WINQ26;24/07/2026;16:24:00;175365,00;175370,00;175255,00;175255,00;1140001845,00;32518
WINQ26;24/07/2026;16:23:00;175365,00;175370,00;175350,00;175365,00;167855380,00;4786
WINQ26;24/07/2026;16:22:00;175355,00;175380,00;175350,00;175360,00;387561204,00;11050
WINQ26;24/07/2026;16:21:00;175325,00;175365,00;175320,00;175360,00;412972712,00;11776
WINQ26;24/07/2026;16:20:00;175315,00;175345,00;175310,00;175325,00;306648706,00;8745
WINQ26;24/07/2026;16:19:00;175315,00;175325,00;175280,00;175310,00;562194557,00;16035
WINQ26;24/07/2026;16:18:00;175330,00;175345,00;175300,00;175315,00;399423276,00;11391
WINQ26;24/07/2026;16:17:00;175340,00;175350,00;175305,00;175330,00;358198605,00;10215
WINQ26;24/07/2026;16:16:00;175325,00;175355,00;175305,00;175335,00;539318515,00;15380
WINQ26;24/07/2026;16:15:00;175325,00;175350,00;175310,00;175320,00;429705967,00;12254
WINQ26;24/07/2026;16:14:00;175355,00;175370,00;175310,00;175325,00;543907493,00;15510
WINQ26;24/07/2026;16:13:00;175420,00;175420,00;175350,00;175360,00;619021495,00;17649
WINQ26;24/07/2026;16:12:00;175410,00;175435,00;175400,00;175415,00;361894669,00;10315
WINQ26;24/07/2026;16:11:00;175395,00;175415,00;175395,00;175405,00;212840089,00;6067
WINQ26;24/07/2026;16:10:00;175385,00;175405,00;175375,00;175400,00;195914059,00;5585
WINQ26;24/07/2026;16:09:00;175395,00;175405,00;175375,00;175380,00;151851257,00;4329
WINQ26;24/07/2026;16:08:00;175385,00;175410,00;175380,00;175390,00;220474528,00;6285
WINQ26;24/07/2026;16:07:00;175430,00;175450,00;175360,00;175385,00;867668033,00;24734
WINQ26;24/07/2026;16:06:00;175415,00;175430,00;175405,00;175425,00;323120832,00;9210
WINQ26;24/07/2026;16:05:00;175400,00;175420,00;175390,00;175410,00;307731437,00;8772
WINQ26;24/07/2026;16:04:00;175375,00;175405,00;175375,00;175395,00;419296191,00;11953
WINQ26;24/07/2026;16:03:00;175365,00;175385,00;175360,00;175375,00;316197433,00;9015
WINQ26;24/07/2026;16:02:00;175335,00;175375,00;175335,00;175365,00;421302187,00;12013
WINQ26;24/07/2026;16:01:00;175325,00;175360,00;175325,00;175340,00;401397225,00;11446
WINQ26;24/07/2026;16:00:00;175405,00;175410,00;175300,00;175320,00;1420014952,00;40495
WINQ26;24/07/2026;15:59:00;175410,00;175415,00;175385,00;175400,00;164629189,00;4693
WINQ26;24/07/2026;15:58:00;175395,00;175415,00;175390,00;175405,00;211570470,00;6031
WINQ26;24/07/2026;15:57:00;175420,00;175430,00;175385,00;175395,00;446260552,00;12721
WINQ26;24/07/2026;15:56:00;175375,00;175435,00;175375,00;175420,00;974268465,00;27772
WINQ26;24/07/2026;15:55:00;175375,00;175380,00;175345,00;175375,00;279030379,00;7956
WINQ26;24/07/2026;15:54:00;175370,00;175385,00;175365,00;175370,00;162185799,00;4624
WINQ26;24/07/2026;15:53:00;175365,00;175380,00;175355,00;175375,00;159479762,00;4547
WINQ26;24/07/2026;15:52:00;175355,00;175370,00;175355,00;175365,00;134362030,00;3831
WINQ26;24/07/2026;15:51:00;175375,00;175380,00;175345,00;175350,00;213733005,00;6094
WINQ26;24/07/2026;15:50:00;175360,00;175375,00;175345,00;175375,00;165290912,00;4713
WINQ26;24/07/2026;15:49:00;175360,00;175385,00;175345,00;175355,00;311171612,00;8872
WINQ26;24/07/2026;15:48:00;175360,00;175380,00;175335,00;175355,00;302319386,00;8620
WINQ26;24/07/2026;15:47:00;175365,00;175375,00;175345,00;175360,00;240315524,00;6852
WINQ26;24/07/2026;15:46:00;175340,00;175375,00;175335,00;175360,00;307087818,00;8756
WINQ26;24/07/2026;15:45:00;175310,00;175370,00;175310,00;175340,00;549915660,00;15681
WINQ26;24/07/2026;15:44:00;175325,00;175345,00;175285,00;175310,00;510583937,00;14562
WINQ26;24/07/2026;15:43:00;175330,00;175350,00;175320,00;175325,00;284887986,00;8124
WINQ26;24/07/2026;15:42:00;175325,00;175340,00;175315,00;175335,00;286906160,00;8182
WINQ26;24/07/2026;15:41:00;175360,00;175370,00;175320,00;175320,00;438205738,00;12496
WINQ26;24/07/2026;15:40:00;175380,00;175385,00;175350,00;175355,00;412592713,00;11764
WINQ26;24/07/2026;15:39:00;175380,00;175400,00;175360,00;175380,00;911946784,00;25999
WINQ26;24/07/2026;15:38:00;175305,00;175380,00;175295,00;175380,00;933319193,00;26613
WINQ26;24/07/2026;15:37:00;175290,00;175320,00;175280,00;175305,00;197287273,00;5627
WINQ26;24/07/2026;15:36:00;175300,00;175330,00;175275,00;175290,00;585067534,00;16687
WINQ26;24/07/2026;15:35:00;175270,00;175315,00;175260,00;175295,00;404153568,00;11528
WINQ26;24/07/2026;15:34:00;175275,00;175290,00;175255,00;175275,00;310971742,00;8871
WINQ26;24/07/2026;15:33:00;175305,00;175305,00;175260,00;175275,00;588592034,00;16790
WINQ26;24/07/2026;15:32:00;175295,00;175330,00;175295,00;175300,00;529067064,00;15089
WINQ26;24/07/2026;15:31:00;175275,00;175315,00;175270,00;175300,00;602394256,00;17183
WINQ26;24/07/2026;15:30:00;175250,00;175280,00;175240,00;175275,00;350876314,00;10010
WINQ26;24/07/2026;15:29:00;175260,00;175275,00;175225,00;175250,00;355610858,00;10146
WINQ26;24/07/2026;15:28:00;175265,00;175275,00;175235,00;175265,00;622471078,00;17759
WINQ26;24/07/2026;15:27:00;175295,00;175300,00;175255,00;175265,00;438809773,00;12518
WINQ26;24/07/2026;15:26:00;175305,00;175310,00;175280,00;175290,00;190193827,00;5425
WINQ26;24/07/2026;15:25:00;175300,00;175320,00;175270,00;175310,00;387301324,00;11047
WINQ26;24/07/2026;15:24:00;175315,00;175320,00;175290,00;175300,00;223513743,00;6375
WINQ26;24/07/2026;15:23:00;175295,00;175325,00;175285,00;175315,00;438942199,00;12519
WINQ26;24/07/2026;15:22:00;175270,00;175305,00;175270,00;175300,00;337403737,00;9624
WINQ26;24/07/2026;15:21:00;175280,00;175290,00;175260,00;175270,00;316094612,00;9017
WINQ26;24/07/2026;15:20:00;175275,00;175295,00;175255,00;175275,00;483511672,00;13793
WINQ26;24/07/2026;15:19:00;175325,00;175330,00;175265,00;175275,00;599588379,00;17103
WINQ26;24/07/2026;15:18:00;175360,00;175365,00;175285,00;175325,00;777830848,00;22184
WINQ26;24/07/2026;15:17:00;175365,00;175375,00;175350,00;175355,00;152461253,00;4347
WINQ26;24/07/2026;15:16:00;175345,00;175370,00;175345,00;175365,00;253149579,00;7218
WINQ26;24/07/2026;15:15:00;175365,00;175380,00;175320,00;175350,00;561920735,00;16023
WINQ26;24/07/2026;15:14:00;175375,00;175375,00;175365,00;175370,00;92173896,00;2628
WINQ26;24/07/2026;15:13:00;175380,00;175395,00;175360,00;175370,00;426911266,00;12171
WINQ26;24/07/2026;15:12:00;175375,00;175385,00;175355,00;175375,00;266111531,00;7587
WINQ26;24/07/2026;15:11:00;175355,00;175385,00;175350,00;175380,00;208308709,00;5939
WINQ26;24/07/2026;15:10:00;175365,00;175375,00;175340,00;175355,00;222101910,00;6333
WINQ26;24/07/2026;15:09:00;175335,00;175370,00;175330,00;175365,00;235329321,00;6710
WINQ26;24/07/2026;15:08:00;175390,00;175390,00;175320,00;175335,00;544426025,00;15524
WINQ26;24/07/2026;15:07:00;175330,00;175390,00;175325,00;175385,00;591100219,00;16853
WINQ26;24/07/2026;15:06:00;175370,00;175390,00;175305,00;175325,00;730707470,00;20836
WINQ26;24/07/2026;15:05:00;175350,00;175380,00;175335,00;175370,00;447559167,00;12761
WINQ26;24/07/2026;15:04:00;175350,00;175365,00;175320,00;175350,00;554496121,00;15812
WINQ26;24/07/2026;15:03:00;175355,00;175355,00;175325,00;175345,00;283879406,00;8095
WINQ26;24/07/2026;15:02:00;175300,00;175355,00;175300,00;175350,00;441726314,00;12597
WINQ26;24/07/2026;15:01:00;175340,00;175355,00;175295,00;175300,00;552655938,00;15761
WINQ26;24/07/2026;15:00:00;175295,00;175340,00;175285,00;175340,00;723902168,00;20645
WINQ26;24/07/2026;14:59:00;175280,00;175315,00;175275,00;175295,00;736460114,00;21006
WINQ26;24/07/2026;14:58:00;175245,00;175280,00;175235,00;175280,00;391039504,00;11156
WINQ26;24/07/2026;14:57:00;175270,00;175275,00;175230,00;175250,00;504920120,00;14406
WINQ26;24/07/2026;14:56:00;175255,00;175280,00;175255,00;175265,00;236572656,00;6749
WINQ26;24/07/2026;14:55:00;175255,00;175285,00;175250,00;175250,00;397124031,00;11329
WINQ26;24/07/2026;14:54:00;175270,00;175285,00;175250,00;175260,00;469356770,00;13390
WINQ26;24/07/2026;14:53:00;175260,00;175290,00;175250,00;175270,00;773931640,00;22078
WINQ26;24/07/2026;14:52:00;175330,00;175350,00;175210,00;175260,00;1974179333,00;56314
WINQ26;24/07/2026;14:51:00;175435,00;175445,00;175310,00;175335,00;1523171299,00;43429
WINQ26;24/07/2026;14:50:00;175440,00;175450,00;175415,00;175435,00;218523082,00;6228
WINQ26;24/07/2026;14:49:00;175425,00;175450,00;175415,00;175445,00;220275017,00;6278
WINQ26;24/07/2026;14:48:00;175425,00;175430,00;175400,00;175420,00;315782666,00;9001
WINQ26;24/07/2026;14:47:00;175430,00;175460,00;175425,00;175425,00;414787470,00;11821
WINQ26;24/07/2026;14:46:00;175440,00;175445,00;175400,00;175425,00;372626308,00;10621
WINQ26;24/07/2026;14:45:00;175425,00;175460,00;175420,00;175435,00;812449530,00;23155
WINQ26;24/07/2026;14:44:00;175370,00;175435,00;175350,00;175425,00;925714889,00;26388
WINQ26;24/07/2026;14:43:00;175375,00;175400,00;175345,00;175370,00;393675431,00;11224
WINQ26;24/07/2026;14:42:00;175360,00;175385,00;175340,00;175375,00;347293244,00;9902
WINQ26;24/07/2026;14:41:00;175400,00;175405,00;175335,00;175355,00;874855963,00;24945
WINQ26;24/07/2026;14:40:00;175405,00;175430,00;175375,00;175400,00;841094794,00;23976
WINQ26;24/07/2026;14:39:00;175420,00;175420,00;175390,00;175405,00;335577524,00;9566
WINQ26;24/07/2026;14:38:00;175410,00;175425,00;175405,00;175420,00;161840606,00;4613
WINQ26;24/07/2026;14:37:00;175425,00;175430,00;175390,00;175415,00;602993226,00;17189
WINQ26;24/07/2026;14:36:00;175450,00;175460,00;175405,00;175420,00;546048413,00;15564
WINQ26;24/07/2026;14:35:00;175465,00;175470,00;175425,00;175450,00;419500708,00;11955
WINQ26;24/07/2026;14:34:00;175430,00;175470,00;175420,00;175460,00;515574314,00;14693
WINQ26;24/07/2026;14:33:00;175395,00;175435,00;175385,00;175430,00;410820432,00;11710
WINQ26;24/07/2026;14:32:00;175375,00;175405,00;175340,00;175400,00;746596534,00;21286
WINQ26;24/07/2026;14:31:00;175470,00;175470,00;175355,00;175380,00;1178049087,00;33582
WINQ26;24/07/2026;14:30:00;175470,00;175495,00;175445,00;175470,00;715428901,00;20386
WINQ26;24/07/2026;14:29:00;175425,00;175490,00;175415,00;175475,00;834073813,00;23768
WINQ26;24/07/2026;14:28:00;175450,00;175455,00;175400,00;175425,00;532069476,00;15165
WINQ26;24/07/2026;14:27:00;175455,00;175460,00;175425,00;175445,00;260281752,00;7418
WINQ26;24/07/2026;14:26:00;175395,00;175465,00;175385,00;175460,00;436053663,00;12428
WINQ26;24/07/2026;14:25:00;175430,00;175430,00;175370,00;175390,00;384997350,00;10975
WINQ26;24/07/2026;14:24:00;175410,00;175435,00;175405,00;175430,00;156719807,00;4467
WINQ26;24/07/2026;14:23:00;175395,00;175440,00;175390,00;175410,00;426304397,00;12151
WINQ26;24/07/2026;14:22:00;175415,00;175415,00;175375,00;175400,00;271332890,00;7735
WINQ26;24/07/2026;14:21:00;175390,00;175420,00;175375,00;175410,00;340247056,00;9699
WINQ26;24/07/2026;14:20:00;175385,00;175400,00;175375,00;175390,00;202156582,00;5763
WINQ26;24/07/2026;14:19:00;175370,00;175390,00;175345,00;175390,00;450236792,00;12837
WINQ26;24/07/2026;14:18:00;175425,00;175440,00;175360,00;175370,00;499402229,00;14236
WINQ26;24/07/2026;14:17:00;175385,00;175435,00;175375,00;175420,00;449523151,00;12813
WINQ26;24/07/2026;14:16:00;175405,00;175415,00;175355,00;175380,00;317967753,00;9065
WINQ26;24/07/2026;14:15:00;175380,00;175405,00;175375,00;175405,00;155289698,00;4427
WINQ26;24/07/2026;14:14:00;175380,00;175405,00;175375,00;175380,00;189529011,00;5403
WINQ26;24/07/2026;14:13:00;175365,00;175395,00;175360,00;175375,00;230239698,00;6564
WINQ26;24/07/2026;14:12:00;175405,00;175405,00;175340,00;175365,00;490749700,00;13992
WINQ26;24/07/2026;14:11:00;175365,00;175405,00;175355,00;175405,00;402826157,00;11484
WINQ26;24/07/2026;14:10:00;175365,00;175380,00;175340,00;175360,00;528815789,00;15078
WINQ26;24/07/2026;14:09:00;175395,00;175415,00;175365,00;175365,00;380833764,00;10857
WINQ26;24/07/2026;14:08:00;175410,00;175425,00;175360,00;175395,00;649950264,00;18529
WINQ26;24/07/2026;14:07:00;175395,00;175440,00;175390,00;175410,00;615870387,00;17554
WINQ26;24/07/2026;14:06:00;175410,00;175420,00;175330,00;175390,00;1253607312,00;35742
WINQ26;24/07/2026;14:05:00;175390,00;175430,00;175385,00;175405,00;433429735,00;12355
WINQ26;24/07/2026;14:04:00;175420,00;175420,00;175345,00;175395,00;793735963,00;22629
WINQ26;24/07/2026;14:03:00;175465,00;175470,00;175400,00;175420,00;562703984,00;16038
WINQ26;24/07/2026;14:02:00;175430,00;175470,00;175410,00;175465,00;635466314,00;18110
WINQ26;24/07/2026;14:01:00;175420,00;175440,00;175380,00;175430,00;580071114,00;16535
WINQ26;24/07/2026;14:00:00;175435,00;175445,00;175395,00;175420,00;596410397,00;16999
WINQ26;24/07/2026;13:59:00;175445,00;175450,00;175425,00;175430,00;306314713,00;8730
WINQ26;24/07/2026;13:58:00;175405,00;175465,00;175395,00;175445,00;824791117,00;23507
WINQ26;24/07/2026;13:57:00;175395,00;175440,00;175390,00;175405,00;623109537,00;17761
WINQ26;24/07/2026;13:56:00;175400,00;175420,00;175380,00;175395,00;456919451,00;13025
WINQ26;24/07/2026;13:55:00;175390,00;175415,00;175370,00;175405,00;516392911,00;14721
WINQ26;24/07/2026;13:54:00;175375,00;175405,00;175355,00;175385,00;641442127,00;18287
WINQ26;24/07/2026;13:53:00;175340,00;175385,00;175335,00;175375,00;473555637,00;13502
WINQ26;24/07/2026;13:52:00;175355,00;175390,00;175335,00;175335,00;754105796,00;21501
WINQ26;24/07/2026;13:51:00;175425,00;175425,00;175280,00;175360,00;1960811812,00;55915
WINQ26;24/07/2026;13:50:00;175425,00;175445,00;175390,00;175425,00;577303327,00;16455
WINQ26;24/07/2026;13:49:00;175390,00;175435,00;175390,00;175425,00;568033713,00;16191
WINQ26;24/07/2026;13:48:00;175450,00;175465,00;175370,00;175390,00;1373792686,00;39160
WINQ26;24/07/2026;13:47:00;175485,00;175505,00;175415,00;175445,00;1145047478,00;32630
WINQ26;24/07/2026;13:46:00;175475,00;175485,00;175455,00;175485,00;454051621,00;12938
WINQ26;24/07/2026;13:45:00;175500,00;175530,00;175450,00;175470,00;981697979,00;27971
WINQ26;24/07/2026;13:44:00;175535,00;175555,00;175495,00;175500,00;460080803,00;13106
WINQ26;24/07/2026;13:43:00;175540,00;175560,00;175480,00;175540,00;624760491,00;17797
WINQ26;24/07/2026;13:42:00;175530,00;175570,00;175530,00;175540,00;551566393,00;15710
WINQ26;24/07/2026;13:41:00;175540,00;175560,00;175500,00;175535,00;697022373,00;19855
WINQ26;24/07/2026;13:40:00;175575,00;175585,00;175515,00;175535,00;623722925,00;17765
WINQ26;24/07/2026;13:39:00;175510,00;175585,00;175500,00;175570,00;833395070,00;23736
WINQ26;24/07/2026;13:38:00;175610,00;175620,00;175500,00;175505,00;1024283538,00;29172
WINQ26;24/07/2026;13:37:00;175550,00;175615,00;175520,00;175610,00;1160274706,00;33045
WINQ26;24/07/2026;13:36:00;175660,00;175695,00;175525,00;175550,00;2188907544,00;62324
WINQ26;24/07/2026;13:35:00;175810,00;175810,00;175660,00;175660,00;1564508835,00;44517
WINQ26;24/07/2026;13:34:00;175770,00;175820,00;175760,00;175805,00;483754493,00;13759
