WINQ26;24/07/2026;10:45:00;175945,00;176290,00;175905,00;176030,00;1,015437397E10;288236
WINQ26;24/07/2026;10:40:00;175810,00;176080,00;175725,00;175950,00;9138871434,00;259757
WINQ26;24/07/2026;10:35:00;175955,00;176045,00;175755,00;175815,00;1,006843493E10;286221
WINQ26;24/07/2026;10:30:00;176185,00;176425,00;175850,00;175960,00;1,620414286E10;460230
WINQ26;24/07/2026;10:25:00;176250,00;176385,00;176060,00;176180,00;7689690945,00;218207
WINQ26;24/07/2026;10:20:00;176105,00;176405,00;176030,00;176250,00;8065075702,00;228821
WINQ26;24/07/2026;10:15:00;176355,00;176375,00;175950,00;176110,00;1,081234953E10;306921
WINQ26;24/07/2026;10:10:00;176330,00;176390,00;176025,00;176360,00;1,140274825E10;323599
WINQ26;24/07/2026;10:05:00;176225,00;176470,00;176180,00;176330,00;1,007421384E10;285654
WINQ26;24/07/2026;10:00:00;176295,00;176435,00;176010,00;176225,00;1,194298821E10;338925
WINQ26;24/07/2026;09:55:00;176385,00;176395,00;176155,00;176295,00;4819227344,00;136709
WINQ26;24/07/2026;09:50:00;176420,00;176445,00;176250,00;176385,00;4919434854,00;139491
WINQ26;24/07/2026;09:45:00;176355,00;176525,00;176310,00;176420,00;5309195069,00;150469
WINQ26;24/07/2026;09:40:00;176390,00;176495,00;176230,00;176360,00;6742566077,00;191162
WINQ26;24/07/2026;09:35:00;176395,00;176470,00;176315,00;176390,00;5596020650,00;158624
WINQ26;24/07/2026;09:30:00;176435,00;176730,00;176365,00;176395,00;9482695377,00;268538
WINQ26;24/07/2026;09:25:00;176595,00;176595,00;176350,00;176435,00;6059209178,00;171707
WINQ26;24/07/2026;09:20:00;176660,00;176710,00;176490,00;176590,00;5577425834,00;157917
WINQ26;24/07/2026;09:15:00;176550,00;176800,00;176470,00;176660,00;9239505442,00;261542
WINQ26;24/07/2026;09:10:00;176845,00;176845,00;176430,00;176550,00;7802118489,00;220910
WINQ26;24/07/2026;09:05:00;177030,00;177080,00;176490,00;176845,00;1,336306626E10;378042
WINQ26;24/07/2026;09:00:00;177860,00;177875,00;177020,00;177030,00;8947650861,00;252126
WINQ26;23/07/2026;18:20:00;177885,00;178025,00;177805,00;178025,00;1061500904,00;29823
WINQ26;23/07/2026;18:15:00;177875,00;177910,00;177845,00;177880,00;580875434,00;16328
WINQ26;23/07/2026;18:10:00;177905,00;177910,00;177840,00;177870,00;610358188,00;17157
WINQ26;23/07/2026;18:05:00;177860,00;177930,00;177845,00;177910,00;549575924,00;15447
WINQ26;23/07/2026;18:00:00;177850,00;177875,00;177790,00;177865,00;579778501,00;16301
WINQ26;23/07/2026;17:55:00;177850,00;177865,00;177825,00;177850,00;404638218,00;11376
WINQ26;23/07/2026;17:50:00;177800,00;177865,00;177780,00;177850,00;730750083,00;20545
WINQ26;23/07/2026;17:45:00;177810,00;177815,00;177750,00;177795,00;705236434,00;19834
WINQ26;23/07/2026;17:40:00;177805,00;177820,00;177780,00;177810,00;440667633,00;12392
WINQ26;23/07/2026;17:35:00;177755,00;177815,00;177755,00;177810,00;577635516,00;16245
WINQ26;23/07/2026;17:30:00;177775,00;177805,00;177735,00;177750,00;767797336,00;21595
WINQ26;23/07/2026;17:25:00;177785,00;177795,00;177745,00;177780,00;668148403,00;18792
WINQ26;23/07/2026;17:20:00;177750,00;177795,00;177730,00;177785,00;822195258,00;23126
WINQ26;23/07/2026;17:15:00;177710,00;177785,00;177700,00;177750,00;1079242498,00;30359
WINQ26;23/07/2026;17:10:00;177820,00;177885,00;177700,00;177710,00;2046119650,00;57540
WINQ26;23/07/2026;17:05:00;177850,00;177915,00;177790,00;177820,00;1839411118,00;51712
WINQ26;23/07/2026;17:00:00;177785,00;177865,00;177720,00;177855,00;2211390029,00;62187
WINQ26;23/07/2026;16:55:00;177710,00;177815,00;177685,00;177790,00;2496471294,00;70218
WINQ26;23/07/2026;16:50:00;177685,00;177770,00;177665,00;177710,00;2534824898,00;71314
WINQ26;23/07/2026;16:45:00;177690,00;177740,00;177645,00;177685,00;2178891579,00;61310
WINQ26;23/07/2026;16:40:00;177755,00;177770,00;177670,00;177685,00;1933921079,00;54412
WINQ26;23/07/2026;16:35:00;177850,00;177865,00;177725,00;177755,00;2155921814,00;60631
WINQ26;23/07/2026;16:30:00;177815,00;178055,00;177760,00;177850,00;5466357742,00;153650
WINQ26;23/07/2026;16:25:00;177810,00;177885,00;177740,00;177810,00;3850472894,00;108276
WINQ26;23/07/2026;16:20:00;177735,00;177810,00;177635,00;177810,00;3807466866,00;107122
WINQ26;23/07/2026;16:15:00;177930,00;178000,00;177685,00;177735,00;4762256712,00;133880
WINQ26;23/07/2026;16:10:00;177955,00;177975,00;177880,00;177935,00;2124740150,00;59707
WINQ26;23/07/2026;16:05:00;178020,00;178055,00;177950,00;177955,00;2266117929,00;63656
WINQ26;23/07/2026;16:00:00;177935,00;178075,00;177930,00;178015,00;3580319681,00;100560
WINQ26;23/07/2026;15:55:00;177860,00;177935,00;177850,00;177935,00;1983039383,00;55737
WINQ26;23/07/2026;15:50:00;177930,00;177960,00;177855,00;177865,00;2040395368,00;57343
WINQ26;23/07/2026;15:45:00;177845,00;178000,00;177840,00;177925,00;3079647792,00;86542
WINQ26;23/07/2026;15:40:00;177905,00;177915,00;177800,00;177840,00;2691430265,00;75667
WINQ26;23/07/2026;15:35:00;177955,00;177980,00;177880,00;177900,00;3213421534,00;90301
WINQ26;23/07/2026;15:30:00;177790,00;178000,00;177765,00;177960,00;4312501861,00;121223
WINQ26;23/07/2026;15:25:00;177735,00;177835,00;177715,00;177795,00;2403894207,00;67613
WINQ26;23/07/2026;15:20:00;177675,00;177790,00;177665,00;177735,00;2637715516,00;74208
WINQ26;23/07/2026;15:15:00;177595,00;177710,00;177540,00;177675,00;3526146611,00;99260
WINQ26;23/07/2026;15:10:00;177615,00;177675,00;177540,00;177595,00;3924293948,00;110480
WINQ26;23/07/2026;15:05:00;177670,00;177735,00;177610,00;177620,00;2533308800,00;71291
WINQ26;23/07/2026;15:00:00;177545,00;177720,00;177500,00;177670,00;3588211388,00;100999
WINQ26;23/07/2026;14:55:00;177595,00;177600,00;177515,00;177545,00;2936384290,00;82687
WINQ26;23/07/2026;14:50:00;177760,00;177775,00;177585,00;177595,00;3764006553,00;105922
WINQ26;23/07/2026;14:45:00;177595,00;177765,00;177565,00;177755,00;3582841824,00;100821
WINQ26;23/07/2026;14:40:00;177485,00;177620,00;177440,00;177595,00;3292288811,00;92724
WINQ26;23/07/2026;14:35:00;177570,00;177575,00;177450,00;177485,00;3193796888,00;89957
WINQ26;23/07/2026;14:30:00;177580,00;177675,00;177555,00;177570,00;2684223779,00;75566
WINQ26;23/07/2026;14:25:00;177690,00;177695,00;177540,00;177580,00;2606293085,00;73377
WINQ26;23/07/2026;14:20:00;177660,00;177725,00;177580,00;177690,00;2609926484,00;73454
WINQ26;23/07/2026;14:15:00;177620,00;177710,00;177530,00;177660,00;3209681248,00;90350
WINQ26;23/07/2026;14:10:00;177720,00;177730,00;177465,00;177620,00;5797381263,00;163235
WINQ26;23/07/2026;14:05:00;177725,00;177745,00;177600,00;177725,00;3986159371,00;112170
WINQ26;23/07/2026;14:00:00;177770,00;177905,00;177720,00;177720,00;4742886830,00;133354
WINQ26;23/07/2026;13:55:00;177690,00;177785,00;177685,00;177770,00;1944837069,00;54711
WINQ26;23/07/2026;13:50:00;177755,00;177770,00;177640,00;177685,00;1816280789,00;51105
WINQ26;23/07/2026;13:45:00;177720,00;177795,00;177705,00;177760,00;1965656477,00;55293
WINQ26;23/07/2026;13:40:00;177725,00;177735,00;177665,00;177715,00;1544716957,00;43465
WINQ26;23/07/2026;13:35:00;177690,00;177770,00;177625,00;177725,00;2750877105,00;77397
WINQ26;23/07/2026;13:30:00;177835,00;177850,00;177640,00;177690,00;3325882478,00;93558
WINQ26;23/07/2026;13:25:00;177805,00;177870,00;177760,00;177835,00;2232523952,00;62776
WINQ26;23/07/2026;13:20:00;177830,00;177875,00;177760,00;177810,00;2514050641,00;70691
WINQ26;23/07/2026;13:15:00;177830,00;177910,00;177755,00;177825,00;3263486487,00;91760
WINQ26;23/07/2026;13:10:00;177740,00;177850,00;177730,00;177825,00;2359168677,00;66348
WINQ26;23/07/2026;13:05:00;177730,00;177825,00;177705,00;177740,00;2119745101,00;59623
WINQ26;23/07/2026;13:00:00;177775,00;177850,00;177680,00;177730,00;3515620523,00;98883
WINQ26;23/07/2026;12:55:00;177820,00;177855,00;177645,00;177775,00;3604001662,00;101384
WINQ26;23/07/2026;12:50:00;177690,00;177835,00;177670,00;177820,00;3700200298,00;104076
WINQ26;23/07/2026;12:45:00;177670,00;177720,00;177595,00;177690,00;3541087269,00;99661
WINQ26;23/07/2026;12:40:00;177830,00;177900,00;177645,00;177670,00;4730536775,00;133055
WINQ26;23/07/2026;12:35:00;177875,00;177940,00;177660,00;177830,00;6102127881,00;171605
WINQ26;23/07/2026;12:30:00;177585,00;177900,00;177540,00;177870,00;7547446024,00;212384
WINQ26;23/07/2026;12:25:00;178020,00;178035,00;177565,00;177590,00;8086137478,00;227427
WINQ26;23/07/2026;12:20:00;178205,00;178260,00;177925,00;178025,00;7019100728,00;197093
WINQ26;23/07/2026;12:15:00;178275,00;178430,00;178150,00;178205,00;5227046485,00;146590
WINQ26;23/07/2026;12:10:00;178435,00;178440,00;178135,00;178275,00;6775780348,00;190044
WINQ26;23/07/2026;12:05:00;178625,00;178655,00;178375,00;178440,00;5687409168,00;159319
WINQ26;23/07/2026;12:00:00;178535,00;178635,00;178420,00;178625,00;5745557673,00;160930
WINQ26;23/07/2026;11:55:00;178295,00;178630,00;178290,00;178530,00;6841276283,00;191668
WINQ26;23/07/2026;11:50:00;178380,00;178405,00;178205,00;178300,00;4822080639,00;135227
WINQ26;23/07/2026;11:45:00;178505,00;178675,00;178315,00;178375,00;6393792720,00;179103
WINQ26;23/07/2026;11:40:00;178740,00;178760,00;178465,00;178505,00;6032348258,00;168879
WINQ26;23/07/2026;11:35:00;178570,00;178805,00;178445,00;178735,00;6831317109,00;191209
WINQ26;23/07/2026;11:30:00;178705,00;178825,00;178475,00;178565,00;7340578327,00;205495
WINQ26;23/07/2026;11:25:00;178515,00;178740,00;178485,00;178705,00;5712570996,00;159914
WINQ26;23/07/2026;11:20:00;178240,00;178610,00;178210,00;178515,00;7045646986,00;197411
WINQ26;23/07/2026;11:15:00;178465,00;178505,00;178185,00;178245,00;6671762564,00;187033
WINQ26;23/07/2026;11:10:00;178105,00;178570,00;178070,00;178470,00;1,017849604E10;285284
WINQ26;23/07/2026;11:05:00;178235,00;178300,00;177960,00;178105,00;8926456411,00;250547
WINQ26;23/07/2026;11:00:00;178220,00;178360,00;178130,00;178240,00;9091930979,00;255056
WINQ26;23/07/2026;10:55:00;179065,00;179125,00;178205,00;178210,00;1,343589239E10;376114
WINQ26;23/07/2026;10:50:00;178765,00;179100,00;178760,00;179065,00;1,357692215E10;379348
WINQ26;23/07/2026;10:45:00;178480,00;178815,00;178370,00;178760,00;1,29802969E10;363385
WINQ26;23/07/2026;10:40:00;178150,00;178610,00;178090,00;178480,00;1,211617695E10;339566
WINQ26;23/07/2026;10:35:00;178490,00;178550,00;178015,00;178150,00;1,188533106E10;333482
WINQ26;23/07/2026;10:30:00;178155,00;178580,00;178010,00;178490,00;1,516086613E10;424956
WINQ26;23/07/2026;10:25:00;177520,00;178230,00;177470,00;178160,00;1,190312593E10;334597
WINQ26;23/07/2026;10:20:00;177580,00;177620,00;177400,00;177520,00;8660533639,00;243941
WINQ26;23/07/2026;10:15:00;177715,00;177760,00;177435,00;177575,00;1,156230424E10;325507
WINQ26;23/07/2026;10:10:00;177955,00;178095,00;177600,00;177715,00;1,511567106E10;424986
WINQ26;23/07/2026;10:05:00;178390,00;178390,00;177930,00;177955,00;1,04521182E10;293358
WINQ26;23/07/2026;10:00:00;178275,00;178440,00;177885,00;178385,00;1,554994867E10;436453
WINQ26;23/07/2026;09:55:00;178220,00;178345,00;178210,00;178275,00;3548993508,00;99540
WINQ26;23/07/2026;09:50:00;178370,00;178470,00;178160,00;178220,00;5676744132,00;159168
WINQ26;23/07/2026;09:45:00;178260,00;178440,00;178200,00;178365,00;6840700454,00;191819
WINQ26;23/07/2026;09:40:00;178500,00;178620,00;178105,00;178265,00;1,03671419E10;290684
WINQ26;23/07/2026;09:35:00;178575,00;178680,00;178440,00;178500,00;5883537331,00;164754
WINQ26;23/07/2026;09:30:00;178365,00;178605,00;178340,00;178580,00;4912749921,00;137608
WINQ26;23/07/2026;09:25:00;178350,00;178410,00;178280,00;178370,00;2384336075,00;66842
WINQ26;23/07/2026;09:20:00;178135,00;178420,00;178090,00;178345,00;5084070644,00;142598
WINQ26;23/07/2026;09:15:00;178430,00;178510,00;178070,00;178135,00;5870723271,00;164682
WINQ26;23/07/2026;09:10:00;178425,00;178540,00;178285,00;178425,00;4500174716,00;126124
WINQ26;23/07/2026;09:05:00;178285,00;178800,00;178055,00;178425,00;1,2898076E10;361408
WINQ26;23/07/2026;09:00:00;178400,00;178400,00;177740,00;178285,00;1,291481947E10;362589
WINQ26;22/07/2026;18:20:00;179005,00;179015,00;178775,00;178775,00;1599361808,00;44713
WINQ26;22/07/2026;18:15:00;179025,00;179090,00;178950,00;179005,00;1252229957,00;34977
WINQ26;22/07/2026;18:10:00;179095,00;179115,00;179010,00;179025,00;983731088,00;27473
WINQ26;22/07/2026;18:05:00;179090,00;179120,00;179050,00;179095,00;719383572,00;20086
WINQ26;22/07/2026;18:00:00;179030,00;179160,00;179000,00;179095,00;1382993622,00;38610
WINQ26;22/07/2026;17:55:00;179035,00;179050,00;178990,00;179030,00;826882896,00;23094
WINQ26;22/07/2026;17:50:00;179005,00;179055,00;178990,00;179040,00;819234820,00;22880
WINQ26;22/07/2026;17:45:00;179080,00;179080,00;178980,00;179010,00;1480862223,00;41361
WINQ26;22/07/2026;17:40:00;179195,00;179195,00;179030,00;179070,00;1916110386,00;53494
WINQ26;22/07/2026;17:35:00;179150,00;179215,00;179120,00;179190,00;1183828629,00;33038
WINQ26;22/07/2026;17:30:00;179140,00;179215,00;179120,00;179150,00;1293366205,00;36093
WINQ26;22/07/2026;17:25:00;179185,00;179185,00;179110,00;179135,00;1348929776,00;37649
WINQ26;22/07/2026;17:20:00;179165,00;179230,00;179110,00;179180,00;2506792168,00;69957
WINQ26;22/07/2026;17:15:00;179060,00;179205,00;179020,00;179165,00;3240856382,00;90473
WINQ26;22/07/2026;17:10:00;178950,00;179100,00;178920,00;179055,00;2700962901,00;75444
WINQ26;22/07/2026;17:05:00;178875,00;178960,00;178840,00;178950,00;2015686254,00;56333
WINQ26;22/07/2026;17:00:00;178880,00;179020,00;178850,00;178875,00;5669658496,00;158436
WINQ26;22/07/2026;16:55:00;178850,00;179000,00;178845,00;178880,00;4705094797,00;131480
WINQ26;22/07/2026;16:50:00;178840,00;178885,00;178775,00;178850,00;3401595361,00;95102
WINQ26;22/07/2026;16:45:00;178765,00;178880,00;178730,00;178840,00;3454203060,00;96589
WINQ26;22/07/2026;16:40:00;178775,00;178815,00;178700,00;178765,00;2888632720,00;80796
WINQ26;22/07/2026;16:35:00;178795,00;178845,00;178755,00;178775,00;1789959244,00;50057
WINQ26;22/07/2026;16:30:00;178840,00;178845,00;178785,00;178800,00;1954653887,00;54656
WINQ26;22/07/2026;16:25:00;178780,00;178900,00;178740,00;178835,00;3415865979,00;95502
WINQ26;22/07/2026;16:20:00;178795,00;178815,00;178710,00;178780,00;2700780872,00;75541
WINQ26;22/07/2026;16:15:00;178805,00;178845,00;178740,00;178800,00;2751974742,00;76964
WINQ26;22/07/2026;16:10:00;178805,00;178830,00;178775,00;178800,00;1486683640,00;41574
WINQ26;22/07/2026;16:05:00;178775,00;178860,00;178755,00;178805,00;2276371282,00;63655
WINQ26;22/07/2026;16:00:00;178965,00;178990,00;178755,00;178780,00;4492844225,00;125592
WINQ26;22/07/2026;15:55:00;178825,00;179020,00;178810,00;178960,00;4286142247,00;119779
WINQ26;22/07/2026;15:50:00;178810,00;178930,00;178790,00;178830,00;5521760505,00;154358
WINQ26;22/07/2026;15:45:00;178785,00;178825,00;178745,00;178805,00;2289510527,00;64030
WINQ26;22/07/2026;15:40:00;178790,00;178845,00;178735,00;178790,00;3333673646,00;93233
WINQ26;22/07/2026;15:35:00;178635,00;178795,00;178620,00;178785,00;4467781844,00;125004
WINQ26;22/07/2026;15:30:00;178700,00;178715,00;178620,00;178630,00;2667211324,00;74645
WINQ26;22/07/2026;15:25:00;178615,00;178785,00;178610,00;178695,00;3167547235,00;88628
WINQ26;22/07/2026;15:20:00;178620,00;178730,00;178600,00;178610,00;3584437320,00;100314
WINQ26;22/07/2026;15:15:00;178665,00;178750,00;178610,00;178620,00;4087384316,00;114382
WINQ26;22/07/2026;15:10:00;178565,00;178690,00;178555,00;178670,00;3998302826,00;111927
WINQ26;22/07/2026;15:05:00;178720,00;178810,00;178565,00;178565,00;4531686416,00;126794
WINQ26;22/07/2026;15:00:00;178705,00;178860,00;178635,00;178715,00;5954023723,00;166544
WINQ26;22/07/2026;14:55:00;178565,00;178775,00;178560,00;178705,00;5151343481,00;144141
WINQ26;22/07/2026;14:50:00;178620,00;178690,00;178560,00;178570,00;3480661061,00;97433
WINQ26;22/07/2026;14:45:00;178440,00;178665,00;178430,00;178620,00;6002826633,00;168076
WINQ26;22/07/2026;14:40:00;178370,00;178495,00;178335,00;178440,00;3357703635,00;94096
WINQ26;22/07/2026;14:35:00;178425,00;178445,00;178340,00;178370,00;2971493835,00;83288
WINQ26;22/07/2026;14:30:00;178270,00;178510,00;178235,00;178425,00;7385681768,00;206988
WINQ26;22/07/2026;14:25:00;178195,00;178310,00;178160,00;178265,00;4112777496,00;115371
WINQ26;22/07/2026;14:20:00;178130,00;178245,00;178120,00;178195,00;3461845940,00;97140
WINQ26;22/07/2026;14:15:00;178080,00;178265,00;178050,00;178135,00;6238787956,00;175079
WINQ26;22/07/2026;14:10:00;178030,00;178165,00;177980,00;178085,00;4839282019,00;135883
WINQ26;22/07/2026;14:05:00;178025,00;178125,00;178000,00;178030,00;4917880859,00;138101
WINQ26;22/07/2026;14:00:00;177795,00;178025,00;177755,00;178020,00;4464744685,00;125480
WINQ26;22/07/2026;13:55:00;177830,00;177885,00;177770,00;177795,00;3022115820,00;84974
WINQ26;22/07/2026;13:50:00;177710,00;177845,00;177690,00;177835,00;3018426684,00;84895
WINQ26;22/07/2026;13:45:00;177795,00;177800,00;177635,00;177710,00;3555049758,00;100028
WINQ26;22/07/2026;13:40:00;177735,00;177835,00;177700,00;177800,00;2798822493,00;78721
WINQ26;22/07/2026;13:35:00;177755,00;177800,00;177685,00;177740,00;3557390526,00;100071
WINQ26;22/07/2026;13:30:00;177550,00;177785,00;177535,00;177755,00;5656018549,00;159151
