WINQ26;23/07/2026;17:00:00;177785,00;177915,00;177700,00;177750,00;7176163295,00;201798
WINQ26;23/07/2026;16:40:00;177755,00;177815,00;177645,00;177790,00;9144108850,00;257254
WINQ26;23/07/2026;16:20:00;177735,00;178055,00;177635,00;177755,00;1,528021932E10;429679
WINQ26;23/07/2026;16:00:00;177935,00;178075,00;177685,00;177735,00;1,273343447E10;357803
WINQ26;23/07/2026;15:40:00;177905,00;178000,00;177800,00;177935,00;9794512808,00;275289
WINQ26;23/07/2026;15:20:00;177675,00;178000,00;177665,00;177900,00;1,256753312E10;353345
WINQ26;23/07/2026;15:00:00;177545,00;177735,00;177500,00;177675,00;1,357196075E10;382030
WINQ26;23/07/2026;14:40:00;177485,00;177775,00;177440,00;177545,00;1,357552148E10;382154
WINQ26;23/07/2026;14:20:00;177660,00;177725,00;177450,00;177485,00;1,109424024E10;312354
WINQ26;23/07/2026;14:00:00;177770,00;177905,00;177465,00;177660,00;1,773610871E10;499109
WINQ26;23/07/2026;13:40:00;177725,00;177795,00;177640,00;177770,00;7271491292,00;204574
WINQ26;23/07/2026;13:20:00;177830,00;177875,00;177625,00;177725,00;1,082333418E10;304422
WINQ26;23/07/2026;13:00:00;177775,00;177910,00;177680,00;177825,00;1,125802079E10;316614
WINQ26;23/07/2026;12:40:00;177830,00;177900,00;177595,00;177775,00;1,5575826E10;438176
WINQ26;23/07/2026;12:20:00;178205,00;178260,00;177540,00;177830,00;2,875481211E10;808509
WINQ26;23/07/2026;12:00:00;178535,00;178655,00;178135,00;178205,00;2,343579367E10;656883
WINQ26;23/07/2026;11:40:00;178740,00;178760,00;178205,00;178530,00;2,40894979E10;674877
WINQ26;23/07/2026;11:20:00;178240,00;178825,00;178210,00;178735,00;2,693011342E10;754029
WINQ26;23/07/2026;11:00:00;178220,00;178570,00;177960,00;178245,00;3,4868646E10;977920
WINQ26;23/07/2026;10:40:00;178150,00;179125,00;178090,00;178210,00;5,210928839E10;1458413
WINQ26;23/07/2026;10:20:00;177580,00;178580,00;177400,00;178150,00;4,760985676E10;1336976
WINQ26;23/07/2026;10:00:00;178275,00;178440,00;177435,00;177575,00;5,268004216E10;1480304
WINQ26;23/07/2026;09:40:00;178500,00;178620,00;178105,00;178275,00;2,643357999E10;741211
WINQ26;23/07/2026;09:20:00;178135,00;178680,00;178090,00;178500,00;1,826469397E10;511802
WINQ26;23/07/2026;09:00:00;178400,00;178800,00;177740,00;178135,00;3,618379346E10;1014803
WINQ26;22/07/2026;18:20:00;179005,00;179015,00;178775,00;178775,00;1599361808,00;44713
WINQ26;22/07/2026;18:00:00;179030,00;179160,00;178950,00;179005,00;4338338239,00;121146
WINQ26;22/07/2026;17:40:00;179195,00;179195,00;178980,00;179030,00;5043090325,00;140829
WINQ26;22/07/2026;17:20:00;179165,00;179230,00;179110,00;179190,00;6332916778,00;176737
WINQ26;22/07/2026;17:00:00;178880,00;179205,00;178840,00;179165,00;1,362716403E10;380686
WINQ26;22/07/2026;16:40:00;178775,00;179000,00;178700,00;178880,00;1,444952594E10;403967
WINQ26;22/07/2026;16:20:00;178795,00;178900,00;178710,00;178775,00;9861259982,00;275756
WINQ26;22/07/2026;16:00:00;178965,00;178990,00;178740,00;178800,00;1,100787389E10;307785
WINQ26;22/07/2026;15:40:00;178790,00;179020,00;178735,00;178960,00;1,543108693E10;431400
WINQ26;22/07/2026;15:20:00;178620,00;178795,00;178600,00;178785,00;1,388697772E10;388591
WINQ26;22/07/2026;15:00:00;178705,00;178860,00;178555,00;178620,00;1,857139728E10;519647
WINQ26;22/07/2026;14:40:00;178370,00;178775,00;178335,00;178705,00;1,799253481E10;503746
WINQ26;22/07/2026;14:20:00;178130,00;178510,00;178120,00;178370,00;1,793179904E10;502787
WINQ26;22/07/2026;14:00:00;177795,00;178265,00;177755,00;178135,00;2,046069552E10;574543
WINQ26;22/07/2026;13:40:00;177735,00;177885,00;177635,00;177795,00;1,239441476E10;348618
WINQ26;22/07/2026;13:20:00;177450,00;177800,00;177415,00;177740,00;1,420056059E10;399707
WINQ26;22/07/2026;13:00:00;177460,00;177655,00;177400,00;177450,00;1,6636049E10;468566
WINQ26;22/07/2026;12:40:00;177315,00;177560,00;177235,00;177465,00;1,766506465E10;497812
WINQ26;22/07/2026;12:20:00;176840,00;177440,00;176790,00;177315,00;2,185809334E10;616889
WINQ26;22/07/2026;12:00:00;176820,00;177120,00;176705,00;176845,00;2,174613953E10;614592
WINQ26;22/07/2026;11:40:00;176820,00;176995,00;176585,00;176825,00;2,775974925E10;785139
WINQ26;22/07/2026;11:20:00;177420,00;177430,00;176770,00;176825,00;2,831947638E10;799677
WINQ26;22/07/2026;11:00:00;177875,00;177985,00;177095,00;177420,00;4,019345058E10;1132432
WINQ26;22/07/2026;10:40:00;176985,00;178270,00;176925,00;177875,00;5,728501552E10;1611260
WINQ26;22/07/2026;10:20:00;175865,00;177050,00;175745,00;176990,00;5,476024519E10;1551670
WINQ26;22/07/2026;10:00:00;175645,00;176145,00;175435,00;175860,00;5,138392917E10;1461282
WINQ26;22/07/2026;09:40:00;175530,00;175755,00;175115,00;175645,00;4,179611556E10;1191574
WINQ26;22/07/2026;09:20:00;175355,00;175690,00;175205,00;175530,00;3,020229488E10;860878
WINQ26;22/07/2026;09:00:00;174250,00;175600,00;174245,00;175355,00;4,674060091E10;1334104
WINQ26;21/07/2026;18:20:00;174690,00;174715,00;174630,00;174690,00;1110030916,00;31772
WINQ26;21/07/2026;18:00:00;174635,00;174735,00;174610,00;174695,00;3639901402,00;104194
WINQ26;21/07/2026;17:40:00;174515,00;174655,00;174500,00;174635,00;3480079673,00;99677
WINQ26;21/07/2026;17:20:00;174575,00;174585,00;174490,00;174515,00;4042207307,00;115805
WINQ26;21/07/2026;17:00:00;174675,00;174690,00;174525,00;174575,00;7499112971,00;214755
WINQ26;21/07/2026;16:40:00;174710,00;174790,00;174610,00;174680,00;1,0069093E10;288190
WINQ26;21/07/2026;16:20:00;174700,00;174785,00;174605,00;174705,00;9638031951,00;275828
WINQ26;21/07/2026;16:00:00;174730,00;174845,00;174680,00;174695,00;9386183580,00;268536
WINQ26;21/07/2026;15:40:00;174730,00;174785,00;174650,00;174735,00;7367391052,00;210835
WINQ26;21/07/2026;15:20:00;174625,00;174750,00;174600,00;174735,00;9572950459,00;274008
WINQ26;21/07/2026;15:00:00;174690,00;174700,00;174520,00;174625,00;1,149205036E10;329063
WINQ26;21/07/2026;14:40:00;174505,00;174700,00;174285,00;174690,00;2,110030528E10;604654
WINQ26;21/07/2026;14:20:00;174285,00;174525,00;174220,00;174505,00;1,342569084E10;384979
WINQ26;21/07/2026;14:00:00;174335,00;174490,00;174280,00;174285,00;1,086807376E10;311644
WINQ26;21/07/2026;13:40:00;174165,00;174415,00;174155,00;174335,00;9753046075,00;279774
WINQ26;21/07/2026;13:20:00;174070,00;174295,00;174070,00;174160,00;1,113479733E10;319586
WINQ26;21/07/2026;13:00:00;173965,00;174110,00;173935,00;174070,00;8557382405,00;245858
WINQ26;21/07/2026;12:40:00;174055,00;174160,00;173950,00;173960,00;1,036915972E10;297898
WINQ26;21/07/2026;12:20:00;173820,00;174140,00;173720,00;174060,00;1,725662489E10;496017
WINQ26;21/07/2026;12:00:00;173590,00;173830,00;173500,00;173820,00;1,506038305E10;433659
WINQ26;21/07/2026;11:40:00;173805,00;173945,00;173515,00;173595,00;2,07073698E10;595915
WINQ26;21/07/2026;11:20:00;174405,00;174420,00;173715,00;173805,00;2,607891579E10;749002
WINQ26;21/07/2026;11:00:00;174070,00;174610,00;173935,00;174405,00;3,177752947E10;911439
WINQ26;21/07/2026;10:40:00;174140,00;174530,00;173870,00;174070,00;4,175727953E10;1198784
WINQ26;21/07/2026;10:20:00;174525,00;175100,00;174115,00;174145,00;5,6508116E10;1618424
WINQ26;21/07/2026;10:00:00;174665,00;174980,00;174500,00;174525,00;3,672286501E10;1050945
WINQ26;21/07/2026;09:40:00;174965,00;175015,00;174550,00;174665,00;2,375138821E10;679668
WINQ26;21/07/2026;09:20:00;174785,00;174970,00;174425,00;174965,00;2,779311438E10;795579
WINQ26;21/07/2026;09:00:00;175245,00;175345,00;174535,00;174785,00;4,952603181E10;1415799
WINQ26;20/07/2026;18:20:00;174655,00;174665,00;174595,00;174665,00;1031171835,00;29520
WINQ26;20/07/2026;18:00:00;174745,00;174750,00;174560,00;174650,00;3711171260,00;106241
WINQ26;20/07/2026;17:40:00;174670,00;174795,00;174660,00;174745,00;2883593920,00;82517
WINQ26;20/07/2026;17:20:00;174735,00;174760,00;174625,00;174675,00;5345012221,00;152991
WINQ26;20/07/2026;17:00:00;175000,00;175045,00;174625,00;174730,00;1,099648576E10;314591
WINQ26;20/07/2026;16:40:00;175150,00;175235,00;174955,00;175005,00;1,017311644E10;290483
WINQ26;20/07/2026;16:20:00;175005,00;175225,00;174930,00;175155,00;1,194605382E10;341173
WINQ26;20/07/2026;16:00:00;175095,00;175200,00;174940,00;175000,00;1,14075927E10;325782
WINQ26;20/07/2026;15:40:00;175195,00;175195,00;174960,00;175095,00;1,158807178E10;330953
WINQ26;20/07/2026;15:20:00;175210,00;175310,00;175090,00;175195,00;1,17490227E10;335297
WINQ26;20/07/2026;15:00:00;175150,00;175365,00;175150,00;175210,00;1,128174175E10;321889
WINQ26;20/07/2026;14:40:00;174895,00;175175,00;174860,00;175150,00;1,006605436E10;287560
WINQ26;20/07/2026;14:20:00;174960,00;175045,00;174845,00;174895,00;9283378948,00;265308
WINQ26;20/07/2026;14:00:00;174960,00;175065,00;174900,00;174960,00;8978669982,00;256564
WINQ26;20/07/2026;13:40:00;175350,00;175380,00;174905,00;174960,00;1,695771509E10;484098
WINQ26;20/07/2026;13:20:00;175615,00;175690,00;175310,00;175345,00;1,191976848E10;339655
WINQ26;20/07/2026;13:00:00;175465,00;175710,00;175420,00;175615,00;1,054904693E10;300383
WINQ26;20/07/2026;12:40:00;175385,00;175610,00;175295,00;175465,00;1,174007955E10;334569
WINQ26;20/07/2026;12:20:00;175250,00;175475,00;175145,00;175380,00;1,458421011E10;415948
WINQ26;20/07/2026;12:00:00;175555,00;175650,00;175225,00;175250,00;1,986116464E10;566019
WINQ26;20/07/2026;11:40:00;175480,00;175800,00;175270,00;175555,00;2,460344795E10;700765
WINQ26;20/07/2026;11:20:00;175130,00;175525,00;174985,00;175475,00;2,050103244E10;584829
WINQ26;20/07/2026;11:00:00;175125,00;175435,00;174900,00;175125,00;2,870055586E10;819364
WINQ26;20/07/2026;10:40:00;175110,00;175245,00;174530,00;175120,00;4,004144949E10;1144727
WINQ26;20/07/2026;10:20:00;175150,00;175480,00;174795,00;175115,00;4,366946812E10;1246565
WINQ26;20/07/2026;10:00:00;175260,00;175955,00;175090,00;175155,00;4,558368516E10;1298885
WINQ26;20/07/2026;09:40:00;175055,00;175395,00;175000,00;175260,00;2,33312582E10;665930
WINQ26;20/07/2026;09:20:00;175060,00;175350,00;174780,00;175050,00;3,392325048E10;968662
WINQ26;20/07/2026;09:00:00;175580,00;175705,00;174725,00;175055,00;4,516125346E10;1288346
WINQ26;17/07/2026;18:20:00;174975,00;175100,00;174965,00;175070,00;1091093395,00;31164
WINQ26;17/07/2026;18:00:00;174935,00;175085,00;174880,00;174975,00;3157590744,00;90230
WINQ26;17/07/2026;17:40:00;174970,00;175080,00;174870,00;174935,00;4802568029,00;137247
WINQ26;17/07/2026;17:20:00;175210,00;175220,00;174935,00;174975,00;4700839071,00;134240
WINQ26;17/07/2026;17:00:00;175225,00;175275,00;175125,00;175205,00;7121804306,00;203250
WINQ26;17/07/2026;16:40:00;175015,00;175335,00;174990,00;175230,00;1,318022556E10;376146
WINQ26;17/07/2026;16:20:00;174835,00;175100,00;174755,00;175005,00;1,273888908E10;364056
WINQ26;17/07/2026;16:00:00;174920,00;174985,00;174740,00;174835,00;9464906644,00;270659
WINQ26;17/07/2026;15:40:00;174910,00;174985,00;174845,00;174925,00;7016809463,00;200576
WINQ26;17/07/2026;15:20:00;174975,00;174995,00;174810,00;174910,00;9583192941,00;273950
WINQ26;17/07/2026;15:00:00;175060,00;175070,00;174865,00;174975,00;1,644025796E10;469802
WINQ26;17/07/2026;14:40:00;175315,00;175380,00;175040,00;175055,00;1,48260331E10;423021
WINQ26;17/07/2026;14:20:00;175395,00;175535,00;175295,00;175315,00;9756485856,00;278105
WINQ26;17/07/2026;14:00:00;175380,00;175550,00;175345,00;175390,00;1,236217219E10;352320
WINQ26;17/07/2026;13:40:00;175335,00;175570,00;175305,00;175385,00;1,37444177E10;391698
WINQ26;17/07/2026;13:20:00;175645,00;175650,00;175275,00;175330,00;1,605387127E10;457532
WINQ26;17/07/2026;13:00:00;175950,00;176025,00;175585,00;175645,00;1,890879359E10;537662
WINQ26;17/07/2026;12:40:00;175900,00;176065,00;175740,00;175955,00;1,377652184E10;391633
WINQ26;17/07/2026;12:20:00;175865,00;176035,00;175775,00;175905,00;1,784806546E10;507284
WINQ26;17/07/2026;12:00:00;175670,00;175915,00;175475,00;175865,00;1,87850113E10;534571
WINQ26;17/07/2026;11:40:00;175520,00;175785,00;175360,00;175675,00;2,163134507E10;615901
WINQ26;17/07/2026;11:20:00;175300,00;175595,00;175265,00;175520,00;1,969379571E10;561313
WINQ26;17/07/2026;11:00:00;175765,00;175795,00;175075,00;175300,00;3,22597205E10;919705
WINQ26;17/07/2026;10:40:00;175160,00;175890,00;175100,00;175755,00;4,023754155E10;1146535
WINQ26;17/07/2026;10:20:00;175265,00;175650,00;174790,00;175165,00;5,270260446E10;1504016
WINQ26;17/07/2026;10:00:00;175290,00;175475,00;174945,00;175260,00;4,587617059E10;1309094
WINQ26;17/07/2026;09:40:00;175075,00;175460,00;175050,00;175295,00;2,459986981E10;701681
WINQ26;17/07/2026;09:20:00;175195,00;175250,00;174875,00;175075,00;2,893348827E10;826390
WINQ26;17/07/2026;09:00:00;174550,00;175650,00;174515,00;175195,00;4,649925732E10;1326799
WINQ26;16/07/2026;18:20:00;175210,00;175255,00;175140,00;175255,00;1163810111,00;33207
WINQ26;16/07/2026;18:00:00;175270,00;175290,00;175150,00;175215,00;2925090012,00;83472
WINQ26;16/07/2026;17:40:00;175280,00;175365,00;175205,00;175275,00;4521594355,00;128982
WINQ26;16/07/2026;17:20:00;175325,00;175340,00;175100,00;175280,00;6347342990,00;181120
WINQ26;16/07/2026;17:00:00;175435,00;175520,00;175310,00;175325,00;8719326026,00;248547
WINQ26;16/07/2026;16:40:00;175315,00;175450,00;175210,00;175435,00;1,046866162E10;298559
WINQ26;16/07/2026;16:20:00;175400,00;175445,00;175205,00;175320,00;9917352593,00;282849
WINQ26;16/07/2026;16:00:00;175395,00;175435,00;175260,00;175405,00;1,00067129E10;285336
WINQ26;16/07/2026;15:40:00;175320,00;175530,00;175280,00;175390,00;1,284319361E10;366116
WINQ26;16/07/2026;15:20:00;175490,00;175575,00;175260,00;175325,00;1,247748908E10;355685
WINQ26;16/07/2026;15:00:00;175455,00;175560,00;175160,00;175485,00;1,776878287E10;506598
WINQ26;16/07/2026;14:40:00;175690,00;175760,00;175355,00;175450,00;1,645582523E10;468640
WINQ26;16/07/2026;14:20:00;175675,00;175800,00;175570,00;175690,00;1,140029847E10;324411
WINQ26;16/07/2026;14:00:00;176105,00;176145,00;175535,00;175675,00;2,359720326E10;671153
WINQ26;16/07/2026;13:40:00;176365,00;176390,00;176060,00;176105,00;1,372163569E10;389394
WINQ26;16/07/2026;13:20:00;176360,00;176410,00;176195,00;176360,00;1,369783724E10;388483
WINQ26;16/07/2026;13:00:00;176720,00;176775,00;176325,00;176365,00;1,665830187E10;471928
WINQ26;16/07/2026;12:40:00;176800,00;176835,00;176580,00;176720,00;1,308554363E10;370224
WINQ26;16/07/2026;12:20:00;176490,00;176850,00;176455,00;176800,00;1,899255028E10;537558
WINQ26;16/07/2026;12:00:00;176630,00;176650,00;176340,00;176490,00;2,208085903E10;625511
WINQ26;16/07/2026;11:40:00;176275,00;176870,00;176195,00;176635,00;3,02522294E10;856633
WINQ26;16/07/2026;11:20:00;176310,00;176355,00;176070,00;176270,00;2,181653339E10;619033
WINQ26;16/07/2026;11:00:00;175700,00;176485,00;175650,00;176310,00;3,785419978E10;1074398
WINQ26;16/07/2026;10:40:00;175625,00;175795,00;175410,00;175705,00;3,395284494E10;966799
WINQ26;16/07/2026;10:20:00;176720,00;176870,00;175510,00;175630,00;5,671360712E10;1609400
WINQ26;16/07/2026;10:00:00;177310,00;177365,00;176580,00;176720,00;4,591393912E10;1297622
WINQ26;16/07/2026;09:40:00;177590,00;177695,00;177240,00;177305,00;2,568611683E10;723628
WINQ26;16/07/2026;09:20:00;178100,00;178115,00;177420,00;177590,00;2,869260295E10;807316
WINQ26;16/07/2026;09:00:00;177505,00;178765,00;177505,00;178095,00;4,696881357E10;1317687
WINQ26;15/07/2026;18:20:00;177755,00;177920,00;177745,00;177920,00;1040391681,00;29244
WINQ26;15/07/2026;18:00:00;177720,00;177920,00;177670,00;177755,00;3556198064,00;100005
WINQ26;15/07/2026;17:40:00;177700,00;177790,00;177645,00;177715,00;2842847294,00;79981
WINQ26;15/07/2026;17:20:00;177740,00;177765,00;177610,00;177695,00;4482860303,00;126145
WINQ26;15/07/2026;17:00:00;177695,00;177945,00;177690,00;177745,00;9796093957,00;275458
WINQ26;15/07/2026;16:40:00;177825,00;177825,00;177665,00;177695,00;9449497771,00;265810
WINQ26;15/07/2026;16:20:00;178055,00;178080,00;177735,00;177825,00;1,089339665E10;306152
WINQ26;15/07/2026;16:00:00;177805,00;178075,00;177785,00;178055,00;8288231998,00;232877
WINQ26;15/07/2026;15:40:00;177845,00;177920,00;177790,00;177810,00;8030975127,00;225781
WINQ26;15/07/2026;15:20:00;177865,00;178050,00;177775,00;177845,00;1,270189658E10;356980
WINQ26;15/07/2026;15:00:00;177825,00;177955,00;177685,00;177865,00;1,285830577E10;361524
WINQ26;15/07/2026;14:40:00;177690,00;177945,00;177625,00;177825,00;1,449353511E10;407548
WINQ26;15/07/2026;14:20:00;177320,00;177740,00;177240,00;177685,00;1,728399317E10;486833
WINQ26;15/07/2026;14:00:00;177145,00;177405,00;177140,00;177320,00;1,407741535E10;397071
WINQ26;15/07/2026;13:40:00;177260,00;177555,00;177035,00;177150,00;1,6875992E10;475902
WINQ26;15/07/2026;13:20:00;177390,00;177415,00;177205,00;177260,00;1,301906848E10;367130
WINQ26;15/07/2026;13:00:00;177475,00;177560,00;177310,00;177390,00;1,387643196E10;391058
WINQ26;15/07/2026;12:40:00;177495,00;177575,00;177390,00;177480,00;1,253418071E10;353126
WINQ26;15/07/2026;12:20:00;177915,00;177920,00;177435,00;177490,00;1,894158107E10;533219
WINQ26;15/07/2026;12:00:00;177885,00;178130,00;177720,00;177910,00;2,086585476E10;586344
WINQ26;15/07/2026;11:40:00;177825,00;177980,00;177530,00;177885,00;2,566796529E10;721987
WINQ26;15/07/2026;11:20:00;177725,00;177915,00;177350,00;177825,00;3,179963952E10;895133
WINQ26;15/07/2026;11:00:00;177750,00;178080,00;177650,00;177730,00;2,545052506E10;715463
WINQ26;15/07/2026;10:40:00;177635,00;177895,00;177365,00;177755,00;3,186685425E10;897076
WINQ26;15/07/2026;10:20:00;177915,00;178175,00;177555,00;177635,00;3,919775861E10;1101726
WINQ26;15/07/2026;10:00:00;178425,00;178500,00;177620,00;177915,00;5,018803476E10;1409343
WINQ26;15/07/2026;09:40:00;178390,00;178665,00;178315,00;178425,00;2,755111949E10;771818
WINQ26;15/07/2026;09:20:00;177865,00;178460,00;177775,00;178390,00;3,179138865E10;892609
WINQ26;15/07/2026;09:00:00;178050,00;178050,00;176980,00;177870,00;4,780267666E10;1345820
WINQ26;14/07/2026;18:20:00;178295,00;178325,00;178200,00;178200,00;1227165545,00;34426
WINQ26;14/07/2026;18:00:00;178520,00;178550,00;178280,00;178295,00;4274196071,00;119786
WINQ26;14/07/2026;17:40:00;178560,00;178570,00;178435,00;178525,00;4459072101,00;124910
WINQ26;14/07/2026;17:20:00;178405,00;178580,00;178360,00;178560,00;5642040722,00;158078
WINQ26;14/07/2026;17:00:00;178485,00;178660,00;178385,00;178405,00;9881202091,00;276750
WINQ26;14/07/2026;16:40:00;178315,00;178565,00;178310,00;178485,00;1,09670567E10;307311
WINQ26;14/07/2026;16:20:00;178385,00;178395,00;178185,00;178315,00;1,146915254E10;321660
WINQ26;14/07/2026;16:00:00;178460,00;178595,00;178360,00;178390,00;1,270872766E10;356044
WINQ26;14/07/2026;15:40:00;178080,00;178515,00;178055,00;178460,00;1,792258368E10;502540
WINQ26;14/07/2026;15:20:00;177935,00;178095,00;177885,00;178080,00;1,051347815E10;295298
WINQ26;14/07/2026;15:00:00;177805,00;178005,00;177805,00;177940,00;1,065949494E10;299561
WINQ26;14/07/2026;14:40:00;177770,00;178015,00;177760,00;177810,00;1,112552207E10;312733
WINQ26;14/07/2026;14:20:00;177800,00;177895,00;177755,00;177775,00;8428346040,00;236997
WINQ26;14/07/2026;14:00:00;178025,00;178060,00;177765,00;177795,00;1,26287413E10;354984
WINQ26;14/07/2026;13:40:00;178065,00;178180,00;177875,00;178025,00;1,362475922E10;382694
WINQ26;14/07/2026;13:20:00;177945,00;178090,00;177910,00;178065,00;9635311315,00;270669
WINQ26;14/07/2026;13:00:00;177910,00;178000,00;177560,00;177940,00;2,140348092E10;601888
WINQ26;14/07/2026;12:40:00;178135,00;178240,00;177865,00;177910,00;1,691115754E10;474938
WINQ26;14/07/2026;12:20:00;178425,00;178430,00;178130,00;178140,00;1,644064848E10;461089
WINQ26;14/07/2026;12:00:00;178085,00;178490,00;177855,00;178420,00;2,509290407E10;704172
WINQ26;14/07/2026;11:40:00;178385,00;178415,00;177905,00;178080,00;2,190364615E10;614974
WINQ26;14/07/2026;11:20:00;178235,00;178795,00;178185,00;178385,00;2,98889495E10;837468
WINQ26;14/07/2026;11:00:00;178640,00;178970,00;178145,00;178235,00;3,622299115E10;1014151
WINQ26;14/07/2026;10:40:00;178355,00;178720,00;178195,00;178635,00;3,346342418E10;937668
WINQ26;14/07/2026;10:20:00;177955,00;178555,00;177755,00;178350,00;4,643517685E10;1302792
WINQ26;14/07/2026;10:00:00;178235,00;178670,00;177760,00;177955,00;4,668601125E10;1309819
WINQ26;14/07/2026;09:40:00;178640,00;178720,00;178175,00;178235,00;2,995184598E10;839476
WINQ26;14/07/2026;09:20:00;177610,00;179220,00;177365,00;178635,00;5,276071001E10;1479616
WINQ26;14/07/2026;09:00:00;178140,00;178335,00;177285,00;177610,00;4,539047672E10;1276641
WINQ26;13/07/2026;18:20:00;177280,00;177400,00;177140,00;177400,00;1663963008,00;46915
WINQ26;13/07/2026;18:00:00;177120,00;177325,00;176990,00;177275,00;5402360288,00;152490
WINQ26;13/07/2026;17:40:00;177195,00;177200,00;177055,00;177125,00;5937048361,00;167605
WINQ26;13/07/2026;17:20:00;177270,00;177345,00;177170,00;177200,00;6708521521,00;189229
WINQ26;13/07/2026;17:00:00;177450,00;177690,00;177210,00;177270,00;1,775573247E10;500277
WINQ26;13/07/2026;16:40:00;177460,00;177630,00;177400,00;177455,00;1,298324438E10;365677
WINQ26;13/07/2026;16:20:00;177785,00;177815,00;177385,00;177460,00;1,806213253E10;508611
WINQ26;13/07/2026;16:00:00;177765,00;177900,00;177675,00;177785,00;1,244702146E10;350030
WINQ26;13/07/2026;15:40:00;177655,00;177795,00;177635,00;177765,00;1,217454344E10;342541
WINQ26;13/07/2026;15:20:00;177485,00;177770,00;177460,00;177660,00;1,279404121E10;360224
WINQ26;13/07/2026;15:00:00;177540,00;177675,00;177410,00;177485,00;1,760800325E10;495869
WINQ26;13/07/2026;14:40:00;177665,00;177760,00;177460,00;177540,00;1,789713426E10;503864
WINQ26;13/07/2026;14:20:00;178005,00;178015,00;177600,00;177670,00;1,931333053E10;543213
WINQ26;13/07/2026;14:00:00;177860,00;178065,00;177755,00;178010,00;1,51934724E10;427025
WINQ26;13/07/2026;13:40:00;178140,00;178285,00;177815,00;177860,00;1,959166669E10;550252
WINQ26;13/07/2026;13:20:00;178320,00;178400,00;178015,00;178145,00;2,010329685E10;564054
WINQ26;13/07/2026;13:00:00;178360,00;178450,00;178230,00;178320,00;1,229866787E10;344773
WINQ26;13/07/2026;12:40:00;178415,00;178555,00;178250,00;178365,00;1,430311446E10;400869
WINQ26;13/07/2026;12:20:00;178380,00;178595,00;178280,00;178415,00;1,700599102E10;476505
