WINQ26;23/07/2026;13:00:00;177775,00;177910,00;177680,00;177835,00;1,600459538E10;450081
WINQ26;23/07/2026;12:30:00;177585,00;177940,00;177540,00;177775,00;2,922539991E10;822165
WINQ26;23/07/2026;12:00:00;178535,00;178655,00;177565,00;177590,00;3,854103188E10;1081403
WINQ26;23/07/2026;11:30:00;178705,00;178825,00;178205,00;178530,00;3,826139334E10;1071581
WINQ26;23/07/2026;11:00:00;178220,00;178740,00;177960,00;178705,00;4,762686398E10;1335245
WINQ26;23/07/2026;10:30:00;178155,00;179125,00;178010,00;178210,00;7,915548558E10;2216851
WINQ26;23/07/2026;10:00:00;178275,00;178440,00;177400,00;178160,00;7,324370173E10;2058842
WINQ26;23/07/2026;09:30:00;178365,00;178680,00;178105,00;178275,00;3,722986725E10;1043573
WINQ26;23/07/2026;09:00:00;178400,00;178800,00;177740,00;178370,00;4,365220018E10;1224243
WINQ26;22/07/2026;18:00:00;179030,00;179160,00;178775,00;178775,00;5937700047,00;165859
WINQ26;22/07/2026;17:30:00;179140,00;179215,00;178980,00;179030,00;7520285159,00;209960
WINQ26;22/07/2026;17:00:00;178880,00;179230,00;178840,00;179135,00;1,748288598E10;488292
WINQ26;22/07/2026;16:30:00;178840,00;179000,00;178700,00;178880,00;1,819413907E10;508680
WINQ26;22/07/2026;16:00:00;178965,00;178990,00;178710,00;178835,00;1,712452074E10;478828
WINQ26;22/07/2026;15:30:00;178700,00;179020,00;178620,00;178960,00;2,256608009E10;631049
WINQ26;22/07/2026;15:00:00;178705,00;178860,00;178555,00;178695,00;2,532338184E10;708589
WINQ26;22/07/2026;14:30:00;178270,00;178775,00;178235,00;178705,00;2,834971041E10;794022
WINQ26;22/07/2026;14:00:00;177795,00;178310,00;177755,00;178265,00;2,803531896E10;787054
WINQ26;22/07/2026;13:30:00;177550,00;177885,00;177535,00;177795,00;2,160782383E10;607840
WINQ26;22/07/2026;13:00:00;177460,00;177655,00;177400,00;177555,00;2,162320051E10;609051
WINQ26;22/07/2026;12:30:00;177040,00;177560,00;176960,00;177465,00;2,911654572E10;820784
WINQ26;22/07/2026;12:00:00;176820,00;177155,00;176705,00;177035,00;3,21527518E10;908509
WINQ26;22/07/2026;11:30:00;177155,00;177165,00;176585,00;176825,00;4,208931526E10;1190097
WINQ26;22/07/2026;11:00:00;177875,00;177985,00;177080,00;177160,00;5,418336096E10;1527151
WINQ26;22/07/2026;10:30:00;176195,00;178270,00;176155,00;177875,00;8,999286343E10;2536698
WINQ26;22/07/2026;10:00:00;175645,00;176275,00;175435,00;176200,00;7,343632644E10;2087514
WINQ26;22/07/2026;09:30:00;175240,00;175755,00;175115,00;175645,00;5,723032246E10;1631299
WINQ26;22/07/2026;09:00:00;174250,00;175600,00;174245,00;175245,00;6,150868888E10;1755257
WINQ26;21/07/2026;18:00:00;174635,00;174735,00;174610,00;174690,00;4749932318,00;135966
WINQ26;21/07/2026;17:30:00;174505,00;174655,00;174500,00;174635,00;5442646413,00;155900
WINQ26;21/07/2026;17:00:00;174675,00;174690,00;174490,00;174505,00;9578753538,00;274337
WINQ26;21/07/2026;16:30:00;174685,00;174790,00;174605,00;174680,00;1,492467961E10;427162
WINQ26;21/07/2026;16:00:00;174730,00;174845,00;174655,00;174680,00;1,416862891E10;405392
WINQ26;21/07/2026;15:30:00;174680,00;174785,00;174650,00;174735,00;1,295780192E10;370834
WINQ26;21/07/2026;15:00:00;174690,00;174720,00;174520,00;174680,00;1,547458995E10;443072
WINQ26;21/07/2026;14:30:00;174315,00;174700,00;174280,00;174690,00;3,00119333E10;860126
WINQ26;21/07/2026;14:00:00;174335,00;174490,00;174220,00;174310,00;1,538213658E10;441151
WINQ26;21/07/2026;13:30:00;174220,00;174415,00;174155,00;174335,00;1,442375735E10;413826
WINQ26;21/07/2026;13:00:00;173965,00;174295,00;173935,00;174220,00;1,502146846E10;431392
WINQ26;21/07/2026;12:30:00;173955,00;174160,00;173920,00;173960,00;1,909917484E10;548715
WINQ26;21/07/2026;12:00:00;173590,00;174010,00;173500,00;173955,00;2,358699282E10;678859
WINQ26;21/07/2026;11:30:00;174085,00;174295,00;173515,00;173595,00;3,49681062E10;1005713
WINQ26;21/07/2026;11:00:00;174070,00;174610,00;173935,00;174090,00;4,359570887E10;1250643
WINQ26;21/07/2026;10:30:00;174610,00;175100,00;173870,00;174070,00;7,616084195E10;2183985
WINQ26;21/07/2026;10:00:00;174665,00;174980,00;174350,00;174610,00;5,882741859E10;1684168
WINQ26;21/07/2026;09:30:00;174630,00;175015,00;174540,00;174665,00;3,646352387E10;1043373
WINQ26;21/07/2026;09:00:00;175245,00;175345,00;174425,00;174630,00;6,460701052E10;1847673
WINQ26;20/07/2026;18:00:00;174745,00;174750,00;174560,00;174665,00;4742343095,00;135761
WINQ26;20/07/2026;17:30:00;174675,00;174795,00;174655,00;174745,00;5086234184,00;145558
WINQ26;20/07/2026;17:00:00;175000,00;175045,00;174625,00;174670,00;1,413885771E10;404541
WINQ26;20/07/2026;16:30:00;175090,00;175235,00;174955,00;175005,00;1,560786792E10;445643
WINQ26;20/07/2026;16:00:00;175095,00;175200,00;174930,00;175090,00;1,791889504E10;511795
WINQ26;20/07/2026;15:30:00;175155,00;175310,00;174960,00;175095,00;1,804120067E10;515078
WINQ26;20/07/2026;15:00:00;175150,00;175365,00;175090,00;175155,00;1,657763556E10;473061
WINQ26;20/07/2026;14:30:00;174985,00;175175,00;174845,00;175150,00;1,59841997E10;456707
WINQ26;20/07/2026;14:00:00;174960,00;175065,00;174900,00;174985,00;1,234390359E10;352725
WINQ26;20/07/2026;13:30:00;175425,00;175475,00;174905,00;174960,00;2,245104349E10;640706
WINQ26;20/07/2026;13:00:00;175465,00;175710,00;175395,00;175430,00;1,697548701E10;483430
WINQ26;20/07/2026;12:30:00;175305,00;175610,00;175295,00;175465,00;1,955461504E10;557358
WINQ26;20/07/2026;12:00:00;175555,00;175650,00;175145,00;175305,00;2,663083926E10;759178
WINQ26;20/07/2026;11:30:00;175170,00;175800,00;175145,00;175555,00;3,533225272E10;1006616
WINQ26;20/07/2026;11:00:00;175125,00;175435,00;174900,00;175170,00;3,847278353E10;1098342
WINQ26;20/07/2026;10:30:00;175190,00;175370,00;174530,00;175120,00;6,733632082E10;1924246
WINQ26;20/07/2026;10:00:00;175260,00;175955,00;175090,00;175185,00;6,195828194E10;1765931
WINQ26;20/07/2026;09:30:00;175190,00;175395,00;175000,00;175260,00;3,76102139E10;1073359
WINQ26;20/07/2026;09:00:00;175580,00;175705,00;174725,00;175190,00;6,480554824E10;1849579
WINQ26;17/07/2026;18:00:00;174935,00;175100,00;174880,00;175070,00;4248684139,00;121394
WINQ26;17/07/2026;17:30:00;175175,00;175200,00;174870,00;174935,00;8153386749,00;232956
WINQ26;17/07/2026;17:00:00;175225,00;175275,00;175125,00;175180,00;8471824657,00;241781
WINQ26;17/07/2026;16:30:00;175055,00;175335,00;174955,00;175230,00;1,926751165E10;550039
WINQ26;17/07/2026;16:00:00;174920,00;175070,00;174740,00;175055,00;1,611650963E10;460822
WINQ26;17/07/2026;15:30:00;174930,00;174990,00;174810,00;174925,00;1,339745946E10;382994
WINQ26;17/07/2026;15:00:00;175060,00;175070,00;174865,00;174930,00;1,96428009E10;561334
WINQ26;17/07/2026;14:30:00;175415,00;175535,00;175040,00;175055,00;2,08504545E10;594746
WINQ26;17/07/2026;14:00:00;175380,00;175550,00;175345,00;175420,00;1,609423665E10;458700
WINQ26;17/07/2026;13:30:00;175485,00;175570,00;175275,00;175385,00;2,146619082E10;611863
WINQ26;17/07/2026;13:00:00;175950,00;176025,00;175415,00;175485,00;2,724089174E10;775029
WINQ26;17/07/2026;12:30:00;175950,00;176065,00;175740,00;175955,00;2,249431164E10;639378
WINQ26;17/07/2026;12:00:00;175670,00;175980,00;175475,00;175955,00;2,791528695E10;794110
WINQ26;17/07/2026;11:30:00;175395,00;175785,00;175315,00;175675,00;3,107279827E10;884972
WINQ26;17/07/2026;11:00:00;175765,00;175795,00;175075,00;175395,00;4,251206301E10;1211947
WINQ26;17/07/2026;10:30:00;175230,00;175890,00;175060,00;175755,00;6,861418282E10;1955802
WINQ26;17/07/2026;10:00:00;175290,00;175475,00;174790,00;175235,00;7,020213378E10;2003843
WINQ26;17/07/2026;09:30:00;175050,00;175460,00;174875,00;175295,00;3,919463626E10;1118594
WINQ26;17/07/2026;09:00:00;174550,00;175650,00;174515,00;175055,00;6,083797914E10;1736276
WINQ26;16/07/2026;18:00:00;175270,00;175290,00;175140,00;175255,00;4088900123,00;116679
WINQ26;16/07/2026;17:30:00;175265,00;175365,00;175100,00;175275,00;8875711580,00;253246
WINQ26;16/07/2026;17:00:00;175435,00;175520,00;175260,00;175265,00;1,071255179E10;305403
WINQ26;16/07/2026;16:30:00;175345,00;175450,00;175205,00;175435,00;1,583991648E10;451779
WINQ26;16/07/2026;16:00:00;175395,00;175445,00;175260,00;175345,00;1,455281063E10;414965
WINQ26;16/07/2026;15:30:00;175420,00;175530,00;175260,00;175390,00;1,915445879E10;546104
WINQ26;16/07/2026;15:00:00;175455,00;175575,00;175160,00;175420,00;2,393500678E10;682295
WINQ26;16/07/2026;14:30:00;175710,00;175800,00;175355,00;175450,00;2,151845747E10;612680
WINQ26;16/07/2026;14:00:00;176105,00;176145,00;175535,00;175710,00;2,993486948E10;851524
WINQ26;16/07/2026;13:30:00;176310,00;176410,00;176060,00;176105,00;1,959576837E10;555950
WINQ26;16/07/2026;13:00:00;176720,00;176775,00;176195,00;176305,00;2,448200644E10;693855
WINQ26;16/07/2026;12:30:00;176655,00;176850,00;176490,00;176720,00;2,240181655E10;633925
WINQ26;16/07/2026;12:00:00;176630,00;176815,00;176340,00;176655,00;3,175713639E10;899368
WINQ26;16/07/2026;11:30:00;176320,00;176870,00;176155,00;176635,00;4,02830506E10;1141215
WINQ26;16/07/2026;11:00:00;175700,00;176485,00;175650,00;176320,00;4,963991197E10;1408849
WINQ26;16/07/2026;10:30:00;176610,00;176650,00;175410,00;175705,00;6,988477112E10;1988117
WINQ26;16/07/2026;10:00:00;177310,00;177365,00;176550,00;176610,00;6,669562007E10;1885704
WINQ26;16/07/2026;09:30:00;177705,00;177770,00;177240,00;177305,00;3,977425725E10;1120303
WINQ26;16/07/2026;09:00:00;177505,00;178765,00;177505,00;177705,00;6,157327609E10;1728328
WINQ26;15/07/2026;18:00:00;177720,00;177920,00;177670,00;177920,00;4596589745,00;129249
WINQ26;15/07/2026;17:30:00;177650,00;177790,00;177645,00;177715,00;4864868457,00;136872
WINQ26;15/07/2026;17:00:00;177695,00;177945,00;177610,00;177650,00;1,22569331E10;344712
WINQ26;15/07/2026;16:30:00;177995,00;178005,00;177665,00;177695,00;1,582183602E10;444968
WINQ26;15/07/2026;16:00:00;177805,00;178080,00;177785,00;177995,00;1,280929039E10;359871
WINQ26;15/07/2026;15:30:00;177930,00;178050,00;177790,00;177810,00;1,524583938E10;428510
WINQ26;15/07/2026;15:00:00;177825,00;177970,00;177685,00;177930,00;1,83453381E10;515775
WINQ26;15/07/2026;14:30:00;177515,00;177945,00;177495,00;177825,00;2,493315151E10;701436
WINQ26;15/07/2026;14:00:00;177145,00;177540,00;177140,00;177515,00;2,092179211E10;590016
WINQ26;15/07/2026;13:30:00;177305,00;177555,00;177035,00;177150,00;2,2534248E10;635458
WINQ26;15/07/2026;13:00:00;177475,00;177560,00;177205,00;177310,00;2,123724444E10;598632
WINQ26;15/07/2026;12:30:00;177690,00;177690,00;177390,00;177480,00;2,168280796E10;610815
WINQ26;15/07/2026;12:00:00;177885,00;178130,00;177575,00;177685,00;3,065880859E10;861874
WINQ26;15/07/2026;11:30:00;177525,00;177980,00;177455,00;177885,00;3,877900363E10;1090871
WINQ26;15/07/2026;11:00:00;177750,00;178080,00;177350,00;177525,00;4,413912623E10;1241712
WINQ26;15/07/2026;10:30:00;177890,00;178160,00;177365,00;177755,00;5,314437232E10;1495350
WINQ26;15/07/2026;10:00:00;178425,00;178500,00;177620,00;177890,00;6,81082753E10;1912795
WINQ26;15/07/2026;09:30:00;178015,00;178665,00;177775,00;178425,00;4,645350842E10;1302327
WINQ26;15/07/2026;09:00:00;178050,00;178135,00;176980,00;178015,00;6,069167638E10;1707920
WINQ26;14/07/2026;18:00:00;178520,00;178550,00;178200,00;178200,00;5501361616,00;154212
WINQ26;14/07/2026;17:30:00;178390,00;178580,00;178385,00;178525,00;7918254001,00;221808
WINQ26;14/07/2026;17:00:00;178485,00;178660,00;178360,00;178395,00;1,206406091E10;337930
WINQ26;14/07/2026;16:30:00;178315,00;178565,00;178185,00;178485,00;1,674231158E10;469291
WINQ26;14/07/2026;16:00:00;178460,00;178595,00;178230,00;178320,00;1,840262533E10;515724
WINQ26;14/07/2026;15:30:00;178070,00;178515,00;177970,00;178460,00;2,344454478E10;657619
WINQ26;14/07/2026;15:00:00;177805,00;178085,00;177805,00;178065,00;1,565101198E10;439780
WINQ26;14/07/2026;14:30:00;177805,00;178015,00;177755,00;177810,00;1,591277208E10;447340
WINQ26;14/07/2026;14:00:00;178025,00;178060,00;177755,00;177805,00;1,626983732E10;457374
WINQ26;14/07/2026;13:30:00;177960,00;178180,00;177875,00;178025,00;1,917856253E10;538683
WINQ26;14/07/2026;13:00:00;177910,00;178025,00;177560,00;177955,00;2,548498892E10;716568
WINQ26;14/07/2026;12:30:00;178295,00;178390,00;177865,00;177910,00;2,500578696E10;702004
WINQ26;14/07/2026;12:00:00;178085,00;178490,00;177855,00;178290,00;3,343892314E10;938195
WINQ26;14/07/2026;11:30:00;178235,00;178795,00;177905,00;178080,00;3,67099159E10;1029675
WINQ26;14/07/2026;11:00:00;178640,00;178970,00;178145,00;178230,00;5,13056709E10;1436918
WINQ26;14/07/2026;10:30:00;177955,00;178720,00;177945,00;178635,00;6,064019702E10;1699734
WINQ26;14/07/2026;10:00:00;178235,00;178670,00;177755,00;177955,00;6,594441527E10;1850545
WINQ26;14/07/2026;09:30:00;177535,00;179220,00;177490,00;178235,00;6,544893433E10;1833187
WINQ26;14/07/2026;09:00:00;178140,00;178335,00;177285,00;177545,00;6,265409838E10;1762546
WINQ26;13/07/2026;18:00:00;177120,00;177400,00;176990,00;177400,00;7066323296,00;199405
WINQ26;13/07/2026;17:30:00;177300,00;177310,00;177055,00;177125,00;8902859773,00;251275
WINQ26;13/07/2026;17:00:00;177450,00;177690,00;177210,00;177300,00;2,149844258E10;605836
WINQ26;13/07/2026;16:30:00;177510,00;177630,00;177385,00;177455,00;2,09047289E10;588870
WINQ26;13/07/2026;16:00:00;177765,00;177900,00;177500,00;177515,00;2,258766947E10;635448
WINQ26;13/07/2026;15:30:00;177525,00;177795,00;177490,00;177765,00;1,974879498E10;555742
WINQ26;13/07/2026;15:00:00;177540,00;177675,00;177410,00;177525,00;2,282779292E10;642892
WINQ26;13/07/2026;14:30:00;177690,00;177775,00;177460,00;177540,00;2,68588528E10;756040
WINQ26;13/07/2026;14:00:00;177860,00;178065,00;177675,00;177695,00;2,554508438E10;718062
WINQ26;13/07/2026;13:30:00;178275,00;178305,00;177815,00;177860,00;3,234382033E10;908175
WINQ26;13/07/2026;13:00:00;178360,00;178450,00;178230,00;178270,00;1,964981108E10;550904
WINQ26;13/07/2026;12:30:00;178475,00;178595,00;178250,00;178365,00;2,260808383E10;633509
WINQ26;13/07/2026;12:00:00;178775,00;178850,00;178280,00;178470,00;3,031077612E10;849107
WINQ26;13/07/2026;11:30:00;178995,00;179065,00;178490,00;178775,00;3,256606381E10;911017
WINQ26;13/07/2026;11:00:00;179450,00;179495,00;178690,00;178995,00;5,153863027E10;1439048
WINQ26;13/07/2026;10:30:00;179490,00;179920,00;178955,00;179455,00;6,65535923E10;1854667
WINQ26;13/07/2026;10:00:00;180150,00;180245,00;179345,00;179495,00;6,725685208E10;1869921
WINQ26;13/07/2026;09:30:00;179850,00;180220,00;179725,00;180145,00;4,164240773E10;1156876
WINQ26;13/07/2026;09:00:00;179670,00;180235,00;179475,00;179855,00;5,839778423E10;1624052
WINQ26;10/07/2026;18:00:00;180445,00;180670,00;180400,00;180515,00;6128334368,00;169720
WINQ26;10/07/2026;17:30:00;180395,00;180595,00;180350,00;180440,00;8177805775,00;226588
WINQ26;10/07/2026;17:00:00;179925,00;180495,00;179905,00;180400,00;2,173029041E10;602996
WINQ26;10/07/2026;16:30:00;179680,00;179955,00;179605,00;179925,00;1,698050818E10;472321
WINQ26;10/07/2026;16:00:00;179490,00;179760,00;179425,00;179685,00;1,884661339E10;524650
WINQ26;10/07/2026;15:30:00;179735,00;179785,00;179410,00;179495,00;1,742440893E10;485141
WINQ26;10/07/2026;15:00:00;179330,00;179940,00;179325,00;179735,00;2,950923134E10;821120
WINQ26;10/07/2026;14:30:00;179350,00;179455,00;179240,00;179335,00;1,388929037E10;387213
WINQ26;10/07/2026;14:00:00;179375,00;179475,00;179240,00;179345,00;2,034091324E10;567074
WINQ26;10/07/2026;13:30:00;179160,00;179545,00;179070,00;179375,00;2,680845715E10;747537
WINQ26;10/07/2026;13:00:00;178430,00;179215,00;178415,00;179155,00;2,701464816E10;755293
WINQ26;10/07/2026;12:30:00;178415,00;178475,00;178145,00;178430,00;2,296999422E10;644114
WINQ26;10/07/2026;12:00:00;178720,00;178755,00;178170,00;178415,00;3,170517122E10;888645
WINQ26;10/07/2026;11:30:00;178795,00;179060,00;178005,00;178715,00;5,098048473E10;1427114
WINQ26;10/07/2026;11:00:00;178505,00;178995,00;178230,00;178795,00;6,1611224E10;1724447
WINQ26;10/07/2026;10:30:00;178020,00;178545,00;177825,00;178505,00;6,742402978E10;1891790
WINQ26;10/07/2026;10:00:00;178310,00;178780,00;177545,00;178020,00;6,404861563E10;1798232
WINQ26;10/07/2026;09:30:00;177490,00;179300,00;177475,00;178315,00;5,456322476E10;1532421
WINQ26;10/07/2026;09:00:00;175900,00;177890,00;175900,00;177485,00;8,580198604E10;2422247
WINQ26;09/07/2026;18:00:00;175165,00;175490,00;175155,00;175490,00;6928308915,00;197608
WINQ26;09/07/2026;17:30:00;175100,00;175195,00;175040,00;175160,00;6334432985,00;180864
WINQ26;09/07/2026;17:00:00;175045,00;175230,00;174955,00;175095,00;1,359357988E10;388195
WINQ26;09/07/2026;16:30:00;174940,00;175080,00;174765,00;175040,00;1,771318165E10;506288
WINQ26;09/07/2026;16:00:00;174875,00;175045,00;174800,00;174940,00;1,696022196E10;484790
WINQ26;09/07/2026;15:30:00;174645,00;174925,00;174605,00;174870,00;1,610997271E10;460980
WINQ26;09/07/2026;15:00:00;174865,00;174900,00;174625,00;174640,00;1,735487156E10;496611
WINQ26;09/07/2026;14:30:00;174645,00;174970,00;174605,00;174860,00;2,198360002E10;628692
WINQ26;09/07/2026;14:00:00;174465,00;174715,00;174370,00;174645,00;1,641351436E10;470233
WINQ26;09/07/2026;13:30:00;174550,00;174565,00;174360,00;174465,00;1,32127452E10;378686
WINQ26;09/07/2026;13:00:00;174460,00;174755,00;174455,00;174545,00;1,81139501E10;518714
WINQ26;09/07/2026;12:30:00;174200,00;174520,00;174115,00;174460,00;1,764336002E10;505900
WINQ26;09/07/2026;12:00:00;174460,00;174720,00;174145,00;174200,00;3,181220043E10;911771
WINQ26;09/07/2026;11:30:00;174250,00;174495,00;174145,00;174465,00;3,00308885E10;861440
WINQ26;09/07/2026;11:00:00;173110,00;174390,00;173100,00;174255,00;6,615633602E10;1902885
WINQ26;09/07/2026;10:30:00;173365,00;173415,00;172830,00;173110,00;5,318831702E10;1536573
WINQ26;09/07/2026;10:00:00;173150,00;173825,00;173145,00;173365,00;6,372865983E10;1836702
WINQ26;09/07/2026;09:30:00;173645,00;173775,00;172995,00;173150,00;4,05172861E10;1168189
WINQ26;09/07/2026;09:00:00;173025,00;173860,00;172460,00;173645,00;6,735146346E10;1942468
WINQ26;08/07/2026;18:00:00;172545,00;172720,00;172495,00;172665,00;4117558453,00;119270
WINQ26;08/07/2026;17:30:00;172500,00;172590,00;172430,00;172545,00;6104710195,00;176938
WINQ26;08/07/2026;17:00:00;172865,00;172875,00;172480,00;172505,00;1,228761546E10;355824
WINQ26;08/07/2026;16:30:00;172920,00;173070,00;172795,00;172865,00;1,578746322E10;456418
WINQ26;08/07/2026;16:00:00;172810,00;172985,00;172790,00;172920,00;1,202071161E10;347644
WINQ26;08/07/2026;15:30:00;172830,00;173000,00;172700,00;172810,00;1,717145515E10;496764
WINQ26;08/07/2026;15:00:00;172605,00;172955,00;172595,00;172825,00;1,868717645E10;540645
WINQ26;08/07/2026;14:30:00;172675,00;172730,00;172505,00;172605,00;1,612616619E10;467117
WINQ26;08/07/2026;14:00:00;172790,00;172885,00;172480,00;172670,00;2,060596588E10;596656
WINQ26;08/07/2026;13:30:00;172285,00;172970,00;172170,00;172790,00;2,694083497E10;780563
WINQ26;08/07/2026;13:00:00;172255,00;172390,00;172210,00;172280,00;1,429129231E10;414719
WINQ26;08/07/2026;12:30:00;172310,00;172675,00;172245,00;172260,00;2,111040162E10;612065
WINQ26;08/07/2026;12:00:00;172230,00;172600,00;172075,00;172315,00;2,682461523E10;778155
WINQ26;08/07/2026;11:30:00;172800,00;172875,00;172135,00;172235,00;3,93524233E10;1141071
WINQ26;08/07/2026;11:00:00;172745,00;173115,00;172560,00;172800,00;4,597048826E10;1329902
WINQ26;08/07/2026;10:30:00;173150,00;173500,00;172610,00;172740,00;6,480000345E10;1872779
WINQ26;08/07/2026;10:00:00;173560,00;173800,00;172005,00;173150,00;9,4554585E10;2733233
WINQ26;08/07/2026;09:30:00;173705,00;173885,00;173480,00;173565,00;3,465219426E10;997767
WINQ26;08/07/2026;09:00:00;172230,00;173800,00;172065,00;173705,00;6,017844335E10;1735302
WINQ26;07/07/2026;18:00:00;173955,00;173965,00;173600,00;173600,00;5082212798,00;146239
WINQ26;07/07/2026;17:30:00;174080,00;174080,00;173925,00;173955,00;4666018930,00;134095
WINQ26;07/07/2026;17:00:00;174035,00;174195,00;174005,00;174075,00;8487119895,00;243744
WINQ26;07/07/2026;16:30:00;174035,00;174130,00;173870,00;174035,00;1,698007719E10;487918
WINQ26;07/07/2026;16:00:00;174145,00;174190,00;173945,00;174035,00;2,343889699E10;673248
WINQ26;07/07/2026;15:30:00;173955,00;174345,00;173905,00;174145,00;2,757428582E10;791655
WINQ26;07/07/2026;15:00:00;174015,00;174080,00;173710,00;173960,00;2,046149096E10;588370
WINQ26;07/07/2026;14:30:00;174165,00;174205,00;173860,00;174020,00;1,941641711E10;557865
WINQ26;07/07/2026;14:00:00;173755,00;174210,00;173750,00;174165,00;2,437145258E10;700486
WINQ26;07/07/2026;13:30:00;173700,00;173815,00;173610,00;173760,00;1,322311551E10;380625
WINQ26;07/07/2026;13:00:00;173695,00;173825,00;173545,00;173700,00;1,778808053E10;512033
WINQ26;07/07/2026;12:30:00;173845,00;173975,00;173620,00;173695,00;2,203602845E10;634129
WINQ26;07/07/2026;12:00:00;174235,00;174245,00;173685,00;173845,00;3,326448313E10;956354
WINQ26;07/07/2026;11:30:00;173825,00;174540,00;173775,00;174230,00;4,233333935E10;1215352
WINQ26;07/07/2026;11:00:00;174705,00;175085,00;173575,00;173825,00;6,813584514E10;1953528
WINQ26;07/07/2026;10:30:00;174760,00;175795,00;174545,00;174710,00;8,500684303E10;2424132
WINQ26;07/07/2026;10:00:00;175130,00;175350,00;174620,00;174755,00;8,421846464E10;2406569
WINQ26;07/07/2026;09:30:00;175490,00;175585,00;175010,00;175130,00;4,583655106E10;1307784
WINQ26;07/07/2026;09:00:00;174370,00;175690,00;174260,00;175490,00;7,373817765E10;2103314
WINQ26;06/07/2026;18:00:00;174805,00;174850,00;174480,00;174535,00;6872102651,00;196720
WINQ26;06/07/2026;17:30:00;174645,00;174835,00;174630,00;174810,00;5658923340,00;161913
WINQ26;06/07/2026;17:00:00;174615,00;174725,00;174585,00;174640,00;8634752752,00;247174
WINQ26;06/07/2026;16:30:00;174650,00;174720,00;174530,00;174615,00;1,405857829E10;402557
WINQ26;06/07/2026;16:00:00;174670,00;174700,00;174425,00;174650,00;1,858371052E10;532261
WINQ26;06/07/2026;15:30:00;174820,00;174900,00;174620,00;174670,00;1,636440814E10;468261
WINQ26;06/07/2026;15:00:00;174810,00;174890,00;174550,00;174820,00;2,104446538E10;602099
WINQ26;06/07/2026;14:30:00;174655,00;174875,00;174465,00;174810,00;2,462879413E10;704966
WINQ26;06/07/2026;14:00:00;174295,00;174755,00;174215,00;174655,00;2,61445195E10;749249
WINQ26;06/07/2026;13:30:00;174135,00;174400,00;174090,00;174295,00;1,695670478E10;486538
WINQ26;06/07/2026;13:00:00;174215,00;174255,00;174065,00;174140,00;1,54983125E10;444942
WINQ26;06/07/2026;12:30:00;174295,00;174465,00;174155,00;174220,00;2,371355072E10;680197
WINQ26;06/07/2026;12:00:00;174125,00;174325,00;174015,00;174295,00;2,927946801E10;840435
