WINQ26;23/07/2026;14:30:00;177580,00;177675,00;177440,00;177595,00;9170309478,00;258247
WINQ26;23/07/2026;14:15:00;177620,00;177725,00;177530,00;177580,00;8425900817,00;237181
WINQ26;23/07/2026;14:00:00;177770,00;177905,00;177465,00;177620,00;1,452642746E10;408759
WINQ26;23/07/2026;13:45:00;177720,00;177795,00;177640,00;177770,00;5726774335,00;161109
WINQ26;23/07/2026;13:30:00;177835,00;177850,00;177625,00;177715,00;7621476540,00;214420
WINQ26;23/07/2026;13:15:00;177830,00;177910,00;177755,00;177835,00;8010061080,00;225227
WINQ26;23/07/2026;13:00:00;177775,00;177850,00;177680,00;177825,00;7994534301,00;224854
WINQ26;23/07/2026;12:45:00;177670,00;177855,00;177595,00;177775,00;1,084528923E10;305121
WINQ26;23/07/2026;12:30:00;177585,00;177940,00;177540,00;177670,00;1,838011068E10;517044
WINQ26;23/07/2026;12:15:00;178275,00;178430,00;177565,00;177590,00;2,033228469E10;571110
WINQ26;23/07/2026;12:00:00;178535,00;178655,00;178135,00;178275,00;1,820874719E10;510293
WINQ26;23/07/2026;11:45:00;178505,00;178675,00;178205,00;178530,00;1,805714964E10;505998
WINQ26;23/07/2026;11:30:00;178705,00;178825,00;178445,00;178505,00;2,020424369E10;565583
WINQ26;23/07/2026;11:15:00;178465,00;178740,00;178185,00;178705,00;1,942998055E10;544358
WINQ26;23/07/2026;11:00:00;178220,00;178570,00;177960,00;178470,00;2,819688343E10;790887
WINQ26;23/07/2026;10:45:00;178480,00;179125,00;178205,00;178210,00;3,999311144E10;1118847
WINQ26;23/07/2026;10:30:00;178155,00;178610,00;178010,00;178480,00;3,916237414E10;1098004
WINQ26;23/07/2026;10:15:00;177715,00;178230,00;177400,00;178160,00;3,212596381E10;904045
WINQ26;23/07/2026;10:00:00;178275,00;178440,00;177600,00;177715,00;4,111773793E10;1154797
WINQ26;23/07/2026;09:45:00;178260,00;178470,00;178160,00;178275,00;1,606643809E10;450527
WINQ26;23/07/2026;09:30:00;178365,00;178680,00;178105,00;178265,00;2,116342915E10;593046
WINQ26;23/07/2026;09:15:00;178430,00;178510,00;178070,00;178370,00;1,333912999E10;374122
WINQ26;23/07/2026;09:00:00;178400,00;178800,00;177740,00;178425,00;3,031307019E10;850121
WINQ26;22/07/2026;18:15:00;179025,00;179090,00;178775,00;178775,00;2851591765,00;79690
WINQ26;22/07/2026;18:00:00;179030,00;179160,00;179000,00;179025,00;3086108282,00;86169
WINQ26;22/07/2026;17:45:00;179080,00;179080,00;178980,00;179030,00;3126979939,00;87335
WINQ26;22/07/2026;17:30:00;179140,00;179215,00;179030,00;179070,00;4393305220,00;122625
WINQ26;22/07/2026;17:15:00;179060,00;179230,00;179020,00;179135,00;7096578326,00;198079
WINQ26;22/07/2026;17:00:00;178880,00;179100,00;178840,00;179055,00;1,038630765E10;290213
WINQ26;22/07/2026;16:45:00;178765,00;179000,00;178730,00;178880,00;1,156089322E10;323171
WINQ26;22/07/2026;16:30:00;178840,00;178845,00;178700,00;178765,00;6633245851,00;185509
WINQ26;22/07/2026;16:15:00;178805,00;178900,00;178710,00;178835,00;8868621593,00;248007
WINQ26;22/07/2026;16:00:00;178965,00;178990,00;178755,00;178800,00;8255899147,00;230821
WINQ26;22/07/2026;15:45:00;178785,00;179020,00;178745,00;178960,00;1,209741328E10;338167
WINQ26;22/07/2026;15:30:00;178700,00;178845,00;178620,00;178790,00;1,046866681E10;292882
WINQ26;22/07/2026;15:15:00;178665,00;178785,00;178600,00;178695,00;1,083936887E10;303324
WINQ26;22/07/2026;15:00:00;178705,00;178860,00;178555,00;178670,00;1,448401297E10;405265
WINQ26;22/07/2026;14:45:00;178440,00;178775,00;178430,00;178705,00;1,463483118E10;409650
WINQ26;22/07/2026;14:30:00;178270,00;178510,00;178235,00;178440,00;1,371487924E10;384372
WINQ26;22/07/2026;14:15:00;178080,00;178310,00;178050,00;178265,00;1,381341139E10;387590
WINQ26;22/07/2026;14:00:00;177795,00;178165,00;177755,00;178085,00;1,422190756E10;399464
WINQ26;22/07/2026;13:45:00;177795,00;177885,00;177635,00;177795,00;9595592262,00;269897
WINQ26;22/07/2026;13:30:00;177550,00;177835,00;177535,00;177800,00;1,201223157E10;337943
WINQ26;22/07/2026;13:15:00;177495,00;177570,00;177400,00;177555,00;9201425982,00;259209
WINQ26;22/07/2026;13:00:00;177460,00;177655,00;177405,00;177500,00;1,242177453E10;349842
WINQ26;22/07/2026;12:45:00;177450,00;177545,00;177340,00;177465,00;9844829297,00;277415
WINQ26;22/07/2026;12:30:00;177040,00;177560,00;176960,00;177450,00;1,927171642E10;543369
WINQ26;22/07/2026;12:15:00;176940,00;177155,00;176780,00;177035,00;1,517712446E10;428750
WINQ26;22/07/2026;12:00:00;176820,00;177120,00;176705,00;176940,00;1,697562734E10;479759
WINQ26;22/07/2026;11:45:00;176935,00;176950,00;176585,00;176825,00;2,118263326E10;599203
WINQ26;22/07/2026;11:30:00;177155,00;177165,00;176760,00;176935,00;2,0906682E10;590894
WINQ26;22/07/2026;11:15:00;177175,00;177575,00;177080,00;177160,00;2,396607349E10;675969
WINQ26;22/07/2026;11:00:00;177875,00;177985,00;177095,00;177180,00;3,021728748E10;851182
WINQ26;22/07/2026;10:45:00;177690,00;178270,00;177550,00;177875,00;3,500013789E10;983415
WINQ26;22/07/2026;10:30:00;176195,00;177945,00;176155,00;177690,00;5,499272554E10;1553283
WINQ26;22/07/2026;10:15:00;175945,00;176275,00;175705,00;176200,00;3,692323048E10;1048803
WINQ26;22/07/2026;10:00:00;175645,00;176000,00;175435,00;175950,00;3,651309597E10;1038711
WINQ26;22/07/2026;09:45:00;175385,00;175755,00;175170,00;175645,00;2,738796723E10;780651
WINQ26;22/07/2026;09:30:00;175240,00;175690,00;175115,00;175390,00;2,984235523E10;850648
WINQ26;22/07/2026;09:15:00;175545,00;175580,00;175205,00;175245,00;2,554024549E10;728247
WINQ26;22/07/2026;09:00:00;174250,00;175600,00;174245,00;175540,00;3,596844339E10;1027010
WINQ26;21/07/2026;18:15:00;174695,00;174720,00;174610,00;174690,00;2058017673,00;58910
WINQ26;21/07/2026;18:00:00;174635,00;174735,00;174620,00;174690,00;2691914645,00;77056
WINQ26;21/07/2026;17:45:00;174505,00;174655,00;174505,00;174635,00;3023025357,00;86582
WINQ26;21/07/2026;17:30:00;174505,00;174560,00;174500,00;174505,00;2419621056,00;69318
WINQ26;21/07/2026;17:15:00;174570,00;174590,00;174490,00;174505,00;3078227169,00;88184
WINQ26;21/07/2026;17:00:00;174675,00;174690,00;174525,00;174575,00;6500526369,00;186153
WINQ26;21/07/2026;16:45:00;174745,00;174790,00;174610,00;174680,00;7155988802,00;204811
WINQ26;21/07/2026;16:30:00;174685,00;174765,00;174605,00;174745,00;7768690811,00;222351
WINQ26;21/07/2026;16:15:00;174735,00;174785,00;174655,00;174680,00;7104510232,00;203308
WINQ26;21/07/2026;16:00:00;174730,00;174845,00;174705,00;174740,00;7064118681,00;202084
WINQ26;21/07/2026;15:45:00;174720,00;174785,00;174665,00;174735,00;5561116096,00;159139
WINQ26;21/07/2026;15:30:00;174680,00;174750,00;174650,00;174720,00;7396685822,00;211695
WINQ26;21/07/2026;15:15:00;174620,00;174720,00;174565,00;174680,00;6361024865,00;182117
WINQ26;21/07/2026;15:00:00;174690,00;174700,00;174520,00;174615,00;9113565089,00;260955
WINQ26;21/07/2026;14:45:00;174435,00;174700,00;174285,00;174690,00;1,637213743E10;469177
WINQ26;21/07/2026;14:30:00;174315,00;174610,00;174280,00;174440,00;1,363979587E10;390949
WINQ26;21/07/2026;14:15:00;174335,00;174350,00;174220,00;174310,00;6830669111,00;195958
WINQ26;21/07/2026;14:00:00;174335,00;174490,00;174315,00;174340,00;8551467473,00;245193
WINQ26;21/07/2026;13:45:00;174230,00;174415,00;174200,00;174335,00;7719213959,00;221407
WINQ26;21/07/2026;13:30:00;174220,00;174280,00;174155,00;174225,00;6704543394,00;192419
WINQ26;21/07/2026;13:15:00;174035,00;174295,00;174015,00;174220,00;8218161301,00;235919
WINQ26;21/07/2026;13:00:00;173965,00;174110,00;173935,00;174040,00;6803307159,00;195473
WINQ26;21/07/2026;12:45:00;174095,00;174100,00;173950,00;173960,00;7831750978,00;225026
WINQ26;21/07/2026;12:30:00;173955,00;174160,00;173920,00;174095,00;1,126742386E10;323689
WINQ26;21/07/2026;12:15:00;173685,00;174010,00;173655,00;173955,00;1,237805874E10;356046
WINQ26;21/07/2026;12:00:00;173590,00;173715,00;173500,00;173680,00;1,120893408E10;322813
WINQ26;21/07/2026;11:45:00;173890,00;173945,00;173515,00;173595,00;1,608313404E10;462919
WINQ26;21/07/2026;11:30:00;174085,00;174295,00;173715,00;173885,00;1,888497216E10;542794
WINQ26;21/07/2026;11:15:00;174510,00;174610,00;174005,00;174090,00;1,874252498E10;537620
WINQ26;21/07/2026;11:00:00;174070,00;174550,00;173935,00;174505,00;2,485318389E10;713023
WINQ26;21/07/2026;10:45:00;174055,00;174530,00;173990,00;174070,00;2,948836135E10;846270
WINQ26;21/07/2026;10:30:00;174610,00;175100,00;173870,00;174060,00;4,66724806E10;1337715
WINQ26;21/07/2026;10:15:00;174765,00;174980,00;174350,00;174610,00;3,411714796E10;976954
WINQ26;21/07/2026;10:00:00;174665,00;174850,00;174520,00;174770,00;2,471027062E10;707214
WINQ26;21/07/2026;09:45:00;174770,00;174870,00;174550,00;174665,00;1,510814528E10;432425
WINQ26;21/07/2026;09:30:00;174630,00;175015,00;174540,00;174770,00;2,135537859E10;610948
WINQ26;21/07/2026;09:15:00;175050,00;175090,00;174425,00;174630,00;2,546663148E10;728896
WINQ26;21/07/2026;09:00:00;175245,00;175345,00;174535,00;175050,00;3,914037903E10;1118777
WINQ26;20/07/2026;18:15:00;174695,00;174735,00;174595,00;174665,00;1866921442,00;53441
WINQ26;20/07/2026;18:00:00;174745,00;174750,00;174560,00;174695,00;2875421653,00;82320
WINQ26;20/07/2026;17:45:00;174700,00;174795,00;174685,00;174745,00;2339271495,00;66937
WINQ26;20/07/2026;17:30:00;174675,00;174760,00;174655,00;174700,00;2746962689,00;78621
WINQ26;20/07/2026;17:15:00;174680,00;174765,00;174625,00;174670,00;5309609163,00;151968
WINQ26;20/07/2026;17:00:00;175000,00;175045,00;174625,00;174685,00;8829248551,00;252573
WINQ26;20/07/2026;16:45:00;175185,00;175210,00;174955,00;175005,00;8021754123,00;229081
WINQ26;20/07/2026;16:30:00;175090,00;175235,00;175035,00;175185,00;7586113796,00;216562
WINQ26;20/07/2026;16:15:00;175020,00;175150,00;174930,00;175090,00;9372516807,00;267765
WINQ26;20/07/2026;16:00:00;175095,00;175200,00;175005,00;175025,00;8546378230,00;244030
WINQ26;20/07/2026;15:45:00;175070,00;175110,00;174960,00;175095,00;7855003643,00;224373
WINQ26;20/07/2026;15:30:00;175155,00;175310,00;175065,00;175065,00;1,018619703E10;290705
WINQ26;20/07/2026;15:15:00;175275,00;175280,00;175090,00;175155,00;8638824263,00;246568
WINQ26;20/07/2026;15:00:00;175150,00;175365,00;175150,00;175280,00;7938811297,00;226493
WINQ26;20/07/2026;14:45:00;174955,00;175175,00;174860,00;175150,00;8319913099,00;237650
WINQ26;20/07/2026;14:30:00;174985,00;175045,00;174845,00;174950,00;7664286603,00;219057
WINQ26;20/07/2026;14:15:00;174980,00;175040,00;174915,00;174985,00;4855165073,00;138739
WINQ26;20/07/2026;14:00:00;174960,00;175065,00;174900,00;174975,00;7488738513,00;213986
WINQ26;20/07/2026;13:45:00;175230,00;175330,00;174905,00;174960,00;1,008911835E10;288085
WINQ26;20/07/2026;13:30:00;175425,00;175475,00;175080,00;175230,00;1,236192515E10;352621
WINQ26;20/07/2026;13:15:00;175630,00;175690,00;175395,00;175430,00;8678457086,00;247169
WINQ26;20/07/2026;13:00:00;175465,00;175710,00;175420,00;175635,00;8297029919,00;236261
WINQ26;20/07/2026;12:45:00;175475,00;175610,00;175295,00;175465,00;9718837201,00;276961
WINQ26;20/07/2026;12:30:00;175305,00;175490,00;175295,00;175480,00;9835777836,00;280397
WINQ26;20/07/2026;12:15:00;175295,00;175335,00;175145,00;175305,00;1,05938543E10;302246
WINQ26;20/07/2026;12:00:00;175555,00;175650,00;175285,00;175290,00;1,603698496E10;456932
WINQ26;20/07/2026;11:45:00;175450,00;175800,00;175410,00;175555,00;1,830668196E10;521265
WINQ26;20/07/2026;11:30:00;175170,00;175550,00;175145,00;175450,00;1,702557076E10;485351
WINQ26;20/07/2026;11:15:00;174965,00;175275,00;174930,00;175170,00;1,494223196E10;426613
WINQ26;20/07/2026;11:00:00;175125,00;175435,00;174900,00;174965,00;2,353055157E10;671729
WINQ26;20/07/2026;10:45:00;174670,00;175245,00;174530,00;175120,00;2,597782941E10;742488
WINQ26;20/07/2026;10:30:00;175190,00;175370,00;174570,00;174665,00;4,135849142E10;1181758
WINQ26;20/07/2026;10:15:00;175480,00;175510,00;175090,00;175185,00;2,477264016E10;706663
WINQ26;20/07/2026;10:00:00;175260,00;175955,00;175195,00;175475,00;3,718564179E10;1059268
WINQ26;20/07/2026;09:45:00;175170,00;175395,00;175000,00;175260,00;1,913053314E10;545998
WINQ26;20/07/2026;09:30:00;175190,00;175350,00;175030,00;175165,00;1,847968076E10;527361
WINQ26;20/07/2026;09:15:00;175180,00;175245,00;174780,00;175190,00;2,696387462E10;770260
WINQ26;20/07/2026;09:00:00;175580,00;175705,00;174725,00;175185,00;3,784167362E10;1079319
WINQ26;17/07/2026;18:15:00;175045,00;175100,00;174925,00;175070,00;1863910700,00;53243
WINQ26;17/07/2026;18:00:00;174935,00;175050,00;174880,00;175040,00;2384773439,00;68151
WINQ26;17/07/2026;17:45:00;174925,00;175080,00;174870,00;174935,00;3679953426,00;105163
WINQ26;17/07/2026;17:30:00;175175,00;175200,00;174900,00;174930,00;4473433323,00;127793
WINQ26;17/07/2026;17:15:00;175185,00;175235,00;175140,00;175180,00;2598900167,00;74176
WINQ26;17/07/2026;17:00:00;175225,00;175275,00;175125,00;175185,00;5872924490,00;167605
WINQ26;17/07/2026;16:45:00;175190,00;175335,00;175140,00;175230,00;9265465901,00;264376
WINQ26;17/07/2026;16:30:00;175055,00;175215,00;174955,00;175185,00;1,000204575E10;285663
WINQ26;17/07/2026;16:15:00;174845,00;175070,00;174740,00;175055,00;1,03019986E10;294580
WINQ26;17/07/2026;16:00:00;174920,00;174985,00;174830,00;174840,00;5814511023,00;166242
WINQ26;17/07/2026;15:45:00;174930,00;174985,00;174845,00;174925,00;4802202166,00;137269
WINQ26;17/07/2026;15:30:00;174930,00;174990,00;174810,00;174930,00;8595257295,00;245725
WINQ26;17/07/2026;15:15:00;174885,00;175065,00;174865,00;174930,00;7622239022,00;217830
WINQ26;17/07/2026;15:00:00;175060,00;175070,00;174865,00;174885,00;1,202056188E10;343504
WINQ26;17/07/2026;14:45:00;175215,00;175380,00;175040,00;175055,00;1,138620053E10;324873
WINQ26;17/07/2026;14:30:00;175415,00;175535,00;175185,00;175220,00;9464253968,00;269873
WINQ26;17/07/2026;14:15:00;175355,00;175470,00;175345,00;175420,00;6524269478,00;185977
WINQ26;17/07/2026;14:00:00;175380,00;175550,00;175350,00;175360,00;9569967170,00;272723
WINQ26;17/07/2026;13:45:00;175465,00;175570,00;175325,00;175385,00;1,032811213E10;294313
WINQ26;17/07/2026;13:30:00;175485,00;175500,00;175275,00;175460,00;1,11380787E10;317550
WINQ26;17/07/2026;13:15:00;175780,00;175800,00;175415,00;175485,00;1,327336885E10;377992
WINQ26;17/07/2026;13:00:00;175950,00;176025,00;175745,00;175785,00;1,396752288E10;397037
WINQ26;17/07/2026;12:45:00;175825,00;176065,00;175740,00;175955,00;1,061331393E10;301694
WINQ26;17/07/2026;12:30:00;175950,00;176035,00;175785,00;175820,00;1,188099771E10;337684
WINQ26;17/07/2026;12:15:00;175760,00;175980,00;175685,00;175955,00;1,337577396E10;380289
WINQ26;17/07/2026;12:00:00;175670,00;175825,00;175475,00;175760,00;1,453951299E10;413821
WINQ26;17/07/2026;11:45:00;175395,00;175785,00;175370,00;175675,00;1,704505705E10;485181
WINQ26;17/07/2026;11:30:00;175395,00;175595,00;175315,00;175400,00;1,402774122E10;399791
WINQ26;17/07/2026;11:15:00;175245,00;175535,00;175230,00;175395,00;1,675079098E10;477552
WINQ26;17/07/2026;11:00:00;175765,00;175795,00;175075,00;175240,00;2,576127203E10;734395
WINQ26;17/07/2026;10:45:00;175255,00;175890,00;175100,00;175755,00;2,977810547E10;848336
WINQ26;17/07/2026;10:30:00;175230,00;175650,00;175060,00;175250,00;3,883607736E10;1107466
WINQ26;17/07/2026;10:15:00;175175,00;175475,00;174790,00;175235,00;3,48128719E10;993834
WINQ26;17/07/2026;10:00:00;175290,00;175390,00;174945,00;175180,00;3,538926189E10;1010009
WINQ26;17/07/2026;09:45:00;175320,00;175460,00;175170,00;175295,00;1,473936407E10;420352
WINQ26;17/07/2026;09:30:00;175050,00;175440,00;174875,00;175315,00;2,44552722E10;698242
WINQ26;17/07/2026;09:15:00;175320,00;175480,00;174940,00;175055,00;2,315261367E10;660867
WINQ26;17/07/2026;09:00:00;174550,00;175650,00;174515,00;175315,00;3,768536547E10;1075409
WINQ26;16/07/2026;18:15:00;175180,00;175270,00;175140,00;175255,00;2229431054,00;63617
WINQ26;16/07/2026;18:00:00;175270,00;175290,00;175165,00;175185,00;1859469069,00;53062
WINQ26;16/07/2026;17:45:00;175275,00;175365,00;175205,00;175275,00;3112573841,00;88789
WINQ26;16/07/2026;17:30:00;175265,00;175335,00;175100,00;175280,00;5763137739,00;164457
WINQ26;16/07/2026;17:15:00;175335,00;175365,00;175260,00;175265,00;3132824118,00;89354
WINQ26;16/07/2026;17:00:00;175435,00;175520,00;175310,00;175335,00;7579727673,00;216049
WINQ26;16/07/2026;16:45:00;175270,00;175450,00;175210,00;175435,00;8407882106,00;239786
WINQ26;16/07/2026;16:30:00;175345,00;175360,00;175205,00;175270,00;7432034377,00;211993
WINQ26;16/07/2026;16:15:00;175325,00;175445,00;175270,00;175345,00;7107702988,00;202657
WINQ26;16/07/2026;16:00:00;175395,00;175435,00;175260,00;175325,00;7445107642,00;212308
WINQ26;16/07/2026;15:45:00;175375,00;175530,00;175325,00;175390,00;9797923882,00;279278
WINQ26;16/07/2026;15:30:00;175420,00;175430,00;175260,00;175380,00;9356534905,00;266826
WINQ26;16/07/2026;15:15:00;175515,00;175575,00;175400,00;175420,00;9227137724,00;262901
WINQ26;16/07/2026;15:00:00;175455,00;175555,00;175160,00;175510,00;1,470786905E10;419394
WINQ26;16/07/2026;14:45:00;175625,00;175760,00;175355,00;175450,00;1,180938009E10;336342
WINQ26;16/07/2026;14:30:00;175710,00;175800,00;175545,00;175620,00;9709077385,00;276338
WINQ26;16/07/2026;14:15:00;175630,00;175760,00;175535,00;175710,00;1,129524074E10;321492
WINQ26;16/07/2026;14:00:00;176105,00;176145,00;175620,00;175625,00;1,863962874E10;530032
WINQ26;16/07/2026;13:45:00;176355,00;176375,00;176060,00;176105,00;1,133093305E10;321602
WINQ26;16/07/2026;13:30:00;176310,00;176410,00;176275,00;176360,00;8264835324,00;234348
WINQ26;16/07/2026;13:15:00;176430,00;176455,00;176195,00;176305,00;1,176755575E10;333718
WINQ26;16/07/2026;13:00:00;176720,00;176775,00;176385,00;176430,00;1,271445069E10;360137
WINQ26;16/07/2026;12:45:00;176680,00;176835,00;176580,00;176720,00;9254005450,00;261820
WINQ26;16/07/2026;12:30:00;176655,00;176850,00;176490,00;176685,00;1,31478111E10;372105
WINQ26;16/07/2026;12:15:00;176490,00;176815,00;176455,00;176655,00;1,235075717E10;349611
WINQ26;16/07/2026;12:00:00;176630,00;176650,00;176340,00;176490,00;1,940637922E10;549757
WINQ26;16/07/2026;11:45:00;176455,00;176870,00;176420,00;176635,00;2,36505478E10;669448
WINQ26;16/07/2026;11:30:00;176320,00;176500,00;176155,00;176450,00;1,66325028E10;471767
WINQ26;16/07/2026;11:15:00;176390,00;176415,00;176040,00;176320,00;2,061852237E10;585078
WINQ26;16/07/2026;11:00:00;175700,00;176485,00;175650,00;176390,00;2,90213896E10;823771
WINQ26;16/07/2026;10:45:00;175435,00;175795,00;175415,00;175705,00;2,368197866E10;674347
WINQ26;16/07/2026;10:30:00;176610,00;176650,00;175410,00;175435,00;4,620279245E10;1313770
WINQ26;16/07/2026;10:15:00;176895,00;177085,00;176550,00;176610,00;3,153506241E10;892034
WINQ26;16/07/2026;10:00:00;177310,00;177365,00;176580,00;176900,00;3,516055766E10;993670
WINQ26;16/07/2026;09:45:00;177495,00;177655,00;177240,00;177305,00;1,822180675E10;513420
WINQ26;16/07/2026;09:30:00;177705,00;177770,00;177385,00;177495,00;2,15524505E10;606883
WINQ26;16/07/2026;09:15:00;178040,00;178225,00;177600,00;177705,00;2,169796208E10;609777
WINQ26;16/07/2026;09:00:00;177505,00;178765,00;177505,00;178040,00;3,987531401E10;1118551
WINQ26;15/07/2026;18:15:00;177870,00;177920,00;177725,00;177920,00;1947753483,00;54758
WINQ26;15/07/2026;18:00:00;177720,00;177920,00;177670,00;177870,00;2648836262,00;74491
WINQ26;15/07/2026;17:45:00;177710,00;177790,00;177645,00;177715,00;2296381944,00;64607
WINQ26;15/07/2026;17:30:00;177650,00;177765,00;177645,00;177710,00;2568486513,00;72265
WINQ26;15/07/2026;17:15:00;177800,00;177800,00;177610,00;177650,00;3954726134,00;111279
WINQ26;15/07/2026;17:00:00;177695,00;177945,00;177690,00;177795,00;8302206963,00;233433
WINQ26;15/07/2026;16:45:00;177780,00;177810,00;177665,00;177695,00;6891239303,00;193856
WINQ26;15/07/2026;16:30:00;177995,00;178005,00;177715,00;177780,00;8930596721,00;251112
WINQ26;15/07/2026;16:15:00;177990,00;178080,00;177935,00;177995,00;6513067158,00;182940
WINQ26;15/07/2026;16:00:00;177805,00;178020,00;177785,00;177990,00;6296223235,00;176931
WINQ26;15/07/2026;15:45:00;177850,00;177920,00;177790,00;177810,00;6248153034,00;175663
WINQ26;15/07/2026;15:30:00;177930,00;178050,00;177825,00;177855,00;8997686341,00;252847
WINQ26;15/07/2026;15:15:00;177860,00;177970,00;177775,00;177930,00;7995679601,00;224764
WINQ26;15/07/2026;15:00:00;177825,00;177955,00;177685,00;177860,00;1,03496585E10;291011
WINQ26;15/07/2026;14:45:00;177755,00;177945,00;177735,00;177825,00;1,109538222E10;311930
WINQ26;15/07/2026;14:30:00;177515,00;177770,00;177495,00;177755,00;1,38377693E10;389506
