WINQ26;10/07/2026;17:00:00;179925,00;180595,00;179905,00;180440,00;2,990809619E10;829584
WINQ26;10/07/2026;16:00:00;179490,00;179955,00;179425,00;179925,00;3,582712157E10;996971
WINQ26;10/07/2026;15:00:00;179330,00;179940,00;179325,00;179495,00;4,693364027E10;1306261
WINQ26;10/07/2026;14:00:00;179375,00;179475,00;179240,00;179335,00;3,423020361E10;954287
WINQ26;10/07/2026;13:00:00;178430,00;179545,00;178415,00;179375,00;5,382310531E10;1502830
WINQ26;10/07/2026;12:00:00;178720,00;178755,00;178145,00;178430,00;5,467516544E10;1532759
WINQ26;10/07/2026;11:00:00;178505,00;179060,00;178005,00;178715,00;1,125917087E11;3151561
WINQ26;10/07/2026;10:00:00;178310,00;178780,00;177545,00;178505,00;1,314726454E11;3690022
WINQ26;10/07/2026;09:00:00;175900,00;179300,00;175900,00;178315,00;1,403652108E11;3954668
WINQ26;09/07/2026;18:00:00;175165,00;175490,00;175155,00;175490,00;6928308915,00;197608
WINQ26;09/07/2026;17:00:00;175045,00;175230,00;174955,00;175160,00;1,992801286E10;569059
WINQ26;09/07/2026;16:00:00;174875,00;175080,00;174765,00;175040,00;3,46734036E10;991078
WINQ26;09/07/2026;15:00:00;174865,00;174925,00;174605,00;174870,00;3,346484427E10;957591
WINQ26;09/07/2026;14:00:00;174465,00;174970,00;174370,00;174860,00;3,839711438E10;1098925
WINQ26;09/07/2026;13:00:00;174460,00;174755,00;174360,00;174465,00;3,13266953E10;897400
WINQ26;09/07/2026;12:00:00;174460,00;174720,00;174115,00;174460,00;4,945556045E10;1417671
WINQ26;09/07/2026;11:00:00;173110,00;174495,00;173100,00;174465,00;9,618722452E10;2764325
WINQ26;09/07/2026;10:00:00;173150,00;173825,00;172830,00;173110,00;1,169169769E11;3373275
WINQ26;09/07/2026;09:00:00;173025,00;173860,00;172460,00;173150,00;1,078687496E11;3110657
WINQ26;08/07/2026;18:00:00;172545,00;172720,00;172495,00;172665,00;4117558453,00;119270
WINQ26;08/07/2026;17:00:00;172865,00;172875,00;172430,00;172545,00;1,839232566E10;532762
WINQ26;08/07/2026;16:00:00;172810,00;173070,00;172790,00;172865,00;2,780817483E10;804062
WINQ26;08/07/2026;15:00:00;172605,00;173000,00;172595,00;172810,00;3,585863161E10;1037409
WINQ26;08/07/2026;14:00:00;172790,00;172885,00;172480,00;172605,00;3,673213207E10;1063773
WINQ26;08/07/2026;13:00:00;172255,00;172970,00;172170,00;172790,00;4,123212728E10;1195282
WINQ26;08/07/2026;12:00:00;172230,00;172675,00;172075,00;172260,00;4,793501685E10;1390220
WINQ26;08/07/2026;11:00:00;172745,00;173115,00;172135,00;172235,00;8,532291156E10;2470973
WINQ26;08/07/2026;10:00:00;173560,00;173800,00;172005,00;172740,00;1,593545885E11;4606012
WINQ26;08/07/2026;09:00:00;172230,00;173885,00;172065,00;173565,00;9,483063761E10;2733069
WINQ26;07/07/2026;18:00:00;173955,00;173965,00;173600,00;173600,00;5082212798,00;146239
WINQ26;07/07/2026;17:00:00;174035,00;174195,00;173925,00;173955,00;1,315313883E10;377839
WINQ26;07/07/2026;16:00:00;174145,00;174190,00;173870,00;174035,00;4,041897418E10;1161166
WINQ26;07/07/2026;15:00:00;174015,00;174345,00;173710,00;174145,00;4,803577678E10;1380025
WINQ26;07/07/2026;14:00:00;173755,00;174210,00;173750,00;174020,00;4,378786969E10;1258351
WINQ26;07/07/2026;13:00:00;173695,00;173825,00;173545,00;173760,00;3,101119604E10;892658
WINQ26;07/07/2026;12:00:00;174235,00;174245,00;173620,00;173695,00;5,530051158E10;1590483
WINQ26;07/07/2026;11:00:00;174705,00;175085,00;173575,00;174230,00;1,104691845E11;3168880
WINQ26;07/07/2026;10:00:00;175130,00;175795,00;174545,00;174710,00;1,692253077E11;4830701
WINQ26;07/07/2026;09:00:00;174370,00;175690,00;174260,00;175130,00;1,195747287E11;3411098
WINQ26;06/07/2026;18:00:00;174805,00;174850,00;174480,00;174535,00;6872102651,00;196720
WINQ26;06/07/2026;17:00:00;174615,00;174835,00;174585,00;174810,00;1,429367609E10;409087
WINQ26;06/07/2026;16:00:00;174670,00;174720,00;174425,00;174615,00;3,264228881E10;934818
WINQ26;06/07/2026;15:00:00;174810,00;174900,00;174550,00;174670,00;3,740887352E10;1070360
WINQ26;06/07/2026;14:00:00;174295,00;174875,00;174215,00;174810,00;5,077331363E10;1454215
WINQ26;06/07/2026;13:00:00;174215,00;174400,00;174065,00;174295,00;3,245501728E10;931480
WINQ26;06/07/2026;12:00:00;174125,00;174465,00;174015,00;174220,00;5,299301874E10;1520632
WINQ26;06/07/2026;11:00:00;174695,00;174805,00;173855,00;174120,00;7,821760078E10;2244944
WINQ26;06/07/2026;10:00:00;175110,00;175480,00;174470,00;174705,00;1,477693542E11;4224367
WINQ26;06/07/2026;09:00:00;176600,00;176835,00;175000,00;175110,00;1,050649885E11;2994283
WINQ26;03/07/2026;18:00:00;176830,00;176910,00;176710,00;176910,00;3252990825,00;91987
WINQ26;03/07/2026;17:00:00;176790,00;176880,00;176530,00;176830,00;1,598616356E10;452352
WINQ26;03/07/2026;16:00:00;176815,00;176870,00;176510,00;176790,00;2,436796935E10;689582
WINQ26;03/07/2026;15:00:00;176935,00;176945,00;176730,00;176815,00;2,03234143E10;574664
WINQ26;03/07/2026;14:00:00;176910,00;177085,00;176740,00;176935,00;2,49948918E10;706418
WINQ26;03/07/2026;13:00:00;176900,00;177175,00;176870,00;176905,00;2,856091503E10;806780
WINQ26;03/07/2026;12:00:00;176690,00;177020,00;176635,00;176900,00;3,760117325E10;1062952
WINQ26;03/07/2026;11:00:00;176055,00;176775,00;176020,00;176685,00;6,458761908E10;1829546
WINQ26;03/07/2026;10:00:00;176325,00;176515,00;175300,00;176055,00;1,230355919E11;3498001
WINQ26;03/07/2026;09:00:00;175725,00;176790,00;175550,00;176325,00;1,037682388E11;2941252
WINQ26;02/07/2026;18:00:00;175295,00;175355,00;175105,00;175175,00;4050496372,00;115577
WINQ26;02/07/2026;17:00:00;175285,00;175420,00;175120,00;175290,00;1,615920796E10;460881
WINQ26;02/07/2026;16:00:00;175225,00;175295,00;174695,00;175280,00;3,331371888E10;951949
WINQ26;02/07/2026;15:00:00;174595,00;175305,00;174500,00;175225,00;3,974315838E10;1135841
WINQ26;02/07/2026;14:00:00;174525,00;174815,00;174515,00;174595,00;3,19396406E10;914290
WINQ26;02/07/2026;13:00:00;174740,00;175000,00;174475,00;174530,00;4,214954348E10;1206048
WINQ26;02/07/2026;12:00:00;174945,00;175115,00;174240,00;174745,00;5,746338421E10;1644739
WINQ26;02/07/2026;11:00:00;175925,00;176180,00;174630,00;174945,00;9,874573578E10;2814870
WINQ26;02/07/2026;10:00:00;175745,00;177055,00;175070,00;175925,00;1,5183783E11;4315070
WINQ26;02/07/2026;09:00:00;174560,00;176655,00;173910,00;175745,00;1,238549357E11;3531449
WINQ26;01/07/2026;18:00:00;174540,00;174585,00;174430,00;174530,00;4026574959,00;115366
WINQ26;01/07/2026;17:00:00;174280,00;174645,00;174105,00;174545,00;1,75681259E10;503814
WINQ26;01/07/2026;16:00:00;174105,00;174565,00;174000,00;174280,00;3,362932867E10;964663
WINQ26;01/07/2026;15:00:00;174145,00;174310,00;173915,00;174105,00;2,851805382E10;819081
WINQ26;01/07/2026;14:00:00;174360,00;174685,00;174005,00;174145,00;3,500583048E10;1003521
WINQ26;01/07/2026;13:00:00;174265,00;174640,00;174210,00;174355,00;3,27434731E10;938517
WINQ26;01/07/2026;12:00:00;173705,00;174540,00;173465,00;174270,00;5,555131106E10;1597099
WINQ26;01/07/2026;11:00:00;173830,00;174480,00;173660,00;173705,00;8,413003142E10;2417214
WINQ26;01/07/2026;10:00:00;172385,00;174270,00;172050,00;173830,00;1,476784669E11;4266067
WINQ26;01/07/2026;09:00:00;174005,00;174230,00;172190,00;172385,00;1,06135706E11;3070283
WINQ26;30/06/2026;18:00:00;174720,00;174725,00;174565,00;174590,00;3961240689,00;113421
WINQ26;30/06/2026;17:00:00;174810,00;174870,00;174540,00;174720,00;1,522893532E10;435845
WINQ26;30/06/2026;16:00:00;175025,00;175090,00;174730,00;174805,00;3,332417527E10;952758
WINQ26;30/06/2026;15:00:00;175380,00;175385,00;174910,00;175025,00;3,987148091E10;1138243
WINQ26;30/06/2026;14:00:00;174750,00;175445,00;174665,00;175375,00;4,831223698E10;1380209
WINQ26;30/06/2026;13:00:00;174675,00;175160,00;174640,00;174745,00;4,552930313E10;1301678
WINQ26;30/06/2026;12:00:00;174110,00;174725,00;174030,00;174675,00;5,479673808E10;1570578
WINQ26;30/06/2026;11:00:00;173810,00;174795,00;173495,00;174110,00;1,008704673E11;2896399
WINQ26;30/06/2026;10:00:00;174670,00;174685,00;173025,00;173805,00;1,389193106E11;3997272
WINQ26;30/06/2026;09:00:00;175910,00;176140,00;174330,00;174675,00;1,29915195E11;3710739
WINQ26;29/06/2026;18:00:00;175935,00;176000,00;175760,00;175760,00;4277291128,00;121595
WINQ26;29/06/2026;17:00:00;175855,00;176095,00;175805,00;175935,00;1,368375891E10;388843
WINQ26;29/06/2026;16:00:00;176240,00;176270,00;175775,00;175850,00;2,404411386E10;683087
WINQ26;29/06/2026;15:00:00;176060,00;176410,00;176050,00;176245,00;1,968297498E10;558452
WINQ26;29/06/2026;14:00:00;176005,00;176185,00;175910,00;176060,00;1,738298801E10;493668
WINQ26;29/06/2026;13:00:00;175325,00;176240,00;175260,00;176005,00;3,375677586E10;960341
WINQ26;29/06/2026;12:00:00;175765,00;175850,00;175275,00;175325,00;3,755349726E10;1069603
WINQ26;29/06/2026;11:00:00;175835,00;176285,00;175285,00;175765,00;7,677075968E10;2183579
WINQ26;29/06/2026;10:00:00;176315,00;176680,00;174980,00;175840,00;1,288252816E11;3662918
WINQ26;29/06/2026;09:00:00;177200,00;177205,00;175590,00;176310,00;1,067099744E11;3028905
WINQ26;26/06/2026;18:00:00;176340,00;176485,00;176170,00;176290,00;6088067837,00;172655
WINQ26;26/06/2026;17:00:00;176200,00;176590,00;176105,00;176345,00;2,783126294E10;789276
WINQ26;26/06/2026;16:00:00;176415,00;176510,00;176110,00;176200,00;4,074716243E10;1155554
WINQ26;26/06/2026;15:00:00;176655,00;176920,00;176330,00;176415,00;4,438253231E10;1256241
WINQ26;26/06/2026;14:00:00;176400,00;176790,00;176365,00;176660,00;4,427785796E10;1253424
WINQ26;26/06/2026;13:00:00;176455,00;176700,00;176200,00;176395,00;4,478503217E10;1269054
WINQ26;26/06/2026;12:00:00;175645,00;176520,00;175635,00;176450,00;7,14236832E10;2027476
WINQ26;26/06/2026;11:00:00;174550,00;175900,00;174300,00;175645,00;1,033974282E11;2950799
WINQ26;26/06/2026;10:00:00;174590,00;174705,00;173795,00;174550,00;1,256002694E11;3604769
WINQ26;26/06/2026;09:00:00;174000,00;175560,00;173765,00;174585,00;9,964843175E10;2849909
WINQ26;25/06/2026;18:00:00;174860,00;174885,00;174650,00;174650,00;3686758925,00;105477
WINQ26;25/06/2026;17:00:00;174850,00;175090,00;174825,00;174865,00;1,342207911E10;383539
WINQ26;25/06/2026;16:00:00;175125,00;175200,00;174735,00;174850,00;2,812308212E10;803550
WINQ26;25/06/2026;15:00:00;175410,00;175445,00;174825,00;175120,00;4,566072837E10;1303753
WINQ26;25/06/2026;14:00:00;175630,00;175750,00;175115,00;175415,00;3,414477948E10;973156
WINQ26;25/06/2026;13:00:00;175870,00;176235,00;175435,00;175630,00;4,102947992E10;1166604
WINQ26;25/06/2026;12:00:00;175510,00;176115,00;175260,00;175865,00;4,797246577E10;1365282
WINQ26;25/06/2026;11:00:00;174270,00;176275,00;174255,00;175510,00;9,366776922E10;2668579
WINQ26;25/06/2026;10:00:00;174475,00;175815,00;173860,00;174270,00;1,336094263E11;3824432
WINQ26;25/06/2026;09:00:00;174310,00;175245,00;173755,00;174480,00;1,10508247E11;3162643
WINQ26;24/06/2026;18:00:00;174150,00;174520,00;174125,00;174250,00;6537231182,00;187500
WINQ26;24/06/2026;17:00:00;173500,00;174195,00;173450,00;174145,00;2,176052665E10;625828
WINQ26;24/06/2026;16:00:00;173420,00;173710,00;173255,00;173505,00;3,661480743E10;1055172
WINQ26;24/06/2026;15:00:00;172945,00;173545,00;172945,00;173420,00;4,077693629E10;1176945
WINQ26;24/06/2026;14:00:00;173170,00;173315,00;172615,00;172950,00;4,606889158E10;1332316
WINQ26;24/06/2026;13:00:00;173095,00;173480,00;172910,00;173170,00;3,882996752E10;1121099
WINQ26;24/06/2026;12:00:00;172950,00;173455,00;172765,00;173100,00;5,729811147E10;1654711
WINQ26;24/06/2026;11:00:00;173295,00;173660,00;172545,00;172950,00;8,514383092E10;2460061
WINQ26;24/06/2026;10:00:00;172985,00;174400,00;172210,00;173300,00;1,606487079E11;4630043
WINQ26;24/06/2026;09:00:00;174500,00;174685,00;172810,00;172980,00;9,982867759E10;2880003
WINQ26;23/06/2026;18:00:00;174685,00;174940,00;174635,00;174800,00;6440856115,00;184212
WINQ26;23/06/2026;17:00:00;174375,00;174775,00;174245,00;174685,00;2,115844169E10;606249
WINQ26;23/06/2026;16:00:00;174170,00;174775,00;174145,00;174375,00;4,187785516E10;1200177
WINQ26;23/06/2026;15:00:00;174470,00;174610,00;174060,00;174170,00;3,454608189E10;991090
WINQ26;23/06/2026;14:00:00;174400,00;174640,00;174205,00;174470,00;3,450890987E10;989111
WINQ26;23/06/2026;13:00:00;173860,00;174720,00;173825,00;174400,00;4,79100248E10;1373810
WINQ26;23/06/2026;12:00:00;173920,00;174275,00;173475,00;173860,00;5,407043841E10;1554909
WINQ26;23/06/2026;11:00:00;172870,00;174185,00;172790,00;173920,00;9,795371454E10;2822182
WINQ26;23/06/2026;10:00:00;171690,00;173100,00;171400,00;172865,00;1,500879342E11;4356625
WINQ26;23/06/2026;09:00:00;172205,00;172685,00;171440,00;171685,00;8,954148965E10;2605482
WINQ26;22/06/2026;18:00:00;173665,00;173680,00;173455,00;173490,00;4223709486,00;121659
WINQ26;22/06/2026;17:00:00;173515,00;173695,00;173270,00;173665,00;1,819965806E10;524619
WINQ26;22/06/2026;16:00:00;173565,00;173890,00;173455,00;173510,00;3,631417958E10;1045443
WINQ26;22/06/2026;15:00:00;173345,00;173700,00;173335,00;173560,00;3,27120519E10;942439
WINQ26;22/06/2026;14:00:00;173615,00;173770,00;173170,00;173345,00;3,675041212E10;1059377
WINQ26;22/06/2026;13:00:00;173215,00;173730,00;172960,00;173620,00;3,848050626E10;1110074
WINQ26;22/06/2026;12:00:00;173705,00;173845,00;173200,00;173215,00;4,855896705E10;1399457
WINQ26;22/06/2026;11:00:00;172890,00;173765,00;172670,00;173700,00;8,384075007E10;2421445
WINQ26;22/06/2026;10:00:00;171385,00;173480,00;171305,00;172885,00;1,541294443E11;4465166
WINQ26;22/06/2026;09:00:00;171590,00;171605,00;170210,00;171385,00;1,030715739E11;3012336
WINQ26;19/06/2026;18:00:00;171360,00;171925,00;171350,00;171645,00;3623216868,00;105587
WINQ26;19/06/2026;17:00:00;171350,00;171490,00;171255,00;171355,00;1,38654758E10;404576
WINQ26;19/06/2026;16:00:00;171660,00;171705,00;171250,00;171350,00;2,745060489E10;800492
WINQ26;19/06/2026;15:00:00;171765,00;171825,00;171580,00;171655,00;2,351696098E10;684797
WINQ26;19/06/2026;14:00:00;171030,00;171920,00;171000,00;171765,00;3,274955708E10;954941
WINQ26;19/06/2026;13:00:00;171305,00;171405,00;170975,00;171030,00;2,577397054E10;752793
WINQ26;19/06/2026;12:00:00;171530,00;171735,00;171215,00;171300,00;3,222613057E10;939682
WINQ26;19/06/2026;11:00:00;170770,00;171670,00;170745,00;171530,00;6,262336844E10;1826761
WINQ26;19/06/2026;10:00:00;171450,00;171945,00;170730,00;170765,00;1,005141751E11;2931891
WINQ26;19/06/2026;09:00:00;171700,00;171735,00;170855,00;171455,00;8,26957173E10;2414838
WINQ26;18/06/2026;18:00:00;171755,00;172015,00;171715,00;172015,00;4137642078,00;120388
WINQ26;18/06/2026;17:00:00;171510,00;171790,00;171435,00;171755,00;1,353579661E10;394412
WINQ26;18/06/2026;16:00:00;171545,00;171695,00;171285,00;171510,00;3,401513857E10;991706
WINQ26;18/06/2026;15:00:00;171415,00;171800,00;171080,00;171545,00;4,79439711E10;1397867
WINQ26;18/06/2026;14:00:00;171425,00;171615,00;171200,00;171410,00;3,955576247E10;1153847
WINQ26;18/06/2026;13:00:00;171575,00;171665,00;171150,00;171425,00;4,128992144E10;1204851
WINQ26;18/06/2026;12:00:00;172005,00;172220,00;171490,00;171575,00;6,270016972E10;1824381
WINQ26;18/06/2026;11:00:00;172065,00;172890,00;171910,00;172010,00;8,642302581E10;2507068
WINQ26;18/06/2026;10:00:00;171320,00;172470,00;171065,00;172070,00;1,449281008E11;4220149
WINQ26;18/06/2026;09:00:00;171800,00;171940,00;170230,00;171320,00;1,051127571E11;3072210
WINQ26;17/06/2026;18:00:00;171405,00;171545,00;171325,00;171480,00;3326081993,00;97009
WINQ26;17/06/2026;17:00:00;171475,00;171675,00;171300,00;171400,00;2,18005726E10;635661
WINQ26;17/06/2026;16:00:00;173400,00;173535,00;171160,00;171480,00;9,416676927E10;2735844
WINQ26;17/06/2026;15:00:00;174870,00;174880,00;173100,00;173400,00;1,062856295E11;3061390
WINQ26;17/06/2026;14:00:00;174935,00;175330,00;174410,00;174865,00;6,095942127E10;1743277
WINQ26;17/06/2026;13:00:00;174590,00;174950,00;174555,00;174935,00;3,146560168E10;900415
WINQ26;17/06/2026;12:00:00;174550,00;174715,00;174150,00;174585,00;4,360257456E10;1249589
