WINQ26;23/07/2026;17:00:00;177785,00;177915,00;177720,00;177820,00;4050801147,00;113899
WINQ26;23/07/2026;16:50:00;177685,00;177815,00;177665,00;177790,00;5031296192,00;141532
WINQ26;23/07/2026;16:40:00;177755,00;177770,00;177645,00;177685,00;4112812658,00;115722
WINQ26;23/07/2026;16:30:00;177815,00;178055,00;177725,00;177755,00;7622279556,00;214281
WINQ26;23/07/2026;16:20:00;177735,00;177885,00;177635,00;177810,00;7657939760,00;215398
WINQ26;23/07/2026;16:10:00;177955,00;178000,00;177685,00;177735,00;6886996862,00;193587
WINQ26;23/07/2026;16:00:00;177935,00;178075,00;177930,00;177955,00;5846437610,00;164216
WINQ26;23/07/2026;15:50:00;177930,00;177960,00;177850,00;177935,00;4023434751,00;113080
WINQ26;23/07/2026;15:40:00;177905,00;178000,00;177800,00;177925,00;5771078057,00;162209
WINQ26;23/07/2026;15:30:00;177790,00;178000,00;177765,00;177900,00;7525923395,00;211524
WINQ26;23/07/2026;15:20:00;177675,00;177835,00;177665,00;177795,00;5041609723,00;141821
WINQ26;23/07/2026;15:10:00;177615,00;177710,00;177540,00;177675,00;7450440559,00;209740
WINQ26;23/07/2026;15:00:00;177545,00;177735,00;177500,00;177620,00;6121520188,00;172290
WINQ26;23/07/2026;14:50:00;177760,00;177775,00;177515,00;177545,00;6700390843,00;188609
WINQ26;23/07/2026;14:40:00;177485,00;177765,00;177440,00;177755,00;6875130635,00;193545
WINQ26;23/07/2026;14:30:00;177580,00;177675,00;177450,00;177485,00;5878020667,00;165523
WINQ26;23/07/2026;14:20:00;177660,00;177725,00;177540,00;177580,00;5216219569,00;146831
WINQ26;23/07/2026;14:10:00;177720,00;177730,00;177465,00;177660,00;9007062511,00;253585
WINQ26;23/07/2026;14:00:00;177770,00;177905,00;177600,00;177725,00;8729046201,00;245524
WINQ26;23/07/2026;13:50:00;177755,00;177785,00;177640,00;177770,00;3761117858,00;105816
WINQ26;23/07/2026;13:40:00;177725,00;177795,00;177665,00;177760,00;3510373434,00;98758
WINQ26;23/07/2026;13:30:00;177835,00;177850,00;177625,00;177725,00;6076759583,00;170955
WINQ26;23/07/2026;13:20:00;177830,00;177875,00;177760,00;177835,00;4746574593,00;133467
WINQ26;23/07/2026;13:10:00;177740,00;177910,00;177730,00;177825,00;5622655164,00;158108
WINQ26;23/07/2026;13:00:00;177775,00;177850,00;177680,00;177740,00;5635365624,00;158506
WINQ26;23/07/2026;12:50:00;177690,00;177855,00;177645,00;177775,00;7304201960,00;205460
WINQ26;23/07/2026;12:40:00;177830,00;177900,00;177595,00;177690,00;8271624044,00;232716
WINQ26;23/07/2026;12:30:00;177585,00;177940,00;177540,00;177830,00;1,364957391E10;383989
WINQ26;23/07/2026;12:20:00;178205,00;178260,00;177565,00;177590,00;1,510523821E10;424520
WINQ26;23/07/2026;12:10:00;178435,00;178440,00;178135,00;178205,00;1,200282683E10;336634
WINQ26;23/07/2026;12:00:00;178535,00;178655,00;178375,00;178440,00;1,143296684E10;320249
WINQ26;23/07/2026;11:50:00;178380,00;178630,00;178205,00;178530,00;1,166335692E10;326895
WINQ26;23/07/2026;11:40:00;178740,00;178760,00;178315,00;178375,00;1,242614098E10;347982
WINQ26;23/07/2026;11:30:00;178705,00;178825,00;178445,00;178735,00;1,417189544E10;396704
WINQ26;23/07/2026;11:20:00;178240,00;178740,00;178210,00;178705,00;1,275821798E10;357325
WINQ26;23/07/2026;11:10:00;178105,00;178570,00;178070,00;178245,00;1,685025861E10;472317
WINQ26;23/07/2026;11:00:00;178220,00;178360,00;177960,00;178105,00;1,801838739E10;505603
WINQ26;23/07/2026;10:50:00;178765,00;179125,00;178205,00;178210,00;2,701281454E10;755462
WINQ26;23/07/2026;10:40:00;178150,00;178815,00;178090,00;178760,00;2,509647386E10;702951
WINQ26;23/07/2026;10:30:00;178155,00;178580,00;178010,00;178150,00;2,704619719E10;758438
WINQ26;23/07/2026;10:20:00;177580,00;178230,00;177400,00;178160,00;2,056365957E10;578538
WINQ26;23/07/2026;10:10:00;177955,00;178095,00;177435,00;177575,00;2,66779753E10;750493
WINQ26;23/07/2026;10:00:00;178275,00;178440,00;177885,00;177955,00;2,600206686E10;729811
WINQ26;23/07/2026;09:50:00;178370,00;178470,00;178160,00;178275,00;9225737640,00;258708
WINQ26;23/07/2026;09:40:00;178500,00;178620,00;178105,00;178365,00;1,720784235E10;482503
WINQ26;23/07/2026;09:30:00;178365,00;178680,00;178340,00;178500,00;1,079628725E10;302362
WINQ26;23/07/2026;09:20:00;178135,00;178420,00;178090,00;178370,00;7468406719,00;209440
WINQ26;23/07/2026;09:10:00;178425,00;178540,00;178070,00;178135,00;1,037089799E10;290806
WINQ26;23/07/2026;09:00:00;178400,00;178800,00;177740,00;178425,00;2,581289547E10;723997
WINQ26;22/07/2026;18:20:00;179005,00;179015,00;178775,00;178775,00;1599361808,00;44713
WINQ26;22/07/2026;18:10:00;179095,00;179115,00;178950,00;179005,00;2235961045,00;62450
WINQ26;22/07/2026;18:00:00;179030,00;179160,00;179000,00;179095,00;2102377194,00;58696
WINQ26;22/07/2026;17:50:00;179005,00;179055,00;178990,00;179030,00;1646117716,00;45974
WINQ26;22/07/2026;17:40:00;179195,00;179195,00;178980,00;179010,00;3396972609,00;94855
WINQ26;22/07/2026;17:30:00;179140,00;179215,00;179120,00;179190,00;2477194834,00;69131
WINQ26;22/07/2026;17:20:00;179165,00;179230,00;179110,00;179135,00;3855721944,00;107606
WINQ26;22/07/2026;17:10:00;178950,00;179205,00;178920,00;179165,00;5941819283,00;165917
WINQ26;22/07/2026;17:00:00;178880,00;179020,00;178840,00;178950,00;7685344750,00;214769
WINQ26;22/07/2026;16:50:00;178840,00;179000,00;178775,00;178880,00;8106690158,00;226582
WINQ26;22/07/2026;16:40:00;178775,00;178880,00;178700,00;178840,00;6342835780,00;177385
WINQ26;22/07/2026;16:30:00;178840,00;178845,00;178755,00;178775,00;3744613131,00;104713
WINQ26;22/07/2026;16:20:00;178795,00;178900,00;178710,00;178835,00;6116646851,00;171043
WINQ26;22/07/2026;16:10:00;178805,00;178845,00;178740,00;178800,00;4238658382,00;118538
WINQ26;22/07/2026;16:00:00;178965,00;178990,00;178755,00;178805,00;6769215507,00;189247
WINQ26;22/07/2026;15:50:00;178810,00;179020,00;178790,00;178960,00;9807902752,00;274137
WINQ26;22/07/2026;15:40:00;178790,00;178845,00;178735,00;178805,00;5623184173,00;157263
WINQ26;22/07/2026;15:30:00;178700,00;178795,00;178620,00;178785,00;7134993168,00;199649
WINQ26;22/07/2026;15:20:00;178620,00;178785,00;178600,00;178695,00;6751984555,00;188942
WINQ26;22/07/2026;15:10:00;178565,00;178750,00;178555,00;178620,00;8085687142,00;226309
WINQ26;22/07/2026;15:00:00;178705,00;178860,00;178565,00;178565,00;1,048571014E10;293338
WINQ26;22/07/2026;14:50:00;178620,00;178775,00;178560,00;178705,00;8632004542,00;241574
WINQ26;22/07/2026;14:40:00;178370,00;178665,00;178335,00;178620,00;9360530268,00;262172
WINQ26;22/07/2026;14:30:00;178270,00;178510,00;178235,00;178370,00;1,03571756E10;290276
WINQ26;22/07/2026;14:20:00;178130,00;178310,00;178120,00;178265,00;7574623436,00;212511
WINQ26;22/07/2026;14:10:00;178030,00;178265,00;177980,00;178135,00;1,107806998E10;310962
WINQ26;22/07/2026;14:00:00;177795,00;178125,00;177755,00;178030,00;9382625544,00;263581
WINQ26;22/07/2026;13:50:00;177710,00;177885,00;177690,00;177795,00;6040542504,00;169869
WINQ26;22/07/2026;13:40:00;177735,00;177835,00;177635,00;177710,00;6353872251,00;178749
WINQ26;22/07/2026;13:30:00;177550,00;177800,00;177535,00;177740,00;9213409075,00;259222
WINQ26;22/07/2026;13:20:00;177450,00;177565,00;177415,00;177555,00;4987151510,00;140485
WINQ26;22/07/2026;13:10:00;177490,00;177570,00;177400,00;177450,00;7978538945,00;224768
WINQ26;22/07/2026;13:00:00;177460,00;177655,00;177455,00;177485,00;8657510057,00;243798
WINQ26;22/07/2026;12:50:00;177500,00;177505,00;177340,00;177465,00;6154328799,00;173437
WINQ26;22/07/2026;12:40:00;177315,00;177560,00;177235,00;177500,00;1,151073585E10;324375
WINQ26;22/07/2026;12:30:00;177040,00;177440,00;176960,00;177315,00;1,145148107E10;322972
WINQ26;22/07/2026;12:20:00;176840,00;177155,00;176790,00;177035,00;1,040661227E10;293917
WINQ26;22/07/2026;12:10:00;177050,00;177070,00;176780,00;176845,00;8837614284,00;249725
WINQ26;22/07/2026;12:00:00;176820,00;177120,00;176705,00;177045,00;1,290852524E10;364867
WINQ26;22/07/2026;11:50:00;176670,00;176880,00;176620,00;176825,00;1,146201063E10;324243
WINQ26;22/07/2026;11:40:00;176820,00;176995,00;176585,00;176675,00;1,629773862E10;460896
WINQ26;22/07/2026;11:30:00;177155,00;177165,00;176770,00;176825,00;1,432956601E10;404958
WINQ26;22/07/2026;11:20:00;177420,00;177430,00;177080,00;177160,00;1,398991038E10;394719
WINQ26;22/07/2026;11:10:00;177235,00;177575,00;177095,00;177420,00;1,757201587E10;495609
WINQ26;22/07/2026;11:00:00;177875,00;177985,00;177185,00;177235,00;2,262143471E10;636823
WINQ26;22/07/2026;10:50:00;178030,00;178220,00;177750,00;177875,00;2,073587925E10;582550
WINQ26;22/07/2026;10:40:00;176985,00;178270,00;176925,00;178030,00;3,654913627E10;1028710
WINQ26;22/07/2026;10:30:00;176195,00;177050,00;176155,00;176990,00;3,270784791E10;925438
WINQ26;22/07/2026;10:20:00;175865,00;176275,00;175745,00;176200,00;2,205239727E10;626232
WINQ26;22/07/2026;10:10:00;175660,00;176145,00;175435,00;175860,00;2,853780385E10;811371
WINQ26;22/07/2026;10:00:00;175645,00;175985,00;175580,00;175660,00;2,284612532E10;649911
WINQ26;22/07/2026;09:50:00;175370,00;175755,00;175170,00;175645,00;1,939731001E10;552780
WINQ26;22/07/2026;09:40:00;175530,00;175575,00;175115,00;175365,00;2,239880555E10;638794
WINQ26;22/07/2026;09:30:00;175240,00;175690,00;175225,00;175530,00;1,543420691E10;439725
WINQ26;22/07/2026;09:20:00;175355,00;175515,00;175205,00;175245,00;1,476808797E10;421153
WINQ26;22/07/2026;09:10:00;175380,00;175600,00;175230,00;175355,00;2,076939328E10;592081
WINQ26;22/07/2026;09:00:00;174250,00;175485,00;174245,00;175385,00;2,597120763E10;742023
WINQ26;21/07/2026;18:20:00;174690,00;174715,00;174630,00;174690,00;1110030916,00;31772
WINQ26;21/07/2026;18:10:00;174670,00;174720,00;174610,00;174695,00;1636044398,00;46834
WINQ26;21/07/2026;18:00:00;174635,00;174735,00;174620,00;174670,00;2003857004,00;57360
WINQ26;21/07/2026;17:50:00;174530,00;174655,00;174520,00;174635,00;2048977942,00;58680
WINQ26;21/07/2026;17:40:00;174515,00;174585,00;174500,00;174530,00;1431101731,00;40997
WINQ26;21/07/2026;17:30:00;174505,00;174560,00;174500,00;174515,00;1962566740,00;56223
WINQ26;21/07/2026;17:20:00;174575,00;174585,00;174490,00;174505,00;2079640567,00;59582
WINQ26;21/07/2026;17:10:00;174595,00;174635,00;174525,00;174575,00;3149991374,00;90219
WINQ26;21/07/2026;17:00:00;174675,00;174690,00;174545,00;174590,00;4349121597,00;124536
WINQ26;21/07/2026;16:50:00;174740,00;174790,00;174610,00;174680,00;5853529984,00;167539
WINQ26;21/07/2026;16:40:00;174710,00;174755,00;174645,00;174740,00;4215563011,00;120651
WINQ26;21/07/2026;16:30:00;174685,00;174765,00;174605,00;174705,00;4855586618,00;138972
WINQ26;21/07/2026;16:20:00;174700,00;174785,00;174655,00;174680,00;4782445333,00;136856
WINQ26;21/07/2026;16:10:00;174815,00;174845,00;174680,00;174695,00;4990232296,00;142780
WINQ26;21/07/2026;16:00:00;174730,00;174845,00;174705,00;174820,00;4395951284,00;125756
WINQ26;21/07/2026;15:50:00;174740,00;174765,00;174665,00;174735,00;3798117087,00;108693
WINQ26;21/07/2026;15:40:00;174730,00;174785,00;174650,00;174745,00;3569273965,00;102142
WINQ26;21/07/2026;15:30:00;174680,00;174750,00;174650,00;174735,00;5590410866,00;159999
WINQ26;21/07/2026;15:20:00;174625,00;174720,00;174600,00;174680,00;3982539593,00;114009
WINQ26;21/07/2026;15:10:00;174595,00;174675,00;174565,00;174625,00;4451638482,00;127464
WINQ26;21/07/2026;15:00:00;174690,00;174700,00;174520,00;174600,00;7040411879,00;201599
WINQ26;21/07/2026;14:50:00;174300,00;174700,00;174285,00;174690,00;1,276465981E10;365718
WINQ26;21/07/2026;14:40:00;174505,00;174610,00;174285,00;174295,00;8335645471,00;238936
WINQ26;21/07/2026;14:30:00;174315,00;174525,00;174280,00;174505,00;8911628019,00;255472
WINQ26;21/07/2026;14:20:00;174285,00;174345,00;174220,00;174310,00;4514062822,00;129507
WINQ26;21/07/2026;14:10:00;174340,00;174400,00;174280,00;174285,00;4261587330,00;122226
WINQ26;21/07/2026;14:00:00;174335,00;174490,00;174320,00;174340,00;6606486432,00;189418
WINQ26;21/07/2026;13:50:00;174330,00;174415,00;174290,00;174335,00;5207850121,00;149351
WINQ26;21/07/2026;13:40:00;174165,00;174340,00;174155,00;174330,00;4545195954,00;130423
WINQ26;21/07/2026;13:30:00;174220,00;174280,00;174155,00;174160,00;4670711278,00;134052
WINQ26;21/07/2026;13:20:00;174070,00;174295,00;174070,00;174220,00;6464086055,00;185534
WINQ26;21/07/2026;13:10:00;173975,00;174105,00;173945,00;174070,00;3513279488,00;100936
WINQ26;21/07/2026;13:00:00;173965,00;174110,00;173935,00;173975,00;5044102917,00;144922
WINQ26;21/07/2026;12:50:00;174000,00;174090,00;173950,00;173960,00;5230280918,00;150285
WINQ26;21/07/2026;12:40:00;174055,00;174160,00;173985,00;174000,00;5138878797,00;147613
WINQ26;21/07/2026;12:30:00;173955,00;174140,00;173920,00;174060,00;8730015126,00;250817
WINQ26;21/07/2026;12:20:00;173820,00;174010,00;173720,00;173955,00;8526609762,00;245200
WINQ26;21/07/2026;12:10:00;173665,00;173830,00;173590,00;173820,00;7313652716,00;210536
WINQ26;21/07/2026;12:00:00;173590,00;173710,00;173500,00;173665,00;7746730337,00;223123
WINQ26;21/07/2026;11:50:00;173840,00;173840,00;173515,00;173595,00;1,057827366E10;304574
WINQ26;21/07/2026;11:40:00;173805,00;173945,00;173740,00;173835,00;1,012909614E10;291341
WINQ26;21/07/2026;11:30:00;174085,00;174295,00;173715,00;173805,00;1,426073639E10;409798
WINQ26;21/07/2026;11:20:00;174405,00;174420,00;174005,00;174090,00;1,18181794E10;339204
WINQ26;21/07/2026;11:10:00;174370,00;174610,00;174260,00;174405,00;1,402291652E10;401923
WINQ26;21/07/2026;11:00:00;174070,00;174500,00;173935,00;174375,00;1,775461295E10;509516
WINQ26;21/07/2026;10:50:00;174400,00;174475,00;173990,00;174070,00;1,602053519E10;459960
WINQ26;21/07/2026;10:40:00;174140,00;174530,00;173870,00;174400,00;2,573674434E10;738824
WINQ26;21/07/2026;10:30:00;174610,00;175100,00;174115,00;174145,00;3,440356242E10;985201
WINQ26;21/07/2026;10:20:00;174525,00;174765,00;174350,00;174610,00;2,210455358E10;633223
WINQ26;21/07/2026;10:10:00;174730,00;174980,00;174500,00;174525,00;1,776067123E10;508185
WINQ26;21/07/2026;10:00:00;174665,00;174845,00;174520,00;174730,00;1,896219378E10;542760
WINQ26;21/07/2026;09:50:00;174720,00;174750,00;174550,00;174665,00;9384706352,00;268706
WINQ26;21/07/2026;09:40:00;174965,00;175015,00;174625,00;174720,00;1,436668185E10;410962
WINQ26;21/07/2026;09:30:00;174630,00;174970,00;174540,00;174965,00;1,271213567E10;363705
WINQ26;21/07/2026;09:20:00;174785,00;174790,00;174425,00;174630,00;1,508097871E10;431874
WINQ26;21/07/2026;09:10:00;174875,00;175345,00;174670,00;174785,00;2,295837189E10;656024
WINQ26;21/07/2026;09:00:00;175245,00;175245,00;174535,00;174875,00;2,656765992E10;759775
WINQ26;20/07/2026;18:20:00;174655,00;174665,00;174595,00;174665,00;1031171835,00;29520
WINQ26;20/07/2026;18:10:00;174615,00;174735,00;174610,00;174650,00;1649575855,00;47218
WINQ26;20/07/2026;18:00:00;174745,00;174750,00;174560,00;174615,00;2061595405,00;59023
WINQ26;20/07/2026;17:50:00;174735,00;174755,00;174690,00;174745,00;864673752,00;24743
WINQ26;20/07/2026;17:40:00;174670,00;174795,00;174660,00;174735,00;2018920168,00;57774
WINQ26;20/07/2026;17:30:00;174675,00;174760,00;174655,00;174675,00;2202640264,00;63041
WINQ26;20/07/2026;17:20:00;174735,00;174740,00;174625,00;174670,00;3142371957,00;89950
WINQ26;20/07/2026;17:10:00;174695,00;174765,00;174625,00;174730,00;4633515620,00;132617
WINQ26;20/07/2026;17:00:00;175000,00;175045,00;174670,00;174690,00;6362970137,00;181974
WINQ26;20/07/2026;16:50:00;175130,00;175160,00;174955,00;175005,00;5043036807,00;144049
WINQ26;20/07/2026;16:40:00;175150,00;175235,00;175090,00;175130,00;5130079633,00;146434
WINQ26;20/07/2026;16:30:00;175090,00;175225,00;175035,00;175155,00;5434751479,00;155160
WINQ26;20/07/2026;16:20:00;175005,00;175150,00;174930,00;175090,00;6511302336,00;186013
WINQ26;20/07/2026;16:10:00;175125,00;175170,00;174940,00;175000,00;5546387363,00;158438
WINQ26;20/07/2026;16:00:00;175095,00;175200,00;175060,00;175125,00;5861205338,00;167344
WINQ26;20/07/2026;15:50:00;175050,00;175105,00;174960,00;175095,00;4605885242,00;131567
WINQ26;20/07/2026;15:40:00;175195,00;175195,00;174985,00;175055,00;6982186538,00;199386
WINQ26;20/07/2026;15:30:00;175155,00;175310,00;175130,00;175195,00;6453128892,00;184125
WINQ26;20/07/2026;15:20:00;175210,00;175240,00;175090,00;175155,00;5295893807,00;151172
WINQ26;20/07/2026;15:10:00;175250,00;175365,00;175160,00;175210,00;6416972486,00;183081
WINQ26;20/07/2026;15:00:00;175150,00;175275,00;175150,00;175250,00;4864769267,00;138808
WINQ26;20/07/2026;14:50:00;174890,00;175175,00;174890,00;175150,00;6735079716,00;192346
WINQ26;20/07/2026;14:40:00;174895,00;174970,00;174860,00;174895,00;3330974642,00;95214
WINQ26;20/07/2026;14:30:00;174985,00;175045,00;174845,00;174895,00;5918145344,00;169147
WINQ26;20/07/2026;14:20:00;174960,00;175040,00;174915,00;174985,00;3365233604,00;96161
WINQ26;20/07/2026;14:10:00;174985,00;175035,00;174915,00;174960,00;3603633539,00;102975
WINQ26;20/07/2026;14:00:00;174960,00;175065,00;174900,00;174975,00;5375036443,00;153589
WINQ26;20/07/2026;13:50:00;175315,00;175330,00;174905,00;174960,00;7968482194,00;227587
WINQ26;20/07/2026;13:40:00;175350,00;175380,00;175080,00;175315,00;8989232894,00;256511
WINQ26;20/07/2026;13:30:00;175425,00;175475,00;175310,00;175345,00;5493328405,00;156608
WINQ26;20/07/2026;13:20:00;175615,00;175690,00;175395,00;175430,00;6426440078,00;183047
WINQ26;20/07/2026;13:10:00;175615,00;175670,00;175560,00;175615,00;4256262978,00;121187
WINQ26;20/07/2026;13:00:00;175465,00;175710,00;175420,00;175615,00;6292783949,00;179196
WINQ26;20/07/2026;12:50:00;175380,00;175610,00;175375,00;175465,00;6301564308,00;179532
WINQ26;20/07/2026;12:40:00;175385,00;175495,00;175295,00;175380,00;5438515242,00;155037
WINQ26;20/07/2026;12:30:00;175305,00;175475,00;175295,00;175380,00;7814535487,00;222789
WINQ26;20/07/2026;12:20:00;175250,00;175325,00;175145,00;175305,00;6769674622,00;193159
WINQ26;20/07/2026;12:10:00;175560,00;175590,00;175225,00;175250,00;8517581795,00;242872
WINQ26;20/07/2026;12:00:00;175555,00;175650,00;175390,00;175560,00;1,134358285E10;323147
WINQ26;20/07/2026;11:50:00;175625,00;175800,00;175445,00;175555,00;1,206489875E10;343504
WINQ26;20/07/2026;11:40:00;175480,00;175685,00;175270,00;175630,00;1,25385492E10;357261
WINQ26;20/07/2026;11:30:00;175170,00;175525,00;175145,00;175475,00;1,072880477E10;305851
WINQ26;20/07/2026;11:20:00;175130,00;175275,00;174985,00;175170,00;9772227669,00;278978
WINQ26;20/07/2026;11:10:00;175055,00;175195,00;174900,00;175125,00;1,359155195E10;388244
WINQ26;20/07/2026;11:00:00;175125,00;175435,00;175025,00;175055,00;1,510900391E10;431120
WINQ26;20/07/2026;10:50:00;174895,00;175245,00;174885,00;175120,00;1,526373647E10;435873
WINQ26;20/07/2026;10:40:00;175110,00;175215,00;174530,00;174895,00;2,477771302E10;708854
WINQ26;20/07/2026;10:30:00;175190,00;175370,00;174795,00;175115,00;2,729487134E10;779519
WINQ26;20/07/2026;10:20:00;175150,00;175480,00;175100,00;175185,00;1,637459679E10;467046
WINQ26;20/07/2026;10:10:00;175480,00;175630,00;175090,00;175155,00;1,678066945E10;478461
WINQ26;20/07/2026;10:00:00;175260,00;175955,00;175195,00;175480,00;2,880301571E10;820424
WINQ26;20/07/2026;09:50:00;175075,00;175395,00;175045,00;175260,00;1,30586984E10;372604
WINQ26;20/07/2026;09:40:00;175055,00;175210,00;175000,00;175080,00;1,02725598E10;293326
WINQ26;20/07/2026;09:30:00;175190,00;175350,00;175030,00;175050,00;1,42789557E10;407429
WINQ26;20/07/2026;09:20:00;175060,00;175245,00;174780,00;175190,00;1,964429479E10;561233
