Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;03/02/2026 14:25:00;04/02/2026 09:00:00;18h35min;1;1;C;194.060,00;194.500,00;171.825,00;Não;88,00;440,00;55;88,00;440,00;0,00;0,00;0,00;1h50min;743,00
WINM26;04/02/2026 11:15:00;04/02/2026 12:00:00;45min;1;1;V;191.160,00;192.300,00;171.825,00;Não;228,00;1.140,00;56;228,00;1.140,00;0,00;0,00;0,00;20h50min;971,00
WINM26;04/02/2026 13:20:00;04/02/2026 14:40:00;1h20min;1;1;V;189.200,00;190.535,00;171.825,00;Não;267,00;1.335,00;57;267,00;1.335,00;0,00;0,00;0,00;2h5min;1.238,00
WINM26;04/02/2026 14:55:00;04/02/2026 16:45:00;1h50min;1;1;C;189.350,00;189.070,00;171.825,00;Sim;-56,00;-280,00;58;-56,00;-280,00;0,00;0,00;0,00;1h35min;1.182,00
WINM26;04/02/2026 18:05:00;05/02/2026 09:00:00;14h55min;1;1;C;189.995,00;190.130,00;171.825,00;Não;27,00;135,00;59;27,00;135,00;0,00;0,00;0,00;3h10min;1.209,00
WINM26;05/02/2026 09:15:00;05/02/2026 12:00:00;2h45min;1;1;V;191.535,00;190.120,00;171.825,00;Não;-283,00;-1.415,00;60;-283,00;-1.415,00;0,00;0,00;0,00;15h10min;926,00
WINM26;05/02/2026 12:40:00;06/02/2026 09:25:00;20h45min;1;1;V;190.600,00;190.830,00;171.825,00;Sim;46,00;230,00;61;46,00;230,00;0,00;0,00;0,00;3h25min;972,00
WINM26;06/02/2026 12:20:00;09/02/2026 09:35:00;2d21h;1;1;V;192.000,00;190.300,00;171.825,00;Não;-340,00;-1.700,00;62;-340,00;-1.700,00;0,00;0,00;0,00;23h40min;632,00
WINM26;09/02/2026 10:00:00;09/02/2026 18:05:00;8h5min;1;1;V;194.490,00;191.575,00;171.825,00;Sim;-583,00;-2.915,00;63;-583,00;-2.915,00;0,00;0,00;0,00;2d21h;49,00
WINM26;10/02/2026 12:25:00;10/02/2026 17:40:00;5h15min;1;1;C;194.750,00;194.200,00;171.825,00;Não;-110,00;-550,00;64;-110,00;-550,00;0,00;0,00;0,00;1d2h;-61,00
WINM26;11/02/2026 09:00:00;11/02/2026 09:00:00;-;1;1;C;195.685,00;195.685,00;171.825,00;Não;0;0;65;0;0;0,00;0,00;0,00;20h35min;-61,00
WINM26;11/02/2026 09:50:00;11/02/2026 11:15:00;1h25min;1;1;C;196.270,00;197.000,00;171.825,00;Não;146,00;730,00;66;146,00;730,00;0,00;0,00;0,00;50min;85,00
WINM26;11/02/2026 13:15:00;11/02/2026 13:15:00;-;1;1;C;198.000,00;197.955,00;171.825,00;Não;-9,00;-45,00;67;-9,00;-45,00;0,00;0,00;0,00;3h25min;76,00
WINM26;11/02/2026 13:30:00;11/02/2026 14:00:00;30min;1;1;V;198.250,00;198.335,00;171.825,00;Sim;17,00;85,00;68;17,00;85,00;0,00;0,00;0,00;15min;93,00
WINM26;11/02/2026 15:10:00;11/02/2026 16:20:00;1h10min;1;1;V;198.355,00;197.595,00;171.825,00;Não;-152,00;-760,00;69;-152,00;-760,00;0,00;0,00;0,00;1h40min;-59,00
WINM26;11/02/2026 18:05:00;12/02/2026 09:35:00;15h30min;1;1;V;196.900,00;197.940,00;171.825,00;Sim;208,00;1.040,00;70;208,00;1.040,00;0,00;0,00;0,00;2h55min;149,00
WINM26;12/02/2026 10:15:00;12/02/2026 10:55:00;40min;1;1;C;197.145,00;196.800,00;171.825,00;Sim;-69,00;-345,00;71;-69,00;-345,00;0,00;0,00;0,00;16h10min;80,00
WINM26;12/02/2026 11:40:00;12/02/2026 11:50:00;10min;1;1;C;197.350,00;197.150,00;171.825,00;Não;-40,00;-200,00;72;-40,00;-200,00;0,00;0,00;0,00;1h25min;40,00
WINM26;12/02/2026 13:10:00;12/02/2026 13:55:00;45min;1;1;V;196.335,00;197.350,00;171.825,00;Não;203,00;1.015,00;73;203,00;1.015,00;0,00;0,00;0,00;1h30min;243,00
WINM26;12/02/2026 14:30:00;12/02/2026 15:10:00;40min;1;1;V;195.650,00;196.400,00;171.825,00;Não;150,00;750,00;74;150,00;750,00;0,00;0,00;0,00;1h20min;393,00
WINM26;12/02/2026 15:20:00;12/02/2026 17:45:00;2h25min;1;1;C;195.250,00;195.945,00;171.825,00;Sim;139,00;695,00;75;139,00;695,00;0,00;0,00;0,00;50min;532,00
WINM26;13/02/2026 09:20:00;13/02/2026 10:25:00;1h5min;1;1;V;193.100,00;193.270,00;171.825,00;Não;34,00;170,00;76;34,00;170,00;0,00;0,00;0,00;18h;566,00
WINM26;13/02/2026 10:35:00;13/02/2026 11:40:00;1h5min;1;1;V;191.735,00;193.115,00;171.825,00;Não;276,00;1.380,00;77;276,00;1.380,00;0,00;0,00;0,00;1h15min;842,00
WINM26;13/02/2026 11:45:00;13/02/2026 12:35:00;50min;1;1;C;192.460,00;193.125,00;171.825,00;Sim;133,00;665,00;78;133,00;665,00;0,00;0,00;0,00;1h10min;975,00
WINM26;13/02/2026 12:40:00;13/02/2026 14:55:00;2h15min;1;1;C;193.285,00;193.930,00;171.825,00;Não;129,00;645,00;79;129,00;645,00;0,00;0,00;0,00;55min;1.104,00
WINM26;18/02/2026 13:00:00;18/02/2026 13:05:00;5min;1;1;C;194.260,00;195.305,00;171.825,00;Não;209,00;1.045,00;80;209,00;1.045,00;0,00;0,00;0,00;5d;1.313,00
WINM26;18/02/2026 13:35:00;18/02/2026 13:45:00;10min;1;1;C;194.085,00;193.920,00;171.825,00;Sim;-33,00;-165,00;81;-33,00;-165,00;0,00;0,00;0,00;35min;1.280,00
WINM26;18/02/2026 13:55:00;18/02/2026 14:00:00;5min;1;1;C;194.060,00;193.815,00;171.825,00;Sim;-49,00;-245,00;82;-49,00;-245,00;0,00;0,00;0,00;20min;1.231,00
WINM26;18/02/2026 14:05:00;18/02/2026 14:15:00;10min;1;1;V;193.830,00;193.555,00;171.825,00;Sim;-55,00;-275,00;83;-55,00;-275,00;0,00;0,00;0,00;10min;1.176,00
WINM26;18/02/2026 14:20:00;18/02/2026 15:00:00;40min;1;1;C;194.080,00;193.770,00;171.825,00;Não;-62,00;-310,00;84;-62,00;-310,00;0,00;0,00;0,00;15min;1.114,00
WINM26;18/02/2026 15:45:00;18/02/2026 16:00:00;15min;1;1;C;193.300,00;193.365,00;171.825,00;Sim;13,00;65,00;85;13,00;65,00;0,00;0,00;0,00;1h25min;1.127,00
WINM26;18/02/2026 16:15:00;18/02/2026 17:00:00;45min;1;1;V;193.130,00;193.050,00;171.825,00;Não;-16,00;-80,00;86;-16,00;-80,00;0,00;0,00;0,00;30min;1.111,00
WINM26;18/02/2026 17:10:00;18/02/2026 17:50:00;40min;1;1;V;193.550,00;193.070,00;171.825,00;Sim;-96,00;-480,00;87;-96,00;-480,00;0,00;0,00;0,00;55min;1.015,00
WINM26;18/02/2026 17:55:00;19/02/2026 09:25:00;15h30min;1;1;C;193.675,00;194.190,00;171.825,00;Não;103,00;515,00;88;103,00;515,00;0,00;0,00;0,00;45min;1.118,00
WINM26;19/02/2026 09:30:00;19/02/2026 09:35:00;5min;1;1;C;194.285,00;193.990,00;171.825,00;Não;-59,00;-295,00;89;-59,00;-295,00;0,00;0,00;0,00;15h35min;1.059,00
WINM26;19/02/2026 09:45:00;19/02/2026 09:45:00;-;1;1;C;194.425,00;194.120,00;171.825,00;Não;-61,00;-305,00;90;-61,00;-305,00;0,00;0,00;0,00;15min;998,00
WINM26;19/02/2026 09:50:00;19/02/2026 09:55:00;5min;1;1;V;194.295,00;194.040,00;171.825,00;Sim;-51,00;-255,00;91;-51,00;-255,00;0,00;0,00;0,00;5min;947,00
WINM26;19/02/2026 10:05:00;19/02/2026 10:15:00;10min;1;1;V;194.130,00;193.870,00;171.825,00;Não;-52,00;-260,00;92;-52,00;-260,00;0,00;0,00;0,00;15min;895,00
WINM26;19/02/2026 10:20:00;19/02/2026 10:20:00;-;1;1;C;194.250,00;193.930,00;171.825,00;Sim;-64,00;-320,00;93;-64,00;-320,00;0,00;0,00;0,00;15min;831,00
WINM26;19/02/2026 10:25:00;19/02/2026 10:30:00;5min;1;1;V;194.345,00;194.025,00;171.825,00;Sim;-64,00;-320,00;94;-64,00;-320,00;0,00;0,00;0,00;5min;767,00
WINM26;19/02/2026 10:40:00;19/02/2026 10:40:00;-;1;1;C;194.610,00;194.380,00;171.825,00;Não;-46,00;-230,00;95;-46,00;-230,00;0,00;0,00;0,00;15min;721,00
WINM26;19/02/2026 11:05:00;19/02/2026 11:55:00;50min;1;1;V;194.245,00;193.995,00;171.825,00;Não;-50,00;-250,00;96;-50,00;-250,00;0,00;0,00;0,00;25min;671,00
WINM26;19/02/2026 13:00:00;19/02/2026 13:55:00;55min;1;1;C;196.255,00;196.205,00;171.825,00;Não;-10,00;-50,00;97;-10,00;-50,00;0,00;0,00;0,00;1h55min;661,00
WINM26;19/02/2026 14:20:00;19/02/2026 14:55:00;35min;1;1;C;196.360,00;196.025,00;171.825,00;Não;-67,00;-335,00;98;-67,00;-335,00;0,00;0,00;0,00;1h20min;594,00
WINM26;19/02/2026 15:00:00;19/02/2026 15:55:00;55min;1;1;V;196.030,00;195.995,00;171.825,00;Sim;-7,00;-35,00;99;-7,00;-35,00;0,00;0,00;0,00;40min;587,00
WINM26;19/02/2026 16:05:00;19/02/2026 17:00:00;55min;1;1;V;195.715,00;195.820,00;171.825,00;Não;21,00;105,00;100;21,00;105,00;0,00;0,00;0,00;1h5min;608,00
WINM26;19/02/2026 17:35:00;20/02/2026 09:05:00;15h30min;1;1;C;196.015,00;196.000,00;171.825,00;Sim;-3,00;-15,00;101;-3,00;-15,00;0,00;0,00;0,00;1h30min;605,00
WINM26;20/02/2026 09:25:00;20/02/2026 09:30:00;5min;1;1;C;195.115,00;194.855,00;171.825,00;Sim;-52,00;-260,00;102;-52,00;-260,00;0,00;0,00;0,00;15h50min;553,00
WINM26;20/02/2026 09:50:00;20/02/2026 10:15:00;25min;1;1;V;194.895,00;194.615,00;171.825,00;Não;-56,00;-280,00;103;-56,00;-280,00;0,00;0,00;0,00;25min;497,00
WINM26;20/02/2026 10:35:00;20/02/2026 11:20:00;45min;1;1;V;194.835,00;194.450,00;171.825,00;Não;-77,00;-385,00;104;-77,00;-385,00;0,00;0,00;0,00;45min;420,00
WINM26;20/02/2026 11:30:00;20/02/2026 12:00:00;30min;1;1;C;195.195,00;195.920,00;171.825,00;Não;145,00;725,00;105;145,00;725,00;0,00;0,00;0,00;55min;565,00
WINM26;20/02/2026 12:05:00;20/02/2026 12:05:00;-;1;1;C;196.065,00;195.800,00;171.825,00;Não;-53,00;-265,00;106;-53,00;-265,00;0,00;0,00;0,00;35min;512,00
WINM26;20/02/2026 14:05:00;20/02/2026 14:25:00;20min;1;1;V;195.390,00;196.295,00;171.825,00;Sim;181,00;905,00;107;181,00;905,00;0,00;0,00;0,00;2h;693,00
WINM26;20/02/2026 15:35:00;20/02/2026 15:35:00;-;1;1;C;197.115,00;196.890,00;171.825,00;Não;-45,00;-225,00;108;-45,00;-225,00;0,00;0,00;0,00;1h30min;648,00
WINM26;20/02/2026 16:05:00;20/02/2026 16:55:00;50min;1;1;C;197.200,00;198.040,00;171.825,00;Não;168,00;840,00;109;168,00;840,00;0,00;0,00;0,00;30min;816,00
WINM26;20/02/2026 17:00:00;20/02/2026 17:10:00;10min;1;1;V;198.180,00;197.820,00;171.825,00;Sim;-72,00;-360,00;110;-72,00;-360,00;0,00;0,00;0,00;55min;744,00
WINM26;20/02/2026 17:40:00;20/02/2026 18:20:00;40min;1;1;C;198.105,00;197.920,00;171.825,00;Não;-37,00;-185,00;111;-37,00;-185,00;0,00;0,00;0,00;40min;707,00
WINM26;23/02/2026 09:00:00;23/02/2026 09:15:00;15min;1;1;V;197.010,00;197.650,00;171.825,00;Não;128,00;640,00;112;128,00;640,00;0,00;0,00;0,00;2d15h;835,00
WINM26;23/02/2026 09:20:00;23/02/2026 10:00:00;40min;1;1;V;197.035,00;196.740,00;171.825,00;Não;-59,00;-295,00;113;-59,00;-295,00;0,00;0,00;0,00;20min;776,00
WINM26;23/02/2026 11:35:00;23/02/2026 11:55:00;20min;1;1;C;197.830,00;198.685,00;171.825,00;Sim;171,00;855,00;114;171,00;855,00;0,00;0,00;0,00;2h15min;947,00
WINM26;23/02/2026 13:15:00;23/02/2026 14:00:00;45min;1;1;V;196.510,00;196.230,00;171.825,00;Não;-56,00;-280,00;115;-56,00;-280,00;0,00;0,00;0,00;1h40min;891,00
WINM26;23/02/2026 16:05:00;23/02/2026 17:00:00;55min;1;1;V;196.335,00;196.495,00;171.825,00;Sim;32,00;160,00;116;32,00;160,00;0,00;0,00;0,00;2h50min;923,00
WINM26;23/02/2026 18:15:00;24/02/2026 09:00:00;14h45min;1;1;V;196.730,00;196.435,00;171.825,00;Não;-59,00;-295,00;117;-59,00;-295,00;0,00;0,00;0,00;2h10min;864,00
WINM26;24/02/2026 09:05:00;24/02/2026 09:10:00;5min;1;1;C;197.025,00;197.940,00;171.825,00;Sim;183,00;915,00;118;183,00;915,00;0,00;0,00;0,00;14h50min;1.047,00
WINM26;24/02/2026 10:35:00;24/02/2026 10:35:00;-;1;1;C;198.200,00;197.895,00;171.825,00;Não;-61,00;-305,00;119;-61,00;-305,00;0,00;0,00;0,00;1h30min;986,00
WINM26;24/02/2026 10:40:00;24/02/2026 11:00:00;20min;1;1;V;197.950,00;197.760,00;171.825,00;Sim;-38,00;-190,00;120;-38,00;-190,00;0,00;0,00;0,00;5min;948,00
WINM26;24/02/2026 11:35:00;24/02/2026 11:35:00;-;1;1;V;197.510,00;197.345,00;171.825,00;Não;-33,00;-165,00;121;-33,00;-165,00;0,00;0,00;0,00;55min;915,00
WINM26;24/02/2026 12:00:00;24/02/2026 12:05:00;5min;1;1;C;197.910,00;198.520,00;171.825,00;Sim;122,00;610,00;122;122,00;610,00;0,00;0,00;0,00;25min;1.037,00
WINM26;24/02/2026 12:40:00;24/02/2026 13:35:00;55min;1;1;C;198.700,00;199.025,00;171.825,00;Não;65,00;325,00;123;65,00;325,00;0,00;0,00;0,00;40min;1.102,00
WINM26;24/02/2026 13:55:00;24/02/2026 14:50:00;55min;1;1;C;198.905,00;199.000,00;171.825,00;Não;19,00;95,00;124;19,00;95,00;0,00;0,00;0,00;1h15min;1.121,00
WINM26;24/02/2026 15:15:00;24/02/2026 15:30:00;15min;1;1;V;199.110,00;198.915,00;171.825,00;Sim;-39,00;-195,00;125;-39,00;-195,00;0,00;0,00;0,00;1h20min;1.082,00
WINM26;24/02/2026 15:35:00;24/02/2026 16:30:00;55min;1;1;V;198.840,00;198.970,00;171.825,00;Sim;26,00;130,00;126;26,00;130,00;0,00;0,00;0,00;20min;1.108,00
WINM26;24/02/2026 17:20:00;24/02/2026 17:40:00;20min;1;1;V;199.040,00;198.850,00;171.825,00;Não;-38,00;-190,00;127;-38,00;-190,00;0,00;0,00;0,00;1h45min;1.070,00
WINM26;24/02/2026 18:20:00;25/02/2026 09:50:00;15h30min;1;1;V;200.590,00;199.070,00;171.825,00;Sim;-304,00;-1.520,00;128;-304,00;-1.520,00;0,00;0,00;0,00;1h;766,00
WINM26;25/02/2026 10:50:00;25/02/2026 11:10:00;20min;1;1;V;199.380,00;199.025,00;171.825,00;Não;-71,00;-355,00;129;-71,00;-355,00;0,00;0,00;0,00;16h30min;695,00
WINM26;25/02/2026 11:25:00;25/02/2026 11:30:00;5min;1;1;C;199.600,00;199.290,00;171.825,00;Não;-62,00;-310,00;130;-62,00;-310,00;0,00;0,00;0,00;35min;633,00
WINM26;25/02/2026 11:40:00;25/02/2026 12:30:00;50min;1;1;V;198.310,00;199.100,00;171.825,00;Sim;158,00;790,00;131;158,00;790,00;0,00;0,00;0,00;15min;791,00
