Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;02/01/2026 10:10:00;02/01/2026 10:50:00;40min;1;1;V;170.450,00;171.170,00;171.825,00;Sim;144,00;720,00;14;144,00;720,00;0,00;0,00;0,00;2d16h;847,00
WINM26;02/01/2026 11:40:00;02/01/2026 14:10:00;2h30min;1;1;V;169.500,00;170.180,00;171.825,00;Não;136,00;680,00;15;136,00;680,00;0,00;0,00;0,00;1h30min;983,00
WINM26;02/01/2026 16:10:00;05/01/2026 12:20:00;2d20h;1;1;C;169.750,00;170.295,00;171.825,00;Não;109,00;545,00;16;109,00;545,00;0,00;0,00;0,00;4h30min;1.092,00
WINM26;06/01/2026 09:00:00;06/01/2026 13:00:00;4h;1;1;V;172.750,00;171.435,00;171.825,00;Sim;-263,00;-1.315,00;17;-263,00;-1.315,00;0,00;0,00;0,00;3d16h;829,00
WINM26;07/01/2026 12:00:00;08/01/2026 09:30:00;21h30min;1;1;V;170.840,00;171.000,00;171.825,00;Não;32,00;160,00;18;32,00;160,00;0,00;0,00;0,00;1d3h;861,00
WINM26;08/01/2026 17:40:00;09/01/2026 14:00:00;20h20min;1;1;V;173.000,00;171.600,00;171.825,00;Sim;-280,00;-1.400,00;19;-280,00;-1.400,00;0,00;0,00;0,00;1d5h;581,00
WINM26;12/01/2026 09:50:00;12/01/2026 10:40:00;50min;1;1;V;171.445,00;171.900,00;171.825,00;Sim;91,00;455,00;20;91,00;455,00;0,00;0,00;0,00;3d16h;672,00
WINM26;12/01/2026 11:10:00;13/01/2026 09:30:00;22h20min;1;1;V;171.395,00;171.235,00;171.825,00;Não;-32,00;-160,00;21;-32,00;-160,00;0,00;0,00;0,00;1h20min;640,00
WINM26;13/01/2026 10:20:00;13/01/2026 10:30:00;10min;1;1;V;171.175,00;170.800,00;171.825,00;Não;-75,00;-375,00;22;-75,00;-375,00;0,00;0,00;0,00;23h10min;565,00
WINM26;13/01/2026 10:50:00;13/01/2026 13:50:00;3h;1;1;C;171.000,00;170.845,00;171.825,00;Não;-31,00;-155,00;23;-31,00;-155,00;0,00;0,00;0,00;30min;534,00
WINM26;14/01/2026 09:30:00;14/01/2026 12:20:00;2h50min;1;1;V;172.500,00;171.590,00;171.825,00;Sim;-182,00;-910,00;24;-182,00;-910,00;0,00;0,00;0,00;22h40min;352,00
WINM26;14/01/2026 18:00:00;15/01/2026 11:40:00;17h40min;1;1;C;173.850,00;173.500,00;171.825,00;Não;-70,00;-350,00;25;-70,00;-350,00;0,00;0,00;0,00;8h30min;282,00
WINM26;16/01/2026 11:00:00;16/01/2026 11:00:00;-;1;1;V;173.500,00;173.500,00;171.825,00;Sim;0;0;26;0;0;0,00;0,00;0,00;1d17h;282,00
WINM26;16/01/2026 11:50:00;19/01/2026 09:20:00;2d21h;1;1;C;173.410,00;173.015,00;171.825,00;Sim;-79,00;-395,00;27;-79,00;-395,00;0,00;0,00;0,00;50min;203,00
WINM26;19/01/2026 09:30:00;19/01/2026 10:20:00;50min;1;1;C;173.135,00;172.750,00;171.825,00;Sim;-77,00;-385,00;28;-77,00;-385,00;0,00;0,00;0,00;2d21h;126,00
WINM26;19/01/2026 10:30:00;19/01/2026 17:50:00;7h20min;1;1;C;173.030,00;173.300,00;171.825,00;Sim;54,00;270,00;29;54,00;270,00;0,00;0,00;0,00;1h;180,00
WINM26;19/01/2026 18:00:00;20/01/2026 09:00:00;15h;1;1;V;172.345,00;173.300,00;171.825,00;Não;191,00;955,00;30;191,00;955,00;0,00;0,00;0,00;7h30min;371,00
WINM26;20/01/2026 09:10:00;20/01/2026 09:40:00;30min;1;1;C;172.050,00;172.220,00;171.825,00;Sim;34,00;170,00;31;34,00;170,00;0,00;0,00;0,00;15h10min;405,00
WINM26;20/01/2026 11:40:00;21/01/2026 09:00:00;21h20min;1;1;C;174.055,00;175.460,00;171.825,00;Não;281,00;1.405,00;32;281,00;1.405,00;0,00;0,00;0,00;2h30min;686,00
WINM26;21/01/2026 09:10:00;21/01/2026 10:00:00;50min;1;1;C;176.000,00;176.750,00;171.825,00;Não;150,00;750,00;33;150,00;750,00;0,00;0,00;0,00;21h30min;836,00
WINM26;21/01/2026 10:10:00;21/01/2026 11:30:00;1h20min;1;1;C;176.980,00;177.690,00;171.825,00;Não;142,00;710,00;34;142,00;710,00;0,00;0,00;0,00;1h;978,00
WINM26;21/01/2026 11:40:00;21/01/2026 15:40:00;4h;1;1;C;178.130,00;179.000,00;171.825,00;Não;174,00;870,00;35;174,00;870,00;0,00;0,00;0,00;1h30min;1.152,00
WINM26;21/01/2026 16:20:00;22/01/2026 09:10:00;16h50min;1;1;V;181.250,00;179.410,00;171.825,00;Sim;-368,00;-1.840,00;36;-368,00;-1.840,00;0,00;0,00;0,00;4h40min;784,00
WINM26;22/01/2026 09:20:00;22/01/2026 09:50:00;30min;1;1;V;181.470,00;181.300,00;171.825,00;Sim;-34,00;-170,00;37;-34,00;-170,00;0,00;0,00;0,00;17h;750,00
WINM26;22/01/2026 10:50:00;22/01/2026 11:20:00;30min;1;1;C;181.795,00;183.615,00;171.825,00;Não;364,00;1.820,00;38;364,00;1.820,00;0,00;0,00;0,00;1h30min;1.114,00
WINM26;22/01/2026 12:50:00;22/01/2026 16:10:00;3h20min;1;1;V;184.610,00;185.645,00;171.825,00;Sim;207,00;1.035,00;39;207,00;1.035,00;0,00;0,00;0,00;2h;1.321,00
WINM26;22/01/2026 16:30:00;23/01/2026 11:50:00;19h20min;1;1;V;184.780,00;184.655,00;171.825,00;Não;-25,00;-125,00;40;-25,00;-125,00;0,00;0,00;0,00;3h40min;1.296,00
WINM26;23/01/2026 17:20:00;23/01/2026 17:20:00;-;1;1;C;188.905,00;188.965,00;171.825,00;Não;12,00;60,00;41;12,00;60,00;0,00;0,00;0,00;1d;1.308,00
WINM26;26/01/2026 09:20:00;26/01/2026 10:30:00;1h10min;1;1;V;187.420,00;189.245,00;171.825,00;Sim;365,00;1.825,00;42;365,00;1.825,00;0,00;0,00;0,00;2d16h;1.673,00
WINM26;26/01/2026 10:50:00;26/01/2026 11:30:00;40min;1;1;V;187.460,00;186.800,00;171.825,00;Não;-132,00;-660,00;43;-132,00;-660,00;0,00;0,00;0,00;1h30min;1.541,00
WINM26;26/01/2026 13:30:00;26/01/2026 15:30:00;2h;1;1;V;187.200,00;186.790,00;171.825,00;Não;-82,00;-410,00;44;-82,00;-410,00;0,00;0,00;0,00;2h40min;1.459,00
WINM26;26/01/2026 16:10:00;27/01/2026 11:40:00;19h30min;1;1;V;191.375,00;186.620,00;171.825,00;Não;-951,00;-4.755,00;45;-951,00;-4.755,00;0,00;0,00;0,00;2h40min;508,00
WINM26;27/01/2026 12:30:00;27/01/2026 13:20:00;50min;1;1;V;191.500,00;191.355,00;171.825,00;Sim;-29,00;-145,00;46;-29,00;-145,00;0,00;0,00;0,00;20h20min;479,00
WINM26;27/01/2026 15:00:00;27/01/2026 17:10:00;2h10min;1;1;V;191.300,00;190.800,00;171.825,00;Não;-100,00;-500,00;47;-100,00;-500,00;0,00;0,00;0,00;2h30min;379,00
WINM26;28/01/2026 09:00:00;28/01/2026 12:40:00;3h40min;1;1;V;192.000,00;190.970,00;171.825,00;Sim;-206,00;-1.030,00;48;-206,00;-1.030,00;0,00;0,00;0,00;18h;173,00
WINM26;28/01/2026 17:50:00;29/01/2026 09:00:00;15h10min;1;1;C;193.265,00;195.760,00;171.825,00;Não;499,00;2.495,00;49;499,00;2.495,00;0,00;0,00;0,00;8h50min;672,00
WINM26;29/01/2026 11:30:00;29/01/2026 11:50:00;20min;1;1;V;193.785,00;194.800,00;171.825,00;Sim;203,00;1.015,00;50;203,00;1.015,00;0,00;0,00;0,00;17h40min;875,00
WINM26;29/01/2026 12:00:00;29/01/2026 12:20:00;20min;1;1;V;192.080,00;192.525,00;171.825,00;Não;89,00;445,00;51;89,00;445,00;0,00;0,00;0,00;30min;964,00
WINM26;29/01/2026 15:00:00;30/01/2026 09:40:00;18h40min;1;1;C;191.500,00;191.125,00;171.825,00;Sim;-75,00;-375,00;52;-75,00;-375,00;0,00;0,00;0,00;3h;889,00
WINM26;30/01/2026 12:40:00;30/01/2026 13:00:00;20min;1;1;C;191.995,00;191.460,00;171.825,00;Não;-107,00;-535,00;53;-107,00;-535,00;0,00;0,00;0,00;21h40min;782,00
WINM26;30/01/2026 15:00:00;30/01/2026 15:20:00;20min;1;1;V;189.030,00;189.750,00;171.825,00;Não;144,00;720,00;54;144,00;720,00;0,00;0,00;0,00;2h20min;926,00
WINM26;30/01/2026 15:50:00;02/02/2026 10:20:00;2d18h;1;1;V;190.350,00;189.500,00;171.825,00;Não;-170,00;-850,00;55;-170,00;-850,00;0,00;0,00;0,00;50min;756,00
WINM26;02/02/2026 11:10:00;02/02/2026 17:40:00;6h30min;1;1;C;190.525,00;190.860,00;171.825,00;Sim;67,00;335,00;56;67,00;335,00;0,00;0,00;0,00;2d19h;823,00
WINM26;03/02/2026 09:00:00;03/02/2026 09:00:00;-;1;1;V;191.480,00;191.415,00;171.825,00;Sim;-13,00;-65,00;57;-13,00;-65,00;0,00;0,00;0,00;21h50min;810,00
WINM26;03/02/2026 10:30:00;03/02/2026 10:50:00;20min;1;1;C;193.500,00;194.140,00;171.825,00;Não;128,00;640,00;58;128,00;640,00;0,00;0,00;0,00;1h30min;938,00
WINM26;03/02/2026 14:30:00;03/02/2026 14:50:00;20min;1;1;C;194.000,00;193.790,00;171.825,00;Não;-42,00;-210,00;59;-42,00;-210,00;0,00;0,00;0,00;4h;896,00
WINM26;03/02/2026 16:50:00;04/02/2026 11:20:00;18h30min;1;1;C;193.295,00;192.100,00;171.825,00;Sim;-239,00;-1.195,00;60;-239,00;-1.195,00;0,00;0,00;0,00;2h20min;657,00
WINM26;04/02/2026 11:30:00;04/02/2026 11:40:00;10min;1;1;V;191.300,00;191.750,00;171.825,00;Sim;90,00;450,00;61;90,00;450,00;0,00;0,00;0,00;18h40min;747,00
WINM26;04/02/2026 14:30:00;04/02/2026 15:50:00;1h20min;1;1;V;188.740,00;189.575,00;171.825,00;Não;167,00;835,00;62;167,00;835,00;0,00;0,00;0,00;3h;914,00
WINM26;04/02/2026 18:00:00;05/02/2026 09:00:00;15h;1;1;C;189.995,00;190.130,00;171.825,00;Sim;27,00;135,00;63;27,00;135,00;0,00;0,00;0,00;3h30min;941,00
WINM26;05/02/2026 09:10:00;05/02/2026 12:20:00;3h10min;1;1;V;190.450,00;190.120,00;171.825,00;Sim;-66,00;-330,00;64;-66,00;-330,00;0,00;0,00;0,00;15h10min;875,00
WINM26;06/02/2026 09:20:00;09/02/2026 09:00:00;2d23h;1;1;C;190.655,00;191.375,00;171.825,00;Não;144,00;720,00;65;144,00;720,00;0,00;0,00;0,00;1d;1.019,00
WINM26;09/02/2026 09:10:00;09/02/2026 09:40:00;30min;1;1;C;191.400,00;192.465,00;171.825,00;Não;213,00;1.065,00;66;213,00;1.065,00;0,00;0,00;0,00;2d23h;1.232,00
WINM26;09/02/2026 10:00:00;10/02/2026 09:40:00;23h40min;1;1;V;193.650,00;191.575,00;171.825,00;Sim;-415,00;-2.075,00;67;-415,00;-2.075,00;0,00;0,00;0,00;50min;817,00
WINM26;10/02/2026 17:10:00;11/02/2026 09:00:00;15h50min;1;1;C;194.275,00;195.685,00;171.825,00;Não;282,00;1.410,00;68;282,00;1.410,00;0,00;0,00;0,00;1d7h;1.099,00
WINM26;11/02/2026 09:50:00;11/02/2026 11:10:00;1h20min;1;1;C;196.270,00;197.000,00;171.825,00;Não;146,00;730,00;69;146,00;730,00;0,00;0,00;0,00;16h40min;1.245,00
WINM26;11/02/2026 13:30:00;11/02/2026 15:10:00;1h40min;1;1;C;198.335,00;197.675,00;171.825,00;Não;-132,00;-660,00;70;-132,00;-660,00;0,00;0,00;0,00;3h40min;1.113,00
WINM26;11/02/2026 18:00:00;12/02/2026 09:30:00;15h30min;1;1;V;196.900,00;197.940,00;171.825,00;Sim;208,00;1.040,00;71;208,00;1.040,00;0,00;0,00;0,00;4h30min;1.321,00
WINM26;12/02/2026 09:40:00;12/02/2026 10:30:00;50min;1;1;V;197.200,00;196.800,00;171.825,00;Não;-80,00;-400,00;72;-80,00;-400,00;0,00;0,00;0,00;15h40min;1.241,00
WINM26;12/02/2026 13:10:00;12/02/2026 13:50:00;40min;1;1;V;196.335,00;197.350,00;171.825,00;Sim;203,00;1.015,00;73;203,00;1.015,00;0,00;0,00;0,00;3h30min;1.444,00
WINM26;12/02/2026 14:30:00;12/02/2026 15:10:00;40min;1;1;V;195.650,00;196.400,00;171.825,00;Não;150,00;750,00;74;150,00;750,00;0,00;0,00;0,00;1h20min;1.594,00
WINM26;12/02/2026 16:10:00;13/02/2026 09:30:00;17h20min;1;1;C;195.800,00;193.070,00;171.825,00;Sim;-546,00;-2.730,00;75;-546,00;-2.730,00;0,00;0,00;0,00;1h40min;1.048,00
WINM26;13/02/2026 10:30:00;13/02/2026 10:30:00;-;1;1;C;193.270,00;192.820,00;171.825,00;Sim;-90,00;-450,00;76;-90,00;-450,00;0,00;0,00;0,00;18h20min;958,00
WINM26;13/02/2026 11:50:00;13/02/2026 12:40:00;50min;1;1;C;191.885,00;193.300,00;171.825,00;Sim;283,00;1.415,00;77;283,00;1.415,00;0,00;0,00;0,00;1h20min;1.241,00
WINM26;13/02/2026 12:50:00;13/02/2026 16:00:00;3h10min;1;1;V;193.840,00;192.700,00;171.825,00;Não;-228,00;-1.140,00;78;-228,00;-1.140,00;0,00;0,00;0,00;1h;1.013,00
WINM26;13/02/2026 17:20:00;18/02/2026 13:10:00;4d19h;1;1;V;194.120,00;193.590,00;171.825,00;Sim;-106,00;-530,00;79;-106,00;-530,00;0,00;0,00;0,00;4h30min;907,00
WINM26;18/02/2026 13:20:00;18/02/2026 14:20:00;1h;1;1;V;194.490,00;194.410,00;171.825,00;Sim;-16,00;-80,00;80;-16,00;-80,00;0,00;0,00;0,00;4d20h;891,00
WINM26;18/02/2026 15:10:00;18/02/2026 16:00:00;50min;1;1;V;193.660,00;193.250,00;171.825,00;Não;-82,00;-410,00;81;-82,00;-410,00;0,00;0,00;0,00;1h50min;809,00
WINM26;18/02/2026 16:20:00;18/02/2026 17:00:00;40min;1;1;V;193.130,00;193.045,00;171.825,00;Não;-17,00;-85,00;82;-17,00;-85,00;0,00;0,00;0,00;1h10min;792,00
WINM26;18/02/2026 17:10:00;18/02/2026 17:10:00;-;1;1;C;193.070,00;192.990,00;171.825,00;Não;-16,00;-80,00;83;-16,00;-80,00;0,00;0,00;0,00;50min;776,00
WINM26;18/02/2026 17:20:00;18/02/2026 17:30:00;10min;1;1;V;193.125,00;192.915,00;171.825,00;Não;-42,00;-210,00;84;-42,00;-210,00;0,00;0,00;0,00;10min;734,00
WINM26;18/02/2026 18:00:00;19/02/2026 09:40:00;15h40min;1;1;C;193.840,00;194.555,00;171.825,00;Não;143,00;715,00;85;143,00;715,00;0,00;0,00;0,00;40min;877,00
WINM26;19/02/2026 10:10:00;19/02/2026 10:10:00;-;1;1;V;194.125,00;193.775,00;171.825,00;Sim;-70,00;-350,00;86;-70,00;-350,00;0,00;0,00;0,00;16h10min;807,00
WINM26;19/02/2026 10:20:00;19/02/2026 10:20:00;-;1;1;C;194.250,00;193.930,00;171.825,00;Não;-64,00;-320,00;87;-64,00;-320,00;0,00;0,00;0,00;10min;743,00
WINM26;19/02/2026 10:30:00;19/02/2026 10:30:00;-;1;1;V;194.325,00;193.920,00;171.825,00;Sim;-81,00;-405,00;88;-81,00;-405,00;0,00;0,00;0,00;10min;662,00
WINM26;19/02/2026 10:40:00;19/02/2026 10:40:00;-;1;1;C;194.610,00;194.380,00;171.825,00;Não;-46,00;-230,00;89;-46,00;-230,00;0,00;0,00;0,00;10min;616,00
WINM26;19/02/2026 11:10:00;19/02/2026 11:50:00;40min;1;1;V;194.265,00;194.140,00;171.825,00;Sim;-25,00;-125,00;90;-25,00;-125,00;0,00;0,00;0,00;30min;591,00
WINM26;19/02/2026 12:00:00;19/02/2026 12:00:00;-;1;1;C;194.455,00;195.225,00;171.825,00;Sim;154,00;770,00;91;154,00;770,00;0,00;0,00;0,00;50min;745,00
WINM26;19/02/2026 13:00:00;19/02/2026 14:00:00;1h;1;1;C;196.255,00;195.930,00;171.825,00;Não;-65,00;-325,00;92;-65,00;-325,00;0,00;0,00;0,00;1h;680,00
WINM26;19/02/2026 16:30:00;19/02/2026 16:40:00;10min;1;1;C;195.820,00;195.600,00;171.825,00;Sim;-44,00;-220,00;93;-44,00;-220,00;0,00;0,00;0,00;3h30min;636,00
WINM26;19/02/2026 17:40:00;20/02/2026 09:00:00;15h20min;1;1;C;195.980,00;195.695,00;171.825,00;Não;-57,00;-285,00;94;-57,00;-285,00;0,00;0,00;0,00;1h10min;579,00
WINM26;20/02/2026 09:10:00;20/02/2026 10:00:00;50min;1;1;V;194.585,00;195.415,00;171.825,00;Sim;166,00;830,00;95;166,00;830,00;0,00;0,00;0,00;15h30min;745,00
WINM26;20/02/2026 10:40:00;20/02/2026 11:20:00;40min;1;1;V;195.005,00;194.790,00;171.825,00;Não;-43,00;-215,00;96;-43,00;-215,00;0,00;0,00;0,00;1h30min;702,00
WINM26;20/02/2026 11:30:00;20/02/2026 12:00:00;30min;1;1;C;195.195,00;195.920,00;171.825,00;Sim;145,00;725,00;97;145,00;725,00;0,00;0,00;0,00;50min;847,00
WINM26;20/02/2026 12:10:00;20/02/2026 12:20:00;10min;1;1;C;195.930,00;196.630,00;171.825,00;Não;140,00;700,00;98;140,00;700,00;0,00;0,00;0,00;40min;987,00
WINM26;20/02/2026 14:10:00;20/02/2026 14:50:00;40min;1;1;V;196.385,00;196.100,00;171.825,00;Sim;-57,00;-285,00;99;-57,00;-285,00;0,00;0,00;0,00;2h;930,00
WINM26;20/02/2026 15:00:00;20/02/2026 15:30:00;30min;1;1;C;196.425,00;197.005,00;171.825,00;Não;116,00;580,00;100;116,00;580,00;0,00;0,00;0,00;50min;1.046,00
WINM26;20/02/2026 15:40:00;20/02/2026 15:50:00;10min;1;1;C;197.125,00;196.960,00;171.825,00;Não;-33,00;-165,00;101;-33,00;-165,00;0,00;0,00;0,00;40min;1.013,00
WINM26;20/02/2026 16:10:00;20/02/2026 17:00:00;50min;1;1;C;197.240,00;198.095,00;171.825,00;Não;171,00;855,00;102;171,00;855,00;0,00;0,00;0,00;30min;1.184,00
WINM26;20/02/2026 17:10:00;23/02/2026 09:00:00;2d15h;1;1;C;198.135,00;197.830,00;171.825,00;Não;-61,00;-305,00;103;-61,00;-305,00;0,00;0,00;0,00;1h;1.123,00
WINM26;23/02/2026 09:10:00;23/02/2026 09:20:00;10min;1;1;V;196.655,00;197.450,00;171.825,00;Sim;159,00;795,00;104;159,00;795,00;0,00;0,00;0,00;2d16h;1.282,00
WINM26;23/02/2026 09:30:00;23/02/2026 09:40:00;10min;1;1;C;196.890,00;196.615,00;171.825,00;Sim;-55,00;-275,00;105;-55,00;-275,00;0,00;0,00;0,00;20min;1.227,00
WINM26;23/02/2026 10:00:00;23/02/2026 10:00:00;-;1;1;V;196.810,00;196.615,00;171.825,00;Não;-39,00;-195,00;106;-39,00;-195,00;0,00;0,00;0,00;30min;1.188,00
WINM26;23/02/2026 11:40:00;23/02/2026 11:40:00;-;1;1;C;197.880,00;197.785,00;171.825,00;Não;-19,00;-95,00;107;-19,00;-95,00;0,00;0,00;0,00;1h40min;1.169,00
WINM26;23/02/2026 12:10:00;23/02/2026 12:50:00;40min;1;1;V;196.840,00;197.790,00;171.825,00;Sim;190,00;950,00;108;190,00;950,00;0,00;0,00;0,00;30min;1.359,00
WINM26;23/02/2026 13:20:00;23/02/2026 14:00:00;40min;1;1;V;196.525,00;196.245,00;171.825,00;Não;-56,00;-280,00;109;-56,00;-280,00;0,00;0,00;0,00;1h10min;1.303,00
WINM26;23/02/2026 16:10:00;23/02/2026 17:40:00;1h30min;1;1;V;196.600,00;196.445,00;171.825,00;Sim;-31,00;-155,00;110;-31,00;-155,00;0,00;0,00;0,00;2h50min;1.272,00
WINM26;23/02/2026 18:20:00;24/02/2026 09:00:00;14h40min;1;1;V;196.705,00;196.455,00;171.825,00;Sim;-50,00;-250,00;111;-50,00;-250,00;0,00;0,00;0,00;2h10min;1.222,00
WINM26;24/02/2026 09:10:00;24/02/2026 09:30:00;20min;1;1;C;197.430,00;197.150,00;171.825,00;Sim;-56,00;-280,00;112;-56,00;-280,00;0,00;0,00;0,00;14h50min;1.166,00
WINM26;24/02/2026 12:10:00;24/02/2026 13:30:00;1h20min;1;1;C;198.520,00;199.290,00;171.825,00;Não;154,00;770,00;113;154,00;770,00;0,00;0,00;0,00;3h;1.320,00
WINM26;24/02/2026 14:50:00;24/02/2026 15:40:00;50min;1;1;V;199.225,00;199.000,00;171.825,00;Sim;-45,00;-225,00;114;-45,00;-225,00;0,00;0,00;0,00;2h40min;1.275,00
WINM26;25/02/2026 09:10:00;25/02/2026 09:10:00;-;1;1;C;201.565,00;201.275,00;171.825,00;Não;-58,00;-290,00;115;-58,00;-290,00;0,00;0,00;0,00;18h20min;1.217,00
WINM26;25/02/2026 09:20:00;25/02/2026 10:00:00;40min;1;1;V;200.170,00;200.995,00;171.825,00;Sim;165,00;825,00;116;165,00;825,00;0,00;0,00;0,00;10min;1.382,00
WINM26;25/02/2026 10:50:00;25/02/2026 11:10:00;20min;1;1;V;199.380,00;199.025,00;171.825,00;Não;-71,00;-355,00;117;-71,00;-355,00;0,00;0,00;0,00;1h30min;1.311,00
WINM26;25/02/2026 11:40:00;25/02/2026 12:30:00;50min;1;1;V;198.310,00;199.100,00;171.825,00;Sim;158,00;790,00;118;158,00;790,00;0,00;0,00;0,00;50min;1.469,00
WINM26;25/02/2026 12:40:00;25/02/2026 12:50:00;10min;1;1;V;198.545,00;198.320,00;171.825,00;Não;-45,00;-225,00;119;-45,00;-225,00;0,00;0,00;0,00;1h;1.424,00
WINM26;25/02/2026 13:00:00;25/02/2026 14:50:00;1h50min;1;1;C;198.600,00;198.885,00;171.825,00;Sim;57,00;285,00;120;57,00;285,00;0,00;0,00;0,00;20min;1.481,00
WINM26;25/02/2026 16:10:00;25/02/2026 16:10:00;-;1;1;V;198.140,00;197.900,00;171.825,00;Não;-48,00;-240,00;121;-48,00;-240,00;0,00;0,00;0,00;3h10min;1.433,00
WINM26;25/02/2026 16:20:00;25/02/2026 17:10:00;50min;1;1;C;198.275,00;197.960,00;171.825,00;Sim;-63,00;-315,00;122;-63,00;-315,00;0,00;0,00;0,00;10min;1.370,00
WINM26;25/02/2026 18:20:00;26/02/2026 09:20:00;15h;1;1;V;198.645,00;198.360,00;171.825,00;Sim;-57,00;-285,00;123;-57,00;-285,00;0,00;0,00;0,00;2h;1.313,00
WINM26;26/02/2026 10:20:00;26/02/2026 11:10:00;50min;1;1;V;198.575,00;198.320,00;171.825,00;Não;-51,00;-255,00;124;-51,00;-255,00;0,00;0,00;0,00;16h;1.262,00
WINM26;26/02/2026 12:20:00;26/02/2026 12:30:00;10min;1;1;V;196.970,00;196.665,00;171.825,00;Não;-61,00;-305,00;125;-61,00;-305,00;0,00;0,00;0,00;2h;1.201,00
WINM26;26/02/2026 13:00:00;26/02/2026 14:30:00;1h30min;1;1;C;197.415,00;197.120,00;171.825,00;Sim;-59,00;-295,00;126;-59,00;-295,00;0,00;0,00;0,00;40min;1.142,00
WINM26;26/02/2026 15:20:00;26/02/2026 17:00:00;1h40min;1;1;C;197.550,00;198.390,00;171.825,00;Não;168,00;840,00;127;168,00;840,00;0,00;0,00;0,00;2h20min;1.310,00
WINM26;26/02/2026 17:20:00;27/02/2026 09:00:00;15h40min;1;1;C;198.355,00;198.070,00;171.825,00;Não;-57,00;-285,00;128;-57,00;-285,00;0,00;0,00;0,00;2h;1.253,00
WINM26;27/02/2026 09:10:00;27/02/2026 09:10:00;-;1;1;V;196.875,00;196.565,00;171.825,00;Não;-62,00;-310,00;129;-62,00;-310,00;0,00;0,00;0,00;15h50min;1.191,00
WINM26;27/02/2026 09:20:00;27/02/2026 09:20:00;-;1;1;C;197.645,00;197.275,00;171.825,00;Sim;-74,00;-370,00;130;-74,00;-370,00;0,00;0,00;0,00;10min;1.117,00
