Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 13/05/2026
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;13/05/2026 15:45:00;13/05/2026 15:53:00;8min;1;1;V;179.695,00;179.415,00;171.825,00;Não;-56,00;-280,00;27;-56,00;-280,00;0,00;0,00;0,00;10min;-13,00
WINM26;13/05/2026 16:17:00;13/05/2026 16:28:00;11min;1;1;V;179.205,00;179.205,00;171.825,00;Não;0;0;28;0;0;0,00;0,00;0,00;32min;-13,00
WINM26;13/05/2026 16:30:00;13/05/2026 16:32:00;2min;1;1;C;179.345,00;179.060,00;171.825,00;Sim;-57,00;-285,00;29;-57,00;-285,00;0,00;0,00;0,00;13min;-70,00
WINM26;13/05/2026 16:36:00;13/05/2026 16:47:00;11min;1;1;C;179.115,00;179.325,00;171.825,00;Sim;42,00;210,00;30;42,00;210,00;0,00;0,00;0,00;6min;-28,00
WINM26;13/05/2026 16:50:00;13/05/2026 17:01:00;11min;1;1;V;179.015,00;179.155,00;171.825,00;Não;28,00;140,00;31;28,00;140,00;0,00;0,00;0,00;14min;0,00
WINM26;13/05/2026 17:06:00;13/05/2026 17:10:00;4min;1;1;C;179.225,00;178.950,00;171.825,00;Não;-55,00;-275,00;32;-55,00;-275,00;0,00;0,00;0,00;16min;-55,00
WINM26;13/05/2026 17:13:00;13/05/2026 17:24:00;11min;1;1;C;179.020,00;179.105,00;171.825,00;Sim;17,00;85,00;33;17,00;85,00;0,00;0,00;0,00;7min;-38,00
WINM26;13/05/2026 17:39:00;13/05/2026 17:50:00;11min;1;1;C;179.300,00;179.200,00;171.825,00;Não;-20,00;-100,00;34;-20,00;-100,00;0,00;0,00;0,00;26min;-58,00
WINM26;13/05/2026 17:51:00;13/05/2026 18:02:00;11min;1;1;C;179.275,00;179.220,00;171.825,00;Sim;-11,00;-55,00;35;-11,00;-55,00;0,00;0,00;0,00;12min;-69,00
WINM26;13/05/2026 18:06:00;13/05/2026 18:17:00;11min;1;1;V;179.035,00;179.055,00;171.825,00;Não;4,00;20,00;36;4,00;20,00;0,00;0,00;0,00;15min;-65,00
WINM26;14/05/2026 09:03:00;14/05/2026 09:04:00;1min;1;1;C;179.055,00;179.945,00;171.825,00;Sim;178,00;890,00;37;178,00;890,00;0,00;0,00;0,00;14h57min;113,00
WINM26;14/05/2026 09:06:00;14/05/2026 09:12:00;6min;1;1;V;180.320,00;180.040,00;171.825,00;Sim;-56,00;-280,00;38;-56,00;-280,00;0,00;0,00;0,00;3min;57,00
WINM26;14/05/2026 09:14:00;14/05/2026 09:20:00;6min;1;1;V;180.425,00;180.140,00;171.825,00;Sim;-57,00;-285,00;39;-57,00;-285,00;0,00;0,00;0,00;8min;0,00
WINM26;14/05/2026 09:34:00;14/05/2026 09:45:00;11min;1;1;C;180.580,00;180.495,00;171.825,00;Não;-17,00;-85,00;40;-17,00;-85,00;0,00;0,00;0,00;20min;-17,00
WINM26;14/05/2026 09:46:00;14/05/2026 09:57:00;11min;1;1;C;180.640,00;180.430,00;171.825,00;Não;-42,00;-210,00;41;-42,00;-210,00;0,00;0,00;0,00;12min;-59,00
WINM26;14/05/2026 09:59:00;14/05/2026 10:10:00;11min;1;1;C;180.590,00;180.735,00;171.825,00;Sim;29,00;145,00;42;29,00;145,00;0,00;0,00;0,00;13min;-30,00
WINM26;14/05/2026 10:18:00;14/05/2026 10:24:00;6min;1;1;V;180.665,00;180.385,00;171.825,00;Sim;-56,00;-280,00;43;-56,00;-280,00;0,00;0,00;0,00;19min;-86,00
WINM26;14/05/2026 10:27:00;14/05/2026 10:38:00;11min;1;1;V;180.380,00;180.430,00;171.825,00;Sim;10,00;50,00;44;10,00;50,00;0,00;0,00;0,00;9min;-76,00
WINM26;14/05/2026 10:46:00;14/05/2026 10:53:00;7min;1;1;V;180.410,00;180.135,00;171.825,00;Não;-55,00;-275,00;45;-55,00;-275,00;0,00;0,00;0,00;19min;-131,00
WINM26;14/05/2026 11:01:00;14/05/2026 11:09:00;8min;1;1;C;180.275,00;180.835,00;171.825,00;Sim;112,00;560,00;46;112,00;560,00;0,00;0,00;0,00;15min;-19,00
WINM26;14/05/2026 11:13:00;14/05/2026 11:16:00;3min;1;1;C;180.890,00;180.610,00;171.825,00;Não;-56,00;-280,00;47;-56,00;-280,00;0,00;0,00;0,00;12min;-75,00
WINM26;14/05/2026 11:17:00;14/05/2026 11:20:00;3min;1;1;V;180.885,00;180.605,00;171.825,00;Sim;-56,00;-280,00;48;-56,00;-280,00;0,00;0,00;0,00;4min;-131,00
WINM26;14/05/2026 11:28:00;14/05/2026 11:39:00;11min;1;1;C;180.865,00;180.895,00;171.825,00;Sim;6,00;30,00;49;6,00;30,00;0,00;0,00;0,00;11min;-125,00
WINM26;14/05/2026 11:42:00;14/05/2026 11:53:00;11min;1;1;V;180.830,00;180.725,00;171.825,00;Sim;-21,00;-105,00;50;-21,00;-105,00;0,00;0,00;0,00;14min;-146,00
WINM26;14/05/2026 11:56:00;14/05/2026 12:07:00;11min;1;1;C;180.990,00;180.910,00;171.825,00;Não;-16,00;-80,00;51;-16,00;-80,00;0,00;0,00;0,00;14min;-162,00
WINM26;14/05/2026 12:30:00;14/05/2026 12:41:00;11min;1;1;V;180.910,00;180.980,00;171.825,00;Sim;14,00;70,00;52;14,00;70,00;0,00;0,00;0,00;34min;-148,00
WINM26;14/05/2026 12:45:00;14/05/2026 12:56:00;11min;1;1;C;180.985,00;181.105,00;171.825,00;Sim;24,00;120,00;53;24,00;120,00;0,00;0,00;0,00;15min;-124,00
WINM26;14/05/2026 12:58:00;14/05/2026 13:09:00;11min;1;1;V;181.065,00;181.055,00;171.825,00;Sim;-2,00;-10,00;54;-2,00;-10,00;0,00;0,00;0,00;13min;-126,00
WINM26;14/05/2026 13:18:00;14/05/2026 13:25:00;7min;1;1;C;181.210,00;180.930,00;171.825,00;Não;-56,00;-280,00;55;-56,00;-280,00;0,00;0,00;0,00;20min;-182,00
WINM26;14/05/2026 13:29:00;14/05/2026 13:40:00;11min;1;1;V;180.815,00;180.845,00;171.825,00;Não;6,00;30,00;56;6,00;30,00;0,00;0,00;0,00;11min;-176,00
WINM26;14/05/2026 13:41:00;14/05/2026 13:52:00;11min;1;1;C;180.985,00;181.070,00;171.825,00;Sim;17,00;85,00;57;17,00;85,00;0,00;0,00;0,00;12min;-159,00
WINM26;14/05/2026 14:03:00;14/05/2026 14:14:00;11min;1;1;C;181.115,00;181.420,00;171.825,00;Não;61,00;305,00;58;61,00;305,00;0,00;0,00;0,00;22min;-98,00
WINM26;14/05/2026 14:17:00;14/05/2026 14:21:00;4min;1;1;C;181.405,00;181.130,00;171.825,00;Não;-55,00;-275,00;59;-55,00;-275,00;0,00;0,00;0,00;14min;-153,00
WINM26;14/05/2026 14:22:00;14/05/2026 14:33:00;11min;1;1;V;181.300,00;181.130,00;171.825,00;Sim;-34,00;-170,00;60;-34,00;-170,00;0,00;0,00;0,00;5min;-187,00
WINM26;14/05/2026 14:35:00;14/05/2026 14:46:00;11min;1;1;C;181.380,00;181.490,00;171.825,00;Sim;22,00;110,00;61;22,00;110,00;0,00;0,00;0,00;13min;-165,00
WINM26;14/05/2026 14:53:00;14/05/2026 15:04:00;11min;1;1;V;180.935,00;181.375,00;171.825,00;Sim;88,00;440,00;62;88,00;440,00;0,00;0,00;0,00;18min;-77,00
WINM26;14/05/2026 15:07:00;14/05/2026 15:18:00;11min;1;1;C;181.055,00;181.075,00;171.825,00;Sim;4,00;20,00;63;4,00;20,00;0,00;0,00;0,00;14min;-73,00
WINM26;14/05/2026 15:23:00;14/05/2026 15:34:00;11min;1;1;V;180.780,00;180.955,00;171.825,00;Não;35,00;175,00;64;35,00;175,00;0,00;0,00;0,00;16min;-38,00
WINM26;14/05/2026 15:35:00;14/05/2026 15:46:00;11min;1;1;V;180.505,00;180.710,00;171.825,00;Não;41,00;205,00;65;41,00;205,00;0,00;0,00;0,00;12min;3,00
WINM26;14/05/2026 16:01:00;14/05/2026 16:12:00;11min;1;1;C;180.665,00;180.580,00;171.825,00;Sim;-17,00;-85,00;66;-17,00;-85,00;0,00;0,00;0,00;26min;-14,00
WINM26;14/05/2026 16:15:00;14/05/2026 16:26:00;11min;1;1;C;180.675,00;180.495,00;171.825,00;Não;-36,00;-180,00;67;-36,00;-180,00;0,00;0,00;0,00;14min;-50,00
WINM26;14/05/2026 16:51:00;14/05/2026 17:02:00;11min;1;1;V;180.465,00;180.455,00;171.825,00;Não;-2,00;-10,00;68;-2,00;-10,00;0,00;0,00;0,00;36min;-52,00
WINM26;14/05/2026 17:09:00;14/05/2026 17:20:00;11min;1;1;C;180.510,00;180.610,00;171.825,00;Sim;20,00;100,00;69;20,00;100,00;0,00;0,00;0,00;18min;-32,00
WINM26;14/05/2026 17:29:00;14/05/2026 17:40:00;11min;1;1;C;180.700,00;180.725,00;171.825,00;Não;5,00;25,00;70;5,00;25,00;0,00;0,00;0,00;20min;-27,00
WINM26;14/05/2026 17:41:00;14/05/2026 17:52:00;11min;1;1;V;180.575,00;180.670,00;171.825,00;Sim;19,00;95,00;71;19,00;95,00;0,00;0,00;0,00;12min;-8,00
WINM26;14/05/2026 17:53:00;14/05/2026 18:04:00;11min;1;1;C;180.675,00;180.535,00;171.825,00;Sim;-28,00;-140,00;72;-28,00;-140,00;0,00;0,00;0,00;12min;-36,00
WINM26;14/05/2026 18:07:00;14/05/2026 18:18:00;11min;1;1;C;180.575,00;180.590,00;171.825,00;Sim;3,00;15,00;73;3,00;15,00;0,00;0,00;0,00;14min;-33,00
WINM26;15/05/2026 09:01:00;15/05/2026 09:06:00;5min;1;1;V;177.900,00;178.740,00;171.825,00;Não;168,00;840,00;74;168,00;840,00;0,00;0,00;0,00;14h54min;135,00
WINM26;15/05/2026 09:07:00;15/05/2026 09:09:00;2min;1;1;V;178.175,00;177.895,00;171.825,00;Não;-56,00;-280,00;75;-56,00;-280,00;0,00;0,00;0,00;6min;79,00
WINM26;15/05/2026 09:25:00;15/05/2026 09:36:00;11min;1;1;V;177.880,00;178.140,00;171.825,00;Sim;52,00;260,00;76;52,00;260,00;0,00;0,00;0,00;18min;131,00
WINM26;15/05/2026 09:38:00;15/05/2026 09:49:00;11min;1;1;V;177.650,00;177.755,00;171.825,00;Não;21,00;105,00;77;21,00;105,00;0,00;0,00;0,00;13min;152,00
WINM26;15/05/2026 09:51:00;15/05/2026 09:52:00;1min;1;1;V;177.765,00;177.490,00;171.825,00;Não;-55,00;-275,00;78;-55,00;-275,00;0,00;0,00;0,00;13min;97,00
WINM26;15/05/2026 10:01:00;15/05/2026 10:12:00;11min;1;1;C;177.585,00;177.370,00;171.825,00;Sim;-43,00;-215,00;79;-43,00;-215,00;0,00;0,00;0,00;10min;54,00
WINM26;15/05/2026 10:17:00;15/05/2026 10:28:00;11min;1;1;C;177.705,00;177.780,00;171.825,00;Não;15,00;75,00;80;15,00;75,00;0,00;0,00;0,00;16min;69,00
WINM26;15/05/2026 10:32:00;15/05/2026 10:32:00;-;1;1;V;177.800,00;177.520,00;171.825,00;Sim;-56,00;-280,00;81;-56,00;-280,00;0,00;0,00;0,00;15min;13,00
WINM26;15/05/2026 10:33:00;15/05/2026 10:44:00;11min;1;1;C;177.735,00;177.615,00;171.825,00;Não;-24,00;-120,00;82;-24,00;-120,00;0,00;0,00;0,00;1min;-11,00
WINM26;15/05/2026 10:50:00;15/05/2026 10:52:00;2min;1;1;V;177.635,00;177.350,00;171.825,00;Não;-57,00;-285,00;83;-57,00;-285,00;0,00;0,00;0,00;17min;-68,00
WINM26;15/05/2026 10:55:00;15/05/2026 11:04:00;9min;1;1;C;177.860,00;177.580,00;171.825,00;Não;-56,00;-280,00;84;-56,00;-280,00;0,00;0,00;0,00;5min;-124,00
WINM26;15/05/2026 11:11:00;15/05/2026 11:22:00;11min;1;1;C;178.195,00;178.700,00;171.825,00;Não;101,00;505,00;85;101,00;505,00;0,00;0,00;0,00;16min;-23,00
WINM26;15/05/2026 11:25:00;15/05/2026 11:26:00;1min;1;1;C;178.845,00;178.570,00;171.825,00;Não;-55,00;-275,00;86;-55,00;-275,00;0,00;0,00;0,00;14min;-78,00
WINM26;15/05/2026 11:27:00;15/05/2026 11:31:00;4min;1;1;V;178.835,00;178.560,00;171.825,00;Sim;-55,00;-275,00;87;-55,00;-275,00;0,00;0,00;0,00;2min;-133,00
WINM26;15/05/2026 11:43:00;15/05/2026 11:54:00;11min;1;1;V;178.250,00;178.370,00;171.825,00;Não;24,00;120,00;88;24,00;120,00;0,00;0,00;0,00;16min;-109,00
WINM26;15/05/2026 12:06:00;15/05/2026 12:17:00;11min;1;1;C;178.315,00;178.325,00;171.825,00;Sim;2,00;10,00;89;2,00;10,00;0,00;0,00;0,00;23min;-107,00
WINM26;15/05/2026 12:24:00;15/05/2026 12:27:00;3min;1;1;V;178.455,00;178.175,00;171.825,00;Não;-56,00;-280,00;90;-56,00;-280,00;0,00;0,00;0,00;18min;-163,00
WINM26;15/05/2026 12:34:00;15/05/2026 12:45:00;11min;1;1;V;178.315,00;178.430,00;171.825,00;Sim;23,00;115,00;91;23,00;115,00;0,00;0,00;0,00;10min;-140,00
WINM26;15/05/2026 12:52:00;15/05/2026 13:01:00;9min;1;1;V;178.590,00;178.305,00;171.825,00;Não;-57,00;-285,00;92;-57,00;-285,00;0,00;0,00;0,00;18min;-197,00
WINM26;15/05/2026 13:02:00;15/05/2026 13:13:00;11min;1;1;C;178.595,00;178.420,00;171.825,00;Não;-35,00;-175,00;93;-35,00;-175,00;0,00;0,00;0,00;10min;-232,00
WINM26;15/05/2026 13:14:00;15/05/2026 13:25:00;11min;1;1;C;178.530,00;178.755,00;171.825,00;Sim;45,00;225,00;94;45,00;225,00;0,00;0,00;0,00;12min;-187,00
WINM26;15/05/2026 13:32:00;15/05/2026 13:43:00;11min;1;1;V;178.855,00;178.600,00;171.825,00;Sim;-51,00;-255,00;95;-51,00;-255,00;0,00;0,00;0,00;18min;-238,00
WINM26;15/05/2026 13:51:00;15/05/2026 14:02:00;11min;1;1;V;178.690,00;178.805,00;171.825,00;Sim;23,00;115,00;96;23,00;115,00;0,00;0,00;0,00;19min;-215,00
WINM26;15/05/2026 14:03:00;15/05/2026 14:14:00;11min;1;1;C;178.810,00;178.845,00;171.825,00;Não;7,00;35,00;97;7,00;35,00;0,00;0,00;0,00;12min;-208,00
WINM26;15/05/2026 14:16:00;15/05/2026 14:27:00;11min;1;1;V;178.910,00;178.750,00;171.825,00;Não;-32,00;-160,00;98;-32,00;-160,00;0,00;0,00;0,00;13min;-240,00
WINM26;15/05/2026 14:37:00;15/05/2026 14:48:00;11min;1;1;V;178.860,00;178.865,00;171.825,00;Sim;1,00;5,00;99;1,00;5,00;0,00;0,00;0,00;21min;-239,00
WINM26;15/05/2026 14:55:00;15/05/2026 15:06:00;11min;1;1;C;178.980,00;178.970,00;171.825,00;Não;-2,00;-10,00;100;-2,00;-10,00;0,00;0,00;0,00;18min;-241,00
WINM26;15/05/2026 15:18:00;15/05/2026 15:29:00;11min;1;1;V;178.835,00;178.735,00;171.825,00;Não;-20,00;-100,00;101;-20,00;-100,00;0,00;0,00;0,00;23min;-261,00
WINM26;15/05/2026 15:31:00;15/05/2026 15:42:00;11min;1;1;V;178.435,00;178.745,00;171.825,00;Sim;62,00;310,00;102;62,00;310,00;0,00;0,00;0,00;13min;-199,00
WINM26;15/05/2026 15:45:00;15/05/2026 15:56:00;11min;1;1;C;178.660,00;178.755,00;171.825,00;Sim;19,00;95,00;103;19,00;95,00;0,00;0,00;0,00;14min;-180,00
WINM26;15/05/2026 15:58:00;15/05/2026 16:09:00;11min;1;1;V;178.500,00;178.560,00;171.825,00;Não;12,00;60,00;104;12,00;60,00;0,00;0,00;0,00;13min;-168,00
WINM26;15/05/2026 16:13:00;15/05/2026 16:24:00;11min;1;1;C;178.575,00;178.710,00;171.825,00;Sim;27,00;135,00;105;27,00;135,00;0,00;0,00;0,00;15min;-141,00
WINM26;15/05/2026 16:28:00;15/05/2026 16:39:00;11min;1;1;C;178.850,00;179.020,00;171.825,00;Não;34,00;170,00;106;34,00;170,00;0,00;0,00;0,00;15min;-107,00
WINM26;15/05/2026 16:49:00;15/05/2026 17:00:00;11min;1;1;C;179.260,00;179.275,00;171.825,00;Não;3,00;15,00;107;3,00;15,00;0,00;0,00;0,00;21min;-104,00
WINM26;15/05/2026 17:01:00;15/05/2026 17:12:00;11min;1;1;V;178.935,00;179.085,00;171.825,00;Sim;30,00;150,00;108;30,00;150,00;0,00;0,00;0,00;12min;-74,00
WINM26;15/05/2026 17:33:00;15/05/2026 17:44:00;11min;1;1;C;179.215,00;179.110,00;171.825,00;Sim;-21,00;-105,00;109;-21,00;-105,00;0,00;0,00;0,00;32min;-95,00
WINM26;15/05/2026 17:56:00;15/05/2026 18:07:00;11min;1;1;V;179.230,00;179.105,00;171.825,00;Sim;-25,00;-125,00;110;-25,00;-125,00;0,00;0,00;0,00;23min;-120,00
WINM26;15/05/2026 18:12:00;15/05/2026 18:23:00;11min;1;1;V;179.265,00;179.165,00;171.825,00;Sim;-20,00;-100,00;111;-20,00;-100,00;0,00;0,00;0,00;16min;-140,00
WINM26;18/05/2026 09:00:00;18/05/2026 09:00:00;-;1;1;C;179.000,00;179.000,00;171.825,00;Sim;0;0;112;0;0;0,00;0,00;0,00;2d14h;-140,00
WINM26;18/05/2026 09:02:00;18/05/2026 09:13:00;11min;1;1;V;178.515,00;178.875,00;171.825,00;Não;72,00;360,00;113;72,00;360,00;0,00;0,00;0,00;2min;-68,00
WINM26;18/05/2026 09:15:00;18/05/2026 09:18:00;3min;1;1;V;178.515,00;178.230,00;171.825,00;Não;-57,00;-285,00;114;-57,00;-285,00;0,00;0,00;0,00;13min;-125,00
WINM26;18/05/2026 09:23:00;18/05/2026 09:32:00;9min;1;1;C;178.495,00;178.215,00;171.825,00;Sim;-56,00;-280,00;115;-56,00;-280,00;0,00;0,00;0,00;8min;-181,00
WINM26;18/05/2026 09:33:00;18/05/2026 09:34:00;1min;1;1;V;178.415,00;178.135,00;171.825,00;Não;-56,00;-280,00;116;-56,00;-280,00;0,00;0,00;0,00;10min;-237,00
WINM26;18/05/2026 09:35:00;18/05/2026 09:40:00;5min;1;1;C;178.395,00;178.120,00;171.825,00;Sim;-55,00;-275,00;117;-55,00;-275,00;0,00;0,00;0,00;2min;-292,00
WINM26;18/05/2026 09:41:00;18/05/2026 09:48:00;7min;1;1;V;178.370,00;178.095,00;171.825,00;Não;-55,00;-275,00;118;-55,00;-275,00;0,00;0,00;0,00;6min;-347,00
WINM26;18/05/2026 09:49:00;18/05/2026 10:00:00;11min;1;1;C;178.365,00;178.400,00;171.825,00;Sim;7,00;35,00;119;7,00;35,00;0,00;0,00;0,00;8min;-340,00
WINM26;18/05/2026 10:01:00;18/05/2026 10:12:00;11min;1;1;C;178.615,00;178.700,00;171.825,00;Não;17,00;85,00;120;17,00;85,00;0,00;0,00;0,00;12min;-323,00
WINM26;18/05/2026 10:14:00;18/05/2026 10:25:00;11min;1;1;V;178.475,00;178.435,00;171.825,00;Sim;-8,00;-40,00;121;-8,00;-40,00;0,00;0,00;0,00;13min;-331,00
WINM26;18/05/2026 10:31:00;18/05/2026 10:37:00;6min;1;1;V;177.860,00;178.420,00;171.825,00;Não;112,00;560,00;122;112,00;560,00;0,00;0,00;0,00;17min;-219,00
WINM26;18/05/2026 10:39:00;18/05/2026 10:50:00;11min;1;1;C;178.105,00;178.685,00;171.825,00;Sim;116,00;580,00;123;116,00;580,00;0,00;0,00;0,00;8min;-103,00
WINM26;18/05/2026 11:01:00;18/05/2026 11:11:00;10min;1;1;V;178.050,00;178.605,00;171.825,00;Sim;111,00;555,00;124;111,00;555,00;0,00;0,00;0,00;22min;8,00
WINM26;18/05/2026 11:21:00;18/05/2026 11:32:00;11min;1;1;C;178.180,00;178.395,00;171.825,00;Não;43,00;215,00;125;43,00;215,00;0,00;0,00;0,00;20min;51,00
WINM26;18/05/2026 11:36:00;18/05/2026 11:47:00;11min;1;1;V;178.230,00;178.185,00;171.825,00;Não;-9,00;-45,00;126;-9,00;-45,00;0,00;0,00;0,00;15min;42,00
WINM26;18/05/2026 11:52:00;18/05/2026 12:03:00;11min;1;1;C;178.410,00;178.350,00;171.825,00;Não;-12,00;-60,00;127;-12,00;-60,00;0,00;0,00;0,00;16min;30,00
WINM26;18/05/2026 12:09:00;18/05/2026 12:20:00;11min;1;1;C;178.550,00;178.430,00;171.825,00;Não;-24,00;-120,00;128;-24,00;-120,00;0,00;0,00;0,00;17min;6,00
WINM26;18/05/2026 12:30:00;18/05/2026 12:34:00;4min;1;1;V;178.615,00;178.340,00;171.825,00;Sim;-55,00;-275,00;129;-55,00;-275,00;0,00;0,00;0,00;21min;-49,00
WINM26;18/05/2026 12:35:00;18/05/2026 12:46:00;11min;1;1;C;178.665,00;178.730,00;171.825,00;Não;13,00;65,00;130;13,00;65,00;0,00;0,00;0,00;5min;-36,00
WINM26;18/05/2026 12:53:00;18/05/2026 13:04:00;11min;1;1;V;178.660,00;178.690,00;171.825,00;Sim;6,00;30,00;131;6,00;30,00;0,00;0,00;0,00;18min;-30,00
WINM26;18/05/2026 13:07:00;18/05/2026 13:18:00;11min;1;1;V;178.815,00;178.590,00;171.825,00;Não;-45,00;-225,00;132;-45,00;-225,00;0,00;0,00;0,00;14min;-75,00
WINM26;18/05/2026 13:20:00;18/05/2026 13:31:00;11min;1;1;V;178.480,00;178.755,00;171.825,00;Sim;55,00;275,00;133;55,00;275,00;0,00;0,00;0,00;13min;-20,00
WINM26;18/05/2026 13:32:00;18/05/2026 13:43:00;11min;1;1;C;178.535,00;178.490,00;171.825,00;Sim;-9,00;-45,00;134;-9,00;-45,00;0,00;0,00;0,00;12min;-29,00
