Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;20/01/2026 10:30:00;20/01/2026 10:30:00;-;1;1;C;171.875,00;171.875,00;171.825,00;Sim;0;0;23;0;0;0,00;0,00;0,00;4d;1.106,00
WINM26;20/01/2026 17:15:00;21/01/2026 18:00:00;1d;1;1;V;180.430,00;174.500,00;171.825,00;Sim;-1.186,00;-5.930,00;24;-1.186,00;-5.930,00;0,00;0,00;0,00;6h45min;-80,00
WINM26;22/01/2026 10:30:00;22/01/2026 11:15:00;45min;1;1;C;181.795,00;183.615,00;171.825,00;Não;364,00;1.820,00;25;364,00;1.820,00;0,00;0,00;0,00;1d17h;284,00
WINM26;22/01/2026 12:45:00;22/01/2026 12:45:00;-;1;1;C;185.365,00;185.365,00;171.825,00;Não;0;0;26;0;0;0,00;0,00;0,00;2h15min;284,00
WINM26;22/01/2026 16:30:00;22/01/2026 16:30:00;-;1;1;V;184.655,00;184.655,00;171.825,00;Sim;0;0;27;0;0;0,00;0,00;0,00;3h45min;284,00
WINM26;26/01/2026 12:00:00;26/01/2026 12:45:00;45min;1;1;C;187.300,00;187.070,00;171.825,00;Não;-46,00;-230,00;28;-46,00;-230,00;0,00;0,00;0,00;3d19h;238,00
WINM26;26/01/2026 15:00:00;26/01/2026 15:45:00;45min;1;1;C;186.920,00;186.680,00;171.825,00;Sim;-48,00;-240,00;29;-48,00;-240,00;0,00;0,00;0,00;3h;190,00
WINM26;27/01/2026 09:00:00;27/01/2026 09:00:00;-;1;1;C;189.020,00;189.020,00;171.825,00;Não;0;0;30;0;0;0,00;0,00;0,00;18h;190,00
WINM26;27/01/2026 12:45:00;27/01/2026 12:45:00;-;1;1;V;191.500,00;191.450,00;171.825,00;Sim;-10,00;-50,00;31;-10,00;-50,00;0,00;0,00;0,00;3h45min;180,00
WINM26;27/01/2026 14:15:00;28/01/2026 09:45:00;19h30min;1;1;C;191.200,00;191.720,00;171.825,00;Não;104,00;520,00;32;104,00;520,00;0,00;0,00;0,00;1h30min;284,00
WINM26;28/01/2026 10:30:00;28/01/2026 12:00:00;1h30min;1;1;C;192.860,00;192.420,00;171.825,00;Não;-88,00;-440,00;33;-88,00;-440,00;0,00;0,00;0,00;20h15min;196,00
WINM26;28/01/2026 13:30:00;29/01/2026 12:00:00;22h30min;1;1;V;192.280,00;192.355,00;171.825,00;Sim;15,00;75,00;34;15,00;75,00;0,00;0,00;0,00;3h;211,00
WINM26;29/01/2026 15:00:00;30/01/2026 15:00:00;1d;1;1;C;191.500,00;189.750,00;171.825,00;Sim;-350,00;-1.750,00;35;-350,00;-1.750,00;0,00;0,00;0,00;1d1h;-139,00
WINM26;02/02/2026 16:30:00;02/02/2026 17:15:00;45min;1;1;C;190.250,00;190.975,00;171.825,00;Sim;145,00;725,00;36;145,00;725,00;0,00;0,00;0,00;4d1h;6,00
WINM26;02/02/2026 18:00:00;03/02/2026 09:00:00;15h;1;1;C;191.415,00;192.190,00;171.825,00;Não;155,00;775,00;37;155,00;775,00;0,00;0,00;0,00;1h30min;161,00
WINM26;03/02/2026 09:45:00;03/02/2026 10:30:00;45min;1;1;C;193.020,00;193.840,00;171.825,00;Não;164,00;820,00;38;164,00;820,00;0,00;0,00;0,00;15h45min;325,00
WINM26;03/02/2026 11:15:00;03/02/2026 11:15:00;-;1;1;C;195.000,00;195.340,00;171.825,00;Não;68,00;340,00;39;68,00;340,00;0,00;0,00;0,00;1h30min;393,00
WINM26;03/02/2026 14:15:00;03/02/2026 14:15:00;-;1;1;V;193.930,00;193.930,00;171.825,00;Sim;0;0;40;0;0;0,00;0,00;0,00;3h;393,00
WINM26;04/02/2026 12:00:00;04/02/2026 12:00:00;-;1;1;V;191.630,00;191.160,00;171.825,00;Não;-94,00;-470,00;41;-94,00;-470,00;0,00;0,00;0,00;21h45min;299,00
WINM26;04/02/2026 13:30:00;04/02/2026 14:15:00;45min;1;1;V;189.695,00;190.000,00;171.825,00;Não;61,00;305,00;42;61,00;305,00;0,00;0,00;0,00;1h30min;360,00
WINM26;04/02/2026 15:00:00;05/02/2026 17:15:00;1d2h;1;1;V;190.500,00;189.350,00;171.825,00;Não;-230,00;-1.150,00;43;-230,00;-1.150,00;0,00;0,00;0,00;1h30min;130,00
WINM26;06/02/2026 17:15:00;10/02/2026 09:45:00;3d16h;1;1;V;193.650,00;191.000,00;171.825,00;Sim;-530,00;-2.650,00;44;-530,00;-2.650,00;0,00;0,00;0,00;2d2h;-400,00
WINM26;11/02/2026 12:00:00;11/02/2026 12:45:00;45min;1;1;C;196.500,00;197.140,00;171.825,00;Não;128,00;640,00;45;128,00;640,00;0,00;0,00;0,00;4d18h;-272,00
WINM26;11/02/2026 13:30:00;11/02/2026 15:00:00;1h30min;1;1;C;198.335,00;197.675,00;171.825,00;Não;-132,00;-660,00;46;-132,00;-660,00;0,00;0,00;0,00;1h30min;-404,00
WINM26;11/02/2026 15:45:00;11/02/2026 15:45:00;-;1;1;V;197.815,00;197.635,00;171.825,00;Sim;-36,00;-180,00;47;-36,00;-180,00;0,00;0,00;0,00;2h15min;-440,00
WINM26;11/02/2026 18:00:00;12/02/2026 09:00:00;15h;1;1;V;196.900,00;197.940,00;171.825,00;Sim;208,00;1.040,00;48;208,00;1.040,00;0,00;0,00;0,00;2h15min;-232,00
WINM26;12/02/2026 10:30:00;12/02/2026 10:30:00;-;1;1;C;197.200,00;197.020,00;171.825,00;Sim;-36,00;-180,00;49;-36,00;-180,00;0,00;0,00;0,00;16h30min;-268,00
WINM26;12/02/2026 13:30:00;12/02/2026 13:30:00;-;1;1;V;196.740,00;196.740,00;171.825,00;Não;0;0;50;0;0;0,00;0,00;0,00;3h;-268,00
WINM26;12/02/2026 15:45:00;12/02/2026 15:45:00;-;1;1;V;195.380,00;195.350,00;171.825,00;Não;-6,00;-30,00;51;-6,00;-30,00;0,00;0,00;0,00;2h15min;-274,00
WINM26;12/02/2026 16:30:00;12/02/2026 16:30:00;-;1;1;C;195.795,00;195.520,00;171.825,00;Sim;-55,00;-275,00;52;-55,00;-275,00;0,00;0,00;0,00;45min;-329,00
WINM26;13/02/2026 09:45:00;13/02/2026 09:45:00;-;1;1;V;193.415,00;193.415,00;171.825,00;Não;0;0;53;0;0;0,00;0,00;0,00;17h15min;-329,00
WINM26;13/02/2026 12:00:00;18/02/2026 14:15:00;5d2h;1;1;V;193.745,00;192.950,00;171.825,00;Não;-159,00;-795,00;54;-159,00;-795,00;0,00;0,00;0,00;2h15min;-488,00
WINM26;18/02/2026 15:00:00;19/02/2026 09:00:00;18h;1;1;C;194.060,00;194.185,00;171.825,00;Sim;25,00;125,00;55;25,00;125,00;0,00;0,00;0,00;5d3h;-463,00
WINM26;19/02/2026 09:45:00;19/02/2026 09:45:00;-;1;1;C;194.425,00;194.120,00;171.825,00;Não;-61,00;-305,00;56;-61,00;-305,00;0,00;0,00;0,00;18h45min;-524,00
WINM26;19/02/2026 10:30:00;19/02/2026 10:30:00;-;1;1;V;194.325,00;193.920,00;171.825,00;Sim;-81,00;-405,00;57;-81,00;-405,00;0,00;0,00;0,00;45min;-605,00
WINM26;19/02/2026 12:00:00;19/02/2026 12:00:00;-;1;1;C;194.455,00;195.225,00;171.825,00;Não;154,00;770,00;58;154,00;770,00;0,00;0,00;0,00;1h30min;-451,00
WINM26;20/02/2026 12:00:00;20/02/2026 12:00:00;-;1;1;C;195.480,00;196.195,00;171.825,00;Não;143,00;715,00;59;143,00;715,00;0,00;0,00;0,00;1d;-308,00
WINM26;20/02/2026 17:15:00;20/02/2026 17:15:00;-;1;1;C;198.320,00;198.035,00;171.825,00;Não;-57,00;-285,00;60;-57,00;-285,00;0,00;0,00;0,00;5h15min;-365,00
WINM26;23/02/2026 09:45:00;23/02/2026 09:45:00;-;1;1;V;196.930,00;196.750,00;171.825,00;Sim;-36,00;-180,00;61;-36,00;-180,00;0,00;0,00;0,00;2d16h;-401,00
WINM26;23/02/2026 12:00:00;23/02/2026 12:00:00;-;1;1;C;198.460,00;198.125,00;171.825,00;Não;-67,00;-335,00;62;-67,00;-335,00;0,00;0,00;0,00;2h15min;-468,00
WINM26;23/02/2026 12:45:00;23/02/2026 12:45:00;-;1;1;V;196.210,00;197.045,00;171.825,00;Sim;167,00;835,00;63;167,00;835,00;0,00;0,00;0,00;45min;-301,00
WINM26;23/02/2026 14:15:00;24/02/2026 09:00:00;18h45min;1;1;C;196.370,00;197.130,00;171.825,00;Sim;152,00;760,00;64;152,00;760,00;0,00;0,00;0,00;1h30min;-149,00
WINM26;25/02/2026 12:00:00;25/02/2026 14:15:00;2h15min;1;1;V;198.880,00;198.510,00;171.825,00;Sim;-74,00;-370,00;65;-74,00;-370,00;0,00;0,00;0,00;1d21h;-223,00
WINM26;25/02/2026 15:00:00;25/02/2026 15:00:00;-;1;1;C;199.130,00;198.820,00;171.825,00;Não;-62,00;-310,00;66;-62,00;-310,00;0,00;0,00;0,00;3h;-285,00
WINM26;25/02/2026 16:30:00;25/02/2026 17:15:00;45min;1;1;V;198.285,00;198.060,00;171.825,00;Não;-45,00;-225,00;67;-45,00;-225,00;0,00;0,00;0,00;1h30min;-330,00
WINM26;26/02/2026 11:15:00;26/02/2026 11:15:00;-;1;1;C;198.300,00;198.035,00;171.825,00;Sim;-53,00;-265,00;68;-53,00;-265,00;0,00;0,00;0,00;18h45min;-383,00
WINM26;26/02/2026 12:00:00;26/02/2026 12:00:00;-;1;1;V;196.690,00;197.410,00;171.825,00;Não;144,00;720,00;69;144,00;720,00;0,00;0,00;0,00;45min;-239,00
WINM26;26/02/2026 13:30:00;26/02/2026 13:30:00;-;1;1;C;197.975,00;197.725,00;171.825,00;Sim;-50,00;-250,00;70;-50,00;-250,00;0,00;0,00;0,00;1h30min;-289,00
WINM26;26/02/2026 15:45:00;27/02/2026 09:00:00;17h15min;1;1;C;197.970,00;197.660,00;171.825,00;Sim;-62,00;-310,00;71;-62,00;-310,00;0,00;0,00;0,00;2h15min;-351,00
WINM26;27/02/2026 09:45:00;27/02/2026 09:45:00;-;1;1;V;197.465,00;197.185,00;171.825,00;Não;-56,00;-280,00;72;-56,00;-280,00;0,00;0,00;0,00;18h;-407,00
WINM26;27/02/2026 11:15:00;27/02/2026 11:15:00;-;1;1;C;197.440,00;197.150,00;171.825,00;Sim;-58,00;-290,00;73;-58,00;-290,00;0,00;0,00;0,00;1h30min;-465,00
WINM26;02/03/2026 14:15:00;02/03/2026 15:45:00;1h30min;1;1;C;195.785,00;196.650,00;171.825,00;Sim;173,00;865,00;74;173,00;865,00;0,00;0,00;0,00;3d3h;-292,00
WINM26;02/03/2026 16:30:00;02/03/2026 16:30:00;-;1;1;C;197.180,00;196.815,00;171.825,00;Não;-73,00;-365,00;75;-73,00;-365,00;0,00;0,00;0,00;2h15min;-365,00
WINM26;02/03/2026 17:15:00;02/03/2026 17:15:00;-;1;1;V;196.370,00;196.115,00;171.825,00;Não;-51,00;-255,00;76;-51,00;-255,00;0,00;0,00;0,00;45min;-416,00
WINM26;03/03/2026 09:45:00;03/03/2026 09:45:00;-;1;1;V;190.680,00;191.450,00;171.825,00;Não;154,00;770,00;77;154,00;770,00;0,00;0,00;0,00;16h30min;-262,00
WINM26;05/03/2026 11:15:00;05/03/2026 11:15:00;-;1;1;V;189.055,00;189.935,00;171.825,00;Não;176,00;880,00;78;176,00;880,00;0,00;0,00;0,00;2d1h;-86,00
WINM26;05/03/2026 15:00:00;05/03/2026 15:00:00;-;1;1;V;186.945,00;187.375,00;171.825,00;Não;86,00;430,00;79;86,00;430,00;0,00;0,00;0,00;3h45min;0,00
WINM26;05/03/2026 18:00:00;06/03/2026 09:00:00;15h;1;1;V;186.220,00;187.195,00;171.825,00;Não;195,00;975,00;80;195,00;975,00;0,00;0,00;0,00;3h;195,00
WINM26;06/03/2026 11:15:00;06/03/2026 11:15:00;-;1;1;V;185.790,00;185.525,00;171.825,00;Não;-53,00;-265,00;81;-53,00;-265,00;0,00;0,00;0,00;17h15min;142,00
WINM26;06/03/2026 12:45:00;06/03/2026 13:30:00;45min;1;1;C;186.250,00;186.785,00;171.825,00;Sim;107,00;535,00;82;107,00;535,00;0,00;0,00;0,00;1h30min;249,00
WINM26;06/03/2026 15:00:00;06/03/2026 15:00:00;-;1;1;V;186.020,00;185.720,00;171.825,00;Sim;-60,00;-300,00;83;-60,00;-300,00;0,00;0,00;0,00;2h15min;189,00
WINM26;09/03/2026 11:15:00;09/03/2026 11:15:00;-;1;1;V;184.500,00;184.230,00;171.825,00;Não;-54,00;-270,00;84;-54,00;-270,00;0,00;0,00;0,00;2d20h;135,00
WINM26;09/03/2026 17:15:00;09/03/2026 17:15:00;-;1;1;V;187.660,00;187.325,00;171.825,00;Sim;-67,00;-335,00;85;-67,00;-335,00;0,00;0,00;0,00;6h;68,00
WINM26;10/03/2026 12:00:00;10/03/2026 12:00:00;-;1;1;C;190.225,00;189.965,00;171.825,00;Não;-52,00;-260,00;86;-52,00;-260,00;0,00;0,00;0,00;18h45min;16,00
WINM26;10/03/2026 14:15:00;10/03/2026 14:15:00;-;1;1;C;191.310,00;191.050,00;171.825,00;Não;-52,00;-260,00;87;-52,00;-260,00;0,00;0,00;0,00;2h15min;-36,00
WINM26;10/03/2026 15:45:00;10/03/2026 15:45:00;-;1;1;V;190.645,00;190.345,00;171.825,00;Sim;-60,00;-300,00;88;-60,00;-300,00;0,00;0,00;0,00;1h30min;-96,00
WINM26;11/03/2026 09:45:00;11/03/2026 09:45:00;-;1;1;V;188.130,00;187.835,00;171.825,00;Não;-59,00;-295,00;89;-59,00;-295,00;0,00;0,00;0,00;18h;-155,00
WINM26;11/03/2026 10:30:00;11/03/2026 10:30:00;-;1;1;C;190.145,00;189.850,00;171.825,00;Sim;-59,00;-295,00;90;-59,00;-295,00;0,00;0,00;0,00;45min;-214,00
WINM26;11/03/2026 12:45:00;11/03/2026 14:15:00;1h30min;1;1;V;188.860,00;189.690,00;171.825,00;Sim;166,00;830,00;91;166,00;830,00;0,00;0,00;0,00;2h15min;-48,00
WINM26;12/03/2026 09:45:00;12/03/2026 09:45:00;-;1;1;V;188.180,00;187.855,00;171.825,00;Não;-65,00;-325,00;92;-65,00;-325,00;0,00;0,00;0,00;21h;-113,00
WINM26;12/03/2026 11:15:00;12/03/2026 11:15:00;-;1;1;V;186.105,00;185.910,00;171.825,00;Não;-39,00;-195,00;93;-39,00;-195,00;0,00;0,00;0,00;1h30min;-152,00
WINM26;12/03/2026 12:45:00;12/03/2026 12:45:00;-;1;1;C;185.525,00;185.300,00;171.825,00;Sim;-45,00;-225,00;94;-45,00;-225,00;0,00;0,00;0,00;1h30min;-197,00
WINM26;13/03/2026 12:00:00;13/03/2026 12:00:00;-;1;1;V;184.460,00;185.245,00;171.825,00;Não;157,00;785,00;95;157,00;785,00;0,00;0,00;0,00;23h15min;-40,00
WINM26;13/03/2026 15:00:00;13/03/2026 15:00:00;-;1;1;V;184.390,00;184.150,00;171.825,00;Não;-48,00;-240,00;96;-48,00;-240,00;0,00;0,00;0,00;3h;-88,00
WINM26;13/03/2026 15:45:00;13/03/2026 15:45:00;-;1;1;C;184.805,00;184.540,00;171.825,00;Sim;-53,00;-265,00;97;-53,00;-265,00;0,00;0,00;0,00;45min;-141,00
WINM26;13/03/2026 16:30:00;13/03/2026 16:30:00;-;1;1;V;183.670,00;183.525,00;171.825,00;Não;-29,00;-145,00;98;-29,00;-145,00;0,00;0,00;0,00;45min;-170,00
WINM26;16/03/2026 10:30:00;16/03/2026 10:30:00;-;1;1;V;186.515,00;186.135,00;171.825,00;Sim;-76,00;-380,00;99;-76,00;-380,00;0,00;0,00;0,00;2d18h;-246,00
WINM26;17/03/2026 12:45:00;17/03/2026 12:45:00;-;1;1;V;186.665,00;186.370,00;171.825,00;Sim;-59,00;-295,00;100;-59,00;-295,00;0,00;0,00;0,00;1d2h;-305,00
WINM26;17/03/2026 15:45:00;17/03/2026 15:45:00;-;1;1;V;186.180,00;185.930,00;171.825,00;Não;-50,00;-250,00;101;-50,00;-250,00;0,00;0,00;0,00;3h;-355,00
WINM26;18/03/2026 09:45:00;18/03/2026 09:45:00;-;1;1;V;185.690,00;185.435,00;171.825,00;Não;-51,00;-255,00;102;-51,00;-255,00;0,00;0,00;0,00;18h;-406,00
WINM26;18/03/2026 10:30:00;18/03/2026 10:30:00;-;1;1;C;185.895,00;186.405,00;171.825,00;Não;102,00;510,00;103;102,00;510,00;0,00;0,00;0,00;45min;-304,00
WINM26;18/03/2026 16:30:00;18/03/2026 16:30:00;-;1;1;V;184.810,00;185.640,00;171.825,00;Sim;166,00;830,00;104;166,00;830,00;0,00;0,00;0,00;6h;-138,00
WINM26;19/03/2026 09:45:00;19/03/2026 09:45:00;-;1;1;V;182.235,00;181.955,00;171.825,00;Não;-56,00;-280,00;105;-56,00;-280,00;0,00;0,00;0,00;17h15min;-194,00
WINM26;19/03/2026 10:30:00;19/03/2026 10:30:00;-;1;1;C;182.325,00;182.090,00;171.825,00;Sim;-47,00;-235,00;106;-47,00;-235,00;0,00;0,00;0,00;45min;-241,00
WINM26;19/03/2026 16:30:00;19/03/2026 17:15:00;45min;1;1;C;185.580,00;186.415,00;171.825,00;Não;167,00;835,00;107;167,00;835,00;0,00;0,00;0,00;6h;-74,00
WINM26;20/03/2026 11:15:00;20/03/2026 11:15:00;-;1;1;V;181.920,00;181.700,00;171.825,00;Não;-44,00;-220,00;108;-44,00;-220,00;0,00;0,00;0,00;18h45min;-118,00
WINM26;20/03/2026 12:00:00;20/03/2026 12:00:00;-;1;1;C;182.295,00;182.800,00;171.825,00;Sim;101,00;505,00;109;101,00;505,00;0,00;0,00;0,00;45min;-17,00
WINM26;20/03/2026 15:45:00;20/03/2026 15:45:00;-;1;1;V;180.685,00;180.425,00;171.825,00;Não;-52,00;-260,00;110;-52,00;-260,00;0,00;0,00;0,00;3h45min;-69,00
WINM26;23/03/2026 09:45:00;23/03/2026 09:45:00;-;1;1;C;184.185,00;183.910,00;171.825,00;Não;-55,00;-275,00;111;-55,00;-275,00;0,00;0,00;0,00;2d18h;-124,00
WINM26;23/03/2026 13:30:00;23/03/2026 13:30:00;-;1;1;V;186.505,00;186.265,00;171.825,00;Sim;-48,00;-240,00;112;-48,00;-240,00;0,00;0,00;0,00;3h45min;-172,00
WINM26;24/03/2026 09:45:00;24/03/2026 09:45:00;-;1;1;V;185.635,00;186.525,00;171.825,00;Sim;178,00;890,00;113;178,00;890,00;0,00;0,00;0,00;20h15min;6,00
WINM26;24/03/2026 18:00:00;25/03/2026 09:00:00;15h;1;1;C;189.400,00;190.700,00;171.825,00;Não;260,00;1.300,00;114;260,00;1.300,00;0,00;0,00;0,00;8h15min;266,00
WINM26;25/03/2026 09:45:00;25/03/2026 09:45:00;-;1;1;V;190.005,00;189.750,00;171.825,00;Sim;-51,00;-255,00;115;-51,00;-255,00;0,00;0,00;0,00;15h45min;215,00
WINM26;25/03/2026 12:00:00;25/03/2026 12:00:00;-;1;1;C;191.180,00;190.905,00;171.825,00;Não;-55,00;-275,00;116;-55,00;-275,00;0,00;0,00;0,00;2h15min;160,00
WINM26;26/03/2026 09:45:00;26/03/2026 09:45:00;-;1;1;V;188.455,00;188.155,00;171.825,00;Não;-60,00;-300,00;117;-60,00;-300,00;0,00;0,00;0,00;21h45min;100,00
WINM26;26/03/2026 10:30:00;26/03/2026 10:30:00;-;1;1;C;189.045,00;188.740,00;171.825,00;Sim;-61,00;-305,00;118;-61,00;-305,00;0,00;0,00;0,00;45min;39,00
WINM26;26/03/2026 15:00:00;26/03/2026 15:00:00;-;1;1;V;188.095,00;187.810,00;171.825,00;Não;-57,00;-285,00;119;-57,00;-285,00;0,00;0,00;0,00;4h30min;-18,00
WINM26;30/03/2026 09:45:00;30/03/2026 10:30:00;45min;1;1;C;188.075,00;187.750,00;171.825,00;Sim;-65,00;-325,00;120;-65,00;-325,00;0,00;0,00;0,00;3d18h;-83,00
WINM26;30/03/2026 15:00:00;30/03/2026 15:45:00;45min;1;1;V;186.755,00;187.555,00;171.825,00;Não;160,00;800,00;121;160,00;800,00;0,00;0,00;0,00;5h15min;77,00
WINM26;31/03/2026 09:45:00;31/03/2026 09:45:00;-;1;1;C;190.860,00;190.590,00;171.825,00;Não;-54,00;-270,00;122;-54,00;-270,00;0,00;0,00;0,00;18h45min;23,00
WINM26;31/03/2026 10:30:00;31/03/2026 10:30:00;-;1;1;V;190.535,00;190.320,00;171.825,00;Sim;-43,00;-215,00;123;-43,00;-215,00;0,00;0,00;0,00;45min;-20,00
WINM26;31/03/2026 11:15:00;31/03/2026 11:15:00;-;1;1;C;190.925,00;190.650,00;171.825,00;Não;-55,00;-275,00;124;-55,00;-275,00;0,00;0,00;0,00;45min;-75,00
WINM26;31/03/2026 12:00:00;31/03/2026 12:00:00;-;1;1;V;189.605,00;189.350,00;171.825,00;Não;-51,00;-255,00;125;-51,00;-255,00;0,00;0,00;0,00;45min;-126,00
WINM26;31/03/2026 14:15:00;31/03/2026 14:15:00;-;1;1;C;192.150,00;191.915,00;171.825,00;Não;-47,00;-235,00;126;-47,00;-235,00;0,00;0,00;0,00;2h15min;-173,00
WINM26;31/03/2026 16:30:00;31/03/2026 16:30:00;-;1;1;V;192.315,00;192.035,00;171.825,00;Sim;-56,00;-280,00;127;-56,00;-280,00;0,00;0,00;0,00;2h15min;-229,00
WINM26;01/04/2026 10:30:00;01/04/2026 10:30:00;-;1;1;V;193.525,00;193.270,00;171.825,00;Sim;-51,00;-255,00;128;-51,00;-255,00;0,00;0,00;0,00;18h;-280,00
WINM26;01/04/2026 12:00:00;01/04/2026 13:30:00;1h30min;1;1;C;193.270,00;193.785,00;171.825,00;Não;103,00;515,00;129;103,00;515,00;0,00;0,00;0,00;1h30min;-177,00
WINM26;01/04/2026 15:45:00;01/04/2026 15:45:00;-;1;1;V;193.105,00;192.845,00;171.825,00;Não;-52,00;-260,00;130;-52,00;-260,00;0,00;0,00;0,00;3h45min;-229,00
WINM26;02/04/2026 12:00:00;02/04/2026 12:00:00;-;1;1;C;192.800,00;193.785,00;171.825,00;Sim;197,00;985,00;131;197,00;985,00;0,00;0,00;0,00;20h15min;-32,00
WINM26;06/04/2026 11:15:00;06/04/2026 11:15:00;-;1;1;C;193.355,00;193.070,00;171.825,00;Não;-57,00;-285,00;132;-57,00;-285,00;0,00;0,00;0,00;3d23h;-89,00
