Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 11/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;16/01/2026 11:50:00;16/01/2026 14:40:00;2h50min;1;1;C;173.410,00;173.120,00;171.825,00;Sim;-58,00;-290,00;32;-58,00;-290,00;0,00;0,00;0,00;50min;341,00
WINM26;16/01/2026 15:30:00;19/01/2026 09:10:00;2d17h;1;1;C;173.170,00;172.830,00;171.825,00;Sim;-68,00;-340,00;33;-68,00;-340,00;0,00;0,00;0,00;3h40min;273,00
WINM26;19/01/2026 09:30:00;19/01/2026 10:30:00;1h;1;1;C;173.135,00;173.030,00;171.825,00;Sim;-21,00;-105,00;34;-21,00;-105,00;0,00;0,00;0,00;2d18h;252,00
WINM26;19/01/2026 15:10:00;20/01/2026 09:10:00;18h;1;1;C;173.230,00;172.050,00;171.825,00;Não;-236,00;-1.180,00;35;-236,00;-1.180,00;0,00;0,00;0,00;5h40min;16,00
WINM26;20/01/2026 09:30:00;20/01/2026 09:50:00;20min;1;1;V;172.450,00;171.960,00;171.825,00;Não;-98,00;-490,00;36;-98,00;-490,00;0,00;0,00;0,00;18h20min;-82,00
WINM26;20/01/2026 11:40:00;21/01/2026 09:10:00;21h30min;1;1;C;174.055,00;176.000,00;171.825,00;Não;389,00;1.945,00;37;389,00;1.945,00;0,00;0,00;0,00;2h10min;307,00
WINM26;21/01/2026 09:40:00;21/01/2026 10:20:00;40min;1;1;C;176.205,00;177.155,00;171.825,00;Não;190,00;950,00;38;190,00;950,00;0,00;0,00;0,00;22h;497,00
WINM26;21/01/2026 11:40:00;21/01/2026 15:50:00;4h10min;1;1;C;178.130,00;179.215,00;171.825,00;Não;217,00;1.085,00;39;217,00;1.085,00;0,00;0,00;0,00;2h;714,00
WINM26;21/01/2026 16:20:00;21/01/2026 16:40:00;20min;1;1;V;179.510,00;179.410,00;171.825,00;Sim;-20,00;-100,00;40;-20,00;-100,00;0,00;0,00;0,00;4h40min;694,00
WINM26;21/01/2026 17:50:00;22/01/2026 09:20:00;15h30min;1;1;C;180.430,00;181.300,00;171.825,00;Não;174,00;870,00;41;174,00;870,00;0,00;0,00;0,00;1h30min;868,00
WINM26;22/01/2026 10:50:00;22/01/2026 11:30:00;40min;1;1;C;181.795,00;183.435,00;171.825,00;Não;328,00;1.640,00;42;328,00;1.640,00;0,00;0,00;0,00;17h;1.196,00
WINM26;22/01/2026 12:50:00;22/01/2026 16:30:00;3h40min;1;1;V;184.655,00;185.645,00;171.825,00;Sim;198,00;990,00;43;198,00;990,00;0,00;0,00;0,00;2h;1.394,00
WINM26;22/01/2026 17:30:00;23/01/2026 09:10:00;15h40min;1;1;C;184.375,00;185.900,00;171.825,00;Não;305,00;1.525,00;44;305,00;1.525,00;0,00;0,00;0,00;4h40min;1.699,00
WINM26;23/01/2026 17:20:00;23/01/2026 17:30:00;10min;1;1;C;188.905,00;188.850,00;171.825,00;Não;-11,00;-55,00;45;-11,00;-55,00;0,00;0,00;0,00;23h50min;1.688,00
WINM26;26/01/2026 09:20:00;26/01/2026 10:00:00;40min;1;1;V;187.900,00;189.245,00;171.825,00;Sim;269,00;1.345,00;46;269,00;1.345,00;0,00;0,00;0,00;2d16h;1.957,00
WINM26;26/01/2026 10:50:00;26/01/2026 11:40:00;50min;1;1;V;187.215,00;186.800,00;171.825,00;Não;-83,00;-415,00;47;-83,00;-415,00;0,00;0,00;0,00;1h30min;1.874,00
WINM26;26/01/2026 13:30:00;26/01/2026 16:00:00;2h30min;1;1;V;187.165,00;186.790,00;171.825,00;Não;-75,00;-375,00;48;-75,00;-375,00;0,00;0,00;0,00;2h40min;1.799,00
WINM26;26/01/2026 16:10:00;26/01/2026 18:10:00;2h;1;1;V;187.385,00;186.620,00;171.825,00;Não;-153,00;-765,00;49;-153,00;-765,00;0,00;0,00;0,00;2h40min;1.646,00
WINM26;27/01/2026 09:00:00;27/01/2026 09:10:00;10min;1;1;C;189.020,00;188.845,00;171.825,00;Não;-35,00;-175,00;50;-35,00;-175,00;0,00;0,00;0,00;16h50min;1.611,00
WINM26;27/01/2026 12:30:00;27/01/2026 13:30:00;1h;1;1;V;191.775,00;191.355,00;171.825,00;Sim;-84,00;-420,00;51;-84,00;-420,00;0,00;0,00;0,00;3h30min;1.527,00
WINM26;27/01/2026 15:00:00;27/01/2026 18:00:00;3h;1;1;V;190.935,00;190.800,00;171.825,00;Não;-27,00;-135,00;52;-27,00;-135,00;0,00;0,00;0,00;2h30min;1.500,00
WINM26;28/01/2026 09:00:00;28/01/2026 09:20:00;20min;1;1;V;191.180,00;190.970,00;171.825,00;Sim;-42,00;-210,00;53;-42,00;-210,00;0,00;0,00;0,00;18h;1.458,00
WINM26;28/01/2026 10:30:00;28/01/2026 12:40:00;2h10min;1;1;C;192.860,00;192.000,00;171.825,00;Não;-172,00;-860,00;54;-172,00;-860,00;0,00;0,00;0,00;1h30min;1.286,00
WINM26;28/01/2026 17:50:00;29/01/2026 09:30:00;15h40min;1;1;C;193.265,00;194.900,00;171.825,00;Não;327,00;1.635,00;55;327,00;1.635,00;0,00;0,00;0,00;7h20min;1.613,00
WINM26;29/01/2026 11:30:00;29/01/2026 12:00:00;30min;1;1;V;192.525,00;194.800,00;171.825,00;Sim;455,00;2.275,00;56;455,00;2.275,00;0,00;0,00;0,00;17h40min;2.068,00
WINM26;29/01/2026 15:00:00;29/01/2026 15:10:00;10min;1;1;C;191.500,00;191.650,00;171.825,00;Sim;30,00;150,00;57;30,00;150,00;0,00;0,00;0,00;3h30min;2.098,00
WINM26;30/01/2026 09:10:00;30/01/2026 09:20:00;10min;1;1;V;191.140,00;190.620,00;171.825,00;Não;-104,00;-520,00;58;-104,00;-520,00;0,00;0,00;0,00;18h10min;1.994,00
WINM26;30/01/2026 12:40:00;30/01/2026 13:10:00;30min;1;1;C;191.995,00;191.000,00;171.825,00;Não;-199,00;-995,00;59;-199,00;-995,00;0,00;0,00;0,00;3h30min;1.795,00
WINM26;30/01/2026 15:00:00;30/01/2026 15:50:00;50min;1;1;V;189.500,00;189.750,00;171.825,00;Não;50,00;250,00;60;50,00;250,00;0,00;0,00;0,00;2h20min;1.845,00
WINM26;02/02/2026 09:10:00;02/02/2026 11:10:00;2h;1;1;C;189.750,00;190.525,00;171.825,00;Sim;155,00;775,00;61;155,00;775,00;0,00;0,00;0,00;2d18h;2.000,00
WINM26;02/02/2026 13:40:00;02/02/2026 17:50:00;4h10min;1;1;C;190.900,00;191.200,00;171.825,00;Não;60,00;300,00;62;60,00;300,00;0,00;0,00;0,00;4h30min;2.060,00
WINM26;03/02/2026 09:00:00;03/02/2026 09:10:00;10min;1;1;V;192.400,00;191.415,00;171.825,00;Sim;-197,00;-985,00;63;-197,00;-985,00;0,00;0,00;0,00;19h20min;1.863,00
WINM26;03/02/2026 10:30:00;03/02/2026 11:30:00;1h;1;1;C;193.500,00;195.000,00;171.825,00;Não;300,00;1.500,00;64;300,00;1.500,00;0,00;0,00;0,00;1h30min;2.163,00
WINM26;03/02/2026 14:30:00;03/02/2026 15:10:00;40min;1;1;C;194.000,00;193.500,00;171.825,00;Não;-100,00;-500,00;65;-100,00;-500,00;0,00;0,00;0,00;4h;2.063,00
WINM26;03/02/2026 16:50:00;03/02/2026 17:30:00;40min;1;1;C;193.295,00;194.050,00;171.825,00;Sim;151,00;755,00;66;151,00;755,00;0,00;0,00;0,00;2h20min;2.214,00
WINM26;04/02/2026 09:00:00;04/02/2026 09:50:00;50min;1;1;V;193.000,00;194.500,00;171.825,00;Sim;300,00;1.500,00;67;300,00;1.500,00;0,00;0,00;0,00;16h10min;2.514,00
WINM26;04/02/2026 11:10:00;04/02/2026 12:10:00;1h;1;1;V;191.650,00;192.300,00;171.825,00;Não;130,00;650,00;68;130,00;650,00;0,00;0,00;0,00;2h10min;2.644,00
WINM26;04/02/2026 14:30:00;04/02/2026 16:10:00;1h40min;1;1;V;188.800,00;189.575,00;171.825,00;Não;155,00;775,00;69;155,00;775,00;0,00;0,00;0,00;3h20min;2.799,00
WINM26;04/02/2026 18:00:00;05/02/2026 09:10:00;15h10min;1;1;C;189.995,00;190.120,00;171.825,00;Sim;25,00;125,00;70;25,00;125,00;0,00;0,00;0,00;3h30min;2.824,00
WINM26;05/02/2026 11:00:00;05/02/2026 12:30:00;1h30min;1;1;C;191.000,00;189.975,00;171.825,00;Não;-205,00;-1.025,00;71;-205,00;-1.025,00;0,00;0,00;0,00;17h;2.619,00
WINM26;06/02/2026 09:20:00;06/02/2026 10:10:00;50min;1;1;C;190.655,00;190.200,00;171.825,00;Sim;-91,00;-455,00;72;-91,00;-455,00;0,00;0,00;0,00;22h20min;2.528,00
WINM26;06/02/2026 12:20:00;06/02/2026 15:00:00;2h40min;1;1;V;190.500,00;190.300,00;171.825,00;Sim;-40,00;-200,00;73;-40,00;-200,00;0,00;0,00;0,00;3h;2.488,00
WINM26;06/02/2026 17:50:00;09/02/2026 09:00:00;2d15h;1;1;C;191.210,00;191.000,00;171.825,00;Não;-42,00;-210,00;74;-42,00;-210,00;0,00;0,00;0,00;5h30min;2.446,00
WINM26;09/02/2026 09:10:00;09/02/2026 10:00:00;50min;1;1;C;191.400,00;191.575,00;171.825,00;Não;35,00;175,00;75;35,00;175,00;0,00;0,00;0,00;2d15h;2.481,00
WINM26;10/02/2026 17:10:00;11/02/2026 09:10:00;16h;1;1;C;194.275,00;195.615,00;171.825,00;Não;268,00;1.340,00;76;268,00;1.340,00;0,00;0,00;0,00;1d8h;2.749,00
WINM26;11/02/2026 09:50:00;11/02/2026 10:20:00;30min;1;1;C;196.270,00;196.200,00;171.825,00;Não;-14,00;-70,00;77;-14,00;-70,00;0,00;0,00;0,00;16h40min;2.735,00
WINM26;11/02/2026 10:40:00;11/02/2026 11:30:00;50min;1;1;C;196.100,00;197.420,00;171.825,00;Sim;264,00;1.320,00;78;264,00;1.320,00;0,00;0,00;0,00;50min;2.999,00
WINM26;11/02/2026 13:30:00;11/02/2026 15:40:00;2h10min;1;1;C;198.335,00;197.435,00;171.825,00;Não;-180,00;-900,00;79;-180,00;-900,00;0,00;0,00;0,00;2h50min;2.819,00
WINM26;11/02/2026 18:00:00;12/02/2026 09:40:00;15h40min;1;1;V;196.800,00;197.940,00;171.825,00;Sim;228,00;1.140,00;80;228,00;1.140,00;0,00;0,00;0,00;4h30min;3.047,00
WINM26;12/02/2026 10:00:00;12/02/2026 11:50:00;1h50min;1;1;C;197.000,00;197.150,00;171.825,00;Sim;30,00;150,00;81;30,00;150,00;0,00;0,00;0,00;16h;3.077,00
WINM26;12/02/2026 13:10:00;12/02/2026 14:00:00;50min;1;1;V;196.350,00;197.350,00;171.825,00;Não;200,00;1.000,00;82;200,00;1.000,00;0,00;0,00;0,00;3h10min;3.277,00
WINM26;12/02/2026 14:30:00;12/02/2026 15:20:00;50min;1;1;V;195.250,00;196.400,00;171.825,00;Não;230,00;1.150,00;83;230,00;1.150,00;0,00;0,00;0,00;1h20min;3.507,00
WINM26;12/02/2026 16:10:00;13/02/2026 09:10:00;17h;1;1;C;195.800,00;193.800,00;171.825,00;Sim;-400,00;-2.000,00;84;-400,00;-2.000,00;0,00;0,00;0,00;1h40min;3.107,00
WINM26;13/02/2026 10:30:00;13/02/2026 10:40:00;10min;1;1;C;193.270,00;193.125,00;171.825,00;Sim;-29,00;-145,00;85;-29,00;-145,00;0,00;0,00;0,00;18h20min;3.078,00
WINM26;13/02/2026 11:50:00;13/02/2026 12:30:00;40min;1;1;C;191.885,00;192.950,00;171.825,00;Sim;213,00;1.065,00;86;213,00;1.065,00;0,00;0,00;0,00;1h20min;3.291,00
WINM26;13/02/2026 12:40:00;13/02/2026 12:50:00;10min;1;1;C;193.285,00;192.700,00;171.825,00;Não;-117,00;-585,00;87;-117,00;-585,00;0,00;0,00;0,00;50min;3.174,00
WINM26;13/02/2026 14:50:00;13/02/2026 18:20:00;3h30min;1;1;C;193.930,00;194.260,00;171.825,00;Não;66,00;330,00;88;66,00;330,00;0,00;0,00;0,00;2h10min;3.240,00
WINM26;18/02/2026 13:00:00;18/02/2026 13:10:00;10min;1;1;C;194.260,00;194.655,00;171.825,00;Não;79,00;395,00;89;79,00;395,00;0,00;0,00;0,00;4d22h;3.319,00
WINM26;18/02/2026 13:20:00;18/02/2026 14:30:00;1h10min;1;1;V;194.265,00;194.410,00;171.825,00;Não;29,00;145,00;90;29,00;145,00;0,00;0,00;0,00;20min;3.348,00
WINM26;18/02/2026 15:10:00;18/02/2026 16:10:00;1h;1;1;V;193.180,00;193.250,00;171.825,00;Não;14,00;70,00;91;14,00;70,00;0,00;0,00;0,00;1h50min;3.362,00
WINM26;18/02/2026 16:20:00;18/02/2026 17:10:00;50min;1;1;V;193.070,00;193.045,00;171.825,00;Não;-5,00;-25,00;92;-5,00;-25,00;0,00;0,00;0,00;1h10min;3.357,00
WINM26;18/02/2026 17:20:00;18/02/2026 17:40:00;20min;1;1;V;193.170,00;192.915,00;171.825,00;Não;-51,00;-255,00;93;-51,00;-255,00;0,00;0,00;0,00;1h;3.306,00
WINM26;18/02/2026 18:00:00;19/02/2026 09:50:00;15h50min;1;1;C;193.840,00;194.040,00;171.825,00;Sim;40,00;200,00;94;40,00;200,00;0,00;0,00;0,00;40min;3.346,00
WINM26;19/02/2026 10:10:00;19/02/2026 10:20:00;10min;1;1;V;194.250,00;193.775,00;171.825,00;Sim;-95,00;-475,00;95;-95,00;-475,00;0,00;0,00;0,00;16h10min;3.251,00
WINM26;19/02/2026 10:30:00;19/02/2026 10:40:00;10min;1;1;V;194.610,00;193.920,00;171.825,00;Sim;-138,00;-690,00;96;-138,00;-690,00;0,00;0,00;0,00;20min;3.113,00
WINM26;19/02/2026 11:10:00;19/02/2026 12:00:00;50min;1;1;V;194.455,00;194.140,00;171.825,00;Sim;-63,00;-315,00;97;-63,00;-315,00;0,00;0,00;0,00;40min;3.050,00
WINM26;19/02/2026 13:00:00;19/02/2026 14:10:00;1h10min;1;1;C;196.255,00;196.010,00;171.825,00;Não;-49,00;-245,00;98;-49,00;-245,00;0,00;0,00;0,00;1h50min;3.001,00
WINM26;19/02/2026 16:30:00;19/02/2026 16:50:00;20min;1;1;C;195.820,00;195.700,00;171.825,00;Sim;-24,00;-120,00;99;-24,00;-120,00;0,00;0,00;0,00;3h30min;2.977,00
WINM26;19/02/2026 17:40:00;20/02/2026 09:10:00;15h30min;1;1;C;195.980,00;195.415,00;171.825,00;Não;-113,00;-565,00;100;-113,00;-565,00;0,00;0,00;0,00;1h10min;2.864,00
WINM26;20/02/2026 09:50:00;20/02/2026 10:20:00;30min;1;1;V;194.855,00;194.615,00;171.825,00;Sim;-48,00;-240,00;101;-48,00;-240,00;0,00;0,00;0,00;16h10min;2.816,00
WINM26;20/02/2026 10:40:00;20/02/2026 11:30:00;50min;1;1;V;195.195,00;194.790,00;171.825,00;Sim;-81,00;-405,00;102;-81,00;-405,00;0,00;0,00;0,00;50min;2.735,00
WINM26;20/02/2026 12:10:00;20/02/2026 12:30:00;20min;1;1;C;195.930,00;196.065,00;171.825,00;Sim;27,00;135,00;103;27,00;135,00;0,00;0,00;0,00;1h30min;2.762,00
WINM26;20/02/2026 14:10:00;20/02/2026 15:00:00;50min;1;1;V;196.425,00;196.100,00;171.825,00;Sim;-65,00;-325,00;104;-65,00;-325,00;0,00;0,00;0,00;2h;2.697,00
WINM26;20/02/2026 15:40:00;20/02/2026 16:00:00;20min;1;1;C;197.125,00;196.935,00;171.825,00;Não;-38,00;-190,00;105;-38,00;-190,00;0,00;0,00;0,00;1h30min;2.659,00
WINM26;20/02/2026 16:10:00;20/02/2026 17:10:00;1h;1;1;C;197.240,00;198.135,00;171.825,00;Não;179,00;895,00;106;179,00;895,00;0,00;0,00;0,00;30min;2.838,00
WINM26;20/02/2026 17:30:00;23/02/2026 09:10:00;2d15h;1;1;V;197.450,00;198.005,00;171.825,00;Sim;111,00;555,00;107;111,00;555,00;0,00;0,00;0,00;1h20min;2.949,00
WINM26;23/02/2026 09:30:00;23/02/2026 09:50:00;20min;1;1;C;196.890,00;196.745,00;171.825,00;Sim;-29,00;-145,00;108;-29,00;-145,00;0,00;0,00;0,00;2d16h;2.920,00
WINM26;23/02/2026 10:00:00;23/02/2026 10:10:00;10min;1;1;V;197.250,00;196.615,00;171.825,00;Não;-127,00;-635,00;109;-127,00;-635,00;0,00;0,00;0,00;30min;2.793,00
WINM26;23/02/2026 11:40:00;23/02/2026 11:50:00;10min;1;1;C;197.880,00;198.355,00;171.825,00;Não;95,00;475,00;110;95,00;475,00;0,00;0,00;0,00;1h40min;2.888,00
WINM26;23/02/2026 12:10:00;23/02/2026 13:00:00;50min;1;1;V;196.450,00;197.790,00;171.825,00;Sim;268,00;1.340,00;111;268,00;1.340,00;0,00;0,00;0,00;30min;3.156,00
WINM26;23/02/2026 13:20:00;23/02/2026 14:10:00;50min;1;1;V;196.230,00;196.245,00;171.825,00;Não;3,00;15,00;112;3,00;15,00;0,00;0,00;0,00;1h10min;3.159,00
WINM26;23/02/2026 16:10:00;23/02/2026 17:50:00;1h40min;1;1;V;196.540,00;196.445,00;171.825,00;Sim;-19,00;-95,00;113;-19,00;-95,00;0,00;0,00;0,00;2h50min;3.140,00
WINM26;23/02/2026 18:20:00;24/02/2026 09:10:00;14h50min;1;1;V;197.430,00;196.455,00;171.825,00;Sim;-195,00;-975,00;114;-195,00;-975,00;0,00;0,00;0,00;2h10min;2.945,00
WINM26;24/02/2026 12:10:00;24/02/2026 13:40:00;1h30min;1;1;C;198.520,00;199.045,00;171.825,00;Não;105,00;525,00;115;105,00;525,00;0,00;0,00;0,00;17h50min;3.050,00
WINM26;24/02/2026 14:50:00;24/02/2026 15:50:00;1h;1;1;V;199.050,00;199.000,00;171.825,00;Sim;-10,00;-50,00;116;-10,00;-50,00;0,00;0,00;0,00;2h40min;3.040,00
WINM26;25/02/2026 09:10:00;25/02/2026 09:20:00;10min;1;1;C;201.565,00;200.995,00;171.825,00;Não;-114,00;-570,00;117;-114,00;-570,00;0,00;0,00;0,00;18h20min;2.926,00
WINM26;25/02/2026 10:50:00;25/02/2026 11:20:00;30min;1;1;V;199.465,00;199.025,00;171.825,00;Sim;-88,00;-440,00;118;-88,00;-440,00;0,00;0,00;0,00;1h40min;2.838,00
WINM26;25/02/2026 11:40:00;25/02/2026 12:40:00;1h;1;1;V;198.320,00;199.100,00;171.825,00;Sim;156,00;780,00;119;156,00;780,00;0,00;0,00;0,00;50min;2.994,00
WINM26;25/02/2026 13:00:00;25/02/2026 14:50:00;1h50min;1;1;C;198.600,00;198.885,00;171.825,00;Sim;57,00;285,00;120;57,00;285,00;0,00;0,00;0,00;1h20min;3.051,00
WINM26;25/02/2026 16:10:00;25/02/2026 16:20:00;10min;1;1;V;198.275,00;197.900,00;171.825,00;Não;-75,00;-375,00;121;-75,00;-375,00;0,00;0,00;0,00;3h10min;2.976,00
WINM26;25/02/2026 16:30:00;25/02/2026 17:40:00;1h10min;1;1;V;198.510,00;198.060,00;171.825,00;Sim;-90,00;-450,00;122;-90,00;-450,00;0,00;0,00;0,00;20min;2.886,00
WINM26;25/02/2026 18:20:00;26/02/2026 09:30:00;15h10min;1;1;V;198.550,00;198.360,00;171.825,00;Sim;-38,00;-190,00;123;-38,00;-190,00;0,00;0,00;0,00;1h50min;2.848,00
WINM26;26/02/2026 10:20:00;26/02/2026 11:20:00;1h;1;1;V;198.300,00;198.320,00;171.825,00;Não;4,00;20,00;124;4,00;20,00;0,00;0,00;0,00;16h;2.852,00
WINM26;26/02/2026 12:20:00;26/02/2026 12:40:00;20min;1;1;V;197.040,00;196.665,00;171.825,00;Não;-75,00;-375,00;125;-75,00;-375,00;0,00;0,00;0,00;2h;2.777,00
WINM26;26/02/2026 13:00:00;26/02/2026 14:40:00;1h40min;1;1;C;197.415,00;197.340,00;171.825,00;Sim;-15,00;-75,00;126;-15,00;-75,00;0,00;0,00;0,00;40min;2.762,00
WINM26;26/02/2026 15:20:00;26/02/2026 17:10:00;1h50min;1;1;C;197.550,00;198.320,00;171.825,00;Não;154,00;770,00;127;154,00;770,00;0,00;0,00;0,00;2h20min;2.916,00
WINM26;26/02/2026 17:20:00;27/02/2026 09:10:00;15h50min;1;1;C;198.355,00;196.565,00;171.825,00;Não;-358,00;-1.790,00;128;-358,00;-1.790,00;0,00;0,00;0,00;2h;2.558,00
WINM26;27/02/2026 09:20:00;27/02/2026 09:30:00;10min;1;1;C;197.645,00;197.480,00;171.825,00;Sim;-33,00;-165,00;129;-33,00;-165,00;0,00;0,00;0,00;16h;2.525,00
