Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 11/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;20/01/2026 10:30:00;20/01/2026 11:15:00;45min;1;1;C;171.875,00;173.010,00;171.825,00;Sim;227,00;1.135,00;22;227,00;1.135,00;0,00;0,00;0,00;3d17h;667,00
WINM26;20/01/2026 17:15:00;21/01/2026 09:00:00;15h45min;1;1;V;175.460,00;174.500,00;171.825,00;Sim;-192,00;-960,00;23;-192,00;-960,00;0,00;0,00;0,00;6h45min;475,00
WINM26;21/01/2026 12:45:00;21/01/2026 16:30:00;3h45min;1;1;C;178.305,00;179.750,00;171.825,00;Não;289,00;1.445,00;24;289,00;1.445,00;0,00;0,00;0,00;19h30min;764,00
WINM26;21/01/2026 18:00:00;22/01/2026 09:45:00;15h45min;1;1;C;180.430,00;181.295,00;171.825,00;Não;173,00;865,00;25;173,00;865,00;0,00;0,00;0,00;5h15min;937,00
WINM26;22/01/2026 10:30:00;22/01/2026 12:00:00;1h30min;1;1;C;181.795,00;184.505,00;171.825,00;Não;542,00;2.710,00;26;542,00;2.710,00;0,00;0,00;0,00;16h30min;1.479,00
WINM26;22/01/2026 12:45:00;22/01/2026 13:30:00;45min;1;1;C;185.365,00;185.420,00;171.825,00;Não;11,00;55,00;27;11,00;55,00;0,00;0,00;0,00;2h15min;1.490,00
WINM26;22/01/2026 16:30:00;22/01/2026 17:15:00;45min;1;1;V;184.375,00;184.655,00;171.825,00;Sim;56,00;280,00;28;56,00;280,00;0,00;0,00;0,00;3h45min;1.546,00
WINM26;26/01/2026 12:00:00;26/01/2026 13:30:00;1h30min;1;1;C;187.300,00;186.790,00;171.825,00;Não;-102,00;-510,00;29;-102,00;-510,00;0,00;0,00;0,00;3d19h;1.444,00
WINM26;26/01/2026 15:00:00;26/01/2026 17:15:00;2h15min;1;1;C;186.920,00;187.555,00;171.825,00;Sim;127,00;635,00;30;127,00;635,00;0,00;0,00;0,00;3h;1.571,00
WINM26;27/01/2026 09:00:00;27/01/2026 09:45:00;45min;1;1;C;189.020,00;189.600,00;171.825,00;Não;116,00;580,00;31;116,00;580,00;0,00;0,00;0,00;18h;1.687,00
WINM26;27/01/2026 12:45:00;27/01/2026 13:30:00;45min;1;1;V;191.775,00;191.450,00;171.825,00;Sim;-65,00;-325,00;32;-65,00;-325,00;0,00;0,00;0,00;3h45min;1.622,00
WINM26;27/01/2026 14:15:00;27/01/2026 15:00:00;45min;1;1;C;191.200,00;190.800,00;171.825,00;Não;-80,00;-400,00;33;-80,00;-400,00;0,00;0,00;0,00;1h30min;1.542,00
WINM26;28/01/2026 09:00:00;28/01/2026 09:45:00;45min;1;1;V;191.595,00;190.970,00;171.825,00;Não;-125,00;-625,00;34;-125,00;-625,00;0,00;0,00;0,00;18h45min;1.417,00
WINM26;28/01/2026 10:30:00;28/01/2026 13:30:00;3h;1;1;C;192.860,00;192.355,00;171.825,00;Não;-101,00;-505,00;35;-101,00;-505,00;0,00;0,00;0,00;1h30min;1.316,00
WINM26;29/01/2026 09:00:00;29/01/2026 09:45:00;45min;1;1;V;194.995,00;195.760,00;171.825,00;Sim;153,00;765,00;36;153,00;765,00;0,00;0,00;0,00;22h30min;1.469,00
WINM26;29/01/2026 11:15:00;29/01/2026 12:00:00;45min;1;1;V;192.525,00;194.800,00;171.825,00;Não;455,00;2.275,00;37;455,00;2.275,00;0,00;0,00;0,00;2h15min;1.924,00
WINM26;29/01/2026 15:00:00;29/01/2026 15:45:00;45min;1;1;C;191.500,00;192.065,00;171.825,00;Sim;113,00;565,00;38;113,00;565,00;0,00;0,00;0,00;3h45min;2.037,00
WINM26;30/01/2026 09:45:00;30/01/2026 10:30:00;45min;1;1;C;191.125,00;191.580,00;171.825,00;Sim;91,00;455,00;39;91,00;455,00;0,00;0,00;0,00;18h45min;2.128,00
WINM26;02/02/2026 16:30:00;02/02/2026 18:00:00;1h30min;1;1;C;190.250,00;191.415,00;171.825,00;Sim;233,00;1.165,00;40;233,00;1.165,00;0,00;0,00;0,00;3d6h;2.361,00
WINM26;03/02/2026 09:45:00;03/02/2026 11:15:00;1h30min;1;1;C;193.020,00;195.000,00;171.825,00;Não;396,00;1.980,00;41;396,00;1.980,00;0,00;0,00;0,00;17h15min;2.757,00
WINM26;03/02/2026 14:15:00;03/02/2026 15:00:00;45min;1;1;V;193.500,00;193.930,00;171.825,00;Não;86,00;430,00;42;86,00;430,00;0,00;0,00;0,00;4h30min;2.843,00
WINM26;04/02/2026 12:00:00;04/02/2026 12:45:00;45min;1;1;V;191.140,00;191.160,00;171.825,00;Não;4,00;20,00;43;4,00;20,00;0,00;0,00;0,00;21h45min;2.847,00
WINM26;04/02/2026 13:30:00;04/02/2026 15:00:00;1h30min;1;1;V;189.350,00;190.000,00;171.825,00;Não;130,00;650,00;44;130,00;650,00;0,00;0,00;0,00;1h30min;2.977,00
WINM26;05/02/2026 09:45:00;05/02/2026 10:30:00;45min;1;1;V;191.025,00;189.930,00;171.825,00;Não;-219,00;-1.095,00;45;-219,00;-1.095,00;0,00;0,00;0,00;20h15min;2.758,00
WINM26;06/02/2026 17:15:00;06/02/2026 18:00:00;45min;1;1;V;190.750,00;191.000,00;171.825,00;Sim;50,00;250,00;46;50,00;250,00;0,00;0,00;0,00;1d7h;2.808,00
WINM26;09/02/2026 09:45:00;09/02/2026 13:30:00;3h45min;1;1;C;191.575,00;192.500,00;171.825,00;Sim;185,00;925,00;47;185,00;925,00;0,00;0,00;0,00;2d16h;2.993,00
WINM26;11/02/2026 12:00:00;11/02/2026 12:45:00;45min;1;1;C;196.500,00;196.700,00;171.825,00;Não;40,00;200,00;48;40,00;200,00;0,00;0,00;0,00;2d2h;3.033,00
WINM26;11/02/2026 13:30:00;11/02/2026 15:45:00;2h15min;1;1;C;198.335,00;197.635,00;171.825,00;Não;-140,00;-700,00;49;-140,00;-700,00;0,00;0,00;0,00;1h30min;2.893,00
WINM26;11/02/2026 18:00:00;12/02/2026 09:45:00;15h45min;1;1;V;196.695,00;197.940,00;171.825,00;Sim;249,00;1.245,00;50;249,00;1.245,00;0,00;0,00;0,00;4h30min;3.142,00
WINM26;12/02/2026 10:30:00;12/02/2026 11:15:00;45min;1;1;C;197.200,00;197.650,00;171.825,00;Sim;90,00;450,00;51;90,00;450,00;0,00;0,00;0,00;16h30min;3.232,00
WINM26;12/02/2026 13:30:00;12/02/2026 14:15:00;45min;1;1;V;196.350,00;196.740,00;171.825,00;Não;78,00;390,00;52;78,00;390,00;0,00;0,00;0,00;3h;3.310,00
WINM26;12/02/2026 15:45:00;12/02/2026 16:30:00;45min;1;1;V;195.795,00;195.350,00;171.825,00;Não;-89,00;-445,00;53;-89,00;-445,00;0,00;0,00;0,00;2h15min;3.221,00
WINM26;13/02/2026 09:45:00;13/02/2026 10:30:00;45min;1;1;V;193.270,00;193.415,00;171.825,00;Não;29,00;145,00;54;29,00;145,00;0,00;0,00;0,00;18h;3.250,00
WINM26;13/02/2026 12:00:00;13/02/2026 12:45:00;45min;1;1;V;192.900,00;192.950,00;171.825,00;Não;10,00;50,00;55;10,00;50,00;0,00;0,00;0,00;2h15min;3.260,00
WINM26;18/02/2026 13:30:00;18/02/2026 14:15:00;45min;1;1;V;193.745,00;193.995,00;171.825,00;Sim;50,00;250,00;56;50,00;250,00;0,00;0,00;0,00;5d1h;3.310,00
WINM26;18/02/2026 15:00:00;18/02/2026 15:45:00;45min;1;1;C;194.060,00;193.300,00;171.825,00;Sim;-152,00;-760,00;57;-152,00;-760,00;0,00;0,00;0,00;1h30min;3.158,00
WINM26;18/02/2026 18:00:00;19/02/2026 09:45:00;15h45min;1;1;C;193.840,00;194.425,00;171.825,00;Sim;117,00;585,00;58;117,00;585,00;0,00;0,00;0,00;3h;3.275,00
WINM26;19/02/2026 10:30:00;19/02/2026 11:15:00;45min;1;1;V;194.050,00;193.920,00;171.825,00;Não;-26,00;-130,00;59;-26,00;-130,00;0,00;0,00;0,00;16h30min;3.249,00
WINM26;19/02/2026 12:00:00;19/02/2026 12:45:00;45min;1;1;C;194.455,00;195.895,00;171.825,00;Não;288,00;1.440,00;60;288,00;1.440,00;0,00;0,00;0,00;1h30min;3.537,00
WINM26;20/02/2026 12:00:00;20/02/2026 12:45:00;45min;1;1;C;195.480,00;196.110,00;171.825,00;Não;126,00;630,00;61;126,00;630,00;0,00;0,00;0,00;1d;3.663,00
WINM26;20/02/2026 17:15:00;20/02/2026 18:00:00;45min;1;1;C;198.320,00;198.100,00;171.825,00;Não;-44,00;-220,00;62;-44,00;-220,00;0,00;0,00;0,00;5h15min;3.619,00
WINM26;23/02/2026 09:45:00;23/02/2026 10:30:00;45min;1;1;V;197.105,00;196.750,00;171.825,00;Sim;-71,00;-355,00;63;-71,00;-355,00;0,00;0,00;0,00;2d16h;3.548,00
WINM26;23/02/2026 12:00:00;23/02/2026 12:45:00;45min;1;1;C;198.460,00;197.045,00;171.825,00;Não;-283,00;-1.415,00;64;-283,00;-1.415,00;0,00;0,00;0,00;2h15min;3.265,00
WINM26;23/02/2026 14:15:00;24/02/2026 09:45:00;19h30min;1;1;C;196.370,00;197.285,00;171.825,00;Sim;183,00;915,00;65;183,00;915,00;0,00;0,00;0,00;2h15min;3.448,00
WINM26;25/02/2026 12:00:00;25/02/2026 15:00:00;3h;1;1;V;199.130,00;198.510,00;171.825,00;Sim;-124,00;-620,00;66;-124,00;-620,00;0,00;0,00;0,00;1d21h;3.324,00
WINM26;25/02/2026 16:30:00;25/02/2026 18:00:00;1h30min;1;1;V;198.605,00;198.060,00;171.825,00;Não;-109,00;-545,00;67;-109,00;-545,00;0,00;0,00;0,00;4h30min;3.215,00
WINM26;26/02/2026 11:15:00;26/02/2026 12:00:00;45min;1;1;C;198.300,00;197.410,00;171.825,00;Não;-178,00;-890,00;68;-178,00;-890,00;0,00;0,00;0,00;18h45min;3.037,00
WINM26;26/02/2026 13:30:00;26/02/2026 14:15:00;45min;1;1;C;197.975,00;197.410,00;171.825,00;Sim;-113,00;-565,00;69;-113,00;-565,00;0,00;0,00;0,00;2h15min;2.924,00
WINM26;26/02/2026 15:45:00;27/02/2026 09:45:00;18h;1;1;C;197.970,00;197.185,00;171.825,00;Sim;-157,00;-785,00;70;-157,00;-785,00;0,00;0,00;0,00;2h15min;2.767,00
WINM26;27/02/2026 11:15:00;27/02/2026 12:00:00;45min;1;1;C;197.440,00;197.215,00;171.825,00;Sim;-45,00;-225,00;71;-45,00;-225,00;0,00;0,00;0,00;19h30min;2.722,00
WINM26;02/03/2026 14:15:00;02/03/2026 16:30:00;2h15min;1;1;C;195.785,00;197.180,00;171.825,00;Sim;279,00;1.395,00;72;279,00;1.395,00;0,00;0,00;0,00;3d3h;3.001,00
WINM26;02/03/2026 17:15:00;02/03/2026 18:00:00;45min;1;1;V;196.300,00;196.115,00;171.825,00;Não;-37,00;-185,00;73;-37,00;-185,00;0,00;0,00;0,00;3h;2.964,00
WINM26;03/03/2026 09:45:00;03/03/2026 10:30:00;45min;1;1;V;190.050,00;191.450,00;171.825,00;Não;280,00;1.400,00;74;280,00;1.400,00;0,00;0,00;0,00;16h30min;3.244,00
WINM26;05/03/2026 11:15:00;05/03/2026 12:00:00;45min;1;1;V;189.355,00;189.935,00;171.825,00;Não;116,00;580,00;75;116,00;580,00;0,00;0,00;0,00;2d1h;3.360,00
WINM26;05/03/2026 15:00:00;05/03/2026 15:45:00;45min;1;1;V;187.270,00;187.375,00;171.825,00;Não;21,00;105,00;76;21,00;105,00;0,00;0,00;0,00;3h45min;3.381,00
WINM26;05/03/2026 18:00:00;06/03/2026 09:45:00;15h45min;1;1;V;186.115,00;187.195,00;171.825,00;Não;216,00;1.080,00;77;216,00;1.080,00;0,00;0,00;0,00;3h;3.597,00
WINM26;06/03/2026 11:15:00;06/03/2026 12:00:00;45min;1;1;V;185.175,00;185.525,00;171.825,00;Não;70,00;350,00;78;70,00;350,00;0,00;0,00;0,00;17h15min;3.667,00
WINM26;06/03/2026 12:45:00;06/03/2026 14:15:00;1h30min;1;1;C;186.250,00;186.170,00;171.825,00;Sim;-16,00;-80,00;79;-16,00;-80,00;0,00;0,00;0,00;1h30min;3.651,00
WINM26;06/03/2026 15:00:00;06/03/2026 15:45:00;45min;1;1;V;186.590,00;185.720,00;171.825,00;Sim;-174,00;-870,00;80;-174,00;-870,00;0,00;0,00;0,00;2h15min;3.477,00
WINM26;09/03/2026 11:15:00;09/03/2026 12:00:00;45min;1;1;V;184.970,00;184.230,00;171.825,00;Não;-148,00;-740,00;81;-148,00;-740,00;0,00;0,00;0,00;2d20h;3.329,00
WINM26;09/03/2026 17:15:00;09/03/2026 18:00:00;45min;1;1;V;187.800,00;187.325,00;171.825,00;Sim;-95,00;-475,00;82;-95,00;-475,00;0,00;0,00;0,00;6h;3.234,00
WINM26;10/03/2026 12:00:00;10/03/2026 12:45:00;45min;1;1;C;190.225,00;190.060,00;171.825,00;Não;-33,00;-165,00;83;-33,00;-165,00;0,00;0,00;0,00;18h45min;3.201,00
WINM26;10/03/2026 14:15:00;10/03/2026 15:00:00;45min;1;1;C;191.310,00;191.015,00;171.825,00;Não;-59,00;-295,00;84;-59,00;-295,00;0,00;0,00;0,00;2h15min;3.142,00
WINM26;10/03/2026 15:45:00;10/03/2026 16:30:00;45min;1;1;V;190.005,00;190.345,00;171.825,00;Sim;68,00;340,00;85;68,00;340,00;0,00;0,00;0,00;1h30min;3.210,00
WINM26;11/03/2026 09:45:00;11/03/2026 10:30:00;45min;1;1;V;190.145,00;187.835,00;171.825,00;Não;-462,00;-2.310,00;86;-462,00;-2.310,00;0,00;0,00;0,00;18h;2.748,00
WINM26;11/03/2026 12:45:00;11/03/2026 15:00:00;2h15min;1;1;V;189.245,00;189.690,00;171.825,00;Sim;89,00;445,00;87;89,00;445,00;0,00;0,00;0,00;3h;2.837,00
WINM26;12/03/2026 09:45:00;12/03/2026 10:30:00;45min;1;1;V;187.185,00;187.855,00;171.825,00;Não;134,00;670,00;88;134,00;670,00;0,00;0,00;0,00;21h;2.971,00
WINM26;12/03/2026 11:15:00;12/03/2026 12:00:00;45min;1;1;V;185.230,00;185.910,00;171.825,00;Não;136,00;680,00;89;136,00;680,00;0,00;0,00;0,00;1h30min;3.107,00
WINM26;12/03/2026 12:45:00;12/03/2026 13:30:00;45min;1;1;C;185.525,00;185.540,00;171.825,00;Sim;3,00;15,00;90;3,00;15,00;0,00;0,00;0,00;1h30min;3.110,00
WINM26;13/03/2026 12:00:00;13/03/2026 12:45:00;45min;1;1;V;184.585,00;185.245,00;171.825,00;Não;132,00;660,00;91;132,00;660,00;0,00;0,00;0,00;23h15min;3.242,00
WINM26;13/03/2026 15:00:00;13/03/2026 15:45:00;45min;1;1;V;184.805,00;184.150,00;171.825,00;Não;-131,00;-655,00;92;-131,00;-655,00;0,00;0,00;0,00;3h;3.111,00
WINM26;13/03/2026 16:30:00;13/03/2026 17:15:00;45min;1;1;V;183.775,00;183.525,00;171.825,00;Não;-50,00;-250,00;93;-50,00;-250,00;0,00;0,00;0,00;1h30min;3.061,00
WINM26;16/03/2026 10:30:00;16/03/2026 11:15:00;45min;1;1;V;186.900,00;186.135,00;171.825,00;Sim;-153,00;-765,00;94;-153,00;-765,00;0,00;0,00;0,00;2d18h;2.908,00
WINM26;17/03/2026 12:45:00;17/03/2026 13:30:00;45min;1;1;V;187.205,00;186.370,00;171.825,00;Sim;-167,00;-835,00;95;-167,00;-835,00;0,00;0,00;0,00;1d2h;2.741,00
WINM26;17/03/2026 15:45:00;17/03/2026 16:30:00;45min;1;1;V;185.940,00;185.930,00;171.825,00;Não;-2,00;-10,00;96;-2,00;-10,00;0,00;0,00;0,00;3h;2.739,00
WINM26;18/03/2026 09:45:00;18/03/2026 10:30:00;45min;1;1;V;185.895,00;185.435,00;171.825,00;Não;-92,00;-460,00;97;-92,00;-460,00;0,00;0,00;0,00;18h;2.647,00
WINM26;18/03/2026 16:30:00;18/03/2026 17:15:00;45min;1;1;V;184.755,00;185.640,00;171.825,00;Sim;177,00;885,00;98;177,00;885,00;0,00;0,00;0,00;6h45min;2.824,00
WINM26;19/03/2026 09:45:00;19/03/2026 10:30:00;45min;1;1;V;182.325,00;181.955,00;171.825,00;Não;-74,00;-370,00;99;-74,00;-370,00;0,00;0,00;0,00;17h15min;2.750,00
WINM26;19/03/2026 16:30:00;19/03/2026 18:00:00;1h30min;1;1;C;185.580,00;186.105,00;171.825,00;Não;105,00;525,00;100;105,00;525,00;0,00;0,00;0,00;6h45min;2.855,00
WINM26;20/03/2026 11:15:00;20/03/2026 12:00:00;45min;1;1;V;182.295,00;181.700,00;171.825,00;Não;-119,00;-595,00;101;-119,00;-595,00;0,00;0,00;0,00;18h45min;2.736,00
WINM26;20/03/2026 15:45:00;20/03/2026 16:30:00;45min;1;1;V;180.680,00;180.425,00;171.825,00;Não;-51,00;-255,00;102;-51,00;-255,00;0,00;0,00;0,00;4h30min;2.685,00
WINM26;23/03/2026 09:45:00;23/03/2026 10:30:00;45min;1;1;C;184.185,00;184.580,00;171.825,00;Sim;79,00;395,00;103;79,00;395,00;0,00;0,00;0,00;2d18h;2.764,00
WINM26;23/03/2026 13:30:00;23/03/2026 14:15:00;45min;1;1;V;186.695,00;186.265,00;171.825,00;Sim;-86,00;-430,00;104;-86,00;-430,00;0,00;0,00;0,00;3h45min;2.678,00
WINM26;24/03/2026 09:45:00;24/03/2026 10:30:00;45min;1;1;V;185.125,00;186.525,00;171.825,00;Sim;280,00;1.400,00;105;280,00;1.400,00;0,00;0,00;0,00;20h15min;2.958,00
WINM26;24/03/2026 18:00:00;25/03/2026 09:45:00;15h45min;1;1;C;189.400,00;189.750,00;171.825,00;Não;70,00;350,00;106;70,00;350,00;0,00;0,00;0,00;8h15min;3.028,00
WINM26;25/03/2026 12:00:00;25/03/2026 12:45:00;45min;1;1;C;191.180,00;190.555,00;171.825,00;Não;-125,00;-625,00;107;-125,00;-625,00;0,00;0,00;0,00;18h;2.903,00
WINM26;26/03/2026 09:45:00;26/03/2026 10:30:00;45min;1;1;V;189.045,00;188.155,00;171.825,00;Sim;-178,00;-890,00;108;-178,00;-890,00;0,00;0,00;0,00;21h45min;2.725,00
WINM26;26/03/2026 15:00:00;26/03/2026 15:45:00;45min;1;1;V;188.080,00;187.810,00;171.825,00;Não;-54,00;-270,00;109;-54,00;-270,00;0,00;0,00;0,00;5h15min;2.671,00
WINM26;30/03/2026 09:45:00;30/03/2026 11:15:00;1h30min;1;1;C;188.075,00;188.025,00;171.825,00;Sim;-10,00;-50,00;110;-10,00;-50,00;0,00;0,00;0,00;3d18h;2.661,00
WINM26;30/03/2026 15:00:00;30/03/2026 16:30:00;1h30min;1;1;V;186.955,00;187.555,00;171.825,00;Não;120,00;600,00;111;120,00;600,00;0,00;0,00;0,00;5h15min;2.781,00
WINM26;31/03/2026 09:45:00;31/03/2026 10:30:00;45min;1;1;C;190.860,00;190.320,00;171.825,00;Não;-108,00;-540,00;112;-108,00;-540,00;0,00;0,00;0,00;18h45min;2.673,00
WINM26;31/03/2026 11:15:00;31/03/2026 12:00:00;45min;1;1;C;190.925,00;189.350,00;171.825,00;Não;-315,00;-1.575,00;113;-315,00;-1.575,00;0,00;0,00;0,00;1h30min;2.358,00
WINM26;31/03/2026 14:15:00;31/03/2026 15:00:00;45min;1;1;C;192.150,00;191.685,00;171.825,00;Não;-93,00;-465,00;114;-93,00;-465,00;0,00;0,00;0,00;3h;2.265,00
WINM26;31/03/2026 16:30:00;31/03/2026 17:15:00;45min;1;1;V;192.495,00;192.035,00;171.825,00;Sim;-92,00;-460,00;115;-92,00;-460,00;0,00;0,00;0,00;2h15min;2.173,00
WINM26;01/04/2026 10:30:00;01/04/2026 11:15:00;45min;1;1;V;192.520,00;193.270,00;171.825,00;Sim;150,00;750,00;116;150,00;750,00;0,00;0,00;0,00;18h;2.323,00
WINM26;01/04/2026 12:00:00;01/04/2026 14:15:00;2h15min;1;1;C;193.270,00;193.970,00;171.825,00;Não;140,00;700,00;117;140,00;700,00;0,00;0,00;0,00;1h30min;2.463,00
WINM26;01/04/2026 15:45:00;01/04/2026 16:30:00;45min;1;1;V;193.025,00;192.845,00;171.825,00;Não;-36,00;-180,00;118;-36,00;-180,00;0,00;0,00;0,00;3h45min;2.427,00
WINM26;02/04/2026 12:00:00;02/04/2026 12:45:00;45min;1;1;C;192.800,00;193.415,00;171.825,00;Sim;123,00;615,00;119;123,00;615,00;0,00;0,00;0,00;20h15min;2.550,00
WINM26;06/04/2026 11:15:00;06/04/2026 12:00:00;45min;1;1;C;193.355,00;192.900,00;171.825,00;Não;-91,00;-455,00;120;-91,00;-455,00;0,00;0,00;0,00;3d23h;2.459,00
WINM26;07/04/2026 09:45:00;07/04/2026 10:30:00;45min;1;1;V;191.875,00;191.415,00;171.825,00;Não;-92,00;-460,00;121;-92,00;-460,00;0,00;0,00;0,00;22h30min;2.367,00
WINM26;07/04/2026 11:15:00;07/04/2026 12:00:00;45min;1;1;V;191.340,00;190.635,00;171.825,00;Não;-141,00;-705,00;122;-141,00;-705,00;0,00;0,00;0,00;1h30min;2.226,00
WINM26;07/04/2026 17:15:00;07/04/2026 18:00:00;45min;1;1;C;193.080,00;193.175,00;171.825,00;Sim;19,00;95,00;123;19,00;95,00;0,00;0,00;0,00;6h;2.245,00
WINM26;08/04/2026 09:45:00;08/04/2026 10:30:00;45min;1;1;C;198.465,00;197.730,00;171.825,00;Não;-147,00;-735,00;124;-147,00;-735,00;0,00;0,00;0,00;16h30min;2.098,00
WINM26;08/04/2026 14:15:00;08/04/2026 15:00:00;45min;1;1;C;197.070,00;196.980,00;171.825,00;Sim;-18,00;-90,00;125;-18,00;-90,00;0,00;0,00;0,00;4h30min;2.080,00
WINM26;09/04/2026 09:45:00;09/04/2026 11:15:00;1h30min;1;1;C;197.385,00;198.750,00;171.825,00;Não;273,00;1.365,00;126;273,00;1.365,00;0,00;0,00;0,00;19h30min;2.353,00
WINM26;09/04/2026 12:45:00;09/04/2026 13:30:00;45min;1;1;C;199.665,00;199.375,00;171.825,00;Não;-58,00;-290,00;127;-58,00;-290,00;0,00;0,00;0,00;3h;2.295,00
WINM26;10/04/2026 10:30:00;10/04/2026 11:15:00;45min;1;1;C;200.915,00;202.035,00;171.825,00;Não;224,00;1.120,00;128;224,00;1.120,00;0,00;0,00;0,00;21h45min;2.519,00
WINM26;10/04/2026 12:00:00;10/04/2026 12:45:00;45min;1;1;V;201.535,00;201.315,00;171.825,00;Sim;-44,00;-220,00;129;-44,00;-220,00;0,00;0,00;0,00;1h30min;2.475,00
