Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 11/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;12/01/2026 11:30:00;12/01/2026 11:45:00;15min;1;1;V;171.905,00;171.655,00;171.825,00;Sim;-50,00;-250,00;20;-50,00;-250,00;0,00;0,00;0,00;3d1h;845,00
WINM26;12/01/2026 12:15:00;12/01/2026 15:00:00;2h45min;1;1;V;172.295,00;172.150,00;171.825,00;Sim;-29,00;-145,00;21;-29,00;-145,00;0,00;0,00;0,00;45min;816,00
WINM26;12/01/2026 17:00:00;13/01/2026 10:00:00;17h;1;1;V;171.100,00;172.095,00;171.825,00;Não;199,00;995,00;22;199,00;995,00;0,00;0,00;0,00;4h45min;1.015,00
WINM26;13/01/2026 10:45:00;13/01/2026 11:00:00;15min;1;1;C;171.000,00;171.250,00;171.825,00;Sim;50,00;250,00;23;50,00;250,00;0,00;0,00;0,00;17h45min;1.065,00
WINM26;13/01/2026 12:15:00;14/01/2026 09:30:00;21h15min;1;1;V;171.590,00;170.725,00;171.825,00;Não;-173,00;-865,00;24;-173,00;-865,00;0,00;0,00;0,00;1h30min;892,00
WINM26;14/01/2026 10:30:00;14/01/2026 11:15:00;45min;1;1;V;171.110,00;172.000,00;171.825,00;Sim;178,00;890,00;25;178,00;890,00;0,00;0,00;0,00;22h15min;1.070,00
WINM26;14/01/2026 11:30:00;14/01/2026 11:45:00;15min;1;1;C;171.780,00;172.100,00;171.825,00;Não;64,00;320,00;26;64,00;320,00;0,00;0,00;0,00;1h;1.134,00
WINM26;14/01/2026 17:45:00;15/01/2026 12:30:00;18h45min;1;1;C;173.750,00;174.000,00;171.825,00;Não;50,00;250,00;27;50,00;250,00;0,00;0,00;0,00;6h15min;1.184,00
WINM26;15/01/2026 15:15:00;16/01/2026 09:00:00;17h45min;1;1;C;174.730,00;174.310,00;171.825,00;Não;-84,00;-420,00;28;-84,00;-420,00;0,00;0,00;0,00;21h30min;1.100,00
WINM26;16/01/2026 11:45:00;16/01/2026 14:30:00;2h45min;1;1;C;173.410,00;173.120,00;171.825,00;Sim;-58,00;-290,00;29;-58,00;-290,00;0,00;0,00;0,00;20h30min;1.042,00
WINM26;16/01/2026 15:30:00;19/01/2026 09:15:00;2d17h;1;1;C;173.170,00;172.830,00;171.825,00;Sim;-68,00;-340,00;30;-68,00;-340,00;0,00;0,00;0,00;3h45min;974,00
WINM26;19/01/2026 09:30:00;19/01/2026 10:30:00;1h;1;1;C;173.135,00;173.030,00;171.825,00;Sim;-21,00;-105,00;31;-21,00;-105,00;0,00;0,00;0,00;2d18h;953,00
WINM26;19/01/2026 15:15:00;20/01/2026 09:15:00;18h;1;1;C;173.230,00;171.955,00;171.825,00;Não;-255,00;-1.275,00;32;-255,00;-1.275,00;0,00;0,00;0,00;5h45min;698,00
WINM26;20/01/2026 09:45:00;20/01/2026 11:30:00;1h45min;1;1;C;172.050,00;173.350,00;171.825,00;Sim;260,00;1.300,00;33;260,00;1.300,00;0,00;0,00;0,00;18h30min;958,00
WINM26;20/01/2026 11:45:00;21/01/2026 09:15:00;21h30min;1;1;C;174.275,00;175.975,00;171.825,00;Não;340,00;1.700,00;34;340,00;1.700,00;0,00;0,00;0,00;2h;1.298,00
WINM26;21/01/2026 10:15:00;21/01/2026 11:45:00;1h30min;1;1;C;176.935,00;178.305,00;171.825,00;Não;274,00;1.370,00;35;274,00;1.370,00;0,00;0,00;0,00;22h30min;1.572,00
WINM26;21/01/2026 13:45:00;21/01/2026 16:30:00;2h45min;1;1;C;178.395,00;179.750,00;171.825,00;Não;271,00;1.355,00;36;271,00;1.355,00;0,00;0,00;0,00;3h30min;1.843,00
WINM26;21/01/2026 17:45:00;22/01/2026 09:15:00;15h30min;1;1;C;180.430,00;181.450,00;171.825,00;Não;204,00;1.020,00;37;204,00;1.020,00;0,00;0,00;0,00;4h;2.047,00
WINM26;22/01/2026 09:45:00;22/01/2026 10:45:00;1h;1;1;V;181.795,00;181.295,00;171.825,00;Sim;-100,00;-500,00;38;-100,00;-500,00;0,00;0,00;0,00;16h;1.947,00
WINM26;22/01/2026 12:45:00;22/01/2026 15:45:00;3h;1;1;V;184.700,00;185.365,00;171.825,00;Sim;133,00;665,00;39;133,00;665,00;0,00;0,00;0,00;3h;2.080,00
WINM26;22/01/2026 16:15:00;23/01/2026 09:15:00;17h;1;1;V;185.000,00;184.450,00;171.825,00;Não;-110,00;-550,00;40;-110,00;-550,00;0,00;0,00;0,00;3h30min;1.970,00
WINM26;23/01/2026 17:30:00;23/01/2026 18:00:00;30min;1;1;C;188.850,00;187.590,00;171.825,00;Não;-252,00;-1.260,00;41;-252,00;-1.260,00;0,00;0,00;0,00;1d1h;1.718,00
WINM26;26/01/2026 09:15:00;26/01/2026 10:00:00;45min;1;1;V;187.900,00;189.245,00;171.825,00;Sim;269,00;1.345,00;42;269,00;1.345,00;0,00;0,00;0,00;2d15h;1.987,00
WINM26;26/01/2026 11:15:00;26/01/2026 11:45:00;30min;1;1;V;187.215,00;186.515,00;171.825,00;Não;-140,00;-700,00;43;-140,00;-700,00;0,00;0,00;0,00;2h;1.847,00
WINM26;26/01/2026 13:30:00;26/01/2026 16:00:00;2h30min;1;1;V;187.165,00;186.790,00;171.825,00;Sim;-75,00;-375,00;44;-75,00;-375,00;0,00;0,00;0,00;2h15min;1.772,00
WINM26;26/01/2026 16:15:00;26/01/2026 18:00:00;1h45min;1;1;V;187.385,00;186.620,00;171.825,00;Não;-153,00;-765,00;45;-153,00;-765,00;0,00;0,00;0,00;2h45min;1.619,00
WINM26;27/01/2026 09:00:00;27/01/2026 09:30:00;30min;1;1;C;189.020,00;190.000,00;171.825,00;Não;196,00;980,00;46;196,00;980,00;0,00;0,00;0,00;16h45min;1.815,00
WINM26;27/01/2026 12:30:00;27/01/2026 13:30:00;1h;1;1;V;191.775,00;191.355,00;171.825,00;Sim;-84,00;-420,00;47;-84,00;-420,00;0,00;0,00;0,00;3h30min;1.731,00
WINM26;27/01/2026 15:00:00;27/01/2026 17:15:00;2h15min;1;1;V;191.500,00;190.800,00;171.825,00;Não;-140,00;-700,00;48;-140,00;-700,00;0,00;0,00;0,00;2h30min;1.591,00
WINM26;27/01/2026 18:15:00;28/01/2026 09:15:00;15h;1;1;V;191.180,00;190.255,00;171.825,00;Não;-185,00;-925,00;49;-185,00;-925,00;0,00;0,00;0,00;3h15min;1.406,00
WINM26;28/01/2026 12:30:00;28/01/2026 17:45:00;5h15min;1;1;V;193.380,00;192.150,00;171.825,00;Sim;-246,00;-1.230,00;50;-246,00;-1.230,00;0,00;0,00;0,00;18h15min;1.160,00
WINM26;28/01/2026 18:15:00;29/01/2026 09:00:00;14h45min;1;1;C;193.500,00;195.760,00;171.825,00;Não;452,00;2.260,00;51;452,00;2.260,00;0,00;0,00;0,00;5h45min;1.612,00
WINM26;29/01/2026 11:30:00;29/01/2026 12:00:00;30min;1;1;V;192.525,00;194.800,00;171.825,00;Sim;455,00;2.275,00;52;455,00;2.275,00;0,00;0,00;0,00;17h15min;2.067,00
WINM26;29/01/2026 15:00:00;29/01/2026 15:15:00;15min;1;1;C;191.500,00;191.835,00;171.825,00;Sim;67,00;335,00;53;67,00;335,00;0,00;0,00;0,00;3h30min;2.134,00
WINM26;30/01/2026 09:45:00;30/01/2026 10:00:00;15min;1;1;C;191.125,00;190.995,00;171.825,00;Sim;-26,00;-130,00;54;-26,00;-130,00;0,00;0,00;0,00;18h45min;2.108,00
WINM26;30/01/2026 10:30:00;30/01/2026 14:00:00;3h30min;1;1;C;191.580,00;190.500,00;171.825,00;Não;-216,00;-1.080,00;55;-216,00;-1.080,00;0,00;0,00;0,00;45min;1.892,00
WINM26;30/01/2026 15:00:00;30/01/2026 15:45:00;45min;1;1;V;189.500,00;189.750,00;171.825,00;Não;50,00;250,00;56;50,00;250,00;0,00;0,00;0,00;4h30min;1.942,00
WINM26;02/02/2026 13:45:00;02/02/2026 18:00:00;4h15min;1;1;C;190.900,00;191.415,00;171.825,00;Sim;103,00;515,00;57;103,00;515,00;0,00;0,00;0,00;2d22h;2.045,00
WINM26;03/02/2026 09:15:00;03/02/2026 10:45:00;1h30min;1;1;C;192.700,00;193.990,00;171.825,00;Não;258,00;1.290,00;58;258,00;1.290,00;0,00;0,00;0,00;19h30min;2.303,00
WINM26;03/02/2026 14:30:00;03/02/2026 15:00:00;30min;1;1;C;194.000,00;193.500,00;171.825,00;Não;-100,00;-500,00;59;-100,00;-500,00;0,00;0,00;0,00;5h15min;2.203,00
WINM26;03/02/2026 16:45:00;03/02/2026 17:30:00;45min;1;1;C;193.295,00;194.050,00;171.825,00;Sim;151,00;755,00;60;151,00;755,00;0,00;0,00;0,00;2h15min;2.354,00
WINM26;04/02/2026 09:00:00;04/02/2026 09:45:00;45min;1;1;V;193.000,00;194.500,00;171.825,00;Sim;300,00;1.500,00;61;300,00;1.500,00;0,00;0,00;0,00;16h15min;2.654,00
WINM26;04/02/2026 11:15:00;04/02/2026 12:15:00;1h;1;1;V;191.650,00;192.300,00;171.825,00;Não;130,00;650,00;62;130,00;650,00;0,00;0,00;0,00;2h15min;2.784,00
WINM26;04/02/2026 14:30:00;04/02/2026 16:15:00;1h45min;1;1;V;188.800,00;189.575,00;171.825,00;Não;155,00;775,00;63;155,00;775,00;0,00;0,00;0,00;3h15min;2.939,00
WINM26;05/02/2026 09:15:00;05/02/2026 09:45:00;30min;1;1;V;189.930,00;190.120,00;171.825,00;Sim;38,00;190,00;64;38,00;190,00;0,00;0,00;0,00;18h45min;2.977,00
WINM26;05/02/2026 11:00:00;05/02/2026 12:30:00;1h30min;1;1;C;191.000,00;189.975,00;171.825,00;Sim;-205,00;-1.025,00;65;-205,00;-1.025,00;0,00;0,00;0,00;1h45min;2.772,00
WINM26;05/02/2026 13:00:00;05/02/2026 18:00:00;5h;1;1;C;190.800,00;190.410,00;171.825,00;Sim;-78,00;-390,00;66;-78,00;-390,00;0,00;0,00;0,00;2h;2.694,00
WINM26;06/02/2026 09:15:00;06/02/2026 10:00:00;45min;1;1;C;190.655,00;190.200,00;171.825,00;Sim;-91,00;-455,00;67;-91,00;-455,00;0,00;0,00;0,00;20h15min;2.603,00
WINM26;06/02/2026 17:45:00;09/02/2026 09:00:00;2d15h;1;1;C;191.210,00;191.000,00;171.825,00;Não;-42,00;-210,00;68;-42,00;-210,00;0,00;0,00;0,00;8h30min;2.561,00
WINM26;09/02/2026 09:30:00;09/02/2026 10:00:00;30min;1;1;C;191.800,00;191.575,00;171.825,00;Não;-45,00;-225,00;69;-45,00;-225,00;0,00;0,00;0,00;2d15h;2.516,00
WINM26;10/02/2026 17:15:00;10/02/2026 18:00:00;45min;1;1;C;194.385,00;194.040,00;171.825,00;Não;-69,00;-345,00;70;-69,00;-345,00;0,00;0,00;0,00;1d7h;2.447,00
WINM26;11/02/2026 09:00:00;11/02/2026 09:15:00;15min;1;1;C;195.685,00;195.615,00;171.825,00;Não;-14,00;-70,00;71;-14,00;-70,00;0,00;0,00;0,00;15h45min;2.433,00
WINM26;11/02/2026 09:45:00;11/02/2026 10:15:00;30min;1;1;C;196.270,00;195.600,00;171.825,00;Não;-134,00;-670,00;72;-134,00;-670,00;0,00;0,00;0,00;45min;2.299,00
WINM26;11/02/2026 10:45:00;11/02/2026 11:00:00;15min;1;1;V;196.600,00;196.340,00;171.825,00;Sim;-52,00;-260,00;73;-52,00;-260,00;0,00;0,00;0,00;1h;2.247,00
WINM26;11/02/2026 13:30:00;11/02/2026 14:00:00;30min;1;1;V;198.250,00;198.335,00;171.825,00;Sim;17,00;85,00;74;17,00;85,00;0,00;0,00;0,00;2h45min;2.264,00
WINM26;11/02/2026 15:15:00;11/02/2026 16:45:00;1h30min;1;1;V;198.000,00;197.760,00;171.825,00;Não;-48,00;-240,00;75;-48,00;-240,00;0,00;0,00;0,00;1h45min;2.216,00
WINM26;11/02/2026 18:00:00;12/02/2026 09:45:00;15h45min;1;1;V;196.695,00;197.940,00;171.825,00;Sim;249,00;1.245,00;76;249,00;1.245,00;0,00;0,00;0,00;2h45min;2.465,00
WINM26;12/02/2026 11:00:00;12/02/2026 11:15:00;15min;1;1;V;197.650,00;196.800,00;171.825,00;Não;-170,00;-850,00;77;-170,00;-850,00;0,00;0,00;0,00;17h;2.295,00
WINM26;12/02/2026 13:15:00;12/02/2026 14:00:00;45min;1;1;V;196.350,00;197.050,00;171.825,00;Sim;140,00;700,00;78;140,00;700,00;0,00;0,00;0,00;2h15min;2.435,00
WINM26;12/02/2026 15:00:00;12/02/2026 15:30:00;30min;1;1;V;195.100,00;196.250,00;171.825,00;Não;230,00;1.150,00;79;230,00;1.150,00;0,00;0,00;0,00;1h45min;2.665,00
WINM26;12/02/2026 16:15:00;13/02/2026 09:15:00;17h;1;1;C;195.800,00;193.670,00;171.825,00;Sim;-426,00;-2.130,00;80;-426,00;-2.130,00;0,00;0,00;0,00;1h15min;2.239,00
WINM26;13/02/2026 10:00:00;13/02/2026 11:45:00;1h45min;1;1;V;192.460,00;193.015,00;171.825,00;Não;111,00;555,00;81;111,00;555,00;0,00;0,00;0,00;17h45min;2.350,00
WINM26;13/02/2026 12:30:00;13/02/2026 12:45:00;15min;1;1;V;192.900,00;192.950,00;171.825,00;Não;10,00;50,00;82;10,00;50,00;0,00;0,00;0,00;2h30min;2.360,00
WINM26;13/02/2026 14:00:00;18/02/2026 13:00:00;4d23h;1;1;C;193.550,00;194.260,00;171.825,00;Sim;142,00;710,00;83;142,00;710,00;0,00;0,00;0,00;1h30min;2.502,00
WINM26;18/02/2026 13:30:00;18/02/2026 13:45:00;15min;1;1;V;193.875,00;193.995,00;171.825,00;Sim;24,00;120,00;84;24,00;120,00;0,00;0,00;0,00;4d23h;2.526,00
WINM26;18/02/2026 14:30:00;18/02/2026 15:15:00;45min;1;1;C;194.265,00;193.290,00;171.825,00;Não;-195,00;-975,00;85;-195,00;-975,00;0,00;0,00;0,00;1h;2.331,00
WINM26;18/02/2026 16:00:00;18/02/2026 16:15:00;15min;1;1;C;193.450,00;193.050,00;171.825,00;Sim;-80,00;-400,00;86;-80,00;-400,00;0,00;0,00;0,00;1h30min;2.251,00
WINM26;19/02/2026 10:15:00;19/02/2026 10:30:00;15min;1;1;V;193.920,00;193.840,00;171.825,00;Não;-16,00;-80,00;87;-16,00;-80,00;0,00;0,00;0,00;18h15min;2.235,00
WINM26;19/02/2026 12:00:00;19/02/2026 12:15:00;15min;1;1;C;194.455,00;195.290,00;171.825,00;Não;167,00;835,00;88;167,00;835,00;0,00;0,00;0,00;1h45min;2.402,00
WINM26;19/02/2026 13:00:00;19/02/2026 14:15:00;1h15min;1;1;C;196.255,00;195.980,00;171.825,00;Não;-55,00;-275,00;89;-55,00;-275,00;0,00;0,00;0,00;1h;2.347,00
WINM26;19/02/2026 17:45:00;20/02/2026 09:15:00;15h30min;1;1;C;196.100,00;195.215,00;171.825,00;Sim;-177,00;-885,00;90;-177,00;-885,00;0,00;0,00;0,00;4h45min;2.170,00
WINM26;20/02/2026 10:45:00;20/02/2026 11:30:00;45min;1;1;V;195.195,00;194.450,00;171.825,00;Sim;-149,00;-745,00;91;-149,00;-745,00;0,00;0,00;0,00;17h;2.021,00
WINM26;20/02/2026 12:15:00;20/02/2026 14:30:00;2h15min;1;1;C;195.900,00;195.420,00;171.825,00;Sim;-96,00;-480,00;92;-96,00;-480,00;0,00;0,00;0,00;1h30min;1.925,00
WINM26;20/02/2026 16:45:00;23/02/2026 09:15:00;2d16h;1;1;C;197.770,00;197.350,00;171.825,00;Não;-84,00;-420,00;93;-84,00;-420,00;0,00;0,00;0,00;4h30min;1.841,00
WINM26;23/02/2026 10:00:00;23/02/2026 10:15:00;15min;1;1;V;197.095,00;196.615,00;171.825,00;Sim;-96,00;-480,00;94;-96,00;-480,00;0,00;0,00;0,00;2d17h;1.745,00
WINM26;23/02/2026 11:45:00;23/02/2026 12:15:00;30min;1;1;C;198.050,00;197.440,00;171.825,00;Não;-122,00;-610,00;95;-122,00;-610,00;0,00;0,00;0,00;1h45min;1.623,00
WINM26;23/02/2026 13:15:00;23/02/2026 14:15:00;1h;1;1;V;196.370,00;196.230,00;171.825,00;Não;-28,00;-140,00;96;-28,00;-140,00;0,00;0,00;0,00;1h30min;1.595,00
WINM26;23/02/2026 16:15:00;24/02/2026 09:15:00;17h;1;1;V;198.190,00;196.345,00;171.825,00;Sim;-369,00;-1.845,00;97;-369,00;-1.845,00;0,00;0,00;0,00;3h;1.226,00
WINM26;24/02/2026 15:45:00;24/02/2026 16:00:00;15min;1;1;C;199.160,00;198.925,00;171.825,00;Não;-47,00;-235,00;98;-47,00;-235,00;0,00;0,00;0,00;23h30min;1.179,00
WINM26;25/02/2026 09:15:00;25/02/2026 09:30:00;15min;1;1;C;201.030,00;200.430,00;171.825,00;Não;-120,00;-600,00;99;-120,00;-600,00;0,00;0,00;0,00;17h30min;1.059,00
WINM26;25/02/2026 11:00:00;25/02/2026 11:15:00;15min;1;1;V;199.340,00;199.095,00;171.825,00;Sim;-49,00;-245,00;100;-49,00;-245,00;0,00;0,00;0,00;1h45min;1.010,00
WINM26;25/02/2026 11:45:00;25/02/2026 12:45:00;1h;1;1;V;198.295,00;199.010,00;171.825,00;Não;143,00;715,00;101;143,00;715,00;0,00;0,00;0,00;45min;1.153,00
WINM26;25/02/2026 13:00:00;25/02/2026 16:00:00;3h;1;1;C;198.600,00;198.300,00;171.825,00;Sim;-60,00;-300,00;102;-60,00;-300,00;0,00;0,00;0,00;1h15min;1.093,00
WINM26;25/02/2026 16:15:00;25/02/2026 16:30:00;15min;1;1;V;198.060,00;197.990,00;171.825,00;Não;-14,00;-70,00;103;-14,00;-70,00;0,00;0,00;0,00;3h15min;1.079,00
WINM26;25/02/2026 18:15:00;26/02/2026 10:15:00;16h;1;1;V;198.700,00;198.440,00;171.825,00;Sim;-52,00;-260,00;104;-52,00;-260,00;0,00;0,00;0,00;2h;1.027,00
WINM26;26/02/2026 12:30:00;26/02/2026 12:45:00;15min;1;1;V;197.175,00;196.650,00;171.825,00;Não;-105,00;-525,00;105;-105,00;-525,00;0,00;0,00;0,00;18h15min;922,00
WINM26;26/02/2026 13:00:00;26/02/2026 14:45:00;1h45min;1;1;C;197.415,00;197.260,00;171.825,00;Sim;-31,00;-155,00;106;-31,00;-155,00;0,00;0,00;0,00;30min;891,00
WINM26;26/02/2026 15:15:00;26/02/2026 16:15:00;1h;1;1;C;197.500,00;198.135,00;171.825,00;Não;127,00;635,00;107;127,00;635,00;0,00;0,00;0,00;2h15min;1.018,00
WINM26;26/02/2026 17:15:00;27/02/2026 09:15:00;16h;1;1;C;198.365,00;197.135,00;171.825,00;Não;-246,00;-1.230,00;108;-246,00;-1.230,00;0,00;0,00;0,00;2h;772,00
WINM26;27/02/2026 09:30:00;27/02/2026 09:45:00;15min;1;1;C;197.480,00;197.185,00;171.825,00;Sim;-59,00;-295,00;109;-59,00;-295,00;0,00;0,00;0,00;16h15min;713,00
WINM26;27/02/2026 14:30:00;27/02/2026 15:15:00;45min;1;1;V;196.690,00;196.565,00;171.825,00;Não;-25,00;-125,00;110;-25,00;-125,00;0,00;0,00;0,00;5h;688,00
WINM26;27/02/2026 16:30:00;27/02/2026 17:45:00;1h15min;1;1;V;196.075,00;195.965,00;171.825,00;Não;-22,00;-110,00;111;-22,00;-110,00;0,00;0,00;0,00;2h;666,00
WINM26;27/02/2026 18:15:00;02/03/2026 09:15:00;2d15h;1;1;V;195.050,00;195.795,00;171.825,00;Não;149,00;745,00;112;149,00;745,00;0,00;0,00;0,00;1h45min;815,00
WINM26;02/03/2026 11:00:00;02/03/2026 11:15:00;15min;1;1;V;194.395,00;193.770,00;171.825,00;Não;-125,00;-625,00;113;-125,00;-625,00;0,00;0,00;0,00;2d16h;690,00
WINM26;02/03/2026 12:00:00;02/03/2026 12:45:00;45min;1;1;C;195.350,00;195.395,00;171.825,00;Sim;9,00;45,00;114;9,00;45,00;0,00;0,00;0,00;1h;699,00
WINM26;02/03/2026 13:45:00;02/03/2026 14:00:00;15min;1;1;C;195.690,00;195.475,00;171.825,00;Não;-43,00;-215,00;115;-43,00;-215,00;0,00;0,00;0,00;1h45min;656,00
WINM26;02/03/2026 16:15:00;02/03/2026 17:15:00;1h;1;1;C;196.900,00;196.115,00;171.825,00;Não;-157,00;-785,00;116;-157,00;-785,00;0,00;0,00;0,00;2h30min;499,00
WINM26;03/03/2026 10:15:00;03/03/2026 10:30:00;15min;1;1;V;190.050,00;190.165,00;171.825,00;Não;23,00;115,00;117;23,00;115,00;0,00;0,00;0,00;18h;522,00
WINM26;03/03/2026 11:45:00;03/03/2026 12:00:00;15min;1;1;V;187.975,00;187.450,00;171.825,00;Não;-105,00;-525,00;118;-105,00;-525,00;0,00;0,00;0,00;1h30min;417,00
WINM26;03/03/2026 17:00:00;03/03/2026 17:30:00;30min;1;1;V;190.250,00;189.900,00;171.825,00;Sim;-70,00;-350,00;119;-70,00;-350,00;0,00;0,00;0,00;5h15min;347,00
WINM26;04/03/2026 09:15:00;04/03/2026 09:30:00;15min;1;1;C;191.620,00;191.295,00;171.825,00;Sim;-65,00;-325,00;120;-65,00;-325,00;0,00;0,00;0,00;16h15min;282,00
WINM26;04/03/2026 10:00:00;04/03/2026 10:30:00;30min;1;1;C;192.350,00;193.010,00;171.825,00;Não;132,00;660,00;121;132,00;660,00;0,00;0,00;0,00;45min;414,00
WINM26;04/03/2026 10:45:00;04/03/2026 11:15:00;30min;1;1;V;191.840,00;192.085,00;171.825,00;Sim;49,00;245,00;122;49,00;245,00;0,00;0,00;0,00;45min;463,00
WINM26;04/03/2026 11:45:00;04/03/2026 12:15:00;30min;1;1;V;190.700,00;190.465,00;171.825,00;Não;-47,00;-235,00;123;-47,00;-235,00;0,00;0,00;0,00;1h;416,00
WINM26;04/03/2026 15:45:00;04/03/2026 17:45:00;2h;1;1;C;191.950,00;192.755,00;171.825,00;Sim;161,00;805,00;124;161,00;805,00;0,00;0,00;0,00;4h;577,00
WINM26;04/03/2026 18:00:00;05/03/2026 09:15:00;15h15min;1;1;V;190.735,00;192.000,00;171.825,00;Sim;253,00;1.265,00;125;253,00;1.265,00;0,00;0,00;0,00;2h15min;830,00
WINM26;05/03/2026 09:30:00;05/03/2026 09:45:00;15min;1;1;C;191.860,00;191.075,00;171.825,00;Sim;-157,00;-785,00;126;-157,00;-785,00;0,00;0,00;0,00;15h30min;673,00
WINM26;05/03/2026 10:15:00;05/03/2026 10:30:00;15min;1;1;V;191.125,00;191.115,00;171.825,00;Não;-2,00;-10,00;127;-2,00;-10,00;0,00;0,00;0,00;45min;671,00
WINM26;05/03/2026 11:00:00;05/03/2026 11:15:00;15min;1;1;V;189.935,00;190.145,00;171.825,00;Não;42,00;210,00;128;42,00;210,00;0,00;0,00;0,00;45min;713,00
WINM26;05/03/2026 11:30:00;05/03/2026 11:45:00;15min;1;1;V;188.500,00;189.215,00;171.825,00;Não;143,00;715,00;129;143,00;715,00;0,00;0,00;0,00;30min;856,00
