WDOM26;12/05/2026;16:15:00;4913,00;4915,50;4912,50;4914,50;553521410,00;11264
WDOM26;12/05/2026;16:10:00;4914,00;4914,00;4912,00;4913,00;428020805,00;8712
WDOM26;12/05/2026;16:05:00;4915,00;4915,50;4913,50;4913,50;400094240,00;8141
WDOM26;12/05/2026;16:00:00;4915,50;4915,50;4913,00;4915,00;530403340,00;10793
WDOM26;12/05/2026;15:55:00;4914,50;4915,50;4913,50;4915,50;666312625,00;13558
WDOM26;12/05/2026;15:50:00;4917,00;4917,50;4914,00;4915,00;600303485,00;12212
WDOM26;12/05/2026;15:45:00;4914,50;4917,00;4914,50;4917,00;538210535,00;10948
WDOM26;12/05/2026;15:40:00;4915,00;4915,50;4914,00;4915,00;351792750,00;7158
WDOM26;12/05/2026;15:35:00;4914,50;4916,50;4914,50;4914,50;355083720,00;7224
WDOM26;12/05/2026;15:30:00;4916,50;4916,50;4914,00;4914,50;509504765,00;10366
WDOM26;12/05/2026;15:25:00;4917,00;4917,50;4914,50;4916,50;444454800,00;9041
WDOM26;12/05/2026;15:20:00;4917,00;4917,50;4915,00;4917,50;622795520,00;12668
WDOM26;12/05/2026;15:15:00;4918,50;4918,50;4917,00;4917,50;719160845,00;14624
WDOM26;12/05/2026;15:10:00;4918,00;4919,50;4917,50;4918,50;295356695,00;6005
WDOM26;12/05/2026;15:05:00;4918,00;4919,50;4916,50;4918,00;419507090,00;8530
WDOM26;12/05/2026;15:00:00;4918,00;4919,50;4917,00;4918,00;414083340,00;8419
WDOM26;12/05/2026;14:55:00;4917,50;4918,50;4916,50;4918,00;371215440,00;7549
WDOM26;12/05/2026;14:50:00;4918,50;4919,00;4916,50;4917,50;354731495,00;7213
WDOM26;12/05/2026;14:45:00;4917,00;4919,00;4916,50;4919,00;462107935,00;9396
WDOM26;12/05/2026;14:40:00;4916,50;4917,50;4915,50;4916,50;374494550,00;7617
WDOM26;12/05/2026;14:35:00;4916,00;4917,00;4915,00;4917,00;728434335,00;14817
WDOM26;12/05/2026;14:30:00;4915,50;4918,00;4914,50;4916,00;945702135,00;19236
WDOM26;12/05/2026;14:25:00;4920,50;4923,00;4911,50;4915,00;3970617985,00;80767
WDOM26;12/05/2026;14:20:00;4920,00;4920,50;4918,50;4920,50;504629875,00;10258
WDOM26;12/05/2026;14:15:00;4921,50;4921,50;4919,50;4919,50;291821755,00;5931
WDOM26;12/05/2026;14:10:00;4920,00;4922,00;4920,00;4921,00;295267765,00;6000
WDOM26;12/05/2026;14:05:00;4920,00;4921,00;4919,00;4920,50;375931855,00;7641
WDOM26;12/05/2026;14:00:00;4923,00;4923,50;4918,50;4919,50;927246960,00;18844
WDOM26;12/05/2026;13:55:00;4924,00;4924,00;4921,00;4923,00;609036335,00;12373
WDOM26;12/05/2026;13:50:00;4924,00;4924,50;4922,50;4923,50;340824335,00;6922
WDOM26;12/05/2026;13:45:00;4922,50;4924,00;4922,00;4924,00;387107635,00;7863
WDOM26;12/05/2026;13:40:00;4922,00;4923,50;4921,00;4923,00;363917780,00;7393
WDOM26;12/05/2026;13:35:00;4922,00;4922,50;4920,00;4921,50;329470315,00;6695
WDOM26;12/05/2026;13:30:00;4922,50;4923,50;4921,50;4922,00;378554030,00;7690
WDOM26;12/05/2026;13:25:00;4922,00;4923,50;4922,00;4922,50;475583065,00;9661
WDOM26;12/05/2026;13:20:00;4920,50;4923,00;4919,50;4922,00;442047805,00;8982
WDOM26;12/05/2026;13:15:00;4920,00;4921,00;4919,00;4920,50;498986135,00;10142
WDOM26;12/05/2026;13:10:00;4923,00;4924,00;4919,50;4920,00;915385530,00;18599
WDOM26;12/05/2026;13:05:00;4921,50;4923,50;4920,50;4923,50;1159412290,00;23557
WDOM26;12/05/2026;13:00:00;4924,50;4925,50;4921,50;4921,50;898880845,00;18259
WDOM26;12/05/2026;12:55:00;4924,50;4925,50;4923,50;4925,00;458423620,00;9309
WDOM26;12/05/2026;12:50:00;4923,50;4925,50;4923,00;4924,00;653292865,00;13266
WDOM26;12/05/2026;12:45:00;4929,00;4929,50;4922,50;4923,50;2304530485,00;46781
WDOM26;12/05/2026;12:40:00;4930,50;4931,50;4928,50;4929,50;921313880,00;18689
WDOM26;12/05/2026;12:35:00;4930,50;4931,50;4929,00;4930,50;687260730,00;13940
WDOM26;12/05/2026;12:30:00;4937,00;4937,00;4930,00;4930,50;1392567775,00;28229
WDOM26;12/05/2026;12:25:00;4937,50;4938,50;4936,00;4936,50;1185026655,00;24002
WDOM26;12/05/2026;12:20:00;4933,50;4939,00;4933,00;4938,00;1316111455,00;26663
WDOM26;12/05/2026;12:15:00;4928,50;4937,50;4928,00;4933,00;3161749430,00;64083
WDOM26;12/05/2026;12:10:00;4925,00;4929,00;4925,00;4929,00;525175895,00;10658
WDOM26;12/05/2026;12:05:00;4928,00;4929,00;4924,50;4925,00;754594855,00;15318
WDOM26;12/05/2026;12:00:00;4927,00;4929,50;4926,50;4928,00;1062681135,00;21563
WDOM26;12/05/2026;11:55:00;4927,00;4929,00;4927,00;4927,00;791782540,00;16067
WDOM26;12/05/2026;11:50:00;4927,50;4929,50;4926,50;4927,50;1106085460,00;22445
WDOM26;12/05/2026;11:45:00;4926,50;4928,50;4925,50;4927,50;658127210,00;13357
WDOM26;12/05/2026;11:40:00;4926,50;4927,00;4924,00;4926,50;865927475,00;17581
WDOM26;12/05/2026;11:35:00;4926,00;4929,00;4925,00;4926,00;800221100,00;16241
WDOM26;12/05/2026;11:30:00;4925,50;4928,00;4925,00;4925,50;1015984540,00;20622
WDOM26;12/05/2026;11:25:00;4925,00;4927,50;4923,50;4925,50;976670555,00;19828
WDOM26;12/05/2026;11:20:00;4923,50;4925,50;4922,50;4925,00;765872370,00;15552
WDOM26;12/05/2026;11:15:00;4923,00;4924,00;4922,00;4923,00;561360020,00;11403
WDOM26;12/05/2026;11:10:00;4922,50;4924,50;4922,00;4923,00;510401860,00;10367
WDOM26;12/05/2026;11:05:00;4923,00;4924,00;4922,00;4923,00;660712620,00;13420
WDOM26;12/05/2026;11:00:00;4925,00;4925,00;4921,50;4923,50;950787425,00;19313
WDOM26;12/05/2026;10:55:00;4926,00;4927,00;4923,50;4924,50;917409490,00;18626
WDOM26;12/05/2026;10:50:00;4925,00;4926,50;4923,50;4926,50;850440060,00;17268
WDOM26;12/05/2026;10:45:00;4921,00;4926,00;4919,50;4925,00;1649855785,00;33511
WDOM26;12/05/2026;10:40:00;4923,00;4924,00;4920,50;4921,50;1330810050,00;27036
WDOM26;12/05/2026;10:35:00;4921,00;4923,50;4919,00;4923,50;1417392190,00;28801
WDOM26;12/05/2026;10:30:00;4921,00;4922,50;4920,00;4921,00;819097605,00;16644
WDOM26;12/05/2026;10:25:00;4922,00;4923,50;4920,00;4921,50;869785345,00;17673
WDOM26;12/05/2026;10:20:00;4922,50;4923,50;4919,00;4922,00;1465934520,00;29787
WDOM26;12/05/2026;10:15:00;4919,00;4923,00;4918,50;4923,00;1769558200,00;35959
WDOM26;12/05/2026;10:10:00;4914,50;4919,00;4913,50;4919,00;1029669595,00;20944
WDOM26;12/05/2026;10:05:00;4916,50;4916,50;4913,00;4914,50;1027009165,00;20895
WDOM26;12/05/2026;10:00:00;4914,00;4916,50;4912,00;4916,50;3024912840,00;61558
WDOM26;12/05/2026;09:55:00;4915,50;4919,00;4913,50;4914,00;1978690535,00;40249
WDOM26;12/05/2026;09:50:00;4914,50;4917,00;4914,00;4916,00;1248669160,00;25402
WDOM26;12/05/2026;09:45:00;4915,50;4918,00;4913,50;4914,00;1458128450,00;29665
WDOM26;12/05/2026;09:40:00;4917,50;4919,50;4915,50;4915,50;1312662235,00;26693
WDOM26;12/05/2026;09:35:00;4920,00;4920,00;4915,00;4917,50;1875801555,00;38149
WDOM26;12/05/2026;09:30:00;4924,00;4926,00;4917,00;4919,50;2886202575,00;58645
WDOM26;12/05/2026;09:25:00;4928,50;4929,00;4923,50;4924,00;1177316840,00;23898
WDOM26;12/05/2026;09:20:00;4928,50;4929,00;4926,50;4928,00;1366977170,00;27738
WDOM26;12/05/2026;09:15:00;4925,50;4928,50;4923,00;4928,00;1351297690,00;27434
WDOM26;12/05/2026;09:10:00;4927,00;4928,00;4925,00;4926,00;1230101495,00;24969
WDOM26;12/05/2026;09:05:00;4922,50;4927,50;4921,50;4927,50;1492308395,00;30306
WDOM26;12/05/2026;09:00:00;4925,50;4932,00;4921,50;4922,50;2879419485,00;58463
WDOM26;11/05/2026;18:25:00;4912,00;4913,50;4911,00;4912,50;300366205,00;6115
WDOM26;11/05/2026;18:20:00;4912,50;4913,00;4911,00;4912,00;189207970,00;3852
WDOM26;11/05/2026;18:15:00;4914,50;4914,50;4912,50;4912,50;226743200,00;4615
WDOM26;11/05/2026;18:10:00;4915,00;4915,50;4913,50;4914,50;146160740,00;2974
WDOM26;11/05/2026;18:05:00;4915,50;4916,00;4913,50;4915,00;187986340,00;3825
WDOM26;11/05/2026;18:00:00;4916,00;4916,50;4915,00;4915,50;82632455,00;1681
WDOM26;11/05/2026;17:55:00;4917,50;4918,00;4915,50;4916,00;182848610,00;3719
WDOM26;11/05/2026;17:50:00;4917,00;4918,00;4917,00;4917,50;70567205,00;1435
WDOM26;11/05/2026;17:45:00;4917,00;4917,50;4916,00;4917,00;148193660,00;3014
WDOM26;11/05/2026;17:40:00;4917,00;4918,00;4916,50;4917,00;168760230,00;3432
WDOM26;11/05/2026;17:35:00;4917,00;4917,50;4916,50;4917,00;106256115,00;2161
WDOM26;11/05/2026;17:30:00;4917,00;4917,50;4916,00;4917,00;97841510,00;1990
WDOM26;11/05/2026;17:25:00;4917,00;4918,00;4916,00;4916,50;128134810,00;2606
WDOM26;11/05/2026;17:20:00;4916,50;4917,50;4916,00;4917,00;112989995,00;2298
WDOM26;11/05/2026;17:15:00;4916,50;4917,00;4916,00;4917,00;141255775,00;2873
WDOM26;11/05/2026;17:10:00;4917,50;4918,50;4914,00;4916,50;1149151750,00;23374
WDOM26;11/05/2026;17:05:00;4917,00;4918,00;4917,00;4917,00;235888975,00;4797
WDOM26;11/05/2026;17:00:00;4916,00;4917,00;4915,50;4917,00;518371195,00;10544
WDOM26;11/05/2026;16:55:00;4917,50;4918,00;4915,50;4915,50;603608930,00;12276
WDOM26;11/05/2026;16:50:00;4918,00;4918,50;4917,50;4917,50;192733050,00;3919
WDOM26;11/05/2026;16:45:00;4917,50;4918,50;4917,50;4918,00;201780750,00;4103
WDOM26;11/05/2026;16:40:00;4919,00;4920,00;4917,50;4917,50;415060340,00;8439
WDOM26;11/05/2026;16:35:00;4919,00;4920,00;4918,50;4919,00;210156415,00;4272
WDOM26;11/05/2026;16:30:00;4920,50;4921,50;4918,50;4919,00;481359140,00;9784
WDOM26;11/05/2026;16:25:00;4920,50;4921,00;4919,00;4920,50;353611310,00;7187
WDOM26;11/05/2026;16:20:00;4920,50;4920,50;4919,50;4920,00;176633470,00;3590
WDOM26;11/05/2026;16:15:00;4922,50;4922,50;4919,50;4920,00;402753120,00;8185
WDOM26;11/05/2026;16:10:00;4920,00;4922,50;4919,50;4922,00;655920050,00;13328
WDOM26;11/05/2026;16:05:00;4920,00;4920,50;4919,00;4920,50;315346610,00;6410
WDOM26;11/05/2026;16:00:00;4917,00;4920,00;4916,00;4920,00;781502485,00;15889
WDOM26;11/05/2026;15:55:00;4917,00;4917,00;4915,00;4916,50;753778745,00;15333
WDOM26;11/05/2026;15:50:00;4918,50;4919,50;4916,50;4917,00;762745800,00;15510
WDOM26;11/05/2026;15:45:00;4918,50;4919,50;4918,50;4919,00;459823825,00;9348
WDOM26;11/05/2026;15:40:00;4919,00;4919,00;4918,50;4918,50;99851120,00;2030
WDOM26;11/05/2026;15:35:00;4919,00;4919,00;4918,00;4919,00;267520655,00;5439
WDOM26;11/05/2026;15:30:00;4919,50;4920,50;4918,00;4918,50;553882730,00;11260
WDOM26;11/05/2026;15:25:00;4920,50;4921,00;4919,00;4920,00;568900395,00;11563
WDOM26;11/05/2026;15:20:00;4920,50;4921,50;4918,00;4920,50;833640080,00;16943
WDOM26;11/05/2026;15:15:00;4920,50;4921,00;4919,50;4920,00;319865135,00;6501
WDOM26;11/05/2026;15:10:00;4919,50;4921,00;4919,50;4920,50;337587330,00;6861
WDOM26;11/05/2026;15:05:00;4919,50;4920,50;4918,50;4920,00;664394515,00;13505
WDOM26;11/05/2026;15:00:00;4920,00;4920,50;4918,00;4919,00;647337950,00;13160
WDOM26;11/05/2026;14:55:00;4921,00;4921,50;4919,50;4920,50;349356780,00;7100
WDOM26;11/05/2026;14:50:00;4920,50;4921,00;4919,50;4921,00;238246155,00;4842
WDOM26;11/05/2026;14:45:00;4920,50;4922,00;4919,00;4920,50;707748315,00;14384
WDOM26;11/05/2026;14:40:00;4921,50;4922,50;4920,50;4921,00;765959455,00;15564
WDOM26;11/05/2026;14:35:00;4923,00;4923,50;4920,50;4921,50;658075425,00;13370
WDOM26;11/05/2026;14:30:00;4923,00;4923,00;4921,50;4922,50;500152265,00;10161
WDOM26;11/05/2026;14:25:00;4923,00;4924,00;4922,00;4923,00;297058505,00;6034
WDOM26;11/05/2026;14:20:00;4924,00;4924,50;4922,50;4923,00;454137470,00;9224
WDOM26;11/05/2026;14:15:00;4924,00;4925,00;4923,50;4924,00;340019210,00;6905
WDOM26;11/05/2026;14:10:00;4925,00;4925,50;4924,00;4924,50;349797945,00;7103
WDOM26;11/05/2026;14:05:00;4926,00;4926,00;4924,50;4925,00;253542990,00;5148
WDOM26;11/05/2026;14:00:00;4924,00;4927,00;4923,50;4925,50;403311750,00;8188
WDOM26;11/05/2026;13:55:00;4923,50;4924,00;4922,50;4924,00;260551980,00;5292
WDOM26;11/05/2026;13:50:00;4924,50;4925,00;4922,50;4923,50;367874495,00;7471
WDOM26;11/05/2026;13:45:00;4926,00;4926,50;4924,00;4924,00;565809880,00;11488
WDOM26;11/05/2026;13:40:00;4923,50;4927,00;4922,50;4925,50;840427465,00;17063
WDOM26;11/05/2026;13:35:00;4924,00;4924,00;4922,50;4923,00;340151995,00;6909
WDOM26;11/05/2026;13:30:00;4925,00;4926,00;4923,50;4923,50;433150810,00;8795
WDOM26;11/05/2026;13:25:00;4924,50;4925,50;4924,00;4925,50;181139210,00;3678
WDOM26;11/05/2026;13:20:00;4924,00;4925,50;4923,50;4924,50;309099465,00;6277
WDOM26;11/05/2026;13:15:00;4925,00;4927,50;4923,00;4924,00;1490912065,00;30270
WDOM26;11/05/2026;13:10:00;4924,00;4925,50;4923,50;4925,00;415673250,00;8441
WDOM26;11/05/2026;13:05:00;4923,50;4925,00;4923,50;4924,00;627612660,00;12745
WDOM26;11/05/2026;13:00:00;4922,50;4924,50;4922,50;4924,00;628203485,00;12759
WDOM26;11/05/2026;12:55:00;4923,00;4923,50;4922,00;4922,50;204544905,00;4155
WDOM26;11/05/2026;12:50:00;4924,50;4926,50;4922,00;4922,50;590994635,00;12002
WDOM26;11/05/2026;12:45:00;4924,00;4926,50;4923,00;4924,50;710639050,00;14429
WDOM26;11/05/2026;12:40:00;4922,00;4924,50;4920,50;4924,00;1055183680,00;21439
WDOM26;11/05/2026;12:35:00;4924,50;4925,50;4921,50;4921,50;916180635,00;18609
WDOM26;11/05/2026;12:30:00;4923,00;4924,50;4922,50;4924,50;301565625,00;6125
WDOM26;11/05/2026;12:25:00;4923,00;4924,00;4922,50;4923,00;433288475,00;8801
WDOM26;11/05/2026;12:20:00;4923,50;4924,50;4922,00;4922,50;451549775,00;9172
WDOM26;11/05/2026;12:15:00;4924,00;4925,00;4922,50;4923,00;639232855,00;12983
WDOM26;11/05/2026;12:10:00;4924,50;4925,50;4922,50;4924,00;626289615,00;12719
WDOM26;11/05/2026;12:05:00;4922,50;4925,00;4921,00;4925,00;1273179275,00;25863
WDOM26;11/05/2026;12:00:00;4922,00;4925,00;4922,00;4923,00;2281831435,00;46348
WDOM26;11/05/2026;11:55:00;4918,00;4924,00;4917,50;4922,00;2330793685,00;47363
WDOM26;11/05/2026;11:50:00;4918,50;4919,50;4917,00;4918,00;779398130,00;15847
WDOM26;11/05/2026;11:45:00;4914,50;4919,50;4914,00;4918,50;1717439635,00;34927
WDOM26;11/05/2026;11:40:00;4913,00;4914,50;4911,00;4914,00;1170104615,00;23818
WDOM26;11/05/2026;11:35:00;4915,50;4917,00;4913,00;4913,00;917944025,00;18675
WDOM26;11/05/2026;11:30:00;4914,00;4916,00;4911,00;4915,50;1365293500,00;27783
WDOM26;11/05/2026;11:25:00;4914,00;4915,00;4913,00;4914,50;561839505,00;11433
WDOM26;11/05/2026;11:20:00;4910,50;4914,00;4910,50;4913,50;857820030,00;17462
WDOM26;11/05/2026;11:15:00;4916,00;4916,50;4910,00;4911,00;1751182530,00;35646
WDOM26;11/05/2026;11:10:00;4916,50;4917,50;4915,00;4915,50;842251195,00;17132
WDOM26;11/05/2026;11:05:00;4914,00;4917,00;4913,00;4916,50;1375369410,00;27978
WDOM26;11/05/2026;11:00:00;4914,50;4915,50;4912,50;4914,00;1436881110,00;29240
WDOM26;11/05/2026;10:55:00;4912,50;4916,00;4911,00;4914,00;895848945,00;18230
WDOM26;11/05/2026;10:50:00;4912,50;4915,50;4911,00;4912,50;1125654730,00;22909
WDOM26;11/05/2026;10:45:00;4915,50;4916,00;4911,50;4913,00;1599802105,00;32559
WDOM26;11/05/2026;10:40:00;4916,50;4918,00;4914,50;4915,50;865880340,00;17614
WDOM26;11/05/2026;10:35:00;4915,50;4917,50;4914,00;4916,50;1280645895,00;26054
WDOM26;11/05/2026;10:30:00;4916,50;4918,00;4915,00;4916,00;1102886180,00;22433
WDOM26;11/05/2026;10:25:00;4918,00;4919,00;4916,50;4917,00;754229435,00;15336
WDOM26;11/05/2026;10:20:00;4919,50;4920,00;4916,00;4917,50;2031265770,00;41306
WDOM26;11/05/2026;10:15:00;4921,50;4924,00;4919,00;4919,50;977218620,00;19856
WDOM26;11/05/2026;10:10:00;4924,50;4925,00;4920,00;4921,50;1271623255,00;25835
WDOM26;11/05/2026;10:05:00;4922,50;4926,00;4922,00;4925,00;924928220,00;18783
WDOM26;11/05/2026;10:00:00;4925,50;4926,50;4920,50;4922,50;2056878265,00;41772
WDOM26;11/05/2026;09:55:00;4926,00;4929,50;4925,00;4925,50;1538076930,00;31213
WDOM26;11/05/2026;09:50:00;4924,50;4926,50;4922,00;4926,50;814523735,00;16540
WDOM26;11/05/2026;09:45:00;4918,50;4926,50;4917,50;4924,00;2155226425,00;43779
WDOM26;11/05/2026;09:40:00;4918,50;4919,50;4916,00;4918,50;1724775440,00;35072
WDOM26;11/05/2026;09:35:00;4920,50;4921,00;4918,00;4918,00;873301035,00;17752
WDOM26;11/05/2026;09:30:00;4920,00;4922,00;4920,00;4920,50;567354350,00;11529
WDOM26;11/05/2026;09:25:00;4920,50;4923,00;4918,50;4920,50;1125414420,00;22870
WDOM26;11/05/2026;09:20:00;4925,50;4926,00;4917,50;4920,00;2078973025,00;42241
WDOM26;11/05/2026;09:15:00;4926,50;4928,00;4924,00;4925,50;838521875,00;17023
WDOM26;11/05/2026;09:10:00;4926,50;4928,50;4925,00;4927,00;866781335,00;17594
WDOM26;11/05/2026;09:05:00;4926,00;4928,50;4925,00;4927,00;1555838250,00;31578
WDOM26;11/05/2026;09:00:00;4925,00;4926,50;4921,50;4926,00;1499105460,00;30443
WDOM26;08/05/2026;18:25:00;4916,50;4920,50;4915,00;4915,00;332072765,00;6752
WDOM26;08/05/2026;18:20:00;4915,00;4917,50;4914,50;4917,00;245306405,00;4990
WDOM26;08/05/2026;18:15:00;4917,00;4917,00;4914,50;4914,50;222623175,00;4529
WDOM26;08/05/2026;18:10:00;4917,00;4917,00;4915,50;4917,00;73991095,00;1505
WDOM26;08/05/2026;18:05:00;4917,00;4918,00;4916,00;4916,50;119583995,00;2432
WDOM26;08/05/2026;18:00:00;4916,00;4917,50;4915,50;4917,50;127044790,00;2584
WDOM26;08/05/2026;17:55:00;4915,50;4916,00;4914,00;4915,50;251462840,00;5116
WDOM26;08/05/2026;17:50:00;4917,00;4917,00;4915,00;4915,00;217531675,00;4425
WDOM26;08/05/2026;17:45:00;4915,50;4917,00;4915,00;4917,00;362207060,00;7368
WDOM26;08/05/2026;17:40:00;4915,50;4916,00;4915,00;4915,50;209792160,00;4268
WDOM26;08/05/2026;17:35:00;4917,50;4918,00;4914,00;4915,50;1132203610,00;23034
WDOM26;08/05/2026;17:30:00;4918,00;4919,00;4917,50;4917,50;440468615,00;8956
WDOM26;08/05/2026;17:25:00;4918,00;4919,00;4917,50;4918,00;174888770,00;3556
WDOM26;08/05/2026;17:20:00;4918,50;4919,50;4917,50;4918,00;521603375,00;10605
WDOM26;08/05/2026;17:15:00;4920,50;4921,00;4919,00;4919,00;325979325,00;6626
WDOM26;08/05/2026;17:10:00;4921,00;4921,50;4919,50;4921,00;382202100,00;7768
WDOM26;08/05/2026;17:05:00;4921,00;4922,00;4920,50;4921,00;255911210,00;5200
WDOM26;08/05/2026;17:00:00;4922,00;4922,50;4920,00;4921,00;353288210,00;7179
WDOM26;08/05/2026;16:55:00;4922,00;4922,50;4920,00;4922,00;558178295,00;11342
WDOM26;08/05/2026;16:50:00;4921,50;4922,00;4921,00;4922,00;353913010,00;7191
WDOM26;08/05/2026;16:45:00;4921,50;4922,50;4921,00;4921,00;165019245,00;3353
WDOM26;08/05/2026;16:40:00;4922,50;4922,50;4921,00;4921,50;260247140,00;5288
WDOM26;08/05/2026;16:35:00;4921,50;4922,50;4921,00;4922,50;284775245,00;5786
WDOM26;08/05/2026;16:30:00;4921,00;4922,50;4921,00;4921,00;332426775,00;6754
WDOM26;08/05/2026;16:25:00;4920,00;4922,50;4920,00;4921,50;480522805,00;9764
WDOM26;08/05/2026;16:20:00;4920,00;4921,00;4920,00;4920,00;407814240,00;8288
WDOM26;08/05/2026;16:15:00;4919,50;4920,50;4919,00;4920,00;253514195,00;5153
WDOM26;08/05/2026;16:10:00;4919,00;4919,50;4918,50;4919,00;298084315,00;6060
WDOM26;08/05/2026;16:05:00;4919,50;4919,50;4917,50;4919,00;559559480,00;11377
WDOM26;08/05/2026;16:00:00;4920,00;4921,50;4919,00;4919,00;558075610,00;11343
WDOM26;08/05/2026;15:55:00;4921,00;4921,50;4919,00;4920,00;738496360,00;15010
WDOM26;08/05/2026;15:50:00;4922,50;4922,50;4920,00;4921,00;469450195,00;9540
WDOM26;08/05/2026;15:45:00;4922,50;4923,00;4921,50;4922,50;342881305,00;6966
WDOM26;08/05/2026;15:40:00;4922,50;4924,00;4922,00;4923,00;438111315,00;8899
WDOM26;08/05/2026;15:35:00;4920,00;4923,00;4919,50;4922,50;618421350,00;12565
WDOM26;08/05/2026;15:30:00;4922,00;4922,00;4919,50;4920,00;464669245,00;9443
WDOM26;08/05/2026;15:25:00;4920,50;4922,00;4920,50;4922,00;220719900,00;4485
WDOM26;08/05/2026;15:20:00;4921,50;4921,50;4919,00;4920,50;676320230,00;13746
WDOM26;08/05/2026;15:15:00;4921,50;4922,50;4920,50;4921,50;336377135,00;6835
WDOM26;08/05/2026;15:10:00;4922,00;4922,50;4921,00;4921,50;240075575,00;4878
WDOM26;08/05/2026;15:05:00;4922,00;4922,50;4921,00;4922,00;639272065,00;12989
WDOM26;08/05/2026;15:00:00;4923,50;4924,00;4920,50;4922,00;863831780,00;17550
WDOM26;08/05/2026;14:55:00;4923,50;4924,00;4923,00;4923,50;262173020,00;5325
WDOM26;08/05/2026;14:50:00;4924,50;4925,00;4922,00;4923,50;411584575,00;8360
WDOM26;08/05/2026;14:45:00;4925,00;4925,50;4923,50;4924,00;573222570,00;11640
WDOM26;08/05/2026;14:40:00;4926,50;4927,00;4924,50;4924,50;307548945,00;6244
WDOM26;08/05/2026;14:35:00;4925,50;4929,00;4925,00;4926,50;1169300785,00;23732
WDOM26;08/05/2026;14:30:00;4924,00;4927,00;4924,00;4925,50;810570085,00;16455
WDOM26;08/05/2026;14:25:00;4923,50;4924,50;4923,00;4924,50;177651405,00;3608
WDOM26;08/05/2026;14:20:00;4923,00;4924,50;4922,50;4923,50;652454775,00;13252
WDOM26;08/05/2026;14:15:00;4922,50;4923,50;4921,50;4923,00;294322305,00;5979
WDOM26;08/05/2026;14:10:00;4924,00;4924,00;4921,50;4922,50;235109025,00;4776
WDOM26;08/05/2026;14:05:00;4924,00;4924,50;4923,00;4924,00;238548680,00;4845
WDOM26;08/05/2026;14:00:00;4923,50;4924,50;4922,00;4924,00;306758790,00;6231
WDOM26;08/05/2026;13:55:00;4923,00;4924,00;4922,50;4923,50;336350890,00;6832
WDOM26;08/05/2026;13:50:00;4922,00;4923,00;4921,00;4923,00;514651150,00;10456
WDOM26;08/05/2026;13:45:00;4924,00;4924,50;4922,00;4922,00;483117340,00;9814
