WDOM26;07/05/2026;13:00:00;4957,00;4958,50;4947,00;4951,50;6706786295,00;135449
WDOM26;07/05/2026;12:00:00;4945,50;4957,50;4943,50;4957,00;1,126751918E10;227635
WDOM26;07/05/2026;11:00:00;4945,50;4952,00;4939,00;4945,50;1,755136445E10;354847
WDOM26;07/05/2026;10:00:00;4930,00;4945,50;4927,50;4945,50;1,742129111E10;352947
WDOM26;07/05/2026;09:00:00;4932,50;4948,50;4924,00;4930,00;2,128013563E10;431080
WDOM26;06/05/2026;18:00:00;4953,50;4956,50;4949,50;4950,00;1124537620,00;22706
WDOM26;06/05/2026;17:00:00;4950,00;4958,00;4948,50;4953,50;4004193045,00;80845
WDOM26;06/05/2026;16:00:00;4953,50;4953,50;4946,50;4950,00;5471215500,00;110533
WDOM26;06/05/2026;15:00:00;4947,00;4956,50;4946,00;4953,00;8779253110,00;177248
WDOM26;06/05/2026;14:00:00;4960,50;4961,00;4946,50;4946,50;7632185295,00;154054
WDOM26;06/05/2026;13:00:00;4957,00;4963,50;4952,00;4961,00;7846047715,00;158287
WDOM26;06/05/2026;12:00:00;4953,00;4958,50;4952,00;4957,00;7735810300,00;156112
WDOM26;06/05/2026;11:00:00;4959,00;4964,50;4946,50;4953,00;1,843632623E10;371988
WDOM26;06/05/2026;10:00:00;4956,50;4961,00;4945,00;4959,50;2,000690771E10;403884
WDOM26;06/05/2026;09:00:00;4915,00;4958,00;4914,00;4956,50;3,827932008E10;774605
WDOM26;05/05/2026;18:00:00;4942,50;4943,00;4938,00;4939,50;1388080720,00;28100
WDOM26;05/05/2026;17:00:00;4944,50;4946,00;4941,00;4942,50;3517204255,00;71144
WDOM26;05/05/2026;16:00:00;4942,50;4946,50;4942,50;4944,50;5458086210,00;110390
WDOM26;05/05/2026;15:00:00;4946,50;4947,50;4937,50;4943,00;8205958340,00;166059
WDOM26;05/05/2026;14:00:00;4943,50;4947,50;4943,00;4946,50;5558172995,00;112385
WDOM26;05/05/2026;13:00:00;4943,00;4948,50;4940,00;4944,00;9675354135,00;195722
WDOM26;05/05/2026;12:00:00;4955,50;4957,00;4942,00;4942,50;1,336195923E10;270000
WDOM26;05/05/2026;11:00:00;4960,50;4961,50;4953,00;4955,50;1,932079002E10;389768
WDOM26;05/05/2026;10:00:00;4969,00;4970,00;4958,50;4960,00;1,815007402E10;365691
WDOM26;05/05/2026;09:00:00;4980,50;4985,00;4968,00;4969,50;1,828380675E10;367415
WDOM26;04/05/2026;18:00:00;4996,50;4998,50;4994,00;4998,50;1029323835,00;20601
WDOM26;04/05/2026;17:00:00;5002,00;5007,00;4996,50;4997,00;4683149405,00;93618
WDOM26;04/05/2026;16:00:00;5001,00;5004,50;4998,00;5002,50;6199280405,00;123951
WDOM26;04/05/2026;15:00:00;5002,00;5005,00;4998,00;5001,00;6671695450,00;133377
WDOM26;04/05/2026;14:00:00;5016,00;5016,50;5000,00;5002,00;8885687800,00;177500
WDOM26;04/05/2026;13:00:00;5001,00;5017,00;4999,50;5016,00;1,943435932E10;388091
WDOM26;04/05/2026;12:00:00;4986,50;5003,50;4981,50;5001,00;1,957070383E10;392048
WDOM26;04/05/2026;11:00:00;4991,50;4994,50;4981,50;4986,50;1,330076288E10;266694
WDOM26;04/05/2026;10:00:00;4986,50;4996,00;4982,00;4991,50;1,54382182E10;309441
WDOM26;04/05/2026;09:00:00;4996,50;5002,50;4981,50;4986,50;1,701726779E10;340949
WDOM26;30/04/2026;18:00:00;4990,50;4995,00;4975,00;4980,00;1801725725,00;36119
WDOM26;30/04/2026;17:00:00;4989,00;4995,00;4987,00;4990,50;4801592545,00;96208
WDOM26;30/04/2026;16:00:00;4991,50;4993,50;4986,50;4988,50;7077246915,00;141817
WDOM26;30/04/2026;15:00:00;5001,50;5002,00;4990,50;4992,00;7753978575,00;155198
WDOM26;30/04/2026;14:00:00;5012,50;5014,00;4998,00;5002,00;1,132222178E10;226250
WDOM26;30/04/2026;13:00:00;5015,50;5022,00;5010,50;5013,00;1,097549371E10;218757
WDOM26;30/04/2026;12:00:00;5018,50;5020,50;5007,00;5015,50;1,679740729E10;335016
WDOM26;30/04/2026;11:00:00;5032,00;5035,50;5010,00;5018,50;2,749842276E10;547545
WDOM26;30/04/2026;10:00:00;5025,50;5032,50;5018,00;5032,00;1,97950645E10;393893
WDOM26;30/04/2026;09:00:00;5030,00;5030,00;5008,00;5025,00;2,153594471E10;429152
WDOM26;29/04/2026;18:00:00;5035,00;5040,50;5031,00;5036,00;182847710,00;3631
WDOM26;29/04/2026;17:00:00;5039,50;5046,50;5032,50;5035,00;439004210,00;8710
WDOM26;29/04/2026;16:00:00;5046,50;5050,50;5038,00;5040,00;664388950,00;13168
WDOM26;29/04/2026;15:00:00;5033,50;5050,00;5033,00;5047,00;1001021695,00;19844
WDOM26;29/04/2026;14:00:00;5040,00;5041,00;5030,00;5033,50;390162935,00;7747
WDOM26;29/04/2026;13:00:00;5036,50;5041,50;5034,00;5040,00;422580335,00;8388
WDOM26;29/04/2026;12:00:00;5032,50;5042,00;5031,00;5036,00;350234260,00;6953
WDOM26;29/04/2026;11:00:00;5039,50;5044,00;5031,00;5033,00;513806745,00;10198
WDOM26;29/04/2026;10:00:00;5031,00;5041,50;5027,50;5039,50;430909750,00;8556
WDOM26;29/04/2026;09:00:00;5012,50;5037,50;5012,50;5031,00;562298715,00;11187
WDOM26;28/04/2026;18:00:00;5012,00;5014,50;5011,00;5013,50;106756105,00;2130
WDOM26;28/04/2026;17:00:00;5020,00;5021,00;5012,00;5013,00;91927390,00;1833
WDOM26;28/04/2026;16:00:00;5015,50;5020,00;5014,50;5019,50;147351600,00;2937
WDOM26;28/04/2026;15:00:00;5021,00;5022,50;5010,00;5016,00;355368420,00;7088
WDOM26;28/04/2026;14:00:00;5016,00;5022,50;5016,00;5021,50;75932335,00;1513
WDOM26;28/04/2026;13:00:00;5025,00;5025,50;5013,50;5015,50;252772505,00;5036
WDOM26;28/04/2026;12:00:00;5049,00;5049,50;5025,50;5025,50;170571940,00;3387
WDOM26;28/04/2026;11:00:00;5025,00;5053,50;5023,00;5049,50;181028790,00;3593
WDOM26;28/04/2026;10:00:00;5019,00;5029,00;5018,50;5024,50;237446580,00;4727
WDOM26;28/04/2026;09:00:00;5031,00;5045,50;5019,00;5019,00;443473790,00;8808
WDOM26;27/04/2026;18:00:00;5021,50;5022,50;5018,50;5020,00;3464775,00;69
WDOM26;27/04/2026;17:00:00;5021,00;5023,00;5020,00;5021,50;9641580,00;192
WDOM26;27/04/2026;16:00:00;5015,00;5021,50;5014,50;5021,50;28561720,00;569
WDOM26;27/04/2026;15:00:00;5011,00;5017,00;5006,50;5015,50;18694625,00;373
WDOM26;27/04/2026;14:00:00;5013,00;5017,00;5009,50;5012,00;15841850,00;316
WDOM26;27/04/2026;13:00:00;5009,00;5015,00;5007,00;5013,00;10823300,00;216
WDOM26;27/04/2026;12:00:00;5007,50;5013,50;5007,00;5009,50;21094095,00;421
WDOM26;27/04/2026;11:00:00;5012,50;5016,00;5008,00;5008,00;19548760,00;390
WDOM26;27/04/2026;10:00:00;5012,50;5016,00;5004,00;5013,00;47794015,00;954
WDOM26;27/04/2026;09:00:00;5024,50;5024,50;5005,50;5012,00;52125435,00;1040
WDOM26;24/04/2026;18:00:00;5022,50;5029,00;5021,00;5027,00;3265605,00;65
WDOM26;24/04/2026;17:00:00;5041,00;5041,00;5020,00;5023,00;43151195,00;858
WDOM26;24/04/2026;16:00:00;5043,00;5043,00;5036,50;5041,00;22477050,00;446
WDOM26;24/04/2026;15:00:00;5050,00;5053,00;5042,00;5042,50;17109870,00;339
WDOM26;24/04/2026;14:00:00;5050,50;5051,00;5044,50;5048,50;13829780,00;274
WDOM26;24/04/2026;13:00:00;5040,00;5054,50;5038,50;5051,00;26743270,00;530
WDOM26;24/04/2026;12:00:00;5054,00;5055,00;5039,00;5040,00;57377180,00;1137
WDOM26;24/04/2026;11:00:00;5061,00;5062,50;5052,00;5054,50;28322380,00;560
WDOM26;24/04/2026;10:00:00;5046,50;5066,00;5045,00;5058,50;60581915,00;1198
WDOM26;24/04/2026;09:00:00;5051,00;5061,00;5035,50;5046,50;99360130,00;1968
WDOM26;23/04/2026;18:00:00;5061,00;5074,50;5059,50;5071,00;18552630,00;366
WDOM26;23/04/2026;17:00:00;5046,00;5065,50;5038,50;5064,50;61959400,00;1227
WDOM26;23/04/2026;16:00:00;5031,00;5059,50;5030,50;5046,00;70449745,00;1396
WDOM26;23/04/2026;15:00:00;5022,00;5033,00;5014,00;5031,00;31193540,00;621
WDOM26;23/04/2026;14:00:00;4998,00;5036,00;4997,50;5022,50;74905145,00;1492
WDOM26;23/04/2026;13:00:00;4997,00;4999,50;4994,50;4998,50;30728620,00;615
WDOM26;23/04/2026;12:00:00;4994,50;4997,00;4982,00;4996,50;70157520,00;1406
WDOM26;23/04/2026;11:00:00;4996,50;5000,50;4990,00;4996,50;41607060,00;833
WDOM26;23/04/2026;10:00:00;4993,50;5003,50;4993,50;4993,50;37841360,00;757
WDOM26;23/04/2026;09:00:00;5010,00;5012,50;4988,50;4994,00;86286890,00;1725
WDOM26;22/04/2026;18:00:00;5008,50;5011,50;5008,00;5008,00;2604885,00;52
WDOM26;22/04/2026;17:00:00;5016,00;5019,50;5003,00;5006,50;14574435,00;291
WDOM26;22/04/2026;16:00:00;5012,00;5016,00;5011,00;5015,50;4211880,00;84
WDOM26;22/04/2026;15:00:00;5008,50;5011,50;5006,00;5010,00;3456155,00;69
WDOM26;22/04/2026;14:00:00;5015,00;5015,50;5006,00;5008,50;6962095,00;139
WDOM26;22/04/2026;13:00:00;5008,50;5016,00;5007,00;5015,00;6416625,00;128
WDOM26;22/04/2026;12:00:00;5009,00;5014,00;5006,50;5010,00;8818995,00;176
WDOM26;22/04/2026;11:00:00;5001,00;5014,00;4998,00;5008,50;62185585,00;1242
WDOM26;22/04/2026;10:00:00;5014,00;5017,00;5001,00;5001,50;31084150,00;621
WDOM26;22/04/2026;09:00:00;5010,00;5031,50;5006,50;5014,50;36684080,00;731
WDOM26;20/04/2026;18:00:00;5010,00;5010,00;4995,00;4995,00;16968030,00;339
WDOM26;20/04/2026;17:00:00;5018,00;5018,00;5010,00;5010,50;2657615,00;53
WDOM26;20/04/2026;16:00:00;5021,00;5021,00;5017,00;5018,00;7225010,00;144
WDOM26;20/04/2026;15:00:00;5024,00;5024,00;5016,00;5021,00;5721765,00;114
WDOM26;20/04/2026;14:00:00;5026,50;5029,00;5025,00;5025,00;2011010,00;40
WDOM26;20/04/2026;13:00:00;5026,50;5030,00;5026,50;5028,00;1609270,00;32
WDOM26;20/04/2026;12:00:00;5030,50;5031,00;5024,00;5026,50;2663915,00;53
WDOM26;20/04/2026;11:00:00;5026,00;5033,50;5025,00;5029,50;5683215,00;113
WDOM26;20/04/2026;10:00:00;5030,50;5031,50;5019,00;5025,00;13209835,00;263
WDOM26;20/04/2026;09:00:00;5025,00;5031,00;5023,50;5029,50;15532920,00;309
WDOM26;17/04/2026;18:00:00;5026,00;5029,00;5024,50;5029,00;2815210,00;56
WDOM26;17/04/2026;17:00:00;5029,50;5031,00;5024,00;5025,00;9799850,00;195
WDOM26;17/04/2026;16:00:00;5031,50;5031,50;5026,50;5029,50;5481770,00;109
WDOM26;17/04/2026;15:00:00;5033,50;5037,50;5032,50;5033,00;3021090,00;60
WDOM26;17/04/2026;14:00:00;5030,50;5038,50;5030,50;5033,00;9013245,00;179
WDOM26;17/04/2026;13:00:00;5028,00;5032,00;5026,00;5031,50;4123720,00;82
WDOM26;17/04/2026;12:00:00;5024,50;5037,50;5021,50;5028,50;32387825,00;644
WDOM26;17/04/2026;11:00:00;5009,00;5025,00;5005,50;5024,50;53300090,00;1063
WDOM26;17/04/2026;10:00:00;5002,00;5016,50;4997,50;5008,50;89530015,00;1788
WDOM26;17/04/2026;09:00:00;5034,50;5034,50;5000,50;5001,50;65045645,00;1296
WDOM26;16/04/2026;18:00:00;5041,00;5041,00;5038,50;5039,00;2116550,00;42
WDOM26;16/04/2026;17:00:00;5040,50;5042,00;5040,00;5040,00;6804240,00;135
WDOM26;16/04/2026;16:00:00;5041,00;5041,00;5038,50;5040,50;4888520,00;97
WDOM26;16/04/2026;15:00:00;5049,00;5049,00;5040,00;5042,00;22087350,00;438
WDOM26;16/04/2026;14:00:00;5056,00;5057,50;5049,50;5049,50;2930855,00;58
WDOM26;16/04/2026;13:00:00;5049,00;5055,00;5045,00;5054,00;11965185,00;237
WDOM26;16/04/2026;12:00:00;5059,50;5060,00;5049,50;5049,50;19163445,00;379
WDOM26;16/04/2026;11:00:00;5044,50;5061,50;5041,50;5059,50;24716865,00;489
WDOM26;16/04/2026;10:00:00;5041,00;5047,00;5036,50;5046,50;9982260,00;198
WDOM26;16/04/2026;09:00:00;5041,50;5043,50;5033,00;5041,00;31886515,00;633
WDOM26;15/04/2026;18:00:00;5043,00;5043,00;5027,50;5039,00;59309745,00;1178
WDOM26;15/04/2026;17:00:00;5042,00;5043,50;5040,50;5042,50;1058765,00;21
WDOM26;15/04/2026;16:00:00;5041,00;5042,00;5038,50;5039,00;1562270,00;31
WDOM26;15/04/2026;15:00:00;5045,50;5046,50;5040,00;5040,00;3832240,00;76
WDOM26;15/04/2026;14:00:00;5042,50;5047,50;5042,50;5044,00;2875985,00;57
WDOM26;15/04/2026;13:00:00;5045,00;5045,00;5040,50;5043,00;3782045,00;75
WDOM26;15/04/2026;12:00:00;5041,50;5048,50;5038,00;5046,00;9888720,00;196
WDOM26;15/04/2026;11:00:00;5040,50;5044,00;5036,00;5041,00;14819145,00;294
WDOM26;15/04/2026;10:00:00;5041,00;5045,00;5035,00;5041,00;6500460,00;129
WDOM26;15/04/2026;09:00:00;5044,00;5050,00;5039,00;5041,00;13873140,00;275
WDOM26;14/04/2026;18:00:00;5041,00;5041,00;5037,00;5037,00;1058260,00;21
WDOM26;14/04/2026;17:00:00;5043,50;5043,50;5039,00;5039,00;4738440,00;94
WDOM26;14/04/2026;16:00:00;5042,00;5044,00;5039,00;5044,00;1764355,00;35
WDOM26;14/04/2026;15:00:00;5040,50;5046,00;5037,50;5042,00;13465500,00;267
WDOM26;14/04/2026;14:00:00;5038,50;5040,00;5034,50;5039,00;3375180,00;67
WDOM26;14/04/2026;13:00:00;5037,00;5040,50;5036,00;5037,00;6902675,00;137
WDOM26;14/04/2026;12:00:00;5027,00;5039,00;5024,50;5038,00;8907340,00;177
WDOM26;14/04/2026;11:00:00;5023,50;5033,50;5023,00;5024,50;8997940,00;179
WDOM26;14/04/2026;10:00:00;5028,00;5035,00;5022,50;5024,00;12063585,00;240
WDOM26;14/04/2026;09:00:00;5029,50;5042,00;5025,00;5027,00;33666870,00;669
WDOM26;13/04/2026;18:00:00;5049,00;5053,00;5048,00;5053,00;8330315,00;165
WDOM26;13/04/2026;17:00:00;5049,00;5055,00;5049,00;5049,00;1768135,00;35
WDOM26;13/04/2026;16:00:00;5050,00;5052,50;5048,00;5048,50;2019710,00;40
WDOM26;13/04/2026;15:00:00;5048,00;5055,00;5045,50;5052,00;15705475,00;311
WDOM26;13/04/2026;14:00:00;5047,50;5049,00;5036,00;5049,00;10491865,00;208
WDOM26;13/04/2026;13:00:00;5076,50;5077,50;5046,50;5048,50;48963335,00;967
WDOM26;13/04/2026;12:00:00;5079,00;5083,00;5075,00;5077,00;9397180,00;185
WDOM26;13/04/2026;11:00:00;5081,50;5088,50;5077,50;5078,50;15603675,00;307
WDOM26;13/04/2026;10:00:00;5078,50;5089,50;5073,50;5082,50;42835545,00;843
WDOM26;13/04/2026;09:00:00;5086,00;5095,00;5072,00;5078,50;24300520,00;478
WDOM26;10/04/2026;18:00:00;5060,00;5065,50;5058,00;5065,00;9669340,00;191
WDOM26;10/04/2026;17:00:00;5067,00;5069,50;5060,00;5060,00;13172185,00;260
WDOM26;10/04/2026;16:00:00;5067,00;5067,00;5061,50;5066,00;20255085,00;400
WDOM26;10/04/2026;15:00:00;5080,00;5081,50;5067,00;5068,00;8875955,00;175
WDOM26;10/04/2026;14:00:00;5082,00;5085,50;5075,00;5080,00;11076810,00;218
WDOM26;10/04/2026;13:00:00;5082,00;5087,50;5078,00;5078,00;6912565,00;136
WDOM26;10/04/2026;12:00:00;5080,00;5084,50;5070,00;5084,50;22190835,00;437
WDOM26;10/04/2026;11:00:00;5076,50;5084,00;5064,00;5077,50;20046320,00;395
WDOM26;10/04/2026;10:00:00;5082,50;5086,00;5068,00;5075,50;16496610,00;325
WDOM26;10/04/2026;09:00:00;5122,50;5122,50;5083,00;5083,00;78186465,00;1534
WDOM26;09/04/2026;18:00:00;5115,50;5118,50;5114,00;5114,00;10383580,00;203
WDOM26;09/04/2026;17:00:00;5120,00;5123,00;5115,00;5115,50;16019735,00;313
WDOM26;09/04/2026;16:00:00;5127,50;5128,00;5119,50;5121,00;4968340,00;97
WDOM26;09/04/2026;15:00:00;5120,00;5130,00;5120,00;5126,50;8406170,00;164
WDOM26;09/04/2026;14:00:00;5131,00;5131,50;5116,50;5121,00;25315635,00;494
WDOM26;09/04/2026;13:00:00;5129,00;5136,00;5126,00;5131,00;11697925,00;228
WDOM26;09/04/2026;12:00:00;5142,00;5143,50;5127,50;5128,00;20015120,00;390
WDOM26;09/04/2026;11:00:00;5136,50;5149,50;5132,00;5141,50;88877565,00;1728
WDOM26;09/04/2026;10:00:00;5152,50;5155,00;5132,50;5137,50;9104305,00;177
WDOM26;09/04/2026;09:00:00;5155,50;5164,00;5153,00;5155,00;4488190,00;87
WDOM26;08/04/2026;18:00:00;5159,00;5159,00;5154,00;5156,50;1134535,00;22
WDOM26;08/04/2026;17:00:00;5161,00;5163,00;5154,50;5159,00;8201190,00;159
WDOM26;08/04/2026;16:00:00;5175,00;5177,50;5161,00;5161,50;3875040,00;75
WDOM26;08/04/2026;15:00:00;5154,50;5175,00;5154,00;5175,00;30927645,00;599
WDOM26;08/04/2026;14:00:00;5151,00;5160,00;5149,00;5155,50;23449495,00;455
WDOM26;08/04/2026;13:00:00;5152,50;5160,50;5151,00;5151,00;5721490,00;111
WDOM26;08/04/2026;12:00:00;5161,50;5163,50;5150,00;5152,50;20721485,00;402
WDOM26;08/04/2026;11:00:00;5148,00;5167,00;5145,00;5163,50;83267785,00;1614
WDOM26;08/04/2026;10:00:00;5135,00;5150,50;5125,00;5148,00;25773030,00;502
WDOM26;08/04/2026;09:00:00;5160,00;5170,50;5131,50;5134,50;107578780,00;2090
WDOM26;07/04/2026;18:00:00;5214,50;5217,00;5212,00;5217,00;677780,00;13
WDOM26;07/04/2026;17:00:00;5213,00;5216,00;5211,00;5216,00;1407490,00;27
WDOM26;07/04/2026;16:00:00;5230,00;5230,00;5212,50;5216,50;14717160,00;282
WDOM26;07/04/2026;15:00:00;5222,00;5230,00;5221,00;5228,00;6531030,00;125
WDOM26;07/04/2026;14:00:00;5233,50;5234,00;5223,00;5223,00;6377990,00;122
WDOM26;07/04/2026;13:00:00;5222,00;5233,00;5217,00;5232,50;9670680,00;185
WDOM26;07/04/2026;12:00:00;5225,50;5229,50;5218,50;5223,00;8670270,00;166
WDOM26;07/04/2026;11:00:00;5229,00;5233,50;5213,50;5224,00;12909890,00;247
WDOM26;07/04/2026;10:00:00;5217,00;5229,00;5214,50;5227,50;7989155,00;153
WDOM26;07/04/2026;09:00:00;5202,50;5221,50;5198,00;5219,00;52481695,00;1007
WDOM26;06/04/2026;18:00:00;5208,50;5209,00;5203,50;5203,50;2186080,00;42
WDOM26;06/04/2026;17:00:00;5210,50;5210,50;5207,00;5208,50;885425,00;17
WDOM26;06/04/2026;16:00:00;5208,50;5211,00;5208,50;5210,50;885755,00;17
WDOM26;06/04/2026;15:00:00;5217,50;5217,50;5206,50;5208,00;2658500,00;51
WDOM26;06/04/2026;14:00:00;5220,00;5222,50;5213,50;5215,00;7512865,00;144
WDOM26;06/04/2026;13:00:00;5217,50;5219,00;5213,00;5217,00;7093460,00;136
WDOM26;06/04/2026;12:00:00;5218,00;5222,00;5214,50;5218,50;5634990,00;108
WDOM26;06/04/2026;11:00:00;5212,50;5219,00;5203,00;5215,50;7503325,00;144
WDOM26;06/04/2026;10:00:00;5218,00;5221,00;5208,50;5214,00;37136520,00;712
WDOM26;06/04/2026;09:00:00;5212,00;5221,00;5212,00;5216,00;9753045,00;187
WDOM26;02/04/2026;18:00:00;5223,00;5226,50;5221,50;5226,50;2403080,00;46
WDOM26;02/04/2026;17:00:00;5224,00;5225,00;5222,00;5224,00;2402800,00;46
WDOM26;02/04/2026;16:00:00;5224,00;5229,50;5221,00;5224,00;9407035,00;180
WDOM26;02/04/2026;15:00:00;5225,00;5230,50;5220,50;5225,00;5486580,00;105
WDOM26;02/04/2026;14:00:00;5228,00;5229,50;5220,00;5226,50;4545565,00;87
WDOM26;02/04/2026;13:00:00;5223,00;5229,00;5222,00;5227,00;9092820,00;174
WDOM26;02/04/2026;12:00:00;5223,50;5225,50;5217,00;5225,00;6943475,00;133
WDOM26;02/04/2026;11:00:00;5226,50;5232,50;5205,50;5223,00;27046180,00;518
WDOM26;02/04/2026;10:00:00;5243,50;5250,00;5223,00;5225,50;37184715,00;710
WDOM26;02/04/2026;09:00:00;5252,00;5260,00;5237,50;5244,50;24932710,00;475
WDOM26;01/04/2026;18:00:00;5221,50;5223,50;5219,50;5221,00;783170,00;15
WDOM26;01/04/2026;17:00:00;5225,00;5225,00;5218,50;5223,50;6316500,00;121
WDOM26;01/04/2026;16:00:00;5227,50;5230,00;5221,00;5223,00;14941965,00;286
WDOM26;01/04/2026;15:00:00;5223,00;5230,50;5221,00;5224,50;24092670,00;461
WDOM26;01/04/2026;14:00:00;5216,00;5221,00;5214,50;5221,00;3079270,00;59
WDOM26;01/04/2026;13:00:00;5218,50;5224,00;5214,50;5216,00;3340520,00;64
WDOM26;01/04/2026;12:00:00;5219,50;5225,00;5218,00;5218,00;3915620,00;75
WDOM26;01/04/2026;11:00:00;5237,00;5241,00;5219,50;5220,50;24569150,00;470
WDOM26;01/04/2026;10:00:00;5238,50;5242,50;5229,00;5233,00;18371530,00;351
WDOM26;01/04/2026;09:00:00;5228,50;5240,50;5218,00;5235,50;100002265,00;1912
WDOM26;31/03/2026;18:00:00;5251,00;5251,00;5243,00;5248,00;1311510,00;25
WDOM26;31/03/2026;17:00:00;5248,50;5251,00;5245,00;5250,00;3725910,00;71
WDOM26;31/03/2026;16:00:00;5260,00;5260,00;5247,50;5247,50;11456215,00;218
WDOM26;31/03/2026;15:00:00;5258,00;5262,00;5255,00;5261,00;6891205,00;131
WDOM26;31/03/2026;14:00:00;5263,00;5263,50;5250,00;5260,50;15548645,00;296
WDOM26;31/03/2026;13:00:00;5279,50;5281,50;5254,50;5264,00;43326995,00;823
WDOM26;31/03/2026;12:00:00;5290,00;5290,00;5279,50;5285,00;1215345,00;23
WDOM26;31/03/2026;11:00:00;5281,00;5298,00;5267,00;5298,00;20321230,00;385
WDOM26;31/03/2026;10:00:00;5297,00;5303,50;5282,50;5285,00;9944425,00;188
WDOM26;31/03/2026;09:00:00;5300,00;5306,50;5290,00;5304,50;14355400,00;271
WDOM26;30/03/2026;18:00:00;5322,50;5325,00;5320,50;5323,00;3033590,00;57
WDOM26;30/03/2026;17:00:00;5317,00;5322,00;5317,00;5319,00;691460,00;13
WDOM26;30/03/2026;16:00:00;5326,50;5335,50;5316,00;5316,00;1384990,00;26
WDOM26;30/03/2026;15:00:00;5321,00;5323,00;5319,00;5321,00;691630,00;13
WDOM26;30/03/2026;14:00:00;5314,00;5325,00;5314,00;5320,00;1596065,00;30
WDOM26;30/03/2026;13:00:00;5310,00;5316,50;5308,50;5315,00;584430,00;11
WDOM26;30/03/2026;12:00:00;5303,00;5318,50;5303,00;5307,00;424880,00;8
WDOM26;30/03/2026;11:00:00;5312,50;5320,00;5304,00;5304,00;1646610,00;31
WDOM26;30/03/2026;10:00:00;5295,00;5315,00;5292,00;5315,00;6574305,00;124
WDOM26;30/03/2026;09:00:00;5310,00;5317,50;5295,00;5301,00;6158465,00;116
WDOM26;27/03/2026;18:00:00;5311,00;5311,00;5308,50;5308,50;106195,00;2
WDOM26;27/03/2026;17:00:00;5312,00;5312,00;5312,00;5312,00;53120,00;1
