WDOM26;11/05/2026;09:30:00;4920,00;4929,50;4916,00;4925,50;7673257915,00;155885
WDOM26;11/05/2026;09:00:00;4925,00;4928,50;4917,50;4920,50;7964634365,00;161749
WDOM26;08/05/2026;18:00:00;4916,00;4920,50;4914,50;4915,00;1120622225,00;22792
WDOM26;08/05/2026;17:30:00;4918,00;4919,00;4914,00;4915,50;2613665960,00;53167
WDOM26;08/05/2026;17:00:00;4922,00;4922,50;4917,50;4918,00;2013872990,00;40934
WDOM26;08/05/2026;16:30:00;4921,00;4922,50;4920,00;4922,00;1954559710,00;39714
WDOM26;08/05/2026;16:00:00;4920,00;4922,50;4917,50;4921,50;2557570645,00;51985
WDOM26;08/05/2026;15:30:00;4922,00;4924,00;4919,00;4920,00;3072029770,00;62423
WDOM26;08/05/2026;15:00:00;4923,50;4924,00;4919,00;4922,00;2976596685,00;60483
WDOM26;08/05/2026;14:30:00;4924,00;4929,00;4922,00;4923,50;3534399980,00;71756
WDOM26;08/05/2026;14:00:00;4923,50;4924,50;4921,50;4924,50;1904844980,00;38691
WDOM26;08/05/2026;13:30:00;4924,50;4927,00;4921,00;4923,50;2541352380,00;51613
WDOM26;08/05/2026;13:00:00;4925,00;4926,50;4923,00;4925,00;2671305625,00;54243
WDOM26;08/05/2026;12:30:00;4920,00;4925,50;4919,50;4924,50;3029411535,00;61539
WDOM26;08/05/2026;12:00:00;4922,00;4925,00;4919,00;4919,50;4842970290,00;98391
WDOM26;08/05/2026;11:30:00;4925,50;4926,50;4918,50;4922,00;5248084270,00;106626
WDOM26;08/05/2026;11:00:00;4922,00;4930,00;4920,50;4926,00;8116780805,00;164816
WDOM26;08/05/2026;10:30:00;4923,00;4926,00;4917,00;4922,00;8063703865,00;163882
WDOM26;08/05/2026;10:00:00;4926,50;4935,00;4920,50;4923,50;9911711155,00;201125
WDOM26;08/05/2026;09:30:00;4932,00;4940,00;4920,00;4926,00;1,146400358E10;232735
WDOM26;08/05/2026;09:00:00;4939,50;4942,00;4931,00;4932,50;6833772350,00;138396
WDOM26;07/05/2026;18:00:00;4953,50;4960,00;4952,00;4959,50;1186230550,00;23940
WDOM26;07/05/2026;17:30:00;4943,00;4953,50;4938,50;4953,00;2565403315,00;51881
WDOM26;07/05/2026;17:00:00;4951,00;4952,50;4939,00;4943,00;4362358765,00;88236
WDOM26;07/05/2026;16:30:00;4950,00;4955,50;4946,50;4951,50;4946949775,00;99921
WDOM26;07/05/2026;16:00:00;4950,50;4953,50;4947,00;4950,50;3637896380,00;73482
WDOM26;07/05/2026;15:30:00;4945,50;4952,50;4944,00;4950,00;5359495065,00;108294
WDOM26;07/05/2026;15:00:00;4948,00;4950,50;4942,50;4945,50;3887839285,00;78590
WDOM26;07/05/2026;14:30:00;4956,00;4960,00;4947,50;4948,00;4480939450,00;90452
WDOM26;07/05/2026;14:00:00;4951,50;4959,50;4949,50;4955,50;4894411935,00;98796
WDOM26;07/05/2026;13:30:00;4948,50;4953,00;4947,50;4951,50;2554258690,00;51601
WDOM26;07/05/2026;13:00:00;4957,00;4958,50;4947,00;4949,00;4152527605,00;83848
WDOM26;07/05/2026;12:30:00;4951,50;4957,50;4948,50;4957,00;4481651290,00;90485
WDOM26;07/05/2026;12:00:00;4945,50;4955,00;4943,50;4951,50;6785867890,00;137150
WDOM26;07/05/2026;11:30:00;4943,50;4952,00;4940,50;4945,50;8160037840,00;164950
WDOM26;07/05/2026;11:00:00;4945,50;4951,00;4939,00;4943,50;9391326610,00;189897
WDOM26;07/05/2026;10:30:00;4935,50;4945,50;4934,00;4945,50;9533302435,00;192990
WDOM26;07/05/2026;10:00:00;4930,00;4936,00;4927,50;4935,50;7887988675,00;159957
WDOM26;07/05/2026;09:30:00;4943,00;4943,50;4924,00;4930,00;1,224907285E10;248329
WDOM26;07/05/2026;09:00:00;4932,50;4948,50;4930,00;4943,00;9031062785,00;182751
WDOM26;06/05/2026;18:00:00;4953,50;4956,50;4949,50;4950,00;1124537620,00;22706
WDOM26;06/05/2026;17:30:00;4952,50;4958,00;4951,50;4953,50;1962163170,00;39601
WDOM26;06/05/2026;17:00:00;4950,00;4953,00;4948,50;4952,50;2042029875,00;41244
WDOM26;06/05/2026;16:30:00;4948,50;4953,00;4948,50;4950,00;2604956310,00;52617
WDOM26;06/05/2026;16:00:00;4953,50;4953,50;4946,50;4949,00;2866259190,00;57916
WDOM26;06/05/2026;15:30:00;4955,50;4956,50;4952,50;4953,00;4236446310,00;85513
WDOM26;06/05/2026;15:00:00;4947,00;4956,50;4946,00;4955,50;4542806800,00;91735
WDOM26;06/05/2026;14:30:00;4954,00;4956,00;4946,50;4946,50;4155669440,00;83925
WDOM26;06/05/2026;14:00:00;4960,50;4961,00;4953,00;4954,00;3476515855,00;70129
WDOM26;06/05/2026;13:30:00;4953,00;4963,50;4952,00;4961,00;3988003380,00;80447
WDOM26;06/05/2026;13:00:00;4957,00;4959,00;4952,50;4952,50;3858044335,00;77840
WDOM26;06/05/2026;12:30:00;4956,50;4958,50;4953,00;4957,00;2953812075,00;59604
WDOM26;06/05/2026;12:00:00;4953,00;4957,50;4952,00;4957,00;4781998225,00;96508
WDOM26;06/05/2026;11:30:00;4961,00;4961,50;4946,50;4953,00;8853805490,00;178761
WDOM26;06/05/2026;11:00:00;4959,00;4964,50;4953,00;4961,50;9582520740,00;193227
WDOM26;06/05/2026;10:30:00;4951,00;4959,50;4947,00;4959,50;8409223480,00;169762
WDOM26;06/05/2026;10:00:00;4956,50;4961,00;4945,00;4950,50;1,159768423E10;234122
WDOM26;06/05/2026;09:30:00;4937,50;4958,00;4933,50;4956,50;1,37913137E10;278756
WDOM26;06/05/2026;09:00:00;4915,00;4955,50;4914,00;4937,50;2,448800638E10;495849
WDOM26;05/05/2026;18:00:00;4942,50;4943,00;4938,00;4939,50;1388080720,00;28100
WDOM26;05/05/2026;17:30:00;4944,00;4945,00;4941,00;4942,50;1718961860,00;34773
WDOM26;05/05/2026;17:00:00;4944,50;4946,00;4942,00;4944,00;1798242395,00;36371
WDOM26;05/05/2026;16:30:00;4944,00;4946,50;4943,00;4944,50;3113311630,00;62960
WDOM26;05/05/2026;16:00:00;4942,50;4945,00;4942,50;4943,50;2344774580,00;47430
WDOM26;05/05/2026;15:30:00;4938,50;4943,50;4938,00;4943,00;3153700815,00;63827
WDOM26;05/05/2026;15:00:00;4946,50;4947,50;4937,50;4938,50;5052257525,00;102232
WDOM26;05/05/2026;14:30:00;4946,00;4947,50;4944,00;4946,50;2688713375,00;54364
WDOM26;05/05/2026;14:00:00;4943,50;4947,50;4943,00;4946,50;2869459620,00;58021
WDOM26;05/05/2026;13:30:00;4947,00;4948,00;4940,00;4944,00;5102382195,00;103231
WDOM26;05/05/2026;13:00:00;4943,00;4948,50;4942,00;4947,50;4572971940,00;92491
WDOM26;05/05/2026;12:30:00;4948,50;4948,50;4942,00;4942,50;5121896965,00;103597
WDOM26;05/05/2026;12:00:00;4955,50;4957,00;4947,00;4948,00;8240062260,00;166403
WDOM26;05/05/2026;11:30:00;4955,00;4958,00;4954,00;4955,50;7229583205,00;145872
WDOM26;05/05/2026;11:00:00;4960,50;4961,50;4953,00;4955,00;1,209120682E10;243896
WDOM26;05/05/2026;10:30:00;4961,50;4965,50;4958,50;4960,00;7866739560,00;158536
WDOM26;05/05/2026;10:00:00;4969,00;4970,00;4958,50;4961,50;1,028333446E10;207155
WDOM26;05/05/2026;09:30:00;4969,50;4976,50;4968,00;4969,50;6259392260,00;125890
WDOM26;05/05/2026;09:00:00;4980,50;4985,00;4969,00;4969,50;1,202441449E10;241525
WDOM26;04/05/2026;18:00:00;4996,50;4998,50;4994,00;4998,50;1029323835,00;20601
WDOM26;04/05/2026;17:30:00;5004,50;5006,00;4996,50;4997,00;1686107740,00;33711
WDOM26;04/05/2026;17:00:00;5002,00;5007,00;5000,00;5004,00;2997041665,00;59907
WDOM26;04/05/2026;16:30:00;5001,50;5003,50;5000,00;5002,50;2352141990,00;47029
WDOM26;04/05/2026;16:00:00;5001,00;5004,50;4998,00;5002,00;3847138415,00;76922
WDOM26;04/05/2026;15:30:00;5000,50;5005,00;5000,00;5001,00;3379016210,00;67542
WDOM26;04/05/2026;15:00:00;5002,00;5005,00;4998,00;5000,50;3292679240,00;65835
WDOM26;04/05/2026;14:30:00;5005,00;5006,50;5000,00;5002,00;3317890915,00;66311
WDOM26;04/05/2026;14:00:00;5016,00;5016,50;5001,50;5005,00;5567796885,00;111189
WDOM26;04/05/2026;13:30:00;5006,00;5017,00;5002,50;5016,00;8030674125,00;160303
WDOM26;04/05/2026;13:00:00;5001,00;5013,00;4999,50;5006,00;1,14036852E10;227788
WDOM26;04/05/2026;12:30:00;4986,50;5003,50;4986,50;5001,00;9743608780,00;195031
WDOM26;04/05/2026;12:00:00;4986,50;4994,50;4981,50;4986,50;9827095050,00;197017
WDOM26;04/05/2026;11:30:00;4986,50;4987,00;4981,50;4986,50;5507264030,00;110490
WDOM26;04/05/2026;11:00:00;4991,50;4994,50;4983,50;4986,00;7793498845,00;156204
WDOM26;04/05/2026;10:30:00;4994,50;4996,00;4982,00;4991,50;7759555090,00;155564
WDOM26;04/05/2026;10:00:00;4986,50;4995,00;4986,00;4994,50;7678663110,00;153877
WDOM26;04/05/2026;09:30:00;4986,00;4990,00;4981,50;4986,50;6530878405,00;130986
WDOM26;04/05/2026;09:00:00;4996,50;5002,50;4983,50;4986,00;1,048638939E10;209963
WDOM26;30/04/2026;18:00:00;4990,50;4995,00;4975,00;4980,00;1801725725,00;36119
WDOM26;30/04/2026;17:30:00;4992,00;4995,00;4989,50;4990,50;2153848210,00;43142
WDOM26;30/04/2026;17:00:00;4989,00;4993,50;4987,00;4991,50;2647744335,00;53066
WDOM26;30/04/2026;16:30:00;4992,00;4993,00;4986,50;4988,50;2990202050,00;59924
WDOM26;30/04/2026;16:00:00;4991,50;4993,50;4988,00;4992,50;4087044865,00;81893
WDOM26;30/04/2026;15:30:00;4999,00;4999,00;4990,50;4992,00;4562471730,00;91350
WDOM26;30/04/2026;15:00:00;5001,50;5002,00;4997,00;4999,00;3191506845,00;63848
WDOM26;30/04/2026;14:30:00;5004,50;5005,00;4998,00;5002,00;6095570335,00;121876
WDOM26;30/04/2026;14:00:00;5012,50;5014,00;5003,00;5004,50;5226651445,00;104374
WDOM26;30/04/2026;13:30:00;5017,00;5018,00;5010,50;5013,00;3470016960,00;69207
WDOM26;30/04/2026;13:00:00;5015,50;5022,00;5014,50;5017,00;7505476750,00;149550
WDOM26;30/04/2026;12:30:00;5011,50;5016,00;5007,00;5015,50;5957357500,00;118888
WDOM26;30/04/2026;12:00:00;5018,50;5020,50;5008,00;5011,50;1,084004979E10;216128
WDOM26;30/04/2026;11:30:00;5017,00;5024,00;5010,00;5018,50;1,406081074E10;280295
WDOM26;30/04/2026;11:00:00;5032,00;5035,50;5015,50;5017,00;1,343761202E10;267250
WDOM26;30/04/2026;10:30:00;5023,00;5032,50;5018,00;5032,00;8281284575,00;164777
WDOM26;30/04/2026;10:00:00;5025,50;5030,00;5020,00;5022,50;1,151377993E10;229116
WDOM26;30/04/2026;09:30:00;5019,50;5026,00;5012,00;5025,00;1,034495097E10;206084
WDOM26;30/04/2026;09:00:00;5030,00;5030,00;5008,00;5019,50;1,119099374E10;223068
WDOM26;29/04/2026;18:00:00;5035,00;5040,50;5031,00;5036,00;182847710,00;3631
WDOM26;29/04/2026;17:30:00;5041,50;5042,00;5032,50;5035,00;159479695,00;3166
WDOM26;29/04/2026;17:00:00;5039,50;5046,50;5035,00;5041,00;279524515,00;5544
WDOM26;29/04/2026;16:30:00;5044,00;5046,50;5038,00;5040,00;140168705,00;2780
WDOM26;29/04/2026;16:00:00;5046,50;5050,50;5040,50;5044,50;524220245,00;10388
WDOM26;29/04/2026;15:30:00;5039,50;5050,00;5034,00;5047,00;811873305,00;16090
WDOM26;29/04/2026;15:00:00;5033,50;5043,00;5033,00;5039,50;189148390,00;3754
WDOM26;29/04/2026;14:30:00;5035,50;5037,50;5030,00;5033,50;168820460,00;3353
WDOM26;29/04/2026;14:00:00;5040,00;5041,00;5034,50;5036,00;221342475,00;4394
WDOM26;29/04/2026;13:30:00;5037,50;5041,50;5036,50;5040,00;279908885,00;5555
WDOM26;29/04/2026;13:00:00;5036,50;5038,00;5034,00;5037,00;142671450,00;2833
WDOM26;29/04/2026;12:30:00;5035,00;5042,00;5032,50;5036,00;185635365,00;3685
WDOM26;29/04/2026;12:00:00;5032,50;5040,00;5031,00;5035,00;164598895,00;3268
WDOM26;29/04/2026;11:30:00;5036,50;5038,00;5032,00;5033,00;83487790,00;1658
WDOM26;29/04/2026;11:00:00;5039,50;5044,00;5031,00;5036,50;430318955,00;8540
WDOM26;29/04/2026;10:30:00;5035,00;5041,50;5034,50;5039,50;284953690,00;5655
WDOM26;29/04/2026;10:00:00;5031,00;5035,00;5027,50;5035,00;145956060,00;2901
WDOM26;29/04/2026;09:30:00;5027,00;5037,50;5027,00;5031,00;227906895,00;4529
WDOM26;29/04/2026;09:00:00;5012,50;5028,00;5012,50;5027,00;334391820,00;6658
WDOM26;28/04/2026;18:00:00;5012,00;5014,50;5011,00;5013,50;106756105,00;2130
WDOM26;28/04/2026;17:30:00;5014,50;5017,00;5012,00;5013,00;61259930,00;1222
WDOM26;28/04/2026;17:00:00;5020,00;5021,00;5014,50;5014,50;30667460,00;611
WDOM26;28/04/2026;16:30:00;5017,50;5020,00;5017,00;5019,50;58573710,00;1167
WDOM26;28/04/2026;16:00:00;5015,50;5018,50;5014,50;5018,50;88777890,00;1770
WDOM26;28/04/2026;15:30:00;5011,50;5016,00;5010,00;5016,00;250789050,00;5003
WDOM26;28/04/2026;15:00:00;5021,00;5022,50;5011,00;5011,50;104579370,00;2085
WDOM26;28/04/2026;14:30:00;5020,00;5021,50;5017,00;5021,50;49184685,00;980
WDOM26;28/04/2026;14:00:00;5016,00;5022,50;5016,00;5020,00;26747650,00;533
WDOM26;28/04/2026;13:30:00;5021,50;5023,50;5013,50;5015,50;150534015,00;3000
WDOM26;28/04/2026;13:00:00;5025,00;5025,50;5018,00;5021,50;102238490,00;2036
WDOM26;28/04/2026;12:30:00;5035,50;5037,00;5025,50;5025,50;62421910,00;1241
WDOM26;28/04/2026;12:00:00;5049,00;5049,50;5032,50;5035,00;108150030,00;2146
WDOM26;28/04/2026;11:30:00;5036,50;5053,50;5031,00;5049,50;111520485,00;2211
WDOM26;28/04/2026;11:00:00;5025,00;5037,00;5023,00;5036,50;69508305,00;1382
WDOM26;28/04/2026;10:30:00;5023,00;5029,00;5020,50;5024,50;128493710,00;2558
WDOM26;28/04/2026;10:00:00;5019,00;5029,00;5018,50;5023,50;108952870,00;2169
WDOM26;28/04/2026;09:30:00;5034,00;5037,50;5019,00;5019,00;147712095,00;2939
WDOM26;28/04/2026;09:00:00;5031,00;5045,50;5030,50;5033,50;295761695,00;5869
WDOM26;27/04/2026;18:00:00;5021,50;5022,50;5018,50;5020,00;3464775,00;69
WDOM26;27/04/2026;17:30:00;5021,00;5023,00;5021,00;5021,50;2862390,00;57
WDOM26;27/04/2026;17:00:00;5021,00;5023,00;5020,00;5021,50;6779190,00;135
WDOM26;27/04/2026;16:30:00;5019,50;5021,50;5019,00;5021,50;23494110,00;468
WDOM26;27/04/2026;16:00:00;5015,00;5019,00;5014,50;5018,50;5067610,00;101
WDOM26;27/04/2026;15:30:00;5008,50;5017,00;5008,50;5015,50;9377585,00;187
WDOM26;27/04/2026;15:00:00;5011,00;5011,00;5006,50;5007,00;9317040,00;186
WDOM26;27/04/2026;14:30:00;5012,00;5012,00;5009,50;5012,00;6163860,00;123
WDOM26;27/04/2026;14:00:00;5013,00;5017,00;5012,50;5012,50;9677990,00;193
WDOM26;27/04/2026;13:30:00;5008,00;5015,00;5007,00;5013,00;5463130,00;109
WDOM26;27/04/2026;13:00:00;5009,00;5011,00;5008,50;5009,00;5360170,00;107
WDOM26;27/04/2026;12:30:00;5011,00;5013,50;5008,50;5009,50;14281670,00;285
WDOM26;27/04/2026;12:00:00;5007,50;5012,50;5007,00;5012,50;6812425,00;136
WDOM26;27/04/2026;11:30:00;5014,50;5015,50;5008,00;5008,00;9922180,00;198
WDOM26;27/04/2026;11:00:00;5012,50;5016,00;5011,50;5012,00;9626580,00;192
WDOM26;27/04/2026;10:30:00;5009,00;5016,00;5008,00;5013,00;22603850,00;451
WDOM26;27/04/2026;10:00:00;5012,50;5014,00;5004,00;5008,00;25190165,00;503
WDOM26;27/04/2026;09:30:00;5009,00;5013,00;5006,00;5012,00;18186525,00;363
WDOM26;27/04/2026;09:00:00;5024,50;5024,50;5005,50;5009,00;33938910,00;677
WDOM26;24/04/2026;18:00:00;5022,50;5029,00;5021,00;5027,00;3265605,00;65
WDOM26;24/04/2026;17:30:00;5033,50;5033,50;5020,00;5023,00;30109705,00;599
WDOM26;24/04/2026;17:00:00;5041,00;5041,00;5032,00;5035,00;13041490,00;259
WDOM26;24/04/2026;16:30:00;5039,50;5042,00;5038,50;5041,00;3024345,00;60
WDOM26;24/04/2026;16:00:00;5043,00;5043,00;5036,50;5040,00;19452705,00;386
WDOM26;24/04/2026;15:30:00;5050,00;5050,00;5042,00;5042,50;6808985,00;135
WDOM26;24/04/2026;15:00:00;5050,00;5053,00;5047,50;5050,50;10300885,00;204
WDOM26;24/04/2026;14:30:00;5049,00;5049,00;5044,50;5048,50;9538200,00;189
WDOM26;24/04/2026;14:00:00;5050,50;5051,00;5047,00;5047,50;4291580,00;85
WDOM26;24/04/2026;13:30:00;5046,50;5054,50;5045,00;5051,00;4898605,00;97
WDOM26;24/04/2026;13:00:00;5040,00;5050,50;5038,50;5047,50;21844665,00;433
WDOM26;24/04/2026;12:30:00;5046,50;5047,50;5039,00;5040,00;26821825,00;532
WDOM26;24/04/2026;12:00:00;5054,00;5055,00;5048,00;5048,50;30555355,00;605
WDOM26;24/04/2026;11:30:00;5061,50;5061,50;5054,50;5054,50;11884700,00;235
WDOM26;24/04/2026;11:00:00;5061,00;5062,50;5052,00;5061,00;16437680,00;325
WDOM26;24/04/2026;10:30:00;5056,00;5066,00;5054,50;5058,50;38313610,00;757
WDOM26;24/04/2026;10:00:00;5046,50;5056,00;5045,00;5054,00;22268305,00;441
WDOM26;24/04/2026;09:30:00;5043,00;5061,00;5043,00;5046,50;52765450,00;1044
WDOM26;24/04/2026;09:00:00;5051,00;5052,00;5035,50;5042,00;46594680,00;924
WDOM26;23/04/2026;18:00:00;5061,00;5074,50;5059,50;5071,00;18552630,00;366
WDOM26;23/04/2026;17:30:00;5052,00;5065,50;5050,00;5064,50;19520625,00;386
WDOM26;23/04/2026;17:00:00;5046,00;5053,50;5038,50;5051,50;42438775,00;841
WDOM26;23/04/2026;16:30:00;5050,50;5059,50;5046,00;5046,00;27480885,00;544
WDOM26;23/04/2026;16:00:00;5031,00;5051,50;5030,50;5050,50;42968860,00;852
WDOM26;23/04/2026;15:30:00;5015,00;5033,00;5015,00;5031,00;16391380,00;326
WDOM26;23/04/2026;15:00:00;5022,00;5023,50;5014,00;5015,00;14802160,00;295
WDOM26;23/04/2026;14:30:00;5009,00;5036,00;5007,50;5022,50;46740050,00;930
WDOM26;23/04/2026;14:00:00;4998,00;5017,00;4997,50;5011,50;28165095,00;562
WDOM26;23/04/2026;13:30:00;4997,00;4999,50;4996,00;4998,50;3099055,00;62
WDOM26;23/04/2026;13:00:00;4997,00;4998,50;4994,50;4997,50;27629565,00;553
WDOM26;23/04/2026;12:30:00;4984,00;4997,00;4984,00;4996,50;38941625,00;780
WDOM26;23/04/2026;12:00:00;4994,50;4994,50;4982,00;4984,00;31215895,00;626
WDOM26;23/04/2026;11:30:00;4994,00;5000,50;4994,00;4996,50;16888965,00;338
WDOM26;23/04/2026;11:00:00;4996,50;4999,50;4990,00;4995,00;24718095,00;495
WDOM26;23/04/2026;10:30:00;5000,00;5000,50;4993,50;4993,50;14143995,00;283
WDOM26;23/04/2026;10:00:00;4993,50;5003,50;4993,50;4999,00;23697365,00;474
WDOM26;23/04/2026;09:30:00;5003,00;5003,50;4988,50;4994,00;33514020,00;671
WDOM26;23/04/2026;09:00:00;5010,00;5012,50;4999,00;5002,00;52772870,00;1054
WDOM26;22/04/2026;18:00:00;5008,50;5011,50;5008,00;5008,00;2604885,00;52
WDOM26;22/04/2026;17:30:00;5015,50;5015,50;5003,00;5006,50;12417300,00;248
WDOM26;22/04/2026;17:00:00;5016,00;5019,50;5015,00;5016,00;2157135,00;43
WDOM26;22/04/2026;16:30:00;5015,00;5016,00;5013,50;5015,50;2607835,00;52
WDOM26;22/04/2026;16:00:00;5012,00;5013,50;5011,00;5013,50;1604045,00;32
WDOM26;22/04/2026;15:30:00;5009,00;5011,50;5009,00;5010,00;1903740,00;38
WDOM26;22/04/2026;15:00:00;5008,50;5008,50;5006,00;5008,00;1552415,00;31
WDOM26;22/04/2026;14:30:00;5008,00;5008,50;5006,00;5008,50;4106010,00;82
WDOM26;22/04/2026;14:00:00;5015,00;5015,50;5007,50;5008,50;2856085,00;57
WDOM26;22/04/2026;13:30:00;5013,50;5016,00;5012,50;5015,00;4011130,00;80
WDOM26;22/04/2026;13:00:00;5008,50;5013,00;5007,00;5013,00;2405495,00;48
WDOM26;22/04/2026;12:30:00;5010,00;5014,00;5009,00;5010,00;4561465,00;91
WDOM26;22/04/2026;12:00:00;5009,00;5012,00;5006,50;5009,50;4257530,00;85
WDOM26;22/04/2026;11:30:00;5000,50;5014,00;5000,00;5008,50;48782850,00;974
WDOM26;22/04/2026;11:00:00;5001,00;5003,50;4998,00;5001,50;13402735,00;268
WDOM26;22/04/2026;10:30:00;5004,00;5008,50;5001,50;5001,50;7607290,00;152
WDOM26;22/04/2026;10:00:00;5014,00;5017,00;5001,00;5002,50;23476860,00;469
WDOM26;22/04/2026;09:30:00;5026,00;5026,00;5013,50;5014,50;7027140,00;140
WDOM26;22/04/2026;09:00:00;5010,00;5031,50;5006,50;5024,00;29656940,00;591
WDOM26;20/04/2026;18:00:00;5010,00;5010,00;4995,00;4995,00;16968030,00;339
WDOM26;20/04/2026;17:30:00;5017,50;5017,50;5010,00;5010,50;1955160,00;39
WDOM26;20/04/2026;17:00:00;5018,00;5018,00;5017,00;5017,00;702455,00;14
WDOM26;20/04/2026;16:30:00;5018,00;5019,00;5017,50;5018,00;1103960,00;22
WDOM26;20/04/2026;16:00:00;5021,00;5021,00;5017,00;5018,50;6121050,00;122
WDOM26;20/04/2026;15:30:00;5016,50;5021,00;5016,50;5021,00;301080,00;6
WDOM26;20/04/2026;15:00:00;5024,00;5024,00;5016,00;5016,50;5420685,00;108
WDOM26;20/04/2026;14:30:00;5028,50;5029,00;5025,00;5025,00;1407695,00;28
WDOM26;20/04/2026;14:00:00;5026,50;5029,00;5026,50;5028,00;603315,00;12
WDOM26;20/04/2026;13:30:00;5028,00;5030,00;5028,00;5028,00;1106470,00;22
WDOM26;20/04/2026;13:00:00;5026,50;5029,00;5026,50;5028,00;502800,00;10
WDOM26;20/04/2026;12:30:00;5025,00;5026,50;5024,00;5026,50;351750,00;7
WDOM26;20/04/2026;12:00:00;5030,50;5031,00;5024,00;5026,00;2312165,00;46
WDOM26;20/04/2026;11:30:00;5026,00;5033,50;5026,00;5029,50;3269690,00;65
WDOM26;20/04/2026;11:00:00;5026,00;5031,00;5025,00;5025,00;2413525,00;48
WDOM26;20/04/2026;10:30:00;5020,00;5026,50;5020,00;5025,00;9892550,00;197
WDOM26;20/04/2026;10:00:00;5030,50;5031,50;5019,00;5019,50;3317285,00;66
WDOM26;20/04/2026;09:30:00;5028,00;5031,00;5025,50;5029,50;1156480,00;23
WDOM26;20/04/2026;09:00:00;5025,00;5030,00;5023,50;5029,00;14376440,00;286
WDOM26;17/04/2026;18:00:00;5026,00;5029,00;5024,50;5029,00;2815210,00;56
WDOM26;17/04/2026;17:30:00;5024,00;5026,00;5024,00;5025,00;1256250,00;25
WDOM26;17/04/2026;17:00:00;5029,50;5031,00;5024,00;5025,50;8543600,00;170
WDOM26;17/04/2026;16:30:00;5029,00;5029,50;5026,50;5029,50;1307305,00;26
