WDOM26;12/05/2026;14:30:00;4915,50;4918,00;4914,50;4917,00;1674136470,00;34053
WDOM26;12/05/2026;14:20:00;4920,00;4923,00;4911,50;4915,00;4475247860,00;91025
WDOM26;12/05/2026;14:10:00;4920,00;4922,00;4919,50;4919,50;587089520,00;11931
WDOM26;12/05/2026;14:00:00;4923,00;4923,50;4918,50;4920,50;1303178815,00;26485
WDOM26;12/05/2026;13:50:00;4924,00;4924,50;4921,00;4923,00;949860670,00;19295
WDOM26;12/05/2026;13:40:00;4922,00;4924,00;4921,00;4924,00;751025415,00;15256
WDOM26;12/05/2026;13:30:00;4922,50;4923,50;4920,00;4921,50;708024345,00;14385
WDOM26;12/05/2026;13:20:00;4920,50;4923,50;4919,50;4922,50;917630870,00;18643
WDOM26;12/05/2026;13:10:00;4923,00;4924,00;4919,00;4920,50;1414371665,00;28741
WDOM26;12/05/2026;13:00:00;4924,50;4925,50;4920,50;4923,50;2058293135,00;41816
WDOM26;12/05/2026;12:50:00;4923,50;4925,50;4923,00;4925,00;1111716485,00;22575
WDOM26;12/05/2026;12:40:00;4930,50;4931,50;4922,50;4923,50;3225844365,00;65470
WDOM26;12/05/2026;12:30:00;4937,00;4937,00;4929,00;4930,50;2079828505,00;42169
WDOM26;12/05/2026;12:20:00;4933,50;4939,00;4933,00;4936,50;2501138110,00;50665
WDOM26;12/05/2026;12:10:00;4925,00;4937,50;4925,00;4933,00;3686925325,00;74741
WDOM26;12/05/2026;12:00:00;4927,00;4929,50;4924,50;4925,00;1817275990,00;36881
WDOM26;12/05/2026;11:50:00;4927,50;4929,50;4926,50;4927,00;1897868000,00;38512
WDOM26;12/05/2026;11:40:00;4926,50;4928,50;4924,00;4927,50;1524054685,00;30938
WDOM26;12/05/2026;11:30:00;4925,50;4929,00;4925,00;4926,00;1816205640,00;36863
WDOM26;12/05/2026;11:20:00;4923,50;4927,50;4922,50;4925,50;1742542925,00;35380
WDOM26;12/05/2026;11:10:00;4922,50;4924,50;4922,00;4923,00;1071761880,00;21770
WDOM26;12/05/2026;11:00:00;4925,00;4925,00;4921,50;4923,00;1611500045,00;32733
WDOM26;12/05/2026;10:50:00;4925,00;4927,00;4923,50;4924,50;1767849550,00;35894
WDOM26;12/05/2026;10:40:00;4923,00;4926,00;4919,50;4925,00;2980665835,00;60547
WDOM26;12/05/2026;10:30:00;4921,00;4923,50;4919,00;4923,50;2236489795,00;45445
WDOM26;12/05/2026;10:20:00;4922,50;4923,50;4919,00;4921,50;2335719865,00;47460
WDOM26;12/05/2026;10:10:00;4914,50;4923,00;4913,50;4923,00;2799227795,00;56903
WDOM26;12/05/2026;10:00:00;4914,00;4916,50;4912,00;4914,50;4051922005,00;82453
WDOM26;12/05/2026;09:50:00;4914,50;4919,00;4913,50;4914,00;3227359695,00;65651
WDOM26;12/05/2026;09:40:00;4917,50;4919,50;4913,50;4914,00;2770790685,00;56358
WDOM26;12/05/2026;09:30:00;4924,00;4926,00;4915,00;4917,50;4762004130,00;96794
WDOM26;12/05/2026;09:20:00;4928,50;4929,00;4923,50;4924,00;2544294010,00;51636
WDOM26;12/05/2026;09:10:00;4927,00;4928,50;4923,00;4928,00;2581399185,00;52403
WDOM26;12/05/2026;09:00:00;4925,50;4932,00;4921,50;4927,50;4371727880,00;88769
WDOM26;11/05/2026;18:20:00;4912,50;4913,50;4911,00;4912,50;489574175,00;9967
WDOM26;11/05/2026;18:10:00;4915,00;4915,50;4912,50;4912,50;372903940,00;7589
WDOM26;11/05/2026;18:00:00;4916,00;4916,50;4913,50;4915,00;270618795,00;5506
WDOM26;11/05/2026;17:50:00;4917,00;4918,00;4915,50;4916,00;253415815,00;5154
WDOM26;11/05/2026;17:40:00;4917,00;4918,00;4916,00;4917,00;316953890,00;6446
WDOM26;11/05/2026;17:30:00;4917,00;4917,50;4916,00;4917,00;204097625,00;4151
WDOM26;11/05/2026;17:20:00;4916,50;4918,00;4916,00;4916,50;241124805,00;4904
WDOM26;11/05/2026;17:10:00;4917,50;4918,50;4914,00;4917,00;1290407525,00;26247
WDOM26;11/05/2026;17:00:00;4916,00;4918,00;4915,50;4917,00;754260170,00;15341
WDOM26;11/05/2026;16:50:00;4918,00;4918,50;4915,50;4915,50;796341980,00;16195
WDOM26;11/05/2026;16:40:00;4919,00;4920,00;4917,50;4918,00;616841090,00;12542
WDOM26;11/05/2026;16:30:00;4920,50;4921,50;4918,50;4919,00;691515555,00;14056
WDOM26;11/05/2026;16:20:00;4920,50;4921,00;4919,00;4920,50;530244780,00;10777
WDOM26;11/05/2026;16:10:00;4920,00;4922,50;4919,50;4920,00;1058673170,00;21513
WDOM26;11/05/2026;16:00:00;4917,00;4920,50;4916,00;4920,50;1096849095,00;22299
WDOM26;11/05/2026;15:50:00;4918,50;4919,50;4915,00;4916,50;1516524545,00;30843
WDOM26;11/05/2026;15:40:00;4919,00;4919,50;4918,50;4919,00;559674945,00;11378
WDOM26;11/05/2026;15:30:00;4919,50;4920,50;4918,00;4919,00;821403385,00;16699
WDOM26;11/05/2026;15:20:00;4920,50;4921,50;4918,00;4920,00;1402540475,00;28506
WDOM26;11/05/2026;15:10:00;4919,50;4921,00;4919,50;4920,00;657452465,00;13362
WDOM26;11/05/2026;15:00:00;4920,00;4920,50;4918,00;4920,00;1311732465,00;26665
WDOM26;11/05/2026;14:50:00;4920,50;4921,50;4919,50;4920,50;587602935,00;11942
WDOM26;11/05/2026;14:40:00;4921,50;4922,50;4919,00;4920,50;1473707770,00;29948
WDOM26;11/05/2026;14:30:00;4923,00;4923,50;4920,50;4921,50;1158227690,00;23531
WDOM26;11/05/2026;14:20:00;4924,00;4924,50;4922,00;4923,00;751195975,00;15258
WDOM26;11/05/2026;14:10:00;4925,00;4925,50;4923,50;4924,00;689817155,00;14008
WDOM26;11/05/2026;14:00:00;4924,00;4927,00;4923,50;4925,00;656854740,00;13336
WDOM26;11/05/2026;13:50:00;4924,50;4925,00;4922,50;4924,00;628426475,00;12763
WDOM26;11/05/2026;13:40:00;4923,50;4927,00;4922,50;4924,00;1406237345,00;28551
WDOM26;11/05/2026;13:30:00;4925,00;4926,00;4922,50;4923,00;773302805,00;15704
WDOM26;11/05/2026;13:20:00;4924,00;4925,50;4923,50;4925,50;490238675,00;9955
WDOM26;11/05/2026;13:10:00;4924,00;4927,50;4923,00;4924,00;1906585315,00;38711
WDOM26;11/05/2026;13:00:00;4922,50;4925,00;4922,50;4924,00;1255816145,00;25504
WDOM26;11/05/2026;12:50:00;4924,50;4926,50;4922,00;4922,50;795539540,00;16157
WDOM26;11/05/2026;12:40:00;4922,00;4926,50;4920,50;4924,50;1765822730,00;35868
WDOM26;11/05/2026;12:30:00;4923,00;4925,50;4921,50;4921,50;1217746260,00;24734
WDOM26;11/05/2026;12:20:00;4923,50;4924,50;4922,00;4923,00;884838250,00;17973
WDOM26;11/05/2026;12:10:00;4924,50;4925,50;4922,50;4923,00;1265522470,00;25702
WDOM26;11/05/2026;12:00:00;4922,00;4925,00;4921,00;4925,00;3555010710,00;72211
WDOM26;11/05/2026;11:50:00;4918,50;4924,00;4917,00;4922,00;3110191815,00;63210
WDOM26;11/05/2026;11:40:00;4913,00;4919,50;4911,00;4918,50;2887544250,00;58745
WDOM26;11/05/2026;11:30:00;4914,00;4917,00;4911,00;4913,00;2283237525,00;46458
WDOM26;11/05/2026;11:20:00;4910,50;4915,00;4910,50;4914,50;1419659535,00;28895
WDOM26;11/05/2026;11:10:00;4916,50;4917,50;4910,00;4911,00;2593433725,00;52778
WDOM26;11/05/2026;11:00:00;4914,50;4917,00;4912,50;4916,50;2812250520,00;57218
WDOM26;11/05/2026;10:50:00;4912,50;4916,00;4911,00;4914,00;2021503675,00;41139
WDOM26;11/05/2026;10:40:00;4916,50;4918,00;4911,50;4913,00;2465682445,00;50173
WDOM26;11/05/2026;10:30:00;4916,50;4918,00;4914,00;4916,50;2383532075,00;48487
WDOM26;11/05/2026;10:20:00;4919,50;4920,00;4916,00;4917,00;2785495205,00;56642
WDOM26;11/05/2026;10:10:00;4924,50;4925,00;4919,00;4919,50;2248841875,00;45691
WDOM26;11/05/2026;10:00:00;4925,50;4926,50;4920,50;4925,00;2981806485,00;60555
WDOM26;11/05/2026;09:50:00;4924,50;4929,50;4922,00;4925,50;2352600665,00;47753
WDOM26;11/05/2026;09:40:00;4918,50;4926,50;4916,00;4924,00;3880001865,00;78851
WDOM26;11/05/2026;09:30:00;4920,00;4922,00;4918,00;4918,00;1440655385,00;29281
WDOM26;11/05/2026;09:20:00;4925,50;4926,00;4917,50;4920,50;3204387445,00;65111
WDOM26;11/05/2026;09:10:00;4926,50;4928,50;4924,00;4925,50;1705303210,00;34617
WDOM26;11/05/2026;09:00:00;4925,00;4928,50;4921,50;4927,00;3054943710,00;62021
WDOM26;08/05/2026;18:20:00;4915,00;4920,50;4914,50;4915,00;577379170,00;11742
WDOM26;08/05/2026;18:10:00;4917,00;4917,00;4914,50;4914,50;296614270,00;6034
WDOM26;08/05/2026;18:00:00;4916,00;4918,00;4915,50;4916,50;246628785,00;5016
WDOM26;08/05/2026;17:50:00;4917,00;4917,00;4914,00;4915,50;468994515,00;9541
WDOM26;08/05/2026;17:40:00;4915,50;4917,00;4915,00;4917,00;571999220,00;11636
WDOM26;08/05/2026;17:30:00;4918,00;4919,00;4914,00;4915,50;1572672225,00;31990
WDOM26;08/05/2026;17:20:00;4918,50;4919,50;4917,50;4918,00;696492145,00;14161
WDOM26;08/05/2026;17:10:00;4921,00;4921,50;4919,00;4919,00;708181425,00;14394
WDOM26;08/05/2026;17:00:00;4922,00;4922,50;4920,00;4921,00;609199420,00;12379
WDOM26;08/05/2026;16:50:00;4921,50;4922,50;4920,00;4922,00;912091305,00;18533
WDOM26;08/05/2026;16:40:00;4922,50;4922,50;4921,00;4921,00;425266385,00;8641
WDOM26;08/05/2026;16:30:00;4921,00;4922,50;4921,00;4922,50;617202020,00;12540
WDOM26;08/05/2026;16:20:00;4920,00;4922,50;4920,00;4921,50;888337045,00;18052
WDOM26;08/05/2026;16:10:00;4919,00;4920,50;4918,50;4920,00;551598510,00;11213
WDOM26;08/05/2026;16:00:00;4920,00;4921,50;4917,50;4919,00;1117635090,00;22720
WDOM26;08/05/2026;15:50:00;4922,50;4922,50;4919,00;4920,00;1207946555,00;24550
WDOM26;08/05/2026;15:40:00;4922,50;4924,00;4921,50;4922,50;780992620,00;15865
WDOM26;08/05/2026;15:30:00;4922,00;4923,00;4919,50;4922,50;1083090595,00;22008
WDOM26;08/05/2026;15:20:00;4921,50;4922,00;4919,00;4922,00;897040130,00;18231
WDOM26;08/05/2026;15:10:00;4922,00;4922,50;4920,50;4921,50;576452710,00;11713
WDOM26;08/05/2026;15:00:00;4923,50;4924,00;4920,50;4922,00;1503103845,00;30539
WDOM26;08/05/2026;14:50:00;4924,50;4925,00;4922,00;4923,50;673757595,00;13685
WDOM26;08/05/2026;14:40:00;4926,50;4927,00;4923,50;4924,00;880771515,00;17884
WDOM26;08/05/2026;14:30:00;4924,00;4929,00;4924,00;4926,50;1979870870,00;40187
WDOM26;08/05/2026;14:20:00;4923,00;4924,50;4922,50;4924,50;830106180,00;16860
WDOM26;08/05/2026;14:10:00;4924,00;4924,00;4921,50;4923,00;529431330,00;10755
WDOM26;08/05/2026;14:00:00;4923,50;4924,50;4922,00;4924,00;545307470,00;11076
WDOM26;08/05/2026;13:50:00;4922,00;4924,00;4921,00;4923,50;851002040,00;17288
WDOM26;08/05/2026;13:40:00;4924,00;4925,50;4922,00;4922,00;908092730,00;18444
WDOM26;08/05/2026;13:30:00;4924,50;4927,00;4923,50;4924,50;782257610,00;15881
WDOM26;08/05/2026;13:20:00;4925,50;4926,00;4923,00;4925,00;680620680,00;13822
WDOM26;08/05/2026;13:10:00;4926,50;4926,50;4924,50;4925,00;577848420,00;11731
WDOM26;08/05/2026;13:00:00;4925,00;4926,50;4923,00;4926,50;1412836525,00;28690
WDOM26;08/05/2026;12:50:00;4922,50;4925,00;4921,50;4924,50;807828665,00;16407
WDOM26;08/05/2026;12:40:00;4920,50;4925,50;4920,50;4923,00;1337111370,00;27158
WDOM26;08/05/2026;12:30:00;4920,00;4923,00;4919,50;4921,00;884471500,00;17974
WDOM26;08/05/2026;12:20:00;4923,50;4923,50;4919,00;4919,50;1876045705,00;38126
WDOM26;08/05/2026;12:10:00;4922,00;4924,00;4921,50;4923,50;722110640,00;14668
WDOM26;08/05/2026;12:00:00;4922,00;4925,00;4921,00;4922,00;2244813945,00;45597
WDOM26;08/05/2026;11:50:00;4922,00;4924,00;4920,50;4922,00;1401494585,00;28472
WDOM26;08/05/2026;11:40:00;4920,50;4922,50;4918,50;4922,00;1567072605,00;31846
WDOM26;08/05/2026;11:30:00;4925,50;4926,50;4918,50;4920,00;2279517080,00;46308
WDOM26;08/05/2026;11:20:00;4923,00;4926,00;4920,50;4926,00;2195343800,00;44594
WDOM26;08/05/2026;11:10:00;4928,00;4930,00;4921,00;4923,00;2958273105,00;60061
WDOM26;08/05/2026;11:00:00;4922,00;4929,00;4921,50;4927,50;2963163900,00;60161
WDOM26;08/05/2026;10:50:00;4921,50;4923,50;4919,00;4922,00;1983171600,00;40298
WDOM26;08/05/2026;10:40:00;4919,00;4922,50;4917,00;4921,50;2549916350,00;51830
WDOM26;08/05/2026;10:30:00;4923,00;4926,00;4917,00;4919,50;3530615915,00;71754
WDOM26;08/05/2026;10:20:00;4922,00;4924,50;4920,50;4923,50;1899874305,00;38595
WDOM26;08/05/2026;10:10:00;4932,00;4933,50;4921,00;4922,00;3957564590,00;80318
WDOM26;08/05/2026;10:00:00;4926,50;4935,00;4926,50;4932,00;4054272260,00;82212
WDOM26;08/05/2026;09:50:00;4923,50;4928,00;4920,50;4926,00;2998688715,00;60897
WDOM26;08/05/2026;09:40:00;4922,00;4926,00;4921,00;4924,00;2407495575,00;48892
WDOM26;08/05/2026;09:30:00;4932,00;4940,00;4920,00;4922,00;6057819285,00;122946
WDOM26;08/05/2026;09:20:00;4937,50;4938,50;4931,00;4932,50;1754522290,00;35550
WDOM26;08/05/2026;09:10:00;4941,00;4941,50;4935,50;4937,50;2023572095,00;40980
WDOM26;08/05/2026;09:00:00;4939,50;4942,00;4937,00;4941,00;3055677965,00;61866
WDOM26;07/05/2026;18:20:00;4955,50;4960,00;4954,50;4959,50;281990200,00;5689
WDOM26;07/05/2026;18:10:00;4953,50;4956,50;4952,50;4956,00;423661345,00;8551
WDOM26;07/05/2026;18:00:00;4953,50;4956,00;4952,00;4953,50;480579005,00;9700
WDOM26;07/05/2026;17:50:00;4945,50;4953,50;4945,00;4953,00;740538160,00;14962
WDOM26;07/05/2026;17:40:00;4943,50;4947,00;4943,50;4946,00;665935710,00;13466
WDOM26;07/05/2026;17:30:00;4943,00;4944,00;4938,50;4944,00;1158929445,00;23453
WDOM26;07/05/2026;17:20:00;4944,00;4944,50;4941,50;4943,00;556348330,00;11255
WDOM26;07/05/2026;17:10:00;4942,50;4945,00;4939,00;4944,00;1490018110,00;30150
WDOM26;07/05/2026;17:00:00;4951,00;4952,50;4942,00;4942,00;2315992325,00;46831
WDOM26;07/05/2026;16:50:00;4948,50;4955,50;4947,50;4951,50;3477960820,00;70236
WDOM26;07/05/2026;16:40:00;4948,50;4949,50;4946,50;4949,00;727042935,00;14694
WDOM26;07/05/2026;16:30:00;4950,00;4951,00;4947,50;4948,00;741946020,00;14991
WDOM26;07/05/2026;16:20:00;4951,50;4953,50;4950,00;4950,50;1504952665,00;30392
WDOM26;07/05/2026;16:10:00;4947,50;4953,00;4947,00;4952,00;1352771320,00;27326
WDOM26;07/05/2026;16:00:00;4950,50;4951,00;4947,00;4948,00;780172395,00;15764
WDOM26;07/05/2026;15:50:00;4950,50;4952,50;4949,00;4950,00;1633718770,00;32999
WDOM26;07/05/2026;15:40:00;4949,50;4952,00;4948,00;4950,50;1535433660,00;31017
WDOM26;07/05/2026;15:30:00;4945,50;4951,00;4944,00;4949,00;2190342635,00;44278
WDOM26;07/05/2026;15:20:00;4948,00;4948,50;4942,50;4945,50;1784063650,00;36077
WDOM26;07/05/2026;15:10:00;4950,00;4950,50;4946,50;4948,00;1135116585,00;22939
WDOM26;07/05/2026;15:00:00;4948,00;4950,50;4947,50;4950,00;968659050,00;19574
WDOM26;07/05/2026;14:50:00;4953,00;4954,00;4947,50;4948,00;1655320190,00;33437
WDOM26;07/05/2026;14:40:00;4953,00;4955,50;4952,00;4953,00;992435705,00;20032
WDOM26;07/05/2026;14:30:00;4956,00;4960,00;4953,00;4953,00;1833183555,00;36983
WDOM26;07/05/2026;14:20:00;4954,00;4959,50;4949,50;4955,50;2937756490,00;59293
WDOM26;07/05/2026;14:10:00;4952,50;4956,50;4952,00;4954,50;1030150865,00;20792
WDOM26;07/05/2026;14:00:00;4951,50;4953,50;4950,00;4952,50;926504580,00;18711
WDOM26;07/05/2026;13:50:00;4949,50;4953,00;4949,50;4951,50;889643875,00;17969
WDOM26;07/05/2026;13:40:00;4951,50;4951,50;4947,50;4950,00;739496785,00;14942
WDOM26;07/05/2026;13:30:00;4948,50;4952,00;4948,00;4951,00;925118030,00;18690
WDOM26;07/05/2026;13:20:00;4953,00;4953,50;4947,00;4949,00;1444624160,00;29189
WDOM26;07/05/2026;13:10:00;4952,00;4956,00;4951,50;4953,50;852765015,00;17215
WDOM26;07/05/2026;13:00:00;4957,00;4958,50;4951,50;4952,00;1855138430,00;37444
WDOM26;07/05/2026;12:50:00;4955,00;4957,50;4953,50;4957,00;1459250160,00;29446
WDOM26;07/05/2026;12:40:00;4951,00;4955,50;4948,50;4955,00;1585682315,00;32019
WDOM26;07/05/2026;12:30:00;4951,50;4953,00;4949,00;4951,50;1436718815,00;29020
WDOM26;07/05/2026;12:20:00;4948,00;4955,00;4944,50;4951,50;2846245260,00;57498
WDOM26;07/05/2026;12:10:00;4945,50;4948,00;4943,50;4948,00;1719061665,00;34761
WDOM26;07/05/2026;12:00:00;4945,50;4949,50;4944,00;4945,50;2220560965,00;44891
WDOM26;07/05/2026;11:50:00;4950,50;4951,50;4940,50;4945,50;3723475665,00;75290
WDOM26;07/05/2026;11:40:00;4947,00;4951,50;4946,50;4951,00;1647449490,00;33288
WDOM26;07/05/2026;11:30:00;4943,50;4952,00;4942,50;4947,00;2789112685,00;56372
WDOM26;07/05/2026;11:20:00;4943,50;4945,50;4939,00;4943,50;2352538575,00;47604
WDOM26;07/05/2026;11:10:00;4948,00;4948,50;4943,00;4943,50;2868322880,00;57999
WDOM26;07/05/2026;11:00:00;4945,50;4951,00;4944,00;4947,50;4170465155,00;84294
WDOM26;07/05/2026;10:50:00;4942,00;4945,50;4939,50;4945,50;2078938150,00;42065
WDOM26;07/05/2026;10:40:00;4940,50;4944,00;4939,00;4942,00;3031698350,00;61351
WDOM26;07/05/2026;10:30:00;4935,50;4941,00;4934,00;4940,50;4422665935,00;89574
WDOM26;07/05/2026;10:20:00;4928,50;4936,00;4927,50;4935,50;2739961020,00;55571
WDOM26;07/05/2026;10:10:00;4931,00;4935,00;4928,00;4928,00;2462709365,00;49938
WDOM26;07/05/2026;10:00:00;4930,00;4934,00;4929,50;4930,50;2685318290,00;54448
WDOM26;07/05/2026;09:50:00;4930,50;4931,50;4924,00;4930,00;5449346000,00;110582
WDOM26;07/05/2026;09:40:00;4936,50;4939,00;4930,50;4930,50;3854270775,00;78115
WDOM26;07/05/2026;09:30:00;4943,00;4943,50;4936,00;4936,50;2945456070,00;59632
WDOM26;07/05/2026;09:20:00;4946,50;4947,50;4942,50;4943,00;1638950170,00;33143
WDOM26;07/05/2026;09:10:00;4946,00;4948,50;4943,50;4947,00;2354821735,00;47610
WDOM26;07/05/2026;09:00:00;4932,50;4946,00;4930,00;4946,00;5037290880,00;101998
WDOM26;06/05/2026;18:20:00;4952,00;4953,00;4949,50;4950,00;455413900,00;9199
WDOM26;06/05/2026;18:10:00;4955,00;4955,50;4951,50;4951,50;377744870,00;7626
WDOM26;06/05/2026;18:00:00;4953,50;4956,50;4952,50;4955,00;291378850,00;5881
WDOM26;06/05/2026;17:50:00;4955,50;4955,50;4951,50;4953,50;645760880,00;13038
WDOM26;06/05/2026;17:40:00;4957,00;4957,50;4954,50;4955,50;349360505,00;7049
WDOM26;06/05/2026;17:30:00;4952,50;4958,00;4952,00;4957,00;967041785,00;19514
WDOM26;06/05/2026;17:20:00;4952,50;4953,00;4951,50;4952,50;472647000,00;9544
WDOM26;06/05/2026;17:10:00;4950,50;4953,00;4949,00;4952,50;668163985,00;13494
WDOM26;06/05/2026;17:00:00;4950,00;4951,00;4948,50;4950,50;901218890,00;18206
WDOM26;06/05/2026;16:50:00;4952,00;4952,00;4949,00;4950,00;834602580,00;16860
WDOM26;06/05/2026;16:40:00;4952,00;4953,00;4951,00;4951,50;649551495,00;13117
WDOM26;06/05/2026;16:30:00;4948,50;4952,00;4948,50;4952,00;1120802235,00;22640
WDOM26;06/05/2026;16:20:00;4947,50;4949,50;4947,00;4949,00;586844850,00;11860
WDOM26;06/05/2026;16:10:00;4948,50;4949,50;4946,50;4947,50;1162132405,00;23487
WDOM26;06/05/2026;16:00:00;4953,50;4953,50;4948,00;4948,50;1117281935,00;22569
WDOM26;06/05/2026;15:50:00;4953,00;4954,50;4952,50;4953,00;1821686385,00;36779
WDOM26;06/05/2026;15:40:00;4955,50;4956,50;4952,50;4952,50;1057340600,00;21341
WDOM26;06/05/2026;15:30:00;4955,50;4956,50;4955,00;4955,50;1357419325,00;27393
WDOM26;06/05/2026;15:20:00;4952,00;4956,50;4951,00;4955,50;1855982415,00;37462
WDOM26;06/05/2026;15:10:00;4952,00;4953,00;4950,00;4952,00;857209200,00;17311
WDOM26;06/05/2026;15:00:00;4947,00;4952,00;4946,00;4952,00;1829615185,00;36962
WDOM26;06/05/2026;14:50:00;4953,00;4953,00;4946,50;4946,50;2334376975,00;47162
WDOM26;06/05/2026;14:40:00;4955,50;4956,00;4952,50;4952,50;929889600,00;18771
WDOM26;06/05/2026;14:30:00;4954,00;4955,50;4953,00;4955,00;891402865,00;17992
WDOM26;06/05/2026;14:20:00;4958,50;4958,50;4953,00;4954,00;1201261270,00;24241
WDOM26;06/05/2026;14:10:00;4957,00;4960,50;4956,00;4958,50;944981010,00;19057
WDOM26;06/05/2026;14:00:00;4960,50;4961,00;4955,00;4957,00;1330273575,00;26831
WDOM26;06/05/2026;13:50:00;4956,00;4963,50;4955,50;4961,00;2357947175,00;47542
WDOM26;06/05/2026;13:40:00;4953,00;4956,50;4953,00;4955,50;600181500,00;12114
WDOM26;06/05/2026;13:30:00;4953,00;4955,50;4952,00;4953,00;1029874705,00;20791
WDOM26;06/05/2026;13:20:00;4956,50;4956,50;4952,50;4952,50;1075534250,00;21710
WDOM26;06/05/2026;13:10:00;4957,50;4958,50;4955,50;4957,00;1032624025,00;20833
WDOM26;06/05/2026;13:00:00;4957,00;4959,00;4956,50;4957,50;1749886060,00;35297
WDOM26;06/05/2026;12:50:00;4955,00;4957,00;4954,00;4957,00;733194420,00;14795
WDOM26;06/05/2026;12:40:00;4956,50;4958,50;4953,00;4955,00;1311062935,00;26460
WDOM26;06/05/2026;12:30:00;4956,50;4958,00;4955,50;4956,50;909554720,00;18349
WDOM26;06/05/2026;12:20:00;4955,50;4957,00;4954,50;4957,00;760382705,00;15343
WDOM26;06/05/2026;12:10:00;4956,00;4957,50;4953,50;4956,00;1441594715,00;29091
WDOM26;06/05/2026;12:00:00;4953,00;4957,00;4952,00;4956,00;2580020805,00;52074
WDOM26;06/05/2026;11:50:00;4949,50;4955,00;4949,50;4953,00;2086532235,00;42131
WDOM26;06/05/2026;11:40:00;4953,50;4954,00;4946,50;4949,50;3305914485,00;66788
WDOM26;06/05/2026;11:30:00;4961,00;4961,50;4953,00;4954,00;3461358770,00;69842
WDOM26;06/05/2026;11:20:00;4961,00;4964,50;4960,00;4961,50;2296571515,00;46281
WDOM26;06/05/2026;11:10:00;4955,00;4964,00;4954,00;4961,00;3785474515,00;76322
WDOM26;06/05/2026;11:00:00;4959,00;4960,50;4953,00;4954,50;3500474710,00;70624
WDOM26;06/05/2026;10:50:00;4953,00;4959,50;4953,00;4959,50;2278109495,00;45961
WDOM26;06/05/2026;10:40:00;4949,50;4957,00;4947,50;4953,00;2554857870,00;51590
WDOM26;06/05/2026;10:30:00;4951,00;4957,50;4947,00;4949,50;3576256115,00;72211
WDOM26;06/05/2026;10:20:00;4948,00;4952,50;4947,00;4950,50;2293261905,00;46327
WDOM26;06/05/2026;10:10:00;4956,50;4957,50;4945,00;4948,00;3815298720,00;77072
WDOM26;06/05/2026;10:00:00;4956,50;4961,00;4953,00;4957,00;5489123600,00;110723
WDOM26;06/05/2026;09:50:00;4954,00;4958,00;4952,50;4956,50;2473031790,00;49911
WDOM26;06/05/2026;09:40:00;4949,00;4955,00;4948,00;4954,00;3827035590,00;77290
WDOM26;06/05/2026;09:30:00;4937,50;4950,00;4933,50;4949,50;7491246320,00;151555
WDOM26;06/05/2026;09:20:00;4950,00;4951,00;4936,50;4937,50;5230366095,00;105821
WDOM26;06/05/2026;09:10:00;4938,50;4955,50;4938,00;4949,50;8134138755,00;164414
WDOM26;06/05/2026;09:00:00;4915,00;4943,00;4914,00;4938,50;1,112350153E10;225614
