WINM26;14/05/2026;13:10:00;181090,00;181220,00;181070,00;181155,00;6240794715,00;172268
WINM26;14/05/2026;13:00:00;181070,00;181145,00;180960,00;181090,00;6725345959,00;185722
WINM26;14/05/2026;12:50:00;181120,00;181165,00;181020,00;181070,00;7086180764,00;195652
WINM26;14/05/2026;12:40:00;180955,00;181170,00;180890,00;181115,00;7718452825,00;213186
WINM26;14/05/2026;12:30:00;180980,00;181075,00;180860,00;180955,00;8853768103,00;244656
WINM26;14/05/2026;12:20:00;181075,00;181160,00;180970,00;180980,00;7651633416,00;211270
WINM26;14/05/2026;12:10:00;180995,00;181185,00;180955,00;181075,00;1,162921121E10;321129
WINM26;14/05/2026;12:00:00;180965,00;181095,00;180845,00;181000,00;9626919670,00;265994
WINM26;14/05/2026;11:50:00;180795,00;181080,00;180730,00;180960,00;1,261943958E10;348797
WINM26;14/05/2026;11:40:00;180890,00;180965,00;180630,00;180795,00;1,448278137E10;400553
WINM26;14/05/2026;11:30:00;180805,00;181110,00;180755,00;180890,00;1,755595154E10;485112
WINM26;14/05/2026;11:20:00;180765,00;180900,00;180595,00;180810,00;1,43721975E10;397576
WINM26;14/05/2026;11:10:00;180750,00;180950,00;180585,00;180765,00;1,805026344E10;499218
WINM26;14/05/2026;11:00:00;180105,00;180855,00;180035,00;180745,00;2,19443187E10;607884
WINM26;14/05/2026;10:50:00;180115,00;180475,00;179880,00;180105,00;2,048549247E10;568510
WINM26;14/05/2026;10:40:00;180415,00;180485,00;179705,00;180115,00;2,309140693E10;640944
WINM26;14/05/2026;10:30:00;180360,00;180520,00;179925,00;180415,00;3,020198724E10;837807
WINM26;14/05/2026;10:20:00;180435,00;180730,00;180200,00;180355,00;1,78486229E10;494464
WINM26;14/05/2026;10:10:00;180735,00;180815,00;180195,00;180435,00;2,029741213E10;562082
WINM26;14/05/2026;10:00:00;180675,00;180865,00;180475,00;180740,00;2,452611462E10;678777
WINM26;14/05/2026;09:50:00;180610,00;180740,00;180385,00;180680,00;1,301589314E10;360486
WINM26;14/05/2026;09:40:00;180440,00;180785,00;180405,00;180615,00;1,347148495E10;372986
WINM26;14/05/2026;09:30:00;180390,00;180645,00;180325,00;180435,00;1,501200966E10;415873
WINM26;14/05/2026;09:20:00;180315,00;180520,00;180280,00;180390,00;1,103999372E10;305962
WINM26;14/05/2026;09:10:00;180160,00;180390,00;180010,00;180315,00;1,778584309E10;493423
WINM26;14/05/2026;09:00:00;179055,00;180235,00;179055,00;180160,00;2,274819491E10;632457
WINM26;13/05/2026;18:20:00;179075,00;179150,00;179025,00;179105,00;1185669404,00;33102
WINM26;13/05/2026;18:10:00;179035,00;179095,00;178935,00;179075,00;2010491747,00;56150
WINM26;13/05/2026;18:00:00;179225,00;179260,00;179000,00;179030,00;1985215141,00;55416
WINM26;13/05/2026;17:50:00;179200,00;179330,00;179175,00;179230,00;3483736005,00;97181
WINM26;13/05/2026;17:40:00;179300,00;179325,00;179095,00;179200,00;3052514695,00;85174
WINM26;13/05/2026;17:30:00;179150,00;179350,00;179105,00;179300,00;3201806904,00;89326
WINM26;13/05/2026;17:20:00;179110,00;179235,00;179020,00;179155,00;2890374119,00;80686
WINM26;13/05/2026;17:10:00;179030,00;179200,00;178845,00;179105,00;6226924155,00;173901
WINM26;13/05/2026;17:00:00;179170,00;179290,00;178965,00;179035,00;7796431291,00;217643
WINM26;13/05/2026;16:50:00;179155,00;179195,00;179005,00;179170,00;7489551094,00;209072
WINM26;13/05/2026;16:40:00;179340,00;179410,00;179150,00;179155,00;7900762559,00;220322
WINM26;13/05/2026;16:30:00;179345,00;179390,00;178890,00;179340,00;1,209349385E10;337575
WINM26;13/05/2026;16:20:00;179325,00;179370,00;179140,00;179340,00;7722338586,00;215403
WINM26;13/05/2026;16:10:00;179375,00;179440,00;179165,00;179325,00;7684149356,00;214283
WINM26;13/05/2026;16:00:00;179590,00;179670,00;179270,00;179380,00;8668136398,00;241524
WINM26;13/05/2026;15:50:00;179150,00;179760,00;179110,00;179595,00;1,198930897E10;333953
WINM26;13/05/2026;15:40:00;179820,00;180020,00;178790,00;179150,00;1,926455992E10;536769
WINM26;13/05/2026;15:30:00;179860,00;179935,00;179505,00;179825,00;1,417888312E10;394477
WINM26;13/05/2026;15:20:00;180030,00;180285,00;179655,00;179860,00;1,756286949E10;488022
WINM26;13/05/2026;15:10:00;180505,00;180705,00;179755,00;180030,00;2,041164326E10;566262
WINM26;13/05/2026;15:00:00;180575,00;180860,00;180105,00;180500,00;3,078984759E10;852803
WINM26;13/05/2026;14:50:00;181645,00;181690,00;180385,00;180575,00;2,366550597E10;653199
WINM26;13/05/2026;14:40:00;181765,00;181800,00;181640,00;181645,00;6162572871,00;169553
WINM26;13/05/2026;14:30:00;181820,00;181850,00;181570,00;181765,00;1,349522681E10;371360
WINM26;13/05/2026;14:20:00;181925,00;182010,00;181795,00;181825,00;7946983409,00;218422
WINM26;13/05/2026;14:10:00;181805,00;181935,00;181635,00;181925,00;1,091407018E10;300197
WINM26;13/05/2026;14:00:00;182105,00;182125,00;181715,00;181805,00;1,387050518E10;381284
WINM26;13/05/2026;13:50:00;182340,00;182380,00;182080,00;182105,00;1,037646688E10;284693
WINM26;13/05/2026;13:40:00;182600,00;182605,00;182320,00;182340,00;8291377850,00;227240
WINM26;13/05/2026;13:30:00;182575,00;182670,00;182540,00;182600,00;5793906150,00;158652
WINM26;13/05/2026;13:20:00;182480,00;182740,00;182420,00;182575,00;1,077582152E10;295082
WINM26;13/05/2026;13:10:00;182480,00;182580,00;182400,00;182480,00;7800311718,00;213729
WINM26;13/05/2026;13:00:00;182465,00;182670,00;182415,00;182480,00;9420428478,00;258006
WINM26;13/05/2026;12:50:00;182365,00;182540,00;182330,00;182465,00;6004920387,00;164571
WINM26;13/05/2026;12:40:00;182465,00;182540,00;182305,00;182360,00;7332737941,00;200990
WINM26;13/05/2026;12:30:00;182460,00;182510,00;182355,00;182465,00;7725259667,00;211716
WINM26;13/05/2026;12:20:00;182195,00;182500,00;182155,00;182460,00;9718433523,00;266464
WINM26;13/05/2026;12:10:00;182455,00;182470,00;182175,00;182200,00;1,156101759E10;317114
WINM26;13/05/2026;12:00:00;182350,00;182560,00;182335,00;182460,00;8999894934,00;246616
WINM26;13/05/2026;11:50:00;182385,00;182485,00;182295,00;182350,00;7476497324,00;204958
WINM26;13/05/2026;11:40:00;182380,00;182475,00;182235,00;182390,00;9126320867,00;250221
WINM26;13/05/2026;11:30:00;182445,00;182520,00;182240,00;182385,00;1,216210351E10;333447
WINM26;13/05/2026;11:20:00;182145,00;182565,00;182115,00;182450,00;1,783506774E10;488947
WINM26;13/05/2026;11:10:00;182340,00;182435,00;182125,00;182150,00;1,445248763E10;396399
WINM26;13/05/2026;11:00:00;181950,00;182415,00;181805,00;182340,00;2,164525361E10;594360
WINM26;13/05/2026;10:50:00;181640,00;182150,00;181630,00;181955,00;1,823725077E10;501284
WINM26;13/05/2026;10:40:00;180995,00;181695,00;180825,00;181635,00;2,556971861E10;705402
WINM26;13/05/2026;10:30:00;181700,00;181745,00;180870,00;180995,00;3,586845344E10;989337
WINM26;13/05/2026;10:20:00;181890,00;182285,00;181655,00;181695,00;2,359689916E10;648229
WINM26;13/05/2026;10:10:00;182170,00;182440,00;181825,00;181895,00;2,444625623E10;671036
WINM26;13/05/2026;10:00:00;182075,00;182285,00;181950,00;182165,00;1,545815411E10;424309
WINM26;13/05/2026;09:50:00;181870,00;182180,00;181810,00;182075,00;1,278093692E10;351159
WINM26;13/05/2026;09:40:00;181830,00;182015,00;181790,00;181865,00;1,102382994E10;303010
WINM26;13/05/2026;09:30:00;181925,00;181940,00;181560,00;181830,00;1,565327747E10;430676
WINM26;13/05/2026;09:20:00;182290,00;182315,00;181870,00;181920,00;1,620108025E10;444993
WINM26;13/05/2026;09:10:00;182195,00;182380,00;182185,00;182290,00;1,060667833E10;290932
WINM26;13/05/2026;09:00:00;182750,00;182900,00;181735,00;182195,00;2,470499552E10;678055
WINM26;12/05/2026;18:20:00;182745,00;182820,00;182700,00;182770,00;1305878093,00;35725
WINM26;12/05/2026;18:10:00;182935,00;182950,00;182735,00;182745,00;2152733707,00;58866
WINM26;12/05/2026;18:00:00;182855,00;182960,00;182845,00;182940,00;2093391603,00;57224
WINM26;12/05/2026;17:50:00;182820,00;182875,00;182815,00;182855,00;1203596335,00;32913
WINM26;12/05/2026;17:40:00;182815,00;182880,00;182805,00;182820,00;1763268772,00;48219
WINM26;12/05/2026;17:30:00;182775,00;182845,00;182735,00;182810,00;2241153053,00;61307
WINM26;12/05/2026;17:20:00;182755,00;182830,00;182725,00;182770,00;2783452800,00;76146
WINM26;12/05/2026;17:10:00;182655,00;182780,00;182650,00;182755,00;3877129309,00;106097
WINM26;12/05/2026;17:00:00;182775,00;182780,00;182585,00;182655,00;6534987350,00;178878
WINM26;12/05/2026;16:50:00;182785,00;182955,00;182735,00;182775,00;8855633860,00;242179
WINM26;12/05/2026;16:40:00;182790,00;182870,00;182760,00;182785,00;5769389851,00;157798
WINM26;12/05/2026;16:30:00;182905,00;182985,00;182760,00;182790,00;8512542052,00;232735
WINM26;12/05/2026;16:20:00;183140,00;183145,00;182880,00;182910,00;9307916060,00;254355
WINM26;12/05/2026;16:10:00;182865,00;183185,00;182845,00;183140,00;1,164502552E10;318105
WINM26;12/05/2026;16:00:00;182665,00;182900,00;182660,00;182865,00;9181811504,00;251140
WINM26;12/05/2026;15:50:00;182610,00;182745,00;182580,00;182670,00;6684793686,00;182972
WINM26;12/05/2026;15:40:00;182700,00;182730,00;182570,00;182610,00;7320691998,00;200414
WINM26;12/05/2026;15:30:00;182715,00;182965,00;182685,00;182695,00;1,138704661E10;311439
WINM26;12/05/2026;15:20:00;182525,00;182845,00;182510,00;182710,00;1,084020849E10;296708
WINM26;12/05/2026;15:10:00;182235,00;182545,00;182170,00;182520,00;8723879096,00;239199
WINM26;12/05/2026;15:00:00;182350,00;182410,00;182170,00;182235,00;8468841005,00;232316
WINM26;12/05/2026;14:50:00;182390,00;182435,00;182280,00;182350,00;7352176693,00;201593
WINM26;12/05/2026;14:40:00;182665,00;182710,00;182380,00;182395,00;8317752217,00;227861
WINM26;12/05/2026;14:30:00;182635,00;182730,00;182575,00;182665,00;6754955423,00;184917
WINM26;12/05/2026;14:20:00;182590,00;182775,00;182495,00;182640,00;1,289552073E10;353033
WINM26;12/05/2026;14:10:00;182450,00;182610,00;182380,00;182590,00;6285333172,00;172220
WINM26;12/05/2026;14:00:00;182330,00;182625,00;182305,00;182450,00;8970973061,00;245782
WINM26;12/05/2026;13:50:00;182265,00;182440,00;182160,00;182330,00;9870864531,00;270758
WINM26;12/05/2026;13:40:00;182520,00;182560,00;182240,00;182260,00;8593516486,00;235585
WINM26;12/05/2026;13:30:00;182455,00;182550,00;182370,00;182520,00;6272687717,00;171896
WINM26;12/05/2026;13:20:00;182470,00;182550,00;182375,00;182455,00;6090447685,00;166898
WINM26;12/05/2026;13:10:00;182390,00;182600,00;182345,00;182475,00;7110617059,00;194832
WINM26;12/05/2026;13:00:00;182445,00;182510,00;182235,00;182390,00;9792220239,00;268443
WINM26;12/05/2026;12:50:00;182510,00;182580,00;182410,00;182445,00;8722528361,00;238973
WINM26;12/05/2026;12:40:00;182260,00;182520,00;182220,00;182510,00;6830415151,00;187287
WINM26;12/05/2026;12:30:00;182240,00;182435,00;182200,00;182255,00;9047065686,00;248092
WINM26;12/05/2026;12:20:00;182340,00;182355,00;182145,00;182245,00;1,076086347E10;295242
WINM26;12/05/2026;12:10:00;182830,00;182850,00;182295,00;182335,00;1,420097439E10;389072
WINM26;12/05/2026;12:00:00;182480,00;182880,00;182465,00;182830,00;1,267334955E10;346851
WINM26;12/05/2026;11:50:00;182405,00;182515,00;182205,00;182480,00;1,324446294E10;363075
WINM26;12/05/2026;11:40:00;182665,00;182800,00;182385,00;182400,00;1,570813146E10;430064
WINM26;12/05/2026;11:30:00;182580,00;182680,00;182290,00;182660,00;1,866560261E10;511502
WINM26;12/05/2026;11:20:00;182790,00;182970,00;182510,00;182580,00;2,024446364E10;553905
WINM26;12/05/2026;11:10:00;183505,00;183530,00;182780,00;182790,00;2,339167363E10;638588
WINM26;12/05/2026;11:00:00;183470,00;183645,00;183310,00;183505,00;1,746078574E10;475819
WINM26;12/05/2026;10:50:00;183670,00;184000,00;183435,00;183470,00;1,983621343E10;539986
WINM26;12/05/2026;10:40:00;183870,00;184090,00;183515,00;183670,00;2,57868187E10;701573
WINM26;12/05/2026;10:30:00;183090,00;183980,00;182945,00;183865,00;3,148013514E10;857576
WINM26;12/05/2026;10:20:00;182720,00;183315,00;182580,00;183085,00;2,712887573E10;741168
WINM26;12/05/2026;10:10:00;183295,00;183555,00;182520,00;182720,00;3,001661561E10;820218
WINM26;12/05/2026;10:00:00;183540,00;183645,00;183145,00;183295,00;2,723639309E10;742617
WINM26;12/05/2026;09:50:00;183545,00;183735,00;183355,00;183545,00;1,766853946E10;481348
WINM26;12/05/2026;09:40:00;183535,00;183870,00;183455,00;183550,00;1,874336923E10;510274
WINM26;12/05/2026;09:30:00;183410,00;183585,00;183115,00;183535,00;1,759696014E10;479773
WINM26;12/05/2026;09:20:00;183575,00;183590,00;183220,00;183410,00;1,300270262E10;354569
WINM26;12/05/2026;09:10:00;183565,00;183690,00;183440,00;183575,00;1,113232542E10;303205
WINM26;12/05/2026;09:00:00;183800,00;183935,00;183195,00;183565,00;2,154627532E10;586952
WINM26;11/05/2026;18:20:00;184780,00;184965,00;184600,00;184600,00;1854227076,00;50180
WINM26;11/05/2026;18:10:00;184430,00;184830,00;184430,00;184795,00;3979091107,00;107776
WINM26;11/05/2026;18:00:00;184365,00;184450,00;184310,00;184430,00;1865462877,00;50589
WINM26;11/05/2026;17:50:00;184235,00;184400,00;184210,00;184365,00;2815998008,00;76389
WINM26;11/05/2026;17:40:00;184235,00;184270,00;184190,00;184230,00;1881800794,00;51073
WINM26;11/05/2026;17:30:00;184280,00;184285,00;184230,00;184235,00;1515964400,00;41137
WINM26;11/05/2026;17:20:00;184295,00;184315,00;184225,00;184275,00;1890077831,00;51284
WINM26;11/05/2026;17:10:00;184290,00;184360,00;184165,00;184295,00;4785543430,00;129847
WINM26;11/05/2026;17:00:00;184370,00;184450,00;184250,00;184280,00;6096094931,00;165338
WINM26;11/05/2026;16:50:00;184270,00;184420,00;184220,00;184365,00;7647667637,00;207448
WINM26;11/05/2026;16:40:00;184205,00;184330,00;184085,00;184265,00;9236948881,00;250706
WINM26;11/05/2026;16:30:00;183985,00;184245,00;183980,00;184205,00;9481753094,00;257451
WINM26;11/05/2026;16:20:00;184105,00;184120,00;183940,00;183990,00;7983207086,00;216921
WINM26;11/05/2026;16:10:00;184330,00;184345,00;184080,00;184100,00;1,01737444E10;276186
WINM26;11/05/2026;16:00:00;184450,00;184475,00;184315,00;184335,00;6899152104,00;187074
WINM26;11/05/2026;15:50:00;184525,00;184625,00;184440,00;184445,00;6699367638,00;181525
WINM26;11/05/2026;15:40:00;184515,00;184675,00;184505,00;184530,00;6896071713,00;186796
WINM26;11/05/2026;15:30:00;184365,00;184650,00;184315,00;184520,00;1,037323856E10;281083
WINM26;11/05/2026;15:20:00;184310,00;184430,00;184215,00;184360,00;7047860888,00;191159
WINM26;11/05/2026;15:10:00;184305,00;184360,00;184205,00;184310,00;6087445064,00;165161
WINM26;11/05/2026;15:00:00;184400,00;184560,00;184280,00;184300,00;9078900883,00;246161
WINM26;11/05/2026;14:50:00;184265,00;184435,00;184235,00;184395,00;6940338983,00;188264
WINM26;11/05/2026;14:40:00;184455,00;184485,00;184180,00;184265,00;9253661659,00;251009
WINM26;11/05/2026;14:30:00;184415,00;184520,00;184395,00;184450,00;5550940929,00;150464
WINM26;11/05/2026;14:20:00;184350,00;184485,00;184305,00;184420,00;6988754050,00;189489
WINM26;11/05/2026;14:10:00;184475,00;184475,00;184285,00;184350,00;1,014280653E10;275077
WINM26;11/05/2026;14:00:00;184490,00;184610,00;184340,00;184470,00;9891723573,00;268111
WINM26;11/05/2026;13:50:00;184475,00;184575,00;184375,00;184495,00;8550086827,00;231725
WINM26;11/05/2026;13:40:00;184115,00;184545,00;184100,00;184470,00;1,405708851E10;381321
WINM26;11/05/2026;13:30:00;184160,00;184195,00;184040,00;184120,00;9195829677,00;249723
WINM26;11/05/2026;13:20:00;184365,00;184485,00;184130,00;184160,00;9390890783,00;254741
WINM26;11/05/2026;13:10:00;184525,00;184540,00;184310,00;184365,00;9582995808,00;259826
WINM26;11/05/2026;13:00:00;184655,00;184660,00;184435,00;184525,00;7722161618,00;209239
WINM26;11/05/2026;12:50:00;184735,00;184785,00;184600,00;184655,00;6701148623,00;181415
WINM26;11/05/2026;12:40:00;184820,00;184845,00;184525,00;184735,00;1,142084498E10;309241
WINM26;11/05/2026;12:30:00;184690,00;184835,00;184615,00;184820,00;7332923503,00;198500
WINM26;11/05/2026;12:20:00;184805,00;184825,00;184615,00;184685,00;8754150511,00;236966
WINM26;11/05/2026;12:10:00;184935,00;184970,00;184705,00;184805,00;1,089673705E10;294771
WINM26;11/05/2026;12:00:00;184965,00;185055,00;184640,00;184940,00;1,763806735E10;477171
WINM26;11/05/2026;11:50:00;185085,00;185255,00;184875,00;184965,00;1,430970514E10;386622
WINM26;11/05/2026;11:40:00;185090,00;185440,00;185040,00;185090,00;2,037161716E10;549820
WINM26;11/05/2026;11:30:00;184975,00;185205,00;184885,00;185090,00;1,889019081E10;510433
WINM26;11/05/2026;11:20:00;185190,00;185205,00;184840,00;184975,00;1,575894943E10;425958
WINM26;11/05/2026;11:10:00;185045,00;185240,00;184900,00;185195,00;1,768314859E10;477780
WINM26;11/05/2026;11:00:00;185650,00;185755,00;184965,00;185040,00;2,570264934E10;693325
WINM26;11/05/2026;10:50:00;185965,00;185970,00;185460,00;185655,00;2,518164408E10;678044
WINM26;11/05/2026;10:40:00;186695,00;186820,00;185820,00;185965,00;2,80590119E10;753125
WINM26;11/05/2026;10:30:00;186465,00;186890,00;186275,00;186700,00;3,141280196E10;841609
WINM26;11/05/2026;10:20:00;186895,00;186955,00;186275,00;186465,00;2,515726286E10;674128
WINM26;11/05/2026;10:10:00;185905,00;186940,00;185850,00;186900,00;2,953731564E10;792431
WINM26;11/05/2026;10:00:00;185920,00;186045,00;185635,00;185905,00;2,378192061E10;639741
WINM26;11/05/2026;09:50:00;185890,00;185980,00;185720,00;185920,00;1,224664596E10;329465
WINM26;11/05/2026;09:40:00;186150,00;186175,00;185755,00;185895,00;1,497643314E10;402595
WINM26;11/05/2026;09:30:00;186220,00;186250,00;185850,00;186155,00;1,751946716E10;470794
WINM26;11/05/2026;09:20:00;185905,00;186265,00;185740,00;186220,00;1,958294923E10;526327
WINM26;11/05/2026;09:10:00;185860,00;186030,00;185815,00;185910,00;1,221241449E10;328431
WINM26;11/05/2026;09:00:00;187400,00;187400,00;185670,00;185855,00;2,486401707E10;667843
WINM26;08/05/2026;18:20:00;187095,00;187190,00;186960,00;187190,00;674977757,00;18039
WINM26;08/05/2026;18:10:00;186975,00;187110,00;186920,00;187095,00;2210973498,00;59114
WINM26;08/05/2026;18:00:00;187000,00;187105,00;186855,00;186975,00;2988253290,00;79911
WINM26;08/05/2026;17:50:00;186930,00;187130,00;186870,00;186995,00;3753994154,00;100379
WINM26;08/05/2026;17:40:00;186840,00;186975,00;186780,00;186930,00;2933620588,00;78491
WINM26;08/05/2026;17:30:00;186815,00;186880,00;186715,00;186845,00;3549998911,00;95023
WINM26;08/05/2026;17:20:00;186815,00;186885,00;186790,00;186815,00;2890868355,00;77364
WINM26;08/05/2026;17:10:00;186705,00;186820,00;186685,00;186815,00;4051447683,00;108466
WINM26;08/05/2026;17:00:00;186925,00;186950,00;186635,00;186700,00;5709139830,00;152846
WINM26;08/05/2026;16:50:00;186825,00;186975,00;186800,00;186925,00;7949032033,00;212664
WINM26;08/05/2026;16:40:00;186815,00;186855,00;186745,00;186825,00;4689878684,00;125535
WINM26;08/05/2026;16:30:00;186895,00;186900,00;186700,00;186810,00;7859059620,00;210354
WINM26;08/05/2026;16:20:00;187005,00;187075,00;186885,00;186895,00;5026578383,00;134406
WINM26;08/05/2026;16:10:00;187070,00;187085,00;186950,00;187005,00;6210119194,00;166033
WINM26;08/05/2026;16:00:00;187180,00;187305,00;187065,00;187070,00;7456016761,00;199144
WINM26;08/05/2026;15:50:00;187280,00;187360,00;187080,00;187175,00;7519248809,00;200835
WINM26;08/05/2026;15:40:00;187395,00;187405,00;187220,00;187280,00;5087481973,00;135802
WINM26;08/05/2026;15:30:00;187190,00;187485,00;187185,00;187395,00;1,01967201E10;272123
WINM26;08/05/2026;15:20:00;187155,00;187255,00;187080,00;187190,00;6205848877,00;165784
WINM26;08/05/2026;15:10:00;187245,00;187295,00;187150,00;187160,00;4362448364,00;116502
WINM26;08/05/2026;15:00:00;187085,00;187300,00;187005,00;187250,00;1,050838097E10;280680
WINM26;08/05/2026;14:50:00;187145,00;187205,00;187075,00;187080,00;6177539619,00;165045
WINM26;08/05/2026;14:40:00;186965,00;187175,00;186895,00;187140,00;7900254255,00;211175
WINM26;08/05/2026;14:30:00;187170,00;187180,00;186890,00;186965,00;8971399593,00;239839
WINM26;08/05/2026;14:20:00;187155,00;187285,00;187150,00;187165,00;5453633975,00;145649
WINM26;08/05/2026;14:10:00;187165,00;187245,00;187040,00;187160,00;6712530745,00;179345
WINM26;08/05/2026;14:00:00;187145,00;187320,00;187105,00;187170,00;7124351813,00;190270
WINM26;08/05/2026;13:50:00;187365,00;187455,00;187135,00;187140,00;7759127556,00;207128
WINM26;08/05/2026;13:40:00;187315,00;187430,00;187230,00;187365,00;6109467237,00;163072
WINM26;08/05/2026;13:30:00;187350,00;187390,00;187190,00;187310,00;6233423299,00;166405
WINM26;08/05/2026;13:20:00;187150,00;187420,00;187100,00;187355,00;6942730220,00;185334
WINM26;08/05/2026;13:10:00;187350,00;187385,00;187100,00;187150,00;6432675513,00;171769
WINM26;08/05/2026;13:00:00;187100,00;187515,00;187090,00;187350,00;1,067923687E10;285005
WINM26;08/05/2026;12:50:00;187195,00;187220,00;187005,00;187105,00;6655205831,00;177853
WINM26;08/05/2026;12:40:00;187255,00;187295,00;187035,00;187195,00;8903910724,00;237846
WINM26;08/05/2026;12:30:00;187365,00;187425,00;187185,00;187255,00;8262466059,00;220548
WINM26;08/05/2026;12:20:00;187255,00;187405,00;187100,00;187360,00;1,021112642E10;272665
WINM26;08/05/2026;12:10:00;187500,00;187500,00;187200,00;187250,00;1,228551689E10;327916
WINM26;08/05/2026;12:00:00;187590,00;187650,00;187205,00;187500,00;1,371092696E10;365760
WINM26;08/05/2026;11:50:00;187745,00;187960,00;187440,00;187590,00;1,452607086E10;386987
WINM26;08/05/2026;11:40:00;187740,00;188065,00;187690,00;187750,00;1,532138976E10;407767
WINM26;08/05/2026;11:30:00;187560,00;187795,00;187340,00;187735,00;1,675555102E10;446616
WINM26;08/05/2026;11:20:00;187465,00;187930,00;187290,00;187565,00;1,791484525E10;477548
WINM26;08/05/2026;11:10:00;187170,00;187575,00;187035,00;187465,00;1,663133582E10;443979
WINM26;08/05/2026;11:00:00;187595,00;187625,00;187080,00;187170,00;2,124699558E10;567251
WINM26;08/05/2026;10:50:00;187845,00;188080,00;187470,00;187595,00;1,948025304E10;518775
WINM26;08/05/2026;10:40:00;188110,00;188255,00;187710,00;187845,00;2,465093472E10;655706
WINM26;08/05/2026;10:30:00;187865,00;188195,00;187410,00;188110,00;3,091500512E10;823126
WINM26;08/05/2026;10:20:00;188025,00;188045,00;187615,00;187865,00;1,795981726E10;478169
WINM26;08/05/2026;10:10:00;187710,00;188090,00;187475,00;188025,00;2,979431822E10;793111
WINM26;08/05/2026;10:00:00;187730,00;187740,00;187210,00;187705,00;2,832931606E10;755731
WINM26;08/05/2026;09:50:00;187490,00;187850,00;187460,00;187730,00;1,935678675E10;515745
WINM26;08/05/2026;09:40:00;187445,00;187585,00;187350,00;187490,00;1,203000636E10;320876
WINM26;08/05/2026;09:30:00;186920,00;187615,00;186520,00;187445,00;2,694609678E10;719591
WINM26;08/05/2026;09:20:00;186830,00;187035,00;186635,00;186910,00;1,668201608E10;446428
WINM26;08/05/2026;09:10:00;186390,00;186860,00;186360,00;186835,00;1,944212725E10;520868
WINM26;08/05/2026;09:00:00;186000,00;186400,00;185800,00;186395,00;2,106409611E10;565988
WINM26;07/05/2026;18:20:00;185295,00;185340,00;185180,00;185260,00;1829080894,00;49366
WINM26;07/05/2026;18:10:00;185395,00;185450,00;185285,00;185300,00;2728427096,00;73596
WINM26;07/05/2026;18:00:00;185500,00;185525,00;185375,00;185395,00;1924904121,00;51901
WINM26;07/05/2026;17:50:00;185515,00;185565,00;185465,00;185495,00;2051842649,00;55301
