WDOM26;12/05/2026;12:45:00;4929,00;4929,50;4922,50;4925,00;3416246970,00;69356
WDOM26;12/05/2026;12:30:00;4937,00;4937,00;4928,50;4929,50;3001142385,00;60858
WDOM26;12/05/2026;12:15:00;4928,50;4939,00;4928,00;4936,50;5662887540,00;114748
WDOM26;12/05/2026;12:00:00;4927,00;4929,50;4924,50;4929,00;2342451885,00;47539
WDOM26;12/05/2026;11:45:00;4926,50;4929,50;4925,50;4927,00;2555995210,00;51869
WDOM26;12/05/2026;11:30:00;4925,50;4929,00;4924,00;4926,50;2682133115,00;54444
WDOM26;12/05/2026;11:15:00;4923,00;4927,50;4922,00;4925,50;2303902945,00;46783
WDOM26;12/05/2026;11:00:00;4925,00;4925,00;4921,50;4923,00;2121901905,00;43100
WDOM26;12/05/2026;10:45:00;4921,00;4927,00;4919,50;4924,50;3417705335,00;69405
WDOM26;12/05/2026;10:30:00;4921,00;4924,00;4919,00;4921,50;3567299845,00;72481
WDOM26;12/05/2026;10:15:00;4919,00;4923,50;4918,50;4921,50;4105278065,00;83419
WDOM26;12/05/2026;10:00:00;4914,00;4919,00;4912,00;4919,00;5081591600,00;103397
WDOM26;12/05/2026;09:45:00;4915,50;4919,00;4913,50;4914,00;4685488145,00;95316
WDOM26;12/05/2026;09:30:00;4924,00;4926,00;4915,00;4915,50;6074666365,00;123487
WDOM26;12/05/2026;09:15:00;4925,50;4929,00;4923,00;4924,00;3895591700,00;79070
WDOM26;12/05/2026;09:00:00;4925,50;4932,00;4921,50;4926,00;5601829375,00;113738
WDOM26;11/05/2026;18:15:00;4914,50;4914,50;4911,00;4912,50;716317375,00;14582
WDOM26;11/05/2026;18:00:00;4916,00;4916,50;4913,50;4914,50;416779535,00;8480
WDOM26;11/05/2026;17:45:00;4917,00;4918,00;4915,50;4916,00;401609475,00;8168
WDOM26;11/05/2026;17:30:00;4917,00;4918,00;4916,00;4917,00;372857855,00;7583
WDOM26;11/05/2026;17:15:00;4916,50;4918,00;4916,00;4916,50;382380580,00;7777
WDOM26;11/05/2026;17:00:00;4916,00;4918,50;4914,00;4916,50;1903411920,00;38715
WDOM26;11/05/2026;16:45:00;4917,50;4918,50;4915,50;4915,50;998122730,00;20298
WDOM26;11/05/2026;16:30:00;4920,50;4921,50;4917,50;4917,50;1106575895,00;22495
WDOM26;11/05/2026;16:15:00;4922,50;4922,50;4919,00;4920,50;932997900,00;18962
WDOM26;11/05/2026;16:00:00;4917,00;4922,50;4916,00;4922,00;1752769145,00;35627
WDOM26;11/05/2026;15:45:00;4918,50;4919,50;4915,00;4916,50;1976348370,00;40191
WDOM26;11/05/2026;15:30:00;4919,50;4920,50;4918,00;4918,50;921254505,00;18729
WDOM26;11/05/2026;15:15:00;4920,50;4921,50;4918,00;4920,00;1722405610,00;35007
WDOM26;11/05/2026;15:00:00;4920,00;4921,00;4918,00;4920,50;1649319795,00;33526
WDOM26;11/05/2026;14:45:00;4920,50;4922,00;4919,00;4920,50;1295351250,00;26326
WDOM26;11/05/2026;14:30:00;4923,00;4923,50;4920,50;4921,00;1924187145,00;39095
WDOM26;11/05/2026;14:15:00;4924,00;4925,00;4922,00;4923,00;1091215185,00;22163
WDOM26;11/05/2026;14:00:00;4924,00;4927,00;4923,50;4924,50;1006652685,00;20439
WDOM26;11/05/2026;13:45:00;4926,00;4926,50;4922,50;4924,00;1194236355,00;24251
WDOM26;11/05/2026;13:30:00;4925,00;4927,00;4922,50;4925,50;1613730270,00;32767
WDOM26;11/05/2026;13:15:00;4925,00;4927,50;4923,00;4925,50;1981150740,00;40225
WDOM26;11/05/2026;13:00:00;4922,50;4925,50;4922,50;4925,00;1671489395,00;33945
WDOM26;11/05/2026;12:45:00;4924,00;4926,50;4922,00;4922,50;1506178590,00;30586
WDOM26;11/05/2026;12:30:00;4923,00;4925,50;4920,50;4924,00;2272929940,00;46173
WDOM26;11/05/2026;12:15:00;4924,00;4925,00;4922,00;4923,00;1524071105,00;30956
WDOM26;11/05/2026;12:00:00;4922,00;4925,50;4921,00;4924,00;4181300325,00;84930
WDOM26;11/05/2026;11:45:00;4914,50;4924,00;4914,00;4922,00;4827631450,00;98137
WDOM26;11/05/2026;11:30:00;4914,00;4917,00;4911,00;4914,00;3453342140,00;70276
WDOM26;11/05/2026;11:15:00;4916,00;4916,50;4910,00;4914,50;3170842065,00;64541
WDOM26;11/05/2026;11:00:00;4914,50;4917,50;4912,50;4915,50;3654501715,00;74350
WDOM26;11/05/2026;10:45:00;4915,50;4916,00;4911,00;4914,00;3621305780,00;73698
WDOM26;11/05/2026;10:30:00;4916,50;4918,00;4914,00;4915,50;3249412415,00;66101
WDOM26;11/05/2026;10:15:00;4921,50;4924,00;4916,00;4917,00;3762713825,00;76498
WDOM26;11/05/2026;10:00:00;4925,50;4926,50;4920,00;4921,50;4253429740,00;86390
WDOM26;11/05/2026;09:45:00;4918,50;4929,50;4917,50;4925,50;4507827090,00;91532
WDOM26;11/05/2026;09:30:00;4920,00;4922,00;4916,00;4918,50;3165430825,00;64353
WDOM26;11/05/2026;09:15:00;4926,50;4928,00;4917,50;4920,50;4042909320,00;82134
WDOM26;11/05/2026;09:00:00;4925,00;4928,50;4921,50;4927,00;3921725045,00;79615
WDOM26;08/05/2026;18:15:00;4917,00;4920,50;4914,50;4915,00;800002345,00;16271
WDOM26;08/05/2026;18:00:00;4916,00;4918,00;4915,50;4917,00;320619880,00;6521
WDOM26;08/05/2026;17:45:00;4915,50;4917,00;4914,00;4915,50;831201575,00;16909
WDOM26;08/05/2026;17:30:00;4918,00;4919,00;4914,00;4915,50;1782464385,00;36258
WDOM26;08/05/2026;17:15:00;4920,50;4921,00;4917,50;4918,00;1022471470,00;20787
WDOM26;08/05/2026;17:00:00;4922,00;4922,50;4919,50;4921,00;991401520,00;20147
WDOM26;08/05/2026;16:45:00;4921,50;4922,50;4920,00;4922,00;1077110550,00;21886
WDOM26;08/05/2026;16:30:00;4921,00;4922,50;4921,00;4921,50;877449160,00;17828
WDOM26;08/05/2026;16:15:00;4919,50;4922,50;4919,00;4921,50;1141851240,00;23205
WDOM26;08/05/2026;16:00:00;4920,00;4921,50;4917,50;4919,00;1415719405,00;28780
WDOM26;08/05/2026;15:45:00;4922,50;4923,00;4919,00;4920,00;1550827860,00;31516
WDOM26;08/05/2026;15:30:00;4922,00;4924,00;4919,50;4923,00;1521201910,00;30907
WDOM26;08/05/2026;15:15:00;4921,50;4922,50;4919,00;4922,00;1233417265,00;25066
WDOM26;08/05/2026;15:00:00;4923,50;4924,00;4920,50;4921,50;1743179420,00;35417
WDOM26;08/05/2026;14:45:00;4925,00;4925,50;4922,00;4923,50;1246980165,00;25325
WDOM26;08/05/2026;14:30:00;4924,00;4929,00;4924,00;4924,50;2287419815,00;46431
WDOM26;08/05/2026;14:15:00;4922,50;4924,50;4921,50;4924,50;1124428485,00;22839
WDOM26;08/05/2026;14:00:00;4923,50;4924,50;4921,50;4922,50;780416495,00;15852
WDOM26;08/05/2026;13:45:00;4924,00;4924,50;4921,00;4923,50;1334119380,00;27102
WDOM26;08/05/2026;13:30:00;4924,50;4927,00;4923,50;4924,00;1207233000,00;24511
WDOM26;08/05/2026;13:15:00;4925,50;4926,50;4923,00;4925,00;912173260,00;18523
WDOM26;08/05/2026;13:00:00;4925,00;4926,50;4923,00;4925,50;1759132365,00;35720
WDOM26;08/05/2026;12:45:00;4924,50;4925,00;4921,50;4924,50;1201632590,00;24406
WDOM26;08/05/2026;12:30:00;4920,00;4925,50;4919,50;4924,50;1827778945,00;37133
WDOM26;08/05/2026;12:15:00;4923,50;4924,00;4919,00;4919,50;2310999585,00;46961
WDOM26;08/05/2026;12:00:00;4922,00;4925,00;4921,00;4923,00;2531970705,00;51430
WDOM26;08/05/2026;11:45:00;4920,50;4924,00;4920,50;4922,00;1916684795,00;38940
WDOM26;08/05/2026;11:30:00;4925,50;4926,50;4918,50;4921,00;3331399475,00;67686
WDOM26;08/05/2026;11:15:00;4926,00;4926,50;4920,50;4926,00;3739573315,00;75960
WDOM26;08/05/2026;11:00:00;4922,00;4930,00;4921,50;4926,50;4377207490,00;88856
WDOM26;08/05/2026;10:45:00;4920,00;4923,50;4917,00;4922,00;3424613050,00;69599
WDOM26;08/05/2026;10:30:00;4923,00;4926,00;4917,00;4920,50;4639090815,00;94283
WDOM26;08/05/2026;10:15:00;4933,00;4933,50;4920,50;4923,50;4428584395,00;89935
WDOM26;08/05/2026;10:00:00;4926,50;4935,00;4926,50;4933,00;5483126760,00;111190
WDOM26;08/05/2026;09:45:00;4923,00;4928,00;4920,50;4926,00;3993727725,00;81104
WDOM26;08/05/2026;09:30:00;4932,00;4940,00;4920,00;4923,00;7470275850,00;151631
WDOM26;08/05/2026;09:15:00;4938,00;4940,50;4931,00;4932,50;2543001260,00;51516
WDOM26;08/05/2026;09:00:00;4939,50;4942,00;4935,50;4937,50;4290771090,00;86880
WDOM26;07/05/2026;18:15:00;4954,00;4960,00;4952,50;4959,50;593153650,00;11969
WDOM26;07/05/2026;18:00:00;4953,50;4956,00;4952,00;4954,00;593076900,00;11971
WDOM26;07/05/2026;17:45:00;4945,50;4953,50;4945,00;4953,00;931947495,00;18832
WDOM26;07/05/2026;17:30:00;4943,00;4946,00;4938,50;4945,00;1633455820,00;33049
WDOM26;07/05/2026;17:15:00;4943,00;4945,00;4941,50;4943,00;899469910,00;18195
WDOM26;07/05/2026;17:00:00;4951,00;4952,50;4939,00;4943,00;3462888855,00;70041
WDOM26;07/05/2026;16:45:00;4946,50;4955,50;4946,50;4951,50;3849140055,00;77737
WDOM26;07/05/2026;16:30:00;4950,00;4951,00;4946,50;4947,00;1097809720,00;22184
WDOM26;07/05/2026;16:15:00;4948,50;4953,50;4948,50;4950,50;2547118500,00;51441
WDOM26;07/05/2026;16:00:00;4950,50;4951,00;4947,00;4948,50;1090777880,00;22041
WDOM26;07/05/2026;15:45:00;4951,00;4952,50;4948,50;4950,00;2419275365,00;48868
WDOM26;07/05/2026;15:30:00;4945,50;4952,00;4944,00;4950,50;2940219700,00;59426
WDOM26;07/05/2026;15:15:00;4947,50;4950,00;4942,50;4945,50;2356666570,00;47649
WDOM26;07/05/2026;15:00:00;4948,00;4950,50;4947,00;4947,50;1531172715,00;30941
WDOM26;07/05/2026;14:45:00;4955,00;4955,50;4947,50;4948,00;2021267445,00;40824
WDOM26;07/05/2026;14:30:00;4956,00;4960,00;4952,00;4955,00;2459672005,00;49628
WDOM26;07/05/2026;14:15:00;4954,00;4959,50;4949,50;4955,50;3451987280,00;69672
WDOM26;07/05/2026;14:00:00;4951,50;4956,50;4950,00;4954,00;1442424655,00;29124
WDOM26;07/05/2026;13:45:00;4950,00;4953,00;4947,50;4951,50;1303250720,00;26327
WDOM26;07/05/2026;13:30:00;4948,50;4952,00;4948,00;4950,00;1251007970,00;25274
WDOM26;07/05/2026;13:15:00;4953,00;4956,00;4947,00;4949,00;1957470795,00;39542
WDOM26;07/05/2026;13:00:00;4957,00;4958,50;4951,50;4953,50;2195056810,00;44306
WDOM26;07/05/2026;12:45:00;4950,50;4957,50;4950,00;4957,00;2548235650,00;51431
WDOM26;07/05/2026;12:30:00;4951,50;4953,00;4948,50;4950,50;1933415640,00;39054
WDOM26;07/05/2026;12:15:00;4944,00;4955,00;4943,50;4951,50;3621899830,00;73181
WDOM26;07/05/2026;12:00:00;4945,50;4949,50;4943,50;4944,50;3163968060,00;63969
WDOM26;07/05/2026;11:45:00;4948,50;4951,50;4940,50;4945,50;4755265400,00;96135
WDOM26;07/05/2026;11:30:00;4943,50;4952,00;4942,50;4948,50;3404772440,00;68815
WDOM26;07/05/2026;11:15:00;4945,00;4948,00;4939,00;4943,50;4202381005,00;85013
WDOM26;07/05/2026;11:00:00;4945,50;4951,00;4944,00;4945,00;5188945605,00;104884
WDOM26;07/05/2026;10:45:00;4941,00;4945,50;4939,00;4945,50;3651178480,00;73879
WDOM26;07/05/2026;10:30:00;4935,50;4942,50;4934,00;4941,00;5882123955,00;119111
WDOM26;07/05/2026;10:15:00;4934,00;4936,00;4927,50;4935,50;4095444970,00;83061
WDOM26;07/05/2026;10:00:00;4930,00;4935,00;4929,50;4933,50;3792543705,00;76896
WDOM26;07/05/2026;09:45:00;4934,50;4934,50;4924,00;4930,00;6990460035,00;141825
WDOM26;07/05/2026;09:30:00;4943,00;4943,50;4933,00;4934,50;5258612810,00;106504
WDOM26;07/05/2026;09:15:00;4947,00;4948,50;4942,50;4943,00;2567417310,00;51913
WDOM26;07/05/2026;09:00:00;4932,50;4948,00;4930,00;4947,00;6463645475,00;130838
WDOM26;06/05/2026;18:15:00;4954,00;4954,50;4949,50;4950,00;678336445,00;13700
WDOM26;06/05/2026;18:00:00;4953,50;4956,50;4952,50;4954,00;446201175,00;9006
WDOM26;06/05/2026;17:45:00;4956,50;4956,50;4951,50;4953,50;801363135,00;16178
WDOM26;06/05/2026;17:30:00;4952,50;4958,00;4952,00;4956,00;1160800035,00;23423
WDOM26;06/05/2026;17:15:00;4951,50;4953,00;4951,00;4952,50;863690335,00;17440
WDOM26;06/05/2026;17:00:00;4950,00;4951,50;4948,50;4951,00;1178339540,00;23804
WDOM26;06/05/2026;16:45:00;4953,00;4953,00;4949,00;4950,00;1073275270,00;21680
WDOM26;06/05/2026;16:30:00;4948,50;4953,00;4948,50;4953,00;1531681040,00;30937
WDOM26;06/05/2026;16:15:00;4947,50;4949,50;4946,50;4949,00;1112502985,00;22485
WDOM26;06/05/2026;16:00:00;4953,50;4953,50;4947,00;4947,50;1753756205,00;35431
WDOM26;06/05/2026;15:45:00;4954,00;4954,50;4952,50;4953,00;2327241795,00;46985
WDOM26;06/05/2026;15:30:00;4955,50;4956,50;4954,00;4954,00;1909204515,00;38528
WDOM26;06/05/2026;15:15:00;4952,50;4956,50;4950,00;4955,50;2301725445,00;46464
WDOM26;06/05/2026;15:00:00;4947,00;4952,50;4946,00;4952,50;2241081355,00;45271
WDOM26;06/05/2026;14:45:00;4953,50;4955,00;4946,50;4946,50;2832803520,00;57224
WDOM26;06/05/2026;14:30:00;4954,00;4956,00;4953,00;4953,00;1322865920,00;26701
WDOM26;06/05/2026;14:15:00;4958,50;4960,50;4953,00;4954,00;1753823425,00;35383
WDOM26;06/05/2026;14:00:00;4960,50;4961,00;4955,00;4959,00;1722692430,00;34746
WDOM26;06/05/2026;13:45:00;4955,00;4963,50;4954,50;4961,00;2631229840,00;53057
WDOM26;06/05/2026;13:30:00;4953,00;4955,50;4952,00;4955,00;1356773540,00;27390
WDOM26;06/05/2026;13:15:00;4956,50;4957,50;4952,50;4952,50;1667223755,00;33648
WDOM26;06/05/2026;13:00:00;4957,00;4959,00;4956,00;4956,50;2190820580,00;44192
WDOM26;06/05/2026;12:45:00;4954,50;4957,00;4953,00;4957,00;1432777400,00;28917
WDOM26;06/05/2026;12:30:00;4956,50;4958,50;4954,00;4954,50;1521034675,00;30687
WDOM26;06/05/2026;12:15:00;4955,00;4957,00;4954,50;4957,00;1344022785,00;27120
WDOM26;06/05/2026;12:00:00;4953,00;4957,50;4952,00;4954,50;3437975440,00;69388
WDOM26;06/05/2026;11:45:00;4948,00;4955,00;4946,50;4953,00;3384021110,00;68351
WDOM26;06/05/2026;11:30:00;4961,00;4961,50;4948,00;4948,50;5469784380,00;110410
WDOM26;06/05/2026;11:15:00;4960,00;4964,50;4958,50;4961,50;3830842750,00;77205
WDOM26;06/05/2026;11:00:00;4959,00;4962,00;4953,00;4960,50;5751677990,00;116022
WDOM26;06/05/2026;10:45:00;4951,00;4959,50;4951,00;4959,50;3915608875,00;79016
WDOM26;06/05/2026;10:30:00;4951,00;4957,50;4947,00;4951,00;4493614605,00;90746
WDOM26;06/05/2026;10:15:00;4947,00;4952,50;4945,00;4950,50;3593172530,00;72604
WDOM26;06/05/2026;10:00:00;4956,50;4961,00;4947,00;4947,00;8004511695,00;161518
WDOM26;06/05/2026;09:45:00;4950,00;4958,00;4949,00;4956,50;3932607355,00;79384
WDOM26;06/05/2026;09:30:00;4937,50;4954,50;4933,50;4950,50;9858706345,00;199372
WDOM26;06/05/2026;09:15:00;4948,00;4955,50;4936,50;4937,50;9852835890,00;199199
WDOM26;06/05/2026;09:00:00;4915,00;4951,50;4914,00;4948,00;1,463517049E10;296650
WDOM26;05/05/2026;18:15:00;4940,00;4942,00;4938,00;4939,50;855555955,00;17319
WDOM26;05/05/2026;18:00:00;4942,50;4943,00;4938,00;4939,50;532524765,00;10781
WDOM26;05/05/2026;17:45:00;4944,00;4944,00;4941,00;4942,50;765774365,00;15494
WDOM26;05/05/2026;17:30:00;4944,00;4945,00;4943,50;4943,50;953187495,00;19279
WDOM26;05/05/2026;17:15:00;4945,00;4946,00;4942,00;4944,00;1012305390,00;20475
WDOM26;05/05/2026;17:00:00;4944,50;4945,50;4943,00;4944,50;785937005,00;15896
WDOM26;05/05/2026;16:45:00;4945,00;4946,50;4943,50;4944,50;1683781495,00;34049
WDOM26;05/05/2026;16:30:00;4944,00;4945,50;4943,00;4945,00;1429530135,00;28911
WDOM26;05/05/2026;16:15:00;4944,00;4944,50;4942,50;4943,50;1174936250,00;23768
WDOM26;05/05/2026;16:00:00;4942,50;4945,00;4942,50;4944,00;1169838330,00;23662
WDOM26;05/05/2026;15:45:00;4939,50;4943,50;4939,00;4943,00;2243123975,00;45391
WDOM26;05/05/2026;15:30:00;4938,50;4940,00;4938,00;4939,50;910576840,00;18436
WDOM26;05/05/2026;15:15:00;4944,00;4944,00;4937,50;4938,50;3185784330,00;64486
WDOM26;05/05/2026;15:00:00;4946,50;4947,50;4943,00;4944,00;1866473195,00;37746
WDOM26;05/05/2026;14:45:00;4946,00;4947,00;4944,00;4946,50;1318002215,00;26651
WDOM26;05/05/2026;14:30:00;4946,00;4947,50;4944,50;4946,50;1370711160,00;27713
WDOM26;05/05/2026;14:15:00;4945,50;4947,50;4945,50;4946,50;1043815280,00;21103
WDOM26;05/05/2026;14:00:00;4943,50;4947,50;4943,00;4946,00;1825644340,00;36918
WDOM26;05/05/2026;13:45:00;4942,00;4944,50;4940,00;4944,00;2186719255,00;44247
WDOM26;05/05/2026;13:30:00;4947,00;4948,00;4940,50;4942,00;2915662940,00;58984
WDOM26;05/05/2026;13:15:00;4944,00;4948,50;4943,50;4947,50;2018379990,00;40808
WDOM26;05/05/2026;13:00:00;4943,00;4944,00;4942,00;4943,50;2554591950,00;51683
WDOM26;05/05/2026;12:45:00;4943,00;4944,50;4942,00;4942,50;1753395125,00;35471
WDOM26;05/05/2026;12:30:00;4948,50;4948,50;4942,00;4942,50;3368501840,00;68126
WDOM26;05/05/2026;12:15:00;4951,00;4951,50;4947,00;4948,00;4282677840,00;86534
WDOM26;05/05/2026;12:00:00;4955,50;4957,00;4950,50;4951,00;3957384420,00;79869
WDOM26;05/05/2026;11:45:00;4955,50;4958,00;4954,00;4955,50;3113858955,00;62829
WDOM26;05/05/2026;11:30:00;4955,00;4958,00;4954,00;4955,50;4115724250,00;83043
WDOM26;05/05/2026;11:15:00;4959,00;4961,50;4953,00;4955,00;5973071150,00;120486
WDOM26;05/05/2026;11:00:00;4960,50;4960,50;4955,50;4959,00;6118135665,00;123410
WDOM26;05/05/2026;10:45:00;4963,00;4963,50;4958,50;4960,00;3173203010,00;63968
WDOM26;05/05/2026;10:30:00;4961,50;4965,50;4960,50;4962,50;4693536550,00;94568
WDOM26;05/05/2026;10:15:00;4966,00;4967,00;4958,50;4961,50;5168285330,00;104162
WDOM26;05/05/2026;10:00:00;4969,00;4970,00;4963,00;4966,50;5115049130,00;102993
WDOM26;05/05/2026;09:45:00;4971,50;4974,50;4968,00;4969,50;2844948510,00;57233
WDOM26;05/05/2026;09:30:00;4969,50;4976,50;4969,00;4971,00;3414443750,00;68657
WDOM26;05/05/2026;09:15:00;4979,00;4982,00;4969,00;4969,50;5854632170,00;117661
WDOM26;05/05/2026;09:00:00;4980,50;4985,00;4976,00;4979,00;6169782320,00;123864
WDOM26;04/05/2026;18:15:00;4996,50;4998,50;4994,00;4998,50;466147460,00;9330
WDOM26;04/05/2026;18:00:00;4996,50;4998,50;4995,00;4996,50;563176375,00;11271
WDOM26;04/05/2026;17:45:00;5002,00;5002,50;4996,50;4997,00;829398620,00;16590
WDOM26;04/05/2026;17:30:00;5004,50;5006,00;5001,00;5001,50;856709120,00;17121
WDOM26;04/05/2026;17:15:00;5001,00;5007,00;5000,50;5004,00;1551293765,00;30999
WDOM26;04/05/2026;17:00:00;5002,00;5002,50;5000,00;5001,00;1445747900,00;28908
WDOM26;04/05/2026;16:45:00;5002,00;5003,50;5000,00;5002,50;1402779680,00;28047
WDOM26;04/05/2026;16:30:00;5001,50;5002,50;5000,50;5001,50;949362310,00;18982
WDOM26;04/05/2026;16:15:00;5001,00;5004,50;5000,50;5002,00;1418286725,00;28353
WDOM26;04/05/2026;16:00:00;5001,00;5003,00;4998,00;5001,00;2428851690,00;48569
WDOM26;04/05/2026;15:45:00;5003,50;5005,00;5000,50;5001,00;2262734600,00;45226
WDOM26;04/05/2026;15:30:00;5000,50;5003,50;5000,00;5003,50;1116281610,00;22316
WDOM26;04/05/2026;15:15:00;5000,00;5005,00;5000,00;5000,50;1698839665,00;33958
WDOM26;04/05/2026;15:00:00;5002,00;5002,50;4998,00;5000,50;1593839575,00;31877
WDOM26;04/05/2026;14:45:00;5003,00;5004,00;5000,00;5002,00;1207222515,00;24136
WDOM26;04/05/2026;14:30:00;5005,00;5006,50;5002,00;5003,00;2110668400,00;42175
WDOM26;04/05/2026;14:15:00;5006,00;5006,50;5001,50;5005,00;2656353355,00;53085
WDOM26;04/05/2026;14:00:00;5016,00;5016,50;5005,50;5006,00;2911443530,00;58104
WDOM26;04/05/2026;13:45:00;5009,50;5017,00;5008,50;5016,00;3675366265,00;73311
WDOM26;04/05/2026;13:30:00;5006,00;5011,00;5002,50;5010,00;4355307860,00;86992
WDOM26;04/05/2026;13:15:00;5009,50;5013,00;5002,50;5006,00;6170215880,00;123232
WDOM26;04/05/2026;13:00:00;5001,00;5010,00;4999,50;5010,00;5233469315,00;104556
WDOM26;04/05/2026;12:45:00;4990,50;5003,50;4989,50;5001,00;7158691175,00;143239
WDOM26;04/05/2026;12:30:00;4986,50;4994,00;4986,50;4990,50;2584917605,00;51792
WDOM26;04/05/2026;12:15:00;4986,50;4994,50;4981,50;4986,50;6682891985,00;133964
WDOM26;04/05/2026;12:00:00;4986,50;4989,00;4983,50;4986,50;3144203065,00;63053
WDOM26;04/05/2026;11:45:00;4983,00;4987,00;4982,50;4986,50;2785918995,00;55886
WDOM26;04/05/2026;11:30:00;4986,50;4987,00;4981,50;4983,50;2721345035,00;54604
WDOM26;04/05/2026;11:15:00;4987,50;4988,50;4983,50;4986,00;2804898180,00;56260
WDOM26;04/05/2026;11:00:00;4991,50;4994,50;4986,50;4987,50;4988600665,00;99944
WDOM26;04/05/2026;10:45:00;4983,00;4991,50;4982,00;4991,50;2747231875,00;55085
WDOM26;04/05/2026;10:30:00;4994,50;4996,00;4982,50;4983,50;5012323215,00;100479
WDOM26;04/05/2026;10:15:00;4989,00;4995,00;4988,50;4994,50;2304546400,00;46165
WDOM26;04/05/2026;10:00:00;4986,50;4993,50;4986,00;4989,00;5374116710,00;107712
WDOM26;04/05/2026;09:45:00;4988,50;4989,00;4981,50;4986,50;3352052580,00;67251
WDOM26;04/05/2026;09:30:00;4986,00;4990,00;4984,50;4988,50;3178825825,00;63735
WDOM26;04/05/2026;09:15:00;4999,00;5001,00;4983,50;4986,00;5237816260,00;104968
WDOM26;04/05/2026;09:00:00;4996,50;5002,50;4995,00;4999,50;5248573125,00;104995
WDOM26;30/04/2026;18:15:00;4992,00;4995,00;4975,00;4980,00;1266062175,00;25384
WDOM26;30/04/2026;18:00:00;4990,50;4993,00;4988,50;4991,50;535663550,00;10735
WDOM26;30/04/2026;17:45:00;4992,50;4993,00;4989,50;4990,50;917947920,00;18392
WDOM26;30/04/2026;17:30:00;4992,00;4995,00;4991,50;4992,50;1235900290,00;24750
WDOM26;30/04/2026;17:15:00;4989,00;4993,50;4987,50;4991,50;1346982895,00;26992
WDOM26;30/04/2026;17:00:00;4989,00;4990,50;4987,00;4989,50;1300761440,00;26074
WDOM26;30/04/2026;16:45:00;4990,50;4991,00;4986,50;4988,50;1579712090,00;31666
WDOM26;30/04/2026;16:30:00;4992,00;4993,00;4989,50;4991,00;1410489960,00;28258
WDOM26;30/04/2026;16:15:00;4991,50;4993,50;4990,50;4992,50;1594388855,00;31939
WDOM26;30/04/2026;16:00:00;4991,50;4992,00;4988,00;4991,00;2492656010,00;49954
WDOM26;30/04/2026;15:45:00;4996,50;4996,50;4990,50;4992,00;2746241730,00;55002
WDOM26;30/04/2026;15:30:00;4999,00;4999,00;4995,00;4996,00;1816230000,00;36348
WDOM26;30/04/2026;15:15:00;4999,00;4999,50;4997,00;4999,00;1765105145,00;35315
WDOM26;30/04/2026;15:00:00;5001,50;5002,00;4998,00;4999,00;1426401700,00;28533
WDOM26;30/04/2026;14:45:00;5001,00;5003,50;4998,00;5002,00;2568855800,00;51363
WDOM26;30/04/2026;14:30:00;5004,50;5005,00;4999,00;5001,50;3526714535,00;70513
WDOM26;30/04/2026;14:15:00;5008,50;5010,00;5003,00;5004,50;3093078940,00;61792
WDOM26;30/04/2026;14:00:00;5012,50;5014,00;5008,50;5009,00;2133572505,00;42582
