Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;29/12/2021;14:00:00;165.518;165.525;164.842;164.881;21.385.254.204,52;647.483
WINFUT;29/12/2021;13:30:00;165.683;165.871;165.470;165.518;15.198.371.529,07;458.665
WINFUT;29/12/2021;13:00:00;165.910;166.052;165.533;165.675;20.707.372.068,75;624.490
WINFUT;29/12/2021;12:30:00;165.431;166.130;165.384;165.918;28.279.733.413,75;852.812
WINFUT;29/12/2021;12:00:00;166.115;166.138;164.976;165.431;42.932.813.465,01;1.297.057
WINFUT;29/12/2021;11:30:00;166.963;167.104;166.107;166.115;43.532.935.060,82;1.306.690
WINFUT;29/12/2021;11:00:00;166.405;167.230;166.272;166.963;43.258.562.894,84;1.296.451
WINFUT;29/12/2021;10:30:00;166.060;166.507;165.651;166.405;40.418.167.562,24;1.216.561
WINFUT;29/12/2021;10:00:00;166.869;166.931;166.020;166.052;49.613.375.323,85;1.490.644
WINFUT;29/12/2021;09:30:00;166.806;166.955;166.633;166.876;23.681.384.759,02;709.876
WINFUT;29/12/2021;09:00:00;166.688;166.837;166.327;166.806;22.812.460.915,49;684.593
WINFUT;28/12/2021;18:00:00;166.523;166.649;166.334;166.468;7.829.060.762,68;235.125
WINFUT;28/12/2021;17:30:00;166.586;166.735;166.405;166.523;15.019.663.698,87;450.846
WINFUT;28/12/2021;17:00:00;166.389;166.625;166.334;166.586;12.212.663.709,93;366.764
WINFUT;28/12/2021;16:30:00;166.484;166.570;166.311;166.382;15.010.098.706,13;450.957
WINFUT;28/12/2021;16:00:00;166.280;166.499;166.185;166.484;18.314.932.645,69;550.411
WINFUT;28/12/2021;15:30:00;166.492;166.492;166.162;166.280;18.965.937.082,83;570.154
WINFUT;28/12/2021;15:00:00;166.389;166.547;166.374;166.492;16.093.441.579,23;483.391
WINFUT;28/12/2021;14:30:00;166.256;166.444;166.012;166.389;22.323.938.436,86;671.471
WINFUT;28/12/2021;14:00:00;166.366;166.444;166.185;166.264;17.187.478.558,11;516.731
WINFUT;28/12/2021;13:30:00;166.287;166.554;166.193;166.366;21.830.052.777,60;656.070
WINFUT;28/12/2021;13:00:00;166.240;166.444;166.146;166.287;16.629.876.204,43;500.022
WINFUT;28/12/2021;12:30:00;166.217;166.350;165.942;166.240;24.456.600.396,10;735.935
WINFUT;28/12/2021;12:00:00;166.562;166.719;166.201;166.217;31.523.917.207,25;946.767
WINFUT;28/12/2021;11:30:00;166.484;166.680;165.957;166.554;43.272.570.094,89;1.300.360
WINFUT;28/12/2021;11:00:00;166.688;166.712;166.162;166.492;37.563.219.748,27;1.128.816
WINFUT;28/12/2021;10:30:00;167.591;167.607;166.664;166.688;42.518.858.044,33;1.272.425
WINFUT;28/12/2021;10:00:00;167.906;168.212;167.473;167.591;42.432.087.980,05;1.264.694
WINFUT;28/12/2021;09:30:00;168.055;168.173;167.827;167.906;24.857.685.042,22;739.900
WINFUT;28/12/2021;09:00:00;168.259;168.361;167.921;168.047;23.312.861.432,54;693.313
WINFUT;27/12/2021;18:00:00;167.576;167.945;167.411;167.945;8.165.497.624,09;243.593
WINFUT;27/12/2021;17:30:00;167.709;167.717;167.473;167.576;14.379.228.925,00;428.998
WINFUT;27/12/2021;17:00:00;167.654;167.733;167.505;167.709;17.395.847.893,33;518.936
WINFUT;27/12/2021;16:30:00;167.945;168.000;167.638;167.654;17.984.834.417,23;535.834
WINFUT;27/12/2021;16:00:00;167.772;168.000;167.764;167.937;15.927.779.831,53;474.348
WINFUT;27/12/2021;15:30:00;167.780;167.890;167.693;167.780;15.797.332.466,75;470.740
WINFUT;27/12/2021;15:00:00;167.733;167.866;167.583;167.788;20.568.060.162,36;613.189
WINFUT;27/12/2021;14:30:00;167.709;167.827;167.654;167.733;14.332.055.825,46;427.203
WINFUT;27/12/2021;14:00:00;167.528;167.921;167.497;167.709;21.378.651.144,46;637.307
WINFUT;27/12/2021;13:30:00;167.748;167.788;167.497;167.536;20.481.407.206,86;610.803
WINFUT;27/12/2021;13:00:00;167.945;167.992;167.591;167.748;21.925.419.663,55;653.410
WINFUT;27/12/2021;12:30:00;167.827;168.039;167.725;167.945;26.823.715.155,14;798.909
WINFUT;27/12/2021;12:00:00;167.057;167.858;166.806;167.835;32.396.543.897,98;968.451
WINFUT;27/12/2021;11:30:00;167.269;167.411;166.602;167.057;50.505.007.593,79;1.512.665
WINFUT;27/12/2021;11:00:00;167.686;167.811;167.269;167.269;28.566.573.074,96;852.530
WINFUT;27/12/2021;10:30:00;167.513;167.890;167.458;167.686;36.822.597.250,91;1.097.902
WINFUT;27/12/2021;10:00:00;166.735;167.670;166.688;167.505;40.012.343.623,87;1.195.910
WINFUT;27/12/2021;09:30:00;166.609;166.861;166.539;166.727;23.064.899.321,00;691.850
WINFUT;27/12/2021;09:00:00;166.688;166.782;166.429;166.609;16.099.476.699,49;483.223
WINFUT;23/12/2021;18:00:00;166.672;166.688;165.902;165.902;8.996.814.274,73;270.218
WINFUT;23/12/2021;17:30:00;166.727;166.876;166.578;166.672;15.619.331.276,36;468.437
WINFUT;23/12/2021;17:00:00;166.641;166.806;166.547;166.727;14.627.119.599,40;438.792
WINFUT;23/12/2021;16:30:00;166.939;167.002;166.633;166.649;16.410.121.001,25;491.800
WINFUT;23/12/2021;16:00:00;166.798;166.994;166.727;166.939;13.116.747.928,13;393.025
WINFUT;23/12/2021;15:30:00;166.931;166.947;166.743;166.798;15.939.204.007,10;477.615
WINFUT;23/12/2021;15:00:00;166.798;166.955;166.735;166.924;16.166.028.560,89;484.442
WINFUT;23/12/2021;14:30:00;166.735;166.806;166.609;166.798;15.899.849.773,69;476.882
WINFUT;23/12/2021;14:00:00;166.633;166.751;166.437;166.735;20.626.478.488,91;619.153
WINFUT;23/12/2021;13:30:00;166.507;166.712;166.389;166.633;18.512.142.936,12;555.783
WINFUT;23/12/2021;13:00:00;166.814;166.892;166.264;166.507;31.887.742.848,97;956.918
WINFUT;23/12/2021;12:30:00;166.876;167.065;166.719;166.822;30.273.437.082,29;906.891
WINFUT;23/12/2021;12:00:00;166.774;166.900;166.429;166.876;33.353.157.188,56;1.000.560
WINFUT;23/12/2021;11:30:00;166.594;166.908;166.476;166.774;47.000.999.006,82;1.409.705
WINFUT;23/12/2021;11:00:00;166.743;166.853;166.444;166.602;34.242.324.567,46;1.027.400
WINFUT;23/12/2021;10:30:00;167.285;167.403;166.712;166.743;39.418.777.660,75;1.179.548
WINFUT;23/12/2021;10:00:00;167.906;168.023;167.159;167.285;37.454.949.498,31;1.117.596
WINFUT;23/12/2021;09:30:00;168.314;168.345;167.866;167.906;23.061.926.508,08;686.017
WINFUT;23/12/2021;09:00:00;168.228;168.487;168.047;168.306;20.634.842.030,48;613.268
WINFUT;22/12/2021;18:00:00;167.403;167.843;167.301;167.843;7.022.923.065,78;209.685
WINFUT;22/12/2021;17:30:00;167.206;167.434;167.128;167.395;12.405.618.580,81;370.824
WINFUT;22/12/2021;17:00:00;167.230;167.364;167.159;167.199;14.577.952.949,88;435.843
WINFUT;22/12/2021;16:30:00;167.159;167.442;167.089;167.230;20.920.866.511,44;625.367
WINFUT;22/12/2021;16:00:00;167.348;167.599;167.128;167.159;20.736.966.350,46;619.332
WINFUT;22/12/2021;15:30:00;167.426;167.497;167.269;167.348;17.267.790.587,06;515.763
WINFUT;22/12/2021;15:00:00;167.458;167.513;167.183;167.434;21.204.818.883,99;633.420
WINFUT;22/12/2021;14:30:00;167.246;167.521;167.175;167.458;20.791.482.818,62;621.254
WINFUT;22/12/2021;14:00:00;167.104;167.387;167.002;167.246;25.764.537.200,30;770.538
WINFUT;22/12/2021;13:30:00;166.845;167.332;166.727;167.096;27.856.699.179,58;833.802
WINFUT;22/12/2021;13:00:00;166.554;166.900;166.460;166.845;20.902.829.805,72;626.931
WINFUT;22/12/2021;12:30:00;166.602;166.845;166.413;166.562;30.353.468.818,65;910.869
WINFUT;22/12/2021;12:00:00;166.154;166.814;166.099;166.602;33.945.792.961,07;1.019.326
WINFUT;22/12/2021;11:30:00;166.327;166.688;165.973;166.146;47.218.655.276,80;1.419.774
WINFUT;22/12/2021;11:00:00;166.900;166.994;166.154;166.327;40.856.326.640,72;1.226.587
WINFUT;22/12/2021;10:30:00;167.497;167.615;166.664;166.908;46.848.600.434,41;1.402.639
WINFUT;22/12/2021;10:00:00;167.591;168.212;167.411;167.497;53.237.367.632,81;1.585.807
WINFUT;22/12/2021;09:30:00;167.748;167.803;167.458;167.583;24.262.960.615,34;723.705
WINFUT;22/12/2021;09:00:00;167.395;167.929;167.395;167.756;28.042.007.868,08;836.094
WINFUT;21/12/2021;18:00:00;167.654;167.874;167.536;167.536;8.415.248.973,24;250.852
WINFUT;21/12/2021;17:30:00;167.898;167.984;167.631;167.646;15.732.174.193,18;468.858
WINFUT;21/12/2021;17:00:00;167.882;168.110;167.827;167.890;19.691.596.430,61;586.180
WINFUT;21/12/2021;16:30:00;167.843;168.023;167.623;167.890;24.798.534.933,79;738.739
WINFUT;21/12/2021;16:00:00;167.874;167.945;167.686;167.835;21.043.601.212,03;626.990
WINFUT;21/12/2021;15:30:00;168.000;168.314;167.835;167.882;30.910.201.052,96;919.531
WINFUT;21/12/2021;15:00:00;167.709;168.086;167.576;167.992;26.646.019.799,15;793.768
WINFUT;21/12/2021;14:30:00;167.709;167.811;167.411;167.709;26.827.915.712,52;800.225
WINFUT;21/12/2021;14:00:00;167.811;167.929;167.528;167.709;25.104.184.421,56;748.477
WINFUT;21/12/2021;13:30:00;167.733;168.031;167.678;167.811;26.368.783.782,91;785.383
WINFUT;21/12/2021;13:00:00;167.348;167.851;167.269;167.733;25.034.870.842,71;746.636
WINFUT;21/12/2021;12:30:00;167.505;167.733;167.301;167.348;28.246.112.199,94;842.978
WINFUT;21/12/2021;12:00:00;167.293;167.984;167.277;167.497;39.443.560.269,34;1.176.370
WINFUT;21/12/2021;11:30:00;167.395;167.803;167.057;167.293;56.802.393.224,09;1.697.045
WINFUT;21/12/2021;11:00:00;167.623;167.772;167.332;167.387;41.832.769.357,46;1.248.430
WINFUT;21/12/2021;10:30:00;168.110;168.228;167.583;167.631;41.950.247.291,17;1.249.710
WINFUT;21/12/2021;10:00:00;168.471;168.479;168.023;168.110;47.835.099.381,29;1.421.664
WINFUT;21/12/2021;09:30:00;168.581;168.636;168.283;168.471;23.347.709.829,14;693.128
WINFUT;21/12/2021;09:00:00;168.738;169.013;168.448;168.581;26.792.658.437,95;794.202
WINFUT;20/12/2021;18:00:00;166.971;167.481;166.916;167.395;9.644.585.619,23;288.414
WINFUT;20/12/2021;17:30:00;166.884;167.183;166.767;166.963;18.218.765.301,18;545.643
WINFUT;20/12/2021;17:00:00;166.790;167.073;166.649;166.884;21.496.817.900,97;644.185
WINFUT;20/12/2021;16:30:00;167.018;167.230;166.712;166.798;24.837.920.648,56;743.813
WINFUT;20/12/2021;16:00:00;166.884;167.199;166.829;167.018;25.123.953.940,75;752.205
WINFUT;20/12/2021;15:30:00;166.719;167.254;166.570;166.892;33.756.609.489,52;1.011.184
WINFUT;20/12/2021;15:00:00;166.484;166.822;166.366;166.719;25.426.035.291,44;763.019
WINFUT;20/12/2021;14:30:00;166.979;166.994;166.452;166.476;27.402.447.251,89;821.623
WINFUT;20/12/2021;14:00:00;166.869;167.018;166.617;166.979;26.529.396.036,04;795.153
WINFUT;20/12/2021;13:30:00;166.444;166.876;166.256;166.869;28.125.721.791,64;844.091
WINFUT;20/12/2021;13:00:00;166.295;166.617;166.122;166.444;25.926.840.290,80;779.282
WINFUT;20/12/2021;12:30:00;167.065;167.144;166.036;166.303;35.874.352.538,27;1.076.838
WINFUT;20/12/2021;12:00:00;167.293;167.819;167.026;167.073;46.179.072.458,58;1.378.781
WINFUT;20/12/2021;11:30:00;167.301;167.528;166.680;167.301;54.179.758.544,39;1.621.481
WINFUT;20/12/2021;11:00:00;167.419;167.638;166.971;167.293;44.386.127.526,95;1.326.936
WINFUT;20/12/2021;10:30:00;167.466;168.023;167.206;167.411;50.136.800.360,06;1.495.993
WINFUT;20/12/2021;10:00:00;168.510;168.667;167.419;167.458;60.405.193.812,17;1.798.649
WINFUT;20/12/2021;09:30:00;168.110;168.581;168.102;168.510;28.529.832.107,46;847.258
WINFUT;20/12/2021;09:00:00;168.416;168.762;167.968;168.118;32.407.297.344,86;962.784
WINFUT;17/12/2021;18:00:00;170.812;170.891;170.294;170.451;9.645.738.520,20;282.806
WINFUT;17/12/2021;17:30:00;170.930;171.000;170.317;170.812;24.936.094.395,20;730.649
WINFUT;17/12/2021;17:00:00;171.016;171.205;170.584;170.930;26.285.756.300,78;769.031
WINFUT;17/12/2021;16:30:00;171.032;171.511;170.828;171.016;26.097.622.350,32;762.448
WINFUT;17/12/2021;16:00:00;171.637;171.660;170.953;171.024;24.089.581.378,70;703.194
WINFUT;17/12/2021;15:30:00;171.236;171.676;171.197;171.637;30.210.751.051,14;880.843
WINFUT;17/12/2021;15:00:00;171.464;171.535;171.087;171.228;26.809.834.859,65;782.627
WINFUT;17/12/2021;14:30:00;171.158;171.770;171.071;171.472;34.456.713.491,04;1.004.353
WINFUT;17/12/2021;14:00:00;171.032;171.354;170.553;171.158;35.020.030.938,72;1.024.135
WINFUT;17/12/2021;13:30:00;171.330;171.480;170.671;171.040;35.885.528.592,71;1.049.393
WINFUT;17/12/2021;13:00:00;171.040;171.456;170.906;171.323;32.041.148.360,79;935.725
WINFUT;17/12/2021;12:30:00;169.979;171.220;169.948;171.040;46.325.204.935,72;1.357.519
WINFUT;17/12/2021;12:00:00;170.121;170.286;169.532;169.987;38.858.217.482,38;1.143.516
WINFUT;17/12/2021;11:30:00;170.726;170.922;169.799;170.113;61.645.259.218,45;1.809.919
WINFUT;17/12/2021;11:00:00;170.859;171.228;170.576;170.718;45.919.757.930,69;1.343.615
WINFUT;17/12/2021;10:30:00;170.694;171.158;170.616;170.859;40.402.910.569,20;1.181.955
WINFUT;17/12/2021;10:00:00;171.040;171.142;170.474;170.702;42.081.595.940,99;1.232.067
WINFUT;17/12/2021;09:30:00;171.362;171.464;170.796;171.032;34.051.902.164,23;994.804
WINFUT;17/12/2021;09:00:00;171.982;172.030;171.291;171.362;28.453.989.274,65;829.024
WINFUT;16/12/2021;18:00:00;172.564;172.784;172.430;172.760;7.412.833.604,02;214.759
WINFUT;16/12/2021;17:30:00;172.312;173.004;172.014;172.564;27.618.883.193,73;800.899
WINFUT;16/12/2021;17:00:00;171.943;172.320;171.464;172.304;25.631.994.924,43;745.830
WINFUT;16/12/2021;16:30:00;172.006;172.391;171.527;171.935;34.119.994.535,29;992.370
WINFUT;16/12/2021;16:00:00;172.619;172.760;171.927;172.006;24.506.751.913,47;711.044
WINFUT;16/12/2021;15:30:00;172.501;172.776;172.304;172.619;22.669.314.940,31;656.872
WINFUT;16/12/2021;15:00:00;171.975;172.540;171.935;172.501;21.668.046.892,28;629.153
WINFUT;16/12/2021;14:30:00;172.281;172.477;171.943;171.967;23.397.869.420,91;679.408
WINFUT;16/12/2021;14:00:00;172.367;172.744;172.108;172.289;26.226.447.129,38;760.497
WINFUT;16/12/2021;13:30:00;172.949;172.964;172.304;172.367;26.058.028.613,73;754.856
WINFUT;16/12/2021;13:00:00;172.289;173.137;171.912;172.941;33.753.091.343,78;979.212
WINFUT;16/12/2021;12:30:00;172.289;172.658;172.045;172.281;33.746.210.750,25;979.210
WINFUT;16/12/2021;12:00:00;172.124;172.548;171.558;172.297;45.136.686.865,36;1.312.000
WINFUT;16/12/2021;11:30:00;172.501;173.231;171.810;172.132;73.753.860.577,23;2.137.115
WINFUT;16/12/2021;11:00:00;172.713;172.760;172.069;172.509;47.897.576.836,19;1.388.981
WINFUT;16/12/2021;10:30:00;173.373;173.656;172.595;172.721;46.076.591.031,55;1.330.698
WINFUT;16/12/2021;10:00:00;172.784;173.483;172.634;173.373;48.714.466.577,97;1.407.352
WINFUT;16/12/2021;09:30:00;173.153;173.247;172.697;172.784;33.992.725.828,52;982.618
WINFUT;16/12/2021;09:00:00;172.548;173.601;172.383;173.145;41.801.297.890,65;1.207.280
WINFUT;15/12/2021;18:00:00;171.126;171.362;170.812;171.362;7.252.753.868,20;211.983
WINFUT;15/12/2021;17:30:00;171.048;171.228;170.631;171.126;21.366.478.657,86;624.837
WINFUT;15/12/2021;17:00:00;169.759;171.087;169.657;171.048;28.869.801.475,07;846.449
WINFUT;15/12/2021;16:30:00;170.066;170.490;169.563;169.759;34.985.360.903,66;1.028.841
WINFUT;15/12/2021;16:00:00;170.341;171.472;169.233;170.058;51.225.772.091,01;1.502.256
WINFUT;15/12/2021;15:30:00;170.262;170.490;169.775;170.333;25.704.246.721,00;755.182
WINFUT;15/12/2021;15:00:00;170.152;170.396;169.877;170.254;29.244.143.427,96;859.546
WINFUT;15/12/2021;14:30:00;170.050;170.435;169.202;170.160;32.119.126.299,63;945.873
WINFUT;15/12/2021;14:00:00;169.532;170.089;169.367;170.050;24.307.937.605,08;716.466
WINFUT;15/12/2021;13:30:00;169.744;169.885;169.304;169.532;28.814.944.271,17;849.347
WINFUT;15/12/2021;13:00:00;169.162;170.223;169.115;169.744;29.348.154.516,07;865.174
WINFUT;15/12/2021;12:30:00;169.107;169.649;168.966;169.170;27.717.436.300,62;818.637
WINFUT;15/12/2021;12:00:00;168.652;169.264;168.377;169.107;33.970.226.784,54;1.006.292
WINFUT;15/12/2021;11:30:00;169.940;169.987;168.542;168.660;54.612.849.705,61;1.614.605
WINFUT;15/12/2021;11:00:00;169.579;170.443;169.539;169.940;48.482.185.337,13;1.425.336
WINFUT;15/12/2021;10:30:00;169.712;170.773;169.492;169.571;62.290.715.450,01;1.830.849
WINFUT;15/12/2021;10:00:00;170.851;171.055;169.162;169.720;60.528.997.052,72;1.781.719
WINFUT;15/12/2021;09:30:00;170.545;170.898;170.301;170.851;30.731.983.682,61;900.760
WINFUT;15/12/2021;09:00:00;170.301;170.726;170.042;170.545;23.002.470.859,08;674.923
WINFUT;14/12/2021;18:00:00;170.339;170.371;169.908;169.924;6.731.046.530,18;197.790
WINFUT;14/12/2021;17:30:00;170.690;170.873;170.092;170.339;24.048.874.451,11;705.410
WINFUT;14/12/2021;17:00:00;170.491;170.730;170.283;170.682;21.881.659.664,84;641.662
WINFUT;14/12/2021;16:30:00;170.291;170.491;170.116;170.491;22.440.512.801,48;659.019
WINFUT;14/12/2021;16:00:00;170.275;170.483;169.797;170.299;34.893.821.505,15;1.025.089
WINFUT;14/12/2021;15:30:00;170.850;171.081;170.004;170.275;36.577.909.298,34;1.072.782
WINFUT;14/12/2021;15:00:00;170.411;171.001;170.251;170.842;33.152.971.150,25;971.119
WINFUT;14/12/2021;14:30:00;170.953;170.969;170.331;170.411;32.309.420.716,01;947.087
WINFUT;14/12/2021;14:00:00;170.658;170.993;170.499;170.953;29.087.122.913,42;851.900
WINFUT;14/12/2021;13:30:00;172.014;172.030;170.554;170.658;44.034.268.316,60;1.285.666
WINFUT;14/12/2021;13:00:00;172.198;172.477;171.599;172.014;38.796.730.175,87;1.127.833
WINFUT;14/12/2021;12:30:00;172.700;172.764;171.886;172.198;42.056.470.181,76;1.220.155
WINFUT;14/12/2021;12:00:00;172.748;172.915;172.006;172.700;46.880.920.439,36;1.359.825
WINFUT;14/12/2021;11:30:00;171.799;173.115;171.727;172.748;61.882.022.596,98;1.792.958
WINFUT;14/12/2021;11:00:00;172.796;173.346;171.663;171.799;64.046.475.133,96;1.856.164
WINFUT;14/12/2021;10:30:00;173.936;174.287;172.166;172.796;75.281.325.059,84;2.174.508
WINFUT;14/12/2021;10:00:00;173.234;174.016;173.218;173.928;57.212.103.941,31;1.647.155
WINFUT;14/12/2021;09:30:00;172.844;173.298;172.652;173.234;36.724.393.106,55;1.061.828
WINFUT;14/12/2021;09:00:00;171.232;172.947;171.224;172.844;34.450.276.174,97;998.763
WINFUT;13/12/2021;18:00:00;171.703;172.046;171.201;171.998;16.405.885.279,45;478.132
WINFUT;13/12/2021;17:30:00;172.612;172.700;171.631;171.703;23.731.752.761,67;688.877
WINFUT;13/12/2021;17:00:00;172.852;172.963;172.588;172.620;19.825.660.088,99;573.793
WINFUT;13/12/2021;16:30:00;172.413;172.939;172.325;172.852;29.492.750.017,27;854.364
WINFUT;13/12/2021;16:00:00;172.389;172.708;172.190;172.413;28.522.464.623,58;826.944
WINFUT;13/12/2021;15:30:00;172.405;172.652;171.974;172.389;32.395.531.333,10;940.011
WINFUT;13/12/2021;15:00:00;172.261;172.485;172.038;172.405;27.483.988.326,37;797.493
WINFUT;13/12/2021;14:30:00;172.038;172.421;172.014;172.261;25.431.452.505,47;738.123
WINFUT;13/12/2021;14:00:00;171.878;172.182;171.591;172.038;27.035.647.929,19;786.423
WINFUT;13/12/2021;13:30:00;172.206;172.421;171.575;171.886;40.299.643.660,19;1.171.347
WINFUT;13/12/2021;13:00:00;172.612;172.812;172.158;172.213;43.878.017.374,91;1.271.801
WINFUT;13/12/2021;12:30:00;173.793;173.920;172.421;172.612;41.967.523.096,31;1.210.255
WINFUT;13/12/2021;12:00:00;174.152;174.176;173.649;173.785;36.803.474.368,46;1.057.977
WINFUT;13/12/2021;11:30:00;174.359;174.590;174.056;174.144;41.018.846.911,52;1.176.620
WINFUT;13/12/2021;11:00:00;174.790;174.846;174.263;174.359;32.414.978.702,02;928.449
WINFUT;13/12/2021;10:30:00;172.373;174.878;172.301;174.798;76.773.832.567,84;2.208.633
WINFUT;13/12/2021;10:00:00;172.469;172.525;172.190;172.373;35.086.516.478,54;1.017.865
WINFUT;13/12/2021;09:30:00;172.541;172.580;172.397;172.469;17.321.244.589,28;502.105
WINFUT;13/12/2021;09:00:00;173.163;173.179;172.477;172.541;25.861.837.829,44;748.503
WINFUT;10/12/2021;18:00:00;172.022;172.397;171.982;172.301;8.908.623.497,37;258.709
WINFUT;10/12/2021;17:30:00;171.902;172.054;171.886;172.022;11.948.571.487,07;347.406
WINFUT;10/12/2021;17:00:00;171.966;172.142;171.902;171.902;15.039.128.824,96;437.181
WINFUT;10/12/2021;16:30:00;171.719;172.062;171.607;171.966;20.574.907.881,58;598.601
WINFUT;10/12/2021;16:00:00;171.799;172.014;171.631;171.711;19.510.055.044,74;567.776
WINFUT;10/12/2021;15:30:00;171.910;171.934;171.599;171.807;22.583.098.870,97;657.425
WINFUT;10/12/2021;15:00:00;171.871;172.094;171.663;171.910;27.152.631.281,91;789.884
WINFUT;10/12/2021;14:30:00;171.719;171.926;171.352;171.871;28.100.190.998,84;818.664
WINFUT;10/12/2021;14:00:00;172.030;172.102;171.655;171.711;23.163.370.256,34;673.745
WINFUT;10/12/2021;13:30:00;171.886;172.221;171.543;172.030;28.544.808.532,83;830.318
WINFUT;10/12/2021;13:00:00;171.727;171.974;171.416;171.886;28.586.435.736,71;832.502
WINFUT;10/12/2021;12:30:00;171.958;171.990;171.432;171.727;34.925.989.189,29;1.017.237
WINFUT;10/12/2021;12:00:00;171.615;172.014;171.368;171.966;41.401.641.732,50;1.205.744
WINFUT;10/12/2021;11:30:00;172.174;172.445;171.551;171.615;61.343.080.089,70;1.783.097
WINFUT;10/12/2021;11:00:00;172.596;172.748;172.134;172.166;39.062.353.441,96;1.132.901
WINFUT;10/12/2021;10:30:00;172.166;173.011;172.166;172.596;56.350.573.502,04;1.631.354
WINFUT;10/12/2021;10:00:00;171.823;172.429;171.775;172.166;44.700.796.672,56;1.298.933
WINFUT;10/12/2021;09:30:00;171.384;171.863;171.304;171.815;28.700.140.432,91;836.038
WINFUT;10/12/2021;09:00:00;170.451;171.512;170.451;171.384;29.475.749.848,06;860.725
WINFUT;09/12/2021;18:00:00;169.414;169.749;169.222;169.749;9.428.225.920,00;278.134
WINFUT;09/12/2021;17:30:00;169.143;169.725;169.103;169.414;19.837.252.434,79;585.121
WINFUT;09/12/2021;17:00:00;169.701;169.837;169.023;169.135;29.201.952.154,48;862.014
WINFUT;09/12/2021;16:30:00;169.964;170.108;169.414;169.709;33.260.122.538,79;979.759
WINFUT;09/12/2021;16:00:00;170.196;170.371;169.932;169.972;26.448.728.327,90;777.074
WINFUT;09/12/2021;15:30:00;170.403;170.515;170.052;170.196;30.550.080.544,75;897.013
WINFUT;09/12/2021;15:00:00;170.084;170.451;170.044;170.403;28.670.073.784,92;841.937
WINFUT;09/12/2021;14:30:00;169.900;170.116;169.549;170.092;29.426.925.166,32;866.436
WINFUT;09/12/2021;14:00:00;170.196;170.275;169.717;169.900;31.328.722.954,10;921.869
WINFUT;09/12/2021;13:30:00;170.124;170.491;170.060;170.196;29.122.694.088,55;855.067
WINFUT;09/12/2021;13:00:00;170.339;170.403;169.932;170.124;27.806.012.273,02;817.080
WINFUT;09/12/2021;12:30:00;169.900;170.347;169.773;170.347;30.036.536.295,22;883.216
WINFUT;09/12/2021;12:00:00;169.765;169.948;169.494;169.900;34.953.321.238,53;1.029.567
WINFUT;09/12/2021;11:30:00;170.674;170.818;169.581;169.757;56.281.406.752,07;1.653.550
