Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;14/12/2017;16:00:00;137.072;137.147;136.519;136.763;4.674.082.550,73;176.626
WINFUT;14/12/2017;15:00:00;136.782;137.419;136.585;137.063;4.289.335.582,37;162.341
WINFUT;14/12/2017;14:00:00;137.503;137.635;136.491;136.791;6.548.231.864,40;247.398
WINFUT;14/12/2017;13:00:00;137.316;137.700;136.979;137.494;5.671.621.193,41;214.530
WINFUT;14/12/2017;12:00:00;136.754;137.606;136.445;137.316;6.189.270.869,86;235.225
WINFUT;14/12/2017;11:00:00;136.229;136.969;136.182;136.763;5.130.453.059,74;197.799
WINFUT;14/12/2017;10:00:00;136.960;137.241;136.060;136.229;7.579.839.475,40;291.624
WINFUT;14/12/2017;09:00:00;137.110;137.541;136.801;136.979;5.435.068.615,28;209.655
WINFUT;13/12/2017;18:00:00;138.215;138.393;137.616;137.756;475.803.688,41;17.942
WINFUT;13/12/2017;17:00:00;138.609;139.134;137.307;138.215;6.286.174.409,55;237.286
WINFUT;13/12/2017;16:00:00;139.724;139.836;138.112;138.618;6.290.746.922,35;237.771
WINFUT;13/12/2017;15:00:00;140.061;140.258;139.424;139.724;8.244.915.210,00;309.541
WINFUT;13/12/2017;14:00:00;140.951;141.101;140.033;140.052;5.053.170.097,51;175.439
WINFUT;13/12/2017;13:00:00;140.848;140.998;140.192;140.942;6.056.143.284,10;211.737
WINFUT;13/12/2017;12:00:00;140.998;141.354;140.258;140.848;9.448.441.806,33;320.157
WINFUT;13/12/2017;11:00:00;140.380;141.317;139.658;141.008;8.373.938.778,13;307.536
WINFUT;13/12/2017;10:00:00;141.345;141.392;139.921;140.380;9.251.074.163,70;336.460
WINFUT;13/12/2017;09:00:00;140.736;142.423;140.708;141.345;5.796.372.085,64;192.042
WINFUT;12/12/2017;18:00:00;139.144;140.466;139.144;140.277;1.005.092.255,06;37.748
WINFUT;12/12/2017;17:00:00;137.209;139.257;137.086;139.144;5.071.940.184,60;190.754
WINFUT;12/12/2017;16:00:00;137.105;138.030;137.105;137.209;6.095.363.479,84;229.159
WINFUT;12/12/2017;15:00:00;137.454;137.662;136.935;137.096;6.199.535.137,68;232.632
WINFUT;12/12/2017;14:00:00;137.738;138.238;137.190;137.445;6.871.855.770,28;257.783
WINFUT;12/12/2017;13:00:00;137.115;138.040;136.926;137.728;7.252.069.106,43;273.069
WINFUT;12/12/2017;12:00:00;136.039;137.134;135.755;137.124;6.991.488.933,69;265.970
WINFUT;12/12/2017;11:00:00;136.237;136.293;135.472;136.048;6.522.074.603,83;249.472
WINFUT;12/12/2017;10:00:00;136.794;136.860;136.209;136.237;5.586.285.385,37;213.580
WINFUT;12/12/2017;09:00:00;137.445;137.454;136.709;136.794;4.240.398.138,05;161.991
WINFUT;11/12/2017;18:00:00;137.624;137.794;137.473;137.794;499.053.601,85;18.830
WINFUT;11/12/2017;17:00:00;137.690;137.785;137.256;137.624;3.707.363.205,26;139.185
WINFUT;11/12/2017;16:00:00;138.049;138.219;137.643;137.700;3.694.695.720,23;138.788
WINFUT;11/12/2017;15:00:00;138.087;138.125;137.549;138.049;4.259.314.412,27;160.185
WINFUT;11/12/2017;14:00:00;137.832;138.210;137.492;138.096;5.345.735.319,37;200.558
WINFUT;11/12/2017;13:00:00;138.474;138.512;137.700;137.841;4.903.940.260,15;184.353
WINFUT;11/12/2017;12:00:00;137.086;138.483;136.954;138.464;6.571.290.898,14;248.701
WINFUT;11/12/2017;11:00:00;138.351;138.474;136.803;137.086;7.594.279.987,49;288.609
WINFUT;11/12/2017;10:00:00;138.285;138.644;138.153;138.342;5.563.744.435,85;211.472
WINFUT;11/12/2017;09:00:00;137.841;138.559;137.738;138.295;3.830.167.959,56;145.647
WINFUT;08/12/2017;18:00:00;137.521;137.709;137.058;137.143;615.175.361,07;23.105
WINFUT;08/12/2017;17:00:00;137.917;138.002;137.171;137.521;3.581.990.972,62;134.492
WINFUT;08/12/2017;16:00:00;137.879;138.361;137.851;137.917;3.571.116.946,72;134.405
WINFUT;08/12/2017;15:00:00;138.276;138.531;137.738;137.870;4.490.368.584,12;169.460
WINFUT;08/12/2017;14:00:00;137.832;138.332;137.643;138.276;4.080.044.013,06;153.428
WINFUT;08/12/2017;13:00:00;138.115;138.153;137.549;137.832;5.042.451.940,75;189.360
WINFUT;08/12/2017;12:00:00;138.502;138.587;137.983;138.125;4.949.588.514,71;186.859
WINFUT;08/12/2017;11:00:00;138.493;138.719;138.115;138.502;4.768.713.441,53;182.142
WINFUT;08/12/2017;10:00:00;138.229;138.691;137.945;138.493;6.791.565.436,68;258.442
WINFUT;08/12/2017;09:00:00;138.210;138.540;138.059;138.219;3.143.159.840,60;119.413
WINFUT;07/12/2017;18:00:00;136.879;136.954;136.737;136.756;346.609.575,56;12.927
WINFUT;07/12/2017;17:00:00;137.294;137.388;136.718;136.888;4.081.667.565,53;152.558
WINFUT;07/12/2017;16:00:00;137.058;137.530;136.728;137.303;5.316.039.411,83;198.720
WINFUT;07/12/2017;15:00:00;136.973;137.587;136.813;137.058;6.037.009.983,22;226.323
WINFUT;07/12/2017;14:00:00;136.860;137.483;136.511;136.973;6.619.676.537,69;248.189
WINFUT;07/12/2017;13:00:00;136.142;136.992;135.803;136.860;8.952.740.327,26;336.974
WINFUT;07/12/2017;12:00:00;135.623;136.416;134.887;136.142;10.359.227.614,75;392.449
WINFUT;07/12/2017;11:00:00;135.595;136.586;135.085;135.623;10.499.985.838,90;401.001
WINFUT;07/12/2017;10:00:00;136.360;136.614;134.670;135.604;11.999.412.066,51;457.823
WINFUT;07/12/2017;09:00:00;138.002;138.162;136.199;136.350;7.347.651.038,95;280.238
WINFUT;06/12/2017;18:00:00;138.767;138.767;138.474;138.719;497.203.507,16;18.248
WINFUT;06/12/2017;17:00:00;138.295;138.899;137.936;138.767;6.017.961.559,38;224.493
WINFUT;06/12/2017;16:00:00;137.105;138.578;136.860;138.304;10.494.209.012,64;393.815
WINFUT;06/12/2017;15:00:00;136.511;137.209;136.312;137.105;6.122.586.301,63;230.674
WINFUT;06/12/2017;14:00:00;136.945;137.228;136.076;136.520;7.172.930.362,38;270.968
WINFUT;06/12/2017;13:00:00;136.444;136.954;135.812;136.935;8.410.511.556,60;317.843
WINFUT;06/12/2017;12:00:00;137.398;137.690;136.378;136.444;8.802.826.022,27;333.672
WINFUT;06/12/2017;11:00:00;137.351;137.766;137.030;137.398;7.715.857.638,17;294.452
WINFUT;06/12/2017;10:00:00;136.454;137.473;136.086;137.351;9.013.850.087,39;345.242
WINFUT;06/12/2017;09:00:00;136.265;136.718;136.020;136.444;5.522.060.669,90;212.756
WINFUT;05/12/2017;18:00:00;136.831;137.303;136.813;136.869;420.575.605,90;15.728
WINFUT;05/12/2017;17:00:00;138.616;138.965;136.567;136.831;7.859.957.359,87;294.923
WINFUT;05/12/2017;16:00:00;138.077;139.012;138.040;138.606;5.848.073.783,21;219.308
WINFUT;05/12/2017;15:00:00;138.417;138.899;137.926;138.077;5.992.437.804,14;225.826
WINFUT;05/12/2017;14:00:00;139.550;139.578;138.351;138.417;7.220.202.169,42;271.109
WINFUT;05/12/2017;13:00:00;139.267;139.682;138.870;139.559;8.433.222.412,78;315.321
WINFUT;05/12/2017;12:00:00;139.739;140.135;139.191;139.276;6.636.704.960,19;249.598
WINFUT;05/12/2017;11:00:00;139.720;140.286;139.654;139.748;6.975.140.137,81;262.881
WINFUT;05/12/2017;10:00:00;138.040;139.795;137.747;139.720;9.527.289.119,34;361.654
WINFUT;05/12/2017;09:00:00;137.738;138.238;137.521;138.040;4.056.426.988,05;155.038
WINFUT;04/12/2017;18:00:00;138.181;138.257;137.851;137.851;516.044.267,32;19.064
WINFUT;04/12/2017;17:00:00;138.729;139.012;138.096;138.181;4.943.679.538,83;183.433
WINFUT;04/12/2017;16:00:00;138.729;139.503;138.682;138.729;6.281.184.724,52;233.824
WINFUT;04/12/2017;15:00:00;138.974;139.078;138.446;138.719;5.105.676.094,81;190.811
WINFUT;04/12/2017;14:00:00;137.558;139.229;137.521;138.974;8.347.362.916,61;311.493
WINFUT;04/12/2017;13:00:00;137.898;138.059;137.388;137.539;6.284.809.399,82;234.403
WINFUT;04/12/2017;12:00:00;137.926;138.229;137.558;137.898;6.027.495.210,56;226.212
WINFUT;04/12/2017;11:00:00;137.190;138.049;137.115;137.917;6.617.694.293,38;250.114
WINFUT;04/12/2017;10:00:00;137.313;137.624;136.822;137.200;7.139.477.629,93;273.202
WINFUT;04/12/2017;09:00:00;137.502;137.690;137.049;137.313;4.242.210.475,70;163.737
WINFUT;01/12/2017;18:00:00;136.794;136.831;136.529;136.567;347.270.323,66;13.034
WINFUT;01/12/2017;17:00:00;136.086;137.049;135.812;136.803;4.850.230.878,75;181.734
WINFUT;01/12/2017;16:00:00;136.577;136.728;135.850;136.086;4.440.755.840,96;167.577
WINFUT;01/12/2017;15:00:00;135.803;136.605;135.586;136.577;7.040.044.479,90;264.147
WINFUT;01/12/2017;14:00:00;136.784;136.860;135.038;135.812;13.810.881.304,71;517.673
WINFUT;01/12/2017;13:00:00;136.322;137.096;136.067;136.775;6.316.053.345,76;236.917
WINFUT;01/12/2017;12:00:00;136.539;136.888;135.888;136.331;6.647.201.415,75;251.840
WINFUT;01/12/2017;11:00:00;135.821;136.898;135.821;136.529;6.894.434.476,83;262.583
WINFUT;01/12/2017;10:00:00;134.972;136.161;134.963;135.831;6.993.867.626,86;268.413
WINFUT;01/12/2017;09:00:00;135.425;135.425;134.538;134.972;4.604.829.033,83;177.898
WINFUT;30/11/2017;18:00:00;135.755;136.227;135.727;135.793;608.643.394,12;22.726
WINFUT;30/11/2017;17:00:00;135.586;136.057;134.963;135.755;5.681.282.083,86;214.306
WINFUT;30/11/2017;16:00:00;135.302;135.708;135.217;135.595;4.474.265.208,96;172.016
WINFUT;30/11/2017;15:00:00;135.114;135.680;134.944;135.293;6.087.642.166,31;233.290
WINFUT;30/11/2017;14:00:00;135.803;135.850;134.849;135.114;7.000.909.313,77;266.122
WINFUT;30/11/2017;13:00:00;136.303;136.558;135.633;135.803;7.171.646.623,21;272.680
WINFUT;30/11/2017;12:00:00;136.577;137.030;136.171;136.293;6.791.905.249,99;260.948
WINFUT;30/11/2017;11:00:00;137.077;137.152;135.812;136.577;7.669.605.271,07;293.482
WINFUT;30/11/2017;10:00:00;136.652;137.124;136.171;137.067;6.613.748.683,29;254.359
WINFUT;30/11/2017;09:00:00;138.059;138.106;136.567;136.662;5.335.994.004,50;205.152
WINFUT;29/11/2017;18:00:00;137.530;137.766;137.436;137.436;467.054.515,22;17.548
WINFUT;29/11/2017;17:00:00;138.285;138.455;137.407;137.521;4.681.173.757,34;174.625
WINFUT;29/11/2017;16:00:00;137.813;138.493;137.794;138.295;5.410.073.305,94;204.224
WINFUT;29/11/2017;15:00:00;137.624;138.606;137.539;137.804;7.301.511.942,95;273.919
WINFUT;29/11/2017;14:00:00;138.597;138.729;137.558;137.624;7.448.160.264,46;279.586
WINFUT;29/11/2017;13:00:00;138.578;138.700;137.851;138.597;8.003.622.875,66;300.796
WINFUT;29/11/2017;12:00:00;139.909;139.918;138.332;138.568;9.314.792.529,88;351.591
WINFUT;29/11/2017;11:00:00;140.824;140.881;139.890;139.918;6.933.626.278,52;263.618
WINFUT;29/11/2017;10:00:00;141.004;141.023;140.494;140.824;5.694.402.653,30;216.494
WINFUT;29/11/2017;09:00:00;140.352;141.023;140.324;141.004;3.534.983.464,82;133.611
WINFUT;28/11/2017;18:00:00;140.909;140.909;140.607;140.645;735.903.478,48;26.982
WINFUT;28/11/2017;17:00:00;141.277;141.513;140.853;140.890;5.614.112.319,70;207.469
WINFUT;28/11/2017;16:00:00;141.919;142.004;141.079;141.287;7.642.344.692,25;271.340
WINFUT;28/11/2017;15:00:00;141.249;141.966;141.230;141.910;4.989.686.485,21;170.115
WINFUT;28/11/2017;14:00:00;141.013;141.476;140.805;141.249;4.504.319.808,32;168.629
WINFUT;28/11/2017;13:00:00;140.400;141.060;140.211;141.013;5.709.845.280,36;213.993
WINFUT;28/11/2017;12:00:00;140.938;141.268;140.381;140.390;5.426.988.457,34;204.625
WINFUT;28/11/2017;11:00:00;140.956;141.155;140.617;140.938;4.299.808.831,63;163.858
WINFUT;28/11/2017;10:00:00;140.994;141.325;140.702;140.956;7.093.602.833,16;270.408
WINFUT;28/11/2017;09:00:00;140.768;141.174;140.494;140.994;4.206.397.928,59;159.723
WINFUT;27/11/2017;18:00:00;140.249;140.352;140.164;140.352;384.932.965,45;14.082
WINFUT;27/11/2017;17:00:00;139.956;140.541;139.937;140.258;5.305.901.648,10;197.481
WINFUT;27/11/2017;16:00:00;139.182;140.003;139.154;139.956;6.205.368.599,49;233.447
WINFUT;27/11/2017;15:00:00;139.003;139.305;138.842;139.172;3.460.904.163,38;131.340
WINFUT;27/11/2017;14:00:00;139.220;139.229;138.767;139.003;3.388.014.208,52;128.380
WINFUT;27/11/2017;13:00:00;139.078;139.399;138.795;139.210;3.963.072.720,56;150.261
WINFUT;27/11/2017;12:00:00;138.918;139.106;138.663;139.050;3.967.150.480,27;149.806
WINFUT;27/11/2017;11:00:00;139.342;139.456;138.455;138.927;4.423.614.147,35;170.680
WINFUT;27/11/2017;10:00:00;139.512;139.682;139.144;139.352;3.665.358.504,52;140.902
WINFUT;27/11/2017;09:00:00;140.220;140.267;139.427;139.512;2.973.347.578,50;113.702
WINFUT;24/11/2017;18:00:00;140.315;140.428;140.116;140.116;434.810.007,86;15.908
WINFUT;24/11/2017;17:00:00;140.636;140.654;140.296;140.305;1.682.755.508,02;63.224
WINFUT;24/11/2017;16:00:00;140.720;140.796;140.541;140.636;1.642.393.238,27;61.655
WINFUT;24/11/2017;15:00:00;140.881;141.013;140.654;140.730;2.453.244.429,98;91.990
WINFUT;24/11/2017;14:00:00;140.711;140.985;140.513;140.890;3.104.440.001,85;116.723
WINFUT;24/11/2017;13:00:00;141.079;141.192;140.607;140.711;3.586.163.124,92;134.434
WINFUT;24/11/2017;12:00:00;140.749;141.098;140.456;141.060;3.746.800.427,66;141.379
WINFUT;24/11/2017;11:00:00;140.796;140.985;140.664;140.749;3.465.661.549,71;131.205
WINFUT;24/11/2017;10:00:00;140.843;141.145;140.579;140.796;5.653.700.570,24;213.951
WINFUT;24/11/2017;09:00:00;141.400;141.551;140.805;140.843;3.528.659.161,56;133.995
WINFUT;23/11/2017;18:00:00;141.023;141.202;140.975;141.023;281.591.962,37;10.390
WINFUT;23/11/2017;17:00:00;141.117;141.164;140.871;141.023;1.244.906.058,89;46.563
WINFUT;23/11/2017;16:00:00;141.070;141.315;140.975;141.117;1.666.991.946,16;62.520
WINFUT;23/11/2017;15:00:00;140.843;141.400;140.749;141.070;3.765.376.888,58;141.190
WINFUT;23/11/2017;14:00:00;140.145;141.060;140.060;140.834;3.368.172.886,95;127.117
WINFUT;23/11/2017;13:00:00;140.107;140.258;139.965;140.154;1.817.869.055,53;68.251
WINFUT;23/11/2017;12:00:00;140.315;140.447;139.918;140.107;3.939.285.788,91;149.144
WINFUT;23/11/2017;11:00:00;140.201;140.352;139.805;140.315;4.544.927.498,80;172.557
WINFUT;23/11/2017;10:00:00;140.805;141.023;140.116;140.201;5.488.041.581,93;207.945
WINFUT;23/11/2017;09:00:00;141.183;141.183;140.598;140.805;3.120.430.105,90;117.835
WINFUT;22/11/2017;18:00:00;141.287;141.325;141.145;141.306;258.484.657,33;9.510
WINFUT;22/11/2017;17:00:00;140.938;141.391;140.909;141.296;5.015.795.474,48;185.694
WINFUT;22/11/2017;16:00:00;141.126;141.259;140.683;140.938;4.717.552.659,96;176.629
WINFUT;22/11/2017;15:00:00;141.041;141.494;140.966;141.117;3.266.474.314,87;123.044
WINFUT;22/11/2017;14:00:00;141.334;141.815;140.862;141.041;5.536.729.277,75;205.220
WINFUT;22/11/2017;13:00:00;142.061;142.316;141.287;141.334;6.735.364.091,01;230.648
WINFUT;22/11/2017;12:00:00;141.192;142.099;141.174;142.070;7.517.142.366,26;257.372
WINFUT;22/11/2017;11:00:00;141.221;142.165;141.089;141.192;9.121.835.205,71;319.410
WINFUT;22/11/2017;10:00:00;141.447;141.825;140.702;141.211;7.480.820.099,19;275.374
WINFUT;22/11/2017;09:00:00;141.532;141.683;141.268;141.438;3.092.017.937,54;116.864
WINFUT;21/11/2017;18:00:00;141.164;141.306;141.098;141.192;516.686.136,90;18.806
WINFUT;21/11/2017;17:00:00;141.230;141.362;140.796;141.155;4.898.673.153,85;180.262
WINFUT;21/11/2017;16:00:00;141.919;142.004;141.155;141.240;6.707.442.764,09;232.491
WINFUT;21/11/2017;15:00:00;142.136;142.391;141.910;141.929;4.611.606.421,50;155.039
WINFUT;21/11/2017;14:00:00;141.910;142.278;141.806;142.136;4.351.177.276,90;146.261
WINFUT;21/11/2017;13:00:00;141.476;142.061;141.334;141.900;5.654.738.888,69;193.546
WINFUT;21/11/2017;12:00:00;141.004;141.551;140.862;141.476;5.903.784.287,43;221.778
WINFUT;21/11/2017;11:00:00;140.333;141.296;140.296;141.004;4.961.670.765,71;189.044
WINFUT;21/11/2017;10:00:00;140.428;140.805;140.126;140.343;6.329.324.943,35;241.668
WINFUT;21/11/2017;09:00:00;140.267;140.702;140.239;140.428;3.030.171.915,23;115.090
WINFUT;17/11/2017;18:00:00;139.191;139.323;139.040;139.135;342.248.638,09;12.696
WINFUT;17/11/2017;17:00:00;139.295;139.503;139.003;139.201;3.141.762.830,33;117.136
WINFUT;17/11/2017;16:00:00;139.465;139.644;139.154;139.295;3.745.913.137,36;141.160
WINFUT;17/11/2017;15:00:00;138.823;139.673;138.757;139.465;5.418.304.339,44;203.930
WINFUT;17/11/2017;14:00:00;138.295;138.833;138.002;138.823;4.238.925.613,70;159.679
WINFUT;17/11/2017;13:00:00;137.936;138.417;137.643;138.285;4.927.821.584,39;186.250
WINFUT;17/11/2017;12:00:00;137.757;138.134;137.351;137.945;6.444.634.926,33;244.422
WINFUT;17/11/2017;11:00:00;138.144;138.700;137.511;137.738;6.706.064.632,34;255.960
WINFUT;17/11/2017;10:00:00;137.379;138.266;137.190;138.144;6.539.480.596,68;250.333
WINFUT;17/11/2017;09:00:00;137.266;137.794;137.247;137.370;2.767.382.955,98;106.264
WINFUT;16/11/2017;18:00:00;137.823;137.908;137.492;137.492;607.189.748,30;22.600
WINFUT;16/11/2017;17:00:00;137.634;138.342;137.464;137.832;4.426.143.868,65;165.915
WINFUT;16/11/2017;16:00:00;137.606;138.087;137.596;137.653;4.939.866.078,36;184.761
WINFUT;16/11/2017;15:00:00;137.398;137.757;137.011;137.587;5.876.127.259,75;219.658
WINFUT;16/11/2017;14:00:00;137.332;137.530;136.841;137.398;5.134.862.282,38;192.832
