Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;27/12/2023;18:10:00;172.612;172.752;172.599;172.688;3.295.172.689,57;95.423
WINFUT;27/12/2023;18:00:00;172.568;172.619;172.542;172.612;2.482.105.347,94;71.910
WINFUT;27/12/2023;17:50:00;172.409;172.593;172.384;172.561;4.896.907.992,65;141.941
WINFUT;27/12/2023;17:40:00;172.466;172.466;172.396;172.409;3.327.077.941,61;96.482
WINFUT;27/12/2023;17:30:00;172.422;172.504;172.415;172.460;3.718.653.132,57;107.806
WINFUT;27/12/2023;17:20:00;172.422;172.460;172.358;172.422;4.263.802.234,05;123.648
WINFUT;27/12/2023;17:10:00;172.346;172.441;172.327;172.422;4.627.290.919,74;134.210
WINFUT;27/12/2023;17:00:00;172.244;172.365;172.193;172.346;4.433.258.771,70;128.667
WINFUT;27/12/2023;16:50:00;172.333;172.339;172.155;172.244;6.999.046.218,09;203.186
WINFUT;27/12/2023;16:40:00;172.320;172.390;172.301;172.333;3.608.919.985,17;104.699
WINFUT;27/12/2023;16:30:00;172.358;172.365;172.301;172.320;3.969.457.715,02;115.171
WINFUT;27/12/2023;16:20:00;172.320;172.390;172.250;172.358;6.711.568.273,71;194.744
WINFUT;27/12/2023;16:10:00;172.174;172.327;172.142;172.320;7.831.055.113,85;227.343
WINFUT;27/12/2023;16:00:00;172.181;172.206;172.054;172.181;11.049.801.364,73;320.986
WINFUT;27/12/2023;15:50:00;172.250;172.307;172.168;172.181;5.222.994.156,02;151.608
WINFUT;27/12/2023;15:40:00;172.225;172.307;172.206;172.250;4.672.758.927,98;135.636
WINFUT;27/12/2023;15:30:00;172.231;172.263;172.187;172.225;5.646.556.544,41;163.933
WINFUT;27/12/2023;15:20:00;172.422;172.434;172.219;172.231;8.768.479.193,30;254.455
WINFUT;27/12/2023;15:10:00;172.466;172.523;172.403;172.422;7.314.937.659,68;212.065
WINFUT;27/12/2023;15:00:00;172.346;172.511;172.339;172.466;7.346.773.689,13;213.008
WINFUT;27/12/2023;14:50:00;172.384;172.403;172.327;172.346;3.259.484.476,32;94.551
WINFUT;27/12/2023;14:40:00;172.396;172.403;172.301;172.377;4.937.359.201,01;143.238
WINFUT;27/12/2023;14:30:00;172.371;172.409;172.339;172.390;2.974.052.985,82;86.264
WINFUT;27/12/2023;14:20:00;172.403;172.415;172.346;172.377;2.830.044.066,72;82.087
WINFUT;27/12/2023;14:10:00;172.434;172.441;172.327;172.403;4.767.190.719,74;138.281
WINFUT;27/12/2023;14:00:00;172.422;172.479;172.403;172.434;3.660.282.839,13;106.134
WINFUT;27/12/2023;13:50:00;172.504;172.511;172.339;172.422;6.899.976.888,28;200.097
WINFUT;27/12/2023;13:40:00;172.485;172.574;172.466;172.511;4.669.404.931,55;135.324
WINFUT;27/12/2023;13:30:00;172.396;172.530;172.384;172.479;5.303.159.431,08;153.739
WINFUT;27/12/2023;13:20:00;172.403;172.447;172.371;172.396;3.282.609.574,51;95.196
WINFUT;27/12/2023;13:10:00;172.365;172.428;172.339;172.403;3.256.270.193,30;94.448
WINFUT;27/12/2023;13:00:00;172.428;172.441;172.352;172.365;4.387.409.691,36;127.255
WINFUT;27/12/2023;12:50:00;172.339;172.460;172.333;172.428;5.699.506.772,70;165.279
WINFUT;27/12/2023;12:40:00;172.314;172.396;172.269;172.339;5.938.572.977,65;172.297
WINFUT;27/12/2023;12:30:00;172.327;172.377;172.288;172.314;5.195.368.764,03;150.735
WINFUT;27/12/2023;12:20:00;172.117;172.358;172.098;172.327;10.518.950.621,22;305.312
WINFUT;27/12/2023;12:10:00;172.123;172.174;172.016;172.123;8.303.788.069,99;241.244
WINFUT;27/12/2023;12:00:00;171.920;172.149;171.908;172.123;8.941.622.126,08;259.857
WINFUT;27/12/2023;11:50:00;171.939;172.079;171.920;171.927;10.540.672.862,50;306.406
WINFUT;27/12/2023;11:40:00;171.698;171.939;171.660;171.939;10.382.305.939,84;302.112
WINFUT;27/12/2023;11:30:00;171.724;171.850;171.641;171.704;12.177.873.483,55;354.555
WINFUT;27/12/2023;11:20:00;171.908;171.965;171.717;171.730;8.681.209.674,01;252.593
WINFUT;27/12/2023;11:10:00;171.812;172.041;171.787;171.914;14.993.730.753,55;436.055
WINFUT;27/12/2023;11:00:00;171.755;171.819;171.616;171.812;11.190.342.276,03;325.823
WINFUT;27/12/2023;10:50:00;171.800;171.838;171.743;171.755;7.133.580.158,76;207.625
WINFUT;27/12/2023;10:40:00;171.603;171.819;171.584;171.793;8.850.786.955,13;257.719
WINFUT;27/12/2023;10:30:00;171.603;171.704;171.546;171.603;6.954.965.360,67;202.610
WINFUT;27/12/2023;10:20:00;171.616;171.679;171.527;171.603;6.302.992.391,64;183.649
WINFUT;27/12/2023;10:10:00;171.533;171.679;171.495;171.609;10.989.211.814,82;320.193
WINFUT;27/12/2023;10:00:00;171.565;171.578;171.470;171.533;8.050.685.237,22;234.687
WINFUT;27/12/2023;09:50:00;171.616;171.628;171.533;171.565;4.917.083.707,89;143.298
WINFUT;27/12/2023;09:40:00;171.774;171.781;171.578;171.616;6.396.951.089,98;186.319
WINFUT;27/12/2023;09:30:00;171.819;171.831;171.730;171.774;4.386.727.670,82;127.690
WINFUT;27/12/2023;09:20:00;171.850;171.876;171.768;171.819;4.550.974.479,57;132.438
WINFUT;27/12/2023;09:10:00;171.901;171.952;171.819;171.850;6.351.686.842,05;184.771
WINFUT;27/12/2023;09:00:00;171.889;172.212;171.882;171.895;10.826.236.207,01;314.601
WINFUT;26/12/2023;18:20:00;172.028;172.035;171.958;171.990;1.213.944.286,96;35.291
WINFUT;26/12/2023;18:10:00;171.857;172.079;171.844;172.028;3.817.577.291,44;110.997
WINFUT;26/12/2023;18:00:00;171.882;171.901;171.831;171.850;1.937.219.486,04;56.360
WINFUT;26/12/2023;17:50:00;171.850;171.908;171.800;171.876;3.382.482.167,23;98.411
WINFUT;26/12/2023;17:40:00;171.857;171.901;171.812;171.857;3.150.950.148,78;91.672
WINFUT;26/12/2023;17:30:00;171.908;171.933;171.825;171.850;4.096.728.988,37;119.173
WINFUT;26/12/2023;17:20:00;171.787;171.927;171.774;171.901;4.569.638.601,26;132.943
WINFUT;26/12/2023;17:10:00;171.825;171.863;171.762;171.787;3.808.848.601,33;110.845
WINFUT;26/12/2023;17:00:00;171.755;171.844;171.641;171.825;6.833.281.755,25;198.944
WINFUT;26/12/2023;16:50:00;171.704;171.793;171.660;171.755;4.639.363.238,38;135.073
WINFUT;26/12/2023;16:40:00;171.635;171.717;171.597;171.704;4.697.036.046,39;136.821
WINFUT;26/12/2023;16:30:00;171.546;171.660;171.533;171.635;5.387.154.427,64;156.976
WINFUT;26/12/2023;16:20:00;171.743;171.749;171.546;171.552;7.050.298.831,06;205.392
WINFUT;26/12/2023;16:10:00;171.781;171.812;171.730;171.749;3.693.789.200,08;107.517
WINFUT;26/12/2023;16:00:00;171.679;171.781;171.654;171.781;4.221.812.739,88;122.919
WINFUT;26/12/2023;15:50:00;171.781;171.806;171.647;171.685;4.400.326.465,22;128.127
WINFUT;26/12/2023;15:40:00;171.793;171.831;171.768;171.781;2.723.317.874,78;79.260
WINFUT;26/12/2023;15:30:00;171.755;171.812;171.730;171.793;3.264.178.531,94;95.013
WINFUT;26/12/2023;15:20:00;171.673;171.806;171.660;171.755;4.863.668.064,04;141.594
WINFUT;26/12/2023;15:10:00;171.825;171.838;171.660;171.679;5.880.927.172,90;171.215
WINFUT;26/12/2023;15:00:00;171.711;171.863;171.711;171.819;4.914.638.930,84;143.030
WINFUT;26/12/2023;14:50:00;171.870;171.876;171.692;171.711;5.662.071.502,69;164.811
WINFUT;26/12/2023;14:40:00;171.863;171.901;171.838;171.870;2.565.297.778,54;74.628
WINFUT;26/12/2023;14:30:00;171.889;171.914;171.812;171.857;3.667.102.579,86;106.691
WINFUT;26/12/2023;14:20:00;171.965;171.971;171.850;171.882;3.691.150.986,20;107.357
WINFUT;26/12/2023;14:10:00;171.850;172.016;171.850;171.958;7.299.485.016,73;212.263
WINFUT;26/12/2023;14:00:00;171.857;171.870;171.812;171.850;2.138.380.548,24;62.219
WINFUT;26/12/2023;13:50:00;171.800;171.863;171.800;171.863;1.947.702.952,67;56.676
WINFUT;26/12/2023;13:40:00;171.812;171.831;171.793;171.806;1.704.007.631,44;49.589
WINFUT;26/12/2023;13:30:00;171.812;171.850;171.730;171.812;3.729.820.812,13;108.556
WINFUT;26/12/2023;13:20:00;171.806;171.831;171.768;171.812;2.643.376.056,11;76.933
WINFUT;26/12/2023;13:10:00;171.838;171.889;171.800;171.806;2.717.498.771,74;79.069
WINFUT;26/12/2023;13:00:00;171.819;171.850;171.787;171.838;2.002.676.720,59;58.280
WINFUT;26/12/2023;12:50:00;171.838;171.857;171.781;171.825;2.532.653.036,28;73.701
WINFUT;26/12/2023;12:40:00;171.863;171.914;171.787;171.831;3.344.867.073,09;97.324
WINFUT;26/12/2023;12:30:00;171.793;171.914;171.787;171.863;4.280.856.583,84;124.555
WINFUT;26/12/2023;12:20:00;171.812;171.844;171.755;171.800;4.277.689.365,78;124.498
WINFUT;26/12/2023;12:10:00;171.812;171.965;171.787;171.812;6.424.817.150,07;186.907
WINFUT;26/12/2023;12:00:00;171.685;171.882;171.641;171.812;8.924.216.780,87;259.736
WINFUT;26/12/2023;11:50:00;171.374;171.717;171.336;171.692;9.201.773.037,14;268.192
WINFUT;26/12/2023;11:40:00;171.565;171.647;171.349;171.374;9.460.209.651,83;275.794
WINFUT;26/12/2023;11:30:00;171.457;171.584;171.317;171.558;11.953.559.198,94;348.620
WINFUT;26/12/2023;11:20:00;171.482;171.590;171.425;171.451;5.691.262.113,91;165.928
WINFUT;26/12/2023;11:10:00;171.457;171.546;171.419;171.482;4.846.886.514,34;141.325
WINFUT;26/12/2023;11:00:00;171.685;171.704;171.438;171.463;7.399.937.127,78;215.694
WINFUT;26/12/2023;10:50:00;171.489;171.787;171.470;171.679;8.925.097.736,39;259.971
WINFUT;26/12/2023;10:40:00;171.406;171.527;171.381;171.489;5.385.746.938,37;157.061
WINFUT;26/12/2023;10:30:00;171.622;171.685;171.381;171.400;7.570.735.098,21;220.680
WINFUT;26/12/2023;10:20:00;171.476;171.698;171.444;171.622;10.252.499.297,57;298.778
WINFUT;26/12/2023;10:10:00;171.209;171.482;171.209;171.476;11.289.883.617,66;329.390
WINFUT;26/12/2023;10:00:00;171.273;171.317;171.184;171.209;4.929.650.278,49;143.938
WINFUT;26/12/2023;09:50:00;171.171;171.305;171.165;171.273;4.576.997.244,35;133.643
WINFUT;26/12/2023;09:40:00;171.089;171.203;171.038;171.178;5.116.823.416,75;149.496
WINFUT;26/12/2023;09:30:00;171.044;171.171;171.006;171.082;4.806.801.244,53;140.477
WINFUT;26/12/2023;09:20:00;170.924;171.070;170.911;171.038;5.013.115.478,72;146.583
WINFUT;26/12/2023;09:10:00;170.943;170.987;170.898;170.924;2.624.776.006,72;76.772
WINFUT;26/12/2023;09:00:00;171.076;171.101;170.771;170.943;7.972.474.866,98;233.163
WINFUT;22/12/2023;18:20:00;170.987;171.000;170.740;170.740;990.418.808,33;28.981
WINFUT;22/12/2023;18:10:00;170.886;171.032;170.841;170.994;2.836.433.178,37;82.972
WINFUT;22/12/2023;18:00:00;170.759;170.924;170.752;170.879;3.253.098.231,17;95.207
WINFUT;22/12/2023;17:50:00;170.594;170.797;170.568;170.752;4.223.348.802,81;123.699
WINFUT;22/12/2023;17:40:00;170.606;170.695;170.568;170.594;3.810.012.003,77;111.647
WINFUT;22/12/2023;17:30:00;170.733;170.733;170.581;170.606;4.861.135.830,76;142.428
WINFUT;22/12/2023;17:20:00;170.765;170.854;170.695;170.733;5.109.290.494,66;149.588
WINFUT;22/12/2023;17:10:00;170.809;170.873;170.752;170.771;3.953.192.362,91;115.714
WINFUT;22/12/2023;17:00:00;170.917;170.968;170.809;170.816;4.656.379.864,09;136.236
WINFUT;22/12/2023;16:50:00;170.886;170.975;170.816;170.911;5.103.729.903,63;149.314
WINFUT;22/12/2023;16:40:00;170.721;170.892;170.708;170.879;6.591.232.679,55;192.923
WINFUT;22/12/2023;16:30:00;170.562;170.752;170.467;170.727;8.730.523.042,56;255.867
WINFUT;22/12/2023;16:20:00;170.746;170.809;170.505;170.562;9.266.402.879,65;271.557
WINFUT;22/12/2023;16:10:00;170.771;170.809;170.625;170.746;7.302.365.047,60;213.859
WINFUT;22/12/2023;16:00:00;170.892;170.905;170.683;170.771;9.532.886.369,56;279.066
WINFUT;22/12/2023;15:50:00;170.867;170.936;170.822;170.898;3.720.071.544,50;108.846
WINFUT;22/12/2023;15:40:00;170.905;170.917;170.803;170.867;5.906.434.763,29;172.845
WINFUT;22/12/2023;15:30:00;170.917;170.981;170.886;170.911;3.612.163.117,28;105.660
WINFUT;22/12/2023;15:20:00;170.936;170.981;170.886;170.911;4.330.519.965,22;126.670
WINFUT;22/12/2023;15:10:00;171.038;171.057;170.905;170.936;5.469.681.051,60;159.955
WINFUT;22/12/2023;15:00:00;171.241;171.241;171.025;171.038;6.469.628.518,63;189.061
WINFUT;22/12/2023;14:50:00;171.203;171.267;171.152;171.247;4.820.312.052,04;140.772
WINFUT;22/12/2023;14:40:00;171.146;171.279;171.133;171.203;5.576.500.142,06;162.858
WINFUT;22/12/2023;14:30:00;171.178;171.222;171.063;171.146;5.309.879.273,33;155.142
WINFUT;22/12/2023;14:20:00;171.101;171.235;171.089;171.178;6.756.976.572,89;197.371
WINFUT;22/12/2023;14:10:00;170.955;171.133;170.892;171.095;6.816.522.662,77;199.278
WINFUT;22/12/2023;14:00:00;170.936;171.082;170.924;170.962;7.195.428.953,58;210.384
WINFUT;22/12/2023;13:50:00;170.797;170.955;170.790;170.936;5.305.236.116,53;155.227
WINFUT;22/12/2023;13:40:00;170.924;170.936;170.771;170.803;5.479.920.793,20;160.365
WINFUT;22/12/2023;13:30:00;170.981;171.101;170.886;170.930;7.194.456.672,43;210.378
WINFUT;22/12/2023;13:20:00;170.898;171.013;170.835;170.981;6.590.622.797,62;192.784
WINFUT;22/12/2023;13:10:00;170.600;170.949;170.600;170.905;10.498.827.841,05;307.322
WINFUT;22/12/2023;13:00:00;170.556;170.651;170.479;170.606;5.969.931.578,37;174.991
WINFUT;22/12/2023;12:50:00;170.625;170.664;170.467;170.549;5.585.424.527,42;163.734
WINFUT;22/12/2023;12:40:00;170.651;170.721;170.568;170.619;6.676.208.244,47;195.611
WINFUT;22/12/2023;12:30:00;170.537;170.664;170.498;170.651;7.062.011.616,97;206.983
WINFUT;22/12/2023;12:20:00;170.486;170.644;170.422;170.530;8.950.513.078,23;262.424
WINFUT;22/12/2023;12:10:00;170.384;170.632;170.308;170.492;12.818.125.587,64;375.898
WINFUT;22/12/2023;12:00:00;170.086;170.486;169.997;170.384;13.847.598.404,27;406.682
WINFUT;22/12/2023;11:50:00;170.245;170.295;170.035;170.086;11.601.616.026,45;340.898
WINFUT;22/12/2023;11:40:00;170.467;170.568;170.245;170.245;10.808.262.693,94;317.126
WINFUT;22/12/2023;11:30:00;170.168;170.543;170.149;170.460;15.175.178.848,88;445.354
WINFUT;22/12/2023;11:20:00;170.308;170.333;170.137;170.175;7.577.131.137,46;222.553
WINFUT;22/12/2023;11:10:00;170.410;170.448;170.264;170.308;7.852.343.575,18;230.474
WINFUT;22/12/2023;11:00:00;170.460;170.511;170.295;170.410;8.962.059.651,46;262.984
WINFUT;22/12/2023;10:50:00;170.213;170.537;170.162;170.467;13.265.286.832,86;389.216
WINFUT;22/12/2023;10:40:00;170.473;170.473;170.181;170.213;10.967.291.885,19;321.980
WINFUT;22/12/2023;10:30:00;170.530;170.721;170.340;170.467;18.978.179.107,08;556.417
WINFUT;22/12/2023;10:20:00;170.467;170.740;170.372;170.524;15.647.873.639,16;458.719
WINFUT;22/12/2023;10:10:00;170.518;170.619;170.372;170.460;11.331.672.397,03;332.344
WINFUT;22/12/2023;10:00:00;170.549;170.644;170.454;170.524;9.647.460.238,96;282.811
WINFUT;22/12/2023;09:50:00;170.479;170.568;170.473;170.543;4.834.165.693,44;141.733
WINFUT;22/12/2023;09:40:00;170.460;170.498;170.391;170.473;3.449.313.809,48;101.183
WINFUT;22/12/2023;09:30:00;170.429;170.505;170.410;170.454;4.233.742.303,42;124.181
WINFUT;22/12/2023;09:20:00;170.397;170.473;170.378;170.422;4.529.551.607,48;132.885
WINFUT;22/12/2023;09:10:00;170.270;170.448;170.257;170.397;6.137.594.568,11;180.146
WINFUT;22/12/2023;09:00:00;170.238;170.352;170.143;170.270;9.227.804.100,56;271.008
WINFUT;21/12/2023;18:20:00;170.314;170.416;170.283;170.416;1.158.613.704,29;34.007
WINFUT;21/12/2023;18:10:00;170.270;170.359;170.213;170.314;2.765.731.462,70;81.214
WINFUT;21/12/2023;18:00:00;170.156;170.283;170.149;170.264;2.729.621.106,90;80.177
WINFUT;21/12/2023;17:50:00;170.086;170.213;170.003;170.156;4.785.319.761,48;140.654
WINFUT;21/12/2023;17:40:00;170.016;170.181;170.003;170.080;5.297.046.520,48;155.711
WINFUT;21/12/2023;17:30:00;170.010;170.086;169.946;170.010;4.680.385.544,57;137.646
WINFUT;21/12/2023;17:20:00;169.908;170.022;169.832;170.010;5.604.484.043,57;164.913
WINFUT;21/12/2023;17:10:00;169.737;169.927;169.718;169.908;5.367.764.474,16;158.047
WINFUT;21/12/2023;17:00:00;169.699;169.769;169.597;169.730;5.886.308.194,98;173.454
WINFUT;21/12/2023;16:50:00;169.629;169.711;169.483;169.705;6.208.033.628,16;183.040
WINFUT;21/12/2023;16:40:00;169.769;169.794;169.572;169.629;4.956.909.027,36;146.059
WINFUT;21/12/2023;16:30:00;169.724;169.940;169.705;169.769;8.608.261.212,40;253.453
WINFUT;21/12/2023;16:20:00;169.730;169.775;169.603;169.724;4.445.661.217,93;130.992
WINFUT;21/12/2023;16:10:00;169.648;169.781;169.553;169.730;7.364.755.290,10;217.035
WINFUT;21/12/2023;16:00:00;169.699;169.800;169.623;169.648;6.352.400.714,02;187.161
WINFUT;21/12/2023;15:50:00;169.597;169.724;169.483;169.699;6.859.925.686,42;202.224
WINFUT;21/12/2023;15:40:00;169.629;169.673;169.553;169.597;5.292.996.652,14;156.031
WINFUT;21/12/2023;15:30:00;169.654;169.749;169.623;169.623;5.806.777.738,38;171.104
WINFUT;21/12/2023;15:20:00;169.280;169.724;169.261;169.661;12.032.130.064,17;354.818
WINFUT;21/12/2023;15:10:00;169.635;169.692;169.248;169.280;10.237.036.666,29;302.030
WINFUT;21/12/2023;15:00:00;169.578;169.762;169.527;169.635;8.131.680.881,28;239.659
WINFUT;21/12/2023;14:50:00;169.654;169.699;169.464;169.584;8.099.720.553,81;238.846
WINFUT;21/12/2023;14:40:00;169.667;169.800;169.603;169.654;7.512.760.868,26;221.347
WINFUT;21/12/2023;14:30:00;169.749;169.889;169.565;169.667;11.523.606.814,06;339.509
WINFUT;21/12/2023;14:20:00;169.807;169.857;169.623;169.749;8.065.719.741,59;237.603
WINFUT;21/12/2023;14:10:00;169.864;169.953;169.794;169.813;6.856.165.696,58;201.790
WINFUT;21/12/2023;14:00:00;169.807;169.959;169.705;169.864;10.765.126.101,37;316.957
WINFUT;21/12/2023;13:50:00;170.073;170.086;169.788;169.813;7.706.539.139,18;226.796
WINFUT;21/12/2023;13:40:00;170.086;170.130;169.984;170.080;4.806.734.480,93;141.327
WINFUT;21/12/2023;13:30:00;170.124;170.168;169.965;170.086;6.990.242.333,72;205.510
WINFUT;21/12/2023;13:20:00;170.118;170.238;170.041;170.130;7.861.887.939,98;231.054
WINFUT;21/12/2023;13:10:00;169.819;170.156;169.813;170.118;11.352.376.152,90;333.838
WINFUT;21/12/2023;13:00:00;169.864;169.984;169.737;169.819;8.486.688.428,13;249.815
WINFUT;21/12/2023;12:50:00;169.692;169.921;169.610;169.870;7.094.756.477,33;208.962
WINFUT;21/12/2023;12:40:00;169.680;169.788;169.616;169.686;6.694.185.449,20;197.223
WINFUT;21/12/2023;12:30:00;169.648;169.838;169.648;169.673;8.465.792.457,94;249.355
WINFUT;21/12/2023;12:20:00;169.686;169.934;169.616;169.648;11.850.336.994,60;349.029
WINFUT;21/12/2023;12:10:00;169.419;169.775;169.419;169.680;11.212.857.053,05;330.481
WINFUT;21/12/2023;12:00:00;169.673;169.724;169.369;169.419;13.043.110.072,60;384.710
WINFUT;21/12/2023;11:50:00;169.972;169.984;169.603;169.667;10.891.283.365,48;320.751
WINFUT;21/12/2023;11:40:00;170.206;170.232;169.864;169.965;14.280.718.947,89;419.886
WINFUT;21/12/2023;11:30:00;169.819;170.346;169.819;170.206;20.841.897.224,16;612.610
WINFUT;21/12/2023;11:20:00;169.572;169.826;169.534;169.819;10.943.107.326,36;322.490
WINFUT;21/12/2023;11:10:00;169.616;169.648;169.451;169.565;8.531.929.143,58;251.609
WINFUT;21/12/2023;11:00:00;169.762;169.838;169.438;169.616;12.673.257.956,97;373.582
WINFUT;21/12/2023;10:50:00;169.642;169.807;169.546;169.769;8.048.707.269,64;237.183
WINFUT;21/12/2023;10:40:00;169.908;170.016;169.515;169.642;17.594.785.898,11;518.302
WINFUT;21/12/2023;10:30:00;169.584;170.041;169.419;169.908;22.524.198.778,70;663.058
WINFUT;21/12/2023;10:20:00;169.642;169.724;169.515;169.584;8.088.478.498,80;238.427
WINFUT;21/12/2023;10:10:00;169.603;169.743;169.489;169.648;12.828.845.925,33;378.203
WINFUT;21/12/2023;10:00:00;169.705;169.769;169.553;169.603;11.325.729.158,45;333.733
WINFUT;21/12/2023;09:50:00;169.680;169.705;169.635;169.699;3.192.588.606,90;94.083
WINFUT;21/12/2023;09:40:00;169.692;169.724;169.642;169.680;3.759.738.046,06;110.788
WINFUT;21/12/2023;09:30:00;169.680;169.730;169.667;169.692;3.145.726.317,14;92.688
WINFUT;21/12/2023;09:20:00;169.597;169.718;169.546;169.673;6.015.958.521,48;177.334
WINFUT;21/12/2023;09:10:00;169.438;169.635;169.432;169.597;6.908.608.084,32;203.742
