Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;28/12/2023;10:00:00;5.565,221;5.566,939;5.554,341;5.556,059;6.798.230.122,31;122.258
WDOFUT;28/12/2023;09:40:00;5.566,366;5.572,665;5.560,640;5.564,649;5.840.952.495,74;104.918
WDOFUT;28/12/2023;09:20:00;5.562,358;5.569,802;5.556,632;5.566,366;6.257.726.718,48;112.489
WDOFUT;28/12/2023;09:00:00;5.540,599;5.569,229;5.537,736;5.562,358;10.968.289.632,44;197.383
WDOFUT;27/12/2023;18:20:00;5.549,773;5.550,923;5.545,747;5.546,898;718.858.345,52;12.956
WDOFUT;27/12/2023;18:00:00;5.550,348;5.552,073;5.547,473;5.549,773;1.221.144.551,94;22.003
WDOFUT;27/12/2023;17:40:00;5.551,498;5.553,798;5.549,773;5.550,348;1.420.179.547,12;25.578
WDOFUT;27/12/2023;17:20:00;5.548,623;5.552,073;5.546,898;5.552,073;1.450.922.234,74;26.146
WDOFUT;27/12/2023;17:00:00;5.549,773;5.552,073;5.548,048;5.548,048;1.230.327.467,84;22.168
WDOFUT;27/12/2023;16:40:00;5.550,923;5.554,948;5.549,198;5.549,773;1.926.952.800,32;34.706
WDOFUT;27/12/2023;16:20:00;5.549,198;5.552,073;5.548,048;5.550,923;1.671.751.448,06;30.119
WDOFUT;27/12/2023;16:00:00;5.552,648;5.559,549;5.548,623;5.549,773;4.701.145.469,16;84.651
WDOFUT;27/12/2023;15:40:00;5.547,473;5.554,373;5.545,172;5.552,648;3.715.412.829,84;66.943
WDOFUT;27/12/2023;15:20:00;5.545,172;5.548,048;5.542,297;5.546,898;2.132.582.186,04;38.453
WDOFUT;27/12/2023;15:00:00;5.542,297;5.546,898;5.536,547;5.544,597;4.194.468.668,50;75.675
WDOFUT;27/12/2023;14:40:00;5.542,872;5.544,597;5.540,572;5.541,722;2.069.632.667,93;37.341
WDOFUT;27/12/2023;14:20:00;5.541,147;5.545,747;5.539,422;5.542,297;2.677.046.119,17;48.294
WDOFUT;27/12/2023;14:00:00;5.550,923;5.552,073;5.538,847;5.541,722;5.486.963.401,58;98.941
WDOFUT;27/12/2023;13:40:00;5.544,022;5.559,549;5.542,297;5.551,498;6.324.315.882,13;113.932
WDOFUT;27/12/2023;13:20:00;5.542,872;5.546,898;5.541,147;5.544,597;2.864.517.305,12;51.664
WDOFUT;27/12/2023;13:00:00;5.540,572;5.545,172;5.539,422;5.543,447;4.122.876.513,59;74.391
WDOFUT;27/12/2023;12:40:00;5.549,198;5.549,773;5.538,272;5.540,572;6.429.692.461,31;115.969
WDOFUT;27/12/2023;12:20:00;5.553,798;5.554,948;5.547,473;5.549,198;4.722.629.455,52;85.087
WDOFUT;27/12/2023;12:00:00;5.550,923;5.554,373;5.550,348;5.553,798;2.948.482.652,81;53.109
WDOFUT;27/12/2023;11:40:00;5.549,773;5.550,923;5.548,048;5.550,923;3.459.983.235,91;62.351
WDOFUT;27/12/2023;11:20:00;5.554,373;5.555,523;5.547,473;5.549,198;6.058.196.664,50;109.111
WDOFUT;27/12/2023;11:00:00;5.550,923;5.556,098;5.549,198;5.553,798;4.915.038.271,59;88.514
WDOFUT;27/12/2023;10:40:00;5.548,048;5.553,223;5.546,322;5.551,498;4.082.954.636,39;73.578
WDOFUT;27/12/2023;10:20:00;5.548,623;5.549,198;5.545,172;5.548,048;3.491.769.540,73;62.946
WDOFUT;27/12/2023;10:00:00;5.553,798;5.554,948;5.546,322;5.548,623;6.706.324.751,90;120.836
WDOFUT;27/12/2023;09:40:00;5.542,297;5.553,798;5.540,572;5.553,798;6.796.955.013,83;122.502
WDOFUT;27/12/2023;09:20:00;5.531,371;5.543,447;5.530,221;5.542,872;5.538.486.621,30;100.025
WDOFUT;27/12/2023;09:00:00;5.529,646;5.533,096;5.518,720;5.531,946;8.034.699.315,07;145.381
WDOFUT;26/12/2023;18:20:00;5.534,822;5.537,122;5.530,796;5.530,796;994.662.460,04;17.971
WDOFUT;26/12/2023;18:00:00;5.540,572;5.541,147;5.532,521;5.534,822;2.436.527.271,27;44.009
WDOFUT;26/12/2023;17:40:00;5.542,297;5.542,872;5.539,422;5.540,572;3.788.279.362,31;68.369
WDOFUT;26/12/2023;17:20:00;5.542,872;5.543,447;5.539,997;5.542,297;4.035.037.216,34;72.809
WDOFUT;26/12/2023;17:00:00;5.541,147;5.542,872;5.540,572;5.542,872;1.219.460.206,55;22.005
WDOFUT;26/12/2023;16:40:00;5.542,297;5.544,597;5.539,997;5.541,147;1.343.789.659,38;24.245
WDOFUT;26/12/2023;16:20:00;5.545,747;5.545,747;5.541,147;5.542,297;1.531.284.186,46;27.621
WDOFUT;26/12/2023;16:00:00;5.548,048;5.548,048;5.544,022;5.545,747;1.604.175.905,96;28.927
WDOFUT;26/12/2023;15:40:00;5.546,322;5.548,048;5.542,297;5.548,048;4.034.167.217,15;72.751
WDOFUT;26/12/2023;15:20:00;5.542,872;5.546,322;5.541,722;5.545,747;2.235.792.444,69;40.327
WDOFUT;26/12/2023;15:00:00;5.541,722;5.544,022;5.536,547;5.542,297;4.416.084.625,79;79.712
WDOFUT;26/12/2023;14:40:00;5.544,597;5.547,473;5.539,997;5.541,722;2.929.851.460,12;52.848
WDOFUT;26/12/2023;14:20:00;5.539,997;5.544,597;5.539,997;5.544,022;2.782.208.326,81;50.199
WDOFUT;26/12/2023;14:00:00;5.547,473;5.547,473;5.536,547;5.539,997;4.794.259.914,27;86.507
WDOFUT;26/12/2023;13:40:00;5.550,348;5.551,498;5.546,322;5.547,473;1.829.462.505,16;32.964
WDOFUT;26/12/2023;13:20:00;5.546,322;5.550,923;5.545,172;5.550,348;2.099.301.611,67;37.835
WDOFUT;26/12/2023;13:00:00;5.546,322;5.550,923;5.545,747;5.545,747;3.315.512.909,59;59.759
WDOFUT;26/12/2023;12:40:00;5.550,923;5.551,498;5.545,172;5.546,322;3.650.276.019,26;65.799
WDOFUT;26/12/2023;12:20:00;5.551,498;5.554,948;5.549,773;5.550,923;2.408.822.881,54;43.383
WDOFUT;26/12/2023;12:00:00;5.560,699;5.561,849;5.550,923;5.551,498;6.476.473.365,41;116.578
WDOFUT;26/12/2023;11:40:00;5.565,874;5.567,599;5.559,549;5.561,274;3.966.327.550,50;71.299
WDOFUT;26/12/2023;11:20:00;5.564,149;5.568,749;5.561,274;5.566,449;3.450.384.314,21;62.001
WDOFUT;26/12/2023;11:00:00;5.559,549;5.565,874;5.558,398;5.564,724;4.974.661.997,37;89.421
WDOFUT;26/12/2023;10:40:00;5.569,324;5.572,775;5.557,823;5.560,124;5.322.510.057,75;95.633
WDOFUT;26/12/2023;10:20:00;5.570,474;5.572,775;5.560,699;5.569,324;6.938.846.337,58;124.647
WDOFUT;26/12/2023;10:00:00;5.570,474;5.573,925;5.567,599;5.570,474;5.292.054.387,29;95.005
WDOFUT;26/12/2023;09:40:00;5.577,950;5.587,151;5.569,324;5.570,474;6.403.024.316,69;114.761
WDOFUT;26/12/2023;09:20:00;5.575,075;5.583,125;5.569,324;5.577,950;5.010.592.765,06;89.863
WDOFUT;26/12/2023;09:00:00;5.575,650;5.580,825;5.569,899;5.575,075;5.560.001.090,87;99.731
WDOFUT;22/12/2023;18:20:00;5.585,426;5.587,726;5.584,276;5.587,151;627.084.040,29;11.226
WDOFUT;22/12/2023;18:00:00;5.589,451;5.589,451;5.584,276;5.585,426;1.259.405.930,93;22.546
WDOFUT;22/12/2023;17:40:00;5.591,176;5.592,326;5.587,151;5.589,451;1.339.168.212,76;23.957
WDOFUT;22/12/2023;17:20:00;5.588,876;5.592,326;5.588,301;5.591,176;1.057.594.680,76;18.918
WDOFUT;22/12/2023;17:00:00;5.587,726;5.590,601;5.587,726;5.589,451;1.060.475.139,91;18.974
WDOFUT;22/12/2023;16:40:00;5.589,451;5.591,751;5.587,726;5.588,301;1.850.356.396,16;33.105
WDOFUT;22/12/2023;16:20:00;5.584,276;5.591,751;5.582,550;5.588,876;3.626.223.576,67;64.891
WDOFUT;22/12/2023;16:00:00;5.577,950;5.586,576;5.577,375;5.584,276;3.846.454.615,23;68.889
WDOFUT;22/12/2023;15:40:00;5.580,825;5.581,400;5.576,800;5.577,950;2.141.713.560,52;38.388
WDOFUT;22/12/2023;15:20:00;5.576,225;5.581,400;5.573,925;5.581,400;3.173.725.795,75;56.905
WDOFUT;22/12/2023;15:00:00;5.578,525;5.581,400;5.575,650;5.576,225;3.875.034.461,34;69.469
WDOFUT;22/12/2023;14:40:00;5.581,975;5.581,975;5.573,925;5.578,525;5.167.910.875,71;92.660
WDOFUT;22/12/2023;14:20:00;5.587,151;5.587,726;5.577,375;5.581,975;3.665.951.341,21;65.668
WDOFUT;22/12/2023;14:00:00;5.584,851;5.592,901;5.583,701;5.586,576;4.216.315.422,88;75.436
WDOFUT;22/12/2023;13:40:00;5.584,851;5.588,301;5.583,125;5.585,426;2.613.950.407,02;46.794
WDOFUT;22/12/2023;13:20:00;5.584,276;5.586,576;5.580,825;5.585,426;3.072.190.129,71;55.014
WDOFUT;22/12/2023;13:00:00;5.587,151;5.588,876;5.581,400;5.584,851;3.459.478.954,73;61.942
WDOFUT;22/12/2023;12:40:00;5.590,601;5.591,751;5.584,851;5.586,576;4.406.149.054,68;78.852
WDOFUT;22/12/2023;12:20:00;5.582,550;5.594,051;5.581,400;5.590,601;5.642.165.416,25;100.960
WDOFUT;22/12/2023;12:00:00;5.595,201;5.595,201;5.579,100;5.582,550;8.520.550.758,76;152.572
WDOFUT;22/12/2023;11:40:00;5.594,051;5.598,652;5.591,751;5.594,626;4.659.524.122,84;83.281
WDOFUT;22/12/2023;11:20:00;5.596,927;5.599,227;5.586,576;5.594,051;5.623.686.984,63;100.563
WDOFUT;22/12/2023;11:00:00;5.595,776;5.600,377;5.592,326;5.596,927;4.587.167.478,25;81.983
WDOFUT;22/12/2023;10:40:00;5.598,652;5.600,952;5.592,326;5.595,776;5.689.656.065,61;101.662
WDOFUT;22/12/2023;10:20:00;5.594,626;5.599,802;5.591,176;5.598,077;9.206.770.712,97;164.543
WDOFUT;22/12/2023;10:00:00;5.596,352;5.596,927;5.588,876;5.594,626;6.391.231.575,73;114.271
WDOFUT;22/12/2023;09:40:00;5.598,077;5.603,252;5.594,626;5.596,352;4.621.214.497,47;82.548
WDOFUT;22/12/2023;09:20:00;5.602,677;5.611,303;5.597,502;5.598,077;7.132.206.182,63;127.257
WDOFUT;22/12/2023;09:00:00;5.602,677;5.607,852;5.596,927;5.602,102;7.032.382.935,75;125.540
WDOFUT;21/12/2023;18:20:00;5.610,728;5.619,928;5.610,153;5.619,353;653.023.227,35;11.632
WDOFUT;21/12/2023;18:00:00;5.613,603;5.615,903;5.610,153;5.610,153;1.253.913.059,00;22.335
WDOFUT;21/12/2023;17:40:00;5.618,203;5.618,778;5.612,453;5.613,028;1.573.568.705,03;28.023
WDOFUT;21/12/2023;17:20:00;5.619,353;5.619,928;5.614,753;5.618,203;1.869.996.795,27;33.291
WDOFUT;21/12/2023;17:00:00;5.619,928;5.621,654;5.618,778;5.619,353;1.443.715.713,06;25.688
WDOFUT;21/12/2023;16:40:00;5.619,353;5.623,379;5.618,778;5.619,928;2.293.244.323,74;40.800
WDOFUT;21/12/2023;16:20:00;5.618,778;5.621,654;5.615,903;5.619,353;3.008.285.557,30;53.535
WDOFUT;21/12/2023;16:00:00;5.621,654;5.622,229;5.615,328;5.618,778;2.895.305.783,67;51.532
WDOFUT;21/12/2023;15:40:00;5.621,079;5.622,804;5.617,053;5.621,079;3.493.799.195,73;62.176
WDOFUT;21/12/2023;15:20:00;5.624,529;5.625,104;5.617,628;5.620,503;2.638.546.090,18;46.946
WDOFUT;21/12/2023;15:00:00;5.621,654;5.626,254;5.618,203;5.623,954;3.205.202.075,80;57.013
WDOFUT;21/12/2023;14:40:00;5.621,654;5.625,679;5.617,053;5.621,654;4.622.393.244,82;82.216
WDOFUT;21/12/2023;14:20:00;5.611,303;5.623,954;5.610,728;5.621,079;5.911.297.054,68;105.219
WDOFUT;21/12/2023;14:00:00;5.605,552;5.612,453;5.602,677;5.611,303;3.277.748.387,94;58.439
WDOFUT;21/12/2023;13:40:00;5.600,377;5.606,127;5.598,077;5.605,552;3.091.838.688,73;55.197
WDOFUT;21/12/2023;13:20:00;5.600,377;5.602,677;5.593,476;5.600,377;4.721.329.632,15;84.322
WDOFUT;21/12/2023;13:00:00;5.601,527;5.604,977;5.597,502;5.599,802;5.805.077.727,75;103.639
WDOFUT;21/12/2023;12:40:00;5.610,728;5.614,178;5.600,377;5.601,527;5.607.075.521,65;100.012
WDOFUT;21/12/2023;12:20:00;5.614,178;5.615,903;5.608,427;5.611,303;4.500.394.006,50;80.194
WDOFUT;21/12/2023;12:00:00;5.606,127;5.619,928;5.604,977;5.614,178;7.837.942.613,46;139.627
WDOFUT;21/12/2023;11:40:00;5.600,377;5.610,153;5.600,377;5.606,127;5.520.976.682,82;98.494
WDOFUT;21/12/2023;11:20:00;5.612,453;5.617,053;5.596,927;5.600,952;10.707.099.594,16;191.058
WDOFUT;21/12/2023;11:00:00;5.612,453;5.618,203;5.606,127;5.612,453;7.080.175.513,22;126.174
WDOFUT;21/12/2023;10:40:00;5.613,603;5.619,353;5.607,852;5.611,878;9.626.748.924,42;171.474
WDOFUT;21/12/2023;10:20:00;5.622,804;5.634,305;5.613,028;5.614,178;11.692.548.333,08;207.892
WDOFUT;21/12/2023;10:00:00;5.611,878;5.627,404;5.610,728;5.623,379;7.465.094.491,53;132.852
WDOFUT;21/12/2023;09:40:00;5.622,229;5.625,104;5.610,153;5.611,303;10.174.906.305,79;181.108
WDOFUT;21/12/2023;09:20:00;5.626,254;5.632,579;5.621,654;5.622,229;4.289.037.676,21;76.202
WDOFUT;21/12/2023;09:00:00;5.621,079;5.632,579;5.621,079;5.626,254;7.230.722.717,08;128.472
WDOFUT;20/12/2023;18:20:00;5.651,556;5.655,006;5.647,531;5.652,706;805.886.649,09;14.261
WDOFUT;20/12/2023;18:00:00;5.650,406;5.653,856;5.648,681;5.652,131;1.772.124.675,06;31.353
WDOFUT;20/12/2023;17:40:00;5.642,930;5.650,981;5.642,930;5.650,406;3.455.282.076,37;61.196
WDOFUT;20/12/2023;17:20:00;5.645,806;5.649,831;5.641,205;5.642,930;3.509.103.382,75;62.162
WDOFUT;20/12/2023;17:00:00;5.645,230;5.652,131;5.644,655;5.645,806;5.696.064.681,67;100.847
WDOFUT;20/12/2023;16:40:00;5.635,455;5.648,106;5.635,455;5.645,806;7.705.645.588,04;136.565
WDOFUT;20/12/2023;16:20:00;5.632,579;5.636,605;5.629,704;5.636,030;3.224.838.840,62;57.245
WDOFUT;20/12/2023;16:00:00;5.629,129;5.633,730;5.628,554;5.633,154;3.829.798.701,15;68.009
WDOFUT;20/12/2023;15:40:00;5.628,554;5.632,004;5.627,404;5.629,704;3.459.594.705,81;61.450
WDOFUT;20/12/2023;15:20:00;5.623,954;5.631,429;5.622,804;5.628,554;3.162.391.188,51;56.200
WDOFUT;20/12/2023;15:00:00;5.621,079;5.626,254;5.620,503;5.623,954;2.873.769.174,82;51.101
WDOFUT;20/12/2023;14:40:00;5.623,954;5.625,679;5.618,203;5.621,079;3.254.076.459,31;57.879
WDOFUT;20/12/2023;14:20:00;5.619,353;5.625,679;5.618,778;5.623,954;2.485.042.900,58;44.201
WDOFUT;20/12/2023;14:00:00;5.622,229;5.623,379;5.615,328;5.619,353;3.783.866.306,76;67.343
WDOFUT;20/12/2023;13:40:00;5.614,178;5.624,529;5.613,603;5.622,229;5.773.504.149,85;102.734
WDOFUT;20/12/2023;13:20:00;5.611,303;5.614,753;5.608,427;5.614,178;2.210.801.238,87;39.391
WDOFUT;20/12/2023;13:00:00;5.612,453;5.615,328;5.604,402;5.611,878;6.274.930.288,13;111.858
WDOFUT;20/12/2023;12:40:00;5.604,402;5.613,028;5.603,827;5.613,028;3.355.419.111,03;59.827
WDOFUT;20/12/2023;12:20:00;5.610,153;5.610,728;5.603,827;5.604,402;3.564.555.411,45;63.573
WDOFUT;20/12/2023;12:00:00;5.608,427;5.614,178;5.606,127;5.609,578;7.312.130.551,68;130.328
WDOFUT;20/12/2023;11:40:00;5.606,702;5.610,728;5.603,252;5.608,427;5.403.093.178,06;96.356
WDOFUT;20/12/2023;11:20:00;5.604,977;5.608,427;5.598,077;5.606,127;6.168.584.629,26;110.103
WDOFUT;20/12/2023;11:00:00;5.595,776;5.606,702;5.595,776;5.604,402;8.319.222.012,77;148.552
WDOFUT;20/12/2023;10:40:00;5.595,201;5.597,502;5.592,326;5.595,776;4.072.691.886,87;72.793
WDOFUT;20/12/2023;10:20:00;5.597,502;5.598,652;5.591,176;5.595,776;5.983.061.884,52;106.927
WDOFUT;20/12/2023;10:00:00;5.594,626;5.599,802;5.592,326;5.597,502;5.691.348.266,14;101.689
WDOFUT;20/12/2023;09:40:00;5.591,751;5.598,652;5.588,301;5.594,051;6.184.666.302,00;110.556
WDOFUT;20/12/2023;09:20:00;5.586,576;5.594,051;5.583,701;5.591,751;6.538.296.919,68;116.996
WDOFUT;20/12/2023;09:00:00;5.600,952;5.603,252;5.584,276;5.586,576;8.745.101.982,88;156.369
WDOFUT;19/12/2023;18:20:00;5.594,051;5.598,652;5.593,476;5.596,352;710.202.735,68;12.690
WDOFUT;19/12/2023;18:00:00;5.591,176;5.594,051;5.590,601;5.593,476;1.102.827.186,18;19.720
WDOFUT;19/12/2023;17:40:00;5.596,927;5.599,802;5.589,451;5.591,176;3.637.743.187,84;65.011
WDOFUT;19/12/2023;17:20:00;5.596,352;5.598,077;5.593,476;5.596,927;2.249.129.702,76;40.192
WDOFUT;19/12/2023;17:00:00;5.590,601;5.598,077;5.590,601;5.595,776;3.486.435.979,66;62.318
WDOFUT;19/12/2023;16:40:00;5.588,301;5.591,751;5.587,151;5.591,176;1.747.658.141,57;31.265
WDOFUT;19/12/2023;16:20:00;5.587,726;5.589,451;5.585,426;5.588,301;3.467.911.251,06;62.066
WDOFUT;19/12/2023;16:00:00;5.590,026;5.592,326;5.587,151;5.587,726;2.377.915.253,36;42.539
WDOFUT;19/12/2023;15:40:00;5.583,125;5.593,476;5.583,125;5.590,601;5.801.228.804,21;103.805
WDOFUT;19/12/2023;15:20:00;5.588,876;5.589,451;5.577,375;5.583,125;9.291.574.029,77;166.463
WDOFUT;19/12/2023;15:00:00;5.586,001;5.590,601;5.586,001;5.588,876;2.440.987.457,62;43.679
WDOFUT;19/12/2023;14:40:00;5.586,576;5.588,301;5.584,851;5.586,576;2.665.152.348,32;47.708
WDOFUT;19/12/2023;14:20:00;5.588,876;5.592,901;5.586,001;5.586,576;2.873.261.247,84;51.406
WDOFUT;19/12/2023;14:00:00;5.592,326;5.592,901;5.587,726;5.589,451;2.493.565.732,21;44.603
WDOFUT;19/12/2023;13:40:00;5.588,301;5.594,626;5.587,726;5.592,326;3.231.846.545,77;57.803
WDOFUT;19/12/2023;13:20:00;5.586,576;5.590,601;5.585,426;5.588,876;2.609.480.956,67;46.692
WDOFUT;19/12/2023;13:00:00;5.582,550;5.588,301;5.582,550;5.586,576;5.781.560.716,61;103.503
WDOFUT;19/12/2023;12:40:00;5.589,451;5.590,026;5.580,250;5.582,550;8.718.216.303,95;156.086
WDOFUT;19/12/2023;12:20:00;5.596,352;5.598,652;5.588,301;5.589,451;4.701.420.617,36;84.035
WDOFUT;19/12/2023;12:00:00;5.596,352;5.600,952;5.595,201;5.596,927;5.040.401.180,55;90.040
WDOFUT;19/12/2023;11:40:00;5.599,227;5.599,802;5.591,751;5.596,352;5.742.040.934,85;102.628
WDOFUT;19/12/2023;11:20:00;5.596,352;5.600,377;5.591,751;5.599,227;6.309.731.474,94;112.732
WDOFUT;19/12/2023;11:00:00;5.595,201;5.597,502;5.591,751;5.596,352;5.694.616.852,86;101.779
WDOFUT;19/12/2023;10:40:00;5.590,026;5.597,502;5.589,451;5.594,626;6.203.371.261,64;110.900
WDOFUT;19/12/2023;10:20:00;5.598,077;5.602,102;5.587,726;5.590,601;9.434.359.067,63;168.612
WDOFUT;19/12/2023;10:00:00;5.595,201;5.600,952;5.592,326;5.598,077;7.408.930.768,16;132.371
WDOFUT;19/12/2023;09:40:00;5.611,303;5.613,028;5.591,751;5.595,201;11.730.474.091,98;209.425
WDOFUT;19/12/2023;09:20:00;5.604,402;5.613,603;5.602,677;5.611,303;9.316.519.617,17;166.137
WDOFUT;19/12/2023;09:00:00;5.623,379;5.630,854;5.603,827;5.603,827;14.467.965.344,70;257.573
WDOFUT;18/12/2023;18:20:00;5.630,854;5.632,579;5.629,129;5.632,004;727.188.691,88;12.914
WDOFUT;18/12/2023;18:00:00;5.638,905;5.639,480;5.630,279;5.631,429;1.982.438.785,51;35.187
WDOFUT;18/12/2023;17:40:00;5.640,055;5.642,355;5.638,330;5.639,480;1.110.912.637,53;19.696
WDOFUT;18/12/2023;17:20:00;5.640,630;5.641,205;5.637,755;5.640,630;1.627.586.844,04;28.858
WDOFUT;18/12/2023;17:00:00;5.640,055;5.641,780;5.637,755;5.640,630;1.995.989.506,55;35.386
WDOFUT;18/12/2023;16:40:00;5.644,655;5.645,230;5.637,180;5.640,055;2.990.935.102,19;53.022
WDOFUT;18/12/2023;16:20:00;5.645,230;5.646,381;5.642,930;5.644,080;1.873.813.734,73;33.195
WDOFUT;18/12/2023;16:00:00;5.641,205;5.646,956;5.638,330;5.645,230;3.455.184.997,03;61.227
WDOFUT;18/12/2023;15:40:00;5.640,630;5.641,205;5.629,704;5.640,630;6.867.550.584,58;121.857
WDOFUT;18/12/2023;15:20:00;5.665,932;5.665,932;5.625,679;5.640,630;12.395.651.453,94;219.608
WDOFUT;18/12/2023;15:00:00;5.668,232;5.669,957;5.657,306;5.665,932;5.316.192.247,27;93.862
WDOFUT;18/12/2023;14:40:00;5.672,258;5.673,408;5.668,232;5.668,232;2.794.351.725,31;49.273
WDOFUT;18/12/2023;14:20:00;5.676,283;5.676,858;5.666,507;5.671,683;4.984.154.190,46;87.888
WDOFUT;18/12/2023;14:00:00;5.680,308;5.682,608;5.675,133;5.676,283;3.131.037.928,13;55.130
WDOFUT;18/12/2023;13:40:00;5.679,733;5.686,059;5.676,858;5.679,733;3.719.653.377,22;65.477
WDOFUT;18/12/2023;13:20:00;5.678,008;5.682,033;5.677,433;5.680,308;1.791.436.636,43;31.539
WDOFUT;18/12/2023;13:00:00;5.676,858;5.683,184;5.676,283;5.678,008;2.511.143.480,16;44.217
WDOFUT;18/12/2023;12:40:00;5.679,158;5.681,458;5.675,708;5.677,433;2.924.057.407,65;51.492
WDOFUT;18/12/2023;12:20:00;5.683,184;5.684,909;5.673,983;5.679,158;3.095.511.912,59;54.515
WDOFUT;18/12/2023;12:00:00;5.681,458;5.686,059;5.678,008;5.682,608;3.431.469.094,60;60.386
WDOFUT;18/12/2023;11:40:00;5.675,708;5.685,484;5.675,708;5.681,458;4.546.011.344,47;80.019
WDOFUT;18/12/2023;11:20:00;5.685,484;5.687,209;5.674,558;5.676,283;7.413.019.946,09;130.517
WDOFUT;18/12/2023;11:00:00;5.676,283;5.692,384;5.675,708;5.685,484;6.873.693.879,98;120.915
WDOFUT;18/12/2023;10:40:00;5.688,359;5.690,659;5.669,382;5.675,708;9.363.360.015,57;164.949
WDOFUT;18/12/2023;10:20:00;5.690,659;5.696,410;5.679,733;5.688,359;9.327.232.363,49;163.981
WDOFUT;18/12/2023;10:00:00;5.683,759;5.690,659;5.677,433;5.690,659;7.721.197.349,78;135.864
WDOFUT;18/12/2023;09:40:00;5.686,634;5.690,659;5.683,759;5.683,759;4.391.095.271,62;77.217
WDOFUT;18/12/2023;09:20:00;5.688,359;5.693,534;5.684,334;5.687,209;6.341.495.922,24;111.470
WDOFUT;18/12/2023;09:00:00;5.680,883;5.690,659;5.678,583;5.688,359;7.678.347.520,34;135.052
WDOFUT;15/12/2023;18:20:00;5.684,909;5.686,059;5.681,458;5.681,458;670.363.446,63;11.794
WDOFUT;15/12/2023;18:00:00;5.688,359;5.688,359;5.682,608;5.684,909;1.464.310.298,16;25.752
WDOFUT;15/12/2023;17:40:00;5.685,484;5.689,509;5.683,759;5.688,359;2.339.162.894,02;41.133
WDOFUT;15/12/2023;17:20:00;5.682,033;5.686,059;5.680,883;5.686,059;1.806.810.743,33;31.791
WDOFUT;15/12/2023;17:00:00;5.681,458;5.684,334;5.677,433;5.682,033;2.959.171.534,71;52.092
WDOFUT;15/12/2023;16:40:00;5.688,359;5.689,509;5.680,883;5.680,883;2.853.730.395,06;50.190
WDOFUT;15/12/2023;16:20:00;5.687,209;5.690,084;5.686,059;5.688,359;1.731.700.379,82;30.442
WDOFUT;15/12/2023;16:00:00;5.685,484;5.688,934;5.682,608;5.686,634;2.162.664.892,91;38.035
