Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;28/12/2023;10:30:00;5.562,931;5.566,366;5.557,205;5.564,076;2.560.646.494,09;46.037
WDOFUT;28/12/2023;10:20:00;5.556,059;5.566,939;5.554,341;5.562,931;2.805.452.119,94;50.444
WDOFUT;28/12/2023;10:10:00;5.558,350;5.564,076;5.554,341;5.556,059;2.659.931.567,96;47.850
WDOFUT;28/12/2023;10:00:00;5.565,221;5.566,939;5.557,205;5.558,922;4.138.298.554,34;74.408
WDOFUT;28/12/2023;09:50:00;5.568,657;5.569,802;5.560,640;5.564,649;2.578.469.116,19;46.332
WDOFUT;28/12/2023;09:40:00;5.566,366;5.572,665;5.564,076;5.568,657;3.262.483.379,55;58.586
WDOFUT;28/12/2023;09:30:00;5.560,640;5.569,802;5.556,632;5.566,366;3.295.663.183,27;59.251
WDOFUT;28/12/2023;09:20:00;5.562,358;5.569,229;5.558,922;5.561,213;2.962.063.535,21;53.238
WDOFUT;28/12/2023;09:10:00;5.561,213;5.569,229;5.554,341;5.562,358;5.900.881.154,91;106.098
WDOFUT;28/12/2023;09:00:00;5.540,599;5.562,358;5.537,736;5.561,785;5.067.408.477,52;91.285
WDOFUT;27/12/2023;18:20:00;5.549,773;5.550,923;5.545,747;5.546,898;718.858.345,52;12.956
WDOFUT;27/12/2023;18:10:00;5.550,923;5.552,073;5.548,623;5.549,773;646.460.999,15;11.647
WDOFUT;27/12/2023;18:00:00;5.550,348;5.551,498;5.547,473;5.550,923;574.683.552,79;10.356
WDOFUT;27/12/2023;17:50:00;5.552,648;5.553,798;5.549,773;5.550,348;486.880.598,48;8.770
WDOFUT;27/12/2023;17:40:00;5.551,498;5.553,798;5.551,498;5.552,648;933.298.948,65;16.808
WDOFUT;27/12/2023;17:30:00;5.550,348;5.552,073;5.549,198;5.552,073;572.956.349,19;10.323
WDOFUT;27/12/2023;17:20:00;5.548,623;5.550,348;5.546,898;5.550,348;877.965.885,55;15.823
WDOFUT;27/12/2023;17:10:00;5.550,348;5.550,923;5.548,048;5.548,048;556.894.688,06;10.035
WDOFUT;27/12/2023;17:00:00;5.549,773;5.552,073;5.548,623;5.550,348;673.432.779,77;12.133
WDOFUT;27/12/2023;16:50:00;5.550,348;5.554,948;5.549,198;5.549,773;1.105.606.017,38;19.913
WDOFUT;27/12/2023;16:40:00;5.550,923;5.554,373;5.550,348;5.550,348;821.346.782,94;14.793
WDOFUT;27/12/2023;16:30:00;5.550,923;5.552,073;5.548,048;5.550,923;868.252.178,83;15.644
WDOFUT;27/12/2023;16:20:00;5.549,198;5.552,073;5.548,623;5.550,923;803.499.269,22;14.475
WDOFUT;27/12/2023;16:10:00;5.552,648;5.556,098;5.548,623;5.549,773;1.681.432.273,62;30.289
WDOFUT;27/12/2023;16:00:00;5.552,648;5.559,549;5.551,498;5.552,073;3.019.713.195,54;54.362
WDOFUT;27/12/2023;15:50:00;5.548,048;5.554,373;5.545,747;5.552,648;3.051.678.058,01;54.977
WDOFUT;27/12/2023;15:40:00;5.547,473;5.548,048;5.545,172;5.548,048;663.734.771,82;11.966
WDOFUT;27/12/2023;15:30:00;5.547,473;5.548,048;5.545,172;5.546,898;743.694.346,33;13.408
WDOFUT;27/12/2023;15:20:00;5.545,172;5.548,048;5.542,297;5.546,898;1.388.887.839,71;25.045
WDOFUT;27/12/2023;15:10:00;5.544,597;5.546,898;5.544,022;5.544,597;1.508.604.373,87;27.204
WDOFUT;27/12/2023;15:00:00;5.542,297;5.545,172;5.536,547;5.544,597;2.685.864.294,63;48.471
WDOFUT;27/12/2023;14:50:00;5.541,722;5.543,447;5.540,572;5.541,722;855.715.316,34;15.440
WDOFUT;27/12/2023;14:40:00;5.542,872;5.544,597;5.541,147;5.541,147;1.213.917.351,59;21.901
WDOFUT;27/12/2023;14:30:00;5.544,022;5.545,747;5.540,572;5.542,297;1.484.439.130,18;26.777
WDOFUT;27/12/2023;14:20:00;5.541,147;5.544,597;5.539,422;5.544,022;1.192.606.988,99;21.517
WDOFUT;27/12/2023;14:10:00;5.547,473;5.547,473;5.538,847;5.541,722;3.424.080.881,26;61.771
WDOFUT;27/12/2023;14:00:00;5.550,923;5.552,073;5.546,898;5.546,898;2.062.882.520,32;37.170
WDOFUT;27/12/2023;13:50:00;5.545,172;5.559,549;5.544,597;5.551,498;5.011.294.039,89;90.247
WDOFUT;27/12/2023;13:40:00;5.544,022;5.545,172;5.542,297;5.545,172;1.313.021.842,24;23.685
WDOFUT;27/12/2023;13:30:00;5.545,747;5.546,322;5.544,022;5.544,597;1.047.336.566,12;18.887
WDOFUT;27/12/2023;13:20:00;5.542,872;5.546,898;5.541,147;5.545,172;1.817.180.739,00;32.777
WDOFUT;27/12/2023;13:10:00;5.540,572;5.544,597;5.539,422;5.543,447;1.645.479.211,37;29.689
WDOFUT;27/12/2023;13:00:00;5.540,572;5.545,172;5.539,422;5.540,572;2.477.397.302,22;44.702
WDOFUT;27/12/2023;12:50:00;5.547,473;5.547,473;5.538,272;5.540,572;4.517.791.316,39;81.509
WDOFUT;27/12/2023;12:40:00;5.549,198;5.549,773;5.546,322;5.546,898;1.911.901.144,93;34.460
WDOFUT;27/12/2023;12:30:00;5.549,773;5.552,648;5.548,623;5.549,198;2.175.491.101,49;39.198
WDOFUT;27/12/2023;12:20:00;5.553,798;5.554,948;5.547,473;5.549,198;2.547.138.354,03;45.889
WDOFUT;27/12/2023;12:10:00;5.551,498;5.554,373;5.550,348;5.553,798;1.215.250.849,68;21.888
WDOFUT;27/12/2023;12:00:00;5.550,923;5.553,223;5.550,348;5.551,498;1.733.231.803,13;31.221
WDOFUT;27/12/2023;11:50:00;5.548,623;5.550,923;5.548,048;5.550,923;1.421.647.215,04;25.620
WDOFUT;27/12/2023;11:40:00;5.549,773;5.550,923;5.548,048;5.548,623;2.038.336.020,87;36.731
WDOFUT;27/12/2023;11:30:00;5.552,073;5.554,373;5.547,473;5.549,198;3.339.224.642,94;60.157
WDOFUT;27/12/2023;11:20:00;5.554,373;5.555,523;5.551,498;5.551,498;2.718.972.021,56;48.954
WDOFUT;27/12/2023;11:10:00;5.552,648;5.556,098;5.551,498;5.553,798;2.376.171.333,16;42.782
WDOFUT;27/12/2023;11:00:00;5.550,923;5.553,798;5.549,198;5.552,073;2.538.866.938,43;45.732
WDOFUT;27/12/2023;10:50:00;5.548,048;5.553,223;5.547,473;5.551,498;2.410.707.636,35;43.435
WDOFUT;27/12/2023;10:40:00;5.548,048;5.549,773;5.546,322;5.548,048;1.672.247.000,04;30.143
WDOFUT;27/12/2023;10:30:00;5.546,322;5.549,198;5.545,172;5.548,048;1.683.900.861,54;30.357
WDOFUT;27/12/2023;10:20:00;5.548,623;5.549,198;5.545,747;5.546,322;1.807.868.679,19;32.589
WDOFUT;27/12/2023;10:10:00;5.548,623;5.553,798;5.546,322;5.548,623;2.533.439.575,79;45.648
WDOFUT;27/12/2023;10:00:00;5.553,798;5.554,948;5.546,322;5.548,623;4.172.885.176,11;75.188
WDOFUT;27/12/2023;09:50:00;5.549,198;5.553,798;5.548,623;5.553,798;2.811.488.102,14;50.644
WDOFUT;27/12/2023;09:40:00;5.542,297;5.550,923;5.540,572;5.548,623;3.985.466.911,69;71.858
WDOFUT;27/12/2023;09:30:00;5.537,122;5.543,447;5.535,972;5.542,872;3.079.699.039,54;55.595
WDOFUT;27/12/2023;09:20:00;5.531,371;5.537,697;5.530,221;5.536,547;2.458.787.581,76;44.430
WDOFUT;27/12/2023;09:10:00;5.528,496;5.533,096;5.524,471;5.531,946;2.369.434.963,66;42.850
WDOFUT;27/12/2023;09:00:00;5.529,646;5.533,096;5.518,720;5.527,921;5.665.264.351,41;102.531
WDOFUT;26/12/2023;18:20:00;5.534,822;5.537,122;5.530,796;5.530,796;994.662.460,04;17.971
WDOFUT;26/12/2023;18:10:00;5.538,272;5.538,272;5.532,521;5.534,822;1.498.977.108,12;27.082
WDOFUT;26/12/2023;18:00:00;5.540,572;5.541,147;5.536,547;5.537,697;937.550.163,14;16.927
WDOFUT;26/12/2023;17:50:00;5.540,572;5.541,722;5.539,422;5.540,572;950.724.757,84;17.160
WDOFUT;26/12/2023;17:40:00;5.542,297;5.542,872;5.539,997;5.541,147;2.837.554.604,48;51.209
WDOFUT;26/12/2023;17:30:00;5.540,572;5.542,872;5.539,997;5.542,297;3.146.855.027,78;56.781
WDOFUT;26/12/2023;17:20:00;5.542,872;5.543,447;5.539,997;5.540,572;888.182.188,56;16.028
WDOFUT;26/12/2023;17:10:00;5.541,722;5.542,872;5.541,147;5.542,872;401.243.567,91;7.240
WDOFUT;26/12/2023;17:00:00;5.541,147;5.542,297;5.540,572;5.541,147;818.216.638,64;14.765
WDOFUT;26/12/2023;16:50:00;5.543,447;5.544,597;5.539,997;5.541,147;905.110.709,13;16.331
WDOFUT;26/12/2023;16:40:00;5.542,297;5.544,022;5.542,297;5.543,447;438.678.950,25;7.914
WDOFUT;26/12/2023;16:30:00;5.545,747;5.545,747;5.541,147;5.542,297;889.877.396,59;16.053
WDOFUT;26/12/2023;16:20:00;5.545,747;5.545,747;5.542,872;5.545,747;641.406.789,87;11.568
WDOFUT;26/12/2023;16:10:00;5.545,747;5.545,747;5.544,022;5.545,747;580.970.443,03;10.477
WDOFUT;26/12/2023;16:00:00;5.548,048;5.548,048;5.544,022;5.545,172;1.023.205.462,93;18.450
WDOFUT;26/12/2023;15:50:00;5.543,447;5.548,048;5.542,872;5.548,048;1.525.506.971,34;27.509
WDOFUT;26/12/2023;15:40:00;5.546,322;5.547,473;5.542,297;5.543,447;2.508.660.245,81;45.242
WDOFUT;26/12/2023;15:30:00;5.544,022;5.546,322;5.542,872;5.545,747;1.243.027.908,03;22.418
WDOFUT;26/12/2023;15:20:00;5.542,872;5.544,597;5.541,722;5.544,597;992.764.536,67;17.909
WDOFUT;26/12/2023;15:10:00;5.539,422;5.544,022;5.536,547;5.542,297;2.834.331.894,96;51.162
WDOFUT;26/12/2023;15:00:00;5.541,722;5.541,722;5.538,847;5.538,847;1.581.752.730,83;28.550
WDOFUT;26/12/2023;14:50:00;5.545,172;5.546,322;5.539,997;5.541,722;1.657.138.144,78;29.898
WDOFUT;26/12/2023;14:40:00;5.544,597;5.547,473;5.542,872;5.545,747;1.272.713.315,34;22.950
WDOFUT;26/12/2023;14:30:00;5.541,722;5.544,597;5.540,572;5.544,022;1.212.677.120,28;21.877
WDOFUT;26/12/2023;14:20:00;5.539,997;5.543,447;5.539,997;5.541,147;1.569.531.206,53;28.322
WDOFUT;26/12/2023;14:10:00;5.545,172;5.545,747;5.536,547;5.539,997;2.779.465.418,76;50.170
WDOFUT;26/12/2023;14:00:00;5.547,473;5.547,473;5.542,872;5.545,172;2.014.794.495,51;36.337
WDOFUT;26/12/2023;13:50:00;5.550,348;5.551,498;5.546,322;5.547,473;1.030.166.422,56;18.563
WDOFUT;26/12/2023;13:40:00;5.550,348;5.551,498;5.548,623;5.549,773;799.296.082,60;14.401
WDOFUT;26/12/2023;13:30:00;5.546,898;5.550,923;5.545,747;5.550,348;1.335.146.160,01;24.060
WDOFUT;26/12/2023;13:20:00;5.546,322;5.549,773;5.545,172;5.546,322;764.155.451,66;13.775
WDOFUT;26/12/2023;13:10:00;5.549,198;5.550,923;5.545,747;5.545,747;1.248.082.646,35;22.496
WDOFUT;26/12/2023;13:00:00;5.546,322;5.550,348;5.545,747;5.549,773;2.067.430.263,24;37.263
WDOFUT;26/12/2023;12:50:00;5.549,198;5.550,348;5.545,172;5.546,322;1.746.112.560,62;31.477
WDOFUT;26/12/2023;12:40:00;5.550,923;5.551,498;5.545,747;5.548,623;1.904.163.458,64;34.322
WDOFUT;26/12/2023;12:30:00;5.553,223;5.554,373;5.549,773;5.550,923;1.264.107.728,78;22.771
WDOFUT;26/12/2023;12:20:00;5.551,498;5.554,948;5.551,498;5.553,798;1.144.715.152,76;20.612
WDOFUT;26/12/2023;12:10:00;5.557,248;5.557,823;5.550,923;5.551,498;1.997.380.934,81;35.967
WDOFUT;26/12/2023;12:00:00;5.560,699;5.561,849;5.553,223;5.556,673;4.479.092.430,60;80.611
WDOFUT;26/12/2023;11:50:00;5.563,574;5.564,149;5.559,549;5.561,274;2.036.505.297,42;36.617
WDOFUT;26/12/2023;11:40:00;5.565,874;5.567,599;5.561,849;5.563,574;1.929.822.253,08;34.682
WDOFUT;26/12/2023;11:30:00;5.565,874;5.568,749;5.563,574;5.566,449;1.971.996.512,26;35.429
WDOFUT;26/12/2023;11:20:00;5.564,149;5.566,449;5.561,274;5.565,874;1.478.387.801,95;26.572
WDOFUT;26/12/2023;11:10:00;5.563,574;5.565,874;5.561,849;5.564,724;1.487.370.020,90;26.733
WDOFUT;26/12/2023;11:00:00;5.559,549;5.565,874;5.558,398;5.564,149;3.487.291.976,47;62.688
WDOFUT;26/12/2023;10:50:00;5.569,899;5.571,049;5.557,823;5.560,124;3.724.814.706,14;66.953
WDOFUT;26/12/2023;10:40:00;5.569,324;5.572,775;5.568,174;5.570,474;1.597.695.351,60;28.680
WDOFUT;26/12/2023;10:30:00;5.567,599;5.572,775;5.560,699;5.569,324;3.585.479.204,86;64.404
WDOFUT;26/12/2023;10:20:00;5.570,474;5.572,200;5.561,849;5.567,024;3.353.367.132,72;60.243
WDOFUT;26/12/2023;10:10:00;5.567,599;5.572,775;5.567,599;5.570,474;1.628.266.554,63;29.229
WDOFUT;26/12/2023;10:00:00;5.570,474;5.573,925;5.567,599;5.567,599;3.663.787.832,66;65.776
WDOFUT;26/12/2023;09:50:00;5.585,426;5.585,426;5.569,324;5.570,474;3.753.073.164,58;67.298
WDOFUT;26/12/2023;09:40:00;5.577,950;5.587,151;5.577,375;5.584,851;2.649.951.152,11;47.463
WDOFUT;26/12/2023;09:30:00;5.572,200;5.583,125;5.569,899;5.577,950;3.151.668.930,92;56.503
WDOFUT;26/12/2023;09:20:00;5.575,075;5.575,650;5.569,324;5.572,775;1.858.923.834,14;33.360
WDOFUT;26/12/2023;09:10:00;5.575,075;5.576,225;5.569,899;5.575,075;2.088.816.290,45;37.482
WDOFUT;26/12/2023;09:00:00;5.575,650;5.580,825;5.572,775;5.575,650;3.471.184.800,42;62.249
WDOFUT;22/12/2023;18:20:00;5.585,426;5.587,726;5.584,276;5.587,151;627.084.040,29;11.226
WDOFUT;22/12/2023;18:10:00;5.584,851;5.586,001;5.584,276;5.585,426;616.598.931,84;11.040
WDOFUT;22/12/2023;18:00:00;5.589,451;5.589,451;5.584,276;5.584,276;642.806.999,09;11.506
WDOFUT;22/12/2023;17:50:00;5.592,326;5.592,326;5.587,151;5.589,451;745.280.381,79;13.335
WDOFUT;22/12/2023;17:40:00;5.591,176;5.592,326;5.589,451;5.592,326;593.887.830,97;10.622
WDOFUT;22/12/2023;17:30:00;5.589,451;5.592,326;5.588,876;5.591,176;700.055.472,73;12.521
WDOFUT;22/12/2023;17:20:00;5.588,876;5.590,026;5.588,301;5.589,451;357.539.208,03;6.397
WDOFUT;22/12/2023;17:10:00;5.590,026;5.590,601;5.588,301;5.589,451;459.091.458,41;8.214
WDOFUT;22/12/2023;17:00:00;5.587,726;5.590,601;5.587,726;5.589,451;601.383.681,50;10.760
WDOFUT;22/12/2023;16:50:00;5.589,451;5.590,601;5.587,726;5.588,301;807.680.069,29;14.452
WDOFUT;22/12/2023;16:40:00;5.589,451;5.591,751;5.588,301;5.589,451;1.042.676.326,87;18.653
WDOFUT;22/12/2023;16:30:00;5.587,726;5.591,751;5.587,151;5.588,876;1.771.369.386,12;31.688
WDOFUT;22/12/2023;16:20:00;5.584,276;5.589,451;5.582,550;5.588,301;1.854.854.190,55;33.203
WDOFUT;22/12/2023;16:10:00;5.584,276;5.586,576;5.583,125;5.584,276;1.379.669.408,96;24.704
WDOFUT;22/12/2023;16:00:00;5.577,950;5.586,001;5.577,375;5.584,276;2.466.785.206,27;44.185
WDOFUT;22/12/2023;15:50:00;5.579,100;5.580,250;5.576,800;5.577,950;1.168.954.278,41;20.955
WDOFUT;22/12/2023;15:40:00;5.580,825;5.581,400;5.577,950;5.579,100;972.759.282,11;17.433
WDOFUT;22/12/2023;15:30:00;5.577,950;5.581,400;5.575,650;5.581,400;1.646.079.467,80;29.508
WDOFUT;22/12/2023;15:20:00;5.576,225;5.578,525;5.573,925;5.577,950;1.527.646.327,95;27.397
WDOFUT;22/12/2023;15:10:00;5.578,525;5.579,100;5.575,650;5.576,225;888.286.093,70;15.926
WDOFUT;22/12/2023;15:00:00;5.578,525;5.581,400;5.576,225;5.577,950;2.986.748.367,64;53.543
WDOFUT;22/12/2023;14:50:00;5.575,650;5.579,100;5.573,925;5.578,525;2.026.238.792,85;36.333
WDOFUT;22/12/2023;14:40:00;5.581,975;5.581,975;5.574,500;5.575,650;3.141.672.082,86;56.327
WDOFUT;22/12/2023;14:30:00;5.584,851;5.585,426;5.577,375;5.581,975;2.348.144.911,70;42.074
WDOFUT;22/12/2023;14:20:00;5.587,151;5.587,726;5.583,701;5.584,276;1.317.806.429,51;23.594
WDOFUT;22/12/2023;14:10:00;5.588,876;5.592,901;5.586,576;5.586,576;2.818.891.002,17;50.423
WDOFUT;22/12/2023;14:00:00;5.584,851;5.588,876;5.583,701;5.588,876;1.397.424.420,71;25.013
WDOFUT;22/12/2023;13:50:00;5.587,726;5.588,301;5.584,851;5.585,426;1.216.469.298,24;21.776
WDOFUT;22/12/2023;13:40:00;5.584,851;5.588,301;5.583,125;5.587,726;1.397.481.108,78;25.018
WDOFUT;22/12/2023;13:30:00;5.584,276;5.586,576;5.582,550;5.585,426;1.618.975.265,50;28.988
WDOFUT;22/12/2023;13:20:00;5.584,276;5.586,001;5.580,825;5.584,851;1.453.214.864,21;26.026
WDOFUT;22/12/2023;13:10:00;5.584,276;5.585,426;5.581,400;5.584,851;1.715.832.020,54;30.729
WDOFUT;22/12/2023;13:00:00;5.587,151;5.588,876;5.583,125;5.584,851;1.743.646.934,19;31.213
WDOFUT;22/12/2023;12:50:00;5.587,726;5.590,601;5.584,851;5.586,576;1.830.605.634,14;32.763
WDOFUT;22/12/2023;12:40:00;5.590,601;5.591,751;5.584,851;5.587,151;2.575.543.420,54;46.089
WDOFUT;22/12/2023;12:30:00;5.591,176;5.594,051;5.588,876;5.590,601;2.707.401.507,29;48.419
WDOFUT;22/12/2023;12:20:00;5.582,550;5.591,176;5.581,400;5.590,601;2.934.763.908,96;52.541
WDOFUT;22/12/2023;12:10:00;5.584,276;5.585,426;5.579,675;5.582,550;2.651.159.129,07;47.490
WDOFUT;22/12/2023;12:00:00;5.595,201;5.595,201;5.579,100;5.584,276;5.869.391.629,69;105.082
WDOFUT;22/12/2023;11:50:00;5.596,352;5.596,352;5.591,751;5.594,626;1.909.336.984,30;34.133
WDOFUT;22/12/2023;11:40:00;5.594,051;5.598,652;5.593,476;5.596,352;2.750.187.138,54;49.148
WDOFUT;22/12/2023;11:30:00;5.592,326;5.594,626;5.586,576;5.594,051;3.326.175.845,39;59.489
WDOFUT;22/12/2023;11:20:00;5.596,927;5.599,227;5.591,176;5.592,326;2.297.511.139,25;41.074
WDOFUT;22/12/2023;11:10:00;5.592,901;5.600,377;5.592,901;5.596,927;2.322.567.066,54;41.500
WDOFUT;22/12/2023;11:00:00;5.595,776;5.596,352;5.592,326;5.592,901;2.264.600.411,71;40.483
WDOFUT;22/12/2023;10:50:00;5.596,352;5.599,802;5.593,476;5.595,776;2.577.994.164,77;46.063
WDOFUT;22/12/2023;10:40:00;5.598,652;5.600,952;5.592,326;5.596,352;3.111.661.900,85;55.599
WDOFUT;22/12/2023;10:30:00;5.595,201;5.599,802;5.591,751;5.598,077;6.489.309.482,05;115.973
WDOFUT;22/12/2023;10:20:00;5.594,626;5.598,077;5.591,176;5.594,626;2.717.461.230,92;48.570
WDOFUT;22/12/2023;10:10:00;5.592,901;5.596,927;5.590,601;5.594,626;2.387.332.523,66;42.677
WDOFUT;22/12/2023;10:00:00;5.596,352;5.596,352;5.588,876;5.592,901;4.003.899.052,07;71.594
WDOFUT;22/12/2023;09:50:00;5.599,802;5.599,802;5.594,626;5.596,352;2.317.045.706,82;41.399
WDOFUT;22/12/2023;09:40:00;5.598,077;5.603,252;5.596,352;5.599,227;2.304.168.790,64;41.149
WDOFUT;22/12/2023;09:30:00;5.610,728;5.611,303;5.597,502;5.598,077;3.615.824.311,14;64.526
WDOFUT;22/12/2023;09:20:00;5.602,677;5.611,303;5.599,802;5.611,303;3.516.381.871,48;62.731
WDOFUT;22/12/2023;09:10:00;5.602,677;5.604,977;5.597,502;5.602,102;2.615.636.178,53;46.696
WDOFUT;22/12/2023;09:00:00;5.602,677;5.607,852;5.596,927;5.603,252;4.416.746.757,22;78.844
WDOFUT;21/12/2023;18:20:00;5.610,728;5.619,928;5.610,153;5.619,353;653.023.227,35;11.632
WDOFUT;21/12/2023;18:10:00;5.615,903;5.615,903;5.610,153;5.610,153;744.818.533,28;13.268
WDOFUT;21/12/2023;18:00:00;5.613,603;5.615,903;5.613,028;5.615,328;509.094.525,73;9.067
WDOFUT;21/12/2023;17:50:00;5.615,328;5.615,903;5.612,453;5.613,028;912.968.781,38;16.262
WDOFUT;21/12/2023;17:40:00;5.618,203;5.618,778;5.615,328;5.615,903;660.599.923,65;11.761
WDOFUT;21/12/2023;17:30:00;5.616,478;5.618,778;5.614,753;5.618,203;899.294.005,58;16.012
WDOFUT;21/12/2023;17:20:00;5.619,353;5.619,928;5.615,328;5.615,903;970.702.789,69;17.279
WDOFUT;21/12/2023;17:10:00;5.621,079;5.621,079;5.618,778;5.619,353;400.011.991,04;7.118
WDOFUT;21/12/2023;17:00:00;5.619,928;5.621,654;5.618,778;5.620,503;1.043.703.722,01;18.570
WDOFUT;21/12/2023;16:50:00;5.619,353;5.623,379;5.618,778;5.619,928;1.460.071.297,65;25.976
WDOFUT;21/12/2023;16:40:00;5.619,353;5.621,654;5.618,778;5.619,353;833.173.026,10;14.824
WDOFUT;21/12/2023;16:30:00;5.620,503;5.621,654;5.615,903;5.619,353;1.212.904.689,14;21.587
WDOFUT;21/12/2023;16:20:00;5.618,778;5.621,079;5.617,053;5.620,503;1.795.380.868,15;31.948
