Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;29/12/2025;16:00:00;5.703,955;5.704,977;5.702,932;5.702,932;511.358.716,09;8.965
WDOFUT;29/12/2025;15:55:00;5.707,533;5.708,556;5.703,443;5.703,443;1.390.403.442,31;24.367
WDOFUT;29/12/2025;15:50:00;5.707,533;5.707,533;5.705,488;5.707,533;424.228.663,32;7.434
WDOFUT;29/12/2025;15:45:00;5.708,556;5.710,601;5.706,000;5.707,022;996.491.827,38;17.457
WDOFUT;29/12/2025;15:40:00;5.706,000;5.710,090;5.706,000;5.709,067;668.366.968,55;11.708
WDOFUT;29/12/2025;15:35:00;5.707,533;5.708,045;5.703,955;5.706,511;720.105.585,14;12.620
WDOFUT;29/12/2025;15:30:00;5.709,067;5.709,578;5.707,533;5.707,533;263.549.757,26;4.617
WDOFUT;29/12/2025;15:25:00;5.707,533;5.711,623;5.706,511;5.709,067;822.592.967,19;14.408
WDOFUT;29/12/2025;15:20:00;5.707,022;5.709,067;5.704,977;5.707,022;933.125.808,79;16.350
WDOFUT;29/12/2025;15:15:00;5.706,000;5.707,533;5.704,977;5.706,511;357.597.817,01;6.267
WDOFUT;29/12/2025;15:10:00;5.707,022;5.708,045;5.704,977;5.706,000;549.272.954,64;9.626
WDOFUT;29/12/2025;15:05:00;5.706,000;5.708,045;5.704,977;5.707,533;392.105.014,96;6.871
WDOFUT;29/12/2025;15:00:00;5.706,511;5.708,556;5.702,932;5.706,000;1.244.336.450,62;21.810
WDOFUT;29/12/2025;14:55:00;5.707,022;5.708,045;5.706,000;5.706,511;566.336.035,80;9.923
WDOFUT;29/12/2025;14:50:00;5.704,977;5.707,533;5.703,955;5.707,022;300.454.983,25;5.266
WDOFUT;29/12/2025;14:45:00;5.704,466;5.706,000;5.702,932;5.704,977;330.795.584,67;5.799
WDOFUT;29/12/2025;14:40:00;5.703,443;5.706,511;5.702,421;5.703,955;579.190.613,72;10.154
WDOFUT;29/12/2025;14:35:00;5.703,443;5.705,488;5.702,932;5.703,955;302.588.912,61;5.305
WDOFUT;29/12/2025;14:30:00;5.704,466;5.706,000;5.703,443;5.703,443;297.713.731,23;5.219
WDOFUT;29/12/2025;14:25:00;5.704,466;5.706,511;5.703,955;5.704,466;433.041.373,03;7.590
WDOFUT;29/12/2025;14:20:00;5.702,932;5.704,977;5.702,932;5.703,955;247.137.091,55;4.333
WDOFUT;29/12/2025;14:15:00;5.704,977;5.705,488;5.702,932;5.703,443;322.568.587,31;5.655
WDOFUT;29/12/2025;14:10:00;5.702,932;5.705,488;5.701,910;5.705,488;434.789.900,74;7.623
WDOFUT;29/12/2025;14:05:00;5.702,932;5.704,977;5.702,421;5.703,443;287.582.036,31;5.042
WDOFUT;29/12/2025;14:00:00;5.704,466;5.704,977;5.702,421;5.702,421;433.466.682,43;7.600
WDOFUT;29/12/2025;13:55:00;5.704,977;5.706,000;5.703,443;5.704,977;447.591.575,08;7.846
WDOFUT;29/12/2025;13:50:00;5.707,022;5.708,556;5.704,466;5.704,977;632.742.691,18;11.089
WDOFUT;29/12/2025;13:45:00;5.708,045;5.709,578;5.706,511;5.707,022;987.834.878,52;17.308
WDOFUT;29/12/2025;13:40:00;5.706,511;5.710,090;5.706,511;5.708,556;657.560.298,00;11.519
WDOFUT;29/12/2025;13:35:00;5.706,511;5.709,578;5.706,000;5.706,511;918.027.317,48;16.084
WDOFUT;29/12/2025;13:30:00;5.703,443;5.710,090;5.701,910;5.706,511;1.561.842.981,36;27.373
WDOFUT;29/12/2025;13:25:00;5.702,932;5.704,466;5.700,376;5.703,443;739.850.746,89;12.974
WDOFUT;29/12/2025;13:20:00;5.701,910;5.704,466;5.701,398;5.702,421;850.209.453,50;14.908
WDOFUT;29/12/2025;13:15:00;5.696,286;5.702,932;5.695,264;5.702,421;1.856.772.531,36;32.578
WDOFUT;29/12/2025;13:10:00;5.690,151;5.696,286;5.689,640;5.696,286;1.425.618.586,06;25.041
WDOFUT;29/12/2025;13:05:00;5.693,219;5.693,730;5.688,617;5.690,662;1.012.396.863,10;17.790
WDOFUT;29/12/2025;13:00:00;5.691,685;5.694,241;5.689,640;5.693,219;3.205.775.190,89;56.322
WDOFUT;29/12/2025;12:55:00;5.689,129;5.693,219;5.687,595;5.691,685;2.335.094.030,76;41.033
WDOFUT;29/12/2025;12:50:00;5.690,151;5.691,685;5.687,084;5.688,617;1.016.919.367,59;17.873
WDOFUT;29/12/2025;12:45:00;5.690,662;5.692,196;5.687,084;5.689,640;1.447.494.374,53;25.440
WDOFUT;29/12/2025;12:40:00;5.693,730;5.694,241;5.690,151;5.691,174;1.726.983.149,93;30.343
WDOFUT;29/12/2025;12:35:00;5.697,309;5.698,842;5.693,730;5.694,241;1.248.017.579,61;21.910
WDOFUT;29/12/2025;12:30:00;5.694,241;5.697,820;5.692,707;5.697,309;1.540.691.196,87;27.049
WDOFUT;29/12/2025;12:25:00;5.699,865;5.699,865;5.693,219;5.693,730;2.079.031.990,89;36.497
WDOFUT;29/12/2025;12:20:00;5.700,887;5.707,533;5.698,331;5.699,865;3.133.846.231,08;54.953
WDOFUT;29/12/2025;12:15:00;5.696,797;5.701,398;5.695,775;5.700,376;1.366.813.967,44;23.988
WDOFUT;29/12/2025;12:10:00;5.697,309;5.698,842;5.694,752;5.696,797;1.136.783.054,96;19.955
WDOFUT;29/12/2025;12:05:00;5.699,865;5.699,865;5.696,286;5.696,797;1.045.817.635,85;18.352
WDOFUT;29/12/2025;12:00:00;5.698,331;5.703,443;5.696,797;5.699,354;2.798.342.744,22;49.092
WDOFUT;29/12/2025;11:55:00;5.695,264;5.698,842;5.694,752;5.698,331;1.002.275.623,13;17.593
WDOFUT;29/12/2025;11:50:00;5.692,707;5.695,775;5.691,685;5.695,775;734.080.243,49;12.893
WDOFUT;29/12/2025;11:45:00;5.691,174;5.695,775;5.691,174;5.693,219;1.615.121.016,43;28.367
WDOFUT;29/12/2025;11:40:00;5.699,354;5.699,354;5.691,174;5.691,174;1.565.853.448,93;27.491
WDOFUT;29/12/2025;11:35:00;5.697,309;5.699,354;5.695,264;5.699,354;1.099.419.723,24;19.297
WDOFUT;29/12/2025;11:30:00;5.698,331;5.701,398;5.696,797;5.697,820;1.385.566.660,50;24.315
WDOFUT;29/12/2025;11:25:00;5.699,865;5.702,932;5.698,331;5.698,842;1.013.939.809,17;17.786
WDOFUT;29/12/2025;11:20:00;5.701,398;5.701,398;5.696,797;5.699,354;988.404.450,89;17.345
WDOFUT;29/12/2025;11:15:00;5.699,354;5.702,932;5.699,354;5.701,398;875.995.004,61;15.365
WDOFUT;29/12/2025;11:10:00;5.699,354;5.701,398;5.697,309;5.699,354;1.593.308.192,83;27.957
WDOFUT;29/12/2025;11:05:00;5.702,421;5.705,488;5.699,354;5.699,354;1.767.730.950,80;30.995
WDOFUT;29/12/2025;11:00:00;5.700,887;5.702,932;5.699,865;5.702,421;1.788.981.972,95;31.378
WDOFUT;29/12/2025;10:55:00;5.701,398;5.703,443;5.700,376;5.700,887;605.766.288,07;10.624
WDOFUT;29/12/2025;10:50:00;5.702,932;5.703,443;5.698,842;5.701,910;1.147.338.898,75;20.126
WDOFUT;29/12/2025;10:45:00;5.701,910;5.704,977;5.701,398;5.702,932;1.029.902.973,39;18.057
WDOFUT;29/12/2025;10:40:00;5.700,887;5.703,443;5.699,865;5.701,910;700.834.924,73;12.292
WDOFUT;29/12/2025;10:35:00;5.701,398;5.702,932;5.699,865;5.701,398;479.422.535,97;8.409
WDOFUT;29/12/2025;10:30:00;5.701,398;5.703,955;5.699,354;5.701,398;1.155.597.889,78;20.267
WDOFUT;29/12/2025;10:25:00;5.702,421;5.703,443;5.699,865;5.700,887;1.114.989.009,37;19.555
WDOFUT;29/12/2025;10:20:00;5.702,932;5.707,022;5.701,398;5.701,910;1.519.239.138,06;26.635
WDOFUT;29/12/2025;10:15:00;5.704,977;5.706,000;5.700,376;5.702,421;2.067.331.946,16;36.245
WDOFUT;29/12/2025;10:10:00;5.695,775;5.707,022;5.694,752;5.704,466;3.702.416.747,81;64.936
WDOFUT;29/12/2025;10:05:00;5.694,241;5.696,797;5.692,196;5.695,775;1.421.123.729,67;24.956
WDOFUT;29/12/2025;10:00:00;5.691,685;5.696,286;5.691,174;5.693,730;2.748.058.127,40;48.260
WDOFUT;29/12/2025;09:55:00;5.686,572;5.692,196;5.682,994;5.691,685;1.976.875.384,02;34.761
WDOFUT;29/12/2025;09:50:00;5.688,617;5.689,640;5.684,016;5.686,572;1.347.222.496,01;23.691
WDOFUT;29/12/2025;09:45:00;5.692,196;5.693,219;5.688,106;5.688,617;937.932.110,21;16.482
WDOFUT;29/12/2025;09:40:00;5.688,617;5.693,219;5.687,595;5.692,196;1.576.397.125,10;27.703
WDOFUT;29/12/2025;09:35:00;5.685,550;5.691,174;5.684,527;5.688,617;1.501.734.929,59;26.402
WDOFUT;29/12/2025;09:30:00;5.685,550;5.687,595;5.684,016;5.685,039;1.493.003.339,04;26.257
WDOFUT;29/12/2025;09:25:00;5.684,016;5.686,572;5.681,460;5.685,550;1.348.442.468,49;23.722
WDOFUT;29/12/2025;09:20:00;5.688,106;5.688,617;5.681,971;5.684,016;1.229.052.817,23;21.621
WDOFUT;29/12/2025;09:15:00;5.685,039;5.692,196;5.684,527;5.688,106;2.164.924.136,71;38.054
WDOFUT;29/12/2025;09:10:00;5.679,926;5.685,550;5.677,370;5.684,527;2.220.024.952,64;39.070
WDOFUT;29/12/2025;09:05:00;5.674,814;5.680,437;5.672,258;5.679,926;2.078.042.466,96;36.611
WDOFUT;29/12/2025;09:00:00;5.670,213;5.678,392;5.667,656;5.674,814;2.178.275.378,43;38.395
WDOFUT;26/12/2025;18:25:00;5.670,724;5.674,814;5.670,213;5.670,213;349.973.817,18;6.170
WDOFUT;26/12/2025;18:20:00;5.669,190;5.672,769;5.669,190;5.671,746;293.261.052,51;5.171
WDOFUT;26/12/2025;18:15:00;5.666,123;5.670,213;5.665,611;5.669,701;314.934.838,06;5.556
WDOFUT;26/12/2025;18:10:00;5.666,634;5.667,145;5.664,589;5.666,123;306.124.352,26;5.403
WDOFUT;26/12/2025;18:05:00;5.667,656;5.668,168;5.665,100;5.667,145;262.709.654,76;4.636
WDOFUT;26/12/2025;18:00:00;5.670,724;5.671,746;5.667,145;5.668,168;321.377.847,79;5.669
WDOFUT;26/12/2025;17:55:00;5.670,213;5.672,769;5.669,190;5.670,213;490.333.045,39;8.646
WDOFUT;26/12/2025;17:50:00;5.669,701;5.670,213;5.668,168;5.670,213;218.322.350,42;3.851
WDOFUT;26/12/2025;17:45:00;5.670,213;5.670,213;5.669,190;5.669,190;131.419.622,51;2.318
WDOFUT;26/12/2025;17:40:00;5.669,701;5.670,724;5.669,701;5.670,213;193.126.944,15;3.406
WDOFUT;26/12/2025;17:35:00;5.671,746;5.672,258;5.669,701;5.669,701;339.990.347,38;5.996
WDOFUT;26/12/2025;17:30:00;5.672,769;5.674,303;5.671,746;5.671,746;283.801.419,14;5.003
WDOFUT;26/12/2025;17:25:00;5.673,791;5.674,303;5.672,258;5.672,769;108.591.043,03;1.914
WDOFUT;26/12/2025;17:20:00;5.673,280;5.674,814;5.672,769;5.673,280;223.661.312,35;3.942
WDOFUT;26/12/2025;17:15:00;5.675,325;5.675,325;5.672,258;5.673,280;191.205.467,55;3.370
WDOFUT;26/12/2025;17:10:00;5.674,303;5.675,325;5.671,746;5.675,325;402.362.915,69;7.092
