Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;30/12/2025;11:15:00;167.578;167.670;167.425;167.588;5.398.268.121,03;161.091
WINFUT;30/12/2025;11:10:00;167.700;167.715;167.466;167.573;7.759.088.873,18;231.490
WINFUT;30/12/2025;11:05:00;167.364;167.721;167.358;167.700;8.367.048.099,28;249.673
WINFUT;30/12/2025;11:00:00;167.185;167.455;167.129;167.369;8.480.411.072,39;253.470
WINFUT;30/12/2025;10:55:00;167.460;167.496;167.185;167.190;5.502.961.271,32;164.431
WINFUT;30/12/2025;10:50:00;167.343;167.496;167.292;167.455;6.745.991.072,05;201.506
WINFUT;30/12/2025;10:45:00;167.608;167.685;167.302;167.343;7.621.737.736,56;227.500
WINFUT;30/12/2025;10:40:00;167.726;167.736;167.557;167.613;3.561.841.371,12;106.218
WINFUT;30/12/2025;10:35:00;167.634;167.761;167.578;167.726;7.692.929.129,64;229.405
WINFUT;30/12/2025;10:30:00;167.894;168.042;167.629;167.634;9.125.825.688,64;271.845
WINFUT;30/12/2025;10:25:00;167.996;168.078;167.853;167.894;5.982.894.945,54;178.125
WINFUT;30/12/2025;10:20:00;167.914;168.088;167.853;167.996;7.914.881.194,84;235.592
WINFUT;30/12/2025;10:15:00;167.726;168.001;167.721;167.914;10.304.104.169,87;306.902
WINFUT;30/12/2025;10:10:00;167.603;167.746;167.425;167.726;7.444.543.992,87;222.120
WINFUT;30/12/2025;10:05:00;167.659;167.746;167.496;167.608;7.383.805.897,66;220.260
WINFUT;30/12/2025;10:00:00;167.654;167.746;167.486;167.659;9.079.769.131,59;270.855
WINFUT;30/12/2025;09:55:00;167.680;167.756;167.557;167.654;5.744.626.373,26;171.313
WINFUT;30/12/2025;09:50:00;167.731;167.792;167.664;167.680;3.172.351.800,23;94.566
WINFUT;30/12/2025;09:45:00;167.685;167.782;167.603;167.731;5.394.417.449,03;160.837
WINFUT;30/12/2025;09:40:00;167.736;167.894;167.603;167.685;6.745.264.174,63;201.043
WINFUT;30/12/2025;09:35:00;167.894;168.021;167.685;167.741;9.154.153.321,34;272.676
WINFUT;30/12/2025;09:30:00;167.511;167.914;167.420;167.889;10.933.845.663,50;326.018
WINFUT;30/12/2025;09:25:00;167.496;167.603;167.466;167.511;3.336.203.814,69;99.564
WINFUT;30/12/2025;09:20:00;167.471;167.690;167.425;167.496;8.783.140.944,89;262.099
WINFUT;30/12/2025;09:15:00;167.328;167.506;167.307;167.466;6.061.898.566,75;181.045
WINFUT;30/12/2025;09:10:00;167.180;167.440;167.175;167.333;6.923.137.300,96;206.865
WINFUT;30/12/2025;09:05:00;167.058;167.236;166.971;167.180;7.647.132.364,74;228.765
WINFUT;30/12/2025;09:00:00;166.695;167.093;166.328;167.052;9.812.237.044,61;294.104
WINFUT;29/12/2025;18:20:00;166.303;166.384;166.247;166.247;704.820.332,07;21.190
WINFUT;29/12/2025;18:15:00;166.226;166.354;166.150;166.308;1.323.376.452,99;39.804
WINFUT;29/12/2025;18:10:00;166.231;166.282;166.196;166.221;1.000.894.111,31;30.104
WINFUT;29/12/2025;18:05:00;166.216;166.318;166.185;166.231;1.511.234.469,40;45.449
WINFUT;29/12/2025;18:00:00;166.155;166.262;166.083;166.216;1.880.995.799,72;56.589
WINFUT;29/12/2025;17:55:00;166.109;166.282;166.109;166.155;2.097.632.963,70;63.110
WINFUT;29/12/2025;17:50:00;166.027;166.221;166.022;166.114;1.982.271.930,98;59.666
WINFUT;29/12/2025;17:45:00;166.058;166.129;166.007;166.027;1.588.343.570,27;47.821
WINFUT;29/12/2025;17:40:00;166.201;166.236;166.027;166.063;2.355.583.073,66;70.906
WINFUT;29/12/2025;17:35:00;166.114;166.247;166.089;166.196;2.642.606.006,08;79.514
WINFUT;29/12/2025;17:30:00;166.282;166.374;165.823;166.114;5.291.929.586,80;159.253
WINFUT;29/12/2025;17:25:00;166.262;166.323;166.252;166.282;1.146.915.327,79;34.486
WINFUT;29/12/2025;17:20:00;166.308;166.344;166.242;166.267;2.022.357.028,27;60.810
WINFUT;29/12/2025;17:15:00;166.303;166.364;166.287;166.303;1.378.749.413,94;41.447
WINFUT;29/12/2025;17:10:00;166.359;166.379;166.272;166.298;1.821.627.722,21;54.763
WINFUT;29/12/2025;17:05:00;166.308;166.389;166.231;166.359;2.947.305.838,74;88.615
WINFUT;29/12/2025;17:00:00;166.145;166.374;166.140;166.303;4.218.419.505,96;126.855
WINFUT;29/12/2025;16:55:00;166.089;166.236;166.089;166.145;3.860.470.241,83;116.158
WINFUT;29/12/2025;16:50:00;165.971;166.175;165.951;166.089;3.714.874.441,97;111.853
WINFUT;29/12/2025;16:45:00;165.936;166.022;165.930;165.971;1.633.570.881,98;49.209
WINFUT;29/12/2025;16:40:00;165.925;165.981;165.910;165.936;1.570.273.507,25;47.313
WINFUT;29/12/2025;16:35:00;165.987;166.048;165.915;165.925;2.734.463.984,25;82.372
WINFUT;29/12/2025;16:30:00;165.910;166.002;165.869;165.992;2.786.541.814,87;83.959
WINFUT;29/12/2025;16:25:00;165.823;165.941;165.808;165.905;2.128.628.086,68;64.154
WINFUT;29/12/2025;16:20:00;165.823;165.879;165.783;165.823;2.285.271.362,96;68.904
WINFUT;29/12/2025;16:15:00;165.956;165.956;165.808;165.823;2.937.399.437,19;88.540
WINFUT;29/12/2025;16:10:00;165.823;165.956;165.823;165.956;2.677.358.979,76;80.695
WINFUT;29/12/2025;16:05:00;165.772;165.874;165.752;165.823;3.001.576.064,87;90.509
WINFUT;29/12/2025;16:00:00;165.777;165.783;165.675;165.767;2.961.388.580,90;89.340
WINFUT;29/12/2025;15:55:00;165.721;165.813;165.599;165.783;5.032.366.327,35;151.831
WINFUT;29/12/2025;15:50:00;165.823;165.854;165.716;165.721;2.690.973.514,06;81.163
WINFUT;29/12/2025;15:45:00;165.925;165.941;165.737;165.823;5.291.459.038,08;159.559
WINFUT;29/12/2025;15:40:00;166.012;166.032;165.879;165.930;3.619.453.769,08;109.065
WINFUT;29/12/2025;15:35:00;166.124;166.191;165.976;166.012;4.197.081.484,90;126.348
WINFUT;29/12/2025;15:30:00;165.976;166.140;165.966;166.129;3.678.983.107,59;110.768
WINFUT;29/12/2025;15:25:00;166.242;166.262;165.900;165.976;6.478.629.259,34;195.091
WINFUT;29/12/2025;15:20:00;166.282;166.308;166.211;166.242;2.537.418.595,58;76.311
WINFUT;29/12/2025;15:15:00;166.287;166.359;166.236;166.277;3.072.846.579,89;92.390
WINFUT;29/12/2025;15:10:00;166.272;166.308;166.236;166.287;1.973.452.264,83;59.343
WINFUT;29/12/2025;15:05:00;166.211;166.272;166.155;166.272;1.967.587.693,95;59.188
WINFUT;29/12/2025;15:00:00;166.155;166.282;166.129;166.211;3.510.439.507,21;105.601
WINFUT;29/12/2025;14:55:00;166.155;166.185;166.073;166.160;3.223.997.390,57;97.033
WINFUT;29/12/2025;14:50:00;166.287;166.298;166.124;166.150;4.023.417.446,70;121.028
WINFUT;29/12/2025;14:45:00;166.349;166.420;166.277;166.287;2.942.804.826,01;88.453
WINFUT;29/12/2025;14:40:00;166.308;166.425;166.293;166.349;3.783.513.406,74;113.713
WINFUT;29/12/2025;14:35:00;166.323;166.344;166.247;166.308;2.858.278.268,30;85.939
WINFUT;29/12/2025;14:30:00;166.180;166.333;166.150;166.323;3.903.994.617,19;117.421
WINFUT;29/12/2025;14:25:00;166.140;166.180;166.078;166.175;2.079.160.819,18;62.579
WINFUT;29/12/2025;14:20:00;166.048;166.175;166.027;166.140;2.605.898.253,64;78.441
WINFUT;29/12/2025;14:15:00;165.976;166.068;165.966;166.053;1.882.055.628,02;56.683
WINFUT;29/12/2025;14:10:00;166.078;166.083;165.941;165.976;2.717.190.653,66;81.840
WINFUT;29/12/2025;14:05:00;166.094;166.124;166.022;166.073;1.921.426.543,99;57.851
WINFUT;29/12/2025;14:00:00;166.119;166.140;166.073;166.089;1.522.207.117,98;45.821
WINFUT;29/12/2025;13:55:00;166.114;166.140;166.073;166.114;1.406.784.646,73;42.346
WINFUT;29/12/2025;13:50:00;166.012;166.124;165.976;166.109;2.400.120.376,58;72.272
WINFUT;29/12/2025;13:45:00;166.032;166.099;165.946;166.017;2.888.241.940,89;86.991
WINFUT;29/12/2025;13:40:00;166.048;166.114;166.002;166.027;2.208.609.744,97;66.502
WINFUT;29/12/2025;13:35:00;166.109;166.129;166.002;166.048;3.112.075.636,94;93.706
WINFUT;29/12/2025;13:30:00;166.114;166.211;166.078;166.109;2.854.003.853,48;85.888
WINFUT;29/12/2025;13:25:00;166.083;166.165;166.053;166.114;2.438.189.678,84;73.392
WINFUT;29/12/2025;13:20:00;166.038;166.099;165.992;166.083;2.060.524.964,70;62.046
WINFUT;29/12/2025;13:15:00;166.119;166.160;165.987;166.038;3.341.490.293,14;100.619
WINFUT;29/12/2025;13:10:00;166.099;166.165;166.063;166.119;2.634.927.081,27;79.307
WINFUT;29/12/2025;13:05:00;165.987;166.099;165.941;166.094;3.900.867.727,59;117.471
WINFUT;29/12/2025;13:00:00;166.221;166.293;165.930;165.987;7.268.469.113,96;218.743
WINFUT;29/12/2025;12:55:00;166.099;166.231;166.083;166.221;2.882.962.272,85;86.752
WINFUT;29/12/2025;12:50:00;166.007;166.150;166.002;166.104;2.478.256.528,67;74.613
WINFUT;29/12/2025;12:45:00;166.012;166.089;165.966;166.002;2.978.576.252,48;89.705
WINFUT;29/12/2025;12:40:00;166.032;166.175;165.946;166.017;4.657.544.321,91;140.233
WINFUT;29/12/2025;12:35:00;166.017;166.099;165.925;166.032;3.805.566.421,01;114.618
WINFUT;29/12/2025;12:30:00;166.226;166.231;165.930;166.012;5.367.599.002,23;161.633
WINFUT;29/12/2025;12:25:00;166.094;166.231;166.083;166.226;3.624.858.395,98;109.065
WINFUT;29/12/2025;12:20:00;166.109;166.155;165.910;166.094;7.576.079.974,63;228.145
WINFUT;29/12/2025;12:15:00;166.221;166.277;166.078;166.109;4.718.641.285,10;141.973
WINFUT;29/12/2025;12:10:00;166.175;166.236;166.022;166.216;5.799.631.013,05;174.533
WINFUT;29/12/2025;12:05:00;166.471;166.537;166.134;166.170;7.527.351.969,77;226.285
WINFUT;29/12/2025;12:00:00;166.476;166.517;166.328;166.466;4.710.470.817,29;141.516
WINFUT;29/12/2025;11:55:00;166.389;166.481;166.323;166.481;3.028.920.047,55;91.010
WINFUT;29/12/2025;11:50:00;166.609;166.680;166.323;166.389;6.217.484.808,45;186.747
WINFUT;29/12/2025;11:45:00;166.619;166.782;166.548;166.609;7.262.304.565,73;217.901
WINFUT;29/12/2025;11:40:00;166.369;166.644;166.277;166.624;7.560.453.138,74;227.157
WINFUT;29/12/2025;11:35:00;166.446;166.583;166.344;166.364;5.432.625.238,15;163.183
WINFUT;29/12/2025;11:30:00;166.466;166.573;166.323;166.446;6.326.306.056,31;190.038
WINFUT;29/12/2025;11:25:00;166.328;166.471;166.277;166.461;3.556.728.880,98;106.901
WINFUT;29/12/2025;11:20:00;166.313;166.451;166.267;166.323;5.034.026.753,96;151.296
WINFUT;29/12/2025;11:15:00;166.338;166.405;166.262;166.313;4.609.975.509,84;138.578
WINFUT;29/12/2025;11:10:00;166.502;166.599;166.282;166.344;6.046.517.058,66;181.628
WINFUT;29/12/2025;11:05:00;166.446;166.527;166.298;166.502;7.169.640.113,30;215.421
WINFUT;29/12/2025;11:00:00;166.476;166.665;166.420;166.446;6.943.456.874,33;208.430
WINFUT;29/12/2025;10:55:00;166.471;166.507;166.374;166.471;3.828.924.255,82;115.026
WINFUT;29/12/2025;10:50:00;166.446;166.527;166.420;166.466;3.414.652.434,81;102.565
WINFUT;29/12/2025;10:45:00;166.440;166.517;166.410;166.440;3.879.582.262,07;116.538
WINFUT;29/12/2025;10:40:00;166.675;166.752;166.430;166.440;6.275.298.208,91;188.378
WINFUT;29/12/2025;10:35:00;166.497;166.680;166.410;166.675;6.609.238.063,34;198.438
WINFUT;29/12/2025;10:30:00;166.695;166.731;166.400;166.491;9.094.139.927,53;273.038
WINFUT;29/12/2025;10:25:00;166.634;166.818;166.563;166.695;8.291.048.865,94;248.699
WINFUT;29/12/2025;10:20:00;166.440;166.716;166.323;166.634;10.056.224.775,24;301.990
WINFUT;29/12/2025;10:15:00;166.808;166.818;166.338;166.440;12.621.367.006,64;378.998
WINFUT;29/12/2025;10:10:00;167.032;167.098;166.787;166.813;8.415.495.528,86;252.054
WINFUT;29/12/2025;10:05:00;166.894;167.165;166.838;167.032;6.866.331.495,58;205.560
WINFUT;29/12/2025;10:00:00;166.869;166.956;166.706;166.889;9.559.507.901,77;286.495
WINFUT;29/12/2025;09:55:00;167.052;167.160;166.859;166.869;5.053.741.127,89;151.282
WINFUT;29/12/2025;09:50:00;167.109;167.165;167.022;167.058;4.280.865.897,51;128.103
WINFUT;29/12/2025;09:45:00;166.925;167.129;166.848;167.103;6.257.936.092,07;187.368
WINFUT;29/12/2025;09:40:00;167.073;167.124;166.920;166.925;4.912.626.469,48;147.076
WINFUT;29/12/2025;09:35:00;167.098;167.185;166.981;167.073;6.009.021.167,12;179.810
WINFUT;29/12/2025;09:30:00;167.012;167.134;166.930;167.093;4.817.567.063,57;144.213
WINFUT;29/12/2025;09:25:00;167.139;167.190;166.879;167.017;8.020.618.535,09;240.090
WINFUT;29/12/2025;09:20:00;167.262;167.471;167.129;167.139;7.913.186.403,05;236.480
WINFUT;29/12/2025;09:15:00;167.292;167.364;166.981;167.262;9.491.810.746,40;283.909
WINFUT;29/12/2025;09:10:00;167.369;167.445;167.282;167.287;4.764.543.919,92;142.348
WINFUT;29/12/2025;09:05:00;167.415;167.619;167.313;167.369;7.887.891.114,87;235.513
WINFUT;29/12/2025;09:00:00;167.124;167.476;166.930;167.415;9.663.266.830,31;288.894
WINFUT;26/12/2025;18:20:00;167.353;167.399;167.287;167.328;1.115.915.437,41;33.344
WINFUT;26/12/2025;18:15:00;167.241;167.369;167.200;167.348;1.571.036.642,55;46.961
WINFUT;26/12/2025;18:10:00;167.129;167.272;167.114;167.246;1.951.387.134,20;58.347
WINFUT;26/12/2025;18:05:00;167.109;167.149;167.098;167.124;832.512.792,92;24.907
WINFUT;26/12/2025;18:00:00;167.139;167.200;167.093;167.109;1.775.108.562,09;53.102
WINFUT;26/12/2025;17:55:00;167.093;167.149;167.058;167.139;1.263.157.765,62;37.795
WINFUT;26/12/2025;17:50:00;167.083;167.149;167.058;167.098;1.627.294.084,87;48.690
WINFUT;26/12/2025;17:45:00;167.052;167.114;167.037;167.083;1.241.693.681,07;37.158
WINFUT;26/12/2025;17:40:00;167.032;167.093;166.986;167.052;2.072.844.689,58;62.047
WINFUT;26/12/2025;17:35:00;167.012;167.068;167.007;167.032;1.646.353.283,37;49.279
WINFUT;26/12/2025;17:30:00;166.981;167.032;166.956;167.012;1.733.341.405,42;51.900
WINFUT;26/12/2025;17:25:00;166.889;167.012;166.854;166.986;2.562.752.093,25;76.761
WINFUT;26/12/2025;17:20:00;166.838;166.915;166.823;166.889;1.736.879.410,49;52.041
WINFUT;26/12/2025;17:15:00;166.752;166.864;166.736;166.843;2.629.457.133,78;78.818
WINFUT;26/12/2025;17:10:00;166.731;166.762;166.731;166.752;807.520.300,30;24.214
WINFUT;26/12/2025;17:05:00;166.690;166.752;166.660;166.731;1.338.864.399,13;40.154
WINFUT;26/12/2025;17:00:00;166.711;166.726;166.644;166.690;1.592.554.131,24;47.771
WINFUT;26/12/2025;16:55:00;166.670;166.731;166.660;166.711;1.316.783.055,91;39.495
WINFUT;26/12/2025;16:50:00;166.706;166.741;166.644;166.670;1.715.729.295,38;51.463
WINFUT;26/12/2025;16:45:00;166.762;166.787;166.695;166.706;1.671.231.175,03;50.115
WINFUT;26/12/2025;16:40:00;166.619;166.782;166.599;166.757;2.889.730.593,57;86.669
WINFUT;26/12/2025;16:35:00;166.701;166.716;166.604;166.614;2.589.531.287,11;77.687
WINFUT;26/12/2025;16:30:00;166.731;166.777;166.690;166.706;1.936.075.002,14;58.061
WINFUT;26/12/2025;16:25:00;166.772;166.792;166.711;166.736;1.529.161.010,93;45.854
WINFUT;26/12/2025;16:20:00;166.746;166.792;166.746;166.772;1.394.622.765,91;41.813
WINFUT;26/12/2025;16:15:00;166.706;166.797;166.685;166.752;2.496.597.914,72;74.862
WINFUT;26/12/2025;16:10:00;166.655;166.767;166.650;166.706;3.363.739.546,60;100.882
WINFUT;26/12/2025;16:05:00;166.593;166.660;166.588;166.655;1.543.554.348,44;46.317
WINFUT;26/12/2025;16:00:00;166.578;166.614;166.537;166.588;1.686.593.089,29;50.626
WINFUT;26/12/2025;15:55:00;166.542;166.655;166.537;166.578;2.588.342.400,64;77.678
WINFUT;26/12/2025;15:50:00;166.481;166.558;166.466;166.542;1.511.590.824,14;45.389
WINFUT;26/12/2025;15:45:00;166.563;166.578;166.471;166.481;1.773.488.762,33;53.254
WINFUT;26/12/2025;15:40:00;166.532;166.599;166.517;166.563;1.845.724.342,30;55.405
WINFUT;26/12/2025;15:35:00;166.456;166.553;166.446;166.527;1.679.520.309,43;50.433
WINFUT;26/12/2025;15:30:00;166.532;166.553;166.425;166.456;2.173.890.266,43;65.291
WINFUT;26/12/2025;15:25:00;166.532;166.599;166.507;166.527;1.438.682.643,39;43.190
WINFUT;26/12/2025;15:20:00;166.507;166.604;166.481;166.527;2.362.666.491,92;70.934
WINFUT;26/12/2025;15:15:00;166.522;166.573;166.471;166.507;2.252.430.654,22;67.633
WINFUT;26/12/2025;15:10:00;166.634;166.665;166.517;166.522;2.476.089.573,52;74.324
WINFUT;26/12/2025;15:05:00;166.634;166.685;166.573;166.629;2.601.122.979,33;78.051
WINFUT;26/12/2025;15:00:00;166.599;166.752;166.599;166.639;4.050.193.170,58;121.492
WINFUT;26/12/2025;14:55:00;166.553;166.650;166.532;166.593;2.764.959.491,10;82.984
WINFUT;26/12/2025;14:50:00;166.517;166.563;166.430;166.553;2.926.303.267,92;87.872
WINFUT;26/12/2025;14:45:00;166.527;166.548;166.440;166.517;2.324.181.382,28;69.797
WINFUT;26/12/2025;14:40:00;166.537;166.599;166.497;166.527;2.876.742.948,60;86.366
WINFUT;26/12/2025;14:35:00;166.349;166.548;166.303;166.532;3.589.062.994,87;107.827
WINFUT;26/12/2025;14:30:00;166.425;166.446;166.318;166.349;1.948.559.275,41;58.558
WINFUT;26/12/2025;14:25:00;166.456;166.471;166.338;166.425;2.179.158.075,16;65.480
WINFUT;26/12/2025;14:20:00;166.507;166.517;166.349;166.451;3.950.926.401,33;118.701
WINFUT;26/12/2025;14:15:00;166.522;166.578;166.486;166.507;2.357.723.530,73;70.790
WINFUT;26/12/2025;14:10:00;166.497;166.553;166.430;166.517;3.063.423.540,07;91.996
WINFUT;26/12/2025;14:05:00;166.226;166.553;166.191;166.497;6.497.404.974,60;195.250
WINFUT;26/12/2025;14:00:00;166.104;166.242;166.089;166.226;3.143.978.913,02;94.601
WINFUT;26/12/2025;13:55:00;166.017;166.109;165.961;166.109;2.291.661.779,80;69.005
WINFUT;26/12/2025;13:50:00;166.078;166.078;165.961;166.022;2.378.335.997,68;71.631
WINFUT;26/12/2025;13:45:00;166.063;166.099;166.022;166.078;1.808.386.359,08;54.451
WINFUT;26/12/2025;13:40:00;166.129;166.150;166.012;166.063;2.575.253.327,77;77.535
WINFUT;26/12/2025;13:35:00;166.114;166.150;166.053;166.129;2.841.059.514,85;85.521
