Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;30/12/2025;18:10:00;5.598,908;5.598,908;5.595,865;5.597,386;181.968.342,71;3.251
WDOFUT;30/12/2025;18:09:00;5.598,908;5.598,908;5.598,401;5.598,908;9.909.762,98;177
WDOFUT;30/12/2025;18:08:00;5.599,415;5.599,415;5.597,894;5.598,908;67.633.075,02;1.208
WDOFUT;30/12/2025;18:07:00;5.600,430;5.600,430;5.598,908;5.598,908;68.479.870,56;1.223
WDOFUT;30/12/2025;18:06:00;5.599,923;5.600,430;5.599,415;5.600,430;32.872.265,78;587
WDOFUT;30/12/2025;18:05:00;5.598,908;5.599,923;5.598,908;5.599,923;17.078.424,74;305
WDOFUT;30/12/2025;18:04:00;5.600,937;5.600,937;5.598,908;5.599,415;51.857.900,38;926
WDOFUT;30/12/2025;18:03:00;5.599,415;5.600,937;5.598,908;5.600,937;59.473.394,36;1.062
WDOFUT;30/12/2025;18:02:00;5.598,908;5.600,430;5.598,401;5.599,415;83.657.537,51;1.494
WDOFUT;30/12/2025;18:01:00;5.598,401;5.599,415;5.597,894;5.598,908;79.557.755,07;1.421
WDOFUT;30/12/2025;18:00:00;5.597,894;5.598,908;5.596,879;5.598,401;259.418.766,78;4.634
WDOFUT;30/12/2025;17:59:00;5.594,850;5.598,401;5.594,850;5.597,894;135.382.460,02;2.419
WDOFUT;30/12/2025;17:58:00;5.599,923;5.599,923;5.593,836;5.594,343;412.156.061,48;7.364
WDOFUT;30/12/2025;17:57:00;5.600,430;5.600,430;5.598,908;5.599,415;74.696.007,80;1.334
WDOFUT;30/12/2025;17:56:00;5.599,923;5.600,937;5.599,415;5.599,923;125.946.154,26;2.249
WDOFUT;30/12/2025;17:55:00;5.599,923;5.600,937;5.599,415;5.600,430;52.811.581,40;943
WDOFUT;30/12/2025;17:54:00;5.599,923;5.599,923;5.599,415;5.599,923;70.218.747,96;1.254
WDOFUT;30/12/2025;17:53:00;5.599,415;5.599,923;5.598,908;5.599,923;27.381.445,32;489
WDOFUT;30/12/2025;17:52:00;5.599,923;5.600,430;5.599,415;5.599,415;86.291.986,60;1.541
WDOFUT;30/12/2025;17:51:00;5.601,444;5.601,444;5.599,415;5.599,923;193.712.658,59;3.459
WDOFUT;30/12/2025;17:50:00;5.602,459;5.603,473;5.600,937;5.601,444;235.465.843,61;4.203
WDOFUT;30/12/2025;17:49:00;5.602,459;5.602,966;5.602,459;5.602,459;66.730.726,62;1.191
WDOFUT;30/12/2025;17:48:00;5.601,444;5.602,966;5.601,444;5.602,459;108.294.046,88;1.933
WDOFUT;30/12/2025;17:47:00;5.601,444;5.601,952;5.601,444;5.601,444;4.313.269,35;77
WDOFUT;30/12/2025;17:46:00;5.601,952;5.601,952;5.600,937;5.601,444;62.512.189,30;1.116
WDOFUT;30/12/2025;17:45:00;5.600,430;5.601,952;5.600,430;5.601,952;212.905.835,25;3.801
WDOFUT;30/12/2025;17:44:00;5.600,430;5.601,952;5.599,923;5.600,937;184.049.652,34;3.286
WDOFUT;30/12/2025;17:43:00;5.600,430;5.600,430;5.599,923;5.600,430;7.840.363,33;140
WDOFUT;30/12/2025;17:42:00;5.599,923;5.600,937;5.598,908;5.600,430;144.930.581,63;2.588
WDOFUT;30/12/2025;17:41:00;5.599,415;5.599,923;5.598,908;5.599,923;49.666.164,74;887
WDOFUT;30/12/2025;17:40:00;5.598,908;5.599,923;5.598,401;5.599,415;94.514.869,28;1.688
WDOFUT;30/12/2025;17:39:00;5.598,908;5.598,908;5.597,894;5.598,908;119.975.693,33;2.143
WDOFUT;30/12/2025;17:38:00;5.600,430;5.600,937;5.598,401;5.598,401;143.959.842,15;2.571
WDOFUT;30/12/2025;17:37:00;5.599,923;5.600,430;5.599,923;5.600,430;55.386.095,07;989
WDOFUT;30/12/2025;17:36:00;5.600,430;5.600,937;5.599,923;5.599,923;80.141.861,49;1.431
WDOFUT;30/12/2025;17:35:00;5.599,923;5.600,937;5.599,415;5.600,430;192.862.880,49;3.444
WDOFUT;30/12/2025;17:34:00;5.600,937;5.601,444;5.599,923;5.600,430;40.045.086,90;715
WDOFUT;30/12/2025;17:33:00;5.599,923;5.600,937;5.599,923;5.600,937;31.755.329,78;567
WDOFUT;30/12/2025;17:32:00;5.600,937;5.601,444;5.599,923;5.599,923;71.463.229,31;1.276
WDOFUT;30/12/2025;17:31:00;5.601,444;5.601,952;5.600,937;5.601,444;19.044.900,44;340
WDOFUT;30/12/2025;17:30:00;5.601,444;5.602,966;5.600,937;5.600,937;140.832.097,72;2.514
WDOFUT;30/12/2025;17:29:00;5.600,937;5.601,952;5.599,923;5.601,444;158.842.133,48;2.836
WDOFUT;30/12/2025;17:28:00;5.601,952;5.602,459;5.600,937;5.600,937;166.644.758,21;2.975
WDOFUT;30/12/2025;17:27:00;5.600,430;5.601,952;5.600,430;5.601,444;114.488.012,69;2.044
WDOFUT;30/12/2025;17:26:00;5.603,980;5.603,980;5.599,923;5.600,937;433.701.449,09;7.742
WDOFUT;30/12/2025;17:25:00;5.603,473;5.603,980;5.602,966;5.603,980;47.794.877,57;853
WDOFUT;30/12/2025;17:24:00;5.603,473;5.603,473;5.602,966;5.603,473;41.799.095,25;746
WDOFUT;30/12/2025;17:23:00;5.603,980;5.603,980;5.602,459;5.603,473;141.762.557,31;2.530
WDOFUT;30/12/2025;17:22:00;5.604,995;5.606,009;5.603,473;5.603,980;300.505.378,40;5.362
WDOFUT;30/12/2025;17:21:00;5.606,009;5.606,517;5.604,995;5.605,502;144.393.247,75;2.576
WDOFUT;30/12/2025;17:20:00;5.606,517;5.606,517;5.606,009;5.606,517;36.385.928,07;649
WDOFUT;30/12/2025;17:19:00;5.606,009;5.606,517;5.605,502;5.606,517;76.520.659,38;1.365
WDOFUT;30/12/2025;17:18:00;5.605,502;5.606,009;5.605,502;5.605,502;29.093.023,11;519
WDOFUT;30/12/2025;17:17:00;5.606,009;5.606,009;5.605,502;5.605,502;46.582.311,73;831
WDOFUT;30/12/2025;17:16:00;5.606,517;5.607,024;5.605,502;5.605,502;105.280.137,10;1.878
WDOFUT;30/12/2025;17:15:00;5.607,024;5.607,531;5.606,517;5.606,517;105.298.813,65;1.878
WDOFUT;30/12/2025;17:14:00;5.607,531;5.608,038;5.607,024;5.607,531;27.700.995,98;494
WDOFUT;30/12/2025;17:13:00;5.607,024;5.608,038;5.607,024;5.607,531;17.832.765,75;318
WDOFUT;30/12/2025;17:12:00;5.608,038;5.608,546;5.607,024;5.607,024;24.001.623,21;428
WDOFUT;30/12/2025;17:11:00;5.608,038;5.608,546;5.607,024;5.608,038;77.891.742,60;1.389
WDOFUT;30/12/2025;17:10:00;5.608,546;5.609,053;5.607,531;5.608,038;44.191.799,13;788
WDOFUT;30/12/2025;17:09:00;5.610,575;5.610,575;5.608,546;5.609,053;73.987.566,87;1.319
WDOFUT;30/12/2025;17:08:00;5.609,560;5.611,082;5.609,560;5.610,575;103.234.364,66;1.840
WDOFUT;30/12/2025;17:07:00;5.610,067;5.610,067;5.609,053;5.609,560;100.642.229,49;1.794
WDOFUT;30/12/2025;17:06:00;5.609,560;5.610,067;5.609,053;5.610,067;24.457.935,75;436
WDOFUT;30/12/2025;17:05:00;5.609,053;5.610,067;5.609,053;5.609,053;57.217.016,14;1.020
WDOFUT;30/12/2025;17:04:00;5.609,560;5.610,067;5.609,053;5.609,560;18.848.375,63;336
WDOFUT;30/12/2025;17:03:00;5.609,053;5.610,067;5.609,053;5.610,067;33.321.203,05;594
WDOFUT;30/12/2025;17:02:00;5.609,053;5.609,560;5.608,546;5.609,053;17.556.097,12;313
WDOFUT;30/12/2025;17:01:00;5.608,038;5.609,053;5.608,038;5.609,053;43.075.086,31;768
WDOFUT;30/12/2025;17:00:00;5.607,531;5.609,053;5.607,531;5.608,038;168.470.890,93;3.004
WDOFUT;30/12/2025;16:59:00;5.608,038;5.608,546;5.607,024;5.608,038;70.545.927,50;1.258
WDOFUT;30/12/2025;16:58:00;5.608,038;5.609,053;5.607,531;5.608,038;72.964.368,70;1.301
WDOFUT;30/12/2025;16:57:00;5.608,038;5.608,546;5.607,531;5.607,531;41.724.373,82;744
WDOFUT;30/12/2025;16:56:00;5.608,038;5.608,546;5.607,531;5.608,038;74.081.786,58;1.321
WDOFUT;30/12/2025;16:55:00;5.608,038;5.608,546;5.607,024;5.608,038;119.273.572,61;2.127
WDOFUT;30/12/2025;16:54:00;5.609,053;5.609,560;5.607,531;5.608,038;88.728.576,82;1.582
WDOFUT;30/12/2025;16:53:00;5.609,053;5.609,053;5.607,531;5.609,053;121.978.604,05;2.175
WDOFUT;30/12/2025;16:52:00;5.609,560;5.610,067;5.608,546;5.609,053;133.783.321,99;2.385
WDOFUT;30/12/2025;16:51:00;5.608,546;5.610,067;5.608,546;5.609,560;136.256.468,95;2.429
WDOFUT;30/12/2025;16:50:00;5.608,038;5.609,053;5.607,531;5.609,053;105.109.207,58;1.874
WDOFUT;30/12/2025;16:49:00;5.608,038;5.609,053;5.608,038;5.608,546;115.926.903,66;2.067
WDOFUT;30/12/2025;16:48:00;5.606,517;5.608,546;5.606,517;5.607,531;116.632.737,38;2.080
WDOFUT;30/12/2025;16:47:00;5.608,038;5.608,038;5.606,009;5.607,024;143.370.866,24;2.557
WDOFUT;30/12/2025;16:46:00;5.607,531;5.608,546;5.607,024;5.608,038;192.118.669,04;3.426
WDOFUT;30/12/2025;16:45:00;5.607,024;5.608,038;5.606,009;5.607,531;127.055.857,03;2.266
WDOFUT;30/12/2025;16:44:00;5.607,024;5.607,024;5.606,009;5.606,517;51.972.003,87;927
WDOFUT;30/12/2025;16:43:00;5.606,009;5.607,531;5.606,009;5.607,024;88.980.573,34;1.587
WDOFUT;30/12/2025;16:42:00;5.607,024;5.607,531;5.606,009;5.606,517;61.897.820,98;1.104
WDOFUT;30/12/2025;16:41:00;5.606,517;5.608,038;5.606,517;5.607,024;89.268.771,52;1.592
WDOFUT;30/12/2025;16:40:00;5.606,009;5.607,024;5.606,009;5.607,024;78.269.569,98;1.396
WDOFUT;30/12/2025;16:39:00;5.606,517;5.607,024;5.605,502;5.606,517;199.412.263,85;3.557
WDOFUT;30/12/2025;16:38:00;5.607,024;5.607,024;5.606,009;5.606,517;83.647.260,84;1.492
WDOFUT;30/12/2025;16:37:00;5.607,531;5.607,531;5.606,517;5.606,517;99.239.956,12;1.770
WDOFUT;30/12/2025;16:36:00;5.607,531;5.608,038;5.607,024;5.607,024;54.223.740,86;967
WDOFUT;30/12/2025;16:35:00;5.607,531;5.608,038;5.607,024;5.607,531;21.757.525,26;388
WDOFUT;30/12/2025;16:34:00;5.607,531;5.607,531;5.607,024;5.607,531;29.661.912,34;529
WDOFUT;30/12/2025;16:33:00;5.608,546;5.608,546;5.607,024;5.607,531;152.480.981,58;2.719
WDOFUT;30/12/2025;16:32:00;5.608,038;5.609,053;5.607,531;5.608,546;63.093.952,27;1.125
WDOFUT;30/12/2025;16:31:00;5.607,531;5.608,038;5.607,531;5.607,531;17.496.745,04;312
WDOFUT;30/12/2025;16:30:00;5.608,038;5.608,038;5.607,531;5.608,038;15.533.617,11;277
WDOFUT;30/12/2025;16:29:00;5.608,038;5.608,038;5.607,531;5.608,038;55.124.344,35;983
WDOFUT;30/12/2025;16:28:00;5.608,546;5.608,546;5.607,531;5.608,038;52.097.804,31;929
WDOFUT;30/12/2025;16:27:00;5.608,038;5.609,560;5.608,038;5.608,546;115.825.658,68;2.065
WDOFUT;30/12/2025;16:26:00;5.608,546;5.608,546;5.608,038;5.608,546;102.291.553,78;1.824
WDOFUT;30/12/2025;16:25:00;5.609,053;5.609,053;5.608,546;5.608,546;81.774.061,38;1.458
WDOFUT;30/12/2025;16:24:00;5.608,038;5.609,560;5.607,531;5.609,053;133.935.042,35;2.388
WDOFUT;30/12/2025;16:23:00;5.607,531;5.608,546;5.606,517;5.608,546;178.219.407,59;3.178
WDOFUT;30/12/2025;16:22:00;5.606,517;5.607,531;5.606,009;5.607,531;82.533.221,18;1.472
WDOFUT;30/12/2025;16:21:00;5.606,517;5.606,517;5.605,502;5.606,009;88.238.208,24;1.574
WDOFUT;30/12/2025;16:20:00;5.606,517;5.607,024;5.606,009;5.606,517;25.452.977,06;454
WDOFUT;30/12/2025;16:19:00;5.606,517;5.607,024;5.605,502;5.606,517;111.961.083,13;1.997
WDOFUT;30/12/2025;16:18:00;5.605,502;5.606,517;5.604,995;5.606,009;148.713.517,00;2.653
WDOFUT;30/12/2025;16:17:00;5.607,024;5.607,531;5.605,502;5.605,502;172.166.464,47;3.071
WDOFUT;30/12/2025;16:16:00;5.607,024;5.607,531;5.607,024;5.607,531;14.635.397,64;261
WDOFUT;30/12/2025;16:15:00;5.607,531;5.609,053;5.607,024;5.607,531;118.333.607,34;2.110
WDOFUT;30/12/2025;16:14:00;5.607,024;5.607,531;5.606,517;5.607,531;58.539.181,19;1.044
WDOFUT;30/12/2025;16:13:00;5.607,531;5.608,038;5.605,502;5.607,024;280.217.635,00;4.998
WDOFUT;30/12/2025;16:12:00;5.608,546;5.608,546;5.607,024;5.607,531;93.428.053,15;1.666
WDOFUT;30/12/2025;16:11:00;5.609,053;5.609,053;5.608,038;5.608,546;58.216.414,64;1.038
WDOFUT;30/12/2025;16:10:00;5.608,038;5.609,560;5.607,024;5.609,053;128.375.922,11;2.289
WDOFUT;30/12/2025;16:09:00;5.608,038;5.608,546;5.607,024;5.608,038;182.255.069,91;3.250
WDOFUT;30/12/2025;16:08:00;5.608,546;5.608,546;5.606,517;5.607,531;241.902.599,54;4.314
WDOFUT;30/12/2025;16:07:00;5.610,067;5.610,067;5.608,038;5.608,546;189.903.133,73;3.386
WDOFUT;30/12/2025;16:06:00;5.610,575;5.610,575;5.609,053;5.609,560;208.290.809,20;3.713
WDOFUT;30/12/2025;16:05:00;5.611,082;5.611,589;5.609,560;5.610,575;321.312.489,26;5.727
WDOFUT;30/12/2025;16:04:00;5.612,096;5.613,111;5.611,589;5.611,589;83.281.282,57;1.484
WDOFUT;30/12/2025;16:03:00;5.611,589;5.613,111;5.611,082;5.612,096;192.787.555,44;3.435
WDOFUT;30/12/2025;16:02:00;5.611,082;5.611,589;5.611,082;5.611,589;14.870.300,19;265
WDOFUT;30/12/2025;16:01:00;5.611,589;5.612,096;5.611,082;5.611,589;59.311.432,83;1.057
WDOFUT;30/12/2025;16:00:00;5.611,589;5.612,096;5.609,560;5.612,096;99.878.184,98;1.780
WDOFUT;30/12/2025;15:59:00;5.610,575;5.612,096;5.609,053;5.611,589;530.127.180,35;9.449
WDOFUT;30/12/2025;15:58:00;5.612,604;5.612,604;5.610,067;5.610,575;234.091.098,13;4.172
WDOFUT;30/12/2025;15:57:00;5.613,111;5.614,125;5.612,096;5.612,604;214.988.078,20;3.830
WDOFUT;30/12/2025;15:56:00;5.612,096;5.613,618;5.612,096;5.613,618;250.657.941,53;4.466
WDOFUT;30/12/2025;15:55:00;5.614,125;5.614,633;5.611,082;5.611,589;332.564.798,18;5.925
WDOFUT;30/12/2025;15:54:00;5.614,633;5.615,647;5.613,618;5.614,125;221.717.252,55;3.949
WDOFUT;30/12/2025;15:53:00;5.614,125;5.615,140;5.613,618;5.615,140;129.924.787,66;2.314
WDOFUT;30/12/2025;15:52:00;5.615,140;5.616,661;5.613,111;5.613,618;362.272.509,16;6.452
WDOFUT;30/12/2025;15:51:00;5.616,154;5.616,661;5.613,111;5.615,140;384.019.159,21;6.839
WDOFUT;30/12/2025;15:50:00;5.612,096;5.616,154;5.612,096;5.615,647;341.410.388,19;6.081
WDOFUT;30/12/2025;15:49:00;5.613,618;5.613,618;5.612,096;5.612,604;68.587.242,98;1.222
WDOFUT;30/12/2025;15:48:00;5.615,140;5.615,140;5.613,111;5.613,618;124.910.691,04;2.225
WDOFUT;30/12/2025;15:47:00;5.614,125;5.616,154;5.614,125;5.615,140;56.375.962,55;1.004
WDOFUT;30/12/2025;15:46:00;5.613,618;5.615,140;5.613,618;5.614,125;183.258.942,26;3.264
WDOFUT;30/12/2025;15:45:00;5.613,111;5.614,125;5.612,604;5.613,618;223.290.703,98;3.978
WDOFUT;30/12/2025;15:44:00;5.616,154;5.616,661;5.613,111;5.613,111;192.918.499,28;3.436
WDOFUT;30/12/2025;15:43:00;5.617,676;5.617,676;5.615,647;5.615,647;79.869.215,26;1.422
WDOFUT;30/12/2025;15:42:00;5.616,154;5.617,676;5.615,647;5.617,169;133.731.928,49;2.381
WDOFUT;30/12/2025;15:41:00;5.616,154;5.617,169;5.614,633;5.616,154;390.065.716,19;6.945
WDOFUT;30/12/2025;15:40:00;5.613,618;5.616,154;5.613,618;5.615,647;179.459.450,59;3.196
WDOFUT;30/12/2025;15:39:00;5.614,633;5.614,633;5.613,618;5.614,125;101.109.011,44;1.801
WDOFUT;30/12/2025;15:38:00;5.614,125;5.614,633;5.613,618;5.614,633;13.529.955,68;241
WDOFUT;30/12/2025;15:37:00;5.613,111;5.615,140;5.612,604;5.614,125;436.215.900,55;7.770
WDOFUT;30/12/2025;15:36:00;5.613,618;5.614,633;5.612,604;5.613,618;93.071.747,93;1.658
WDOFUT;30/12/2025;15:35:00;5.613,618;5.614,125;5.613,618;5.614,125;66.412.525,23;1.183
WDOFUT;30/12/2025;15:34:00;5.614,125;5.614,125;5.613,618;5.613,618;11.002.960,19;196
WDOFUT;30/12/2025;15:33:00;5.614,125;5.614,125;5.613,111;5.613,618;141.690.417,73;2.524
WDOFUT;30/12/2025;15:32:00;5.612,604;5.614,633;5.612,096;5.614,125;198.604.677,91;3.538
WDOFUT;30/12/2025;15:31:00;5.613,618;5.613,618;5.612,604;5.612,604;52.145.109,45;929
WDOFUT;30/12/2025;15:30:00;5.613,111;5.614,125;5.613,111;5.613,618;119.061.039,31;2.121
WDOFUT;30/12/2025;15:29:00;5.612,604;5.613,111;5.612,096;5.613,111;114.325.614,93;2.037
WDOFUT;30/12/2025;15:28:00;5.612,604;5.613,111;5.612,096;5.612,604;112.365.479,71;2.002
WDOFUT;30/12/2025;15:27:00;5.612,096;5.613,111;5.611,082;5.612,604;149.227.943,95;2.659
WDOFUT;30/12/2025;15:26:00;5.611,589;5.612,604;5.611,082;5.611,589;254.151.050,48;4.529
WDOFUT;30/12/2025;15:25:00;5.612,096;5.612,604;5.611,082;5.612,096;129.909.494,39;2.315
WDOFUT;30/12/2025;15:24:00;5.612,604;5.613,111;5.611,589;5.612,096;79.749.714,73;1.421
WDOFUT;30/12/2025;15:23:00;5.613,618;5.613,618;5.612,604;5.612,604;157.114.902,29;2.799
WDOFUT;30/12/2025;15:22:00;5.612,604;5.614,125;5.612,096;5.614,125;256.629.300,27;4.572
WDOFUT;30/12/2025;15:21:00;5.613,111;5.614,125;5.612,604;5.613,111;250.122.149,66;4.456
WDOFUT;30/12/2025;15:20:00;5.613,111;5.613,618;5.612,604;5.613,111;69.713.852,05;1.242
WDOFUT;30/12/2025;15:19:00;5.612,096;5.613,618;5.612,096;5.613,111;277.967.221,91;4.952
WDOFUT;30/12/2025;15:18:00;5.610,067;5.612,604;5.609,560;5.612,604;391.720.858,52;6.981
WDOFUT;30/12/2025;15:17:00;5.609,053;5.610,067;5.608,546;5.610,067;119.422.954,60;2.129
WDOFUT;30/12/2025;15:16:00;5.608,038;5.609,053;5.607,024;5.608,546;93.151.967,83;1.661
WDOFUT;30/12/2025;15:15:00;5.608,038;5.609,053;5.607,531;5.607,531;148.344.059,07;2.645
WDOFUT;30/12/2025;15:14:00;5.607,531;5.608,546;5.607,024;5.608,038;67.349.360,82;1.201
WDOFUT;30/12/2025;15:13:00;5.607,024;5.608,038;5.606,517;5.607,531;46.373.729,83;827
WDOFUT;30/12/2025;15:12:00;5.607,024;5.607,024;5.606,009;5.606,517;68.739.242,33;1.226
WDOFUT;30/12/2025;15:11:00;5.607,531;5.607,531;5.607,024;5.607,024;71.155.319,80;1.269
WDOFUT;30/12/2025;15:10:00;5.607,531;5.608,038;5.607,024;5.607,531;47.327.167,37;844
WDOFUT;30/12/2025;15:09:00;5.607,531;5.608,038;5.607,024;5.607,531;39.588.571,47;706
WDOFUT;30/12/2025;15:08:00;5.607,024;5.607,531;5.605,502;5.607,531;151.928.476,18;2.710
WDOFUT;30/12/2025;15:07:00;5.607,024;5.608,546;5.606,517;5.607,024;157.566.654,74;2.810
WDOFUT;30/12/2025;15:06:00;5.607,531;5.609,053;5.607,024;5.607,531;187.649.788,80;3.346
WDOFUT;30/12/2025;15:05:00;5.607,531;5.608,038;5.607,024;5.608,038;104.297.908,65;1.860
WDOFUT;30/12/2025;15:04:00;5.607,531;5.607,531;5.606,517;5.607,531;83.208.929,95;1.484
WDOFUT;30/12/2025;15:03:00;5.607,024;5.608,546;5.606,517;5.607,531;235.740.802,85;4.204
WDOFUT;30/12/2025;15:02:00;5.608,546;5.608,546;5.606,009;5.607,024;148.253.090,76;2.644
WDOFUT;30/12/2025;15:01:00;5.608,546;5.609,053;5.608,038;5.608,546;221.211.747,94;3.944
WDOFUT;30/12/2025;15:00:00;5.607,024;5.608,546;5.606,517;5.608,546;174.897.349,90;3.119
WDOFUT;30/12/2025;14:59:00;5.607,024;5.607,531;5.606,009;5.606,517;101.364.797,03;1.808
WDOFUT;30/12/2025;14:58:00;5.607,024;5.607,531;5.606,517;5.607,024;40.988.587,62;731
WDOFUT;30/12/2025;14:57:00;5.606,517;5.607,531;5.606,009;5.606,517;74.795.822,36;1.334
WDOFUT;30/12/2025;14:56:00;5.606,517;5.607,024;5.606,009;5.606,517;136.796.927,42;2.440
WDOFUT;30/12/2025;14:55:00;5.608,546;5.609,053;5.605,502;5.606,517;333.260.441,46;5.944
WDOFUT;30/12/2025;14:54:00;5.608,546;5.609,560;5.607,531;5.609,053;141.507.101,43;2.523
WDOFUT;30/12/2025;14:53:00;5.609,053;5.609,053;5.608,038;5.608,546;38.755.496,76;691
WDOFUT;30/12/2025;14:52:00;5.608,038;5.609,053;5.607,024;5.608,546;184.217.548,57;3.285
WDOFUT;30/12/2025;14:51:00;5.608,546;5.609,053;5.607,531;5.608,038;193.311.508,34;3.447
WDOFUT;30/12/2025;14:50:00;5.610,067;5.610,067;5.608,546;5.608,546;58.167.968,21;1.037
WDOFUT;30/12/2025;14:49:00;5.609,053;5.610,067;5.608,546;5.610,067;64.172.074,32;1.144
WDOFUT;30/12/2025;14:48:00;5.609,560;5.609,560;5.608,546;5.608,546;107.186.464,37;1.911
WDOFUT;30/12/2025;14:47:00;5.609,560;5.610,067;5.608,546;5.609,053;218.312.798,89;3.892
WDOFUT;30/12/2025;14:46:00;5.610,067;5.611,082;5.609,053;5.609,560;223.168.925,95;3.978
WDOFUT;30/12/2025;14:45:00;5.611,082;5.611,082;5.610,067;5.610,067;71.647.610,82;1.277
WDOFUT;30/12/2025;14:44:00;5.612,096;5.612,096;5.610,067;5.610,575;93.030.686,90;1.658
WDOFUT;30/12/2025;14:43:00;5.611,082;5.612,096;5.611,082;5.611,589;91.861.150,17;1.637
WDOFUT;30/12/2025;14:42:00;5.611,082;5.611,589;5.610,575;5.611,082;96.335.397,01;1.717
WDOFUT;30/12/2025;14:41:00;5.610,575;5.611,589;5.610,067;5.611,589;74.343.811,22;1.325
WDOFUT;30/12/2025;14:40:00;5.612,604;5.613,111;5.610,067;5.610,067;289.367.619,36;5.157
WDOFUT;30/12/2025;14:39:00;5.612,604;5.613,618;5.612,096;5.613,111;133.307.333,64;2.375
WDOFUT;30/12/2025;14:38:00;5.612,604;5.614,125;5.610,575;5.612,604;420.348.935,88;7.490
WDOFUT;30/12/2025;14:37:00;5.612,604;5.613,618;5.611,589;5.612,604;98.503.312,68;1.755
WDOFUT;30/12/2025;14:36:00;5.612,604;5.612,604;5.611,589;5.612,604;56.908.690,69;1.014
WDOFUT;30/12/2025;14:35:00;5.614,125;5.614,125;5.611,589;5.612,604;303.685.520,66;5.411
WDOFUT;30/12/2025;14:34:00;5.614,125;5.614,633;5.613,618;5.613,618;103.578.430,19;1.845
WDOFUT;30/12/2025;14:33:00;5.613,618;5.615,140;5.613,111;5.614,125;82.247.031,65;1.465
WDOFUT;30/12/2025;14:32:00;5.613,618;5.614,633;5.613,111;5.613,111;61.190.612,65;1.090
WDOFUT;30/12/2025;14:31:00;5.614,633;5.615,140;5.613,618;5.614,125;93.368.219,19;1.663
WDOFUT;30/12/2025;14:30:00;5.614,125;5.615,140;5.613,618;5.615,140;57.434.424,00;1.023
WDOFUT;30/12/2025;14:29:00;5.613,111;5.614,633;5.612,604;5.614,633;75.893.792,69;1.352
WDOFUT;30/12/2025;14:28:00;5.614,633;5.615,140;5.612,604;5.612,604;160.385.454,90;2.857
WDOFUT;30/12/2025;14:27:00;5.613,618;5.615,140;5.612,096;5.615,140;248.558.604,61;4.428
WDOFUT;30/12/2025;14:26:00;5.614,125;5.615,140;5.613,111;5.613,111;130.752.450,13;2.329
WDOFUT;30/12/2025;14:25:00;5.615,647;5.616,154;5.614,125;5.614,633;209.431.296,33;3.730
WDOFUT;30/12/2025;14:24:00;5.615,140;5.616,661;5.615,140;5.615,647;37.234.067,79;663
WDOFUT;30/12/2025;14:23:00;5.616,661;5.616,661;5.615,140;5.615,140;52.002.970,84;926
WDOFUT;30/12/2025;14:22:00;5.617,169;5.617,169;5.616,661;5.616,661;25.050.457,26;446
WDOFUT;30/12/2025;14:21:00;5.616,661;5.617,676;5.616,154;5.616,661;82.400.973,73;1.467
WDOFUT;30/12/2025;14:20:00;5.617,169;5.617,169;5.616,154;5.616,661;53.245.818,87;948
