Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;30/12/2025;10:00:00;167.654;168.001;167.425;167.914;34.212.223.191,99;1.020.137
WINFUT;30/12/2025;09:40:00;167.736;167.894;167.557;167.654;21.056.659.797,15;627.759
WINFUT;30/12/2025;09:20:00;167.471;168.021;167.420;167.741;32.207.343.744,42;960.357
WINFUT;30/12/2025;09:00:00;166.695;167.506;166.328;167.466;30.444.405.277,06;910.779
WINFUT;29/12/2025;18:20:00;166.303;166.384;166.247;166.247;704.820.332,07;21.190
WINFUT;29/12/2025;18:00:00;166.155;166.354;166.083;166.308;5.716.500.833,42;171.946
WINFUT;29/12/2025;17:40:00;166.201;166.282;166.007;166.155;8.023.831.538,61;241.503
WINFUT;29/12/2025;17:20:00;166.308;166.374;165.823;166.196;11.103.807.948,94;334.063
WINFUT;29/12/2025;17:00:00;166.145;166.389;166.140;166.303;10.366.102.480,84;311.680
WINFUT;29/12/2025;16:40:00;165.925;166.236;165.910;166.145;10.779.189.073,03;324.533
WINFUT;29/12/2025;16:20:00;165.823;166.048;165.783;165.925;9.934.905.248,76;299.389
WINFUT;29/12/2025;16:00:00;165.777;165.956;165.675;165.823;11.577.723.062,73;349.084
WINFUT;29/12/2025;15:40:00;166.012;166.032;165.599;165.783;16.634.252.648,58;501.618
WINFUT;29/12/2025;15:20:00;166.282;166.308;165.900;166.012;16.892.112.447,41;508.518
WINFUT;29/12/2025;15:00:00;166.155;166.359;166.129;166.277;10.524.326.045,87;316.522
WINFUT;29/12/2025;14:40:00;166.308;166.425;166.073;166.160;13.973.733.070,02;420.227
WINFUT;29/12/2025;14:20:00;166.048;166.344;166.027;166.308;11.447.331.958,32;344.380
WINFUT;29/12/2025;14:00:00;166.119;166.140;165.941;166.053;8.042.879.943,67;242.195
WINFUT;29/12/2025;13:40:00;166.048;166.140;165.946;166.114;8.903.756.709,16;268.111
WINFUT;29/12/2025;13:20:00;166.038;166.211;165.992;166.048;10.464.794.133,96;315.032
WINFUT;29/12/2025;13:00:00;166.221;166.293;165.930;166.038;17.145.754.215,96;516.140
WINFUT;29/12/2025;12:40:00;166.032;166.231;165.946;166.221;12.997.339.375,91;391.303
WINFUT;29/12/2025;12:20:00;166.109;166.231;165.910;166.032;20.374.103.793,86;613.461
WINFUT;29/12/2025;12:00:00;166.476;166.537;166.022;166.109;22.756.095.085,21;684.307
WINFUT;29/12/2025;11:40:00;166.369;166.782;166.277;166.481;24.069.162.560,47;722.815
WINFUT;29/12/2025;11:20:00;166.313;166.583;166.267;166.364;20.349.686.929,40;611.418
WINFUT;29/12/2025;11:00:00;166.476;166.665;166.262;166.313;24.769.589.556,12;744.057
WINFUT;29/12/2025;10:40:00;166.675;166.752;166.374;166.471;17.398.457.161,61;522.507
WINFUT;29/12/2025;10:20:00;166.440;166.818;166.323;166.675;34.050.651.632,05;1.022.165
WINFUT;29/12/2025;10:00:00;166.869;167.165;166.338;166.440;37.462.701.932,86;1.123.107
WINFUT;29/12/2025;09:40:00;167.073;167.165;166.848;166.869;20.505.169.586,96;613.829
WINFUT;29/12/2025;09:20:00;167.262;167.471;166.879;167.073;26.760.393.168,83;800.593
WINFUT;29/12/2025;09:00:00;167.124;167.619;166.930;167.262;31.807.512.611,50;950.664
WINFUT;26/12/2025;18:20:00;167.353;167.399;167.287;167.328;1.115.915.437,41;33.344
WINFUT;26/12/2025;18:00:00;167.139;167.369;167.093;167.348;6.130.045.131,75;183.317
WINFUT;26/12/2025;17:40:00;167.032;167.149;166.986;167.139;6.204.990.221,14;185.690
WINFUT;26/12/2025;17:20:00;166.838;167.068;166.823;167.032;7.679.326.192,52;229.981
WINFUT;26/12/2025;17:00:00;166.711;166.864;166.644;166.843;6.368.395.964,46;190.957
WINFUT;26/12/2025;16:40:00;166.619;166.787;166.599;166.711;7.593.474.119,89;227.742
WINFUT;26/12/2025;16:20:00;166.746;166.792;166.604;166.614;7.449.390.066,09;223.415
WINFUT;26/12/2025;16:00:00;166.578;166.797;166.537;166.752;9.090.484.899,05;272.687
WINFUT;26/12/2025;15:40:00;166.532;166.655;166.466;166.578;7.719.146.329,42;231.726
WINFUT;26/12/2025;15:20:00;166.507;166.604;166.425;166.527;7.654.759.711,17;229.848
WINFUT;26/12/2025;15:00:00;166.599;166.752;166.471;166.507;11.379.836.377,65;341.500
WINFUT;26/12/2025;14:40:00;166.537;166.650;166.430;166.593;10.892.187.089,90;327.019
WINFUT;26/12/2025;14:20:00;166.507;166.548;166.303;166.532;11.667.706.746,77;350.566
WINFUT;26/12/2025;14:00:00;166.104;166.578;166.089;166.507;15.062.530.958,42;452.637
WINFUT;26/12/2025;13:40:00;166.129;166.150;165.961;166.109;9.053.637.464,33;272.622
WINFUT;26/12/2025;13:20:00;166.252;166.277;166.053;166.129;10.400.184.470,40;312.928
WINFUT;26/12/2025;13:00:00;166.405;166.522;166.180;166.252;14.364.806.216,05;431.689
WINFUT;26/12/2025;12:40:00;166.430;166.507;166.282;166.400;11.586.157.364,86;348.175
WINFUT;26/12/2025;12:20:00;166.573;166.614;166.359;166.425;10.881.047.168,56;326.793
WINFUT;26/12/2025;12:00:00;166.027;166.706;165.951;166.568;26.412.302.300,86;793.693
WINFUT;26/12/2025;11:40:00;166.129;166.216;165.885;166.027;20.911.742.690,41;629.635
WINFUT;26/12/2025;11:20:00;165.706;166.344;165.543;166.129;30.289.315.643,57;912.537
WINFUT;26/12/2025;11:00:00;165.436;165.762;165.364;165.711;18.618.652.562,26;562.152
WINFUT;26/12/2025;10:40:00;165.691;165.701;165.339;165.436;21.815.996.794,93;659.059
WINFUT;26/12/2025;10:20:00;165.742;165.920;165.344;165.686;30.089.687.639,25;908.309
WINFUT;26/12/2025;10:00:00;165.696;166.073;165.665;165.742;28.058.781.316,23;845.673
WINFUT;26/12/2025;09:40:00;165.752;166.027;165.635;165.696;18.861.229.267,89;568.750
WINFUT;26/12/2025;09:20:00;166.043;166.043;165.512;165.752;22.278.717.875,36;672.125
WINFUT;26/12/2025;09:00:00;166.191;166.231;165.405;166.038;28.242.267.571,87;851.718
WINFUT;23/12/2025;18:20:00;166.522;166.665;166.461;166.665;1.324.773.995,89;39.763
WINFUT;23/12/2025;18:00:00;166.588;166.787;166.522;166.527;7.782.230.763,79;233.453
WINFUT;23/12/2025;17:40:00;166.446;166.670;166.374;166.593;6.703.167.174,56;201.299
WINFUT;23/12/2025;17:20:00;166.384;166.491;166.344;166.451;6.026.254.324,74;181.043
WINFUT;23/12/2025;17:00:00;166.389;166.446;166.308;166.384;8.372.241.313,75;251.596
WINFUT;23/12/2025;16:40:00;166.497;166.548;166.359;166.389;6.487.677.161,48;194.877
WINFUT;23/12/2025;16:20:00;166.573;166.593;166.410;166.491;7.794.286.486,04;234.056
WINFUT;23/12/2025;16:00:00;166.451;166.604;166.410;166.573;9.266.926.727,24;278.282
WINFUT;23/12/2025;15:40:00;166.359;166.497;166.313;166.451;9.192.224.041,37;276.152
WINFUT;23/12/2025;15:20:00;166.389;166.440;166.293;166.354;9.600.120.380,09;288.516
WINFUT;23/12/2025;15:00:00;166.685;166.685;166.175;166.389;18.213.062.131,69;547.375
WINFUT;23/12/2025;14:40:00;166.599;166.706;166.532;166.680;9.700.729.184,88;291.087
WINFUT;23/12/2025;14:20:00;166.568;166.639;166.430;166.599;10.052.136.289,64;301.805
WINFUT;23/12/2025;14:00:00;166.512;166.599;166.369;166.563;10.592.954.878,16;318.127
WINFUT;23/12/2025;13:40:00;166.578;166.609;166.420;166.507;10.193.228.332,01;306.058
WINFUT;23/12/2025;13:20:00;166.497;166.588;166.313;166.583;10.613.028.940,13;318.828
WINFUT;23/12/2025;13:00:00;166.379;166.522;166.293;166.502;9.472.505.397,99;284.576
WINFUT;23/12/2025;12:40:00;166.573;166.583;166.262;166.384;13.069.585.723,82;392.767
WINFUT;23/12/2025;12:20:00;166.461;166.731;166.226;166.578;20.118.959.971,11;604.168
WINFUT;23/12/2025;12:00:00;166.104;166.548;166.099;166.456;25.627.289.514,16;770.252
WINFUT;23/12/2025;11:40:00;165.813;166.155;165.681;166.099;27.804.511.494,56;837.838
WINFUT;23/12/2025;11:20:00;165.553;165.823;165.206;165.813;28.127.764.130,78;850.046
WINFUT;23/12/2025;11:00:00;165.635;166.017;165.502;165.553;25.891.091.283,07;780.778
WINFUT;23/12/2025;10:40:00;165.303;165.783;165.257;165.635;27.038.516.135,08;816.827
WINFUT;23/12/2025;10:20:00;165.716;165.777;165.048;165.303;28.511.281.906,33;861.987
WINFUT;23/12/2025;10:00:00;165.002;165.777;164.895;165.721;37.415.116.090,17;1.131.476
WINFUT;23/12/2025;09:40:00;165.018;165.426;164.987;165.002;24.506.121.588,14;741.787
WINFUT;23/12/2025;09:20:00;165.114;165.222;164.829;165.018;25.827.385.218,39;782.711
WINFUT;23/12/2025;09:00:00;164.467;165.160;164.115;165.114;36.401.579.703,44;1.105.515
WINFUT;22/12/2025;18:20:00;164.202;164.263;164.171;164.263;1.282.498.531,83;39.043
WINFUT;22/12/2025;18:00:00;164.298;164.395;164.120;164.202;5.885.764.267,85;179.142
WINFUT;22/12/2025;17:40:00;164.263;164.508;164.242;164.293;9.036.762.972,73;274.919
WINFUT;22/12/2025;17:20:00;164.395;164.457;164.186;164.258;8.064.113.411,60;245.390
WINFUT;22/12/2025;17:00:00;164.390;164.436;164.288;164.395;6.826.276.058,31;207.647
WINFUT;22/12/2025;16:40:00;164.181;164.411;164.110;164.385;12.142.338.257,27;369.565
WINFUT;22/12/2025;16:20:00;164.263;164.334;164.171;164.181;10.793.555.698,26;328.551
WINFUT;22/12/2025;16:00:00;164.360;164.411;164.222;164.258;10.688.103.521,16;325.224
WINFUT;22/12/2025;15:40:00;164.309;164.523;164.263;164.365;12.172.863.713,82;370.245
WINFUT;22/12/2025;15:20:00;164.049;164.349;163.926;164.309;16.151.780.244,40;492.141
WINFUT;22/12/2025;15:00:00;164.360;164.406;164.038;164.043;16.068.390.216,52;489.287
WINFUT;22/12/2025;14:40:00;164.421;164.482;164.253;164.360;10.755.128.787,70;327.188
WINFUT;22/12/2025;14:20:00;164.314;164.436;164.191;164.421;15.226.138.886,40;463.314
WINFUT;22/12/2025;14:00:00;164.436;164.574;164.298;164.309;13.488.013.255,31;410.067
WINFUT;22/12/2025;13:40:00;164.319;164.574;164.268;164.436;15.977.992.885,42;485.877
WINFUT;22/12/2025;13:20:00;164.314;164.365;163.987;164.319;18.789.742.149,76;572.206
WINFUT;22/12/2025;13:00:00;164.084;164.380;164.049;164.314;15.044.984.276,07;458.208
WINFUT;22/12/2025;12:40:00;163.809;164.258;163.687;164.084;19.635.320.228,58;598.796
WINFUT;22/12/2025;12:20:00;163.799;164.100;163.661;163.804;17.758.177.243,84;541.789
WINFUT;22/12/2025;12:00:00;163.722;163.992;163.661;163.799;17.980.845.663,94;548.822
WINFUT;22/12/2025;11:40:00;163.508;163.860;163.350;163.717;25.267.138.961,31;771.947
WINFUT;22/12/2025;11:20:00;163.962;163.982;163.406;163.508;36.432.946.661,42;1.113.375
WINFUT;22/12/2025;11:00:00;164.212;164.553;163.942;163.962;31.516.047.282,60;959.293
WINFUT;22/12/2025;10:40:00;164.202;164.365;163.921;164.212;24.493.653.828,36;746.078
WINFUT;22/12/2025;10:20:00;164.319;164.436;164.120;164.202;24.143.860.523,83;734.923
WINFUT;22/12/2025;10:00:00;164.717;164.803;164.100;164.319;39.947.666.310,65;1.214.547
WINFUT;22/12/2025;09:40:00;164.814;164.910;164.589;164.717;20.470.679.288,91;621.309
WINFUT;22/12/2025;09:20:00;164.910;165.130;164.620;164.819;28.878.701.690,38;875.741
WINFUT;22/12/2025;09:00:00;165.293;165.660;164.905;164.910;28.979.226.402,87;876.678
WINFUT;19/12/2025;18:20:00;164.839;164.941;164.814;164.829;1.632.023.638,55;49.500
WINFUT;19/12/2025;18:00:00;164.681;164.941;164.630;164.839;6.536.607.421,37;198.307
WINFUT;19/12/2025;17:40:00;164.793;164.793;164.548;164.676;11.637.317.797,30;353.393
WINFUT;19/12/2025;17:20:00;164.987;165.048;164.763;164.788;6.366.829.857,51;193.012
WINFUT;19/12/2025;17:00:00;165.028;165.084;164.936;164.987;6.326.586.987,56;191.710
WINFUT;19/12/2025;16:40:00;164.967;165.074;164.910;165.028;7.152.317.243,27;216.741
WINFUT;19/12/2025;16:20:00;164.977;165.099;164.936;164.961;8.649.733.752,40;262.087
WINFUT;19/12/2025;16:00:00;164.987;165.023;164.905;164.977;7.824.716.240,85;237.174
WINFUT;19/12/2025;15:40:00;164.992;165.135;164.941;164.982;8.935.316.363,94;270.726
WINFUT;19/12/2025;15:20:00;165.145;165.155;164.951;164.992;9.564.446.842,20;289.734
WINFUT;19/12/2025;15:00:00;165.120;165.201;165.023;165.140;8.601.154.666,77;260.464
WINFUT;19/12/2025;14:40:00;165.191;165.222;165.043;165.120;10.915.150.496,12;330.506
WINFUT;19/12/2025;14:20:00;165.502;165.512;165.114;165.196;13.672.761.175,08;413.677
WINFUT;19/12/2025;14:00:00;165.477;165.543;165.390;165.502;6.652.580.449,66;201.017
WINFUT;19/12/2025;13:40:00;165.487;165.543;165.344;165.482;9.833.779.177,07;297.206
WINFUT;19/12/2025;13:20:00;165.558;165.604;165.426;165.482;10.095.629.135,36;304.979
WINFUT;19/12/2025;13:00:00;165.415;165.624;165.415;165.563;10.813.737.327,40;326.612
WINFUT;19/12/2025;12:40:00;165.594;165.640;165.308;165.415;16.008.911.821,97;483.692
WINFUT;19/12/2025;12:20:00;165.665;165.808;165.538;165.594;14.024.613.023,05;423.271
WINFUT;19/12/2025;12:00:00;165.762;165.976;165.451;165.670;21.859.627.960,23;659.655
WINFUT;19/12/2025;11:40:00;165.171;165.859;165.155;165.762;27.800.595.384,68;839.128
WINFUT;19/12/2025;11:20:00;164.895;165.446;164.885;165.171;28.045.960.162,71;848.896
WINFUT;19/12/2025;11:00:00;165.278;165.604;164.870;164.890;34.914.297.408,55;1.056.300
WINFUT;19/12/2025;10:40:00;164.661;165.324;164.467;165.283;34.130.271.578,65;1.035.175
WINFUT;19/12/2025;10:20:00;164.395;164.849;164.283;164.666;33.650.659.007,62;1.022.258
WINFUT;19/12/2025;10:00:00;164.446;164.655;164.207;164.395;32.699.283.302,59;994.303
WINFUT;19/12/2025;09:40:00;164.553;164.706;164.370;164.446;22.923.588.703,16;696.643
WINFUT;19/12/2025;09:20:00;164.666;164.727;164.390;164.559;23.172.356.931,43;704.125
WINFUT;19/12/2025;09:00:00;164.421;165.216;164.304;164.666;36.442.703.227,80;1.105.615
WINFUT;18/12/2025;18:20:00;164.615;164.655;164.538;164.538;1.406.637.174,86;42.738
WINFUT;18/12/2025;18:00:00;164.426;164.645;164.426;164.615;4.553.410.971,72;138.377
WINFUT;18/12/2025;17:40:00;164.502;164.691;164.421;164.431;8.716.935.373,61;264.837
WINFUT;18/12/2025;17:20:00;164.365;164.523;164.288;164.502;7.903.672.129,01;240.327
WINFUT;18/12/2025;17:00:00;164.135;164.446;164.135;164.360;11.384.788.727,75;346.411
WINFUT;18/12/2025;16:40:00;164.400;164.406;164.049;164.140;12.615.376.780,26;384.117
WINFUT;18/12/2025;16:20:00;164.538;164.569;164.319;164.406;10.984.010.301,00;333.948
WINFUT;18/12/2025;16:00:00;164.717;164.737;164.523;164.543;10.296.250.261,24;312.681
WINFUT;18/12/2025;15:40:00;164.829;164.870;164.635;164.717;10.954.171.902,44;332.468
WINFUT;18/12/2025;15:20:00;164.859;164.926;164.778;164.834;6.847.433.637,64;207.684
WINFUT;18/12/2025;15:00:00;164.701;164.941;164.625;164.859;13.014.001.256,61;394.827
WINFUT;18/12/2025;14:40:00;164.502;164.849;164.426;164.701;18.348.510.971,63;557.140
WINFUT;18/12/2025;14:20:00;164.069;164.528;163.982;164.502;19.006.593.980,92;578.685
WINFUT;18/12/2025;14:00:00;164.778;164.941;163.911;164.069;26.198.815.394,24;796.679
WINFUT;18/12/2025;13:40:00;164.834;164.961;164.763;164.778;9.741.744.919,72;295.481
WINFUT;18/12/2025;13:20:00;164.783;165.023;164.676;164.839;16.082.891.185,45;487.808
WINFUT;18/12/2025;13:00:00;164.783;165.028;164.630;164.788;19.033.583.817,11;577.429
WINFUT;18/12/2025;12:40:00;164.319;165.069;164.298;164.778;21.042.270.758,85;638.845
WINFUT;18/12/2025;12:20:00;164.151;164.559;164.059;164.314;24.737.500.358,98;752.625
WINFUT;18/12/2025;12:00:00;164.008;164.467;163.977;164.151;28.502.715.706,41;867.840
WINFUT;18/12/2025;11:40:00;164.069;164.094;163.437;164.008;31.809.763.669,16;971.176
WINFUT;18/12/2025;11:20:00;163.855;164.094;163.681;164.074;29.008.412.345,26;884.992
WINFUT;18/12/2025;11:00:00;163.717;164.253;163.620;163.855;30.576.457.509,82;932.616
WINFUT;18/12/2025;10:40:00;164.028;164.288;163.712;163.722;30.178.469.796,21;920.073
WINFUT;18/12/2025;10:20:00;163.952;164.217;163.595;164.033;34.643.308.501,58;1.056.816
WINFUT;18/12/2025;10:00:00;163.467;163.967;163.217;163.947;30.477.459.097,51;931.580
WINFUT;18/12/2025;09:40:00;163.697;163.717;163.039;163.472;39.653.898.506,87;1.213.541
WINFUT;18/12/2025;09:20:00;163.651;163.789;163.421;163.697;23.201.777.099,14;708.984
WINFUT;18/12/2025;09:00:00;163.870;164.298;163.309;163.656;34.361.849.853,64;1.049.874
WINFUT;17/12/2025;18:20:00;163.753;163.763;163.518;163.544;1.573.474.184,30;48.093
WINFUT;17/12/2025;18:00:00;163.692;164.018;163.671;163.753;6.669.699.513,26;203.559
WINFUT;17/12/2025;17:40:00;163.972;164.100;163.503;163.687;12.323.332.638,83;375.950
WINFUT;17/12/2025;17:20:00;163.692;164.110;163.641;163.967;13.166.679.564,91;401.652
WINFUT;17/12/2025;17:00:00;163.559;163.722;163.462;163.687;8.168.964.517,12;249.686
WINFUT;17/12/2025;16:40:00;163.579;163.692;163.549;163.564;7.624.118.650,01;232.980
WINFUT;17/12/2025;16:20:00;163.666;163.753;163.457;163.579;10.198.306.978,17;311.705
WINFUT;17/12/2025;16:00:00;163.681;163.799;163.625;163.666;8.035.791.237,83;245.430
WINFUT;17/12/2025;15:40:00;163.748;163.783;163.544;163.681;11.423.380.535,54;348.986
WINFUT;17/12/2025;15:20:00;163.763;163.875;163.676;163.753;11.363.789.193,42;346.908
WINFUT;17/12/2025;15:00:00;163.630;163.809;163.452;163.763;15.140.567.917,39;462.669
WINFUT;17/12/2025;14:40:00;163.829;163.901;163.335;163.630;18.038.737.050,09;551.392
WINFUT;17/12/2025;14:20:00;163.630;163.916;163.544;163.834;13.359.526.652,77;407.942
WINFUT;17/12/2025;14:00:00;163.534;163.707;163.432;163.630;18.153.987.568,92;554.885
WINFUT;17/12/2025;13:40:00;163.207;163.554;162.911;163.528;19.545.868.973,46;598.886
WINFUT;17/12/2025;13:20:00;163.421;163.523;163.177;163.212;14.301.456.742,75;437.789
WINFUT;17/12/2025;13:00:00;163.447;163.595;163.268;163.421;16.656.703.552,23;509.638
WINFUT;17/12/2025;12:40:00;163.590;163.753;163.416;163.452;15.567.358.860,32;475.733
WINFUT;17/12/2025;12:20:00;163.651;163.962;163.416;163.595;22.001.982.223,64;672.011
WINFUT;17/12/2025;12:00:00;164.084;164.105;163.605;163.651;19.597.019.948,63;598.093
WINFUT;17/12/2025;11:40:00;164.054;164.186;163.727;164.084;29.327.367.628,31;894.252
WINFUT;17/12/2025;11:20:00;163.299;164.273;163.294;164.054;41.588.658.081,70;1.269.201
WINFUT;17/12/2025;11:00:00;163.018;163.370;162.962;163.299;26.825.167.072,74;822.001
WINFUT;17/12/2025;10:40:00;163.141;163.406;162.896;163.024;32.872.039.261,15;1.007.604
WINFUT;17/12/2025;10:20:00;163.722;163.789;162.799;163.146;41.873.167.140,07;1.282.453
WINFUT;17/12/2025;10:00:00;164.385;164.441;163.697;163.717;40.472.199.599,42;1.233.200
WINFUT;17/12/2025;09:40:00;164.309;164.421;164.003;164.385;23.907.330.174,13;728.079
WINFUT;17/12/2025;09:20:00;164.451;164.742;164.054;164.309;32.094.066.101,87;975.897
WINFUT;17/12/2025;09:00:00;164.727;164.921;163.799;164.451;43.981.188.485,98;1.336.905
WINFUT;16/12/2025;18:20:00;164.218;164.651;164.130;164.385;2.476.194.774,68;75.314
WINFUT;16/12/2025;18:00:00;165.830;165.856;164.114;164.218;20.126.998.452,24;610.017
WINFUT;16/12/2025;17:40:00;166.018;166.148;165.689;165.830;11.185.889.866,84;337.109
WINFUT;16/12/2025;17:20:00;165.992;166.153;165.762;166.013;16.272.240.955,06;490.285
WINFUT;16/12/2025;17:00:00;166.466;166.670;165.872;165.986;17.444.599.769,96;524.371
WINFUT;16/12/2025;16:40:00;166.425;166.675;166.372;166.466;11.994.322.713,69;360.137
WINFUT;16/12/2025;16:20:00;166.727;166.738;166.268;166.425;20.187.667.364,91;606.270
WINFUT;16/12/2025;16:00:00;166.988;167.004;166.706;166.722;12.794.867.173,27;383.474
WINFUT;16/12/2025;15:40:00;167.082;167.113;166.977;166.988;7.831.071.763,86;234.425
WINFUT;16/12/2025;15:20:00;166.951;167.155;166.878;167.082;12.020.638.925,60;359.866
WINFUT;16/12/2025;15:00:00;166.831;167.165;166.691;166.951;19.681.826.260,14;589.560
WINFUT;16/12/2025;14:40:00;166.910;167.144;166.758;166.831;16.555.090.410,59;495.877
WINFUT;16/12/2025;14:20:00;167.118;167.165;166.738;166.910;20.443.449.905,89;612.275
WINFUT;16/12/2025;14:00:00;166.831;167.379;166.826;167.118;24.907.802.750,66;745.109
WINFUT;16/12/2025;13:40:00;166.743;166.920;166.576;166.837;14.437.337.887,74;432.963
WINFUT;16/12/2025;13:20:00;166.654;166.894;166.623;166.748;14.901.979.320,17;446.832
WINFUT;16/12/2025;13:00:00;166.539;166.722;166.404;166.659;13.769.216.984,65;413.322
WINFUT;16/12/2025;12:40:00;166.367;166.670;166.242;166.545;18.361.171.878,57;551.403
WINFUT;16/12/2025;12:20:00;166.774;166.784;166.279;166.367;26.038.220.841,83;781.637
WINFUT;16/12/2025;12:00:00;167.123;167.217;166.654;166.774;25.697.986.211,41;769.912
WINFUT;16/12/2025;11:40:00;167.400;167.442;167.004;167.123;27.319.909.210,82;816.917
WINFUT;16/12/2025;11:20:00;167.353;167.791;167.327;167.395;27.629.269.377,18;824.504
WINFUT;16/12/2025;11:00:00;167.640;167.744;167.249;167.353;25.830.374.159,89;771.140
WINFUT;16/12/2025;10:40:00;167.316;167.734;167.061;167.645;30.376.635.339,52;907.623
WINFUT;16/12/2025;10:20:00;167.739;168.000;167.113;167.311;28.857.291.767,86;860.554
WINFUT;16/12/2025;10:00:00;167.483;168.120;166.904;167.744;40.445.126.649,81;1.205.994
WINFUT;16/12/2025;09:40:00;167.275;167.692;167.118;167.483;26.478.998.352,27;790.763
WINFUT;16/12/2025;09:20:00;167.196;167.791;166.998;167.280;37.704.896.151,23;1.126.789
WINFUT;16/12/2025;09:00:00;168.208;168.313;166.800;167.196;40.900.357.145,00;1.221.739
WINFUT;15/12/2025;18:20:00;169.893;169.966;169.778;169.778;979.603.937,02;28.831
WINFUT;15/12/2025;18:00:00;169.700;169.940;169.695;169.893;8.244.945.009,14;242.714
WINFUT;15/12/2025;17:40:00;169.992;170.154;169.669;169.700;12.934.270.621,93;380.447
WINFUT;15/12/2025;17:20:00;169.830;170.018;169.710;169.992;9.664.685.659,46;284.533
WINFUT;15/12/2025;17:00:00;169.617;169.909;169.554;169.830;12.860.195.274,58;378.785
WINFUT;15/12/2025;16:40:00;169.585;169.679;169.434;169.622;12.375.584.061,77;364.958
WINFUT;15/12/2025;16:20:00;169.564;169.664;169.528;169.591;9.517.713.401,67;280.587
WINFUT;15/12/2025;16:00:00;169.528;169.627;169.398;169.559;14.750.163.319,19;435.070
WINFUT;15/12/2025;15:40:00;169.293;169.611;169.246;169.523;15.105.592.841,15;445.784
WINFUT;15/12/2025;15:20:00;169.611;169.632;169.168;169.293;20.276.666.060,75;598.599
WINFUT;15/12/2025;15:00:00;169.606;169.705;169.528;169.611;12.015.763.519,61;354.173
WINFUT;15/12/2025;14:40:00;169.893;169.914;169.408;169.606;20.253.026.617,88;596.895
WINFUT;15/12/2025;14:20:00;169.888;169.924;169.778;169.893;11.170.214.513,86;328.826
WINFUT;15/12/2025;14:00:00;170.112;170.143;169.747;169.888;18.388.693.214,35;540.961
WINFUT;15/12/2025;13:40:00;170.107;170.263;169.966;170.112;18.002.730.562,44;529.142
WINFUT;15/12/2025;13:20:00;170.123;170.347;169.966;170.112;24.954.069.002,34;733.260
WINFUT;15/12/2025;13:00:00;169.622;170.164;169.617;170.123;29.746.841.873,81;875.205
WINFUT;15/12/2025;12:40:00;169.528;169.737;169.434;169.622;18.876.144.222,17;556.426
WINFUT;15/12/2025;12:20:00;169.199;169.643;169.168;169.523;23.744.306.477,28;700.833
WINFUT;15/12/2025;12:00:00;169.424;169.721;169.158;169.199;30.955.075.318,76;913.215
WINFUT;15/12/2025;11:40:00;169.278;169.601;169.241;169.418;29.803.100.752,74;879.593
WINFUT;15/12/2025;11:20:00;169.580;169.810;169.236;169.278;37.214.955.491,94;1.097.609
