Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 11/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;12/02/2026 10:30:00;12/02/2026 11:00:00;30min;1;1;C;197.200,00;196.800,00;171.825,00;Não;-80,00;-400,00;63;-80,00;-400,00;0,00;0,00;0,00;16h30min;2.557,00
WINM26;12/02/2026 13:30:00;12/02/2026 14:00:00;30min;1;1;V;196.350,00;196.740,00;171.825,00;Não;78,00;390,00;64;78,00;390,00;0,00;0,00;0,00;3h;2.635,00
WINM26;12/02/2026 15:30:00;12/02/2026 16:00:00;30min;1;1;V;195.800,00;195.100,00;171.825,00;Não;-140,00;-700,00;65;-140,00;-700,00;0,00;0,00;0,00;2h;2.495,00
WINM26;12/02/2026 17:00:00;13/02/2026 09:30:00;16h30min;1;1;C;196.050,00;193.070,00;171.825,00;Sim;-596,00;-2.980,00;66;-596,00;-2.980,00;0,00;0,00;0,00;1h30min;1.899,00
WINM26;13/02/2026 12:30:00;13/02/2026 13:00:00;30min;1;1;V;192.450,00;192.950,00;171.825,00;Não;100,00;500,00;67;100,00;500,00;0,00;0,00;0,00;19h30min;1.999,00
WINM26;13/02/2026 17:00:00;18/02/2026 13:00:00;4d20h;1;1;V;194.260,00;193.590,00;171.825,00;Sim;-134,00;-670,00;68;-134,00;-670,00;0,00;0,00;0,00;4h30min;1.865,00
WINM26;18/02/2026 13:30:00;18/02/2026 14:00:00;30min;1;1;V;193.765,00;193.995,00;171.825,00;Sim;46,00;230,00;69;46,00;230,00;0,00;0,00;0,00;4d20h;1.911,00
WINM26;18/02/2026 15:30:00;18/02/2026 17:00:00;1h30min;1;1;V;193.015,00;193.645,00;171.825,00;Não;126,00;630,00;70;126,00;630,00;0,00;0,00;0,00;2h;2.037,00
WINM26;18/02/2026 18:00:00;19/02/2026 10:00:00;16h;1;1;C;193.840,00;194.400,00;171.825,00;Sim;112,00;560,00;71;112,00;560,00;0,00;0,00;0,00;2h30min;2.149,00
WINM26;19/02/2026 10:30:00;19/02/2026 11:00:00;30min;1;1;V;194.150,00;193.920,00;171.825,00;Sim;-46,00;-230,00;72;-46,00;-230,00;0,00;0,00;0,00;16h30min;2.103,00
WINM26;19/02/2026 12:00:00;19/02/2026 12:30:00;30min;1;1;C;194.455,00;195.700,00;171.825,00;Não;249,00;1.245,00;73;249,00;1.245,00;0,00;0,00;0,00;1h30min;2.352,00
WINM26;20/02/2026 11:30:00;20/02/2026 12:30:00;1h;1;1;C;195.195,00;196.065,00;171.825,00;Não;174,00;870,00;74;174,00;870,00;0,00;0,00;0,00;23h30min;2.526,00
WINM26;20/02/2026 14:30:00;20/02/2026 15:00:00;30min;1;1;V;196.425,00;195.420,00;171.825,00;Sim;-201,00;-1.005,00;75;-201,00;-1.005,00;0,00;0,00;0,00;3h;2.325,00
WINM26;20/02/2026 17:00:00;23/02/2026 09:30:00;2d16h;1;1;C;197.820,00;196.890,00;171.825,00;Não;-186,00;-930,00;76;-186,00;-930,00;0,00;0,00;0,00;2h30min;2.139,00
WINM26;23/02/2026 12:00:00;23/02/2026 12:30:00;30min;1;1;C;198.460,00;197.320,00;171.825,00;Não;-228,00;-1.140,00;77;-228,00;-1.140,00;0,00;0,00;0,00;2d19h;1.911,00
WINM26;23/02/2026 13:30:00;23/02/2026 14:30:00;1h;1;1;V;196.355,00;196.185,00;171.825,00;Sim;-34,00;-170,00;78;-34,00;-170,00;0,00;0,00;0,00;1h30min;1.877,00
WINM26;23/02/2026 16:30:00;24/02/2026 09:30:00;17h;1;1;V;197.205,00;196.390,00;171.825,00;Sim;-163,00;-815,00;79;-163,00;-815,00;0,00;0,00;0,00;3h;1.714,00
WINM26;25/02/2026 11:00:00;25/02/2026 11:30:00;30min;1;1;V;199.400,00;199.095,00;171.825,00;Sim;-61,00;-305,00;80;-61,00;-305,00;0,00;0,00;0,00;1d18h;1.653,00
WINM26;25/02/2026 12:00:00;25/02/2026 15:00:00;3h;1;1;V;199.130,00;198.510,00;171.825,00;Não;-124,00;-620,00;81;-124,00;-620,00;0,00;0,00;0,00;1h;1.529,00
WINM26;26/02/2026 11:00:00;26/02/2026 12:00:00;1h;1;1;C;198.225,00;197.410,00;171.825,00;Sim;-163,00;-815,00;82;-163,00;-815,00;0,00;0,00;0,00;23h;1.366,00
WINM26;26/02/2026 12:30:00;26/02/2026 13:00:00;30min;1;1;V;197.415,00;196.650,00;171.825,00;Não;-153,00;-765,00;83;-153,00;-765,00;0,00;0,00;0,00;1h30min;1.213,00
WINM26;26/02/2026 14:00:00;26/02/2026 14:30:00;30min;1;1;V;197.195,00;197.400,00;171.825,00;Sim;41,00;205,00;84;41,00;205,00;0,00;0,00;0,00;1h30min;1.254,00
WINM26;26/02/2026 17:30:00;27/02/2026 09:00:00;15h30min;1;1;C;198.455,00;198.155,00;171.825,00;Não;-60,00;-300,00;85;-60,00;-300,00;0,00;0,00;0,00;3h30min;1.194,00
WINM26;27/02/2026 09:30:00;27/02/2026 11:00:00;1h30min;1;1;V;197.160,00;197.480,00;171.825,00;Sim;64,00;320,00;86;64,00;320,00;0,00;0,00;0,00;16h;1.258,00
WINM26;02/03/2026 09:00:00;02/03/2026 09:30:00;30min;1;1;V;194.840,00;194.240,00;171.825,00;Não;-120,00;-600,00;87;-120,00;-600,00;0,00;0,00;0,00;2d23h;1.138,00
WINM26;02/03/2026 10:00:00;02/03/2026 10:30:00;30min;1;1;V;194.650,00;194.120,00;171.825,00;Não;-106,00;-530,00;88;-106,00;-530,00;0,00;0,00;0,00;1h;1.032,00
WINM26;02/03/2026 11:00:00;02/03/2026 11:30:00;30min;1;1;V;194.475,00;193.770,00;171.825,00;Não;-141,00;-705,00;89;-141,00;-705,00;0,00;0,00;0,00;1h;891,00
WINM26;02/03/2026 16:30:00;02/03/2026 17:30:00;1h;1;1;C;197.180,00;196.085,00;171.825,00;Sim;-219,00;-1.095,00;90;-219,00;-1.095,00;0,00;0,00;0,00;5h30min;672,00
WINM26;03/03/2026 10:30:00;03/03/2026 11:30:00;1h;1;1;V;189.065,00;190.050,00;171.825,00;Não;197,00;985,00;91;197,00;985,00;0,00;0,00;0,00;18h;869,00
WINM26;04/03/2026 12:00:00;04/03/2026 12:30:00;30min;1;1;V;191.205,00;190.595,00;171.825,00;Sim;-122,00;-610,00;92;-122,00;-610,00;0,00;0,00;0,00;1d1h;747,00
WINM26;04/03/2026 18:00:00;05/03/2026 09:00:00;15h;1;1;V;191.530,00;192.000,00;171.825,00;Sim;94,00;470,00;93;94,00;470,00;0,00;0,00;0,00;6h;841,00
WINM26;05/03/2026 11:00:00;05/03/2026 11:30:00;30min;1;1;V;189.215,00;190.145,00;171.825,00;Não;186,00;930,00;94;186,00;930,00;0,00;0,00;0,00;17h;1.027,00
WINM26;05/03/2026 12:30:00;05/03/2026 13:00:00;30min;1;1;V;188.245,00;188.045,00;171.825,00;Não;-40,00;-200,00;95;-40,00;-200,00;0,00;0,00;0,00;1h30min;987,00
WINM26;05/03/2026 14:30:00;05/03/2026 15:30:00;1h;1;1;V;186.745,00;187.560,00;171.825,00;Não;163,00;815,00;96;163,00;815,00;0,00;0,00;0,00;2h;1.150,00
WINM26;05/03/2026 18:00:00;06/03/2026 09:30:00;15h30min;1;1;V;186.555,00;187.195,00;171.825,00;Não;128,00;640,00;97;128,00;640,00;0,00;0,00;0,00;3h30min;1.278,00
WINM26;06/03/2026 12:00:00;06/03/2026 12:30:00;30min;1;1;V;186.320,00;185.175,00;171.825,00;Não;-229,00;-1.145,00;98;-229,00;-1.145,00;0,00;0,00;0,00;18h;1.049,00
WINM26;06/03/2026 15:00:00;06/03/2026 15:30:00;30min;1;1;V;186.425,00;185.720,00;171.825,00;Sim;-141,00;-705,00;99;-141,00;-705,00;0,00;0,00;0,00;3h;908,00
WINM26;09/03/2026 11:00:00;09/03/2026 11:30:00;30min;1;1;V;184.595,00;185.040,00;171.825,00;Não;89,00;445,00;100;89,00;445,00;0,00;0,00;0,00;2d20h;997,00
WINM26;09/03/2026 15:30:00;09/03/2026 16:30:00;1h;1;1;C;186.030,00;188.130,00;171.825,00;Sim;420,00;2.100,00;101;420,00;2.100,00;0,00;0,00;0,00;4h30min;1.417,00
WINM26;09/03/2026 17:00:00;09/03/2026 18:00:00;1h;1;1;V;187.800,00;187.700,00;171.825,00;Sim;-20,00;-100,00;102;-20,00;-100,00;0,00;0,00;0,00;1h30min;1.397,00
WINM26;10/03/2026 12:00:00;10/03/2026 12:30:00;30min;1;1;C;190.225,00;189.860,00;171.825,00;Não;-73,00;-365,00;103;-73,00;-365,00;0,00;0,00;0,00;19h;1.324,00
WINM26;10/03/2026 14:00:00;10/03/2026 14:30:00;30min;1;1;C;190.740,00;191.725,00;171.825,00;Não;197,00;985,00;104;197,00;985,00;0,00;0,00;0,00;2h;1.521,00
WINM26;10/03/2026 17:30:00;11/03/2026 09:00:00;15h30min;1;1;C;190.110,00;189.850,00;171.825,00;Sim;-52,00;-260,00;105;-52,00;-260,00;0,00;0,00;0,00;3h30min;1.469,00
WINM26;11/03/2026 10:00:00;11/03/2026 10:30:00;30min;1;1;V;190.145,00;187.955,00;171.825,00;Sim;-438,00;-2.190,00;106;-438,00;-2.190,00;0,00;0,00;0,00;16h30min;1.031,00
WINM26;11/03/2026 12:30:00;11/03/2026 13:30:00;1h;1;1;V;189.330,00;190.240,00;171.825,00;Sim;182,00;910,00;107;182,00;910,00;0,00;0,00;0,00;2h30min;1.213,00
WINM26;12/03/2026 09:30:00;12/03/2026 10:30:00;1h;1;1;V;187.185,00;188.000,00;171.825,00;Não;163,00;815,00;108;163,00;815,00;0,00;0,00;0,00;21h;1.376,00
WINM26;12/03/2026 11:00:00;12/03/2026 11:30:00;30min;1;1;V;185.680,00;185.855,00;171.825,00;Não;35,00;175,00;109;35,00;175,00;0,00;0,00;0,00;1h30min;1.411,00
WINM26;12/03/2026 12:00:00;12/03/2026 13:00:00;1h;1;1;V;185.405,00;185.230,00;171.825,00;Não;-35,00;-175,00;110;-35,00;-175,00;0,00;0,00;0,00;1h;1.376,00
WINM26;13/03/2026 12:30:00;13/03/2026 13:00:00;30min;1;1;V;184.630,00;184.580,00;171.825,00;Não;-10,00;-50,00;111;-10,00;-50,00;0,00;0,00;0,00;1d;1.366,00
WINM26;13/03/2026 14:30:00;13/03/2026 15:00:00;30min;1;1;V;184.150,00;184.520,00;171.825,00;Não;74,00;370,00;112;74,00;370,00;0,00;0,00;0,00;2h;1.440,00
WINM26;13/03/2026 16:30:00;13/03/2026 17:00:00;30min;1;1;V;183.740,00;183.525,00;171.825,00;Não;-43,00;-215,00;113;-43,00;-215,00;0,00;0,00;0,00;2h;1.397,00
WINM26;16/03/2026 10:00:00;16/03/2026 10:30:00;30min;1;1;V;186.135,00;186.245,00;171.825,00;Sim;22,00;110,00;114;22,00;110,00;0,00;0,00;0,00;2d17h;1.419,00
WINM26;16/03/2026 13:30:00;16/03/2026 14:00:00;30min;1;1;V;185.640,00;185.545,00;171.825,00;Não;-19,00;-95,00;115;-19,00;-95,00;0,00;0,00;0,00;3h30min;1.400,00
WINM26;17/03/2026 10:30:00;17/03/2026 11:00:00;30min;1;1;C;187.635,00;188.300,00;171.825,00;Sim;133,00;665,00;116;133,00;665,00;0,00;0,00;0,00;21h;1.533,00
WINM26;17/03/2026 11:30:00;17/03/2026 12:30:00;1h;1;1;V;186.345,00;187.645,00;171.825,00;Sim;260,00;1.300,00;117;260,00;1.300,00;0,00;0,00;0,00;1h;1.793,00
WINM26;17/03/2026 15:30:00;17/03/2026 16:00:00;30min;1;1;V;186.245,00;186.660,00;171.825,00;Não;83,00;415,00;118;83,00;415,00;0,00;0,00;0,00;4h;1.876,00
WINM26;18/03/2026 10:00:00;18/03/2026 10:30:00;30min;1;1;V;185.895,00;184.870,00;171.825,00;Não;-205,00;-1.025,00;119;-205,00;-1.025,00;0,00;0,00;0,00;18h30min;1.671,00
WINM26;18/03/2026 14:00:00;18/03/2026 14:30:00;30min;1;1;C;186.830,00;186.340,00;171.825,00;Sim;-98,00;-490,00;120;-98,00;-490,00;0,00;0,00;0,00;4h;1.573,00
WINM26;18/03/2026 16:00:00;18/03/2026 16:30:00;30min;1;1;V;185.640,00;185.540,00;171.825,00;Sim;-20,00;-100,00;121;-20,00;-100,00;0,00;0,00;0,00;2h;1.553,00
WINM26;19/03/2026 09:30:00;19/03/2026 10:00:00;30min;1;1;V;182.200,00;181.770,00;171.825,00;Não;-86,00;-430,00;122;-86,00;-430,00;0,00;0,00;0,00;17h30min;1.467,00
WINM26;19/03/2026 11:00:00;19/03/2026 11:30:00;30min;1;1;C;183.665,00;183.395,00;171.825,00;Sim;-54,00;-270,00;123;-54,00;-270,00;0,00;0,00;0,00;1h30min;1.413,00
WINM26;20/03/2026 10:30:00;20/03/2026 11:00:00;30min;1;1;V;182.605,00;183.900,00;171.825,00;Sim;259,00;1.295,00;124;259,00;1.295,00;0,00;0,00;0,00;23h30min;1.672,00
WINM26;20/03/2026 14:30:00;20/03/2026 15:00:00;30min;1;1;V;181.500,00;181.300,00;171.825,00;Não;-40,00;-200,00;125;-40,00;-200,00;0,00;0,00;0,00;4h;1.632,00
WINM26;20/03/2026 15:30:00;20/03/2026 17:00:00;1h30min;1;1;V;180.935,00;180.795,00;171.825,00;Não;-28,00;-140,00;126;-28,00;-140,00;0,00;0,00;0,00;1h;1.604,00
WINM26;23/03/2026 10:00:00;23/03/2026 10:30:00;30min;1;1;C;184.500,00;184.580,00;171.825,00;Não;16,00;80,00;127;16,00;80,00;0,00;0,00;0,00;2d18h;1.620,00
WINM26;23/03/2026 11:00:00;23/03/2026 11:30:00;30min;1;1;C;186.545,00;187.655,00;171.825,00;Não;222,00;1.110,00;128;222,00;1.110,00;0,00;0,00;0,00;1h;1.842,00
WINM26;23/03/2026 13:00:00;23/03/2026 13:30:00;30min;1;1;V;186.265,00;186.680,00;171.825,00;Sim;83,00;415,00;129;83,00;415,00;0,00;0,00;0,00;2h;1.925,00
WINM26;23/03/2026 16:00:00;23/03/2026 16:30:00;30min;1;1;C;188.040,00;187.470,00;171.825,00;Não;-114,00;-570,00;130;-114,00;-570,00;0,00;0,00;0,00;3h;1.811,00
