Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 13/05/2026
Data Final: 11/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;13/05/2026 16:30:00;13/05/2026 16:33:00;3min;1;1;C;179.345,00;179.055,00;171.825,00;Sim;-58,00;-290,00;27;-58,00;-290,00;0,00;0,00;0,00;13min;-147,00
WINM26;13/05/2026 16:36:00;13/05/2026 16:47:00;11min;1;1;C;179.115,00;179.325,00;171.825,00;Sim;42,00;210,00;28;42,00;210,00;0,00;0,00;0,00;6min;-105,00
WINM26;13/05/2026 16:50:00;13/05/2026 17:01:00;11min;1;1;V;179.015,00;179.155,00;171.825,00;Não;28,00;140,00;29;28,00;140,00;0,00;0,00;0,00;14min;-77,00
WINM26;13/05/2026 17:06:00;13/05/2026 17:11:00;5min;1;1;C;179.225,00;178.895,00;171.825,00;Não;-66,00;-330,00;30;-66,00;-330,00;0,00;0,00;0,00;16min;-143,00
WINM26;13/05/2026 17:13:00;13/05/2026 17:24:00;11min;1;1;C;179.020,00;179.105,00;171.825,00;Sim;17,00;85,00;31;17,00;85,00;0,00;0,00;0,00;7min;-126,00
WINM26;13/05/2026 17:39:00;13/05/2026 17:50:00;11min;1;1;C;179.300,00;179.200,00;171.825,00;Não;-20,00;-100,00;32;-20,00;-100,00;0,00;0,00;0,00;26min;-146,00
WINM26;13/05/2026 17:51:00;13/05/2026 18:02:00;11min;1;1;C;179.275,00;179.220,00;171.825,00;Sim;-11,00;-55,00;33;-11,00;-55,00;0,00;0,00;0,00;12min;-157,00
WINM26;13/05/2026 18:06:00;13/05/2026 18:17:00;11min;1;1;V;179.035,00;179.055,00;171.825,00;Não;4,00;20,00;34;4,00;20,00;0,00;0,00;0,00;15min;-153,00
WINM26;14/05/2026 09:03:00;14/05/2026 09:05:00;2min;1;1;C;179.055,00;180.085,00;171.825,00;Sim;206,00;1.030,00;35;206,00;1.030,00;0,00;0,00;0,00;14h57min;53,00
WINM26;14/05/2026 09:06:00;14/05/2026 09:13:00;7min;1;1;V;180.310,00;180.040,00;171.825,00;Sim;-54,00;-270,00;36;-54,00;-270,00;0,00;0,00;0,00;3min;-1,00
WINM26;14/05/2026 09:14:00;14/05/2026 09:21:00;7min;1;1;V;180.430,00;180.140,00;171.825,00;Sim;-58,00;-290,00;37;-58,00;-290,00;0,00;0,00;0,00;8min;-59,00
WINM26;14/05/2026 09:34:00;14/05/2026 09:45:00;11min;1;1;C;180.580,00;180.495,00;171.825,00;Não;-17,00;-85,00;38;-17,00;-85,00;0,00;0,00;0,00;20min;-76,00
WINM26;14/05/2026 09:46:00;14/05/2026 09:57:00;11min;1;1;C;180.640,00;180.430,00;171.825,00;Não;-42,00;-210,00;39;-42,00;-210,00;0,00;0,00;0,00;12min;-118,00
WINM26;14/05/2026 09:59:00;14/05/2026 10:10:00;11min;1;1;C;180.590,00;180.735,00;171.825,00;Sim;29,00;145,00;40;29,00;145,00;0,00;0,00;0,00;13min;-89,00
WINM26;14/05/2026 10:18:00;14/05/2026 10:25:00;7min;1;1;V;180.630,00;180.385,00;171.825,00;Sim;-49,00;-245,00;41;-49,00;-245,00;0,00;0,00;0,00;19min;-138,00
WINM26;14/05/2026 10:27:00;14/05/2026 10:38:00;11min;1;1;V;180.380,00;180.430,00;171.825,00;Sim;10,00;50,00;42;10,00;50,00;0,00;0,00;0,00;9min;-128,00
WINM26;14/05/2026 10:46:00;14/05/2026 10:54:00;8min;1;1;V;180.340,00;180.135,00;171.825,00;Não;-41,00;-205,00;43;-41,00;-205,00;0,00;0,00;0,00;19min;-169,00
WINM26;14/05/2026 11:01:00;14/05/2026 11:10:00;9min;1;1;C;180.275,00;180.750,00;171.825,00;Sim;95,00;475,00;44;95,00;475,00;0,00;0,00;0,00;15min;-74,00
WINM26;14/05/2026 11:13:00;14/05/2026 11:17:00;4min;1;1;C;180.890,00;180.605,00;171.825,00;Não;-57,00;-285,00;45;-57,00;-285,00;0,00;0,00;0,00;12min;-131,00
WINM26;14/05/2026 11:28:00;14/05/2026 11:39:00;11min;1;1;C;180.865,00;180.895,00;171.825,00;Sim;6,00;30,00;46;6,00;30,00;0,00;0,00;0,00;15min;-125,00
WINM26;14/05/2026 11:42:00;14/05/2026 11:53:00;11min;1;1;V;180.830,00;180.725,00;171.825,00;Sim;-21,00;-105,00;47;-21,00;-105,00;0,00;0,00;0,00;14min;-146,00
WINM26;14/05/2026 11:56:00;14/05/2026 12:07:00;11min;1;1;C;180.990,00;180.910,00;171.825,00;Não;-16,00;-80,00;48;-16,00;-80,00;0,00;0,00;0,00;14min;-162,00
WINM26;14/05/2026 12:30:00;14/05/2026 12:41:00;11min;1;1;V;180.910,00;180.980,00;171.825,00;Sim;14,00;70,00;49;14,00;70,00;0,00;0,00;0,00;34min;-148,00
WINM26;14/05/2026 12:45:00;14/05/2026 12:56:00;11min;1;1;C;180.985,00;181.105,00;171.825,00;Sim;24,00;120,00;50;24,00;120,00;0,00;0,00;0,00;15min;-124,00
WINM26;14/05/2026 12:58:00;14/05/2026 13:09:00;11min;1;1;V;181.065,00;181.055,00;171.825,00;Sim;-2,00;-10,00;51;-2,00;-10,00;0,00;0,00;0,00;13min;-126,00
WINM26;14/05/2026 13:18:00;14/05/2026 13:26:00;8min;1;1;C;181.210,00;180.895,00;171.825,00;Não;-63,00;-315,00;52;-63,00;-315,00;0,00;0,00;0,00;20min;-189,00
WINM26;14/05/2026 13:29:00;14/05/2026 13:40:00;11min;1;1;V;180.815,00;180.845,00;171.825,00;Não;6,00;30,00;53;6,00;30,00;0,00;0,00;0,00;11min;-183,00
WINM26;14/05/2026 13:41:00;14/05/2026 13:52:00;11min;1;1;C;180.985,00;181.070,00;171.825,00;Sim;17,00;85,00;54;17,00;85,00;0,00;0,00;0,00;12min;-166,00
WINM26;14/05/2026 14:03:00;14/05/2026 14:14:00;11min;1;1;C;181.115,00;181.420,00;171.825,00;Não;61,00;305,00;55;61,00;305,00;0,00;0,00;0,00;22min;-105,00
WINM26;14/05/2026 14:17:00;14/05/2026 14:22:00;5min;1;1;C;181.405,00;181.130,00;171.825,00;Não;-55,00;-275,00;56;-55,00;-275,00;0,00;0,00;0,00;14min;-160,00
WINM26;14/05/2026 14:32:00;14/05/2026 14:43:00;11min;1;1;C;181.320,00;181.425,00;171.825,00;Sim;21,00;105,00;57;21,00;105,00;0,00;0,00;0,00;15min;-139,00
WINM26;14/05/2026 14:46:00;14/05/2026 14:57:00;11min;1;1;C;181.490,00;181.260,00;171.825,00;Não;-46,00;-230,00;58;-46,00;-230,00;0,00;0,00;0,00;14min;-185,00
WINM26;14/05/2026 14:59:00;14/05/2026 15:10:00;11min;1;1;V;181.050,00;181.165,00;171.825,00;Sim;23,00;115,00;59;23,00;115,00;0,00;0,00;0,00;13min;-162,00
WINM26;14/05/2026 15:17:00;14/05/2026 15:27:00;10min;1;1;C;181.065,00;180.855,00;171.825,00;Sim;-42,00;-210,00;60;-42,00;-210,00;0,00;0,00;0,00;18min;-204,00
WINM26;14/05/2026 15:35:00;14/05/2026 15:46:00;11min;1;1;V;180.505,00;180.710,00;171.825,00;Não;41,00;205,00;61;41,00;205,00;0,00;0,00;0,00;18min;-163,00
WINM26;14/05/2026 16:01:00;14/05/2026 16:12:00;11min;1;1;C;180.665,00;180.580,00;171.825,00;Sim;-17,00;-85,00;62;-17,00;-85,00;0,00;0,00;0,00;26min;-180,00
WINM26;14/05/2026 16:15:00;14/05/2026 16:26:00;11min;1;1;C;180.675,00;180.495,00;171.825,00;Não;-36,00;-180,00;63;-36,00;-180,00;0,00;0,00;0,00;14min;-216,00
WINM26;14/05/2026 16:51:00;14/05/2026 17:02:00;11min;1;1;V;180.465,00;180.455,00;171.825,00;Não;-2,00;-10,00;64;-2,00;-10,00;0,00;0,00;0,00;36min;-218,00
WINM26;14/05/2026 17:09:00;14/05/2026 17:20:00;11min;1;1;C;180.510,00;180.610,00;171.825,00;Sim;20,00;100,00;65;20,00;100,00;0,00;0,00;0,00;18min;-198,00
WINM26;14/05/2026 17:29:00;14/05/2026 17:40:00;11min;1;1;C;180.700,00;180.725,00;171.825,00;Não;5,00;25,00;66;5,00;25,00;0,00;0,00;0,00;20min;-193,00
WINM26;14/05/2026 17:41:00;14/05/2026 17:52:00;11min;1;1;V;180.575,00;180.670,00;171.825,00;Sim;19,00;95,00;67;19,00;95,00;0,00;0,00;0,00;12min;-174,00
WINM26;14/05/2026 17:53:00;14/05/2026 18:04:00;11min;1;1;C;180.675,00;180.535,00;171.825,00;Sim;-28,00;-140,00;68;-28,00;-140,00;0,00;0,00;0,00;12min;-202,00
WINM26;14/05/2026 18:07:00;14/05/2026 18:18:00;11min;1;1;C;180.575,00;180.590,00;171.825,00;Sim;3,00;15,00;69;3,00;15,00;0,00;0,00;0,00;14min;-199,00
WINM26;15/05/2026 09:01:00;15/05/2026 09:07:00;6min;1;1;V;177.895,00;178.740,00;171.825,00;Não;169,00;845,00;70;169,00;845,00;0,00;0,00;0,00;14h54min;-30,00
WINM26;15/05/2026 09:09:00;15/05/2026 09:20:00;11min;1;1;C;178.065,00;178.315,00;171.825,00;Sim;50,00;250,00;71;50,00;250,00;0,00;0,00;0,00;8min;20,00
WINM26;15/05/2026 09:25:00;15/05/2026 09:36:00;11min;1;1;V;177.880,00;178.140,00;171.825,00;Não;52,00;260,00;72;52,00;260,00;0,00;0,00;0,00;16min;72,00
WINM26;15/05/2026 09:38:00;15/05/2026 09:49:00;11min;1;1;V;177.650,00;177.755,00;171.825,00;Não;21,00;105,00;73;21,00;105,00;0,00;0,00;0,00;13min;93,00
WINM26;15/05/2026 09:51:00;15/05/2026 09:53:00;2min;1;1;V;177.745,00;177.490,00;171.825,00;Não;-51,00;-255,00;74;-51,00;-255,00;0,00;0,00;0,00;13min;42,00
WINM26;15/05/2026 10:01:00;15/05/2026 10:12:00;11min;1;1;C;177.585,00;177.370,00;171.825,00;Sim;-43,00;-215,00;75;-43,00;-215,00;0,00;0,00;0,00;10min;-1,00
WINM26;15/05/2026 10:17:00;15/05/2026 10:28:00;11min;1;1;C;177.705,00;177.780,00;171.825,00;Não;15,00;75,00;76;15,00;75,00;0,00;0,00;0,00;16min;14,00
WINM26;15/05/2026 10:32:00;15/05/2026 10:33:00;1min;1;1;V;177.735,00;177.520,00;171.825,00;Sim;-43,00;-215,00;77;-43,00;-215,00;0,00;0,00;0,00;15min;-29,00
WINM26;15/05/2026 10:37:00;15/05/2026 10:41:00;4min;1;1;C;177.965,00;177.690,00;171.825,00;Não;-55,00;-275,00;78;-55,00;-275,00;0,00;0,00;0,00;5min;-84,00
WINM26;15/05/2026 10:43:00;15/05/2026 10:50:00;7min;1;1;C;177.705,00;177.350,00;171.825,00;Sim;-71,00;-355,00;79;-71,00;-355,00;0,00;0,00;0,00;6min;-155,00
WINM26;15/05/2026 10:51:00;15/05/2026 10:56:00;5min;1;1;C;177.465,00;178.005,00;171.825,00;Sim;108,00;540,00;80;108,00;540,00;0,00;0,00;0,00;8min;-47,00
WINM26;15/05/2026 10:57:00;15/05/2026 10:59:00;2min;1;1;C;178.110,00;177.790,00;171.825,00;Não;-64,00;-320,00;81;-64,00;-320,00;0,00;0,00;0,00;6min;-111,00
WINM26;15/05/2026 11:04:00;15/05/2026 11:10:00;6min;1;1;V;178.010,00;177.660,00;171.825,00;Sim;-70,00;-350,00;82;-70,00;-350,00;0,00;0,00;0,00;7min;-181,00
WINM26;15/05/2026 11:11:00;15/05/2026 11:22:00;11min;1;1;C;178.195,00;178.700,00;171.825,00;Não;101,00;505,00;83;101,00;505,00;0,00;0,00;0,00;7min;-80,00
WINM26;15/05/2026 11:25:00;15/05/2026 11:27:00;2min;1;1;C;178.845,00;178.560,00;171.825,00;Não;-57,00;-285,00;84;-57,00;-285,00;0,00;0,00;0,00;14min;-137,00
WINM26;15/05/2026 11:43:00;15/05/2026 11:54:00;11min;1;1;V;178.250,00;178.370,00;171.825,00;Sim;24,00;120,00;85;24,00;120,00;0,00;0,00;0,00;18min;-113,00
WINM26;15/05/2026 12:06:00;15/05/2026 12:17:00;11min;1;1;C;178.315,00;178.325,00;171.825,00;Sim;2,00;10,00;86;2,00;10,00;0,00;0,00;0,00;23min;-111,00
WINM26;15/05/2026 12:24:00;15/05/2026 12:28:00;4min;1;1;V;178.460,00;178.175,00;171.825,00;Não;-57,00;-285,00;87;-57,00;-285,00;0,00;0,00;0,00;18min;-168,00
WINM26;15/05/2026 12:34:00;15/05/2026 12:45:00;11min;1;1;V;178.315,00;178.430,00;171.825,00;Sim;23,00;115,00;88;23,00;115,00;0,00;0,00;0,00;10min;-145,00
WINM26;15/05/2026 12:52:00;15/05/2026 13:02:00;10min;1;1;V;178.595,00;178.305,00;171.825,00;Não;-58,00;-290,00;89;-58,00;-290,00;0,00;0,00;0,00;18min;-203,00
WINM26;15/05/2026 13:07:00;15/05/2026 13:18:00;11min;1;1;V;178.560,00;178.450,00;171.825,00;Sim;-22,00;-110,00;90;-22,00;-110,00;0,00;0,00;0,00;15min;-225,00
WINM26;15/05/2026 13:23:00;15/05/2026 13:33:00;10min;1;1;C;178.845,00;178.560,00;171.825,00;Não;-57,00;-285,00;91;-57,00;-285,00;0,00;0,00;0,00;16min;-282,00
WINM26;15/05/2026 13:43:00;15/05/2026 13:54:00;11min;1;1;C;178.855,00;178.745,00;171.825,00;Não;-22,00;-110,00;92;-22,00;-110,00;0,00;0,00;0,00;20min;-304,00
WINM26;15/05/2026 14:01:00;15/05/2026 14:11:00;10min;1;1;V;178.925,00;178.650,00;171.825,00;Sim;-55,00;-275,00;93;-55,00;-275,00;0,00;0,00;0,00;18min;-359,00
WINM26;15/05/2026 14:12:00;15/05/2026 14:23:00;11min;1;1;V;178.845,00;178.845,00;171.825,00;Sim;0;0;94;0;0;0,00;0,00;0,00;11min;-359,00
WINM26;15/05/2026 14:37:00;15/05/2026 14:48:00;11min;1;1;V;178.860,00;178.865,00;171.825,00;Sim;1,00;5,00;95;1,00;5,00;0,00;0,00;0,00;25min;-358,00
WINM26;15/05/2026 14:55:00;15/05/2026 15:06:00;11min;1;1;C;178.980,00;178.970,00;171.825,00;Não;-2,00;-10,00;96;-2,00;-10,00;0,00;0,00;0,00;18min;-360,00
WINM26;15/05/2026 15:18:00;15/05/2026 15:29:00;11min;1;1;V;178.835,00;178.735,00;171.825,00;Não;-20,00;-100,00;97;-20,00;-100,00;0,00;0,00;0,00;23min;-380,00
WINM26;15/05/2026 15:31:00;15/05/2026 15:42:00;11min;1;1;V;178.435,00;178.745,00;171.825,00;Sim;62,00;310,00;98;62,00;310,00;0,00;0,00;0,00;13min;-318,00
WINM26;15/05/2026 15:45:00;15/05/2026 15:56:00;11min;1;1;C;178.660,00;178.755,00;171.825,00;Sim;19,00;95,00;99;19,00;95,00;0,00;0,00;0,00;14min;-299,00
WINM26;15/05/2026 15:58:00;15/05/2026 16:09:00;11min;1;1;V;178.500,00;178.560,00;171.825,00;Não;12,00;60,00;100;12,00;60,00;0,00;0,00;0,00;13min;-287,00
WINM26;15/05/2026 16:13:00;15/05/2026 16:24:00;11min;1;1;C;178.575,00;178.710,00;171.825,00;Sim;27,00;135,00;101;27,00;135,00;0,00;0,00;0,00;15min;-260,00
WINM26;15/05/2026 16:28:00;15/05/2026 16:39:00;11min;1;1;C;178.850,00;179.020,00;171.825,00;Não;34,00;170,00;102;34,00;170,00;0,00;0,00;0,00;15min;-226,00
WINM26;15/05/2026 16:49:00;15/05/2026 17:00:00;11min;1;1;C;179.260,00;179.275,00;171.825,00;Não;3,00;15,00;103;3,00;15,00;0,00;0,00;0,00;21min;-223,00
WINM26;15/05/2026 17:01:00;15/05/2026 17:12:00;11min;1;1;V;178.935,00;179.085,00;171.825,00;Sim;30,00;150,00;104;30,00;150,00;0,00;0,00;0,00;12min;-193,00
WINM26;15/05/2026 17:33:00;15/05/2026 17:44:00;11min;1;1;C;179.215,00;179.110,00;171.825,00;Sim;-21,00;-105,00;105;-21,00;-105,00;0,00;0,00;0,00;32min;-214,00
WINM26;15/05/2026 17:56:00;15/05/2026 18:07:00;11min;1;1;V;179.230,00;179.105,00;171.825,00;Sim;-25,00;-125,00;106;-25,00;-125,00;0,00;0,00;0,00;23min;-239,00
WINM26;15/05/2026 18:12:00;15/05/2026 18:23:00;11min;1;1;V;179.265,00;179.165,00;171.825,00;Sim;-20,00;-100,00;107;-20,00;-100,00;0,00;0,00;0,00;16min;-259,00
WINM26;18/05/2026 09:00:00;18/05/2026 09:01:00;1min;1;1;C;179.000,00;179.060,00;171.825,00;Sim;12,00;60,00;108;12,00;60,00;0,00;0,00;0,00;2d14h;-247,00
WINM26;18/05/2026 09:02:00;18/05/2026 09:14:00;12min;1;1;V;178.390,00;178.875,00;171.825,00;Não;97,00;485,00;109;97,00;485,00;0,00;0,00;0,00;2min;-150,00
WINM26;18/05/2026 09:15:00;18/05/2026 09:19:00;4min;1;1;V;178.240,00;178.230,00;171.825,00;Não;-2,00;-10,00;110;-2,00;-10,00;0,00;0,00;0,00;13min;-152,00
WINM26;18/05/2026 09:23:00;18/05/2026 09:33:00;10min;1;1;C;178.495,00;178.135,00;171.825,00;Sim;-72,00;-360,00;111;-72,00;-360,00;0,00;0,00;0,00;8min;-224,00
WINM26;18/05/2026 09:35:00;18/05/2026 09:41:00;6min;1;1;C;178.395,00;178.095,00;171.825,00;Sim;-60,00;-300,00;112;-60,00;-300,00;0,00;0,00;0,00;12min;-284,00
WINM26;18/05/2026 09:49:00;18/05/2026 10:00:00;11min;1;1;C;178.365,00;178.400,00;171.825,00;Sim;7,00;35,00;113;7,00;35,00;0,00;0,00;0,00;14min;-277,00
WINM26;18/05/2026 10:01:00;18/05/2026 10:12:00;11min;1;1;C;178.615,00;178.700,00;171.825,00;Não;17,00;85,00;114;17,00;85,00;0,00;0,00;0,00;12min;-260,00
WINM26;18/05/2026 10:14:00;18/05/2026 10:25:00;11min;1;1;V;178.475,00;178.435,00;171.825,00;Sim;-8,00;-40,00;115;-8,00;-40,00;0,00;0,00;0,00;13min;-268,00
WINM26;18/05/2026 10:31:00;18/05/2026 10:38:00;7min;1;1;V;177.880,00;178.420,00;171.825,00;Não;108,00;540,00;116;108,00;540,00;0,00;0,00;0,00;17min;-160,00
WINM26;18/05/2026 10:39:00;18/05/2026 10:50:00;11min;1;1;C;178.105,00;178.685,00;171.825,00;Sim;116,00;580,00;117;116,00;580,00;0,00;0,00;0,00;8min;-44,00
WINM26;18/05/2026 11:01:00;18/05/2026 11:12:00;11min;1;1;V;178.095,00;178.605,00;171.825,00;Sim;102,00;510,00;118;102,00;510,00;0,00;0,00;0,00;22min;58,00
WINM26;18/05/2026 11:21:00;18/05/2026 11:32:00;11min;1;1;C;178.180,00;178.395,00;171.825,00;Não;43,00;215,00;119;43,00;215,00;0,00;0,00;0,00;20min;101,00
WINM26;18/05/2026 11:36:00;18/05/2026 11:47:00;11min;1;1;V;178.230,00;178.185,00;171.825,00;Não;-9,00;-45,00;120;-9,00;-45,00;0,00;0,00;0,00;15min;92,00
WINM26;18/05/2026 11:52:00;18/05/2026 12:03:00;11min;1;1;C;178.410,00;178.350,00;171.825,00;Não;-12,00;-60,00;121;-12,00;-60,00;0,00;0,00;0,00;16min;80,00
WINM26;18/05/2026 12:09:00;18/05/2026 12:20:00;11min;1;1;C;178.550,00;178.430,00;171.825,00;Não;-24,00;-120,00;122;-24,00;-120,00;0,00;0,00;0,00;17min;56,00
WINM26;18/05/2026 12:30:00;18/05/2026 12:35:00;5min;1;1;V;178.665,00;178.340,00;171.825,00;Sim;-65,00;-325,00;123;-65,00;-325,00;0,00;0,00;0,00;21min;-9,00
WINM26;18/05/2026 12:37:00;18/05/2026 12:48:00;11min;1;1;V;178.790,00;178.775,00;171.825,00;Sim;-3,00;-15,00;124;-3,00;-15,00;0,00;0,00;0,00;7min;-12,00
WINM26;18/05/2026 12:53:00;18/05/2026 13:04:00;11min;1;1;V;178.660,00;178.690,00;171.825,00;Não;6,00;30,00;125;6,00;30,00;0,00;0,00;0,00;16min;-6,00
WINM26;18/05/2026 13:07:00;18/05/2026 13:18:00;11min;1;1;V;178.815,00;178.590,00;171.825,00;Não;-45,00;-225,00;126;-45,00;-225,00;0,00;0,00;0,00;14min;-51,00
WINM26;18/05/2026 13:20:00;18/05/2026 13:31:00;11min;1;1;V;178.480,00;178.755,00;171.825,00;Sim;55,00;275,00;127;55,00;275,00;0,00;0,00;0,00;13min;4,00
WINM26;18/05/2026 13:32:00;18/05/2026 13:43:00;11min;1;1;C;178.535,00;178.490,00;171.825,00;Sim;-9,00;-45,00;128;-9,00;-45,00;0,00;0,00;0,00;12min;-5,00
WINM26;18/05/2026 13:46:00;18/05/2026 13:51:00;5min;1;1;V;178.680,00;178.425,00;171.825,00;Não;-51,00;-255,00;129;-51,00;-255,00;0,00;0,00;0,00;14min;-56,00
WINM26;18/05/2026 13:53:00;18/05/2026 14:04:00;11min;1;1;C;178.785,00;178.680,00;171.825,00;Não;-21,00;-105,00;130;-21,00;-105,00;0,00;0,00;0,00;7min;-77,00
WINM26;18/05/2026 14:24:00;18/05/2026 14:35:00;11min;1;1;V;178.625,00;178.615,00;171.825,00;Sim;-2,00;-10,00;131;-2,00;-10,00;0,00;0,00;0,00;31min;-79,00
WINM26;18/05/2026 14:36:00;18/05/2026 14:47:00;11min;1;1;V;178.340,00;178.545,00;171.825,00;Não;41,00;205,00;132;41,00;205,00;0,00;0,00;0,00;12min;-38,00
WINM26;18/05/2026 14:48:00;18/05/2026 14:59:00;11min;1;1;C;178.415,00;178.270,00;171.825,00;Sim;-29,00;-145,00;133;-29,00;-145,00;0,00;0,00;0,00;12min;-67,00
WINM26;18/05/2026 15:01:00;18/05/2026 15:12:00;11min;1;1;V;177.915,00;178.195,00;171.825,00;Não;56,00;280,00;134;56,00;280,00;0,00;0,00;0,00;13min;-11,00
