Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 05/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;06/03/2026 12:00:00;09/03/2026 11:30:00;2d23h;1;1;V;184.595,00;185.175,00;188.990,00;Não;116,00;580,00;62;116,00;580,00;0,00;0,00;0,00;23h30min;1.961,00
WINM26;09/03/2026 16:30:00;09/03/2026 17:00:00;30min;1;1;C;188.130,00;187.700,00;188.990,00;Sim;-86,00;-430,00;63;-86,00;-430,00;0,00;0,00;0,00;3d4h;1.875,00
WINM26;10/03/2026 12:00:00;10/03/2026 14:00:00;2h;1;1;C;190.225,00;190.740,00;188.990,00;Não;103,00;515,00;64;103,00;515,00;0,00;0,00;0,00;19h30min;1.978,00
WINM26;10/03/2026 14:30:00;10/03/2026 15:30:00;1h;1;1;C;191.725,00;190.645,00;188.990,00;Não;-216,00;-1.080,00;65;-216,00;-1.080,00;0,00;0,00;0,00;2h30min;1.762,00
WINM26;11/03/2026 10:00:00;11/03/2026 10:30:00;30min;1;1;V;190.145,00;187.955,00;188.990,00;Sim;-438,00;-2.190,00;66;-438,00;-2.190,00;0,00;0,00;0,00;19h30min;1.324,00
WINM26;12/03/2026 11:00:00;12/03/2026 12:00:00;1h;1;1;V;185.230,00;185.855,00;188.990,00;Não;125,00;625,00;67;125,00;625,00;0,00;0,00;0,00;1d1h;1.449,00
WINM26;12/03/2026 12:30:00;13/03/2026 10:30:00;22h;1;1;V;186.815,00;184.970,00;188.990,00;Não;-369,00;-1.845,00;68;-369,00;-1.845,00;0,00;0,00;0,00;1h30min;1.080,00
WINM26;17/03/2026 11:00:00;17/03/2026 12:30:00;1h30min;1;1;C;188.300,00;186.345,00;188.990,00;Sim;-391,00;-1.955,00;69;-391,00;-1.955,00;0,00;0,00;0,00;4d22h;689,00
WINM26;17/03/2026 16:00:00;17/03/2026 16:30:00;30min;1;1;V;185.940,00;186.245,00;188.990,00;Sim;61,00;305,00;70;61,00;305,00;0,00;0,00;0,00;5h;750,00
WINM26;18/03/2026 10:00:00;18/03/2026 14:00:00;4h;1;1;V;186.830,00;184.870,00;188.990,00;Não;-392,00;-1.960,00;71;-392,00;-1.960,00;0,00;0,00;0,00;18h;358,00
WINM26;19/03/2026 09:30:00;19/03/2026 10:00:00;30min;1;1;V;182.200,00;181.770,00;188.990,00;Não;-86,00;-430,00;72;-86,00;-430,00;0,00;0,00;0,00;23h30min;272,00
WINM26;19/03/2026 17:30:00;20/03/2026 09:30:00;16h;1;1;C;186.225,00;185.240,00;188.990,00;Sim;-197,00;-985,00;73;-197,00;-985,00;0,00;0,00;0,00;8h;75,00
WINM26;23/03/2026 10:00:00;23/03/2026 11:00:00;1h;1;1;C;184.500,00;186.545,00;188.990,00;Sim;409,00;2.045,00;74;409,00;2.045,00;0,00;0,00;0,00;3d16h;484,00
WINM26;23/03/2026 11:30:00;23/03/2026 13:00:00;1h30min;1;1;C;187.655,00;186.680,00;188.990,00;Não;-195,00;-975,00;75;-195,00;-975,00;0,00;0,00;0,00;1h30min;289,00
WINM26;23/03/2026 16:00:00;24/03/2026 10:00:00;18h;1;1;C;188.040,00;186.330,00;188.990,00;Não;-342,00;-1.710,00;76;-342,00;-1.710,00;0,00;0,00;0,00;4h30min;-53,00
WINM26;24/03/2026 17:30:00;25/03/2026 09:30:00;16h;1;1;C;189.410,00;189.640,00;188.990,00;Não;46,00;230,00;77;46,00;230,00;0,00;0,00;0,00;1d1h;-7,00
WINM26;25/03/2026 12:00:00;26/03/2026 09:30:00;21h30min;1;1;C;191.180,00;188.555,00;188.990,00;Não;-525,00;-2.625,00;78;-525,00;-2.625,00;0,00;0,00;0,00;18h30min;-532,00
WINM26;27/03/2026 10:30:00;27/03/2026 12:30:00;2h;1;1;V;188.000,00;186.400,00;188.990,00;Sim;-320,00;-1.600,00;79;-320,00;-1.600,00;0,00;0,00;0,00;1d22h;-852,00
WINM26;30/03/2026 10:00:00;30/03/2026 11:00:00;1h;1;1;C;188.045,00;187.520,00;188.990,00;Sim;-105,00;-525,00;80;-105,00;-525,00;0,00;0,00;0,00;2d23h;-957,00
WINM26;30/03/2026 12:00:00;31/03/2026 09:30:00;21h30min;1;1;C;188.895,00;190.510,00;188.990,00;Não;323,00;1.615,00;81;323,00;1.615,00;0,00;0,00;0,00;2h;-634,00
WINM26;31/03/2026 11:00:00;31/03/2026 12:00:00;1h;1;1;C;191.010,00;189.350,00;188.990,00;Não;-332,00;-1.660,00;82;-332,00;-1.660,00;0,00;0,00;0,00;23h;-966,00
WINM26;31/03/2026 14:00:00;31/03/2026 15:30:00;1h30min;1;1;C;191.795,00;192.100,00;188.990,00;Não;61,00;305,00;83;61,00;305,00;0,00;0,00;0,00;3h;-905,00
WINM26;02/04/2026 09:30:00;02/04/2026 11:00:00;1h30min;1;1;V;191.700,00;189.550,00;188.990,00;Sim;-430,00;-2.150,00;84;-430,00;-2.150,00;0,00;0,00;0,00;1d19h;-1.335,00
WINM26;06/04/2026 09:30:00;07/04/2026 09:30:00;1d;1;1;C;193.620,00;191.410,00;188.990,00;Não;-442,00;-2.210,00;85;-442,00;-2.210,00;0,00;0,00;0,00;4d;-1.777,00
WINM26;07/04/2026 11:00:00;07/04/2026 11:30:00;30min;1;1;V;191.500,00;190.680,00;188.990,00;Sim;-164,00;-820,00;86;-164,00;-820,00;0,00;0,00;0,00;1d1h;-1.941,00
WINM26;07/04/2026 17:00:00;07/04/2026 18:00:00;1h;1;1;C;192.590,00;193.175,00;188.990,00;Sim;117,00;585,00;87;117,00;585,00;0,00;0,00;0,00;6h;-1.824,00
WINM26;08/04/2026 10:00:00;08/04/2026 10:30:00;30min;1;1;C;198.765,00;197.730,00;188.990,00;Não;-207,00;-1.035,00;88;-207,00;-1.035,00;0,00;0,00;0,00;17h;-2.031,00
WINM26;09/04/2026 09:30:00;09/04/2026 10:00:00;30min;1;1;C;197.090,00;197.850,00;188.990,00;Sim;152,00;760,00;89;152,00;760,00;0,00;0,00;0,00;23h30min;-1.879,00
WINM26;09/04/2026 11:00:00;09/04/2026 11:30:00;30min;1;1;C;198.760,00;198.305,00;188.990,00;Não;-91,00;-455,00;90;-91,00;-455,00;0,00;0,00;0,00;1h30min;-1.970,00
WINM26;09/04/2026 12:00:00;09/04/2026 12:30:00;30min;1;1;C;198.745,00;199.325,00;188.990,00;Sim;116,00;580,00;91;116,00;580,00;0,00;0,00;0,00;1h;-1.854,00
WINM26;10/04/2026 10:00:00;10/04/2026 10:30:00;30min;1;1;C;200.435,00;200.915,00;188.990,00;Não;96,00;480,00;92;96,00;480,00;0,00;0,00;0,00;22h;-1.758,00
WINM26;10/04/2026 11:00:00;10/04/2026 12:00:00;1h;1;1;C;202.060,00;201.315,00;188.990,00;Não;-149,00;-745,00;93;-149,00;-745,00;0,00;0,00;0,00;1h;-1.907,00
WINM26;13/04/2026 11:00:00;13/04/2026 12:30:00;1h30min;1;1;V;200.735,00;201.105,00;188.990,00;Sim;74,00;370,00;94;74,00;370,00;0,00;0,00;0,00;3d;-1.833,00
WINM26;14/04/2026 10:00:00;14/04/2026 11:00:00;1h;1;1;C;202.930,00;203.545,00;188.990,00;Não;123,00;615,00;95;123,00;615,00;0,00;0,00;0,00;23h;-1.710,00
WINM26;15/04/2026 09:30:00;15/04/2026 10:00:00;30min;1;1;V;202.235,00;201.920,00;188.990,00;Sim;-63,00;-315,00;96;-63,00;-315,00;0,00;0,00;0,00;23h30min;-1.773,00
WINM26;15/04/2026 13:00:00;16/04/2026 09:30:00;20h30min;1;1;V;202.255,00;201.655,00;188.990,00;Não;-120,00;-600,00;97;-120,00;-600,00;0,00;0,00;0,00;3h30min;-1.893,00
WINM26;16/04/2026 10:00:00;16/04/2026 10:30:00;30min;1;1;C;202.785,00;202.500,00;188.990,00;Sim;-57,00;-285,00;98;-57,00;-285,00;0,00;0,00;0,00;21h;-1.950,00
WINM26;17/04/2026 09:30:00;17/04/2026 10:00:00;30min;1;1;C;201.935,00;202.960,00;188.990,00;Sim;205,00;1.025,00;99;205,00;1.025,00;0,00;0,00;0,00;23h30min;-1.745,00
WINM26;22/04/2026 09:30:00;22/04/2026 10:30:00;1h;1;1;V;199.340,00;199.155,00;188.990,00;Não;-37,00;-185,00;100;-37,00;-185,00;0,00;0,00;0,00;5d;-1.782,00
WINM26;22/04/2026 11:00:00;22/04/2026 11:30:00;30min;1;1;V;197.945,00;198.615,00;188.990,00;Não;134,00;670,00;101;134,00;670,00;0,00;0,00;0,00;1h30min;-1.648,00
WINM26;23/04/2026 12:00:00;23/04/2026 14:30:00;2h30min;1;1;V;195.160,00;195.980,00;188.990,00;Não;164,00;820,00;102;164,00;820,00;0,00;0,00;0,00;1d1h;-1.484,00
WINM26;24/04/2026 10:30:00;24/04/2026 13:30:00;3h;1;1;V;193.650,00;194.100,00;188.990,00;Não;90,00;450,00;103;90,00;450,00;0,00;0,00;0,00;22h30min;-1.394,00
WINM26;28/04/2026 09:30:00;28/04/2026 10:30:00;1h;1;1;V;190.890,00;191.440,00;188.990,00;Não;110,00;550,00;104;110,00;550,00;0,00;0,00;0,00;3d23h;-1.284,00
WINM26;29/04/2026 09:30:00;29/04/2026 10:00:00;30min;1;1;V;190.705,00;191.235,00;188.990,00;Não;106,00;530,00;105;106,00;530,00;0,00;0,00;0,00;1d;-1.178,00
WINM26;29/04/2026 10:30:00;29/04/2026 11:00:00;30min;1;1;V;189.560,00;190.325,00;188.990,00;Não;153,00;765,00;106;153,00;765,00;0,00;0,00;0,00;1h;-1.025,00
WINM26;29/04/2026 12:30:00;29/04/2026 13:00:00;30min;1;1;V;188.925,00;189.475,00;188.990,00;Não;110,00;550,00;107;110,00;550,00;0,00;0,00;0,00;2h;-915,00
WINM26;29/04/2026 15:30:00;29/04/2026 17:00:00;1h30min;1;1;V;187.725,00;188.360,00;188.990,00;Não;127,00;635,00;108;127,00;635,00;0,00;0,00;0,00;3h;-788,00
WINM26;30/04/2026 11:00:00;30/04/2026 14:30:00;3h30min;1;1;C;189.860,00;190.300,00;188.990,00;Sim;88,00;440,00;109;88,00;440,00;0,00;0,00;0,00;19h30min;-700,00
WINM26;04/05/2026 12:00:00;04/05/2026 12:30:00;30min;1;1;V;189.235,00;189.630,00;188.990,00;Sim;79,00;395,00;110;79,00;395,00;0,00;0,00;0,00;4d1h;-621,00
