Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 03/02/2026
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WDOM26;16/03/2026 09:15:00;16/03/2026 11:45:00;2h30min;1;1;V;5.367,50;5.355,00;5.007,00;Sim;-125,00;-12,50;16;-125,00;-12,50;0,00;0,00;0,00;2d20h;-200,00
WDOM26;16/03/2026 15:15:00;16/03/2026 16:45:00;1h30min;1;1;V;5.324,50;5.335,00;5.007,00;Não;105,00;10,50;17;105,00;10,50;0,00;0,00;0,00;6h;-95,00
WDOM26;17/03/2026 09:15:00;17/03/2026 09:45:00;30min;1;1;V;5.291,50;5.302,00;5.007,00;Não;105,00;10,50;18;105,00;10,50;0,00;0,00;0,00;18h;10,00
WDOM26;17/03/2026 15:00:00;17/03/2026 15:45:00;45min;1;1;V;5.282,00;5.265,00;5.007,00;Não;-170,00;-17,00;19;-170,00;-17,00;0,00;0,00;0,00;5h45min;-160,00
WDOM26;18/03/2026 11:00:00;18/03/2026 11:15:00;15min;1;1;C;5.295,00;5.305,00;5.007,00;Sim;100,00;10,00;20;100,00;10,00;0,00;0,00;0,00;20h;-60,00
WDOM26;18/03/2026 13:15:00;18/03/2026 14:00:00;45min;1;1;V;5.298,50;5.275,50;5.007,00;Sim;-230,00;-23,00;21;-230,00;-23,00;0,00;0,00;0,00;2h15min;-290,00
WDOM26;18/03/2026 15:45:00;19/03/2026 11:45:00;20h;1;1;C;5.305,00;5.344,00;5.007,00;Não;390,00;39,00;22;390,00;39,00;0,00;0,00;0,00;2h30min;100,00
WDOM26;19/03/2026 12:30:00;20/03/2026 09:00:00;20h30min;1;1;V;5.330,00;5.337,50;5.007,00;Sim;75,00;7,50;23;75,00;7,50;0,00;0,00;0,00;20h45min;175,00
WDOM26;20/03/2026 09:30:00;20/03/2026 10:00:00;30min;1;1;C;5.320,00;5.339,00;5.007,00;Não;190,00;19,00;24;190,00;19,00;0,00;0,00;0,00;21h;365,00
WDOM26;20/03/2026 10:30:00;20/03/2026 17:00:00;6h30min;1;1;C;5.355,00;5.392,00;5.007,00;Não;370,00;37,00;25;370,00;37,00;0,00;0,00;0,00;1h;735,00
WDOM26;23/03/2026 09:00:00;23/03/2026 12:45:00;3h45min;1;1;V;5.314,00;5.360,50;5.007,00;Sim;465,00;46,50;26;465,00;46,50;0,00;0,00;0,00;2d22h;1.200,00
WDOM26;24/03/2026 09:15:00;24/03/2026 12:30:00;3h15min;1;1;C;5.350,00;5.330,00;5.007,00;Sim;-200,00;-20,00;27;-200,00;-20,00;0,00;0,00;0,00;1d;1.000,00
WDOM26;24/03/2026 14:15:00;24/03/2026 14:45:00;30min;1;1;C;5.350,00;5.340,00;5.007,00;Não;-100,00;-10,00;28;-100,00;-10,00;0,00;0,00;0,00;5h;900,00
WDOM26;24/03/2026 17:30:00;25/03/2026 09:15:00;15h45min;1;1;V;5.300,00;5.305,00;5.007,00;Não;50,00;5,00;29;50,00;5,00;0,00;0,00;0,00;3h15min;950,00
WDOM26;25/03/2026 11:30:00;25/03/2026 16:00:00;4h30min;1;1;V;5.294,00;5.295,00;5.007,00;Não;10,00;1,00;30;10,00;1,00;0,00;0,00;0,00;18h;960,00
WDOM26;26/03/2026 10:30:00;26/03/2026 13:45:00;3h15min;1;1;V;5.319,00;5.307,00;5.007,00;Sim;-120,00;-12,00;31;-120,00;-12,00;0,00;0,00;0,00;23h;840,00
WDOM26;27/03/2026 12:15:00;30/03/2026 10:15:00;2d22h;1;1;V;5.300,50;5.297,50;5.007,00;Não;-30,00;-3,00;32;-30,00;-3,00;0,00;0,00;0,00;1d1h;810,00
WDOM26;30/03/2026 11:30:00;30/03/2026 12:00:00;30min;1;1;C;5.315,00;5.303,00;5.007,00;Sim;-120,00;-12,00;33;-120,00;-12,00;0,00;0,00;0,00;2d23h;690,00
WDOM26;30/03/2026 16:30:00;30/03/2026 17:00:00;30min;1;1;C;5.325,00;5.317,00;5.007,00;Não;-80,00;-8,00;34;-80,00;-8,00;0,00;0,00;0,00;5h;610,00
WDOM26;31/03/2026 09:30:00;31/03/2026 10:15:00;45min;1;1;V;5.296,00;5.294,50;5.007,00;Não;-15,00;-1,50;35;-15,00;-1,50;0,00;0,00;0,00;17h;595,00
WDOM26;31/03/2026 11:00:00;31/03/2026 11:45:00;45min;1;1;V;5.286,00;5.281,00;5.007,00;Não;-50,00;-5,00;36;-50,00;-5,00;0,00;0,00;0,00;1h30min;545,00
WDOM26;31/03/2026 13:45:00;01/04/2026 09:30:00;19h45min;1;1;V;5.230,00;5.260,00;5.007,00;Não;300,00;30,00;37;300,00;30,00;0,00;0,00;0,00;2h45min;845,00
WDOM26;01/04/2026 09:45:00;01/04/2026 10:00:00;15min;1;1;V;5.238,50;5.227,00;5.007,00;Não;-115,00;-11,50;38;-115,00;-11,50;0,00;0,00;0,00;20h;730,00
WDOM26;01/04/2026 12:00:00;02/04/2026 12:00:00;1d;1;1;V;5.223,50;5.219,50;5.007,00;Não;-40,00;-4,00;39;-40,00;-4,00;0,00;0,00;0,00;2h15min;690,00
WDOM26;02/04/2026 17:00:00;06/04/2026 09:00:00;3d16h;1;1;V;5.212,00;5.224,00;5.007,00;Sim;120,00;12,00;40;120,00;12,00;0,00;0,00;0,00;1d5h;810,00
WDOM26;06/04/2026 10:15:00;06/04/2026 14:00:00;3h45min;1;1;V;5.220,00;5.217,50;5.007,00;Não;-25,00;-2,50;41;-25,00;-2,50;0,00;0,00;0,00;3d17h;785,00
WDOM26;07/04/2026 09:00:00;07/04/2026 09:15:00;15min;1;1;V;5.217,50;5.202,50;5.007,00;Não;-150,00;-15,00;42;-150,00;-15,00;0,00;0,00;0,00;22h45min;635,00
WDOM26;07/04/2026 09:45:00;07/04/2026 16:30:00;6h45min;1;1;C;5.215,50;5.222,00;5.007,00;Sim;65,00;6,50;43;65,00;6,50;0,00;0,00;0,00;45min;700,00
WDOM26;07/04/2026 17:00:00;08/04/2026 11:45:00;18h45min;1;1;V;5.162,50;5.213,00;5.007,00;Sim;505,00;50,50;44;505,00;50,50;0,00;0,00;0,00;7h15min;1.205,00
WDOM26;08/04/2026 15:30:00;09/04/2026 10:45:00;19h15min;1;1;C;5.168,50;5.134,00;5.007,00;Sim;-345,00;-34,50;45;-345,00;-34,50;0,00;0,00;0,00;22h30min;860,00
WDOM26;09/04/2026 11:15:00;09/04/2026 11:30:00;15min;1;1;V;5.142,00;5.136,00;5.007,00;Não;-60,00;-6,00;46;-60,00;-6,00;0,00;0,00;0,00;19h45min;800,00
WDOM26;09/04/2026 12:45:00;10/04/2026 12:45:00;1d;1;1;V;5.078,00;5.132,00;5.007,00;Não;540,00;54,00;47;540,00;54,00;0,00;0,00;0,00;1h30min;1.340,00
WDOM26;10/04/2026 15:30:00;10/04/2026 17:00:00;1h30min;1;1;V;5.067,00;5.069,50;5.007,00;Não;25,00;2,50;48;25,00;2,50;0,00;0,00;0,00;1d2h;1.365,00
WDOM26;13/04/2026 09:45:00;13/04/2026 10:00:00;15min;1;1;C;5.085,50;5.078,50;5.007,00;Sim;-70,00;-7,00;49;-70,00;-7,00;0,00;0,00;0,00;2d18h;1.295,00
WDOM26;13/04/2026 10:45:00;13/04/2026 12:00:00;1h15min;1;1;C;5.084,00;5.079,00;5.007,00;Sim;-50,00;-5,00;50;-50,00;-5,00;0,00;0,00;0,00;1h;1.245,00
WDOM26;13/04/2026 13:15:00;13/04/2026 15:30:00;2h15min;1;1;V;5.052,50;5.073,50;5.007,00;Sim;210,00;21,00;51;210,00;21,00;0,00;0,00;0,00;2h30min;1.455,00
WDOM26;13/04/2026 18:15:00;14/04/2026 09:15:00;15h;1;1;V;5.033,50;5.049,50;5.007,00;Não;160,00;16,00;52;160,00;16,00;0,00;0,00;0,00;5h;1.615,00
WDOM26;14/04/2026 13:00:00;14/04/2026 18:00:00;5h;1;1;C;5.037,00;5.041,00;5.007,00;Sim;40,00;4,00;53;40,00;4,00;0,00;0,00;0,00;18h45min;1.655,00
WDOM26;15/04/2026 13:00:00;16/04/2026 09:00:00;20h;1;1;C;5.045,00;5.041,50;5.007,00;Não;-35,00;-3,50;54;-35,00;-3,50;0,00;0,00;0,00;1d;1.620,00
WDOM26;16/04/2026 11:30:00;16/04/2026 12:15:00;45min;1;1;C;5.054,50;5.056,00;5.007,00;Não;15,00;1,50;55;15,00;1,50;0,00;0,00;0,00;22h30min;1.635,00
WDOM26;16/04/2026 13:15:00;17/04/2026 10:30:00;21h15min;1;1;V;5.010,50;5.046,00;5.007,00;Não;355,00;35,50;56;355,00;35,50;0,00;0,00;0,00;1h45min;1.990,00
WDOM26;17/04/2026 12:00:00;17/04/2026 17:30:00;5h30min;1;1;C;5.024,50;5.024,00;5.007,00;Sim;-5,00;-0,50;57;-5,00;-0,50;0,00;0,00;0,00;22h45min;1.985,00
WDOM26;20/04/2026 15:15:00;20/04/2026 16:30:00;1h15min;1;1;V;5.018,00;5.019,00;5.007,00;Não;10,00;1,00;58;10,00;1,00;0,00;0,00;0,00;3d3h;1.995,00
WDOM26;20/04/2026 17:45:00;22/04/2026 09:15:00;1d15h;1;1;V;5.025,00;5.013,50;5.007,00;Não;-115,00;-11,50;59;-115,00;-11,50;0,00;0,00;0,00;2h30min;1.880,00
WDOM26;22/04/2026 10:30:00;22/04/2026 11:45:00;1h15min;1;1;V;5.013,00;5.004,00;5.007,00;Não;-90,00;-9,00;60;-90,00;-9,00;0,00;0,00;0,00;1d16h;1.790,00
WDOM26;23/04/2026 09:15:00;23/04/2026 10:15:00;1h;1;1;V;5.003,00;5.004,00;5.007,00;Não;10,00;1,00;61;10,00;1,00;0,00;0,00;0,00;22h45min;1.800,00
WDOM26;23/04/2026 10:45:00;23/04/2026 11:45:00;1h;1;1;V;4.999,50;4.997,50;5.007,00;Não;-20,00;-2,00;62;-20,00;-2,00;0,00;0,00;0,00;1h30min;1.780,00
WDOM26;23/04/2026 12:15:00;23/04/2026 13:00:00;45min;1;1;V;4.997,00;4.983,50;5.007,00;Não;-135,00;-13,50;63;-135,00;-13,50;0,00;0,00;0,00;1h30min;1.645,00
WDOM26;23/04/2026 14:15:00;23/04/2026 15:00:00;45min;1;1;C;5.012,00;5.022,00;5.007,00;Sim;100,00;10,00;64;100,00;10,00;0,00;0,00;0,00;2h;1.745,00
WDOM26;23/04/2026 16:00:00;24/04/2026 09:15:00;17h15min;1;1;C;5.031,00;5.039,50;5.007,00;Não;85,00;8,50;65;85,00;8,50;0,00;0,00;0,00;1h45min;1.830,00
WDOM26;24/04/2026 12:15:00;24/04/2026 18:00:00;5h45min;1;1;V;5.022,50;5.049,00;5.007,00;Sim;265,00;26,50;66;265,00;26,50;0,00;0,00;0,00;20h15min;2.095,00
WDOM26;27/04/2026 09:15:00;27/04/2026 15:45:00;6h30min;1;1;V;5.014,50;5.008,50;5.007,00;Não;-60,00;-6,00;67;-60,00;-6,00;0,00;0,00;0,00;2d21h;2.035,00
WDOM26;27/04/2026 16:45:00;28/04/2026 09:30:00;16h45min;1;1;C;5.020,00;5.034,00;5.007,00;Sim;140,00;14,00;68;140,00;14,00;0,00;0,00;0,00;7h30min;2.175,00
WDOM26;28/04/2026 12:00:00;28/04/2026 12:30:00;30min;1;1;C;5.049,00;5.035,50;5.007,00;Não;-135,00;-13,50;69;-135,00;-13,50;0,00;0,00;0,00;19h15min;2.040,00
WDOM26;28/04/2026 13:15:00;28/04/2026 15:45:00;2h30min;1;1;V;5.011,50;5.021,50;5.007,00;Sim;100,00;10,00;70;100,00;10,00;0,00;0,00;0,00;1h15min;2.140,00
WDOM26;28/04/2026 18:15:00;29/04/2026 09:15:00;15h;1;1;V;5.019,50;5.011,50;5.007,00;Não;-80,00;-8,00;71;-80,00;-8,00;0,00;0,00;0,00;5h;2.060,00
WDOM26;29/04/2026 09:30:00;29/04/2026 11:15:00;1h45min;1;1;C;5.027,00;5.033,00;5.007,00;Sim;60,00;6,00;72;60,00;6,00;0,00;0,00;0,00;15h15min;2.120,00
WDOM26;29/04/2026 16:00:00;29/04/2026 16:15:00;15min;1;1;C;5.046,50;5.042,50;5.007,00;Não;-40,00;-4,00;73;-40,00;-4,00;0,00;0,00;0,00;6h30min;2.080,00
WDOM26;30/04/2026 09:15:00;30/04/2026 09:30:00;15min;1;1;V;5.019,50;5.016,00;5.007,00;Sim;-35,00;-3,50;74;-35,00;-3,50;0,00;0,00;0,00;17h15min;2.045,00
WDOM26;30/04/2026 11:00:00;30/04/2026 11:30:00;30min;1;1;C;5.032,00;5.017,00;5.007,00;Sim;-150,00;-15,00;75;-150,00;-15,00;0,00;0,00;0,00;1h45min;1.895,00
WDOM26;30/04/2026 12:15:00;04/05/2026 09:15:00;3d21h;1;1;V;4.999,00;5.012,00;5.007,00;Não;130,00;13,00;76;130,00;13,00;0,00;0,00;0,00;1h15min;2.025,00
WDOM26;04/05/2026 10:30:00;04/05/2026 10:45:00;15min;1;1;C;4.994,50;4.983,00;5.007,00;Sim;-115,00;-11,50;77;-115,00;-11,50;0,00;0,00;0,00;3d22h;1.910,00
WDOM26;04/05/2026 13:00:00; - ; - ;1;0;C;5.001,00;5.007,00;5.007,00;Não;60,00;6,00;78;60,00;6,00;0,00;0,00;0,00;2h30min;1.970,00
