Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 05/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;12/02/2026 09:45:00;12/02/2026 10:15:00;30min;1;1;V;197.145,00;196.695,00;188.960,00;Não;-90,00;-450,00;56;-90,00;-450,00;0,00;0,00;0,00;15h45min;1.744,00
WINM26;12/02/2026 13:30:00;12/02/2026 15:15:00;1h45min;1;1;V;195.500,00;196.740,00;188.960,00;Sim;248,00;1.240,00;57;248,00;1.240,00;0,00;0,00;0,00;3h45min;1.992,00
WINM26;12/02/2026 15:30:00;12/02/2026 16:15:00;45min;1;1;V;195.800,00;195.100,00;188.960,00;Não;-140,00;-700,00;58;-140,00;-700,00;0,00;0,00;0,00;2h;1.852,00
WINM26;13/02/2026 09:30:00;13/02/2026 10:30:00;1h;1;1;V;193.270,00;193.070,00;188.960,00;Não;-40,00;-200,00;59;-40,00;-200,00;0,00;0,00;0,00;18h;1.812,00
WINM26;13/02/2026 12:30:00;13/02/2026 12:45:00;15min;1;1;V;192.900,00;192.950,00;188.960,00;Não;10,00;50,00;60;10,00;50,00;0,00;0,00;0,00;3h;1.822,00
WINM26;18/02/2026 13:15:00;18/02/2026 13:30:00;15min;1;1;C;194.300,00;193.995,00;188.960,00;Sim;-61,00;-305,00;61;-61,00;-305,00;0,00;0,00;0,00;5d;1.761,00
WINM26;18/02/2026 13:45:00;18/02/2026 14:15:00;30min;1;1;C;193.875,00;193.745,00;188.960,00;Sim;-26,00;-130,00;62;-26,00;-130,00;0,00;0,00;0,00;30min;1.735,00
WINM26;18/02/2026 16:15:00;19/02/2026 09:45:00;17h30min;1;1;V;194.425,00;193.050,00;188.960,00;Sim;-275,00;-1.375,00;63;-275,00;-1.375,00;0,00;0,00;0,00;2h30min;1.460,00
WINM26;20/02/2026 10:45:00;20/02/2026 11:30:00;45min;1;1;V;195.195,00;194.450,00;188.960,00;Sim;-149,00;-745,00;64;-149,00;-745,00;0,00;0,00;0,00;1d18h;1.311,00
WINM26;20/02/2026 12:15:00;20/02/2026 14:15:00;2h;1;1;C;195.900,00;195.955,00;188.960,00;Não;11,00;55,00;65;11,00;55,00;0,00;0,00;0,00;1h30min;1.322,00
WINM26;20/02/2026 16:45:00;20/02/2026 17:15:00;30min;1;1;C;197.770,00;198.320,00;188.960,00;Não;110,00;550,00;66;110,00;550,00;0,00;0,00;0,00;4h30min;1.432,00
WINM26;23/02/2026 10:00:00;23/02/2026 10:15:00;15min;1;1;V;197.095,00;196.615,00;188.960,00;Sim;-96,00;-480,00;67;-96,00;-480,00;0,00;0,00;0,00;2d17h;1.336,00
WINM26;23/02/2026 11:45:00;23/02/2026 12:00:00;15min;1;1;C;198.050,00;198.460,00;188.960,00;Não;82,00;410,00;68;82,00;410,00;0,00;0,00;0,00;1h45min;1.418,00
WINM26;23/02/2026 13:15:00;23/02/2026 13:45:00;30min;1;1;V;196.280,00;196.230,00;188.960,00;Não;-10,00;-50,00;69;-10,00;-50,00;0,00;0,00;0,00;1h30min;1.408,00
WINM26;23/02/2026 14:15:00;24/02/2026 09:15:00;19h;1;1;V;198.190,00;196.370,00;188.960,00;Sim;-364,00;-1.820,00;70;-364,00;-1.820,00;0,00;0,00;0,00;1h;1.044,00
WINM26;24/02/2026 12:15:00;24/02/2026 13:30:00;1h15min;1;1;C;198.580,00;199.195,00;188.960,00;Não;123,00;615,00;71;123,00;615,00;0,00;0,00;0,00;22h;1.167,00
WINM26;24/02/2026 14:15:00;25/02/2026 09:15:00;19h;1;1;C;199.350,00;201.030,00;188.960,00;Não;336,00;1.680,00;72;336,00;1.680,00;0,00;0,00;0,00;2h;1.503,00
WINM26;25/02/2026 11:45:00;25/02/2026 12:00:00;15min;1;1;V;198.510,00;199.010,00;188.960,00;Sim;100,00;500,00;73;100,00;500,00;0,00;0,00;0,00;21h30min;1.603,00
WINM26;25/02/2026 12:45:00;25/02/2026 13:00:00;15min;1;1;V;198.600,00;198.295,00;188.960,00;Não;-61,00;-305,00;74;-61,00;-305,00;0,00;0,00;0,00;1h;1.542,00
WINM26;25/02/2026 16:15:00;25/02/2026 17:45:00;1h30min;1;1;V;198.595,00;197.990,00;188.960,00;Não;-121,00;-605,00;75;-121,00;-605,00;0,00;0,00;0,00;3h30min;1.421,00
WINM26;26/02/2026 09:15:00;26/02/2026 12:00:00;2h45min;1;1;C;198.615,00;197.410,00;188.960,00;Sim;-241,00;-1.205,00;76;-241,00;-1.205,00;0,00;0,00;0,00;17h;1.180,00
WINM26;27/02/2026 14:30:00;27/02/2026 16:30:00;2h;1;1;V;195.965,00;196.565,00;188.960,00;Não;120,00;600,00;77;120,00;600,00;0,00;0,00;0,00;1d5h;1.300,00
WINM26;27/02/2026 16:45:00;27/02/2026 17:00:00;15min;1;1;V;195.985,00;195.760,00;188.960,00;Não;-45,00;-225,00;78;-45,00;-225,00;0,00;0,00;0,00;2h15min;1.255,00
WINM26;27/02/2026 18:15:00;02/03/2026 09:15:00;2d15h;1;1;V;195.050,00;195.795,00;188.960,00;Sim;149,00;745,00;79;149,00;745,00;0,00;0,00;0,00;1h30min;1.404,00
WINM26;02/03/2026 09:45:00;02/03/2026 10:00:00;15min;1;1;V;194.120,00;194.100,00;188.960,00;Não;-4,00;-20,00;80;-4,00;-20,00;0,00;0,00;0,00;2d15h;1.400,00
WINM26;02/03/2026 12:00:00;02/03/2026 12:15:00;15min;1;1;C;195.350,00;196.040,00;188.960,00;Sim;138,00;690,00;81;138,00;690,00;0,00;0,00;0,00;2h15min;1.538,00
WINM26;02/03/2026 13:45:00;02/03/2026 15:00:00;1h15min;1;1;C;195.690,00;196.065,00;188.960,00;Não;75,00;375,00;82;75,00;375,00;0,00;0,00;0,00;1h45min;1.613,00
WINM26;02/03/2026 16:15:00;02/03/2026 17:15:00;1h;1;1;C;196.900,00;196.115,00;188.960,00;Não;-157,00;-785,00;83;-157,00;-785,00;0,00;0,00;0,00;2h30min;1.456,00
WINM26;03/03/2026 09:45:00;03/03/2026 10:15:00;30min;1;1;V;190.165,00;191.450,00;188.960,00;Não;257,00;1.285,00;84;257,00;1.285,00;0,00;0,00;0,00;17h30min;1.713,00
WINM26;03/03/2026 11:45:00;04/03/2026 09:15:00;21h30min;1;1;V;191.620,00;187.450,00;188.960,00;Não;-834,00;-4.170,00;85;-834,00;-4.170,00;0,00;0,00;0,00;2h;879,00
WINM26;04/03/2026 10:00:00;04/03/2026 10:15:00;15min;1;1;C;192.350,00;192.815,00;188.960,00;Sim;93,00;465,00;86;93,00;465,00;0,00;0,00;0,00;22h15min;972,00
WINM26;04/03/2026 15:45:00;04/03/2026 16:45:00;1h;1;1;C;191.950,00;192.395,00;188.960,00;Sim;89,00;445,00;87;89,00;445,00;0,00;0,00;0,00;5h45min;1.061,00
WINM26;05/03/2026 09:45:00;05/03/2026 11:00:00;1h15min;1;1;V;190.145,00;191.075,00;188.960,00;Sim;186,00;930,00;88;186,00;930,00;0,00;0,00;0,00;18h;1.247,00
WINM26;05/03/2026 11:30:00;05/03/2026 11:45:00;15min;1;1;V;188.500,00;189.215,00;188.960,00;Não;143,00;715,00;89;143,00;715,00;0,00;0,00;0,00;1h45min;1.390,00
WINM26;05/03/2026 12:15:00;05/03/2026 12:30:00;15min;1;1;V;188.045,00;188.710,00;188.960,00;Não;133,00;665,00;90;133,00;665,00;0,00;0,00;0,00;45min;1.523,00
WINM26;06/03/2026 09:15:00;06/03/2026 12:00:00;2h45min;1;1;V;185.175,00;185.785,00;188.960,00;Não;122,00;610,00;91;122,00;610,00;0,00;0,00;0,00;21h;1.645,00
WINM26;09/03/2026 11:15:00;09/03/2026 16:30:00;5h15min;1;1;V;188.130,00;184.230,00;188.960,00;Não;-780,00;-3.900,00;92;-780,00;-3.900,00;0,00;0,00;0,00;3d2h;865,00
WINM26;10/03/2026 12:00:00;10/03/2026 14:00:00;2h;1;1;C;190.225,00;190.740,00;188.960,00;Sim;103,00;515,00;93;103,00;515,00;0,00;0,00;0,00;1d;968,00
WINM26;10/03/2026 14:15:00;10/03/2026 14:30:00;15min;1;1;C;191.310,00;191.725,00;188.960,00;Não;83,00;415,00;94;83,00;415,00;0,00;0,00;0,00;2h15min;1.051,00
WINM26;11/03/2026 09:45:00;11/03/2026 10:15:00;30min;1;1;V;189.080,00;187.835,00;188.960,00;Sim;-249,00;-1.245,00;95;-249,00;-1.245,00;0,00;0,00;0,00;19h30min;802,00
WINM26;12/03/2026 09:15:00;12/03/2026 09:30:00;15min;1;1;V;188.000,00;187.505,00;188.960,00;Não;-99,00;-495,00;96;-99,00;-495,00;0,00;0,00;0,00;23h30min;703,00
WINM26;12/03/2026 10:45:00;12/03/2026 11:00:00;15min;1;1;V;185.855,00;185.565,00;188.960,00;Não;-58,00;-290,00;97;-58,00;-290,00;0,00;0,00;0,00;1h30min;645,00
WINM26;12/03/2026 12:00:00;12/03/2026 12:15:00;15min;1;1;V;184.775,00;185.230,00;188.960,00;Não;91,00;455,00;98;91,00;455,00;0,00;0,00;0,00;1h15min;736,00
WINM26;13/03/2026 12:00:00;13/03/2026 12:30:00;30min;1;1;V;184.580,00;185.245,00;188.960,00;Sim;133,00;665,00;99;133,00;665,00;0,00;0,00;0,00;1d;869,00
WINM26;13/03/2026 13:30:00;13/03/2026 15:00:00;1h30min;1;1;V;184.150,00;184.780,00;188.960,00;Não;126,00;630,00;100;126,00;630,00;0,00;0,00;0,00;1h30min;995,00
WINM26;16/03/2026 13:30:00;16/03/2026 15:15:00;1h45min;1;1;V;186.660,00;185.545,00;188.960,00;Sim;-223,00;-1.115,00;101;-223,00;-1.115,00;0,00;0,00;0,00;3d;772,00
WINM26;17/03/2026 09:45:00;17/03/2026 10:15:00;30min;1;1;C;186.700,00;186.555,00;188.960,00;Sim;-29,00;-145,00;102;-29,00;-145,00;0,00;0,00;0,00;20h15min;743,00
WINM26;17/03/2026 10:30:00;17/03/2026 11:00:00;30min;1;1;C;187.635,00;188.300,00;188.960,00;Não;133,00;665,00;103;133,00;665,00;0,00;0,00;0,00;45min;876,00
WINM26;17/03/2026 16:30:00;18/03/2026 09:45:00;17h15min;1;1;V;185.435,00;185.940,00;188.960,00;Sim;101,00;505,00;104;101,00;505,00;0,00;0,00;0,00;6h;977,00
WINM26;18/03/2026 10:00:00;18/03/2026 11:00:00;1h;1;1;V;186.500,00;184.870,00;188.960,00;Não;-326,00;-1.630,00;105;-326,00;-1.630,00;0,00;0,00;0,00;17h30min;651,00
WINM26;19/03/2026 09:30:00;19/03/2026 10:30:00;1h;1;1;V;182.325,00;181.770,00;188.960,00;Não;-111,00;-555,00;106;-111,00;-555,00;0,00;0,00;0,00;23h30min;540,00
WINM26;19/03/2026 16:00:00;19/03/2026 16:15:00;15min;1;1;C;184.955,00;186.200,00;188.960,00;Sim;249,00;1.245,00;107;249,00;1.245,00;0,00;0,00;0,00;6h30min;789,00
WINM26;19/03/2026 17:15:00;19/03/2026 17:30:00;15min;1;1;C;185.935,00;186.225,00;188.960,00;Não;58,00;290,00;108;58,00;290,00;0,00;0,00;0,00;1h15min;847,00
WINM26;20/03/2026 10:30:00;20/03/2026 11:00:00;30min;1;1;V;182.605,00;183.900,00;188.960,00;Sim;259,00;1.295,00;109;259,00;1.295,00;0,00;0,00;0,00;17h15min;1.106,00
WINM26;20/03/2026 11:15:00;20/03/2026 14:30:00;3h15min;1;1;V;181.300,00;181.700,00;188.960,00;Não;80,00;400,00;110;80,00;400,00;0,00;0,00;0,00;45min;1.186,00
WINM26;20/03/2026 15:30:00;20/03/2026 17:00:00;1h30min;1;1;V;180.935,00;180.795,00;188.960,00;Não;-28,00;-140,00;111;-28,00;-140,00;0,00;0,00;0,00;4h15min;1.158,00
WINM26;23/03/2026 09:30:00;23/03/2026 09:45:00;15min;1;1;C;183.265,00;184.185,00;188.960,00;Sim;184,00;920,00;112;184,00;920,00;0,00;0,00;0,00;2d18h;1.342,00
WINM26;23/03/2026 10:30:00;23/03/2026 10:45:00;15min;1;1;C;184.580,00;185.505,00;188.960,00;Não;185,00;925,00;113;185,00;925,00;0,00;0,00;0,00;1h;1.527,00
WINM26;23/03/2026 11:00:00;23/03/2026 11:15:00;15min;1;1;C;186.545,00;186.970,00;188.960,00;Não;85,00;425,00;114;85,00;425,00;0,00;0,00;0,00;30min;1.612,00
WINM26;23/03/2026 15:45:00;23/03/2026 17:45:00;2h;1;1;C;187.760,00;188.080,00;188.960,00;Não;64,00;320,00;115;64,00;320,00;0,00;0,00;0,00;4h45min;1.676,00
WINM26;24/03/2026 09:45:00;24/03/2026 10:30:00;45min;1;1;V;185.125,00;186.525,00;188.960,00;Sim;280,00;1.400,00;116;280,00;1.400,00;0,00;0,00;0,00;18h;1.956,00
WINM26;24/03/2026 17:30:00;25/03/2026 09:15:00;15h45min;1;1;C;189.410,00;190.800,00;188.960,00;Não;278,00;1.390,00;117;278,00;1.390,00;0,00;0,00;0,00;7h45min;2.234,00
WINM26;25/03/2026 10:45:00;25/03/2026 11:00:00;15min;1;1;C;190.745,00;190.200,00;188.960,00;Não;-109,00;-545,00;118;-109,00;-545,00;0,00;0,00;0,00;17h15min;2.125,00
WINM26;26/03/2026 09:45:00;26/03/2026 10:00:00;15min;1;1;V;188.440,00;188.155,00;188.960,00;Sim;-57,00;-285,00;119;-57,00;-285,00;0,00;0,00;0,00;23h;2.068,00
WINM26;26/03/2026 13:30:00;26/03/2026 14:45:00;1h15min;1;1;V;188.015,00;188.440,00;188.960,00;Sim;85,00;425,00;120;85,00;425,00;0,00;0,00;0,00;3h45min;2.153,00
WINM26;26/03/2026 15:00:00;26/03/2026 17:15:00;2h15min;1;1;V;188.500,00;187.810,00;188.960,00;Não;-138,00;-690,00;121;-138,00;-690,00;0,00;0,00;0,00;1h30min;2.015,00
WINM26;27/03/2026 10:15:00;27/03/2026 12:15:00;2h;1;1;V;187.845,00;186.325,00;188.960,00;Não;-304,00;-1.520,00;122;-304,00;-1.520,00;0,00;0,00;0,00;19h15min;1.711,00
WINM26;30/03/2026 09:30:00;30/03/2026 09:45:00;15min;1;1;C;187.505,00;188.075,00;188.960,00;Sim;114,00;570,00;123;114,00;570,00;0,00;0,00;0,00;2d23h;1.825,00
WINM26;30/03/2026 10:15:00;30/03/2026 10:45:00;30min;1;1;C;188.310,00;188.540,00;188.960,00;Não;46,00;230,00;124;46,00;230,00;0,00;0,00;0,00;45min;1.871,00
WINM26;30/03/2026 12:45:00;30/03/2026 14:30:00;1h45min;1;1;C;189.255,00;187.610,00;188.960,00;Não;-329,00;-1.645,00;125;-329,00;-1.645,00;0,00;0,00;0,00;2h30min;1.542,00
WINM26;31/03/2026 09:15:00;31/03/2026 09:30:00;15min;1;1;C;189.685,00;190.510,00;188.960,00;Não;165,00;825,00;126;165,00;825,00;0,00;0,00;0,00;20h30min;1.707,00
WINM26;31/03/2026 09:45:00;31/03/2026 10:00:00;15min;1;1;C;190.860,00;190.430,00;188.960,00;Não;-86,00;-430,00;127;-86,00;-430,00;0,00;0,00;0,00;30min;1.621,00
WINM26;31/03/2026 13:45:00;31/03/2026 14:15:00;30min;1;1;C;191.600,00;192.150,00;188.960,00;Não;110,00;550,00;128;110,00;550,00;0,00;0,00;0,00;4h;1.731,00
WINM26;01/04/2026 13:45:00;01/04/2026 15:15:00;1h30min;1;1;C;193.825,00;192.795,00;188.960,00;Não;-206,00;-1.030,00;129;-206,00;-1.030,00;0,00;0,00;0,00;1d;1.525,00
WINM26;01/04/2026 15:30:00;02/04/2026 09:15:00;17h45min;1;1;V;189.755,00;192.625,00;188.960,00;Sim;574,00;2.870,00;130;574,00;2.870,00;0,00;0,00;0,00;1h45min;2.099,00
