Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 06/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;06/01/2026 11:00:00;07/01/2026 10:20:00;23h20min;1;1;C;173.220,00;172.000,00;190.930,00;Não;-244,00;-1.220,00;11;-244,00;-1.220,00;0,00;0,00;0,00;6d17h;-75,00
WINM26;07/01/2026 12:00:00;07/01/2026 13:00:00;1h;1;1;V;171.150,00;171.000,00;190.930,00;Sim;-30,00;-150,00;12;-30,00;-150,00;0,00;0,00;0,00;1d1h;-105,00
WINM26;07/01/2026 17:50:00;07/01/2026 18:20:00;30min;1;1;V;170.900,00;171.000,00;190.930,00;Não;20,00;100,00;13;20,00;100,00;0,00;0,00;0,00;5h50min;-85,00
WINM26;09/01/2026 10:40:00;09/01/2026 16:10:00;5h30min;1;1;C;172.700,00;172.500,00;190.930,00;Sim;-40,00;-200,00;14;-40,00;-200,00;0,00;0,00;0,00;1d16h;-125,00
WINM26;12/01/2026 11:10:00;12/01/2026 11:40:00;30min;1;1;V;172.150,00;171.235,00;190.930,00;Sim;-183,00;-915,00;15;-183,00;-915,00;0,00;0,00;0,00;3d;-308,00
WINM26;13/01/2026 10:20:00;13/01/2026 10:50:00;30min;1;1;V;171.000,00;170.800,00;190.930,00;Não;-40,00;-200,00;16;-40,00;-200,00;0,00;0,00;0,00;23h10min;-348,00
WINM26;13/01/2026 12:10:00;14/01/2026 09:30:00;21h20min;1;1;V;171.590,00;170.720,00;190.930,00;Não;-174,00;-870,00;17;-174,00;-870,00;0,00;0,00;0,00;1h50min;-522,00
WINM26;14/01/2026 10:20:00;14/01/2026 11:10:00;50min;1;1;C;171.750,00;170.880,00;190.930,00;Sim;-174,00;-870,00;18;-174,00;-870,00;0,00;0,00;0,00;22h10min;-696,00
WINM26;19/01/2026 15:10:00;19/01/2026 18:00:00;2h50min;1;1;C;173.230,00;173.300,00;190.930,00;Não;14,00;70,00;19;14,00;70,00;0,00;0,00;0,00;5d4h;-682,00
WINM26;20/01/2026 11:40:00;20/01/2026 16:10:00;4h30min;1;1;C;174.055,00;174.100,00;190.930,00;Não;9,00;45,00;20;9,00;45,00;0,00;0,00;0,00;20h30min;-673,00
WINM26;21/01/2026 09:50:00;21/01/2026 11:00:00;1h10min;1;1;C;176.500,00;177.500,00;190.930,00;Não;200,00;1.000,00;21;200,00;1.000,00;0,00;0,00;0,00;22h10min;-473,00
WINM26;21/01/2026 11:40:00;21/01/2026 16:10:00;4h30min;1;1;C;178.130,00;179.330,00;190.930,00;Não;240,00;1.200,00;22;240,00;1.200,00;0,00;0,00;0,00;1h50min;-233,00
WINM26;21/01/2026 16:30:00;21/01/2026 18:10:00;1h40min;1;1;C;179.750,00;180.430,00;190.930,00;Não;136,00;680,00;23;136,00;680,00;0,00;0,00;0,00;4h50min;-97,00
WINM26;22/01/2026 10:50:00;22/01/2026 11:30:00;40min;1;1;C;181.795,00;183.435,00;190.930,00;Não;328,00;1.640,00;24;328,00;1.640,00;0,00;0,00;0,00;18h20min;231,00
WINM26;22/01/2026 12:40:00;22/01/2026 12:50:00;10min;1;1;C;185.830,00;185.645,00;190.930,00;Não;-37,00;-185,00;25;-37,00;-185,00;0,00;0,00;0,00;1h50min;194,00
WINM26;22/01/2026 13:20:00;22/01/2026 15:40:00;2h20min;1;1;C;185.690,00;184.755,00;190.930,00;Sim;-187,00;-935,00;26;-187,00;-935,00;0,00;0,00;0,00;40min;7,00
WINM26;23/01/2026 17:20:00;23/01/2026 17:50:00;30min;1;1;C;188.905,00;187.590,00;190.930,00;Não;-263,00;-1.315,00;27;-263,00;-1.315,00;0,00;0,00;0,00;1d4h;-256,00
WINM26;26/01/2026 10:50:00;26/01/2026 11:30:00;40min;1;1;V;187.100,00;186.800,00;190.930,00;Sim;-60,00;-300,00;28;-60,00;-300,00;0,00;0,00;0,00;2d17h;-316,00
WINM26;26/01/2026 13:30:00;26/01/2026 18:10:00;4h40min;1;1;V;187.385,00;186.790,00;190.930,00;Não;-119,00;-595,00;29;-119,00;-595,00;0,00;0,00;0,00;2h40min;-435,00
WINM26;28/01/2026 10:30:00;28/01/2026 11:40:00;1h10min;1;1;C;192.860,00;193.150,00;190.930,00;Não;58,00;290,00;30;58,00;290,00;0,00;0,00;0,00;1d21h;-377,00
WINM26;28/01/2026 12:00:00;28/01/2026 12:30:00;30min;1;1;C;192.900,00;192.150,00;190.930,00;Não;-150,00;-750,00;31;-150,00;-750,00;0,00;0,00;0,00;1h30min;-527,00
WINM26;30/01/2026 12:40:00;30/01/2026 14:00:00;1h20min;1;1;C;191.995,00;190.500,00;190.930,00;Sim;-299,00;-1.495,00;32;-299,00;-1.495,00;0,00;0,00;0,00;2d;-826,00
WINM26;30/01/2026 14:10:00;30/01/2026 15:50:00;1h40min;1;1;V;189.500,00;190.000,00;190.930,00;Sim;100,00;500,00;33;100,00;500,00;0,00;0,00;0,00;1h30min;-726,00
WINM26;02/02/2026 10:00:00;02/02/2026 10:10:00;10min;1;1;C;190.000,00;190.020,00;190.930,00;Sim;4,00;20,00;34;4,00;20,00;0,00;0,00;0,00;2d19h;-722,00
WINM26;02/02/2026 11:10:00;02/02/2026 13:40:00;2h30min;1;1;C;190.525,00;190.900,00;190.930,00;Não;75,00;375,00;35;75,00;375,00;0,00;0,00;0,00;1h10min;-647,00
WINM26;03/02/2026 10:30:00;03/02/2026 10:40:00;10min;1;1;C;193.500,00;193.990,00;190.930,00;Não;98,00;490,00;36;98,00;490,00;0,00;0,00;0,00;23h20min;-549,00
WINM26;03/02/2026 11:30:00;03/02/2026 12:00:00;30min;1;1;C;195.000,00;195.140,00;190.930,00;Não;28,00;140,00;37;28,00;140,00;0,00;0,00;0,00;1h;-521,00
WINM26;04/02/2026 11:10:00;04/02/2026 11:40:00;30min;1;1;V;191.300,00;192.300,00;190.930,00;Sim;200,00;1.000,00;38;200,00;1.000,00;0,00;0,00;0,00;23h40min;-321,00
WINM26;04/02/2026 12:00:00;04/02/2026 12:30:00;30min;1;1;V;191.350,00;191.160,00;190.930,00;Não;-38,00;-190,00;39;-38,00;-190,00;0,00;0,00;0,00;50min;-359,00
WINM26;04/02/2026 13:00:00;04/02/2026 14:20:00;1h20min;1;1;V;190.050,00;190.700,00;190.930,00;Não;130,00;650,00;40;130,00;650,00;0,00;0,00;0,00;1h;-229,00
WINM26;04/02/2026 14:30:00;04/02/2026 14:50:00;20min;1;1;V;189.350,00;189.575,00;190.930,00;Não;45,00;225,00;41;45,00;225,00;0,00;0,00;0,00;1h30min;-184,00
WINM26;04/02/2026 15:50:00;04/02/2026 18:00:00;2h10min;1;1;V;189.995,00;188.740,00;190.930,00;Não;-251,00;-1.255,00;42;-251,00;-1.255,00;0,00;0,00;0,00;1h20min;-435,00
WINM26;05/02/2026 11:00:00;05/02/2026 11:30:00;30min;1;1;C;191.000,00;190.965,00;190.930,00;Sim;-7,00;-35,00;43;-7,00;-35,00;0,00;0,00;0,00;19h10min;-442,00
WINM26;06/02/2026 12:20:00;06/02/2026 15:00:00;2h40min;1;1;V;190.500,00;190.300,00;190.930,00;Sim;-40,00;-200,00;44;-40,00;-200,00;0,00;0,00;0,00;1d1h;-482,00
WINM26;11/02/2026 09:50:00;11/02/2026 10:20:00;30min;1;1;C;196.270,00;196.200,00;190.930,00;Não;-14,00;-70,00;45;-14,00;-70,00;0,00;0,00;0,00;4d21h;-496,00
WINM26;11/02/2026 10:40:00;11/02/2026 11:30:00;50min;1;1;C;196.100,00;197.420,00;190.930,00;Sim;264,00;1.320,00;46;264,00;1.320,00;0,00;0,00;0,00;50min;-232,00
WINM26;11/02/2026 13:30:00;11/02/2026 14:30:00;1h;1;1;C;198.335,00;198.250,00;190.930,00;Não;-17,00;-85,00;47;-17,00;-85,00;0,00;0,00;0,00;2h50min;-249,00
WINM26;12/02/2026 09:40:00;12/02/2026 10:00:00;20min;1;1;V;197.000,00;196.800,00;190.930,00;Sim;-40,00;-200,00;48;-40,00;-200,00;0,00;0,00;0,00;20h10min;-289,00
WINM26;12/02/2026 11:00:00;12/02/2026 11:30:00;30min;1;1;V;197.350,00;196.800,00;190.930,00;Não;-110,00;-550,00;49;-110,00;-550,00;0,00;0,00;0,00;1h20min;-399,00
WINM26;12/02/2026 13:30:00;12/02/2026 13:40:00;10min;1;1;V;196.650,00;196.740,00;190.930,00;Não;18,00;90,00;50;18,00;90,00;0,00;0,00;0,00;2h30min;-381,00
WINM26;12/02/2026 14:00:00;12/02/2026 14:30:00;30min;1;1;V;196.400,00;196.350,00;190.930,00;Não;-10,00;-50,00;51;-10,00;-50,00;0,00;0,00;0,00;30min;-391,00
WINM26;13/02/2026 10:10:00;13/02/2026 10:30:00;20min;1;1;V;193.270,00;192.915,00;190.930,00;Não;-71,00;-355,00;52;-71,00;-355,00;0,00;0,00;0,00;20h10min;-462,00
WINM26;13/02/2026 11:40:00;13/02/2026 11:50:00;10min;1;1;V;191.885,00;191.735,00;190.930,00;Não;-30,00;-150,00;53;-30,00;-150,00;0,00;0,00;0,00;1h30min;-492,00
WINM26;13/02/2026 12:30:00;13/02/2026 12:40:00;10min;1;1;V;193.285,00;192.950,00;190.930,00;Sim;-67,00;-335,00;54;-67,00;-335,00;0,00;0,00;0,00;50min;-559,00
WINM26;13/02/2026 13:50:00;13/02/2026 16:00:00;2h10min;1;1;C;193.500,00;193.840,00;190.930,00;Sim;68,00;340,00;55;68,00;340,00;0,00;0,00;0,00;1h20min;-491,00
WINM26;18/02/2026 13:10:00;18/02/2026 13:20:00;10min;1;1;C;194.655,00;194.410,00;190.930,00;Não;-49,00;-245,00;56;-49,00;-245,00;0,00;0,00;0,00;4d23h;-540,00
WINM26;18/02/2026 14:10:00;18/02/2026 14:20:00;10min;1;1;V;194.080,00;193.440,00;190.930,00;Sim;-128,00;-640,00;57;-128,00;-640,00;0,00;0,00;0,00;1h;-668,00
WINM26;18/02/2026 15:50:00;18/02/2026 17:10:00;1h20min;1;1;V;193.070,00;193.110,00;190.930,00;Não;8,00;40,00;58;8,00;40,00;0,00;0,00;0,00;1h40min;-660,00
WINM26;18/02/2026 17:20:00;18/02/2026 17:50:00;30min;1;1;V;193.300,00;192.915,00;190.930,00;Não;-77,00;-385,00;59;-77,00;-385,00;0,00;0,00;0,00;1h30min;-737,00
WINM26;19/02/2026 10:20:00;19/02/2026 10:40:00;20min;1;1;C;194.250,00;194.610,00;190.930,00;Sim;72,00;360,00;60;72,00;360,00;0,00;0,00;0,00;17h;-665,00
WINM26;19/02/2026 12:10:00;19/02/2026 12:30:00;20min;1;1;C;195.320,00;195.700,00;190.930,00;Não;76,00;380,00;61;76,00;380,00;0,00;0,00;0,00;1h50min;-589,00
WINM26;19/02/2026 12:40:00;19/02/2026 13:10:00;30min;1;1;C;196.015,00;196.260,00;190.930,00;Não;49,00;245,00;62;49,00;245,00;0,00;0,00;0,00;30min;-540,00
WINM26;19/02/2026 16:40:00;19/02/2026 17:40:00;1h;1;1;V;195.980,00;195.650,00;190.930,00;Sim;-66,00;-330,00;63;-66,00;-330,00;0,00;0,00;0,00;4h;-606,00
WINM26;19/02/2026 17:50:00;19/02/2026 18:00:00;10min;1;1;C;196.140,00;196.150,00;190.930,00;Não;2,00;10,00;64;2,00;10,00;0,00;0,00;0,00;1h10min;-604,00
WINM26;20/02/2026 09:50:00;20/02/2026 10:50:00;1h;1;1;V;194.330,00;194.615,00;190.930,00;Não;57,00;285,00;65;57,00;285,00;0,00;0,00;0,00;16h;-547,00
WINM26;20/02/2026 12:10:00;20/02/2026 12:20:00;10min;1;1;C;195.930,00;196.605,00;190.930,00;Sim;135,00;675,00;66;135,00;675,00;0,00;0,00;0,00;2h20min;-412,00
WINM26;20/02/2026 14:30:00;20/02/2026 15:00:00;30min;1;1;V;196.425,00;195.420,00;190.930,00;Sim;-201,00;-1.005,00;67;-201,00;-1.005,00;0,00;0,00;0,00;2h20min;-613,00
WINM26;20/02/2026 15:40:00;20/02/2026 16:40:00;1h;1;1;C;197.125,00;197.685,00;190.930,00;Não;112,00;560,00;68;112,00;560,00;0,00;0,00;0,00;1h10min;-501,00
WINM26;20/02/2026 16:50:00;20/02/2026 17:20:00;30min;1;1;C;197.950,00;198.345,00;190.930,00;Não;79,00;395,00;69;79,00;395,00;0,00;0,00;0,00;1h10min;-422,00
WINM26;20/02/2026 17:40:00;20/02/2026 18:00:00;20min;1;1;C;198.105,00;198.100,00;190.930,00;Não;-1,00;-5,00;70;-1,00;-5,00;0,00;0,00;0,00;50min;-423,00
WINM26;23/02/2026 10:00:00;23/02/2026 10:10:00;10min;1;1;V;197.250,00;196.615,00;190.930,00;Sim;-127,00;-635,00;71;-127,00;-635,00;0,00;0,00;0,00;2d16h;-550,00
WINM26;23/02/2026 11:40:00;23/02/2026 12:10:00;30min;1;1;C;197.880,00;197.790,00;190.930,00;Sim;-18,00;-90,00;72;-18,00;-90,00;0,00;0,00;0,00;1h40min;-568,00
WINM26;23/02/2026 13:00:00;23/02/2026 13:40:00;40min;1;1;V;196.285,00;196.450,00;190.930,00;Não;33,00;165,00;73;33,00;165,00;0,00;0,00;0,00;1h20min;-535,00
WINM26;23/02/2026 13:50:00;23/02/2026 14:10:00;20min;1;1;V;196.230,00;196.165,00;190.930,00;Não;-13,00;-65,00;74;-13,00;-65,00;0,00;0,00;0,00;50min;-548,00
WINM26;24/02/2026 12:10:00;24/02/2026 13:10:00;1h;1;1;C;198.520,00;198.980,00;190.930,00;Não;92,00;460,00;75;92,00;460,00;0,00;0,00;0,00;22h20min;-456,00
WINM26;25/02/2026 10:50:00;25/02/2026 12:00:00;1h10min;1;1;V;198.510,00;199.025,00;190.930,00;Sim;103,00;515,00;76;103,00;515,00;0,00;0,00;0,00;22h40min;-353,00
WINM26;25/02/2026 12:40:00;25/02/2026 13:00:00;20min;1;1;V;198.600,00;198.320,00;190.930,00;Não;-56,00;-280,00;77;-56,00;-280,00;0,00;0,00;0,00;1h50min;-409,00
WINM26;25/02/2026 16:10:00;25/02/2026 16:20:00;10min;1;1;V;198.275,00;197.900,00;190.930,00;Não;-75,00;-375,00;78;-75,00;-375,00;0,00;0,00;0,00;3h30min;-484,00
WINM26;25/02/2026 16:30:00;25/02/2026 16:40:00;10min;1;1;V;198.110,00;198.060,00;190.930,00;Sim;-10,00;-50,00;79;-10,00;-50,00;0,00;0,00;0,00;20min;-494,00
WINM26;26/02/2026 12:20:00;26/02/2026 13:00:00;40min;1;1;V;197.415,00;196.665,00;190.930,00;Não;-150,00;-750,00;80;-150,00;-750,00;0,00;0,00;0,00;19h50min;-644,00
WINM26;26/02/2026 17:20:00;26/02/2026 18:00:00;40min;1;1;C;198.355,00;198.390,00;190.930,00;Sim;7,00;35,00;81;7,00;35,00;0,00;0,00;0,00;5h;-637,00
WINM26;27/02/2026 10:40:00;27/02/2026 11:00:00;20min;1;1;V;197.160,00;196.630,00;190.930,00;Não;-106,00;-530,00;82;-106,00;-530,00;0,00;0,00;0,00;17h20min;-743,00
WINM26;27/02/2026 14:30:00;27/02/2026 16:30:00;2h;1;1;V;195.965,00;196.565,00;190.930,00;Não;120,00;600,00;83;120,00;600,00;0,00;0,00;0,00;3h50min;-623,00
WINM26;02/03/2026 09:40:00;02/03/2026 10:00:00;20min;1;1;V;194.120,00;194.210,00;190.930,00;Não;18,00;90,00;84;18,00;90,00;0,00;0,00;0,00;2d19h;-605,00
WINM26;02/03/2026 16:10:00;02/03/2026 16:50:00;40min;1;1;C;196.815,00;196.930,00;190.930,00;Sim;23,00;115,00;85;23,00;115,00;0,00;0,00;0,00;6h30min;-582,00
WINM26;03/03/2026 10:10:00;03/03/2026 10:30:00;20min;1;1;V;190.050,00;190.470,00;190.930,00;Não;84,00;420,00;86;84,00;420,00;0,00;0,00;0,00;18h;-498,00
WINM26;03/03/2026 11:20:00;03/03/2026 11:50:00;30min;1;1;V;187.910,00;189.190,00;190.930,00;Não;256,00;1.280,00;87;256,00;1.280,00;0,00;0,00;0,00;1h10min;-242,00
WINM26;03/03/2026 15:40:00;03/03/2026 16:00:00;20min;1;1;C;191.360,00;191.060,00;190.930,00;Sim;-60,00;-300,00;88;-60,00;-300,00;0,00;0,00;0,00;4h20min;-302,00
WINM26;03/03/2026 17:00:00;03/03/2026 18:00:00;1h;1;1;V;189.560,00;189.900,00;190.930,00;Sim;68,00;340,00;89;68,00;340,00;0,00;0,00;0,00;1h20min;-234,00
WINM26;04/03/2026 09:50:00;04/03/2026 10:00:00;10min;1;1;C;191.810,00;192.350,00;190.930,00;Não;108,00;540,00;90;108,00;540,00;0,00;0,00;0,00;16h50min;-126,00
WINM26;04/03/2026 10:20:00;04/03/2026 10:40:00;20min;1;1;C;193.045,00;192.270,00;190.930,00;Não;-155,00;-775,00;91;-155,00;-775,00;0,00;0,00;0,00;30min;-281,00
WINM26;04/03/2026 11:40:00;04/03/2026 11:50:00;10min;1;1;V;190.225,00;191.020,00;190.930,00;Sim;159,00;795,00;92;159,00;795,00;0,00;0,00;0,00;1h20min;-122,00
WINM26;04/03/2026 16:50:00;04/03/2026 17:50:00;1h;1;1;C;192.485,00;192.775,00;190.930,00;Sim;58,00;290,00;93;58,00;290,00;0,00;0,00;0,00;5h10min;-64,00
WINM26;05/03/2026 10:20:00;05/03/2026 10:30:00;10min;1;1;V;191.125,00;190.840,00;190.930,00;Não;-57,00;-285,00;94;-57,00;-285,00;0,00;0,00;0,00;17h30min;-121,00
WINM26;05/03/2026 11:00:00;05/03/2026 11:20:00;20min;1;1;V;189.405,00;190.145,00;190.930,00;Não;148,00;740,00;95;148,00;740,00;0,00;0,00;0,00;40min;27,00
WINM26;05/03/2026 11:40:00;05/03/2026 12:00:00;20min;1;1;V;189.355,00;188.765,00;190.930,00;Não;-118,00;-590,00;96;-118,00;-590,00;0,00;0,00;0,00;40min;-91,00
WINM26;05/03/2026 12:30:00;05/03/2026 13:10:00;40min;1;1;V;187.305,00;188.045,00;190.930,00;Não;148,00;740,00;97;148,00;740,00;0,00;0,00;0,00;50min;57,00
WINM26;05/03/2026 17:20:00;05/03/2026 18:00:00;40min;1;1;C;187.560,00;187.195,00;190.930,00;Sim;-73,00;-365,00;98;-73,00;-365,00;0,00;0,00;0,00;4h50min;-16,00
WINM26;06/03/2026 11:40:00;06/03/2026 12:00:00;20min;1;1;V;185.175,00;185.480,00;190.930,00;Não;61,00;305,00;99;61,00;305,00;0,00;0,00;0,00;18h20min;45,00
WINM26;06/03/2026 14:30:00;06/03/2026 14:40:00;10min;1;1;V;185.750,00;186.105,00;190.930,00;Sim;71,00;355,00;100;71,00;355,00;0,00;0,00;0,00;2h50min;116,00
WINM26;06/03/2026 17:30:00;06/03/2026 18:00:00;30min;1;1;V;186.075,00;185.695,00;190.930,00;Não;-76,00;-380,00;101;-76,00;-380,00;0,00;0,00;0,00;3h;40,00
WINM26;09/03/2026 14:20:00;09/03/2026 15:20:00;1h;1;1;V;186.020,00;185.490,00;190.930,00;Não;-106,00;-530,00;102;-106,00;-530,00;0,00;0,00;0,00;2d20h;-66,00
WINM26;09/03/2026 15:40:00;09/03/2026 15:50:00;10min;1;1;C;186.295,00;186.115,00;190.930,00;Sim;-36,00;-180,00;103;-36,00;-180,00;0,00;0,00;0,00;1h20min;-102,00
WINM26;09/03/2026 16:10:00;09/03/2026 16:20:00;10min;1;1;C;186.375,00;187.400,00;190.930,00;Não;205,00;1.025,00;104;205,00;1.025,00;0,00;0,00;0,00;30min;103,00
WINM26;09/03/2026 16:30:00;09/03/2026 18:00:00;1h30min;1;1;C;188.130,00;187.800,00;190.930,00;Não;-66,00;-330,00;105;-66,00;-330,00;0,00;0,00;0,00;20min;37,00
WINM26;10/03/2026 11:10:00;10/03/2026 11:30:00;20min;1;1;V;188.250,00;186.950,00;190.930,00;Sim;-260,00;-1.300,00;106;-260,00;-1.300,00;0,00;0,00;0,00;18h40min;-223,00
WINM26;10/03/2026 11:50:00;10/03/2026 12:00:00;10min;1;1;C;189.845,00;190.225,00;190.930,00;Não;76,00;380,00;107;76,00;380,00;0,00;0,00;0,00;40min;-147,00
WINM26;10/03/2026 13:00:00;10/03/2026 14:10:00;1h10min;1;1;C;190.355,00;191.135,00;190.930,00;Não;156,00;780,00;108;156,00;780,00;0,00;0,00;0,00;1h10min;9,00
WINM26;10/03/2026 14:20:00;10/03/2026 14:40:00;20min;1;1;C;191.500,00;191.025,00;190.930,00;Não;-95,00;-475,00;109;-95,00;-475,00;0,00;0,00;0,00;1h20min;-86,00
WINM26;11/03/2026 09:40:00;11/03/2026 10:10:00;30min;1;1;V;188.280,00;188.085,00;190.930,00;Sim;-39,00;-195,00;110;-39,00;-195,00;0,00;0,00;0,00;19h20min;-125,00
WINM26;11/03/2026 10:50:00;11/03/2026 11:10:00;20min;1;1;C;191.155,00;191.960,00;190.930,00;Sim;161,00;805,00;111;161,00;805,00;0,00;0,00;0,00;1h10min;36,00
WINM26;11/03/2026 12:20:00;11/03/2026 12:50:00;30min;1;1;V;189.700,00;190.245,00;190.930,00;Sim;109,00;545,00;112;109,00;545,00;0,00;0,00;0,00;1h30min;145,00
WINM26;11/03/2026 16:40:00;11/03/2026 18:00:00;1h20min;1;1;C;190.230,00;190.100,00;190.930,00;Sim;-26,00;-130,00;113;-26,00;-130,00;0,00;0,00;0,00;4h20min;119,00
WINM26;12/03/2026 09:40:00;12/03/2026 10:20:00;40min;1;1;V;186.860,00;187.765,00;190.930,00;Não;181,00;905,00;114;181,00;905,00;0,00;0,00;0,00;17h;300,00
WINM26;12/03/2026 10:40:00;12/03/2026 10:50:00;10min;1;1;V;186.000,00;186.260,00;190.930,00;Não;52,00;260,00;115;52,00;260,00;0,00;0,00;0,00;1h;352,00
WINM26;12/03/2026 11:00:00;12/03/2026 11:50:00;50min;1;1;V;185.385,00;185.855,00;190.930,00;Não;94,00;470,00;116;94,00;470,00;0,00;0,00;0,00;20min;446,00
WINM26;12/03/2026 12:00:00;12/03/2026 12:10:00;10min;1;1;V;184.780,00;185.230,00;190.930,00;Não;90,00;450,00;117;90,00;450,00;0,00;0,00;0,00;1h;536,00
WINM26;12/03/2026 15:30:00;12/03/2026 16:00:00;30min;1;1;V;185.410,00;185.210,00;190.930,00;Não;-40,00;-200,00;118;-40,00;-200,00;0,00;0,00;0,00;3h30min;496,00
WINM26;12/03/2026 16:40:00;12/03/2026 16:50:00;10min;1;1;C;185.655,00;185.075,00;190.930,00;Sim;-116,00;-580,00;119;-116,00;-580,00;0,00;0,00;0,00;1h10min;380,00
WINM26;13/03/2026 10:30:00;13/03/2026 11:30:00;1h;1;1;C;186.815,00;185.675,00;190.930,00;Não;-228,00;-1.140,00;120;-228,00;-1.140,00;0,00;0,00;0,00;17h50min;152,00
WINM26;16/03/2026 13:30:00;16/03/2026 15:10:00;1h40min;1;1;V;186.725,00;185.545,00;190.930,00;Sim;-236,00;-1.180,00;121;-236,00;-1.180,00;0,00;0,00;0,00;3d3h;-84,00
WINM26;16/03/2026 17:10:00;16/03/2026 18:00:00;50min;1;1;V;185.960,00;185.840,00;190.930,00;Sim;-24,00;-120,00;122;-24,00;-120,00;0,00;0,00;0,00;3h40min;-108,00
WINM26;17/03/2026 09:40:00;17/03/2026 10:10:00;30min;1;1;C;186.685,00;186.140,00;190.930,00;Sim;-109,00;-545,00;123;-109,00;-545,00;0,00;0,00;0,00;16h30min;-217,00
WINM26;17/03/2026 10:30:00;17/03/2026 10:50:00;20min;1;1;C;187.635,00;188.375,00;190.930,00;Não;148,00;740,00;124;148,00;740,00;0,00;0,00;0,00;50min;-69,00
WINM26;17/03/2026 12:20:00;17/03/2026 12:40:00;20min;1;1;V;186.060,00;186.500,00;190.930,00;Sim;88,00;440,00;125;88,00;440,00;0,00;0,00;0,00;1h50min;19,00
WINM26;17/03/2026 15:40:00;17/03/2026 16:20:00;40min;1;1;V;185.950,00;186.410,00;190.930,00;Não;92,00;460,00;126;92,00;460,00;0,00;0,00;0,00;3h20min;111,00
WINM26;18/03/2026 09:40:00;18/03/2026 09:50:00;10min;1;1;V;185.305,00;185.980,00;190.930,00;Não;135,00;675,00;127;135,00;675,00;0,00;0,00;0,00;18h;246,00
WINM26;18/03/2026 10:00:00;18/03/2026 10:10:00;10min;1;1;V;185.255,00;184.870,00;190.930,00;Não;-77,00;-385,00;128;-77,00;-385,00;0,00;0,00;0,00;20min;169,00
WINM26;18/03/2026 11:00:00;18/03/2026 14:10:00;3h10min;1;1;C;186.500,00;186.500,00;190.930,00;Sim;0;0;129;0;0;0,00;0,00;0,00;1h;169,00
WINM26;18/03/2026 16:00:00;18/03/2026 17:10:00;1h10min;1;1;V;184.930,00;185.540,00;190.930,00;Sim;122,00;610,00;130;122,00;610,00;0,00;0,00;0,00;5h;291,00
WINM26;19/03/2026 09:40:00;19/03/2026 09:50:00;10min;1;1;V;181.960,00;181.585,00;190.930,00;Não;-75,00;-375,00;131;-75,00;-375,00;0,00;0,00;0,00;17h40min;216,00
