Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 05/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;04/02/2026 12:00:00;04/02/2026 12:35:00;35min;1;1;V;191.350,00;191.160,00;188.935,00;Não;-38,00;-190,00;48;-38,00;-190,00;0,00;0,00;0,00;45min;725,00
WINM26;04/02/2026 13:20:00;04/02/2026 14:20:00;1h;1;1;V;190.050,00;190.535,00;188.935,00;Não;97,00;485,00;49;97,00;485,00;0,00;0,00;0,00;1h20min;822,00
WINM26;04/02/2026 15:55:00;04/02/2026 18:05:00;2h10min;1;1;V;189.995,00;188.740,00;188.935,00;Não;-251,00;-1.255,00;50;-251,00;-1.255,00;0,00;0,00;0,00;2h35min;571,00
WINM26;05/02/2026 11:05:00;05/02/2026 11:30:00;25min;1;1;C;191.000,00;190.965,00;188.935,00;Sim;-7,00;-35,00;51;-7,00;-35,00;0,00;0,00;0,00;19h10min;564,00
WINM26;06/02/2026 12:20:00;06/02/2026 15:05:00;2h45min;1;1;V;190.500,00;190.300,00;188.935,00;Sim;-40,00;-200,00;52;-40,00;-200,00;0,00;0,00;0,00;1d1h;524,00
WINM26;09/02/2026 09:05:00;09/02/2026 09:10:00;5min;1;1;C;191.475,00;191.400,00;188.935,00;Não;-15,00;-75,00;53;-15,00;-75,00;0,00;0,00;0,00;2d20h;509,00
WINM26;11/02/2026 09:05:00;11/02/2026 11:35:00;2h30min;1;1;C;196.050,00;197.420,00;188.935,00;Não;274,00;1.370,00;54;274,00;1.370,00;0,00;0,00;0,00;2d;783,00
WINM26;11/02/2026 13:15:00;11/02/2026 13:30:00;15min;1;1;C;198.000,00;198.335,00;188.935,00;Não;67,00;335,00;55;67,00;335,00;0,00;0,00;0,00;4h10min;850,00
WINM26;12/02/2026 09:00:00;12/02/2026 09:10:00;10min;1;1;V;197.300,00;197.600,00;188.935,00;Sim;60,00;300,00;56;60,00;300,00;0,00;0,00;0,00;19h45min;910,00
WINM26;12/02/2026 09:50:00;12/02/2026 10:05:00;15min;1;1;V;197.000,00;196.695,00;188.935,00;Não;-61,00;-305,00;57;-61,00;-305,00;0,00;0,00;0,00;50min;849,00
WINM26;12/02/2026 13:20:00;12/02/2026 15:05:00;1h45min;1;1;V;196.050,00;196.500,00;188.935,00;Não;90,00;450,00;58;90,00;450,00;0,00;0,00;0,00;3h30min;939,00
WINM26;12/02/2026 15:10:00;12/02/2026 15:20:00;10min;1;1;V;195.250,00;195.650,00;188.935,00;Não;80,00;400,00;59;80,00;400,00;0,00;0,00;0,00;1h50min;1.019,00
WINM26;13/02/2026 09:20:00;13/02/2026 09:55:00;35min;1;1;V;193.115,00;193.270,00;188.935,00;Não;31,00;155,00;60;31,00;155,00;0,00;0,00;0,00;18h10min;1.050,00
WINM26;13/02/2026 10:10:00;13/02/2026 10:35:00;25min;1;1;V;193.115,00;192.915,00;188.935,00;Não;-40,00;-200,00;61;-40,00;-200,00;0,00;0,00;0,00;50min;1.010,00
WINM26;13/02/2026 11:40:00;13/02/2026 11:45:00;5min;1;1;V;192.460,00;191.735,00;188.935,00;Não;-145,00;-725,00;62;-145,00;-725,00;0,00;0,00;0,00;1h30min;865,00
WINM26;13/02/2026 12:45:00;13/02/2026 12:55:00;10min;1;1;C;192.900,00;192.700,00;188.935,00;Sim;-40,00;-200,00;63;-40,00;-200,00;0,00;0,00;0,00;1h5min;825,00
WINM26;13/02/2026 13:50:00;13/02/2026 16:00:00;2h10min;1;1;C;193.500,00;193.840,00;188.935,00;Não;68,00;340,00;64;68,00;340,00;0,00;0,00;0,00;1h5min;893,00
WINM26;18/02/2026 13:00:00;18/02/2026 13:05:00;5min;1;1;C;194.260,00;195.095,00;188.935,00;Não;167,00;835,00;65;167,00;835,00;0,00;0,00;0,00;4d23h;1.060,00
WINM26;18/02/2026 14:05:00;18/02/2026 14:20:00;15min;1;1;V;194.080,00;193.555,00;188.935,00;Sim;-105,00;-525,00;66;-105,00;-525,00;0,00;0,00;0,00;1h5min;955,00
WINM26;18/02/2026 15:50:00;18/02/2026 16:00:00;10min;1;1;V;193.450,00;193.110,00;188.935,00;Não;-68,00;-340,00;67;-68,00;-340,00;0,00;0,00;0,00;1h45min;887,00
WINM26;18/02/2026 16:15:00;18/02/2026 17:45:00;1h30min;1;1;V;193.110,00;193.050,00;188.935,00;Não;-12,00;-60,00;68;-12,00;-60,00;0,00;0,00;0,00;25min;875,00
WINM26;18/02/2026 17:55:00;19/02/2026 09:05:00;15h10min;1;1;C;193.675,00;193.905,00;188.935,00;Sim;46,00;230,00;69;46,00;230,00;0,00;0,00;0,00;1h40min;921,00
WINM26;19/02/2026 09:10:00;19/02/2026 09:40:00;30min;1;1;C;194.270,00;194.005,00;188.935,00;Não;-53,00;-265,00;70;-53,00;-265,00;0,00;0,00;0,00;15h15min;868,00
WINM26;19/02/2026 09:45:00;19/02/2026 09:50:00;5min;1;1;C;194.425,00;194.040,00;188.935,00;Não;-77,00;-385,00;71;-77,00;-385,00;0,00;0,00;0,00;35min;791,00
WINM26;19/02/2026 10:40:00;19/02/2026 11:05:00;25min;1;1;C;194.610,00;193.995,00;188.935,00;Não;-123,00;-615,00;72;-123,00;-615,00;0,00;0,00;0,00;55min;668,00
WINM26;19/02/2026 12:00:00;19/02/2026 12:05:00;5min;1;1;C;194.455,00;195.210,00;188.935,00;Sim;151,00;755,00;73;151,00;755,00;0,00;0,00;0,00;1h20min;819,00
WINM26;19/02/2026 13:00:00;19/02/2026 16:05:00;3h5min;1;1;C;196.255,00;195.820,00;188.935,00;Não;-87,00;-435,00;74;-87,00;-435,00;0,00;0,00;0,00;1h;732,00
WINM26;19/02/2026 16:40:00;19/02/2026 17:05:00;25min;1;1;V;195.820,00;195.650,00;188.935,00;Sim;-34,00;-170,00;75;-34,00;-170,00;0,00;0,00;0,00;3h40min;698,00
WINM26;19/02/2026 17:35:00;20/02/2026 09:00:00;15h25min;1;1;C;196.015,00;196.275,00;188.935,00;Sim;52,00;260,00;76;52,00;260,00;0,00;0,00;0,00;55min;750,00
WINM26;20/02/2026 09:10:00;20/02/2026 09:20:00;10min;1;1;V;194.960,00;195.415,00;188.935,00;Não;91,00;455,00;77;91,00;455,00;0,00;0,00;0,00;15h35min;841,00
WINM26;20/02/2026 09:50:00;20/02/2026 10:40:00;50min;1;1;V;194.790,00;194.615,00;188.935,00;Não;-35,00;-175,00;78;-35,00;-175,00;0,00;0,00;0,00;40min;806,00
WINM26;20/02/2026 10:50:00;20/02/2026 11:20:00;30min;1;1;V;194.835,00;194.330,00;188.935,00;Não;-101,00;-505,00;79;-101,00;-505,00;0,00;0,00;0,00;1h;705,00
WINM26;20/02/2026 11:30:00;20/02/2026 11:35:00;5min;1;1;C;195.195,00;195.150,00;188.935,00;Sim;-9,00;-45,00;80;-9,00;-45,00;0,00;0,00;0,00;40min;696,00
WINM26;20/02/2026 12:05:00;20/02/2026 12:20:00;15min;1;1;C;196.065,00;196.605,00;188.935,00;Não;108,00;540,00;81;108,00;540,00;0,00;0,00;0,00;35min;804,00
WINM26;20/02/2026 14:25:00;20/02/2026 14:35:00;10min;1;1;V;195.730,00;195.535,00;188.935,00;Sim;-39,00;-195,00;82;-39,00;-195,00;0,00;0,00;0,00;2h20min;765,00
WINM26;20/02/2026 15:35:00;20/02/2026 16:30:00;55min;1;1;C;197.115,00;197.295,00;188.935,00;Não;36,00;180,00;83;36,00;180,00;0,00;0,00;0,00;1h10min;801,00
WINM26;20/02/2026 16:40:00;20/02/2026 17:00:00;20min;1;1;C;197.685,00;197.820,00;188.935,00;Não;27,00;135,00;84;27,00;135,00;0,00;0,00;0,00;1h5min;828,00
WINM26;20/02/2026 17:10:00;23/02/2026 09:00:00;2d15h;1;1;C;198.135,00;197.650,00;188.935,00;Não;-97,00;-485,00;85;-97,00;-485,00;0,00;0,00;0,00;30min;731,00
WINM26;23/02/2026 09:05:00;23/02/2026 09:20:00;15min;1;1;V;196.740,00;197.525,00;188.935,00;Sim;157,00;785,00;86;157,00;785,00;0,00;0,00;0,00;2d15h;888,00
WINM26;23/02/2026 10:00:00;23/02/2026 10:05:00;5min;1;1;V;197.005,00;196.615,00;188.935,00;Não;-78,00;-390,00;87;-78,00;-390,00;0,00;0,00;0,00;55min;810,00
WINM26;23/02/2026 11:35:00;23/02/2026 11:50:00;15min;1;1;C;197.830,00;198.355,00;188.935,00;Sim;105,00;525,00;88;105,00;525,00;0,00;0,00;0,00;1h35min;915,00
WINM26;23/02/2026 11:55:00;23/02/2026 12:10:00;15min;1;1;C;198.525,00;197.790,00;188.935,00;Não;-147,00;-735,00;89;-147,00;-735,00;0,00;0,00;0,00;20min;768,00
WINM26;23/02/2026 13:15:00;23/02/2026 13:30:00;15min;1;1;V;196.185,00;196.230,00;188.935,00;Não;9,00;45,00;90;9,00;45,00;0,00;0,00;0,00;1h20min;777,00
WINM26;23/02/2026 16:05:00;24/02/2026 09:05:00;17h;1;1;V;197.025,00;196.495,00;188.935,00;Sim;-106,00;-530,00;91;-106,00;-530,00;0,00;0,00;0,00;2h50min;671,00
WINM26;24/02/2026 10:35:00;24/02/2026 10:40:00;5min;1;1;C;198.200,00;197.760,00;188.935,00;Sim;-88,00;-440,00;92;-88,00;-440,00;0,00;0,00;0,00;18h30min;583,00
WINM26;24/02/2026 11:35:00;24/02/2026 11:50:00;15min;1;1;V;197.660,00;197.345,00;188.935,00;Sim;-63,00;-315,00;93;-63,00;-315,00;0,00;0,00;0,00;1h;520,00
WINM26;25/02/2026 09:05:00;25/02/2026 09:10:00;5min;1;1;C;200.990,00;201.565,00;188.935,00;Não;115,00;575,00;94;115,00;575,00;0,00;0,00;0,00;21h30min;635,00
WINM26;25/02/2026 10:50:00;25/02/2026 11:00:00;10min;1;1;V;199.095,00;199.025,00;188.935,00;Sim;-14,00;-70,00;95;-14,00;-70,00;0,00;0,00;0,00;1h45min;621,00
WINM26;25/02/2026 11:55:00;25/02/2026 12:25:00;30min;1;1;V;198.500,00;198.545,00;188.935,00;Não;9,00;45,00;96;9,00;45,00;0,00;0,00;0,00;1h5min;630,00
WINM26;25/02/2026 12:35:00;25/02/2026 12:55:00;20min;1;1;V;198.565,00;198.200,00;188.935,00;Não;-73,00;-365,00;97;-73,00;-365,00;0,00;0,00;0,00;40min;557,00
WINM26;25/02/2026 13:05:00;25/02/2026 14:15:00;1h10min;1;1;C;198.670,00;198.675,00;188.935,00;Sim;1,00;5,00;98;1,00;5,00;0,00;0,00;0,00;30min;558,00
WINM26;25/02/2026 14:55:00;25/02/2026 15:15:00;20min;1;1;C;198.990,00;198.875,00;188.935,00;Não;-23,00;-115,00;99;-23,00;-115,00;0,00;0,00;0,00;1h50min;535,00
WINM26;25/02/2026 15:40:00;25/02/2026 16:00:00;20min;1;1;V;198.300,00;198.685,00;188.935,00;Sim;77,00;385,00;100;77,00;385,00;0,00;0,00;0,00;45min;612,00
WINM26;25/02/2026 16:05:00;25/02/2026 16:20:00;15min;1;1;V;198.275,00;197.970,00;188.935,00;Não;-61,00;-305,00;101;-61,00;-305,00;0,00;0,00;0,00;25min;551,00
WINM26;26/02/2026 12:20:00;26/02/2026 12:25:00;5min;1;1;V;196.240,00;196.665,00;188.935,00;Não;85,00;425,00;102;85,00;425,00;0,00;0,00;0,00;20h15min;636,00
WINM26;26/02/2026 13:00:00;26/02/2026 13:20:00;20min;1;1;C;197.415,00;197.805,00;188.935,00;Sim;78,00;390,00;103;78,00;390,00;0,00;0,00;0,00;40min;714,00
WINM26;26/02/2026 15:45:00;26/02/2026 17:05:00;1h20min;1;1;C;197.970,00;198.410,00;188.935,00;Não;88,00;440,00;104;88,00;440,00;0,00;0,00;0,00;2h45min;802,00
WINM26;26/02/2026 18:20:00;27/02/2026 09:05:00;14h45min;1;1;V;196.580,00;198.200,00;188.935,00;Sim;324,00;1.620,00;105;324,00;1.620,00;0,00;0,00;0,00;2h35min;1.126,00
WINM26;27/02/2026 11:15:00;27/02/2026 11:35:00;20min;1;1;C;197.440,00;198.065,00;188.935,00;Sim;125,00;625,00;106;125,00;625,00;0,00;0,00;0,00;16h55min;1.251,00
WINM26;27/02/2026 13:30:00;27/02/2026 14:10:00;40min;1;1;V;196.875,00;197.075,00;188.935,00;Não;40,00;200,00;107;40,00;200,00;0,00;0,00;0,00;2h15min;1.291,00
WINM26;27/02/2026 14:15:00;27/02/2026 14:55:00;40min;1;1;V;196.575,00;196.860,00;188.935,00;Não;57,00;285,00;108;57,00;285,00;0,00;0,00;0,00;45min;1.348,00
WINM26;27/02/2026 16:20:00;27/02/2026 16:30:00;10min;1;1;V;195.965,00;196.400,00;188.935,00;Não;87,00;435,00;109;87,00;435,00;0,00;0,00;0,00;2h5min;1.435,00
WINM26;27/02/2026 16:45:00;27/02/2026 17:20:00;35min;1;1;V;196.055,00;195.760,00;188.935,00;Não;-59,00;-295,00;110;-59,00;-295,00;0,00;0,00;0,00;25min;1.376,00
WINM26;27/02/2026 17:35:00;27/02/2026 17:40:00;5min;1;1;C;196.395,00;196.050,00;188.935,00;Sim;-69,00;-345,00;111;-69,00;-345,00;0,00;0,00;0,00;50min;1.307,00
WINM26;27/02/2026 18:10:00;27/02/2026 18:15:00;5min;1;1;V;195.795,00;195.790,00;188.935,00;Sim;-1,00;-5,00;112;-1,00;-5,00;0,00;0,00;0,00;35min;1.306,00
WINM26;02/03/2026 10:00:00;02/03/2026 10:05:00;5min;1;1;V;194.185,00;194.120,00;188.935,00;Não;-13,00;-65,00;113;-13,00;-65,00;0,00;0,00;0,00;2d15h;1.293,00
WINM26;02/03/2026 11:40:00;02/03/2026 11:50:00;10min;1;1;C;194.585,00;195.300,00;188.935,00;Sim;143,00;715,00;114;143,00;715,00;0,00;0,00;0,00;1h40min;1.436,00
WINM26;02/03/2026 11:55:00;02/03/2026 12:00:00;5min;1;1;C;195.585,00;195.350,00;188.935,00;Não;-47,00;-235,00;115;-47,00;-235,00;0,00;0,00;0,00;15min;1.389,00
WINM26;02/03/2026 12:15:00;02/03/2026 12:20:00;5min;1;1;C;196.040,00;195.650,00;188.935,00;Não;-78,00;-390,00;116;-78,00;-390,00;0,00;0,00;0,00;20min;1.311,00
WINM26;02/03/2026 13:45:00;02/03/2026 15:05:00;1h20min;1;1;C;195.690,00;195.970,00;188.935,00;Sim;56,00;280,00;117;56,00;280,00;0,00;0,00;0,00;1h30min;1.367,00
WINM26;02/03/2026 15:15:00;02/03/2026 15:25:00;10min;1;1;C;196.205,00;195.870,00;188.935,00;Não;-67,00;-335,00;118;-67,00;-335,00;0,00;0,00;0,00;1h30min;1.300,00
WINM26;02/03/2026 15:40:00;02/03/2026 15:45:00;5min;1;1;C;196.295,00;196.105,00;188.935,00;Não;-38,00;-190,00;119;-38,00;-190,00;0,00;0,00;0,00;25min;1.262,00
WINM26;02/03/2026 16:10:00;02/03/2026 16:45:00;35min;1;1;C;196.815,00;197.005,00;188.935,00;Não;38,00;190,00;120;38,00;190,00;0,00;0,00;0,00;30min;1.300,00
WINM26;02/03/2026 17:10:00;02/03/2026 18:15:00;1h5min;1;1;V;196.280,00;196.095,00;188.935,00;Sim;-37,00;-185,00;121;-37,00;-185,00;0,00;0,00;0,00;1h;1.263,00
WINM26;03/03/2026 09:00:00;03/03/2026 09:05:00;5min;1;1;C;192.000,00;191.815,00;188.935,00;Sim;-37,00;-185,00;122;-37,00;-185,00;0,00;0,00;0,00;15h50min;1.226,00
WINM26;03/03/2026 09:10:00;03/03/2026 09:15:00;5min;1;1;V;192.050,00;191.345,00;188.935,00;Não;-141,00;-705,00;123;-141,00;-705,00;0,00;0,00;0,00;10min;1.085,00
WINM26;03/03/2026 09:40:00;03/03/2026 09:50:00;10min;1;1;V;191.110,00;191.585,00;188.935,00;Sim;95,00;475,00;124;95,00;475,00;0,00;0,00;0,00;30min;1.180,00
WINM26;03/03/2026 10:10:00;03/03/2026 10:35:00;25min;1;1;V;190.140,00;190.470,00;188.935,00;Não;66,00;330,00;125;66,00;330,00;0,00;0,00;0,00;30min;1.246,00
WINM26;03/03/2026 11:15:00;03/03/2026 11:45:00;30min;1;1;V;187.450,00;189.230,00;188.935,00;Não;356,00;1.780,00;126;356,00;1.780,00;0,00;0,00;0,00;1h5min;1.602,00
WINM26;03/03/2026 13:55:00;03/03/2026 14:25:00;30min;1;1;C;189.515,00;189.930,00;188.935,00;Sim;83,00;415,00;127;83,00;415,00;0,00;0,00;0,00;2h40min;1.685,00
WINM26;03/03/2026 15:10:00;03/03/2026 15:25:00;15min;1;1;C;190.295,00;190.660,00;188.935,00;Não;73,00;365,00;128;73,00;365,00;0,00;0,00;0,00;1h15min;1.758,00
WINM26;03/03/2026 15:35:00;03/03/2026 15:40:00;5min;1;1;C;190.910,00;191.360,00;188.935,00;Não;90,00;450,00;129;90,00;450,00;0,00;0,00;0,00;25min;1.848,00
WINM26;03/03/2026 17:00:00;03/03/2026 17:30:00;30min;1;1;V;190.250,00;189.900,00;188.935,00;Sim;-70,00;-350,00;130;-70,00;-350,00;0,00;0,00;0,00;1h25min;1.778,00
WINM26;04/03/2026 09:45:00;04/03/2026 10:00:00;15min;1;1;C;191.665,00;192.350,00;188.935,00;Não;137,00;685,00;131;137,00;685,00;0,00;0,00;0,00;16h45min;1.915,00
WINM26;04/03/2026 10:05:00;04/03/2026 10:15:00;10min;1;1;C;192.445,00;192.815,00;188.935,00;Não;74,00;370,00;132;74,00;370,00;0,00;0,00;0,00;20min;1.989,00
