Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 03/02/2026
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;13/02/2026 09:20:00;13/02/2026 12:40:00;3h20min;1;1;V;193.285,00;193.270,00;188.840,00;Não;-3,00;-15,00;11;-3,00;-15,00;0,00;0,00;0,00;19h20min;-64,00
WINM26;13/02/2026 14:00:00;13/02/2026 16:00:00;2h;1;1;C;193.550,00;193.840,00;188.840,00;Sim;58,00;290,00;12;58,00;290,00;0,00;0,00;0,00;4h40min;-6,00
WINM26;18/02/2026 13:00:00;18/02/2026 13:40:00;40min;1;1;C;194.260,00;194.120,00;188.840,00;Não;-28,00;-140,00;13;-28,00;-140,00;0,00;0,00;0,00;4d23h;-34,00
WINM26;18/02/2026 14:40:00;18/02/2026 15:20:00;40min;1;1;C;194.520,00;193.275,00;188.840,00;Não;-249,00;-1.245,00;14;-249,00;-1.245,00;0,00;0,00;0,00;1h40min;-283,00
WINM26;18/02/2026 16:20:00;18/02/2026 18:00:00;1h40min;1;1;V;193.840,00;193.045,00;188.840,00;Não;-159,00;-795,00;15;-159,00;-795,00;0,00;0,00;0,00;1h40min;-442,00
WINM26;19/02/2026 10:00:00;20/02/2026 09:20:00;23h20min;1;1;C;194.400,00;194.960,00;188.840,00;Sim;112,00;560,00;16;112,00;560,00;0,00;0,00;0,00;17h40min;-330,00
WINM26;20/02/2026 10:00:00;20/02/2026 11:40:00;1h40min;1;1;V;195.110,00;194.705,00;188.840,00;Sim;-81,00;-405,00;17;-81,00;-405,00;0,00;0,00;0,00;1d;-411,00
WINM26;20/02/2026 12:20:00;23/02/2026 09:20:00;2d21h;1;1;C;196.605,00;196.740,00;188.840,00;Não;27,00;135,00;18;27,00;135,00;0,00;0,00;0,00;2h20min;-384,00
WINM26;23/02/2026 10:00:00;23/02/2026 11:40:00;1h40min;1;1;V;197.880,00;196.615,00;188.840,00;Sim;-253,00;-1.265,00;19;-253,00;-1.265,00;0,00;0,00;0,00;2d21h;-637,00
WINM26;23/02/2026 13:20:00;23/02/2026 13:40:00;20min;1;1;V;196.285,00;196.245,00;188.840,00;Não;-8,00;-40,00;20;-8,00;-40,00;0,00;0,00;0,00;3h20min;-645,00
WINM26;24/02/2026 09:20:00;25/02/2026 11:00:00;1d1h;1;1;C;197.715,00;199.095,00;188.840,00;Não;276,00;1.380,00;21;276,00;1.380,00;0,00;0,00;0,00;20h;-369,00
WINM26;25/02/2026 11:40:00;25/02/2026 13:00:00;1h20min;1;1;V;198.600,00;199.100,00;188.840,00;Sim;100,00;500,00;22;100,00;500,00;0,00;0,00;0,00;1d2h;-269,00
WINM26;25/02/2026 14:40:00;25/02/2026 18:20:00;3h40min;1;1;C;198.990,00;198.360,00;188.840,00;Não;-126,00;-630,00;23;-126,00;-630,00;0,00;0,00;0,00;3h;-395,00
WINM26;26/02/2026 11:40:00;26/02/2026 13:00:00;1h20min;1;1;V;197.415,00;197.730,00;188.840,00;Não;63,00;315,00;24;63,00;315,00;0,00;0,00;0,00;21h;-332,00
WINM26;26/02/2026 17:20:00;26/02/2026 18:20:00;1h;1;1;C;198.355,00;198.200,00;188.840,00;Sim;-31,00;-155,00;25;-31,00;-155,00;0,00;0,00;0,00;5h40min;-363,00
WINM26;27/02/2026 09:20:00;27/02/2026 11:00:00;1h40min;1;1;V;197.160,00;197.645,00;188.840,00;Não;97,00;485,00;26;97,00;485,00;0,00;0,00;0,00;16h;-266,00
WINM26;27/02/2026 18:20:00;02/03/2026 09:20:00;2d15h;1;1;V;194.890,00;195.805,00;188.840,00;Não;183,00;915,00;27;183,00;915,00;0,00;0,00;0,00;9h;-83,00
WINM26;02/03/2026 09:40:00;02/03/2026 10:20:00;40min;1;1;V;194.620,00;194.210,00;188.840,00;Não;-82,00;-410,00;28;-82,00;-410,00;0,00;0,00;0,00;2d15h;-165,00
WINM26;02/03/2026 12:00:00;02/03/2026 17:20:00;5h20min;1;1;C;195.350,00;196.295,00;188.840,00;Sim;189,00;945,00;29;189,00;945,00;0,00;0,00;0,00;2h20min;24,00
WINM26;03/03/2026 10:20:00;03/03/2026 15:20:00;5h;1;1;V;190.390,00;190.470,00;188.840,00;Não;16,00;80,00;30;16,00;80,00;0,00;0,00;0,00;22h20min;40,00
WINM26;04/03/2026 10:00:00;04/03/2026 10:40:00;40min;1;1;C;192.350,00;192.270,00;188.840,00;Sim;-16,00;-80,00;31;-16,00;-80,00;0,00;0,00;0,00;23h40min;24,00
WINM26;04/03/2026 11:40:00;04/03/2026 12:20:00;40min;1;1;V;190.935,00;191.020,00;188.840,00;Sim;17,00;85,00;32;17,00;85,00;0,00;0,00;0,00;1h40min;41,00
WINM26;04/03/2026 17:00:00;04/03/2026 18:00:00;1h;1;1;C;192.425,00;192.000,00;188.840,00;Não;-85,00;-425,00;33;-85,00;-425,00;0,00;0,00;0,00;5h20min;-44,00
WINM26;05/03/2026 10:20:00;06/03/2026 13:20:00;1d3h;1;1;V;186.620,00;190.840,00;188.840,00;Não;844,00;4.220,00;34;844,00;4.220,00;0,00;0,00;0,00;17h20min;800,00
WINM26;06/03/2026 14:40:00;09/03/2026 10:40:00;2d20h;1;1;V;185.365,00;185.750,00;188.840,00;Não;77,00;385,00;35;77,00;385,00;0,00;0,00;0,00;1d4h;877,00
WINM26;09/03/2026 16:20:00;09/03/2026 17:00:00;40min;1;1;C;187.400,00;187.700,00;188.840,00;Sim;60,00;300,00;36;60,00;300,00;0,00;0,00;0,00;3d1h;937,00
WINM26;10/03/2026 12:00:00;10/03/2026 14:40:00;2h40min;1;1;C;190.225,00;191.025,00;188.840,00;Não;160,00;800,00;37;160,00;800,00;0,00;0,00;0,00;19h40min;1.097,00
WINM26;11/03/2026 09:20:00;11/03/2026 10:20:00;1h;1;1;V;189.340,00;189.025,00;188.840,00;Sim;-63,00;-315,00;38;-63,00;-315,00;0,00;0,00;0,00;21h20min;1.034,00
WINM26;11/03/2026 11:00:00;11/03/2026 12:20:00;1h20min;1;1;C;191.300,00;190.245,00;188.840,00;Não;-211,00;-1.055,00;39;-211,00;-1.055,00;0,00;0,00;0,00;1h40min;823,00
WINM26;12/03/2026 09:20:00;12/03/2026 12:40:00;3h20min;1;1;V;185.560,00;187.630,00;188.840,00;Não;414,00;2.070,00;40;414,00;2.070,00;0,00;0,00;0,00;22h20min;1.237,00
WINM26;13/03/2026 10:40:00;13/03/2026 12:00:00;1h20min;1;1;C;186.945,00;185.245,00;188.840,00;Sim;-340,00;-1.700,00;41;-340,00;-1.700,00;0,00;0,00;0,00;1d1h;897,00
WINM26;13/03/2026 12:20:00;13/03/2026 13:20:00;1h;1;1;V;184.870,00;184.845,00;188.840,00;Não;-5,00;-25,00;42;-5,00;-25,00;0,00;0,00;0,00;1h40min;892,00
WINM26;13/03/2026 15:00:00;17/03/2026 09:40:00;3d18h;1;1;V;186.685,00;184.150,00;188.840,00;Não;-507,00;-2.535,00;43;-507,00;-2.535,00;0,00;0,00;0,00;2h40min;385,00
WINM26;17/03/2026 10:20:00;17/03/2026 11:40:00;1h20min;1;1;C;186.740,00;187.430,00;188.840,00;Sim;138,00;690,00;44;138,00;690,00;0,00;0,00;0,00;3d19h;523,00
WINM26;17/03/2026 12:40:00;18/03/2026 10:20:00;21h40min;1;1;V;185.605,00;186.060,00;188.840,00;Sim;91,00;455,00;45;91,00;455,00;0,00;0,00;0,00;2h20min;614,00
WINM26;18/03/2026 14:00:00;18/03/2026 16:00:00;2h;1;1;C;186.830,00;185.540,00;188.840,00;Não;-258,00;-1.290,00;46;-258,00;-1.290,00;0,00;0,00;0,00;1d1h;356,00
WINM26;19/03/2026 09:20:00;19/03/2026 10:00:00;40min;1;1;V;182.200,00;183.045,00;188.840,00;Não;169,00;845,00;47;169,00;845,00;0,00;0,00;0,00;19h20min;525,00
WINM26;19/03/2026 16:20:00;20/03/2026 10:20:00;18h;1;1;C;186.010,00;184.220,00;188.840,00;Sim;-358,00;-1.790,00;48;-358,00;-1.790,00;0,00;0,00;0,00;7h;167,00
WINM26;20/03/2026 10:40:00;20/03/2026 17:00:00;6h20min;1;1;V;180.935,00;183.225,00;188.840,00;Sim;458,00;2.290,00;49;458,00;2.290,00;0,00;0,00;0,00;18h20min;625,00
WINM26;23/03/2026 09:40:00;23/03/2026 13:00:00;3h20min;1;1;C;183.450,00;186.680,00;188.840,00;Sim;646,00;3.230,00;50;646,00;3.230,00;0,00;0,00;0,00;2d23h;1.271,00
WINM26;23/03/2026 15:40:00;24/03/2026 09:20:00;17h40min;1;1;C;188.150,00;186.740,00;188.840,00;Não;-282,00;-1.410,00;51;-282,00;-1.410,00;0,00;0,00;0,00;6h;989,00
WINM26;24/03/2026 17:40:00;25/03/2026 09:20:00;15h40min;1;1;C;190.420,00;190.155,00;188.840,00;Não;-53,00;-265,00;52;-53,00;-265,00;0,00;0,00;0,00;1d2h;936,00
WINM26;25/03/2026 10:40:00;26/03/2026 09:40:00;23h;1;1;C;190.815,00;188.045,00;188.840,00;Não;-554,00;-2.770,00;53;-554,00;-2.770,00;0,00;0,00;0,00;17h;382,00
WINM26;26/03/2026 13:40:00;26/03/2026 17:20:00;3h40min;1;1;V;188.395,00;188.100,00;188.840,00;Sim;-59,00;-295,00;54;-59,00;-295,00;0,00;0,00;0,00;1d3h;323,00
WINM26;27/03/2026 10:20:00;27/03/2026 12:40:00;2h20min;1;1;V;188.135,00;186.260,00;188.840,00;Não;-375,00;-1.875,00;55;-375,00;-1.875,00;0,00;0,00;0,00;20h40min;-52,00
WINM26;30/03/2026 09:20:00;30/03/2026 11:00:00;1h40min;1;1;C;187.215,00;187.520,00;188.840,00;Sim;61,00;305,00;56;61,00;305,00;0,00;0,00;0,00;2d23h;9,00
WINM26;31/03/2026 09:20:00;31/03/2026 10:00:00;40min;1;1;C;190.080,00;190.430,00;188.840,00;Não;70,00;350,00;57;70,00;350,00;0,00;0,00;0,00;1d;79,00
WINM26;31/03/2026 10:20:00;31/03/2026 10:40:00;20min;1;1;C;191.140,00;190.125,00;188.840,00;Não;-203,00;-1.015,00;58;-203,00;-1.015,00;0,00;0,00;0,00;1h;-124,00
WINM26;31/03/2026 11:40:00;31/03/2026 13:40:00;2h;1;1;V;191.330,00;190.025,00;188.840,00;Sim;-261,00;-1.305,00;59;-261,00;-1.305,00;0,00;0,00;0,00;1h20min;-385,00
WINM26;31/03/2026 14:00:00;31/03/2026 16:20:00;2h20min;1;1;C;191.795,00;191.915,00;188.840,00;Não;24,00;120,00;60;24,00;120,00;0,00;0,00;0,00;2h20min;-361,00
WINM26;01/04/2026 13:40:00;01/04/2026 15:20:00;1h40min;1;1;C;193.825,00;192.635,00;188.840,00;Não;-238,00;-1.190,00;61;-238,00;-1.190,00;0,00;0,00;0,00;23h40min;-599,00
WINM26;02/04/2026 09:20:00;02/04/2026 11:00:00;1h40min;1;1;V;191.700,00;189.810,00;188.840,00;Não;-378,00;-1.890,00;62;-378,00;-1.890,00;0,00;0,00;0,00;19h40min;-977,00
WINM26;02/04/2026 11:40:00;02/04/2026 12:00:00;20min;1;1;C;193.465,00;192.800,00;188.840,00;Sim;-133,00;-665,00;63;-133,00;-665,00;0,00;0,00;0,00;2h20min;-1.110,00
WINM26;02/04/2026 12:20:00;02/04/2026 13:20:00;1h;1;1;C;193.770,00;192.300,00;188.840,00;Não;-294,00;-1.470,00;64;-294,00;-1.470,00;0,00;0,00;0,00;40min;-1.404,00
WINM26;06/04/2026 09:20:00;06/04/2026 10:20:00;1h;1;1;C;193.355,00;192.585,00;188.840,00;Sim;-154,00;-770,00;65;-154,00;-770,00;0,00;0,00;0,00;3d21h;-1.558,00
WINM26;06/04/2026 15:00:00;07/04/2026 11:40:00;20h40min;1;1;V;191.765,00;192.415,00;188.840,00;Sim;130,00;650,00;66;130,00;650,00;0,00;0,00;0,00;5h40min;-1.428,00
WINM26;08/04/2026 09:40:00;08/04/2026 10:20:00;40min;1;1;C;198.415,00;198.110,00;188.840,00;Não;-61,00;-305,00;67;-61,00;-305,00;0,00;0,00;0,00;1d18h;-1.489,00
WINM26;09/04/2026 10:00:00;09/04/2026 10:20:00;20min;1;1;C;197.850,00;197.430,00;188.840,00;Sim;-84,00;-420,00;68;-84,00;-420,00;0,00;0,00;0,00;1d;-1.573,00
WINM26;09/04/2026 10:40:00;09/04/2026 11:20:00;40min;1;1;C;198.725,00;198.340,00;188.840,00;Não;-77,00;-385,00;69;-77,00;-385,00;0,00;0,00;0,00;40min;-1.650,00
WINM26;09/04/2026 12:00:00;10/04/2026 12:00:00;1d;1;1;C;198.745,00;201.315,00;188.840,00;Não;514,00;2.570,00;70;514,00;2.570,00;0,00;0,00;0,00;1h20min;-1.136,00
WINM26;10/04/2026 13:00:00;13/04/2026 10:00:00;2d21h;1;1;V;200.945,00;201.000,00;188.840,00;Sim;11,00;55,00;71;11,00;55,00;0,00;0,00;0,00;1d1h;-1.125,00
WINM26;13/04/2026 12:20:00;13/04/2026 13:20:00;1h;1;1;V;201.420,00;200.745,00;188.840,00;Não;-135,00;-675,00;72;-135,00;-675,00;0,00;0,00;0,00;2d23h;-1.260,00
WINM26;13/04/2026 14:40:00;14/04/2026 11:20:00;20h40min;1;1;C;202.365,00;203.275,00;188.840,00;Não;182,00;910,00;73;182,00;910,00;0,00;0,00;0,00;2h20min;-1.078,00
WINM26;14/04/2026 12:20:00;14/04/2026 14:20:00;2h;1;1;V;203.330,00;202.775,00;188.840,00;Sim;-111,00;-555,00;74;-111,00;-555,00;0,00;0,00;0,00;21h40min;-1.189,00
WINM26;15/04/2026 09:20:00;15/04/2026 10:00:00;40min;1;1;V;202.235,00;202.215,00;188.840,00;Não;-4,00;-20,00;75;-4,00;-20,00;0,00;0,00;0,00;21h;-1.193,00
WINM26;16/04/2026 09:20:00;16/04/2026 10:20:00;1h;1;1;C;202.395,00;202.575,00;188.840,00;Não;36,00;180,00;76;36,00;180,00;0,00;0,00;0,00;1d;-1.157,00
WINM26;16/04/2026 11:20:00;17/04/2026 09:40:00;22h20min;1;1;V;202.000,00;201.020,00;188.840,00;Não;-196,00;-980,00;77;-196,00;-980,00;0,00;0,00;0,00;2h;-1.353,00
WINM26;17/04/2026 10:00:00;17/04/2026 10:20:00;20min;1;1;C;202.960,00;202.495,00;188.840,00;Não;-93,00;-465,00;78;-93,00;-465,00;0,00;0,00;0,00;22h40min;-1.446,00
WINM26;17/04/2026 11:20:00;20/04/2026 09:20:00;2d22h;1;1;V;200.175,00;201.040,00;188.840,00;Sim;173,00;865,00;79;173,00;865,00;0,00;0,00;0,00;1h20min;-1.273,00
WINM26;20/04/2026 10:00:00;20/04/2026 11:00:00;1h;1;1;C;200.180,00;199.830,00;188.840,00;Sim;-70,00;-350,00;80;-70,00;-350,00;0,00;0,00;0,00;2d22h;-1.343,00
WINM26;22/04/2026 09:20:00;22/04/2026 10:00:00;40min;1;1;V;198.950,00;199.045,00;188.840,00;Não;19,00;95,00;81;19,00;95,00;0,00;0,00;0,00;1d23h;-1.324,00
WINM26;22/04/2026 10:40:00;22/04/2026 11:00:00;20min;1;1;V;198.615,00;198.160,00;188.840,00;Não;-91,00;-455,00;82;-91,00;-455,00;0,00;0,00;0,00;1h20min;-1.415,00
WINM26;22/04/2026 11:20:00;23/04/2026 10:20:00;23h;1;1;V;196.860,00;197.900,00;188.840,00;Não;208,00;1.040,00;83;208,00;1.040,00;0,00;0,00;0,00;40min;-1.207,00
WINM26;23/04/2026 14:20:00;24/04/2026 11:00:00;20h40min;1;1;V;194.660,00;195.175,00;188.840,00;Não;103,00;515,00;84;103,00;515,00;0,00;0,00;0,00;1d3h;-1.104,00
WINM26;24/04/2026 11:40:00;27/04/2026 11:00:00;2d23h;1;1;V;194.435,00;193.990,00;188.840,00;Não;-89,00;-445,00;85;-89,00;-445,00;0,00;0,00;0,00;21h20min;-1.193,00
WINM26;27/04/2026 12:00:00;28/04/2026 10:40:00;22h40min;1;1;V;191.455,00;193.520,00;188.840,00;Não;413,00;2.065,00;86;413,00;2.065,00;0,00;0,00;0,00;3d;-780,00
WINM26;29/04/2026 09:20:00;30/04/2026 09:20:00;1d;1;1;V;188.920,00;191.270,00;188.840,00;Não;470,00;2.350,00;87;470,00;2.350,00;0,00;0,00;0,00;1d21h;-310,00
WINM26;30/04/2026 10:20:00;04/05/2026 09:40:00;3d23h;1;1;C;189.335,00;190.295,00;188.840,00;Sim;192,00;960,00;88;192,00;960,00;0,00;0,00;0,00;1d1h;-118,00
WINM26;04/05/2026 12:00:00; - ; - ;0;1;V;188.815,00;189.630,00;188.815,00;Não;163,00;815,00;89;163,00;815,00;0,00;0,00;0,00;4d1h;45,00
