Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 03/02/2026
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WDOM26;13/03/2026 12:00:00;13/03/2026 15:00:00;3h;1;1;C;5.344,50;5.384,50;5.005,50;Não;400,00;40,00;14;400,00;40,00;0,00;0,00;0,00;1d;350,00
WDOM26;13/03/2026 16:40:00;16/03/2026 09:10:00;2d16h;1;1;C;5.410,00;5.359,50;5.005,50;Não;-505,00;-50,50;15;-505,00;-50,50;0,00;0,00;0,00;4h40min;-155,00
WDOM26;16/03/2026 09:20:00;16/03/2026 16:50:00;7h30min;1;1;V;5.324,50;5.351,50;5.005,50;Sim;270,00;27,00;16;270,00;27,00;0,00;0,00;0,00;2d16h;115,00
WDOM26;17/03/2026 09:10:00;17/03/2026 09:50:00;40min;1;1;V;5.296,00;5.305,00;5.005,50;Não;90,00;9,00;17;90,00;9,00;0,00;0,00;0,00;23h50min;205,00
WDOM26;17/03/2026 15:00:00;17/03/2026 15:40:00;40min;1;1;V;5.290,00;5.265,00;5.005,50;Não;-250,00;-25,00;18;-250,00;-25,00;0,00;0,00;0,00;5h50min;-45,00
WDOM26;18/03/2026 09:50:00;18/03/2026 11:20:00;1h30min;1;1;C;5.311,00;5.305,00;5.005,50;Sim;-60,00;-6,00;19;-60,00;-6,00;0,00;0,00;0,00;18h50min;-105,00
WDOM26;18/03/2026 12:10:00;18/03/2026 14:10:00;2h;1;1;V;5.298,50;5.285,00;5.005,50;Sim;-135,00;-13,50;20;-135,00;-13,50;0,00;0,00;0,00;2h20min;-240,00
WDOM26;18/03/2026 15:40:00;19/03/2026 09:40:00;18h;1;1;C;5.305,00;5.375,00;5.005,50;Sim;700,00;70,00;21;700,00;70,00;0,00;0,00;0,00;3h30min;460,00
WDOM26;19/03/2026 11:10:00;19/03/2026 14:10:00;3h;1;1;V;5.328,00;5.342,00;5.005,50;Sim;140,00;14,00;22;140,00;14,00;0,00;0,00;0,00;19h30min;600,00
WDOM26;19/03/2026 16:10:00;20/03/2026 09:00:00;16h50min;1;1;V;5.330,00;5.298,00;5.005,50;Não;-320,00;-32,00;23;-320,00;-32,00;0,00;0,00;0,00;5h;280,00
WDOM26;20/03/2026 10:20:00;20/03/2026 10:50:00;30min;1;1;C;5.348,50;5.361,00;5.005,50;Não;125,00;12,50;24;125,00;12,50;0,00;0,00;0,00;18h10min;405,00
WDOM26;20/03/2026 11:00:00;20/03/2026 11:50:00;50min;1;1;C;5.371,00;5.381,00;5.005,50;Não;100,00;10,00;25;100,00;10,00;0,00;0,00;0,00;40min;505,00
WDOM26;20/03/2026 14:30:00;23/03/2026 11:20:00;2d20h;1;1;C;5.383,50;5.310,00;5.005,50;Não;-735,00;-73,50;26;-735,00;-73,50;0,00;0,00;0,00;3h30min;-230,00
WDOM26;23/03/2026 11:50:00;23/03/2026 12:40:00;50min;1;1;V;5.314,50;5.313,00;5.005,50;Sim;-15,00;-1,50;27;-15,00;-1,50;0,00;0,00;0,00;2d21h;-245,00
WDOM26;23/03/2026 15:40:00;23/03/2026 16:40:00;1h;1;1;V;5.313,00;5.305,00;5.005,50;Não;-80,00;-8,00;28;-80,00;-8,00;0,00;0,00;0,00;3h50min;-325,00
WDOM26;24/03/2026 09:10:00;24/03/2026 12:40:00;3h30min;1;1;C;5.350,00;5.330,00;5.005,50;Sim;-200,00;-20,00;29;-200,00;-20,00;0,00;0,00;0,00;17h30min;-525,00
WDOM26;24/03/2026 14:10:00;24/03/2026 15:40:00;1h30min;1;1;C;5.347,50;5.340,00;5.005,50;Sim;-75,00;-7,50;30;-75,00;-7,50;0,00;0,00;0,00;5h;-600,00
WDOM26;24/03/2026 17:30:00;24/03/2026 17:50:00;20min;1;1;V;5.305,00;5.305,00;5.005,50;Não;0;0;31;0;0;0,00;0,00;0,00;3h20min;-600,00
WDOM26;25/03/2026 09:10:00;25/03/2026 12:30:00;3h20min;1;1;V;5.300,00;5.291,50;5.005,50;Não;-85,00;-8,50;32;-85,00;-8,50;0,00;0,00;0,00;15h40min;-685,00
WDOM26;25/03/2026 13:30:00;25/03/2026 16:00:00;2h30min;1;1;V;5.294,00;5.290,00;5.005,50;Não;-40,00;-4,00;33;-40,00;-4,00;0,00;0,00;0,00;4h20min;-725,00
WDOM26;26/03/2026 10:20:00;26/03/2026 13:50:00;3h30min;1;1;V;5.318,50;5.306,50;5.005,50;Sim;-120,00;-12,00;34;-120,00;-12,00;0,00;0,00;0,00;20h50min;-845,00
WDOM26;26/03/2026 17:50:00;27/03/2026 09:10:00;15h20min;1;1;V;5.341,50;5.315,00;5.005,50;Sim;-265,00;-26,50;35;-265,00;-26,50;0,00;0,00;0,00;7h30min;-1.110,00
WDOM26;27/03/2026 11:40:00;27/03/2026 13:20:00;1h40min;1;1;V;5.310,00;5.310,00;5.005,50;Não;0;0;36;0;0;0,00;0,00;0,00;17h50min;-1.110,00
WDOM26;27/03/2026 13:40:00;30/03/2026 09:40:00;2d20h;1;1;C;5.315,00;5.304,00;5.005,50;Sim;-110,00;-11,00;37;-110,00;-11,00;0,00;0,00;0,00;2h;-1.220,00
WDOM26;30/03/2026 14:30:00;30/03/2026 14:50:00;20min;1;1;C;5.323,50;5.320,00;5.005,50;Não;-35,00;-3,50;38;-35,00;-3,50;0,00;0,00;0,00;3d;-1.255,00
WDOM26;30/03/2026 15:20:00;30/03/2026 17:00:00;1h40min;1;1;C;5.319,00;5.317,00;5.005,50;Sim;-20,00;-2,00;39;-20,00;-2,00;0,00;0,00;0,00;50min;-1.275,00
WDOM26;31/03/2026 09:10:00;31/03/2026 09:20:00;10min;1;1;V;5.295,00;5.293,00;5.005,50;Não;-20,00;-2,00;40;-20,00;-2,00;0,00;0,00;0,00;17h50min;-1.295,00
WDOM26;31/03/2026 11:30:00;31/03/2026 11:40:00;10min;1;1;V;5.280,50;5.274,50;5.005,50;Não;-60,00;-6,00;41;-60,00;-6,00;0,00;0,00;0,00;2h20min;-1.355,00
WDOM26;31/03/2026 12:00:00;31/03/2026 13:40:00;1h40min;1;1;C;5.290,00;5.268,00;5.005,50;Sim;-220,00;-22,00;42;-220,00;-22,00;0,00;0,00;0,00;30min;-1.575,00
WDOM26;31/03/2026 16:20:00;31/03/2026 16:30:00;10min;1;1;C;5.260,00;5.255,00;5.005,50;Sim;-50,00;-5,00;43;-50,00;-5,00;0,00;0,00;0,00;4h20min;-1.625,00
WDOM26;31/03/2026 16:50:00;01/04/2026 09:30:00;16h40min;1;1;V;5.230,00;5.247,50;5.005,50;Não;175,00;17,50;44;175,00;17,50;0,00;0,00;0,00;30min;-1.450,00
WDOM26;01/04/2026 11:20:00;01/04/2026 14:50:00;3h30min;1;1;V;5.220,00;5.229,00;5.005,50;Não;90,00;9,00;45;90,00;9,00;0,00;0,00;0,00;18h30min;-1.360,00
WDOM26;01/04/2026 15:20:00;01/04/2026 15:40:00;20min;1;1;C;5.228,50;5.225,50;5.005,50;Sim;-30,00;-3,00;46;-30,00;-3,00;0,00;0,00;0,00;4h;-1.390,00
WDOM26;01/04/2026 17:50:00;02/04/2026 09:20:00;15h30min;1;1;V;5.250,00;5.222,00;5.005,50;Não;-280,00;-28,00;47;-280,00;-28,00;0,00;0,00;0,00;2h30min;-1.670,00
WDOM26;02/04/2026 10:30:00;02/04/2026 11:50:00;1h20min;1;1;V;5.222,50;5.235,00;5.005,50;Sim;125,00;12,50;48;125,00;12,50;0,00;0,00;0,00;16h40min;-1.545,00
WDOM26;02/04/2026 17:40:00;02/04/2026 18:20:00;40min;1;1;V;5.226,00;5.223,50;5.005,50;Não;-25,00;-2,50;49;-25,00;-2,50;0,00;0,00;0,00;7h10min;-1.570,00
WDOM26;06/04/2026 09:30:00;06/04/2026 10:20:00;50min;1;1;V;5.220,50;5.219,00;5.005,50;Não;-15,00;-1,50;50;-15,00;-1,50;0,00;0,00;0,00;3d15h;-1.585,00
WDOM26;06/04/2026 10:40:00;06/04/2026 13:00:00;2h20min;1;1;V;5.217,50;5.210,50;5.005,50;Não;-70,00;-7,00;51;-70,00;-7,00;0,00;0,00;0,00;1h10min;-1.655,00
WDOM26;06/04/2026 14:40:00;07/04/2026 09:10:00;18h30min;1;1;V;5.209,50;5.215,00;5.005,50;Sim;55,00;5,50;52;55,00;5,50;0,00;0,00;0,00;4h;-1.600,00
WDOM26;07/04/2026 09:50:00;07/04/2026 12:20:00;2h30min;1;1;C;5.221,00;5.223,00;5.005,50;Sim;20,00;2,00;53;20,00;2,00;0,00;0,00;0,00;19h10min;-1.580,00
WDOM26;07/04/2026 14:00:00;07/04/2026 14:10:00;10min;1;1;C;5.233,50;5.229,50;5.005,50;Não;-40,00;-4,00;54;-40,00;-4,00;0,00;0,00;0,00;4h10min;-1.620,00
WDOM26;07/04/2026 15:00:00;07/04/2026 15:30:00;30min;1;1;V;5.223,00;5.222,00;5.005,50;Sim;-10,00;-1,00;55;-10,00;-1,00;0,00;0,00;0,00;1h;-1.630,00
WDOM26;07/04/2026 16:50:00;08/04/2026 09:20:00;16h30min;1;1;V;5.157,00;5.214,50;5.005,50;Não;575,00;57,50;56;575,00;57,50;0,00;0,00;0,00;1h50min;-1.055,00
WDOM26;08/04/2026 09:30:00;08/04/2026 11:20:00;1h50min;1;1;V;5.155,00;5.151,50;5.005,50;Não;-35,00;-3,50;57;-35,00;-3,50;0,00;0,00;0,00;16h40min;-1.090,00
WDOM26;08/04/2026 11:40:00;08/04/2026 17:30:00;5h50min;1;1;C;5.160,00;5.156,50;5.005,50;Sim;-35,00;-3,50;58;-35,00;-3,50;0,00;0,00;0,00;2h10min;-1.125,00
WDOM26;09/04/2026 09:20:00;09/04/2026 10:20:00;1h;1;1;C;5.161,50;5.148,50;5.005,50;Não;-130,00;-13,00;59;-130,00;-13,00;0,00;0,00;0,00;21h40min;-1.255,00
WDOM26;09/04/2026 10:30:00;09/04/2026 11:30:00;1h;1;1;V;5.142,00;5.145,00;5.005,50;Não;30,00;3,00;60;30,00;3,00;0,00;0,00;0,00;1h10min;-1.225,00
WDOM26;09/04/2026 12:40:00;09/04/2026 16:50:00;4h10min;1;1;V;5.121,50;5.132,00;5.005,50;Não;105,00;10,50;61;105,00;10,50;0,00;0,00;0,00;2h10min;-1.120,00
WDOM26;09/04/2026 17:30:00;09/04/2026 18:20:00;50min;1;1;V;5.115,50;5.116,50;5.005,50;Não;10,00;1,00;62;10,00;1,00;0,00;0,00;0,00;4h50min;-1.110,00
WDOM26;10/04/2026 09:10:00;10/04/2026 09:20:00;10min;1;1;V;5.111,00;5.108,50;5.005,50;Não;-25,00;-2,50;63;-25,00;-2,50;0,00;0,00;0,00;15h40min;-1.135,00
WDOM26;10/04/2026 09:40:00;10/04/2026 11:50:00;2h10min;1;1;V;5.084,00;5.092,50;5.005,50;Não;85,00;8,50;64;85,00;8,50;0,00;0,00;0,00;30min;-1.050,00
WDOM26;10/04/2026 12:40:00;10/04/2026 14:40:00;2h;1;1;C;5.079,00;5.077,00;5.005,50;Sim;-20,00;-2,00;65;-20,00;-2,00;0,00;0,00;0,00;3h;-1.070,00
WDOM26;10/04/2026 15:30:00;10/04/2026 17:00:00;1h30min;1;1;V;5.067,00;5.069,50;5.005,50;Não;25,00;2,50;66;25,00;2,50;0,00;0,00;0,00;2h50min;-1.045,00
WDOM26;10/04/2026 17:20:00;10/04/2026 17:50:00;30min;1;1;C;5.068,00;5.061,00;5.005,50;Sim;-70,00;-7,00;67;-70,00;-7,00;0,00;0,00;0,00;1h50min;-1.115,00
WDOM26;10/04/2026 18:00:00;13/04/2026 09:00:00;2d15h;1;1;V;5.086,00;5.060,00;5.005,50;Não;-260,00;-26,00;68;-260,00;-26,00;0,00;0,00;0,00;40min;-1.375,00
WDOM26;13/04/2026 09:30:00;13/04/2026 09:50:00;20min;1;1;C;5.080,00;5.082,00;5.005,50;Não;20,00;2,00;69;20,00;2,00;0,00;0,00;0,00;2d15h;-1.355,00
WDOM26;13/04/2026 13:10:00;13/04/2026 15:30:00;2h20min;1;1;V;5.052,50;5.073,50;5.005,50;Sim;210,00;21,00;70;210,00;21,00;0,00;0,00;0,00;3h40min;-1.145,00
WDOM26;13/04/2026 18:10:00;14/04/2026 09:00:00;14h50min;1;1;V;5.029,50;5.049,50;5.005,50;Não;200,00;20,00;71;200,00;20,00;0,00;0,00;0,00;5h;-945,00
WDOM26;14/04/2026 09:30:00;14/04/2026 10:10:00;40min;1;1;V;5.030,00;5.032,50;5.005,50;Não;25,00;2,50;72;25,00;2,50;0,00;0,00;0,00;15h20min;-920,00
WDOM26;14/04/2026 12:50:00;14/04/2026 14:10:00;1h20min;1;1;C;5.035,50;5.036,50;5.005,50;Sim;10,00;1,00;73;10,00;1,00;0,00;0,00;0,00;3h20min;-910,00
WDOM26;14/04/2026 15:30:00;14/04/2026 15:40:00;10min;1;1;C;5.044,00;5.044,00;5.005,50;Não;0;0;74;0;0;0,00;0,00;0,00;2h40min;-910,00
WDOM26;14/04/2026 17:50:00;15/04/2026 09:10:00;15h20min;1;1;V;5.047,50;5.040,00;5.005,50;Sim;-75,00;-7,50;75;-75,00;-7,50;0,00;0,00;0,00;2h20min;-985,00
WDOM26;15/04/2026 09:30:00;15/04/2026 09:40:00;10min;1;1;C;5.049,00;5.043,00;5.005,50;Não;-60,00;-6,00;76;-60,00;-6,00;0,00;0,00;0,00;15h40min;-1.045,00
WDOM26;15/04/2026 10:10:00;15/04/2026 13:00:00;2h50min;1;1;V;5.045,00;5.039,50;5.005,50;Não;-55,00;-5,50;77;-55,00;-5,50;0,00;0,00;0,00;40min;-1.100,00
WDOM26;15/04/2026 15:10:00;15/04/2026 18:00:00;2h50min;1;1;V;5.043,00;5.042,00;5.005,50;Sim;-10,00;-1,00;78;-10,00;-1,00;0,00;0,00;0,00;5h;-1.110,00
WDOM26;15/04/2026 18:20:00;16/04/2026 09:00:00;14h40min;1;1;V;5.041,50;5.038,00;5.005,50;Não;-35,00;-3,50;79;-35,00;-3,50;0,00;0,00;0,00;3h10min;-1.145,00
WDOM26;16/04/2026 09:10:00;16/04/2026 11:00:00;1h50min;1;1;V;5.044,50;5.038,00;5.005,50;Não;-65,00;-6,50;80;-65,00;-6,50;0,00;0,00;0,00;14h50min;-1.210,00
WDOM26;16/04/2026 11:20:00;16/04/2026 12:10:00;50min;1;1;C;5.049,50;5.055,50;5.005,50;Não;60,00;6,00;81;60,00;6,00;0,00;0,00;0,00;2h10min;-1.150,00
WDOM26;16/04/2026 13:10:00;16/04/2026 15:30:00;2h20min;1;1;V;5.042,50;5.046,00;5.005,50;Sim;35,00;3,50;82;35,00;3,50;0,00;0,00;0,00;1h50min;-1.115,00
WDOM26;16/04/2026 15:40:00;16/04/2026 16:00:00;20min;1;1;V;5.041,00;5.041,50;5.005,50;Não;5,00;0,50;83;5,00;0,50;0,00;0,00;0,00;2h30min;-1.110,00
WDOM26;16/04/2026 16:20:00;16/04/2026 16:30:00;10min;1;1;V;5.040,00;5.039,00;5.005,50;Não;-10,00;-1,00;84;-10,00;-1,00;0,00;0,00;0,00;40min;-1.120,00
WDOM26;17/04/2026 09:10:00;17/04/2026 10:20:00;1h10min;1;1;V;5.000,00;5.022,00;5.005,50;Não;220,00;22,00;85;220,00;22,00;0,00;0,00;0,00;16h50min;-900,00
WDOM26;17/04/2026 11:40:00;17/04/2026 16:10:00;4h30min;1;1;C;5.016,50;5.029,00;5.005,50;Sim;125,00;12,50;86;125,00;12,50;0,00;0,00;0,00;2h30min;-775,00
WDOM26;17/04/2026 16:20:00;17/04/2026 17:10:00;50min;1;1;V;5.029,50;5.027,00;5.005,50;Sim;-25,00;-2,50;87;-25,00;-2,50;0,00;0,00;0,00;4h40min;-800,00
WDOM26;20/04/2026 09:00:00;20/04/2026 10:30:00;1h30min;1;1;C;5.025,00;5.020,00;5.005,50;Não;-50,00;-5,00;88;-50,00;-5,00;0,00;0,00;0,00;2d16h;-850,00
WDOM26;20/04/2026 13:40:00;20/04/2026 15:00:00;1h20min;1;1;C;5.029,50;5.024,00;5.005,50;Não;-55,00;-5,50;89;-55,00;-5,50;0,00;0,00;0,00;4h40min;-905,00
WDOM26;20/04/2026 15:10:00;20/04/2026 16:30:00;1h20min;1;1;V;5.018,00;5.018,00;5.005,50;Não;0;0;90;0;0;0,00;0,00;0,00;1h30min;-905,00
WDOM26;20/04/2026 17:40:00;22/04/2026 09:10:00;1d15h;1;1;V;5.014,00;5.014,00;5.005,50;Não;0;0;91;0;0;0,00;0,00;0,00;2h30min;-905,00
WDOM26;22/04/2026 10:20:00;22/04/2026 11:40:00;1h20min;1;1;V;5.005,50;5.004,50;5.005,50;Não;-10,00;-1,00;92;-10,00;-1,00;0,00;0,00;0,00;1d16h;-915,00
WDOM26;22/04/2026 11:50:00;22/04/2026 15:10:00;3h20min;1;1;C;5.009,50;5.007,00;5.005,50;Sim;-25,00;-2,50;93;-25,00;-2,50;0,00;0,00;0,00;1h30min;-940,00
WDOM26;22/04/2026 15:40:00;22/04/2026 16:40:00;1h;1;1;C;5.010,00;5.014,50;5.005,50;Não;45,00;4,50;94;45,00;4,50;0,00;0,00;0,00;3h50min;-895,00
WDOM26;22/04/2026 17:10:00;22/04/2026 17:40:00;30min;1;1;C;5.017,00;5.008,50;5.005,50;Não;-85,00;-8,50;95;-85,00;-8,50;0,00;0,00;0,00;1h30min;-980,00
WDOM26;22/04/2026 17:50:00;22/04/2026 18:10:00;20min;1;1;V;5.009,50;5.006,50;5.005,50;Sim;-30,00;-3,00;96;-30,00;-3,00;0,00;0,00;0,00;40min;-1.010,00
WDOM26;23/04/2026 09:10:00;23/04/2026 09:50:00;40min;1;1;V;4.995,50;5.005,00;5.005,50;Não;95,00;9,50;97;95,00;9,50;0,00;0,00;0,00;15h20min;-915,00
WDOM26;23/04/2026 11:20:00;23/04/2026 12:50:00;1h30min;1;1;V;4.994,00;4.993,00;5.005,50;Não;-10,00;-1,00;98;-10,00;-1,00;0,00;0,00;0,00;2h10min;-925,00
WDOM26;23/04/2026 13:00:00;23/04/2026 13:20:00;20min;1;1;C;4.997,00;4.994,50;5.005,50;Sim;-25,00;-2,50;99;-25,00;-2,50;0,00;0,00;0,00;1h40min;-950,00
WDOM26;23/04/2026 14:10:00;23/04/2026 15:00:00;50min;1;1;C;5.014,50;5.022,00;5.005,50;Não;75,00;7,50;100;75,00;7,50;0,00;0,00;0,00;1h10min;-875,00
WDOM26;23/04/2026 16:20:00;23/04/2026 16:50:00;30min;1;1;C;5.042,50;5.050,00;5.005,50;Não;75,00;7,50;101;75,00;7,50;0,00;0,00;0,00;2h10min;-800,00
WDOM26;23/04/2026 17:50:00;24/04/2026 09:00:00;15h10min;1;1;C;5.059,00;5.051,00;5.005,50;Não;-80,00;-8,00;102;-80,00;-8,00;0,00;0,00;0,00;1h30min;-880,00
WDOM26;24/04/2026 12:10:00;24/04/2026 13:10:00;1h;1;1;V;5.043,00;5.048,50;5.005,50;Sim;55,00;5,50;103;55,00;5,50;0,00;0,00;0,00;18h20min;-825,00
WDOM26;24/04/2026 16:10:00;24/04/2026 18:00:00;1h50min;1;1;V;5.022,50;5.038,00;5.005,50;Não;155,00;15,50;104;155,00;15,50;0,00;0,00;0,00;4h;-670,00
WDOM26;27/04/2026 09:10:00;27/04/2026 09:20:00;10min;1;1;V;5.012,00;5.008,50;5.005,50;Não;-35,00;-3,50;105;-35,00;-3,50;0,00;0,00;0,00;2d17h;-705,00
WDOM26;27/04/2026 10:10:00;27/04/2026 10:40:00;30min;1;1;V;5.011,50;5.004,50;5.005,50;Não;-70,00;-7,00;106;-70,00;-7,00;0,00;0,00;0,00;1h;-775,00
WDOM26;27/04/2026 14:10:00;27/04/2026 14:30:00;20min;1;1;C;5.015,50;5.012,00;5.005,50;Sim;-35,00;-3,50;107;-35,00;-3,50;0,00;0,00;0,00;4h;-810,00
WDOM26;27/04/2026 15:10:00;27/04/2026 16:40:00;1h30min;1;1;V;5.021,00;5.009,00;5.005,50;Sim;-120,00;-12,00;108;-120,00;-12,00;0,00;0,00;0,00;1h;-930,00
WDOM26;27/04/2026 17:00:00;27/04/2026 17:10:00;10min;1;1;C;5.021,00;5.020,50;5.005,50;Não;-5,00;-0,50;109;-5,00;-0,50;0,00;0,00;0,00;1h50min;-935,00
WDOM26;28/04/2026 09:10:00;28/04/2026 09:20:00;10min;1;1;C;5.039,00;5.038,50;5.005,50;Não;-5,00;-0,50;110;-5,00;-0,50;0,00;0,00;0,00;16h10min;-940,00
WDOM26;28/04/2026 10:00:00;28/04/2026 10:10:00;10min;1;1;V;5.025,00;5.019,00;5.005,50;Sim;-60,00;-6,00;111;-60,00;-6,00;0,00;0,00;0,00;50min;-1.000,00
WDOM26;28/04/2026 11:30:00;28/04/2026 12:20:00;50min;1;1;C;5.036,50;5.038,50;5.005,50;Sim;20,00;2,00;112;20,00;2,00;0,00;0,00;0,00;1h30min;-980,00
WDOM26;28/04/2026 13:10:00;28/04/2026 15:00:00;1h50min;1;1;V;5.021,00;5.020,50;5.005,50;Sim;-5,00;-0,50;113;-5,00;-0,50;0,00;0,00;0,00;1h40min;-985,00
WDOM26;28/04/2026 15:20:00;28/04/2026 15:40:00;20min;1;1;V;5.013,00;5.014,00;5.005,50;Não;10,00;1,00;114;10,00;1,00;0,00;0,00;0,00;2h10min;-975,00
WDOM26;28/04/2026 17:00:00;28/04/2026 17:50:00;50min;1;1;C;5.020,00;5.013,00;5.005,50;Sim;-70,00;-7,00;115;-70,00;-7,00;0,00;0,00;0,00;1h40min;-1.045,00
WDOM26;29/04/2026 09:10:00;29/04/2026 11:00:00;1h50min;1;1;C;5.023,00;5.039,50;5.005,50;Não;165,00;16,50;116;165,00;16,50;0,00;0,00;0,00;16h10min;-880,00
WDOM26;29/04/2026 13:50:00;29/04/2026 14:20:00;30min;1;1;C;5.039,50;5.035,50;5.005,50;Não;-40,00;-4,00;117;-40,00;-4,00;0,00;0,00;0,00;4h40min;-920,00
WDOM26;29/04/2026 15:50:00;29/04/2026 16:00:00;10min;1;1;C;5.049,00;5.046,50;5.005,50;Não;-25,00;-2,50;118;-25,00;-2,50;0,00;0,00;0,00;2h;-945,00
WDOM26;29/04/2026 16:10:00;29/04/2026 17:30:00;1h20min;1;1;C;5.047,50;5.041,50;5.005,50;Sim;-60,00;-6,00;119;-60,00;-6,00;0,00;0,00;0,00;20min;-1.005,00
WDOM26;30/04/2026 09:10:00;30/04/2026 09:30:00;20min;1;1;V;5.019,50;5.018,00;5.005,50;Sim;-15,00;-1,50;120;-15,00;-1,50;0,00;0,00;0,00;17h;-1.020,00
WDOM26;30/04/2026 11:00:00;30/04/2026 11:20:00;20min;1;1;C;5.032,00;5.026,00;5.005,50;Sim;-60,00;-6,00;121;-60,00;-6,00;0,00;0,00;0,00;1h50min;-1.080,00
WDOM26;30/04/2026 11:50:00;30/04/2026 12:00:00;10min;1;1;V;5.018,50;5.013,50;5.005,50;Não;-50,00;-5,00;122;-50,00;-5,00;0,00;0,00;0,00;50min;-1.130,00
WDOM26;04/05/2026 09:00:00;04/05/2026 09:10:00;10min;1;1;V;4.999,50;4.996,50;5.005,50;Não;-30,00;-3,00;123;-30,00;-3,00;0,00;0,00;0,00;3d21h;-1.160,00
WDOM26;04/05/2026 09:30:00;04/05/2026 10:00:00;30min;1;1;V;4.986,50;4.986,00;5.005,50;Não;-5,00;-0,50;124;-5,00;-0,50;0,00;0,00;0,00;30min;-1.165,00
WDOM26;04/05/2026 10:30:00;04/05/2026 10:40:00;10min;1;1;C;4.994,50;4.985,00;5.005,50;Sim;-95,00;-9,50;125;-95,00;-9,50;0,00;0,00;0,00;1h;-1.260,00
WDOM26;04/05/2026 12:40:00;04/05/2026 14:10:00;1h30min;1;1;C;4.991,50;5.008,00;5.005,50;Sim;165,00;16,50;126;165,00;16,50;0,00;0,00;0,00;2h10min;-1.095,00
