Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 03/02/2026
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WDOM26;17/03/2026 15:00:00;18/03/2026 11:00:00;20h;1;1;V;5.295,00;5.265,00;5.004,50;Não;-300,00;-30,00;17;-300,00;-30,00;0,00;0,00;0,00;5h30min;750,00
WDOM26;18/03/2026 13:30:00;18/03/2026 14:00:00;30min;1;1;V;5.298,50;5.290,00;5.004,50;Sim;-85,00;-8,50;18;-85,00;-8,50;0,00;0,00;0,00;22h30min;665,00
WDOM26;18/03/2026 16:00:00;19/03/2026 12:00:00;20h;1;1;C;5.309,00;5.325,00;5.004,50;Sim;160,00;16,00;19;160,00;16,00;0,00;0,00;0,00;2h30min;825,00
WDOM26;19/03/2026 16:30:00;20/03/2026 09:00:00;16h30min;1;1;V;5.330,00;5.308,00;5.004,50;Sim;-220,00;-22,00;20;-220,00;-22,00;0,00;0,00;0,00;1d;605,00
WDOM26;20/03/2026 10:30:00;20/03/2026 13:00:00;2h30min;1;1;C;5.355,00;5.354,00;5.004,50;Não;-10,00;-1,00;21;-10,00;-1,00;0,00;0,00;0,00;18h;595,00
WDOM26;20/03/2026 15:30:00;20/03/2026 17:00:00;1h30min;1;1;C;5.399,50;5.392,00;5.004,50;Não;-75,00;-7,50;22;-75,00;-7,50;0,00;0,00;0,00;5h;520,00
WDOM26;23/03/2026 09:00:00;23/03/2026 12:30:00;3h30min;1;1;V;5.310,00;5.360,50;5.004,50;Sim;505,00;50,50;23;505,00;50,50;0,00;0,00;0,00;2d17h;1.025,00
WDOM26;23/03/2026 16:00:00;24/03/2026 09:30:00;17h30min;1;1;V;5.337,00;5.310,00;5.004,50;Não;-270,00;-27,00;24;-270,00;-27,00;0,00;0,00;0,00;7h;755,00
WDOM26;24/03/2026 12:30:00;24/03/2026 14:30:00;2h;1;1;V;5.340,00;5.330,00;5.004,50;Sim;-100,00;-10,00;25;-100,00;-10,00;0,00;0,00;0,00;20h30min;655,00
WDOM26;24/03/2026 16:30:00;24/03/2026 17:30:00;1h;1;1;C;5.333,00;5.305,00;5.004,50;Sim;-280,00;-28,00;26;-280,00;-28,00;0,00;0,00;0,00;4h;375,00
WDOM26;25/03/2026 15:30:00;25/03/2026 16:00:00;30min;1;1;V;5.294,00;5.285,00;5.004,50;Não;-90,00;-9,00;27;-90,00;-9,00;0,00;0,00;0,00;23h;285,00
WDOM26;26/03/2026 14:00:00;26/03/2026 18:00:00;4h;1;1;C;5.319,00;5.312,00;5.004,50;Sim;-70,00;-7,00;28;-70,00;-7,00;0,00;0,00;0,00;22h30min;215,00
WDOM26;27/03/2026 12:30:00;30/03/2026 10:30:00;2d22h;1;1;V;5.301,00;5.300,00;5.004,50;Sim;-10,00;-1,00;29;-10,00;-1,00;0,00;0,00;0,00;22h30min;205,00
WDOM26;30/03/2026 14:30:00;31/03/2026 09:30:00;19h;1;1;C;5.323,50;5.294,50;5.004,50;Não;-290,00;-29,00;30;-290,00;-29,00;0,00;0,00;0,00;3d2h;-85,00
WDOM26;31/03/2026 11:00:00;31/03/2026 12:00:00;1h;1;1;V;5.290,00;5.281,00;5.004,50;Não;-90,00;-9,00;31;-90,00;-9,00;0,00;0,00;0,00;20h30min;-175,00
WDOM26;31/03/2026 14:00:00;01/04/2026 10:00:00;20h;1;1;V;5.238,50;5.263,00;5.004,50;Não;245,00;24,50;32;245,00;24,50;0,00;0,00;0,00;3h;70,00
WDOM26;01/04/2026 11:30:00;01/04/2026 15:30:00;4h;1;1;V;5.229,50;5.227,00;5.004,50;Não;-25,00;-2,50;33;-25,00;-2,50;0,00;0,00;0,00;21h30min;45,00
WDOM26;02/04/2026 12:00:00;07/04/2026 09:30:00;4d21h;1;1;V;5.211,00;5.223,50;5.004,50;Não;125,00;12,50;34;125,00;12,50;0,00;0,00;0,00;1d;170,00
WDOM26;07/04/2026 10:00:00;07/04/2026 15:00:00;5h;1;1;C;5.217,00;5.222,00;5.004,50;Sim;50,00;5,00;35;50,00;5,00;0,00;0,00;0,00;4d22h;220,00
WDOM26;07/04/2026 17:00:00;08/04/2026 11:30:00;18h30min;1;1;V;5.157,00;5.213,00;5.004,50;Não;560,00;56,00;36;560,00;56,00;0,00;0,00;0,00;7h;780,00
WDOM26;09/04/2026 13:00:00;10/04/2026 12:00:00;23h;1;1;V;5.080,00;5.129,00;5.004,50;Não;490,00;49,00;37;490,00;49,00;0,00;0,00;0,00;1d20h;1.270,00
WDOM26;10/04/2026 16:30:00;13/04/2026 09:00:00;2d16h;1;1;V;5.086,00;5.064,50;5.004,50;Não;-215,00;-21,50;38;-215,00;-21,50;0,00;0,00;0,00;1d3h;1.055,00
WDOM26;13/04/2026 13:30:00;13/04/2026 15:30:00;2h;1;1;V;5.052,50;5.072,50;5.004,50;Sim;200,00;20,00;39;200,00;20,00;0,00;0,00;0,00;2d21h;1.255,00
WDOM26;14/04/2026 13:00:00;14/04/2026 16:00:00;3h;1;1;C;5.037,00;5.042,00;5.004,50;Sim;50,00;5,00;40;50,00;5,00;0,00;0,00;0,00;23h30min;1.305,00
WDOM26;15/04/2026 10:30:00;15/04/2026 12:00:00;1h30min;1;1;V;5.041,50;5.036,00;5.004,50;Não;-55,00;-5,50;41;-55,00;-5,50;0,00;0,00;0,00;21h30min;1.250,00
WDOM26;15/04/2026 13:00:00;16/04/2026 09:00:00;20h;1;1;C;5.045,00;5.041,50;5.004,50;Não;-35,00;-3,50;42;-35,00;-3,50;0,00;0,00;0,00;2h30min;1.215,00
WDOM26;16/04/2026 11:30:00;16/04/2026 12:30:00;1h;1;1;C;5.054,50;5.055,00;5.004,50;Não;5,00;0,50;43;5,00;0,50;0,00;0,00;0,00;22h30min;1.220,00
WDOM26;16/04/2026 15:30:00;17/04/2026 10:30:00;19h;1;1;V;5.010,50;5.042,50;5.004,50;Sim;320,00;32,00;44;320,00;32,00;0,00;0,00;0,00;4h;1.540,00
WDOM26;17/04/2026 12:30:00;20/04/2026 15:30:00;3d3h;1;1;C;5.033,00;5.016,50;5.004,50;Sim;-165,00;-16,50;45;-165,00;-16,50;0,00;0,00;0,00;21h;1.375,00
WDOM26;20/04/2026 16:30:00;22/04/2026 09:30:00;1d17h;1;1;V;5.026,00;5.018,00;5.004,50;Não;-80,00;-8,00;46;-80,00;-8,00;0,00;0,00;0,00;3d4h;1.295,00
WDOM26;22/04/2026 10:30:00;22/04/2026 12:00:00;1h30min;1;1;V;5.009,00;5.004,00;5.004,50;Não;-50,00;-5,00;47;-50,00;-5,00;0,00;0,00;0,00;1d18h;1.245,00
WDOM26;23/04/2026 09:30:00;23/04/2026 10:30:00;1h;1;1;V;5.000,00;5.003,00;5.004,50;Não;30,00;3,00;48;30,00;3,00;0,00;0,00;0,00;23h;1.275,00
WDOM26;23/04/2026 11:00:00;23/04/2026 13:00:00;2h;1;1;V;4.997,00;4.996,50;5.004,50;Não;-5,00;-0,50;49;-5,00;-0,50;0,00;0,00;0,00;1h30min;1.270,00
WDOM26;23/04/2026 14:30:00;23/04/2026 15:30:00;1h;1;1;C;5.009,00;5.015,00;5.004,50;Sim;60,00;6,00;50;60,00;6,00;0,00;0,00;0,00;3h30min;1.330,00
WDOM26;23/04/2026 16:00:00;24/04/2026 09:30:00;17h30min;1;1;C;5.031,00;5.043,00;5.004,50;Não;120,00;12,00;51;120,00;12,00;0,00;0,00;0,00;1h30min;1.450,00
WDOM26;24/04/2026 18:00:00;27/04/2026 11:00:00;2d17h;1;1;V;5.012,50;5.022,50;5.004,50;Sim;100,00;10,00;52;100,00;10,00;0,00;0,00;0,00;1d2h;1.550,00
WDOM26;27/04/2026 17:00:00;28/04/2026 10:00:00;17h;1;1;C;5.021,00;5.019,00;5.004,50;Sim;-20,00;-2,00;53;-20,00;-2,00;0,00;0,00;0,00;2d23h;1.530,00
WDOM26;28/04/2026 11:30:00;28/04/2026 12:30:00;1h;1;1;C;5.036,50;5.035,50;5.004,50;Não;-10,00;-1,00;54;-10,00;-1,00;0,00;0,00;0,00;18h30min;1.520,00
WDOM26;28/04/2026 14:00:00;28/04/2026 16:00:00;2h;1;1;V;5.015,50;5.016,00;5.004,50;Não;5,00;0,50;55;5,00;0,50;0,00;0,00;0,00;2h30min;1.525,00
WDOM26;29/04/2026 09:30:00;29/04/2026 11:30:00;2h;1;1;C;5.027,00;5.036,50;5.004,50;Sim;95,00;9,50;56;95,00;9,50;0,00;0,00;0,00;19h30min;1.620,00
WDOM26;29/04/2026 14:00:00;29/04/2026 14:30:00;30min;1;1;C;5.040,00;5.035,50;5.004,50;Não;-45,00;-4,50;57;-45,00;-4,50;0,00;0,00;0,00;4h30min;1.575,00
WDOM26;29/04/2026 16:00:00;30/04/2026 09:30:00;17h30min;1;1;C;5.046,50;5.019,50;5.004,50;Não;-270,00;-27,00;58;-270,00;-27,00;0,00;0,00;0,00;2h;1.305,00
WDOM26;30/04/2026 10:30:00;30/04/2026 11:00:00;30min;1;1;V;5.032,00;5.023,00;5.004,50;Sim;-90,00;-9,00;59;-90,00;-9,00;0,00;0,00;0,00;18h30min;1.215,00
WDOM26;30/04/2026 12:30:00;30/04/2026 13:00:00;30min;1;1;V;5.015,50;5.011,50;5.004,50;Não;-40,00;-4,00;60;-40,00;-4,00;0,00;0,00;0,00;2h;1.175,00
WDOM26;30/04/2026 14:30:00;04/05/2026 10:30:00;3d20h;1;1;V;4.994,50;5.004,50;5.004,50;Não;100,00;10,00;61;100,00;10,00;0,00;0,00;0,00;2h;1.275,00
WDOM26;04/05/2026 13:00:00;04/05/2026 14:30:00;1h30min;1;1;C;5.001,00;5.005,00;5.004,50;Sim;40,00;4,00;62;40,00;4,00;0,00;0,00;0,00;3d22h;1.315,00
