Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 03/02/2026
Data Final: 05/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WDOM26;19/03/2026 14:15:00;19/03/2026 14:20:00;5min;1;1;C;5.328,00;5.322,50;4.957,00;Sim;-55,00;-5,50;33;-55,00;-5,50;0,00;0,00;0,00;1h45min;-85,00
WDOM26;20/03/2026 09:20:00;20/03/2026 10:20:00;1h;1;1;C;5.330,00;5.348,50;4.957,00;Não;185,00;18,50;34;185,00;18,50;0,00;0,00;0,00;19h5min;100,00
WDOM26;20/03/2026 10:35:00;20/03/2026 10:50:00;15min;1;1;C;5.358,00;5.361,00;4.957,00;Não;30,00;3,00;35;30,00;3,00;0,00;0,00;0,00;1h15min;130,00
WDOM26;20/03/2026 11:15:00;20/03/2026 11:25:00;10min;1;1;C;5.378,00;5.384,50;4.957,00;Não;65,00;6,50;36;65,00;6,50;0,00;0,00;0,00;40min;195,00
WDOM26;20/03/2026 11:30:00;20/03/2026 12:05:00;35min;1;1;C;5.385,00;5.375,00;4.957,00;Não;-100,00;-10,00;37;-100,00;-10,00;0,00;0,00;0,00;15min;95,00
WDOM26;20/03/2026 14:50:00;20/03/2026 15:20:00;30min;1;1;C;5.385,50;5.385,00;4.957,00;Não;-5,00;-0,50;38;-5,00;-0,50;0,00;0,00;0,00;3h20min;90,00
WDOM26;20/03/2026 15:55:00;20/03/2026 18:20:00;2h25min;1;1;C;5.398,00;5.371,00;4.957,00;Não;-270,00;-27,00;39;-270,00;-27,00;0,00;0,00;0,00;1h5min;-180,00
WDOM26;23/03/2026 11:15:00;23/03/2026 11:25:00;10min;1;1;V;5.303,50;5.320,50;4.957,00;Não;170,00;17,00;40;170,00;17,00;0,00;0,00;0,00;2d19h;-10,00
WDOM26;23/03/2026 11:50:00;23/03/2026 13:05:00;1h15min;1;1;V;5.324,00;5.313,00;4.957,00;Não;-110,00;-11,00;41;-110,00;-11,00;0,00;0,00;0,00;35min;-120,00
WDOM26;23/03/2026 15:40:00;23/03/2026 16:40:00;1h;1;1;V;5.313,00;5.305,00;4.957,00;Não;-80,00;-8,00;42;-80,00;-8,00;0,00;0,00;0,00;3h50min;-200,00
WDOM26;24/03/2026 09:05:00;24/03/2026 09:45:00;40min;1;1;C;5.340,00;5.349,50;4.957,00;Sim;95,00;9,50;43;95,00;9,50;0,00;0,00;0,00;17h25min;-105,00
WDOM26;24/03/2026 12:25:00;24/03/2026 13:10:00;45min;1;1;V;5.340,00;5.321,00;4.957,00;Sim;-190,00;-19,00;44;-190,00;-19,00;0,00;0,00;0,00;3h20min;-295,00
WDOM26;24/03/2026 14:15:00;24/03/2026 15:35:00;1h20min;1;1;C;5.350,00;5.340,00;4.957,00;Não;-100,00;-10,00;45;-100,00;-10,00;0,00;0,00;0,00;1h50min;-395,00
WDOM26;24/03/2026 17:25:00;24/03/2026 17:45:00;20min;1;1;V;5.310,00;5.300,00;4.957,00;Não;-100,00;-10,00;46;-100,00;-10,00;0,00;0,00;0,00;3h10min;-495,00
WDOM26;25/03/2026 09:05:00;25/03/2026 09:20:00;15min;1;1;V;5.300,00;5.291,50;4.957,00;Não;-85,00;-8,50;47;-85,00;-8,50;0,00;0,00;0,00;15h40min;-580,00
WDOM26;25/03/2026 11:50:00;25/03/2026 12:20:00;30min;1;1;V;5.296,50;5.288,50;4.957,00;Não;-80,00;-8,00;48;-80,00;-8,00;0,00;0,00;0,00;2h45min;-660,00
WDOM26;26/03/2026 09:05:00;26/03/2026 09:10:00;5min;1;1;C;5.325,00;5.321,50;4.957,00;Sim;-35,00;-3,50;49;-35,00;-3,50;0,00;0,00;0,00;21h15min;-695,00
WDOM26;26/03/2026 09:35:00;26/03/2026 09:40:00;5min;1;1;C;5.331,00;5.327,50;4.957,00;Não;-35,00;-3,50;50;-35,00;-3,50;0,00;0,00;0,00;30min;-730,00
WDOM26;26/03/2026 10:20:00;26/03/2026 11:55:00;1h35min;1;1;V;5.310,00;5.306,50;4.957,00;Sim;-35,00;-3,50;51;-35,00;-3,50;0,00;0,00;0,00;45min;-765,00
WDOM26;26/03/2026 13:45:00;26/03/2026 16:00:00;2h15min;1;1;C;5.319,00;5.314,00;4.957,00;Sim;-50,00;-5,00;52;-50,00;-5,00;0,00;0,00;0,00;3h25min;-815,00
WDOM26;26/03/2026 16:45:00;26/03/2026 17:15:00;30min;1;1;C;5.324,00;5.316,00;4.957,00;Não;-80,00;-8,00;53;-80,00;-8,00;0,00;0,00;0,00;3h;-895,00
WDOM26;27/03/2026 10:40:00;27/03/2026 12:05:00;1h25min;1;1;V;5.290,00;5.325,00;4.957,00;Sim;350,00;35,00;54;350,00;35,00;0,00;0,00;0,00;17h55min;-545,00
WDOM26;30/03/2026 09:40:00;30/03/2026 09:45:00;5min;1;1;V;5.304,50;5.304,00;4.957,00;Não;-5,00;-0,50;55;-5,00;-0,50;0,00;0,00;0,00;2d23h;-550,00
WDOM26;30/03/2026 09:50:00;30/03/2026 10:20:00;30min;1;1;V;5.300,50;5.298,50;4.957,00;Não;-20,00;-2,00;56;-20,00;-2,00;0,00;0,00;0,00;10min;-570,00
WDOM26;30/03/2026 12:00:00;30/03/2026 12:20:00;20min;1;1;V;5.317,00;5.303,00;4.957,00;Sim;-140,00;-14,00;57;-140,00;-14,00;0,00;0,00;0,00;2h10min;-710,00
WDOM26;30/03/2026 14:25:00;30/03/2026 14:30:00;5min;1;1;C;5.324,00;5.323,50;4.957,00;Não;-5,00;-0,50;58;-5,00;-0,50;0,00;0,00;0,00;2h25min;-715,00
WDOM26;30/03/2026 16:25:00;30/03/2026 17:00:00;35min;1;1;C;5.335,00;5.317,00;4.957,00;Não;-180,00;-18,00;59;-180,00;-18,00;0,00;0,00;0,00;2h;-895,00
WDOM26;31/03/2026 09:05:00;31/03/2026 09:15:00;10min;1;1;V;5.301,50;5.295,00;4.957,00;Não;-65,00;-6,50;60;-65,00;-6,50;0,00;0,00;0,00;16h40min;-960,00
WDOM26;31/03/2026 10:05:00;31/03/2026 10:25:00;20min;1;1;C;5.303,50;5.294,50;4.957,00;Sim;-90,00;-9,00;61;-90,00;-9,00;0,00;0,00;0,00;1h;-1.050,00
WDOM26;31/03/2026 10:55:00;31/03/2026 11:35:00;40min;1;1;V;5.272,00;5.287,00;4.957,00;Não;150,00;15,00;62;150,00;15,00;0,00;0,00;0,00;50min;-900,00
WDOM26;31/03/2026 12:00:00;31/03/2026 12:10:00;10min;1;1;C;5.290,00;5.281,50;4.957,00;Sim;-85,00;-8,50;63;-85,00;-8,50;0,00;0,00;0,00;1h5min;-985,00
WDOM26;31/03/2026 13:40:00;31/03/2026 14:15:00;35min;1;1;V;5.254,50;5.268,00;4.957,00;Não;135,00;13,50;64;135,00;13,50;0,00;0,00;0,00;1h40min;-850,00
WDOM26;31/03/2026 15:55:00;31/03/2026 16:35:00;40min;1;1;C;5.262,00;5.255,00;4.957,00;Sim;-70,00;-7,00;65;-70,00;-7,00;0,00;0,00;0,00;2h15min;-920,00
WDOM26;31/03/2026 16:50:00;31/03/2026 17:15:00;25min;1;1;V;5.250,00;5.247,50;4.957,00;Não;-25,00;-2,50;66;-25,00;-2,50;0,00;0,00;0,00;55min;-945,00
WDOM26;31/03/2026 18:25:00;01/04/2026 09:10:00;14h45min;1;1;V;5.226,00;5.248,00;4.957,00;Sim;220,00;22,00;67;220,00;22,00;0,00;0,00;0,00;1h35min;-725,00
WDOM26;01/04/2026 09:15:00;01/04/2026 09:25:00;10min;1;1;V;5.228,50;5.220,50;4.957,00;Não;-80,00;-8,00;68;-80,00;-8,00;0,00;0,00;0,00;14h50min;-805,00
WDOM26;01/04/2026 09:45:00;01/04/2026 09:55:00;10min;1;1;V;5.240,00;5.227,00;4.957,00;Sim;-130,00;-13,00;69;-130,00;-13,00;0,00;0,00;0,00;30min;-935,00
WDOM26;01/04/2026 11:20:00;01/04/2026 12:00:00;40min;1;1;V;5.219,50;5.229,00;4.957,00;Sim;95,00;9,50;70;95,00;9,50;0,00;0,00;0,00;1h35min;-840,00
WDOM26;01/04/2026 15:05:00;01/04/2026 15:20:00;15min;1;1;C;5.225,50;5.228,50;4.957,00;Sim;30,00;3,00;71;30,00;3,00;0,00;0,00;0,00;3h45min;-810,00
WDOM26;01/04/2026 15:25:00;01/04/2026 15:35:00;10min;1;1;C;5.229,00;5.226,50;4.957,00;Não;-25,00;-2,50;72;-25,00;-2,50;0,00;0,00;0,00;20min;-835,00
WDOM26;01/04/2026 17:55:00;02/04/2026 09:05:00;15h10min;1;1;V;5.250,00;5.222,00;4.957,00;Não;-280,00;-28,00;73;-280,00;-28,00;0,00;0,00;0,00;2h30min;-1.115,00
WDOM26;02/04/2026 09:20:00;02/04/2026 09:25:00;5min;1;1;C;5.250,00;5.248,00;4.957,00;Não;-20,00;-2,00;74;-20,00;-2,00;0,00;0,00;0,00;15h25min;-1.135,00
WDOM26;02/04/2026 10:30:00;02/04/2026 11:40:00;1h10min;1;1;V;5.214,50;5.235,00;4.957,00;Sim;205,00;20,50;75;205,00;20,50;0,00;0,00;0,00;1h10min;-930,00
WDOM26;02/04/2026 16:25:00;02/04/2026 18:20:00;1h55min;1;1;V;5.226,00;5.224,50;4.957,00;Não;-15,00;-1,50;76;-15,00;-1,50;0,00;0,00;0,00;5h55min;-945,00
WDOM26;06/04/2026 10:35:00;06/04/2026 13:00:00;2h25min;1;1;V;5.217,50;5.209,00;4.957,00;Não;-85,00;-8,50;77;-85,00;-8,50;0,00;0,00;0,00;3d18h;-1.030,00
WDOM26;06/04/2026 14:05:00;06/04/2026 14:40:00;35min;1;1;C;5.217,50;5.215,00;4.957,00;Sim;-25,00;-2,50;78;-25,00;-2,50;0,00;0,00;0,00;3h30min;-1.055,00
WDOM26;06/04/2026 17:55:00;07/04/2026 09:05:00;15h10min;1;1;V;5.203,00;5.208,00;4.957,00;Não;50,00;5,00;79;50,00;5,00;0,00;0,00;0,00;3h50min;-1.005,00
WDOM26;07/04/2026 09:45:00;07/04/2026 11:15:00;1h30min;1;1;C;5.215,50;5.228,00;4.957,00;Sim;125,00;12,50;80;125,00;12,50;0,00;0,00;0,00;15h50min;-880,00
WDOM26;07/04/2026 16:50:00;08/04/2026 09:05:00;16h15min;1;1;V;5.149,50;5.214,50;4.957,00;Sim;650,00;65,00;81;650,00;65,00;0,00;0,00;0,00;7h5min;-230,00
WDOM26;08/04/2026 09:10:00;08/04/2026 09:15:00;5min;1;1;V;5.148,00;5.141,50;4.957,00;Não;-65,00;-6,50;82;-65,00;-6,50;0,00;0,00;0,00;16h20min;-295,00
WDOM26;08/04/2026 10:05:00;08/04/2026 10:40:00;35min;1;1;V;5.141,00;5.130,50;4.957,00;Não;-105,00;-10,50;83;-105,00;-10,50;0,00;0,00;0,00;55min;-400,00
WDOM26;08/04/2026 11:10:00;08/04/2026 11:50:00;40min;1;1;C;5.147,50;5.160,50;4.957,00;Sim;130,00;13,00;84;130,00;13,00;0,00;0,00;0,00;1h5min;-270,00
WDOM26;08/04/2026 14:05:00;08/04/2026 14:20:00;15min;1;1;V;5.155,00;5.151,00;4.957,00;Sim;-40,00;-4,00;85;-40,00;-4,00;0,00;0,00;0,00;2h55min;-310,00
WDOM26;08/04/2026 15:20:00;08/04/2026 17:10:00;1h50min;1;1;C;5.165,00;5.160,50;4.957,00;Não;-45,00;-4,50;86;-45,00;-4,50;0,00;0,00;0,00;1h15min;-355,00
WDOM26;08/04/2026 17:30:00;08/04/2026 17:55:00;25min;1;1;V;5.158,00;5.156,50;4.957,00;Sim;-15,00;-1,50;87;-15,00;-1,50;0,00;0,00;0,00;2h10min;-370,00
WDOM26;09/04/2026 10:15:00;09/04/2026 10:45:00;30min;1;1;V;5.134,00;5.149,00;4.957,00;Não;150,00;15,00;88;150,00;15,00;0,00;0,00;0,00;16h45min;-220,00
WDOM26;09/04/2026 11:30:00;09/04/2026 11:40:00;10min;1;1;C;5.142,00;5.141,50;4.957,00;Sim;-5,00;-0,50;89;-5,00;-0,50;0,00;0,00;0,00;1h15min;-225,00
WDOM26;09/04/2026 12:35:00;09/04/2026 14:35:00;2h;1;1;V;5.121,00;5.128,50;4.957,00;Não;75,00;7,50;90;75,00;7,50;0,00;0,00;0,00;1h5min;-150,00
WDOM26;09/04/2026 14:40:00;09/04/2026 15:05:00;25min;1;1;V;5.122,00;5.117,00;4.957,00;Não;-50,00;-5,00;91;-50,00;-5,00;0,00;0,00;0,00;2h5min;-200,00
WDOM26;09/04/2026 16:55:00;09/04/2026 17:15:00;20min;1;1;V;5.122,50;5.120,00;4.957,00;Sim;-25,00;-2,50;92;-25,00;-2,50;0,00;0,00;0,00;2h15min;-225,00
WDOM26;09/04/2026 17:30:00;09/04/2026 18:20:00;50min;1;1;V;5.115,50;5.116,50;4.957,00;Não;10,00;1,00;93;10,00;1,00;0,00;0,00;0,00;35min;-215,00
WDOM26;10/04/2026 09:05:00;10/04/2026 09:35:00;30min;1;1;V;5.096,50;5.110,00;4.957,00;Não;135,00;13,50;94;135,00;13,50;0,00;0,00;0,00;15h35min;-80,00
WDOM26;10/04/2026 09:40:00;10/04/2026 10:20:00;40min;1;1;V;5.079,00;5.092,50;4.957,00;Não;135,00;13,50;95;135,00;13,50;0,00;0,00;0,00;35min;55,00
WDOM26;10/04/2026 11:50:00;10/04/2026 11:55:00;5min;1;1;C;5.084,00;5.080,00;4.957,00;Sim;-40,00;-4,00;96;-40,00;-4,00;0,00;0,00;0,00;2h10min;15,00
WDOM26;10/04/2026 13:10:00;10/04/2026 14:40:00;1h30min;1;1;C;5.082,00;5.077,00;4.957,00;Sim;-50,00;-5,00;97;-50,00;-5,00;0,00;0,00;0,00;1h20min;-35,00
WDOM26;10/04/2026 15:35:00;10/04/2026 16:55:00;1h20min;1;1;V;5.066,50;5.068,00;4.957,00;Não;15,00;1,50;98;15,00;1,50;0,00;0,00;0,00;2h25min;-20,00
WDOM26;10/04/2026 17:05:00;10/04/2026 17:45:00;40min;1;1;C;5.067,00;5.063,00;4.957,00;Sim;-40,00;-4,00;99;-40,00;-4,00;0,00;0,00;0,00;1h30min;-60,00
WDOM26;13/04/2026 09:05:00;13/04/2026 09:25:00;20min;1;1;C;5.088,00;5.072,00;4.957,00;Não;-160,00;-16,00;100;-160,00;-16,00;0,00;0,00;0,00;2d16h;-220,00
WDOM26;13/04/2026 13:10:00;13/04/2026 13:45:00;35min;1;1;V;5.057,50;5.073,50;4.957,00;Sim;160,00;16,00;101;160,00;16,00;0,00;0,00;0,00;4h5min;-60,00
WDOM26;13/04/2026 13:50:00;13/04/2026 14:30:00;40min;1;1;V;5.043,50;5.054,00;4.957,00;Não;105,00;10,50;102;105,00;10,50;0,00;0,00;0,00;40min;45,00
WDOM26;13/04/2026 15:25:00;13/04/2026 17:50:00;2h25min;1;1;C;5.053,50;5.051,00;4.957,00;Sim;-25,00;-2,50;103;-25,00;-2,50;0,00;0,00;0,00;1h35min;20,00
WDOM26;14/04/2026 10:40:00;14/04/2026 11:05:00;25min;1;1;V;5.029,00;5.025,00;4.957,00;Não;-40,00;-4,00;104;-40,00;-4,00;0,00;0,00;0,00;19h15min;-20,00
WDOM26;14/04/2026 12:00:00;14/04/2026 12:40:00;40min;1;1;V;5.029,50;5.027,00;4.957,00;Sim;-25,00;-2,50;105;-25,00;-2,50;0,00;0,00;0,00;1h20min;-45,00
WDOM26;14/04/2026 12:45:00;14/04/2026 12:55:00;10min;1;1;C;5.034,00;5.035,50;4.957,00;Sim;15,00;1,50;106;15,00;1,50;0,00;0,00;0,00;45min;-30,00
WDOM26;14/04/2026 13:00:00;14/04/2026 15:35:00;2h35min;1;1;C;5.037,00;5.042,00;4.957,00;Não;50,00;5,00;107;50,00;5,00;0,00;0,00;0,00;15min;20,00
WDOM26;14/04/2026 17:50:00;15/04/2026 09:10:00;15h20min;1;1;V;5.047,50;5.040,00;4.957,00;Sim;-75,00;-7,50;108;-75,00;-7,50;0,00;0,00;0,00;4h50min;-55,00
WDOM26;15/04/2026 09:15:00;15/04/2026 09:20:00;5min;1;1;C;5.048,50;5.046,00;4.957,00;Não;-25,00;-2,50;109;-25,00;-2,50;0,00;0,00;0,00;15h25min;-80,00
WDOM26;15/04/2026 10:15:00;15/04/2026 12:40:00;2h25min;1;1;V;5.045,00;5.038,50;4.957,00;Não;-65,00;-6,50;110;-65,00;-6,50;0,00;0,00;0,00;1h;-145,00
WDOM26;15/04/2026 12:55:00;15/04/2026 14:25:00;1h30min;1;1;C;5.047,50;5.044,00;4.957,00;Sim;-35,00;-3,50;111;-35,00;-3,50;0,00;0,00;0,00;2h40min;-180,00
WDOM26;16/04/2026 09:10:00;16/04/2026 10:55:00;1h45min;1;1;V;5.045,50;5.038,00;4.957,00;Não;-75,00;-7,50;112;-75,00;-7,50;0,00;0,00;0,00;20h15min;-255,00
WDOM26;16/04/2026 11:15:00;16/04/2026 12:10:00;55min;1;1;C;5.045,00;5.055,50;4.957,00;Sim;105,00;10,50;113;105,00;10,50;0,00;0,00;0,00;2h5min;-150,00
WDOM26;16/04/2026 13:10:00;16/04/2026 15:10:00;2h;1;1;V;5.047,00;5.046,00;4.957,00;Sim;-10,00;-1,00;114;-10,00;-1,00;0,00;0,00;0,00;1h55min;-160,00
WDOM26;16/04/2026 15:15:00;16/04/2026 15:25:00;10min;1;1;V;5.043,00;5.045,00;4.957,00;Não;20,00;2,00;115;20,00;2,00;0,00;0,00;0,00;2h5min;-140,00
WDOM26;16/04/2026 15:35:00;16/04/2026 16:00:00;25min;1;1;V;5.041,00;5.041,00;4.957,00;Não;0;0;116;0;0;0,00;0,00;0,00;20min;-140,00
WDOM26;16/04/2026 16:20:00;17/04/2026 09:05:00;16h45min;1;1;V;5.024,00;5.039,00;4.957,00;Não;150,00;15,00;117;150,00;15,00;0,00;0,00;0,00;45min;10,00
WDOM26;17/04/2026 09:10:00;17/04/2026 09:30:00;20min;1;1;V;5.010,50;5.022,00;4.957,00;Não;115,00;11,50;118;115,00;11,50;0,00;0,00;0,00;16h50min;125,00
WDOM26;17/04/2026 10:00:00;17/04/2026 10:25:00;25min;1;1;V;5.005,50;5.002,00;4.957,00;Não;-35,00;-3,50;119;-35,00;-3,50;0,00;0,00;0,00;50min;90,00
WDOM26;17/04/2026 11:55:00;17/04/2026 12:20:00;25min;1;1;C;5.023,50;5.035,50;4.957,00;Sim;120,00;12,00;120;120,00;12,00;0,00;0,00;0,00;1h55min;210,00
WDOM26;17/04/2026 14:10:00;17/04/2026 15:20:00;1h10min;1;1;C;5.036,00;5.034,50;4.957,00;Não;-15,00;-1,50;121;-15,00;-1,50;0,00;0,00;0,00;2h15min;195,00
WDOM26;17/04/2026 16:20:00;17/04/2026 17:30:00;1h10min;1;1;V;5.024,00;5.027,00;4.957,00;Sim;30,00;3,00;122;30,00;3,00;0,00;0,00;0,00;2h10min;225,00
WDOM26;20/04/2026 10:30:00;20/04/2026 10:55:00;25min;1;1;V;5.025,00;5.020,00;4.957,00;Não;-50,00;-5,00;123;-50,00;-5,00;0,00;0,00;0,00;2d18h;175,00
WDOM26;20/04/2026 15:05:00;20/04/2026 15:10:00;5min;1;1;V;5.018,00;5.018,00;4.957,00;Não;0;0;124;0;0;0,00;0,00;0,00;4h35min;175,00
WDOM26;20/04/2026 15:20:00;20/04/2026 16:30:00;1h10min;1;1;V;5.018,00;5.017,00;4.957,00;Não;-10,00;-1,00;125;-10,00;-1,00;0,00;0,00;0,00;15min;165,00
WDOM26;20/04/2026 17:35:00;20/04/2026 18:25:00;50min;1;1;V;4.996,50;5.014,50;4.957,00;Não;180,00;18,00;126;180,00;18,00;0,00;0,00;0,00;2h15min;345,00
WDOM26;22/04/2026 09:30:00;22/04/2026 10:00:00;30min;1;1;C;5.026,00;5.014,00;4.957,00;Sim;-120,00;-12,00;127;-120,00;-12,00;0,00;0,00;0,00;1d15h;225,00
WDOM26;22/04/2026 10:10:00;22/04/2026 11:40:00;1h30min;1;1;V;5.005,50;5.012,00;4.957,00;Não;65,00;6,50;128;65,00;6,50;0,00;0,00;0,00;40min;290,00
WDOM26;22/04/2026 11:45:00;22/04/2026 11:50:00;5min;1;1;C;5.013,00;5.009,50;4.957,00;Sim;-35,00;-3,50;129;-35,00;-3,50;0,00;0,00;0,00;1h35min;255,00
WDOM26;22/04/2026 11:55:00;22/04/2026 14:30:00;2h35min;1;1;C;5.010,50;5.008,00;4.957,00;Sim;-25,00;-2,50;130;-25,00;-2,50;0,00;0,00;0,00;10min;230,00
