Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;18/02/2026 14:05:00;18/02/2026 14:20:00;15min;1;1;V;194.080,00;193.555,00;188.815,00;Não;-105,00;-525,00;49;-105,00;-525,00;0,00;0,00;0,00;35min;1.239,00
WINM26;18/02/2026 14:30:00;18/02/2026 15:10:00;40min;1;1;C;194.265,00;193.250,00;188.815,00;Não;-203,00;-1.015,00;50;-203,00;-1.015,00;0,00;0,00;0,00;25min;1.036,00
WINM26;18/02/2026 16:15:00;18/02/2026 17:05:00;50min;1;1;V;193.330,00;193.050,00;188.815,00;Não;-56,00;-280,00;51;-56,00;-280,00;0,00;0,00;0,00;1h45min;980,00
WINM26;18/02/2026 17:45:00;18/02/2026 18:15:00;30min;1;1;C;193.110,00;193.945,00;188.815,00;Sim;167,00;835,00;52;167,00;835,00;0,00;0,00;0,00;1h30min;1.147,00
WINM26;19/02/2026 09:10:00;19/02/2026 09:25:00;15min;1;1;C;194.270,00;194.190,00;188.815,00;Não;-16,00;-80,00;53;-16,00;-80,00;0,00;0,00;0,00;15h25min;1.131,00
WINM26;19/02/2026 09:40:00;19/02/2026 09:45:00;5min;1;1;V;194.425,00;194.005,00;188.815,00;Sim;-84,00;-420,00;54;-84,00;-420,00;0,00;0,00;0,00;30min;1.047,00
WINM26;19/02/2026 10:40:00;19/02/2026 11:05:00;25min;1;1;C;194.610,00;193.995,00;188.815,00;Não;-123,00;-615,00;55;-123,00;-615,00;0,00;0,00;0,00;1h;924,00
WINM26;19/02/2026 12:00:00;19/02/2026 12:45:00;45min;1;1;C;194.455,00;195.895,00;188.815,00;Sim;288,00;1.440,00;56;288,00;1.440,00;0,00;0,00;0,00;1h20min;1.212,00
WINM26;19/02/2026 13:00:00;19/02/2026 14:40:00;1h40min;1;1;C;196.255,00;196.320,00;188.815,00;Não;13,00;65,00;57;13,00;65,00;0,00;0,00;0,00;1h;1.225,00
WINM26;19/02/2026 15:00:00;19/02/2026 15:15:00;15min;1;1;V;196.240,00;195.995,00;188.815,00;Sim;-49,00;-245,00;58;-49,00;-245,00;0,00;0,00;0,00;2h;1.176,00
WINM26;19/02/2026 15:25:00;19/02/2026 15:50:00;25min;1;1;V;196.010,00;196.005,00;188.815,00;Sim;-1,00;-5,00;59;-1,00;-5,00;0,00;0,00;0,00;25min;1.175,00
WINM26;19/02/2026 16:40:00;19/02/2026 17:05:00;25min;1;1;V;195.820,00;195.650,00;188.815,00;Não;-34,00;-170,00;60;-34,00;-170,00;0,00;0,00;0,00;1h15min;1.141,00
WINM26;19/02/2026 17:45:00;19/02/2026 17:55:00;10min;1;1;C;196.100,00;196.085,00;188.815,00;Sim;-3,00;-15,00;61;-3,00;-15,00;0,00;0,00;0,00;1h5min;1.138,00
WINM26;19/02/2026 18:05:00;19/02/2026 18:20:00;15min;1;1;C;196.230,00;196.085,00;188.815,00;Não;-29,00;-145,00;62;-29,00;-145,00;0,00;0,00;0,00;20min;1.109,00
WINM26;20/02/2026 09:00:00;20/02/2026 09:05:00;5min;1;1;C;196.275,00;196.000,00;188.815,00;Não;-55,00;-275,00;63;-55,00;-275,00;0,00;0,00;0,00;14h55min;1.054,00
WINM26;20/02/2026 09:10:00;20/02/2026 09:25:00;15min;1;1;V;195.115,00;195.415,00;188.815,00;Não;60,00;300,00;64;60,00;300,00;0,00;0,00;0,00;10min;1.114,00
WINM26;20/02/2026 09:50:00;20/02/2026 10:40:00;50min;1;1;V;194.790,00;194.615,00;188.815,00;Não;-35,00;-175,00;65;-35,00;-175,00;0,00;0,00;0,00;40min;1.079,00
WINM26;20/02/2026 10:45:00;20/02/2026 11:30:00;45min;1;1;V;195.195,00;194.450,00;188.815,00;Não;-149,00;-745,00;66;-149,00;-745,00;0,00;0,00;0,00;55min;930,00
WINM26;20/02/2026 12:05:00;20/02/2026 12:10:00;5min;1;1;C;196.065,00;195.930,00;188.815,00;Sim;-27,00;-135,00;67;-27,00;-135,00;0,00;0,00;0,00;1h20min;903,00
WINM26;20/02/2026 12:20:00;20/02/2026 13:50:00;1h30min;1;1;C;196.605,00;196.260,00;188.815,00;Não;-69,00;-345,00;68;-69,00;-345,00;0,00;0,00;0,00;15min;834,00
WINM26;20/02/2026 14:10:00;20/02/2026 14:35:00;25min;1;1;V;195.730,00;196.100,00;188.815,00;Sim;74,00;370,00;69;74,00;370,00;0,00;0,00;0,00;1h50min;908,00
WINM26;20/02/2026 14:50:00;20/02/2026 16:30:00;1h40min;1;1;C;196.175,00;197.295,00;188.815,00;Sim;224,00;1.120,00;70;224,00;1.120,00;0,00;0,00;0,00;40min;1.132,00
WINM26;20/02/2026 16:40:00;20/02/2026 17:00:00;20min;1;1;C;197.685,00;197.820,00;188.815,00;Não;27,00;135,00;71;27,00;135,00;0,00;0,00;0,00;1h50min;1.159,00
WINM26;20/02/2026 17:10:00;20/02/2026 17:30:00;20min;1;1;C;198.135,00;198.005,00;188.815,00;Não;-26,00;-130,00;72;-26,00;-130,00;0,00;0,00;0,00;30min;1.133,00
WINM26;20/02/2026 17:50:00;23/02/2026 09:25:00;2d15h;1;1;V;196.705,00;198.000,00;188.815,00;Sim;259,00;1.295,00;73;259,00;1.295,00;0,00;0,00;0,00;40min;1.392,00
WINM26;23/02/2026 10:00:00;23/02/2026 11:35:00;1h35min;1;1;V;197.830,00;196.615,00;188.815,00;Não;-243,00;-1.215,00;74;-243,00;-1.215,00;0,00;0,00;0,00;2d16h;1.149,00
WINM26;23/02/2026 11:40:00;23/02/2026 12:05:00;25min;1;1;C;197.880,00;198.105,00;188.815,00;Sim;45,00;225,00;75;45,00;225,00;0,00;0,00;0,00;1h40min;1.194,00
WINM26;23/02/2026 13:00:00;23/02/2026 13:30:00;30min;1;1;V;196.185,00;196.450,00;188.815,00;Não;53,00;265,00;76;53,00;265,00;0,00;0,00;0,00;1h20min;1.247,00
WINM26;23/02/2026 14:05:00;23/02/2026 16:05:00;2h;1;1;C;196.465,00;196.495,00;188.815,00;Sim;6,00;30,00;77;6,00;30,00;0,00;0,00;0,00;1h5min;1.253,00
WINM26;23/02/2026 16:10:00;23/02/2026 16:25:00;15min;1;1;V;196.455,00;196.445,00;188.815,00;Não;-2,00;-10,00;78;-2,00;-10,00;0,00;0,00;0,00;2h5min;1.251,00
WINM26;23/02/2026 18:20:00;24/02/2026 09:05:00;14h45min;1;1;V;197.025,00;196.455,00;188.815,00;Sim;-114,00;-570,00;79;-114,00;-570,00;0,00;0,00;0,00;2h10min;1.137,00
WINM26;24/02/2026 09:15:00;24/02/2026 10:40:00;1h25min;1;1;C;198.190,00;197.760,00;188.815,00;Não;-86,00;-430,00;80;-86,00;-430,00;0,00;0,00;0,00;14h55min;1.051,00
WINM26;24/02/2026 11:35:00;24/02/2026 11:40:00;5min;1;1;V;197.440,00;197.345,00;188.815,00;Sim;-19,00;-95,00;81;-19,00;-95,00;0,00;0,00;0,00;2h20min;1.032,00
WINM26;24/02/2026 12:00:00;24/02/2026 12:45:00;45min;1;1;C;197.910,00;198.675,00;188.815,00;Sim;153,00;765,00;82;153,00;765,00;0,00;0,00;0,00;25min;1.185,00
WINM26;24/02/2026 13:10:00;24/02/2026 13:20:00;10min;1;1;C;198.980,00;198.890,00;188.815,00;Não;-18,00;-90,00;83;-18,00;-90,00;0,00;0,00;0,00;1h10min;1.167,00
WINM26;24/02/2026 14:10:00;24/02/2026 14:20:00;10min;1;1;C;199.135,00;199.300,00;188.815,00;Não;33,00;165,00;84;33,00;165,00;0,00;0,00;0,00;1h;1.200,00
WINM26;24/02/2026 14:50:00;24/02/2026 15:40:00;50min;1;1;V;199.000,00;199.000,00;188.815,00;Sim;0;0;85;0;0;0,00;0,00;0,00;40min;1.200,00
WINM26;24/02/2026 15:45:00;24/02/2026 16:10:00;25min;1;1;C;199.160,00;198.740,00;188.815,00;Não;-84,00;-420,00;86;-84,00;-420,00;0,00;0,00;0,00;55min;1.116,00
WINM26;24/02/2026 16:20:00;24/02/2026 16:30:00;10min;1;1;V;198.840,00;198.600,00;188.815,00;Não;-48,00;-240,00;87;-48,00;-240,00;0,00;0,00;0,00;35min;1.068,00
WINM26;24/02/2026 17:20:00;24/02/2026 17:45:00;25min;1;1;V;199.055,00;198.850,00;188.815,00;Sim;-41,00;-205,00;88;-41,00;-205,00;0,00;0,00;0,00;1h;1.027,00
WINM26;25/02/2026 09:05:00;25/02/2026 09:15:00;10min;1;1;C;200.990,00;201.030,00;188.815,00;Não;8,00;40,00;89;8,00;40,00;0,00;0,00;0,00;15h45min;1.035,00
WINM26;25/02/2026 10:45:00;25/02/2026 11:00:00;15min;1;1;V;199.095,00;199.210,00;188.815,00;Sim;23,00;115,00;90;23,00;115,00;0,00;0,00;0,00;1h40min;1.058,00
WINM26;25/02/2026 11:25:00;25/02/2026 11:40:00;15min;1;1;C;199.600,00;199.100,00;188.815,00;Sim;-100,00;-500,00;91;-100,00;-500,00;0,00;0,00;0,00;40min;958,00
WINM26;25/02/2026 11:45:00;25/02/2026 12:25:00;40min;1;1;V;198.500,00;199.010,00;188.815,00;Não;102,00;510,00;92;102,00;510,00;0,00;0,00;0,00;20min;1.060,00
WINM26;25/02/2026 12:35:00;25/02/2026 12:40:00;5min;1;1;V;198.320,00;198.200,00;188.815,00;Não;-24,00;-120,00;93;-24,00;-120,00;0,00;0,00;0,00;50min;1.036,00
WINM26;25/02/2026 13:05:00;25/02/2026 14:15:00;1h10min;1;1;C;198.670,00;198.675,00;188.815,00;Sim;1,00;5,00;94;1,00;5,00;0,00;0,00;0,00;30min;1.037,00
WINM26;25/02/2026 15:00:00;25/02/2026 15:15:00;15min;1;1;C;199.130,00;198.875,00;188.815,00;Não;-51,00;-255,00;95;-51,00;-255,00;0,00;0,00;0,00;1h55min;986,00
WINM26;25/02/2026 15:35:00;25/02/2026 16:20:00;45min;1;1;V;198.275,00;198.770,00;188.815,00;Sim;99,00;495,00;96;99,00;495,00;0,00;0,00;0,00;35min;1.085,00
WINM26;25/02/2026 16:40:00;25/02/2026 18:15:00;1h35min;1;1;C;198.110,00;198.440,00;188.815,00;Sim;66,00;330,00;97;66,00;330,00;0,00;0,00;0,00;1h5min;1.151,00
WINM26;26/02/2026 10:10:00;26/02/2026 10:15:00;5min;1;1;C;198.830,00;198.700,00;188.815,00;Não;-26,00;-130,00;98;-26,00;-130,00;0,00;0,00;0,00;17h30min;1.125,00
WINM26;26/02/2026 10:35:00;26/02/2026 10:40:00;5min;1;1;V;198.190,00;197.630,00;188.815,00;Não;-112,00;-560,00;99;-112,00;-560,00;0,00;0,00;0,00;25min;1.013,00
WINM26;26/02/2026 12:20:00;26/02/2026 12:55:00;35min;1;1;V;197.120,00;196.665,00;188.815,00;Não;-91,00;-455,00;100;-91,00;-455,00;0,00;0,00;0,00;1h45min;922,00
WINM26;26/02/2026 13:00:00;26/02/2026 13:40:00;40min;1;1;C;197.415,00;197.690,00;188.815,00;Sim;55,00;275,00;101;55,00;275,00;0,00;0,00;0,00;40min;977,00
WINM26;26/02/2026 15:15:00;26/02/2026 17:55:00;2h40min;1;1;C;197.500,00;198.300,00;188.815,00;Não;160,00;800,00;102;160,00;800,00;0,00;0,00;0,00;2h15min;1.137,00
WINM26;26/02/2026 18:10:00;27/02/2026 09:00:00;14h50min;1;1;V;198.155,00;198.280,00;188.815,00;Sim;25,00;125,00;103;25,00;125,00;0,00;0,00;0,00;2h55min;1.162,00
WINM26;27/02/2026 09:05:00;27/02/2026 09:15:00;10min;1;1;V;197.135,00;196.580,00;188.815,00;Não;-111,00;-555,00;104;-111,00;-555,00;0,00;0,00;0,00;14h55min;1.051,00
WINM26;27/02/2026 10:35:00;27/02/2026 10:40:00;5min;1;1;V;196.630,00;196.655,00;188.815,00;Sim;5,00;25,00;105;5,00;25,00;0,00;0,00;0,00;1h30min;1.056,00
WINM26;27/02/2026 11:15:00;27/02/2026 11:20:00;5min;1;1;C;197.440,00;197.075,00;188.815,00;Sim;-73,00;-365,00;106;-73,00;-365,00;0,00;0,00;0,00;40min;983,00
WINM26;27/02/2026 11:35:00;27/02/2026 11:40:00;5min;1;1;C;198.065,00;197.470,00;188.815,00;Não;-119,00;-595,00;107;-119,00;-595,00;0,00;0,00;0,00;20min;864,00
WINM26;27/02/2026 13:25:00;27/02/2026 13:35:00;10min;1;1;V;197.055,00;197.120,00;188.815,00;Sim;13,00;65,00;108;13,00;65,00;0,00;0,00;0,00;1h50min;877,00
WINM26;27/02/2026 13:40:00;27/02/2026 14:10:00;30min;1;1;V;196.875,00;197.040,00;188.815,00;Não;33,00;165,00;109;33,00;165,00;0,00;0,00;0,00;15min;910,00
WINM26;27/02/2026 14:15:00;27/02/2026 16:35:00;2h20min;1;1;V;196.005,00;196.860,00;188.815,00;Não;171,00;855,00;110;171,00;855,00;0,00;0,00;0,00;35min;1.081,00
WINM26;27/02/2026 16:45:00;27/02/2026 17:00:00;15min;1;1;V;195.985,00;195.760,00;188.815,00;Não;-45,00;-225,00;111;-45,00;-225,00;0,00;0,00;0,00;2h30min;1.036,00
WINM26;27/02/2026 17:20:00;27/02/2026 17:40:00;20min;1;1;C;196.055,00;196.050,00;188.815,00;Sim;-1,00;-5,00;112;-1,00;-5,00;0,00;0,00;0,00;35min;1.035,00
WINM26;27/02/2026 17:55:00;27/02/2026 18:00:00;5min;1;1;V;195.940,00;195.790,00;188.815,00;Sim;-30,00;-150,00;113;-30,00;-150,00;0,00;0,00;0,00;35min;1.005,00
WINM26;02/03/2026 10:00:00;02/03/2026 11:10:00;1h10min;1;1;V;194.465,00;194.120,00;188.815,00;Não;-69,00;-345,00;114;-69,00;-345,00;0,00;0,00;0,00;2d16h;936,00
WINM26;02/03/2026 11:40:00;02/03/2026 12:00:00;20min;1;1;C;194.585,00;195.350,00;188.815,00;Sim;153,00;765,00;115;153,00;765,00;0,00;0,00;0,00;1h40min;1.089,00
WINM26;02/03/2026 12:15:00;02/03/2026 12:20:00;5min;1;1;C;196.040,00;195.650,00;188.815,00;Não;-78,00;-390,00;116;-78,00;-390,00;0,00;0,00;0,00;35min;1.011,00
WINM26;02/03/2026 13:40:00;02/03/2026 14:40:00;1h;1;1;C;195.485,00;195.645,00;188.815,00;Sim;32,00;160,00;117;32,00;160,00;0,00;0,00;0,00;1h25min;1.043,00
WINM26;02/03/2026 15:15:00;02/03/2026 15:20:00;5min;1;1;C;196.205,00;196.000,00;188.815,00;Não;-41,00;-205,00;118;-41,00;-205,00;0,00;0,00;0,00;1h35min;1.002,00
WINM26;02/03/2026 15:40:00;02/03/2026 15:45:00;5min;1;1;C;196.295,00;196.105,00;188.815,00;Não;-38,00;-190,00;119;-38,00;-190,00;0,00;0,00;0,00;25min;964,00
WINM26;02/03/2026 16:10:00;02/03/2026 16:50:00;40min;1;1;C;196.815,00;196.930,00;188.815,00;Não;23,00;115,00;120;23,00;115,00;0,00;0,00;0,00;30min;987,00
WINM26;02/03/2026 17:10:00;02/03/2026 18:15:00;1h5min;1;1;V;196.280,00;196.095,00;188.815,00;Sim;-37,00;-185,00;121;-37,00;-185,00;0,00;0,00;0,00;1h;950,00
WINM26;03/03/2026 09:00:00;03/03/2026 09:05:00;5min;1;1;C;192.000,00;191.815,00;188.815,00;Sim;-37,00;-185,00;122;-37,00;-185,00;0,00;0,00;0,00;15h50min;913,00
WINM26;03/03/2026 09:10:00;03/03/2026 09:15:00;5min;1;1;V;192.050,00;191.345,00;188.815,00;Não;-141,00;-705,00;123;-141,00;-705,00;0,00;0,00;0,00;10min;772,00
WINM26;03/03/2026 10:10:00;03/03/2026 13:05:00;2h55min;1;1;V;188.665,00;190.470,00;188.815,00;Não;361,00;1.805,00;124;361,00;1.805,00;0,00;0,00;0,00;1h;1.133,00
WINM26;03/03/2026 13:25:00;03/03/2026 15:50:00;2h25min;1;1;C;189.450,00;191.405,00;188.815,00;Sim;391,00;1.955,00;125;391,00;1.955,00;0,00;0,00;0,00;3h15min;1.524,00
WINM26;03/03/2026 16:10:00;03/03/2026 16:40:00;30min;1;1;V;190.465,00;190.645,00;188.815,00;Sim;36,00;180,00;126;36,00;180,00;0,00;0,00;0,00;2h45min;1.560,00
WINM26;03/03/2026 17:05:00;03/03/2026 17:10:00;5min;1;1;V;189.950,00;189.700,00;188.815,00;Não;-50,00;-250,00;127;-50,00;-250,00;0,00;0,00;0,00;55min;1.510,00
WINM26;04/03/2026 09:05:00;04/03/2026 10:35:00;1h30min;1;1;C;191.600,00;192.575,00;188.815,00;Não;195,00;975,00;128;195,00;975,00;0,00;0,00;0,00;16h;1.705,00
WINM26;04/03/2026 10:40:00;04/03/2026 12:00:00;1h20min;1;1;V;190.595,00;192.270,00;188.815,00;Sim;335,00;1.675,00;129;335,00;1.675,00;0,00;0,00;0,00;1h35min;2.040,00
WINM26;04/03/2026 14:05:00;04/03/2026 14:20:00;15min;1;1;C;191.510,00;191.480,00;188.815,00;Sim;-6,00;-30,00;130;-6,00;-30,00;0,00;0,00;0,00;3h25min;2.034,00
