Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;13/02/2026 16:18:00;13/02/2026 18:08:00;1h50min;1;1;C;193.500,00;194.250,00;170.145,00;Não;150,00;750,00;88;150,00;750,00;0,00;0,00;0,00;2h26min;-2.020,00
WINM26;18/02/2026 13:02:00;18/02/2026 13:02:00;-;1;1;C;194.480,00;194.400,00;170.145,00;Não;-16,00;-80,00;89;-16,00;-80,00;0,00;0,00;0,00;4d20h;-2.036,00
WINM26;18/02/2026 13:18:00;18/02/2026 13:18:00;-;1;1;V;194.355,00;194.270,00;170.145,00;Sim;-17,00;-85,00;90;-17,00;-85,00;0,00;0,00;0,00;16min;-2.053,00
WINM26;18/02/2026 13:34:00;18/02/2026 13:48:00;14min;1;1;C;194.105,00;193.920,00;170.145,00;Sim;-37,00;-185,00;91;-37,00;-185,00;0,00;0,00;0,00;16min;-2.090,00
WINM26;18/02/2026 13:54:00;18/02/2026 14:02:00;8min;1;1;C;194.095,00;193.620,00;170.145,00;Sim;-95,00;-475,00;92;-95,00;-475,00;0,00;0,00;0,00;20min;-2.185,00
WINM26;18/02/2026 14:16:00;18/02/2026 15:02:00;46min;1;1;C;193.900,00;193.815,00;170.145,00;Sim;-17,00;-85,00;93;-17,00;-85,00;0,00;0,00;0,00;22min;-2.202,00
WINM26;18/02/2026 15:10:00;18/02/2026 15:42:00;32min;1;1;V;193.645,00;193.250,00;170.145,00;Não;-79,00;-395,00;94;-79,00;-395,00;0,00;0,00;0,00;54min;-2.281,00
WINM26;18/02/2026 15:46:00;18/02/2026 16:00:00;14min;1;1;V;193.530,00;193.240,00;170.145,00;Não;-58,00;-290,00;95;-58,00;-290,00;0,00;0,00;0,00;36min;-2.339,00
WINM26;18/02/2026 16:48:00;18/02/2026 17:00:00;12min;1;1;V;193.160,00;192.720,00;170.145,00;Não;-88,00;-440,00;96;-88,00;-440,00;0,00;0,00;0,00;1h2min;-2.427,00
WINM26;18/02/2026 17:02:00;18/02/2026 17:10:00;8min;1;1;C;193.345,00;192.970,00;170.145,00;Sim;-75,00;-375,00;97;-75,00;-375,00;0,00;0,00;0,00;14min;-2.502,00
WINM26;18/02/2026 17:12:00;18/02/2026 17:40:00;28min;1;1;V;193.230,00;192.935,00;170.145,00;Sim;-59,00;-295,00;98;-59,00;-295,00;0,00;0,00;0,00;10min;-2.561,00
WINM26;18/02/2026 17:42:00;18/02/2026 17:42:00;-;1;1;C;193.060,00;193.060,00;170.145,00;Sim;0;0;99;0;0;0,00;0,00;0,00;30min;-2.561,00
WINM26;19/02/2026 09:02:00;19/02/2026 09:02:00;-;1;1;V;194.210,00;193.940,00;170.145,00;Sim;-54,00;-270,00;100;-54,00;-270,00;0,00;0,00;0,00;15h20min;-2.615,00
WINM26;19/02/2026 09:04:00;19/02/2026 09:04:00;-;1;1;C;194.290,00;194.010,00;170.145,00;Não;-56,00;-280,00;101;-56,00;-280,00;0,00;0,00;0,00;2min;-2.671,00
WINM26;19/02/2026 09:06:00;19/02/2026 09:08:00;2min;1;1;V;194.260,00;194.105,00;170.145,00;Sim;-31,00;-155,00;102;-31,00;-155,00;0,00;0,00;0,00;2min;-2.702,00
WINM26;19/02/2026 09:30:00;19/02/2026 09:42:00;12min;1;1;V;194.550,00;194.285,00;170.145,00;Sim;-53,00;-265,00;103;-53,00;-265,00;0,00;0,00;0,00;24min;-2.755,00
WINM26;19/02/2026 09:44:00;19/02/2026 09:48:00;4min;1;1;C;194.455,00;194.325,00;170.145,00;Não;-26,00;-130,00;104;-26,00;-130,00;0,00;0,00;0,00;14min;-2.781,00
WINM26;19/02/2026 09:50:00;19/02/2026 09:58:00;8min;1;1;V;194.295,00;194.040,00;170.145,00;Não;-51,00;-255,00;105;-51,00;-255,00;0,00;0,00;0,00;6min;-2.832,00
WINM26;19/02/2026 10:06:00;19/02/2026 10:28:00;22min;1;1;C;193.815,00;194.000,00;170.145,00;Sim;37,00;185,00;106;37,00;185,00;0,00;0,00;0,00;16min;-2.795,00
WINM26;19/02/2026 10:38:00;19/02/2026 10:42:00;4min;1;1;C;194.480,00;194.220,00;170.145,00;Não;-52,00;-260,00;107;-52,00;-260,00;0,00;0,00;0,00;32min;-2.847,00
WINM26;19/02/2026 11:02:00;19/02/2026 11:16:00;14min;1;1;V;194.190,00;193.900,00;170.145,00;Não;-58,00;-290,00;108;-58,00;-290,00;0,00;0,00;0,00;24min;-2.905,00
WINM26;19/02/2026 11:18:00;19/02/2026 11:30:00;12min;1;1;C;194.175,00;193.870,00;170.145,00;Sim;-61,00;-305,00;109;-61,00;-305,00;0,00;0,00;0,00;16min;-2.966,00
WINM26;19/02/2026 11:36:00;19/02/2026 11:48:00;12min;1;1;V;194.055,00;193.760,00;170.145,00;Não;-59,00;-295,00;110;-59,00;-295,00;0,00;0,00;0,00;18min;-3.025,00
WINM26;19/02/2026 11:50:00;19/02/2026 12:02:00;12min;1;1;C;194.125,00;194.965,00;170.145,00;Sim;168,00;840,00;111;168,00;840,00;0,00;0,00;0,00;14min;-2.857,00
WINM26;19/02/2026 12:36:00;19/02/2026 12:58:00;22min;1;1;C;195.930,00;196.090,00;170.145,00;Não;32,00;160,00;112;32,00;160,00;0,00;0,00;0,00;46min;-2.825,00
WINM26;19/02/2026 13:00:00;19/02/2026 13:24:00;24min;1;1;C;196.255,00;196.160,00;170.145,00;Não;-19,00;-95,00;113;-19,00;-95,00;0,00;0,00;0,00;24min;-2.844,00
WINM26;19/02/2026 13:46:00;19/02/2026 14:02:00;16min;1;1;C;196.190,00;195.900,00;170.145,00;Sim;-58,00;-290,00;114;-58,00;-290,00;0,00;0,00;0,00;46min;-2.902,00
WINM26;19/02/2026 14:04:00;19/02/2026 14:16:00;12min;1;1;V;196.200,00;195.910,00;170.145,00;Sim;-58,00;-290,00;115;-58,00;-290,00;0,00;0,00;0,00;18min;-2.960,00
WINM26;19/02/2026 14:18:00;19/02/2026 14:40:00;22min;1;1;C;196.175,00;196.320,00;170.145,00;Sim;29,00;145,00;116;29,00;145,00;0,00;0,00;0,00;14min;-2.931,00
WINM26;19/02/2026 15:14:00;19/02/2026 15:32:00;18min;1;1;C;196.150,00;195.870,00;170.145,00;Sim;-56,00;-280,00;117;-56,00;-280,00;0,00;0,00;0,00;56min;-2.987,00
WINM26;19/02/2026 15:48:00;19/02/2026 16:10:00;22min;1;1;C;196.000,00;195.840,00;170.145,00;Sim;-32,00;-160,00;118;-32,00;-160,00;0,00;0,00;0,00;34min;-3.019,00
WINM26;19/02/2026 16:12:00;19/02/2026 16:38:00;26min;1;1;C;195.955,00;195.870,00;170.145,00;Sim;-17,00;-85,00;119;-17,00;-85,00;0,00;0,00;0,00;24min;-3.036,00
WINM26;19/02/2026 16:42:00;19/02/2026 17:04:00;22min;1;1;C;195.625,00;195.815,00;170.145,00;Sim;38,00;190,00;120;38,00;190,00;0,00;0,00;0,00;30min;-2.998,00
WINM26;19/02/2026 17:08:00;19/02/2026 17:30:00;22min;1;1;V;195.745,00;195.690,00;170.145,00;Não;-11,00;-55,00;121;-11,00;-55,00;0,00;0,00;0,00;26min;-3.009,00
WINM26;19/02/2026 17:42:00;19/02/2026 17:48:00;6min;1;1;V;196.020,00;195.965,00;170.145,00;Sim;-11,00;-55,00;122;-11,00;-55,00;0,00;0,00;0,00;34min;-3.020,00
WINM26;20/02/2026 09:04:00;20/02/2026 09:04:00;-;1;1;C;196.140,00;195.960,00;170.145,00;Não;-36,00;-180,00;123;-36,00;-180,00;0,00;0,00;0,00;15h22min;-3.056,00
WINM26;20/02/2026 09:06:00;20/02/2026 09:20:00;14min;1;1;V;194.925,00;195.845,00;170.145,00;Não;184,00;920,00;124;184,00;920,00;0,00;0,00;0,00;2min;-2.872,00
WINM26;20/02/2026 09:24:00;20/02/2026 09:30:00;6min;1;1;C;195.115,00;194.855,00;170.145,00;Sim;-52,00;-260,00;125;-52,00;-260,00;0,00;0,00;0,00;18min;-2.924,00
WINM26;20/02/2026 09:46:00;20/02/2026 10:10:00;24min;1;1;C;194.720,00;194.685,00;170.145,00;Sim;-7,00;-35,00;126;-7,00;-35,00;0,00;0,00;0,00;22min;-2.931,00
WINM26;20/02/2026 10:32:00;20/02/2026 10:54:00;22min;1;1;V;194.590,00;194.570,00;170.145,00;Não;-4,00;-20,00;127;-4,00;-20,00;0,00;0,00;0,00;46min;-2.935,00
WINM26;20/02/2026 10:56:00;20/02/2026 11:08:00;12min;1;1;C;194.655,00;194.400,00;170.145,00;Sim;-51,00;-255,00;128;-51,00;-255,00;0,00;0,00;0,00;24min;-2.986,00
