Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;07/01/2026 12:00:00;08/01/2026 09:00:00;21h;1;1;V;170.770,00;171.000,00;170.240,00;Não;46,00;230,00;15;46,00;230,00;0,00;0,00;0,00;1d3h;839,00
WINM26;08/01/2026 09:30:00;09/01/2026 09:00:00;23h30min;1;1;C;170.840,00;172.250,00;170.240,00;Não;282,00;1.410,00;16;282,00;1.410,00;0,00;0,00;0,00;21h30min;1.121,00
WINM26;09/01/2026 10:00:00;09/01/2026 10:30:00;30min;1;1;C;172.000,00;172.490,00;170.240,00;Não;98,00;490,00;17;98,00;490,00;0,00;0,00;0,00;1d;1.219,00
WINM26;09/01/2026 11:30:00;12/01/2026 09:00:00;2d21h;1;1;C;172.750,00;172.420,00;170.240,00;Não;-66,00;-330,00;18;-66,00;-330,00;0,00;0,00;0,00;1h30min;1.153,00
WINM26;12/01/2026 11:30:00;13/01/2026 09:00:00;21h30min;1;1;V;172.265,00;171.655,00;170.240,00;Sim;-122,00;-610,00;19;-122,00;-610,00;0,00;0,00;0,00;3d;1.031,00
WINM26;13/01/2026 09:30:00;13/01/2026 10:00:00;30min;1;1;V;170.910,00;171.395,00;170.240,00;Não;97,00;485,00;20;97,00;485,00;0,00;0,00;0,00;22h;1.128,00
WINM26;13/01/2026 11:00:00;13/01/2026 12:00:00;1h;1;1;C;171.250,00;170.720,00;170.240,00;Sim;-106,00;-530,00;21;-106,00;-530,00;0,00;0,00;0,00;1h30min;1.022,00
WINM26;14/01/2026 09:30:00;14/01/2026 17:30:00;8h;1;1;V;173.640,00;171.590,00;170.240,00;Sim;-410,00;-2.050,00;22;-410,00;-2.050,00;0,00;0,00;0,00;22h30min;612,00
WINM26;14/01/2026 18:00:00;15/01/2026 09:00:00;15h;1;1;C;173.850,00;174.150,00;170.240,00;Não;60,00;300,00;23;60,00;300,00;0,00;0,00;0,00;8h30min;672,00
WINM26;15/01/2026 15:30:00;16/01/2026 09:00:00;17h30min;1;1;C;174.800,00;174.435,00;170.240,00;Não;-73,00;-365,00;24;-73,00;-365,00;0,00;0,00;0,00;21h30min;599,00
WINM26;16/01/2026 11:00:00;19/01/2026 11:00:00;3d;1;1;C;173.500,00;173.130,00;170.240,00;Sim;-74,00;-370,00;25;-74,00;-370,00;0,00;0,00;0,00;19h30min;525,00
WINM26;20/01/2026 10:00:00;20/01/2026 10:30:00;30min;1;1;C;172.450,00;172.270,00;170.240,00;Sim;-36,00;-180,00;26;-36,00;-180,00;0,00;0,00;0,00;3d23h;489,00
WINM26;20/01/2026 17:30:00;21/01/2026 16:00:00;22h30min;1;1;V;179.330,00;174.500,00;170.240,00;Sim;-966,00;-4.830,00;27;-966,00;-4.830,00;0,00;0,00;0,00;7h30min;-477,00
WINM26;21/01/2026 16:30:00;21/01/2026 17:30:00;1h;1;1;C;179.750,00;180.365,00;170.240,00;Não;123,00;615,00;28;123,00;615,00;0,00;0,00;0,00;23h;-354,00
WINM26;22/01/2026 09:30:00;22/01/2026 09:30:00;-;1;1;C;181.295,00;181.600,00;170.240,00;Não;61,00;305,00;29;61,00;305,00;0,00;0,00;0,00;17h;-293,00
WINM26;22/01/2026 11:30:00;22/01/2026 12:00:00;30min;1;1;C;183.435,00;184.505,00;170.240,00;Não;214,00;1.070,00;30;214,00;1.070,00;0,00;0,00;0,00;2h;-79,00
WINM26;22/01/2026 13:00:00;22/01/2026 15:30:00;2h30min;1;1;V;184.755,00;185.690,00;170.240,00;Sim;187,00;935,00;31;187,00;935,00;0,00;0,00;0,00;1h30min;108,00
WINM26;22/01/2026 16:30:00;22/01/2026 16:30:00;-;1;1;V;184.655,00;184.655,00;170.240,00;Não;0;0;32;0;0;0,00;0,00;0,00;3h30min;108,00
WINM26;22/01/2026 17:30:00;23/01/2026 09:00:00;15h30min;1;1;C;184.375,00;185.340,00;170.240,00;Não;193,00;965,00;33;193,00;965,00;0,00;0,00;0,00;1h;301,00
WINM26;26/01/2026 11:30:00;26/01/2026 11:30:00;-;1;1;C;187.100,00;187.455,00;170.240,00;Não;71,00;355,00;34;71,00;355,00;0,00;0,00;0,00;3d18h;372,00
WINM26;26/01/2026 13:30:00;26/01/2026 15:30:00;2h;1;1;V;187.200,00;186.790,00;170.240,00;Sim;-82,00;-410,00;35;-82,00;-410,00;0,00;0,00;0,00;2h;290,00
WINM26;26/01/2026 17:30:00;27/01/2026 09:00:00;15h30min;1;1;V;189.020,00;187.555,00;170.240,00;Sim;-293,00;-1.465,00;36;-293,00;-1.465,00;0,00;0,00;0,00;4h;-3,00
WINM26;27/01/2026 11:30:00;27/01/2026 14:30:00;3h;1;1;C;191.375,00;191.000,00;170.240,00;Não;-75,00;-375,00;37;-75,00;-375,00;0,00;0,00;0,00;18h;-78,00
WINM26;27/01/2026 15:00:00;27/01/2026 17:00:00;2h;1;1;V;191.300,00;190.800,00;170.240,00;Sim;-100,00;-500,00;38;-100,00;-500,00;0,00;0,00;0,00;3h30min;-178,00
WINM26;28/01/2026 10:30:00;28/01/2026 18:00:00;7h30min;1;1;C;192.860,00;193.540,00;170.240,00;Não;136,00;680,00;39;136,00;680,00;0,00;0,00;0,00;19h30min;-42,00
WINM26;29/01/2026 11:30:00;29/01/2026 11:30:00;-;1;1;V;193.785,00;194.800,00;170.240,00;Sim;203,00;1.015,00;40;203,00;1.015,00;0,00;0,00;0,00;1d1h;161,00
WINM26;29/01/2026 15:00:00;30/01/2026 13:00:00;22h;1;1;C;191.500,00;191.460,00;170.240,00;Sim;-8,00;-40,00;41;-8,00;-40,00;0,00;0,00;0,00;3h30min;153,00
WINM26;30/01/2026 15:30:00;02/02/2026 09:00:00;2d17h;1;1;V;189.750,00;189.500,00;170.240,00;Não;-50,00;-250,00;42;-50,00;-250,00;0,00;0,00;0,00;1d;103,00
WINM26;02/02/2026 17:00:00;02/02/2026 17:30:00;30min;1;1;C;190.250,00;190.975,00;170.240,00;Sim;145,00;725,00;43;145,00;725,00;0,00;0,00;0,00;3d1h;248,00
WINM26;02/02/2026 18:00:00;03/02/2026 09:00:00;15h;1;1;C;191.415,00;191.415,00;170.240,00;Não;0;0;44;0;0;0,00;0,00;0,00;1h;248,00
WINM26;03/02/2026 09:30:00;03/02/2026 10:30:00;1h;1;1;C;193.200,00;193.840,00;170.240,00;Não;128,00;640,00;45;128,00;640,00;0,00;0,00;0,00;15h30min;376,00
WINM26;03/02/2026 14:30:00;03/02/2026 14:30:00;-;1;1;C;194.000,00;193.795,00;170.240,00;Não;-41,00;-205,00;46;-41,00;-205,00;0,00;0,00;0,00;5h;335,00
WINM26;03/02/2026 16:30:00;04/02/2026 09:00:00;16h30min;1;1;C;193.295,00;194.500,00;170.240,00;Sim;241,00;1.205,00;47;241,00;1.205,00;0,00;0,00;0,00;2h;576,00
WINM26;04/02/2026 11:30:00;04/02/2026 12:30:00;1h;1;1;V;191.110,00;191.750,00;170.240,00;Sim;128,00;640,00;48;128,00;640,00;0,00;0,00;0,00;19h;704,00
WINM26;04/02/2026 16:00:00;04/02/2026 16:30:00;30min;1;1;V;189.020,00;188.800,00;170.240,00;Não;-44,00;-220,00;49;-44,00;-220,00;0,00;0,00;0,00;4h30min;660,00
WINM26;05/02/2026 09:30:00;05/02/2026 09:30:00;-;1;1;V;190.500,00;190.500,00;170.240,00;Sim;0;0;50;0;0;0,00;0,00;0,00;17h30min;660,00
WINM26;06/02/2026 15:30:00;06/02/2026 18:00:00;2h30min;1;1;V;190.680,00;190.100,00;170.240,00;Não;-116,00;-580,00;51;-116,00;-580,00;0,00;0,00;0,00;1d6h;544,00
WINM26;09/02/2026 09:30:00;09/02/2026 09:30:00;-;1;1;C;191.800,00;192.240,00;170.240,00;Sim;88,00;440,00;52;88,00;440,00;0,00;0,00;0,00;2d18h;632,00
WINM26;11/02/2026 10:30:00;11/02/2026 11:00:00;30min;1;1;C;196.145,00;197.040,00;170.240,00;Não;179,00;895,00;53;179,00;895,00;0,00;0,00;0,00;2d1h;811,00
WINM26;11/02/2026 15:30:00;11/02/2026 16:00:00;30min;1;1;V;198.040,00;197.435,00;170.240,00;Sim;-121,00;-605,00;54;-121,00;-605,00;0,00;0,00;0,00;5h;690,00
WINM26;11/02/2026 18:00:00;12/02/2026 09:00:00;15h;1;1;V;197.600,00;197.940,00;170.240,00;Sim;68,00;340,00;55;68,00;340,00;0,00;0,00;0,00;2h30min;758,00
WINM26;12/02/2026 10:30:00;12/02/2026 10:30:00;-;1;1;C;197.200,00;197.020,00;170.240,00;Não;-36,00;-180,00;56;-36,00;-180,00;0,00;0,00;0,00;16h30min;722,00
WINM26;12/02/2026 11:00:00;12/02/2026 11:00:00;-;1;1;V;197.080,00;196.800,00;170.240,00;Não;-56,00;-280,00;57;-56,00;-280,00;0,00;0,00;0,00;30min;666,00
WINM26;12/02/2026 13:30:00;12/02/2026 13:30:00;-;1;1;V;196.740,00;196.740,00;170.240,00;Não;0;0;58;0;0;0,00;0,00;0,00;2h30min;666,00
WINM26;12/02/2026 15:30:00;12/02/2026 15:30:00;-;1;1;V;195.425,00;195.100,00;170.240,00;Não;-65,00;-325,00;59;-65,00;-325,00;0,00;0,00;0,00;2h;601,00
WINM26;12/02/2026 16:00:00;13/02/2026 09:00:00;17h;1;1;C;195.800,00;194.655,00;170.240,00;Sim;-229,00;-1.145,00;60;-229,00;-1.145,00;0,00;0,00;0,00;30min;372,00
WINM26;13/02/2026 09:30:00;13/02/2026 11:30:00;2h;1;1;V;192.330,00;193.070,00;170.240,00;Não;148,00;740,00;61;148,00;740,00;0,00;0,00;0,00;17h30min;520,00
WINM26;13/02/2026 12:30:00;18/02/2026 13:00:00;5d;1;1;V;194.260,00;192.950,00;170.240,00;Não;-262,00;-1.310,00;62;-262,00;-1.310,00;0,00;0,00;0,00;3h;258,00
WINM26;18/02/2026 13:30:00;18/02/2026 13:30:00;-;1;1;V;194.075,00;193.995,00;170.240,00;Sim;-16,00;-80,00;63;-16,00;-80,00;0,00;0,00;0,00;5d1h;242,00
WINM26;18/02/2026 14:00:00;18/02/2026 14:00:00;-;1;1;C;193.765,00;193.765,00;170.240,00;Sim;0;0;64;0;0;0,00;0,00;0,00;30min;242,00
WINM26;18/02/2026 15:30:00;18/02/2026 16:30:00;1h;1;1;V;192.745,00;193.645,00;170.240,00;Não;180,00;900,00;65;180,00;900,00;0,00;0,00;0,00;1h30min;422,00
WINM26;18/02/2026 18:00:00;19/02/2026 09:00:00;15h;1;1;C;193.840,00;194.190,00;170.240,00;Não;70,00;350,00;66;70,00;350,00;0,00;0,00;0,00;2h30min;492,00
WINM26;19/02/2026 10:30:00;19/02/2026 10:30:00;-;1;1;V;194.325,00;193.920,00;170.240,00;Sim;-81,00;-405,00;67;-81,00;-405,00;0,00;0,00;0,00;16h30min;411,00
WINM26;19/02/2026 12:00:00;19/02/2026 12:00:00;-;1;1;C;194.455,00;195.225,00;170.240,00;Não;154,00;770,00;68;154,00;770,00;0,00;0,00;0,00;1h30min;565,00
WINM26;20/02/2026 11:30:00;20/02/2026 12:00:00;30min;1;1;C;195.195,00;195.920,00;170.240,00;Não;145,00;725,00;69;145,00;725,00;0,00;0,00;0,00;23h30min;710,00
WINM26;20/02/2026 12:30:00;20/02/2026 14:00:00;1h30min;1;1;C;196.065,00;195.790,00;170.240,00;Não;-55,00;-275,00;70;-55,00;-275,00;0,00;0,00;0,00;1h;655,00
WINM26;20/02/2026 14:30:00;20/02/2026 14:30:00;-;1;1;V;195.720,00;195.420,00;170.240,00;Sim;-60,00;-300,00;71;-60,00;-300,00;0,00;0,00;0,00;2h;595,00
WINM26;20/02/2026 17:00:00;23/02/2026 09:00:00;2d16h;1;1;C;197.820,00;197.650,00;170.240,00;Não;-34,00;-170,00;72;-34,00;-170,00;0,00;0,00;0,00;2h30min;561,00
WINM26;23/02/2026 09:30:00;23/02/2026 10:00:00;30min;1;1;V;197.175,00;196.890,00;170.240,00;Sim;-57,00;-285,00;73;-57,00;-285,00;0,00;0,00;0,00;2d16h;504,00
WINM26;23/02/2026 12:00:00;23/02/2026 12:00:00;-;1;1;C;198.460,00;198.125,00;170.240,00;Não;-67,00;-335,00;74;-67,00;-335,00;0,00;0,00;0,00;2h30min;437,00
WINM26;23/02/2026 12:30:00;23/02/2026 13:00:00;30min;1;1;V;196.360,00;197.320,00;170.240,00;Sim;192,00;960,00;75;192,00;960,00;0,00;0,00;0,00;30min;629,00
WINM26;23/02/2026 13:30:00;23/02/2026 14:00:00;30min;1;1;V;196.565,00;196.185,00;170.240,00;Não;-76,00;-380,00;76;-76,00;-380,00;0,00;0,00;0,00;1h;553,00
WINM26;23/02/2026 16:30:00;24/02/2026 09:00:00;16h30min;1;1;V;196.505,00;196.390,00;170.240,00;Sim;-23,00;-115,00;77;-23,00;-115,00;0,00;0,00;0,00;3h;530,00
WINM26;25/02/2026 11:00:00;25/02/2026 11:00:00;-;1;1;V;199.315,00;199.095,00;170.240,00;Sim;-44,00;-220,00;78;-44,00;-220,00;0,00;0,00;0,00;1d18h;486,00
WINM26;25/02/2026 11:30:00;25/02/2026 11:30:00;-;1;1;C;199.400,00;199.155,00;170.240,00;Não;-49,00;-245,00;79;-49,00;-245,00;0,00;0,00;0,00;30min;437,00
WINM26;25/02/2026 12:00:00;25/02/2026 14:30:00;2h30min;1;1;V;198.880,00;198.510,00;170.240,00;Não;-74,00;-370,00;80;-74,00;-370,00;0,00;0,00;0,00;30min;363,00
WINM26;26/02/2026 11:00:00;26/02/2026 11:30:00;30min;1;1;C;198.225,00;197.970,00;170.240,00;Sim;-51,00;-255,00;81;-51,00;-255,00;0,00;0,00;0,00;23h;312,00
WINM26;26/02/2026 12:30:00;26/02/2026 12:30:00;-;1;1;V;196.935,00;196.650,00;170.240,00;Não;-57,00;-285,00;82;-57,00;-285,00;0,00;0,00;0,00;1h30min;255,00
WINM26;26/02/2026 13:00:00;26/02/2026 14:30:00;1h30min;1;1;C;197.415,00;197.120,00;170.240,00;Sim;-59,00;-295,00;83;-59,00;-295,00;0,00;0,00;0,00;30min;196,00
WINM26;26/02/2026 17:30:00;26/02/2026 18:00:00;30min;1;1;C;198.455,00;198.175,00;170.240,00;Não;-56,00;-280,00;84;-56,00;-280,00;0,00;0,00;0,00;4h30min;140,00
WINM26;27/02/2026 09:30:00;27/02/2026 10:30:00;1h;1;1;V;196.645,00;197.480,00;170.240,00;Sim;167,00;835,00;85;167,00;835,00;0,00;0,00;0,00;16h;307,00
WINM26;27/02/2026 11:00:00;27/02/2026 11:30:00;30min;1;1;C;197.160,00;197.960,00;170.240,00;Sim;160,00;800,00;86;160,00;800,00;0,00;0,00;0,00;1h30min;467,00
WINM26;02/03/2026 10:00:00;02/03/2026 10:30:00;30min;1;1;V;194.000,00;194.120,00;170.240,00;Não;24,00;120,00;87;24,00;120,00;0,00;0,00;0,00;2d23h;491,00
WINM26;02/03/2026 11:00:00;02/03/2026 11:00:00;-;1;1;V;194.060,00;193.770,00;170.240,00;Não;-58,00;-290,00;88;-58,00;-290,00;0,00;0,00;0,00;1h;433,00
WINM26;02/03/2026 11:30:00;02/03/2026 11:30:00;-;1;1;C;194.475,00;195.325,00;170.240,00;Sim;170,00;850,00;89;170,00;850,00;0,00;0,00;0,00;30min;603,00
WINM26;02/03/2026 16:30:00;02/03/2026 17:00:00;30min;1;1;C;197.180,00;196.815,00;170.240,00;Não;-73,00;-365,00;90;-73,00;-365,00;0,00;0,00;0,00;5h;530,00
WINM26;02/03/2026 17:30:00;02/03/2026 17:30:00;-;1;1;V;196.355,00;196.085,00;170.240,00;Sim;-54,00;-270,00;91;-54,00;-270,00;0,00;0,00;0,00;1h;476,00
WINM26;03/03/2026 10:30:00;03/03/2026 11:00:00;30min;1;1;V;189.285,00;190.050,00;170.240,00;Não;153,00;765,00;92;153,00;765,00;0,00;0,00;0,00;17h;629,00
WINM26;03/03/2026 11:30:00;03/03/2026 11:30:00;-;1;1;V;189.415,00;189.065,00;170.240,00;Não;-70,00;-350,00;93;-70,00;-350,00;0,00;0,00;0,00;1h;559,00
WINM26;04/03/2026 12:00:00;04/03/2026 12:00:00;-;1;1;V;190.840,00;190.595,00;170.240,00;Sim;-49,00;-245,00;94;-49,00;-245,00;0,00;0,00;0,00;1d;510,00
WINM26;04/03/2026 12:30:00;04/03/2026 12:30:00;-;1;1;C;191.205,00;191.035,00;170.240,00;Sim;-34,00;-170,00;95;-34,00;-170,00;0,00;0,00;0,00;30min;476,00
WINM26;04/03/2026 18:00:00;04/03/2026 18:00:00;-;1;1;V;191.555,00;192.000,00;170.240,00;Sim;89,00;445,00;96;89,00;445,00;0,00;0,00;0,00;5h30min;565,00
WINM26;05/03/2026 11:00:00;05/03/2026 11:00:00;-;1;1;V;190.475,00;190.145,00;170.240,00;Não;-66,00;-330,00;97;-66,00;-330,00;0,00;0,00;0,00;17h;499,00
WINM26;05/03/2026 12:30:00;05/03/2026 12:30:00;-;1;1;V;188.315,00;188.045,00;170.240,00;Não;-54,00;-270,00;98;-54,00;-270,00;0,00;0,00;0,00;1h30min;445,00
WINM26;05/03/2026 14:30:00;05/03/2026 15:00:00;30min;1;1;V;186.720,00;187.560,00;170.240,00;Não;168,00;840,00;99;168,00;840,00;0,00;0,00;0,00;2h;613,00
WINM26;05/03/2026 18:00:00;06/03/2026 09:00:00;15h;1;1;V;186.505,00;187.195,00;170.240,00;Não;138,00;690,00;100;138,00;690,00;0,00;0,00;0,00;3h30min;751,00
WINM26;06/03/2026 12:00:00;06/03/2026 12:00:00;-;1;1;V;185.445,00;185.175,00;170.240,00;Não;-54,00;-270,00;101;-54,00;-270,00;0,00;0,00;0,00;18h;697,00
WINM26;06/03/2026 15:00:00;06/03/2026 15:00:00;-;1;1;V;186.020,00;185.720,00;170.240,00;Sim;-60,00;-300,00;102;-60,00;-300,00;0,00;0,00;0,00;3h;637,00
WINM26;09/03/2026 11:00:00;09/03/2026 11:00:00;-;1;1;V;184.200,00;185.040,00;170.240,00;Não;168,00;840,00;103;168,00;840,00;0,00;0,00;0,00;2d20h;805,00
WINM26;09/03/2026 15:30:00;09/03/2026 16:00:00;30min;1;1;C;186.030,00;186.905,00;170.240,00;Sim;175,00;875,00;104;175,00;875,00;0,00;0,00;0,00;4h30min;980,00
WINM26;09/03/2026 16:30:00;09/03/2026 16:30:00;-;1;1;C;188.130,00;187.870,00;170.240,00;Não;-52,00;-260,00;105;-52,00;-260,00;0,00;0,00;0,00;1h;928,00
WINM26;09/03/2026 17:00:00;09/03/2026 17:30:00;30min;1;1;V;188.000,00;187.700,00;170.240,00;Sim;-60,00;-300,00;106;-60,00;-300,00;0,00;0,00;0,00;30min;868,00
WINM26;10/03/2026 12:00:00;10/03/2026 12:00:00;-;1;1;C;190.225,00;189.965,00;170.240,00;Não;-52,00;-260,00;107;-52,00;-260,00;0,00;0,00;0,00;19h;816,00
WINM26;10/03/2026 12:30:00;10/03/2026 12:30:00;-;1;1;V;190.115,00;189.860,00;170.240,00;Sim;-51,00;-255,00;108;-51,00;-255,00;0,00;0,00;0,00;30min;765,00
WINM26;10/03/2026 14:00:00;10/03/2026 14:00:00;-;1;1;C;190.740,00;191.555,00;170.240,00;Não;163,00;815,00;109;163,00;815,00;0,00;0,00;0,00;1h30min;928,00
WINM26;10/03/2026 17:30:00;10/03/2026 18:00:00;30min;1;1;C;190.110,00;189.825,00;170.240,00;Sim;-57,00;-285,00;110;-57,00;-285,00;0,00;0,00;0,00;3h30min;871,00
WINM26;11/03/2026 10:00:00;11/03/2026 10:00:00;-;1;1;V;188.200,00;187.955,00;170.240,00;Não;-49,00;-245,00;111;-49,00;-245,00;0,00;0,00;0,00;16h30min;822,00
WINM26;11/03/2026 10:30:00;11/03/2026 10:30:00;-;1;1;C;190.145,00;189.850,00;170.240,00;Não;-59,00;-295,00;112;-59,00;-295,00;0,00;0,00;0,00;30min;763,00
WINM26;11/03/2026 12:30:00;11/03/2026 13:00:00;30min;1;1;V;189.355,00;190.240,00;170.240,00;Sim;177,00;885,00;113;177,00;885,00;0,00;0,00;0,00;2h;940,00
WINM26;12/03/2026 09:30:00;12/03/2026 10:00:00;30min;1;1;V;187.145,00;188.000,00;170.240,00;Não;171,00;855,00;114;171,00;855,00;0,00;0,00;0,00;21h;1.111,00
WINM26;12/03/2026 11:00:00;12/03/2026 11:00:00;-;1;1;V;185.980,00;185.855,00;170.240,00;Não;-25,00;-125,00;115;-25,00;-125,00;0,00;0,00;0,00;1h30min;1.086,00
WINM26;12/03/2026 12:00:00;12/03/2026 12:30:00;30min;1;1;V;185.535,00;185.230,00;170.240,00;Não;-61,00;-305,00;116;-61,00;-305,00;0,00;0,00;0,00;1h;1.025,00
WINM26;13/03/2026 12:30:00;13/03/2026 12:30:00;-;1;1;V;184.785,00;184.580,00;170.240,00;Não;-41,00;-205,00;117;-41,00;-205,00;0,00;0,00;0,00;1d;984,00
WINM26;13/03/2026 14:30:00;13/03/2026 14:30:00;-;1;1;V;183.615,00;184.520,00;170.240,00;Não;181,00;905,00;118;181,00;905,00;0,00;0,00;0,00;2h;1.165,00
WINM26;13/03/2026 16:30:00;13/03/2026 16:30:00;-;1;1;V;183.670,00;183.525,00;170.240,00;Não;-29,00;-145,00;119;-29,00;-145,00;0,00;0,00;0,00;2h;1.136,00
WINM26;16/03/2026 10:00:00;16/03/2026 10:00:00;-;1;1;V;186.585,00;186.245,00;170.240,00;Sim;-68,00;-340,00;120;-68,00;-340,00;0,00;0,00;0,00;2d17h;1.068,00
WINM26;16/03/2026 13:30:00;16/03/2026 13:30:00;-;1;1;V;185.825,00;185.545,00;170.240,00;Não;-56,00;-280,00;121;-56,00;-280,00;0,00;0,00;0,00;3h30min;1.012,00
WINM26;17/03/2026 10:30:00;17/03/2026 10:30:00;-;1;1;C;187.635,00;187.300,00;170.240,00;Sim;-67,00;-335,00;122;-67,00;-335,00;0,00;0,00;0,00;21h;945,00
WINM26;17/03/2026 11:30:00;17/03/2026 12:00:00;30min;1;1;V;187.130,00;187.645,00;170.240,00;Sim;103,00;515,00;123;103,00;515,00;0,00;0,00;0,00;1h;1.048,00
WINM26;17/03/2026 12:30:00;17/03/2026 13:00:00;30min;1;1;V;186.565,00;186.345,00;170.240,00;Não;-44,00;-220,00;124;-44,00;-220,00;0,00;0,00;0,00;1h;1.004,00
WINM26;17/03/2026 15:30:00;17/03/2026 15:30:00;-;1;1;V;185.770,00;186.660,00;170.240,00;Sim;178,00;890,00;125;178,00;890,00;0,00;0,00;0,00;3h;1.182,00
WINM26;18/03/2026 10:00:00;18/03/2026 10:00:00;-;1;1;V;185.180,00;184.870,00;170.240,00;Não;-62,00;-310,00;126;-62,00;-310,00;0,00;0,00;0,00;18h30min;1.120,00
WINM26;18/03/2026 14:00:00;18/03/2026 14:00:00;-;1;1;C;186.830,00;186.535,00;170.240,00;Sim;-59,00;-295,00;127;-59,00;-295,00;0,00;0,00;0,00;4h;1.061,00
WINM26;18/03/2026 16:00:00;18/03/2026 16:00:00;-;1;1;V;185.860,00;185.540,00;170.240,00;Sim;-64,00;-320,00;128;-64,00;-320,00;0,00;0,00;0,00;2h;997,00
WINM26;19/03/2026 09:30:00;19/03/2026 09:30:00;-;1;1;V;181.985,00;181.770,00;170.240,00;Não;-43,00;-215,00;129;-43,00;-215,00;0,00;0,00;0,00;17h30min;954,00
WINM26;19/03/2026 10:00:00;19/03/2026 10:00:00;-;1;1;C;182.200,00;181.945,00;170.240,00;Sim;-51,00;-255,00;130;-51,00;-255,00;0,00;0,00;0,00;30min;903,00
WINM26;19/03/2026 11:00:00;19/03/2026 11:00:00;-;1;1;C;183.665,00;184.485,00;170.240,00;Não;164,00;820,00;131;164,00;820,00;0,00;0,00;0,00;1h;1.067,00
WINM26;20/03/2026 10:30:00;20/03/2026 10:30:00;-;1;1;V;183.395,00;183.900,00;170.240,00;Sim;101,00;505,00;132;101,00;505,00;0,00;0,00;0,00;23h30min;1.168,00
WINM26;20/03/2026 14:30:00;20/03/2026 14:30:00;-;1;1;V;181.480,00;181.300,00;170.240,00;Não;-36,00;-180,00;133;-36,00;-180,00;0,00;0,00;0,00;4h;1.132,00
