Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 13/05/2026
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;14/05/2026 13:45:00;14/05/2026 14:40:00;55min;1;1;C;181.065,00;181.450,00;170.220,00;Não;77,00;385,00;14;77,00;385,00;0,00;0,00;0,00;2h35min;174,00
WINM26;14/05/2026 15:00:00;14/05/2026 15:55:00;55min;1;1;V;180.485,00;181.120,00;170.220,00;Sim;127,00;635,00;15;127,00;635,00;0,00;0,00;0,00;1h15min;301,00
WINM26;14/05/2026 16:25:00;14/05/2026 17:20:00;55min;1;1;V;180.610,00;180.550,00;170.220,00;Não;-12,00;-60,00;16;-12,00;-60,00;0,00;0,00;0,00;1h25min;289,00
WINM26;15/05/2026 09:05:00;15/05/2026 09:10:00;5min;1;1;V;178.355,00;178.075,00;170.220,00;Não;-56,00;-280,00;17;-56,00;-280,00;0,00;0,00;0,00;16h40min;233,00
WINM26;15/05/2026 09:25:00;15/05/2026 10:20:00;55min;1;1;V;177.585,00;178.140,00;170.220,00;Sim;111,00;555,00;18;111,00;555,00;0,00;0,00;0,00;20min;344,00
WINM26;15/05/2026 10:45:00;15/05/2026 10:50:00;5min;1;1;V;177.900,00;177.620,00;170.220,00;Não;-56,00;-280,00;19;-56,00;-280,00;0,00;0,00;0,00;1h20min;288,00
WINM26;15/05/2026 10:55:00;15/05/2026 11:00:00;5min;1;1;C;177.860,00;177.580,00;170.220,00;Sim;-56,00;-280,00;20;-56,00;-280,00;0,00;0,00;0,00;10min;232,00
WINM26;15/05/2026 11:15:00;15/05/2026 11:55:00;40min;1;1;C;178.405,00;178.125,00;170.220,00;Não;-56,00;-280,00;21;-56,00;-280,00;0,00;0,00;0,00;20min;176,00
WINM26;15/05/2026 12:30:00;15/05/2026 12:35:00;5min;1;1;C;178.625,00;178.345,00;170.220,00;Não;-56,00;-280,00;22;-56,00;-280,00;0,00;0,00;0,00;1h15min;120,00
WINM26;15/05/2026 15:20:00;15/05/2026 15:25:00;5min;1;1;V;178.915,00;178.635,00;170.220,00;Sim;-56,00;-280,00;23;-56,00;-280,00;0,00;0,00;0,00;2h50min;64,00
WINM26;15/05/2026 15:35:00;15/05/2026 15:50:00;15min;1;1;V;178.790,00;178.510,00;170.220,00;Não;-56,00;-280,00;24;-56,00;-280,00;0,00;0,00;0,00;15min;8,00
WINM26;15/05/2026 16:30:00;15/05/2026 17:25:00;55min;1;1;C;178.890,00;179.145,00;170.220,00;Não;51,00;255,00;25;51,00;255,00;0,00;0,00;0,00;55min;59,00
WINM26;18/05/2026 09:05:00;18/05/2026 10:00:00;55min;1;1;V;178.400,00;178.475,00;170.220,00;Não;15,00;75,00;26;15,00;75,00;0,00;0,00;0,00;2d16h;74,00
WINM26;18/05/2026 10:05:00;18/05/2026 10:05:00;-;1;1;C;178.760,00;178.480,00;170.220,00;Sim;-56,00;-280,00;27;-56,00;-280,00;0,00;0,00;0,00;1h;18,00
WINM26;18/05/2026 10:10:00;18/05/2026 10:35:00;25min;1;1;V;177.990,00;178.550,00;170.220,00;Sim;112,00;560,00;28;112,00;560,00;0,00;0,00;0,00;5min;130,00
WINM26;18/05/2026 10:50:00;18/05/2026 11:00:00;10min;1;1;C;178.685,00;178.400,00;170.220,00;Sim;-57,00;-285,00;29;-57,00;-285,00;0,00;0,00;0,00;40min;73,00
WINM26;18/05/2026 13:30:00;18/05/2026 13:50:00;20min;1;1;V;178.810,00;178.525,00;170.220,00;Não;-57,00;-285,00;30;-57,00;-285,00;0,00;0,00;0,00;2h40min;16,00
WINM26;18/05/2026 13:55:00;18/05/2026 14:35:00;40min;1;1;C;178.750,00;178.475,00;170.220,00;Não;-55,00;-275,00;31;-55,00;-275,00;0,00;0,00;0,00;25min;-39,00
WINM26;18/05/2026 14:40:00;18/05/2026 15:25:00;45min;1;1;V;177.655,00;178.500,00;170.220,00;Não;169,00;845,00;32;169,00;845,00;0,00;0,00;0,00;45min;130,00
WINM26;18/05/2026 16:05:00;18/05/2026 16:45:00;40min;1;1;C;178.185,00;179.025,00;170.220,00;Sim;168,00;840,00;33;168,00;840,00;0,00;0,00;0,00;1h25min;298,00
WINM26;19/05/2026 09:05:00;19/05/2026 09:15:00;10min;1;1;V;177.335,00;178.175,00;170.220,00;Não;168,00;840,00;34;168,00;840,00;0,00;0,00;0,00;17h;466,00
WINM26;19/05/2026 09:25:00;19/05/2026 09:30:00;5min;1;1;C;177.635,00;177.355,00;170.220,00;Sim;-56,00;-280,00;35;-56,00;-280,00;0,00;0,00;0,00;20min;410,00
WINM26;19/05/2026 09:35:00;19/05/2026 09:55:00;20min;1;1;V;176.450,00;177.285,00;170.220,00;Não;167,00;835,00;36;167,00;835,00;0,00;0,00;0,00;10min;577,00
WINM26;19/05/2026 10:05:00;19/05/2026 10:20:00;15min;1;1;V;175.460,00;176.305,00;170.220,00;Não;169,00;845,00;37;169,00;845,00;0,00;0,00;0,00;30min;746,00
WINM26;19/05/2026 10:35:00;19/05/2026 10:45:00;10min;1;1;C;175.790,00;176.625,00;170.220,00;Sim;167,00;835,00;38;167,00;835,00;0,00;0,00;0,00;30min;913,00
WINM26;19/05/2026 10:50:00;19/05/2026 11:05:00;15min;1;1;C;176.820,00;177.660,00;170.220,00;Não;168,00;840,00;39;168,00;840,00;0,00;0,00;0,00;15min;1.081,00
WINM26;19/05/2026 13:30:00;19/05/2026 13:55:00;25min;1;1;C;176.355,00;176.920,00;170.220,00;Sim;113,00;565,00;40;113,00;565,00;0,00;0,00;0,00;2h40min;1.194,00
WINM26;19/05/2026 14:10:00;19/05/2026 15:05:00;55min;1;1;V;176.275,00;176.735,00;170.220,00;Sim;92,00;460,00;41;92,00;460,00;0,00;0,00;0,00;40min;1.286,00
WINM26;19/05/2026 15:20:00;19/05/2026 16:15:00;55min;1;1;V;175.850,00;176.090,00;170.220,00;Não;48,00;240,00;42;48,00;240,00;0,00;0,00;0,00;1h10min;1.334,00
WINM26;19/05/2026 16:35:00;19/05/2026 16:45:00;10min;1;1;V;175.790,00;175.510,00;170.220,00;Não;-56,00;-280,00;43;-56,00;-280,00;0,00;0,00;0,00;1h15min;1.278,00
WINM26;20/05/2026 09:05:00;20/05/2026 09:05:00;-;1;1;C;177.245,00;176.965,00;170.220,00;Não;-56,00;-280,00;44;-56,00;-280,00;0,00;0,00;0,00;16h30min;1.222,00
WINM26;20/05/2026 09:10:00;20/05/2026 10:00:00;50min;1;1;V;177.060,00;176.780,00;170.220,00;Sim;-56,00;-280,00;45;-56,00;-280,00;0,00;0,00;0,00;5min;1.166,00
WINM26;20/05/2026 10:05:00;20/05/2026 10:20:00;15min;1;1;C;176.970,00;177.810,00;170.220,00;Sim;168,00;840,00;46;168,00;840,00;0,00;0,00;0,00;55min;1.334,00
WINM26;20/05/2026 10:35:00;20/05/2026 11:10:00;35min;1;1;C;178.310,00;178.035,00;170.220,00;Não;-55,00;-275,00;47;-55,00;-275,00;0,00;0,00;0,00;30min;1.279,00
WINM26;20/05/2026 11:20:00;20/05/2026 11:20:00;-;1;1;C;179.260,00;178.980,00;170.220,00;Não;-56,00;-280,00;48;-56,00;-280,00;0,00;0,00;0,00;45min;1.223,00
WINM26;20/05/2026 11:25:00;20/05/2026 12:15:00;50min;1;1;V;179.235,00;178.960,00;170.220,00;Sim;-55,00;-275,00;49;-55,00;-275,00;0,00;0,00;0,00;5min;1.168,00
WINM26;20/05/2026 12:20:00;20/05/2026 12:20:00;-;1;1;C;179.235,00;178.955,00;170.220,00;Sim;-56,00;-280,00;50;-56,00;-280,00;0,00;0,00;0,00;55min;1.112,00
WINM26;20/05/2026 14:40:00;20/05/2026 14:50:00;10min;1;1;C;179.830,00;179.545,00;170.220,00;Não;-57,00;-285,00;51;-57,00;-285,00;0,00;0,00;0,00;2h20min;1.055,00
WINM26;20/05/2026 14:55:00;20/05/2026 15:35:00;40min;1;1;V;179.750,00;179.470,00;170.220,00;Sim;-56,00;-280,00;52;-56,00;-280,00;0,00;0,00;0,00;15min;999,00
WINM26;20/05/2026 15:40:00;20/05/2026 16:35:00;55min;1;1;C;179.805,00;179.710,00;170.220,00;Sim;-19,00;-95,00;53;-19,00;-95,00;0,00;0,00;0,00;45min;980,00
WINM26;20/05/2026 16:40:00;20/05/2026 17:05:00;25min;1;1;V;179.045,00;179.605,00;170.220,00;Sim;112,00;560,00;54;112,00;560,00;0,00;0,00;0,00;1h;1.092,00
WINM26;21/05/2026 09:05:00;21/05/2026 09:05:00;-;1;1;C;178.290,00;178.010,00;170.220,00;Sim;-56,00;-280,00;55;-56,00;-280,00;0,00;0,00;0,00;16h25min;1.036,00
WINM26;21/05/2026 09:10:00;21/05/2026 09:10:00;-;1;1;V;177.940,00;177.665,00;170.220,00;Não;-55,00;-275,00;56;-55,00;-275,00;0,00;0,00;0,00;5min;981,00
WINM26;21/05/2026 09:15:00;21/05/2026 09:20:00;5min;1;1;C;177.945,00;177.665,00;170.220,00;Sim;-56,00;-280,00;57;-56,00;-280,00;0,00;0,00;0,00;5min;925,00
WINM26;21/05/2026 09:40:00;21/05/2026 10:25:00;45min;1;1;C;177.985,00;177.700,00;170.220,00;Não;-57,00;-285,00;58;-57,00;-285,00;0,00;0,00;0,00;25min;868,00
WINM26;21/05/2026 10:35:00;21/05/2026 10:35:00;-;1;1;V;177.710,00;177.435,00;170.220,00;Não;-55,00;-275,00;59;-55,00;-275,00;0,00;0,00;0,00;55min;813,00
WINM26;21/05/2026 10:40:00;21/05/2026 10:50:00;10min;1;1;C;177.855,00;178.695,00;170.220,00;Sim;168,00;840,00;60;168,00;840,00;0,00;0,00;0,00;5min;981,00
WINM26;21/05/2026 10:55:00;21/05/2026 10:55:00;-;1;1;C;178.670,00;178.395,00;170.220,00;Não;-55,00;-275,00;61;-55,00;-275,00;0,00;0,00;0,00;15min;926,00
WINM26;21/05/2026 13:55:00;21/05/2026 14:15:00;20min;1;1;C;178.530,00;179.095,00;170.220,00;Sim;113,00;565,00;62;113,00;565,00;0,00;0,00;0,00;3h;1.039,00
WINM26;21/05/2026 14:30:00;21/05/2026 14:45:00;15min;1;1;V;179.705,00;179.420,00;170.220,00;Sim;-57,00;-285,00;63;-57,00;-285,00;0,00;0,00;0,00;35min;982,00
WINM26;21/05/2026 14:50:00;21/05/2026 15:00:00;10min;1;1;C;179.685,00;179.405,00;170.220,00;Não;-56,00;-280,00;64;-56,00;-280,00;0,00;0,00;0,00;20min;926,00
WINM26;21/05/2026 15:05:00;21/05/2026 15:20:00;15min;1;1;V;179.685,00;179.405,00;170.220,00;Não;-56,00;-280,00;65;-56,00;-280,00;0,00;0,00;0,00;15min;870,00
WINM26;21/05/2026 15:50:00;21/05/2026 16:30:00;40min;1;1;V;179.265,00;178.985,00;170.220,00;Não;-56,00;-280,00;66;-56,00;-280,00;0,00;0,00;0,00;45min;814,00
WINM26;21/05/2026 16:55:00;21/05/2026 17:05:00;10min;1;1;C;179.315,00;179.035,00;170.220,00;Sim;-56,00;-280,00;67;-56,00;-280,00;0,00;0,00;0,00;1h5min;758,00
WINM26;21/05/2026 17:10:00;21/05/2026 17:50:00;40min;1;1;V;178.980,00;179.010,00;170.220,00;Sim;6,00;30,00;68;6,00;30,00;0,00;0,00;0,00;15min;764,00
WINM26;22/05/2026 09:05:00;22/05/2026 09:10:00;5min;1;1;V;178.605,00;178.330,00;170.220,00;Não;-55,00;-275,00;69;-55,00;-275,00;0,00;0,00;0,00;15h55min;709,00
WINM26;22/05/2026 09:20:00;22/05/2026 09:20:00;-;1;1;C;178.850,00;178.565,00;170.220,00;Sim;-57,00;-285,00;70;-57,00;-285,00;0,00;0,00;0,00;15min;652,00
WINM26;22/05/2026 09:25:00;22/05/2026 10:00:00;35min;1;1;V;177.595,00;178.435,00;170.220,00;Sim;168,00;840,00;71;168,00;840,00;0,00;0,00;0,00;5min;820,00
WINM26;22/05/2026 10:05:00;22/05/2026 10:05:00;-;1;1;V;177.895,00;177.615,00;170.220,00;Não;-56,00;-280,00;72;-56,00;-280,00;0,00;0,00;0,00;40min;764,00
WINM26;22/05/2026 10:10:00;22/05/2026 10:15:00;5min;1;1;C;178.025,00;177.745,00;170.220,00;Sim;-56,00;-280,00;73;-56,00;-280,00;0,00;0,00;0,00;5min;708,00
WINM26;22/05/2026 10:20:00;22/05/2026 10:20:00;-;1;1;C;178.115,00;177.840,00;170.220,00;Não;-55,00;-275,00;74;-55,00;-275,00;0,00;0,00;0,00;10min;653,00
WINM26;22/05/2026 10:35:00;22/05/2026 10:35:00;-;1;1;V;177.715,00;177.435,00;170.220,00;Não;-56,00;-280,00;75;-56,00;-280,00;0,00;0,00;0,00;15min;597,00
WINM26;22/05/2026 10:40:00;22/05/2026 11:10:00;30min;1;1;C;177.690,00;177.410,00;170.220,00;Sim;-56,00;-280,00;76;-56,00;-280,00;0,00;0,00;0,00;5min;541,00
WINM26;22/05/2026 11:15:00;22/05/2026 12:10:00;55min;1;1;V;176.620,00;176.980,00;170.220,00;Não;72,00;360,00;77;72,00;360,00;0,00;0,00;0,00;35min;613,00
WINM26;22/05/2026 14:25:00;22/05/2026 15:20:00;55min;1;1;C;177.680,00;177.805,00;170.220,00;Sim;25,00;125,00;78;25,00;125,00;0,00;0,00;0,00;3h10min;638,00
WINM26;22/05/2026 16:05:00;22/05/2026 17:00:00;55min;1;1;V;177.680,00;177.765,00;170.220,00;Sim;17,00;85,00;79;17,00;85,00;0,00;0,00;0,00;1h40min;655,00
WINM26;25/05/2026 09:05:00;25/05/2026 09:05:00;-;1;1;C;180.120,00;179.835,00;170.220,00;Não;-57,00;-285,00;80;-57,00;-285,00;0,00;0,00;0,00;2d17h;598,00
WINM26;25/05/2026 09:10:00;25/05/2026 09:15:00;5min;1;1;V;179.140,00;179.980,00;170.220,00;Sim;168,00;840,00;81;168,00;840,00;0,00;0,00;0,00;5min;766,00
WINM26;25/05/2026 09:20:00;25/05/2026 10:15:00;55min;1;1;V;178.495,00;179.085,00;170.220,00;Não;118,00;590,00;82;118,00;590,00;0,00;0,00;0,00;10min;884,00
WINM26;25/05/2026 10:50:00;25/05/2026 11:45:00;55min;1;1;V;178.140,00;178.200,00;170.220,00;Não;12,00;60,00;83;12,00;60,00;0,00;0,00;0,00;1h30min;896,00
WINM26;25/05/2026 12:15:00;25/05/2026 12:25:00;10min;1;1;C;178.390,00;178.105,00;170.220,00;Sim;-57,00;-285,00;84;-57,00;-285,00;0,00;0,00;0,00;1h25min;839,00
WINM26;25/05/2026 13:00:00;25/05/2026 13:55:00;55min;1;1;V;178.295,00;178.230,00;170.220,00;Sim;-13,00;-65,00;85;-13,00;-65,00;0,00;0,00;0,00;45min;826,00
WINM26;25/05/2026 14:25:00;25/05/2026 15:20:00;55min;1;1;C;178.620,00;178.770,00;170.220,00;Não;30,00;150,00;86;30,00;150,00;0,00;0,00;0,00;1h25min;856,00
WINM26;25/05/2026 15:55:00;25/05/2026 16:05:00;10min;1;1;C;179.055,00;178.775,00;170.220,00;Não;-56,00;-280,00;87;-56,00;-280,00;0,00;0,00;0,00;1h30min;800,00
WINM26;25/05/2026 16:25:00;25/05/2026 17:20:00;55min;1;1;C;178.945,00;179.325,00;170.220,00;Sim;76,00;380,00;88;76,00;380,00;0,00;0,00;0,00;30min;876,00
WINM26;25/05/2026 17:35:00;25/05/2026 17:50:00;15min;1;1;C;179.450,00;179.300,00;170.220,00;Não;-30,00;-150,00;89;-30,00;-150,00;0,00;0,00;0,00;1h10min;846,00
WINM26;26/05/2026 09:05:00;26/05/2026 09:10:00;5min;1;1;V;178.850,00;178.565,00;170.220,00;Sim;-57,00;-285,00;90;-57,00;-285,00;0,00;0,00;0,00;15h30min;789,00
WINM26;26/05/2026 09:15:00;26/05/2026 09:35:00;20min;1;1;C;178.680,00;178.400,00;170.220,00;Sim;-56,00;-280,00;91;-56,00;-280,00;0,00;0,00;0,00;10min;733,00
WINM26;26/05/2026 10:10:00;26/05/2026 10:10:00;-;1;1;V;177.855,00;177.575,00;170.220,00;Não;-56,00;-280,00;92;-56,00;-280,00;0,00;0,00;0,00;55min;677,00
WINM26;26/05/2026 10:15:00;26/05/2026 10:25:00;10min;1;1;C;177.850,00;178.695,00;170.220,00;Sim;169,00;845,00;93;169,00;845,00;0,00;0,00;0,00;5min;846,00
WINM26;26/05/2026 10:45:00;26/05/2026 10:50:00;5min;1;1;V;177.250,00;178.090,00;170.220,00;Sim;168,00;840,00;94;168,00;840,00;0,00;0,00;0,00;30min;1.014,00
WINM26;26/05/2026 13:35:00;26/05/2026 14:30:00;55min;1;1;V;177.010,00;176.880,00;170.220,00;Não;-26,00;-130,00;95;-26,00;-130,00;0,00;0,00;0,00;2h50min;988,00
WINM26;26/05/2026 14:35:00;26/05/2026 15:30:00;55min;1;1;C;177.165,00;177.070,00;170.220,00;Sim;-19,00;-95,00;96;-19,00;-95,00;0,00;0,00;0,00;1h;969,00
WINM26;26/05/2026 16:35:00;26/05/2026 17:30:00;55min;1;1;C;177.475,00;177.780,00;170.220,00;Não;61,00;305,00;97;61,00;305,00;0,00;0,00;0,00;2h;1.030,00
WINM26;27/05/2026 09:05:00;27/05/2026 09:20:00;15min;1;1;C;178.245,00;179.080,00;170.220,00;Não;167,00;835,00;98;167,00;835,00;0,00;0,00;0,00;16h30min;1.197,00
WINM26;27/05/2026 09:40:00;27/05/2026 10:20:00;40min;1;1;V;178.250,00;179.095,00;170.220,00;Sim;169,00;845,00;99;169,00;845,00;0,00;0,00;0,00;35min;1.366,00
WINM26;27/05/2026 10:35:00;27/05/2026 10:45:00;10min;1;1;C;178.605,00;178.325,00;170.220,00;Não;-56,00;-280,00;100;-56,00;-280,00;0,00;0,00;0,00;55min;1.310,00
WINM26;27/05/2026 14:05:00;27/05/2026 14:25:00;20min;1;1;V;176.865,00;177.420,00;170.220,00;Não;111,00;555,00;101;111,00;555,00;0,00;0,00;0,00;3h30min;1.421,00
WINM26;27/05/2026 14:30:00;27/05/2026 14:35:00;5min;1;1;V;177.110,00;176.830,00;170.220,00;Não;-56,00;-280,00;102;-56,00;-280,00;0,00;0,00;0,00;25min;1.365,00
WINM26;27/05/2026 15:05:00;27/05/2026 15:10:00;5min;1;1;V;177.210,00;176.925,00;170.220,00;Sim;-57,00;-285,00;103;-57,00;-285,00;0,00;0,00;0,00;35min;1.308,00
WINM26;27/05/2026 15:15:00;27/05/2026 16:10:00;55min;1;1;C;177.260,00;177.095,00;170.220,00;Sim;-33,00;-165,00;104;-33,00;-165,00;0,00;0,00;0,00;10min;1.275,00
WINM26;28/05/2026 09:10:00;28/05/2026 09:25:00;15min;1;1;C;175.970,00;176.815,00;170.220,00;Sim;169,00;845,00;105;169,00;845,00;0,00;0,00;0,00;17h55min;1.444,00
WINM26;28/05/2026 09:55:00;28/05/2026 10:00:00;5min;1;1;V;177.550,00;177.265,00;170.220,00;Sim;-57,00;-285,00;106;-57,00;-285,00;0,00;0,00;0,00;45min;1.387,00
WINM26;28/05/2026 10:05:00;28/05/2026 10:05:00;-;1;1;C;177.490,00;177.205,00;170.220,00;Não;-57,00;-285,00;107;-57,00;-285,00;0,00;0,00;0,00;10min;1.330,00
WINM26;28/05/2026 10:10:00;28/05/2026 10:25:00;15min;1;1;V;176.370,00;177.215,00;170.220,00;Não;169,00;845,00;108;169,00;845,00;0,00;0,00;0,00;5min;1.499,00
WINM26;28/05/2026 10:45:00;28/05/2026 11:10:00;25min;1;1;C;176.505,00;177.345,00;170.220,00;Sim;168,00;840,00;109;168,00;840,00;0,00;0,00;0,00;35min;1.667,00
WINM26;28/05/2026 11:15:00;28/05/2026 11:20:00;5min;1;1;C;177.595,00;177.315,00;170.220,00;Não;-56,00;-280,00;110;-56,00;-280,00;0,00;0,00;0,00;30min;1.611,00
WINM26;28/05/2026 14:10:00;28/05/2026 14:30:00;20min;1;1;V;177.040,00;176.760,00;170.220,00;Não;-56,00;-280,00;111;-56,00;-280,00;0,00;0,00;0,00;2h55min;1.555,00
WINM26;28/05/2026 14:35:00;28/05/2026 15:25:00;50min;1;1;C;177.070,00;176.790,00;170.220,00;Sim;-56,00;-280,00;112;-56,00;-280,00;0,00;0,00;0,00;25min;1.499,00
WINM26;28/05/2026 15:40:00;28/05/2026 16:35:00;55min;1;1;V;176.430,00;176.570,00;170.220,00;Não;28,00;140,00;113;28,00;140,00;0,00;0,00;0,00;1h5min;1.527,00
WINM26;28/05/2026 17:05:00;28/05/2026 17:50:00;45min;1;1;V;175.880,00;176.085,00;170.220,00;Não;41,00;205,00;114;41,00;205,00;0,00;0,00;0,00;1h25min;1.568,00
WINM26;29/05/2026 09:05:00;29/05/2026 09:05:00;-;1;1;C;176.205,00;175.930,00;170.220,00;Sim;-55,00;-275,00;115;-55,00;-275,00;0,00;0,00;0,00;16h;1.513,00
WINM26;29/05/2026 09:10:00;29/05/2026 09:20:00;10min;1;1;V;176.210,00;175.925,00;170.220,00;Não;-57,00;-285,00;116;-57,00;-285,00;0,00;0,00;0,00;5min;1.456,00
WINM26;29/05/2026 09:30:00;29/05/2026 09:30:00;-;1;1;V;175.875,00;175.600,00;170.220,00;Não;-55,00;-275,00;117;-55,00;-275,00;0,00;0,00;0,00;20min;1.401,00
WINM26;29/05/2026 09:35:00;29/05/2026 10:05:00;30min;1;1;C;175.875,00;175.595,00;170.220,00;Sim;-56,00;-280,00;118;-56,00;-280,00;0,00;0,00;0,00;5min;1.345,00
WINM26;29/05/2026 10:15:00;29/05/2026 10:20:00;5min;1;1;V;174.430,00;175.270,00;170.220,00;Não;168,00;840,00;119;168,00;840,00;0,00;0,00;0,00;40min;1.513,00
WINM26;29/05/2026 10:40:00;29/05/2026 10:55:00;15min;1;1;C;174.810,00;174.535,00;170.220,00;Sim;-55,00;-275,00;120;-55,00;-275,00;0,00;0,00;0,00;25min;1.458,00
WINM26;29/05/2026 14:05:00;29/05/2026 14:45:00;40min;1;1;C;174.470,00;175.035,00;170.220,00;Sim;113,00;565,00;121;113,00;565,00;0,00;0,00;0,00;3h25min;1.571,00
WINM26;29/05/2026 16:05:00;29/05/2026 17:00:00;55min;1;1;C;175.090,00;175.055,00;170.220,00;Não;-7,00;-35,00;122;-7,00;-35,00;0,00;0,00;0,00;2h;1.564,00
WINM26;01/06/2026 09:05:00;01/06/2026 09:15:00;10min;1;1;C;175.790,00;175.510,00;170.220,00;Não;-56,00;-280,00;123;-56,00;-280,00;0,00;0,00;0,00;2d17h;1.508,00
WINM26;01/06/2026 10:10:00;01/06/2026 10:20:00;10min;1;1;V;173.915,00;174.760,00;170.220,00;Não;169,00;845,00;124;169,00;845,00;0,00;0,00;0,00;1h5min;1.677,00
WINM26;01/06/2026 13:50:00;01/06/2026 14:30:00;40min;1;1;C;173.040,00;173.595,00;170.220,00;Sim;111,00;555,00;125;111,00;555,00;0,00;0,00;0,00;3h40min;1.788,00
WINM26;01/06/2026 14:35:00;01/06/2026 15:30:00;55min;1;1;V;173.325,00;173.235,00;170.220,00;Não;-18,00;-90,00;126;-18,00;-90,00;0,00;0,00;0,00;45min;1.770,00
WINM26;01/06/2026 16:40:00;01/06/2026 17:35:00;55min;1;1;V;173.075,00;173.325,00;170.220,00;Sim;50,00;250,00;127;50,00;250,00;0,00;0,00;0,00;2h5min;1.820,00
WINM26;02/06/2026 09:05:00;02/06/2026 09:05:00;-;1;1;C;173.430,00;173.145,00;170.220,00;Não;-57,00;-285,00;128;-57,00;-285,00;0,00;0,00;0,00;16h25min;1.763,00
WINM26;02/06/2026 09:15:00;02/06/2026 09:15:00;-;1;1;C;173.935,00;173.650,00;170.220,00;Não;-57,00;-285,00;129;-57,00;-285,00;0,00;0,00;0,00;10min;1.706,00
WINM26;02/06/2026 09:20:00;02/06/2026 09:20:00;-;1;1;V;174.085,00;173.805,00;170.220,00;Sim;-56,00;-280,00;130;-56,00;-280,00;0,00;0,00;0,00;5min;1.650,00
WINM26;02/06/2026 09:25:00;02/06/2026 09:35:00;10min;1;1;C;174.060,00;173.780,00;170.220,00;Não;-56,00;-280,00;131;-56,00;-280,00;0,00;0,00;0,00;5min;1.594,00
WINM26;02/06/2026 09:40:00;02/06/2026 09:55:00;15min;1;1;V;174.085,00;173.810,00;170.220,00;Sim;-55,00;-275,00;132;-55,00;-275,00;0,00;0,00;0,00;15min;1.539,00
WINM26;02/06/2026 10:15:00;02/06/2026 10:15:00;-;1;1;C;174.375,00;174.095,00;170.220,00;Não;-56,00;-280,00;133;-56,00;-280,00;0,00;0,00;0,00;35min;1.483,00
