Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 13/05/2026
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;19/05/2026 09:45:00;19/05/2026 10:00:00;15min;1;1;V;176.140,00;176.980,00;170.215,00;Não;168,00;840,00;23;168,00;840,00;0,00;0,00;0,00;15min;147,00
WINM26;19/05/2026 10:45:00;19/05/2026 10:45:00;-;1;1;C;176.250,00;177.085,00;170.215,00;Sim;167,00;835,00;24;167,00;835,00;0,00;0,00;0,00;1h;314,00
WINM26;19/05/2026 11:30:00;19/05/2026 11:45:00;15min;1;1;V;176.355,00;176.915,00;170.215,00;Não;112,00;560,00;25;112,00;560,00;0,00;0,00;0,00;45min;426,00
WINM26;20/05/2026 10:15:00;20/05/2026 10:30:00;15min;1;1;C;177.360,00;178.200,00;170.215,00;Não;168,00;840,00;26;168,00;840,00;0,00;0,00;0,00;22h45min;594,00
WINM26;20/05/2026 11:15:00;20/05/2026 11:15:00;-;1;1;V;178.395,00;178.120,00;170.215,00;Sim;-55,00;-275,00;27;-55,00;-275,00;0,00;0,00;0,00;1h;539,00
WINM26;20/05/2026 11:30:00;20/05/2026 11:30:00;-;1;1;C;178.870,00;178.585,00;170.215,00;Não;-57,00;-285,00;28;-57,00;-285,00;0,00;0,00;0,00;15min;482,00
WINM26;21/05/2026 09:30:00;21/05/2026 09:30:00;-;1;1;V;178.005,00;177.725,00;170.215,00;Não;-56,00;-280,00;29;-56,00;-280,00;0,00;0,00;0,00;22h;426,00
WINM26;21/05/2026 10:15:00;21/05/2026 10:15:00;-;1;1;C;178.010,00;177.730,00;170.215,00;Sim;-56,00;-280,00;30;-56,00;-280,00;0,00;0,00;0,00;45min;370,00
WINM26;21/05/2026 10:30:00;21/05/2026 10:30:00;-;1;1;V;178.005,00;177.725,00;170.215,00;Não;-56,00;-280,00;31;-56,00;-280,00;0,00;0,00;0,00;15min;314,00
WINM26;21/05/2026 10:45:00;21/05/2026 11:30:00;45min;1;1;C;178.120,00;177.845,00;170.215,00;Não;-55,00;-275,00;32;-55,00;-275,00;0,00;0,00;0,00;15min;259,00
WINM26;21/05/2026 16:00:00;21/05/2026 16:00:00;-;1;1;V;179.110,00;178.835,00;170.215,00;Sim;-55,00;-275,00;33;-55,00;-275,00;0,00;0,00;0,00;5h15min;204,00
WINM26;22/05/2026 09:45:00;22/05/2026 09:45:00;-;1;1;V;178.035,00;177.755,00;170.215,00;Não;-56,00;-280,00;34;-56,00;-280,00;0,00;0,00;0,00;17h45min;148,00
WINM26;22/05/2026 10:00:00;22/05/2026 10:00:00;-;1;1;C;178.020,00;177.735,00;170.215,00;Sim;-57,00;-285,00;35;-57,00;-285,00;0,00;0,00;0,00;15min;91,00
WINM26;22/05/2026 11:15:00;22/05/2026 13:00:00;1h45min;1;1;V;177.255,00;176.980,00;170.215,00;Não;-55,00;-275,00;36;-55,00;-275,00;0,00;0,00;0,00;1h15min;36,00
WINM26;22/05/2026 14:30:00;22/05/2026 14:30:00;-;1;1;C;178.075,00;177.795,00;170.215,00;Não;-56,00;-280,00;37;-56,00;-280,00;0,00;0,00;0,00;3h15min;-20,00
WINM26;25/05/2026 09:15:00;25/05/2026 09:15:00;-;1;1;C;179.930,00;179.650,00;170.215,00;Não;-56,00;-280,00;38;-56,00;-280,00;0,00;0,00;0,00;2d18h;-76,00
WINM26;25/05/2026 09:30:00;25/05/2026 10:00:00;30min;1;1;V;178.305,00;179.145,00;170.215,00;Sim;168,00;840,00;39;168,00;840,00;0,00;0,00;0,00;15min;92,00
WINM26;25/05/2026 11:00:00;25/05/2026 12:00:00;1h;1;1;V;178.450,00;178.175,00;170.215,00;Não;-55,00;-275,00;40;-55,00;-275,00;0,00;0,00;0,00;1h30min;37,00
WINM26;25/05/2026 16:00:00;25/05/2026 16:00:00;-;1;1;C;179.105,00;178.830,00;170.215,00;Sim;-55,00;-275,00;41;-55,00;-275,00;0,00;0,00;0,00;5h;-18,00
WINM26;25/05/2026 16:15:00;25/05/2026 16:15:00;-;1;1;V;179.025,00;178.745,00;170.215,00;Sim;-56,00;-280,00;42;-56,00;-280,00;0,00;0,00;0,00;15min;-74,00
WINM26;26/05/2026 09:15:00;26/05/2026 09:15:00;-;1;1;V;178.960,00;178.680,00;170.215,00;Não;-56,00;-280,00;43;-56,00;-280,00;0,00;0,00;0,00;17h;-130,00
WINM26;26/05/2026 09:30:00;26/05/2026 09:30:00;-;1;1;C;179.170,00;178.890,00;170.215,00;Não;-56,00;-280,00;44;-56,00;-280,00;0,00;0,00;0,00;15min;-186,00
WINM26;26/05/2026 09:45:00;26/05/2026 10:00:00;15min;1;1;V;177.675,00;178.510,00;170.215,00;Não;167,00;835,00;45;167,00;835,00;0,00;0,00;0,00;15min;-19,00
WINM26;26/05/2026 10:15:00;26/05/2026 10:15:00;-;1;1;V;178.135,00;177.850,00;170.215,00;Não;-57,00;-285,00;46;-57,00;-285,00;0,00;0,00;0,00;30min;-76,00
WINM26;26/05/2026 10:30:00;26/05/2026 10:30:00;-;1;1;C;178.545,00;178.265,00;170.215,00;Sim;-56,00;-280,00;47;-56,00;-280,00;0,00;0,00;0,00;15min;-132,00
WINM26;26/05/2026 10:45:00;26/05/2026 10:45:00;-;1;1;V;177.250,00;178.090,00;170.215,00;Sim;168,00;840,00;48;168,00;840,00;0,00;0,00;0,00;15min;36,00
WINM26;26/05/2026 16:45:00;26/05/2026 18:00:00;1h15min;1;1;C;177.610,00;177.975,00;170.215,00;Sim;73,00;365,00;49;73,00;365,00;0,00;0,00;0,00;6h;109,00
WINM26;27/05/2026 09:15:00;27/05/2026 09:15:00;-;1;1;C;178.365,00;179.205,00;170.215,00;Não;168,00;840,00;50;168,00;840,00;0,00;0,00;0,00;16h30min;277,00
WINM26;27/05/2026 09:45:00;27/05/2026 09:45:00;-;1;1;V;179.105,00;178.825,00;170.215,00;Sim;-56,00;-280,00;51;-56,00;-280,00;0,00;0,00;0,00;30min;221,00
WINM26;27/05/2026 10:15:00;27/05/2026 10:15:00;-;1;1;V;178.165,00;178.730,00;170.215,00;Não;113,00;565,00;52;113,00;565,00;0,00;0,00;0,00;30min;334,00
WINM26;27/05/2026 10:45:00;27/05/2026 10:45:00;-;1;1;C;178.700,00;178.420,00;170.215,00;Não;-56,00;-280,00;53;-56,00;-280,00;0,00;0,00;0,00;30min;278,00
WINM26;27/05/2026 11:15:00;27/05/2026 11:15:00;-;1;1;V;177.715,00;177.435,00;170.215,00;Não;-56,00;-280,00;54;-56,00;-280,00;0,00;0,00;0,00;30min;222,00
WINM26;27/05/2026 11:30:00;27/05/2026 11:30:00;-;1;1;C;177.770,00;177.490,00;170.215,00;Sim;-56,00;-280,00;55;-56,00;-280,00;0,00;0,00;0,00;15min;166,00
WINM26;28/05/2026 09:15:00;28/05/2026 09:15:00;-;1;1;C;176.175,00;177.015,00;170.215,00;Sim;168,00;840,00;56;168,00;840,00;0,00;0,00;0,00;21h45min;334,00
WINM26;28/05/2026 10:00:00;28/05/2026 10:00:00;-;1;1;V;177.395,00;177.115,00;170.215,00;Não;-56,00;-280,00;57;-56,00;-280,00;0,00;0,00;0,00;45min;278,00
WINM26;28/05/2026 10:30:00;28/05/2026 10:45:00;15min;1;1;V;176.625,00;176.345,00;170.215,00;Não;-56,00;-280,00;58;-56,00;-280,00;0,00;0,00;0,00;30min;222,00
WINM26;28/05/2026 11:00:00;28/05/2026 11:00:00;-;1;1;C;176.775,00;176.500,00;170.215,00;Não;-55,00;-275,00;59;-55,00;-275,00;0,00;0,00;0,00;30min;167,00
WINM26;28/05/2026 11:30:00;28/05/2026 11:30:00;-;1;1;V;177.400,00;177.120,00;170.215,00;Sim;-56,00;-280,00;60;-56,00;-280,00;0,00;0,00;0,00;30min;111,00
WINM26;29/05/2026 09:30:00;29/05/2026 09:30:00;-;1;1;V;175.875,00;175.600,00;170.215,00;Não;-55,00;-275,00;61;-55,00;-275,00;0,00;0,00;0,00;22h;56,00
WINM26;29/05/2026 09:45:00;29/05/2026 09:45:00;-;1;1;C;176.070,00;175.790,00;170.215,00;Sim;-56,00;-280,00;62;-56,00;-280,00;0,00;0,00;0,00;15min;0,00
WINM26;29/05/2026 10:00:00;29/05/2026 10:00:00;-;1;1;V;176.015,00;175.740,00;170.215,00;Sim;-55,00;-275,00;63;-55,00;-275,00;0,00;0,00;0,00;15min;-55,00
WINM26;29/05/2026 10:45:00;29/05/2026 10:45:00;-;1;1;C;175.260,00;174.980,00;170.215,00;Sim;-56,00;-280,00;64;-56,00;-280,00;0,00;0,00;0,00;45min;-111,00
WINM26;29/05/2026 11:00:00;29/05/2026 12:00:00;1h;1;1;V;174.650,00;174.370,00;170.215,00;Não;-56,00;-280,00;65;-56,00;-280,00;0,00;0,00;0,00;15min;-167,00
WINM26;29/05/2026 16:15:00;29/05/2026 16:45:00;30min;1;1;C;175.330,00;175.050,00;170.215,00;Não;-56,00;-280,00;66;-56,00;-280,00;0,00;0,00;0,00;5h15min;-223,00
WINM26;29/05/2026 17:00:00;29/05/2026 18:00:00;1h;1;1;V;174.880,00;175.055,00;170.215,00;Sim;35,00;175,00;67;35,00;175,00;0,00;0,00;0,00;45min;-188,00
WINM26;01/06/2026 09:15:00;01/06/2026 09:15:00;-;1;1;C;175.620,00;175.340,00;170.215,00;Não;-56,00;-280,00;68;-56,00;-280,00;0,00;0,00;0,00;2d16h;-244,00
WINM26;01/06/2026 09:30:00;01/06/2026 10:00:00;30min;1;1;V;174.270,00;175.110,00;170.215,00;Sim;168,00;840,00;69;168,00;840,00;0,00;0,00;0,00;15min;-76,00
WINM26;01/06/2026 10:15:00;01/06/2026 10:15:00;-;1;1;V;173.505,00;174.355,00;170.215,00;Não;170,00;850,00;70;170,00;850,00;0,00;0,00;0,00;45min;94,00
WINM26;01/06/2026 11:30:00;01/06/2026 11:30:00;-;1;1;V;173.580,00;173.305,00;170.215,00;Não;-55,00;-275,00;71;-55,00;-275,00;0,00;0,00;0,00;1h15min;39,00
WINM26;01/06/2026 12:00:00;01/06/2026 12:00:00;-;1;1;V;173.220,00;172.935,00;170.215,00;Não;-57,00;-285,00;72;-57,00;-285,00;0,00;0,00;0,00;30min;-18,00
WINM26;02/06/2026 09:15:00;02/06/2026 09:15:00;-;1;1;C;173.935,00;173.650,00;170.215,00;Sim;-57,00;-285,00;73;-57,00;-285,00;0,00;0,00;0,00;21h15min;-75,00
WINM26;02/06/2026 09:45:00;02/06/2026 10:00:00;15min;1;1;V;174.155,00;173.875,00;170.215,00;Sim;-56,00;-280,00;74;-56,00;-280,00;0,00;0,00;0,00;30min;-131,00
WINM26;02/06/2026 10:15:00;02/06/2026 10:15:00;-;1;1;C;174.375,00;174.095,00;170.215,00;Não;-56,00;-280,00;75;-56,00;-280,00;0,00;0,00;0,00;30min;-187,00
WINM26;02/06/2026 10:30:00;02/06/2026 10:30:00;-;1;1;V;174.145,00;173.865,00;170.215,00;Não;-56,00;-280,00;76;-56,00;-280,00;0,00;0,00;0,00;15min;-243,00
WINM26;02/06/2026 10:45:00;02/06/2026 10:45:00;-;1;1;C;174.685,00;174.405,00;170.215,00;Não;-56,00;-280,00;77;-56,00;-280,00;0,00;0,00;0,00;15min;-299,00
WINM26;02/06/2026 11:00:00;02/06/2026 11:00:00;-;1;1;V;174.520,00;174.245,00;170.215,00;Sim;-55,00;-275,00;78;-55,00;-275,00;0,00;0,00;0,00;15min;-354,00
WINM26;02/06/2026 11:30:00;02/06/2026 14:15:00;2h45min;1;1;C;175.110,00;175.060,00;170.215,00;Não;-10,00;-50,00;79;-10,00;-50,00;0,00;0,00;0,00;30min;-364,00
WINM26;03/06/2026 09:15:00;03/06/2026 09:15:00;-;1;1;V;172.400,00;173.235,00;170.215,00;Não;167,00;835,00;80;167,00;835,00;0,00;0,00;0,00;21h45min;-197,00
WINM26;03/06/2026 10:45:00;03/06/2026 10:45:00;-;1;1;C;172.855,00;172.570,00;170.215,00;Sim;-57,00;-285,00;81;-57,00;-285,00;0,00;0,00;0,00;1h30min;-254,00
WINM26;03/06/2026 11:15:00;03/06/2026 11:15:00;-;1;1;V;172.330,00;172.050,00;170.215,00;Não;-56,00;-280,00;82;-56,00;-280,00;0,00;0,00;0,00;30min;-310,00
WINM26;05/06/2026 10:15:00;05/06/2026 10:15:00;-;1;1;V;170.610,00;170.335,00;170.215,00;Não;-55,00;-275,00;83;-55,00;-275,00;0,00;0,00;0,00;1d23h;-365,00
WINM26;05/06/2026 10:45:00;05/06/2026 10:45:00;-;1;1;C;170.900,00;170.615,00;170.215,00;Sim;-57,00;-285,00;84;-57,00;-285,00;0,00;0,00;0,00;30min;-422,00
WINM26;05/06/2026 11:00:00;05/06/2026 11:00:00;-;1;1;V;170.840,00;170.555,00;170.215,00;Sim;-57,00;-285,00;85;-57,00;-285,00;0,00;0,00;0,00;15min;-479,00
WINM26;05/06/2026 12:45:00;05/06/2026 15:30:00;2h45min;1;1;V;169.980,00;169.985,00;170.215,00;Não;1,00;5,00;86;1,00;5,00;0,00;0,00;0,00;1h45min;-478,00
WINM26;08/06/2026 09:15:00;08/06/2026 09:15:00;-;1;1;V;170.130,00;169.850,00;170.215,00;Não;-56,00;-280,00;87;-56,00;-280,00;0,00;0,00;0,00;2d20h;-534,00
WINM26;08/06/2026 09:30:00;08/06/2026 09:30:00;-;1;1;C;170.135,00;169.855,00;170.215,00;Sim;-56,00;-280,00;88;-56,00;-280,00;0,00;0,00;0,00;15min;-590,00
WINM26;08/06/2026 09:45:00;08/06/2026 10:30:00;45min;1;1;V;170.110,00;169.830,00;170.215,00;Não;-56,00;-280,00;89;-56,00;-280,00;0,00;0,00;0,00;15min;-646,00
WINM26;08/06/2026 11:00:00;08/06/2026 11:30:00;30min;1;1;V;169.505,00;169.225,00;170.215,00;Não;-56,00;-280,00;90;-56,00;-280,00;0,00;0,00;0,00;1h15min;-702,00
WINM26;09/06/2026 10:00:00;09/06/2026 10:15:00;15min;1;1;C;170.405,00;170.120,00;170.215,00;Não;-57,00;-285,00;91;-57,00;-285,00;0,00;0,00;0,00;23h;-759,00
WINM26;09/06/2026 10:30:00;09/06/2026 10:30:00;-;1;1;V;170.425,00;170.150,00;170.215,00;Sim;-55,00;-275,00;92;-55,00;-275,00;0,00;0,00;0,00;30min;-814,00
WINM26;09/06/2026 11:00:00;09/06/2026 11:00:00;-;1;1;C;170.215,00;171.055,00;170.215,00;Sim;168,00;840,00;93;168,00;840,00;0,00;0,00;0,00;30min;-646,00
WINM26;09/06/2026 11:45:00;09/06/2026 12:15:00;30min;1;1;V;169.675,00;170.510,00;170.215,00;Sim;167,00;835,00;94;167,00;835,00;0,00;0,00;0,00;45min;-479,00
WINM26;09/06/2026 12:30:00;09/06/2026 13:15:00;45min;1;1;V;169.925,00;169.650,00;170.215,00;Não;-55,00;-275,00;95;-55,00;-275,00;0,00;0,00;0,00;45min;-534,00
WINM26;10/06/2026 09:15:00;10/06/2026 09:15:00;-;1;1;V;169.330,00;169.055,00;170.215,00;Não;-55,00;-275,00;96;-55,00;-275,00;0,00;0,00;0,00;20h45min;-589,00
WINM26;10/06/2026 09:30:00;10/06/2026 09:30:00;-;1;1;C;169.260,00;169.810,00;170.215,00;Sim;110,00;550,00;97;110,00;550,00;0,00;0,00;0,00;15min;-479,00
WINM26;10/06/2026 10:00:00;10/06/2026 10:15:00;15min;1;1;V;168.425,00;169.270,00;170.215,00;Sim;169,00;845,00;98;169,00;845,00;0,00;0,00;0,00;30min;-310,00
WINM26;10/06/2026 10:45:00;10/06/2026 11:15:00;30min;1;1;C;169.530,00;169.255,00;170.215,00;Não;-55,00;-275,00;99;-55,00;-275,00;0,00;0,00;0,00;45min;-365,00
WINM26;11/06/2026 09:15:00;11/06/2026 09:15:00;-;1;1;C;170.065,00;169.785,00;170.215,00;Não;-56,00;-280,00;100;-56,00;-280,00;0,00;0,00;0,00;22h30min;-421,00
WINM26;11/06/2026 09:30:00;11/06/2026 10:15:00;45min;1;1;V;169.735,00;169.460,00;170.215,00;Sim;-55,00;-275,00;101;-55,00;-275,00;0,00;0,00;0,00;15min;-476,00
WINM26;11/06/2026 10:45:00;11/06/2026 10:45:00;-;1;1;V;169.265,00;168.980,00;170.215,00;Não;-57,00;-285,00;102;-57,00;-285,00;0,00;0,00;0,00;1h15min;-533,00
WINM26;11/06/2026 11:00:00;11/06/2026 11:00:00;-;1;1;C;169.325,00;169.045,00;170.215,00;Sim;-56,00;-280,00;103;-56,00;-280,00;0,00;0,00;0,00;15min;-589,00
WINM26;11/06/2026 11:15:00;11/06/2026 11:30:00;15min;1;1;V;169.280,00;169.000,00;170.215,00;Sim;-56,00;-280,00;104;-56,00;-280,00;0,00;0,00;0,00;15min;-645,00
WINM26;11/06/2026 14:30:00;11/06/2026 14:30:00;-;1;1;C;169.670,00;170.515,00;170.215,00;Não;169,00;845,00;105;169,00;845,00;0,00;0,00;0,00;3h15min;-476,00
WINM26;11/06/2026 16:30:00;11/06/2026 16:30:00;-;1;1;C;171.440,00;172.280,00;170.215,00;Não;168,00;840,00;106;168,00;840,00;0,00;0,00;0,00;2h;-308,00
WINM26;12/06/2026 09:15:00; - ; - ;0;1;V;170.245,00;170.600,00;170.245,00;Sim;71,00;355,00;107;71,00;355,00;0,00;0,00;0,00;16h45min;-237,00
