Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;26/12/2023;17:00:00;5.541,147;5.543,447;5.539,422;5.540,572;9.042.776.785,21;163.183
WDOFUT;26/12/2023;16:00:00;5.548,048;5.548,048;5.539,997;5.541,147;4.479.249.751,80;80.793
WDOFUT;26/12/2023;15:00:00;5.541,722;5.548,048;5.536,547;5.548,048;10.686.044.287,64;192.790
WDOFUT;26/12/2023;14:00:00;5.547,473;5.547,473;5.536,547;5.541,722;10.506.319.701,20;189.554
WDOFUT;26/12/2023;13:00:00;5.546,322;5.551,498;5.545,172;5.547,473;7.244.277.026,41;130.558
WDOFUT;26/12/2023;12:00:00;5.560,699;5.561,849;5.545,172;5.546,322;12.535.572.266,21;225.760
WDOFUT;26/12/2023;11:00:00;5.559,549;5.568,749;5.558,398;5.561,274;12.391.373.862,07;222.721
WDOFUT;26/12/2023;10:00:00;5.570,474;5.573,925;5.557,823;5.560,124;17.553.410.782,62;315.285
WDOFUT;26/12/2023;09:00:00;5.575,650;5.587,151;5.569,324;5.570,474;16.973.618.172,62;304.355
WDOFUT;22/12/2023;18:00:00;5.589,451;5.589,451;5.584,276;5.587,151;1.886.489.971,22;33.772
WDOFUT;22/12/2023;17:00:00;5.587,726;5.592,326;5.587,151;5.589,451;3.457.238.033,42;61.849
WDOFUT;22/12/2023;16:00:00;5.577,950;5.591,751;5.577,375;5.588,301;9.323.034.588,06;166.885
WDOFUT;22/12/2023;15:00:00;5.578,525;5.581,400;5.573,925;5.577,950;9.190.473.817,61;164.762
WDOFUT;22/12/2023;14:00:00;5.584,851;5.592,901;5.573,925;5.578,525;13.050.177.639,81;233.764
WDOFUT;22/12/2023;13:00:00;5.587,151;5.588,876;5.580,825;5.585,426;9.145.619.491,45;163.750
WDOFUT;22/12/2023;12:00:00;5.595,201;5.595,201;5.579,100;5.586,576;18.568.865.229,69;332.384
WDOFUT;22/12/2023;11:00:00;5.595,776;5.600,377;5.586,576;5.594,626;14.870.378.585,73;265.827
WDOFUT;22/12/2023;10:00:00;5.596,352;5.600,952;5.588,876;5.595,776;21.287.658.354,32;380.476
WDOFUT;22/12/2023;09:00:00;5.602,677;5.611,303;5.594,626;5.596,352;18.785.803.615,84;335.345
WDOFUT;21/12/2023;18:00:00;5.613,603;5.619,928;5.610,153;5.619,353;1.906.936.286,36;33.967
WDOFUT;21/12/2023;17:00:00;5.619,928;5.621,654;5.612,453;5.613,028;4.887.281.213,36;87.002
WDOFUT;21/12/2023;16:00:00;5.621,654;5.623,379;5.615,328;5.619,928;8.196.835.664,71;145.867
WDOFUT;21/12/2023;15:00:00;5.621,654;5.626,254;5.617,053;5.621,079;9.337.547.361,72;166.135
WDOFUT;21/12/2023;14:00:00;5.605,552;5.625,679;5.602,677;5.621,654;13.811.438.687,44;245.874
WDOFUT;21/12/2023;13:00:00;5.601,527;5.606,127;5.593,476;5.605,552;13.618.246.048,63;243.158
WDOFUT;21/12/2023;12:00:00;5.606,127;5.619,928;5.600,377;5.601,527;17.945.412.141,60;319.833
WDOFUT;21/12/2023;11:00:00;5.612,453;5.618,203;5.596,927;5.606,127;23.308.251.790,20;415.726
WDOFUT;21/12/2023;10:00:00;5.611,878;5.634,305;5.607,852;5.611,878;28.784.391.749,03;512.218
WDOFUT;21/12/2023;09:00:00;5.621,079;5.632,579;5.610,153;5.611,303;21.694.666.699,09;385.782
WDOFUT;20/12/2023;18:00:00;5.650,406;5.655,006;5.647,531;5.652,706;2.578.011.324,15;45.614
WDOFUT;20/12/2023;17:00:00;5.645,230;5.652,131;5.641,205;5.650,406;12.660.450.140,78;224.205
WDOFUT;20/12/2023;16:00:00;5.629,129;5.648,106;5.628,554;5.645,806;14.760.283.129,82;261.819
WDOFUT;20/12/2023;15:00:00;5.621,079;5.632,004;5.620,503;5.629,704;9.495.755.069,14;168.751
WDOFUT;20/12/2023;14:00:00;5.622,229;5.625,679;5.615,328;5.621,079;9.522.985.666,65;169.423
WDOFUT;20/12/2023;13:00:00;5.612,453;5.624,529;5.604,402;5.622,229;14.259.235.676,84;253.983
WDOFUT;20/12/2023;12:00:00;5.608,427;5.614,178;5.603,827;5.613,028;14.232.105.074,16;253.728
WDOFUT;20/12/2023;11:00:00;5.595,776;5.610,728;5.595,776;5.608,427;19.890.899.820,09;355.011
WDOFUT;20/12/2023;10:00:00;5.594,626;5.599,802;5.591,176;5.595,776;15.747.102.037,54;281.409
WDOFUT;20/12/2023;09:00:00;5.600,952;5.603,252;5.583,701;5.594,051;21.468.065.204,55;383.921
WDOFUT;19/12/2023;18:00:00;5.591,176;5.598,652;5.590,601;5.596,352;1.813.029.921,86;32.410
WDOFUT;19/12/2023;17:00:00;5.590,601;5.599,802;5.589,451;5.591,176;9.373.308.870,26;167.521
WDOFUT;19/12/2023;16:00:00;5.590,026;5.592,326;5.585,426;5.591,176;7.593.484.645,99;135.870
WDOFUT;19/12/2023;15:00:00;5.586,001;5.593,476;5.577,375;5.590,601;17.533.790.291,61;313.947
WDOFUT;19/12/2023;14:00:00;5.592,326;5.592,901;5.584,851;5.586,576;8.031.979.328,37;143.717
WDOFUT;19/12/2023;13:00:00;5.582,550;5.594,626;5.582,550;5.592,326;11.622.888.219,05;207.998
WDOFUT;19/12/2023;12:00:00;5.596,352;5.600,952;5.580,250;5.582,550;18.460.038.101,86;330.161
WDOFUT;19/12/2023;11:00:00;5.595,201;5.600,377;5.591,751;5.596,352;17.746.389.262,65;317.139
WDOFUT;19/12/2023;10:00:00;5.595,201;5.602,102;5.587,726;5.594,626;23.046.661.097,43;411.883
WDOFUT;19/12/2023;09:00:00;5.623,379;5.630,854;5.591,751;5.595,201;35.514.959.053,85;633.135
WDOFUT;18/12/2023;18:00:00;5.638,905;5.639,480;5.629,129;5.632,004;2.709.627.477,38;48.101
WDOFUT;18/12/2023;17:00:00;5.640,055;5.642,355;5.637,755;5.639,480;4.734.488.988,11;83.940
WDOFUT;18/12/2023;16:00:00;5.641,205;5.646,956;5.637,180;5.640,055;8.319.933.833,95;147.444
WDOFUT;18/12/2023;15:00:00;5.668,232;5.669,957;5.625,679;5.640,630;24.579.394.285,80;435.327
WDOFUT;18/12/2023;14:00:00;5.680,308;5.682,608;5.666,507;5.668,232;10.909.543.843,90;192.291
WDOFUT;18/12/2023;13:00:00;5.676,858;5.686,059;5.676,283;5.679,733;8.022.233.493,81;141.233
WDOFUT;18/12/2023;12:00:00;5.681,458;5.686,059;5.673,983;5.677,433;9.451.038.414,84;166.393
WDOFUT;18/12/2023;11:00:00;5.676,283;5.692,384;5.674,558;5.681,458;18.832.725.170,54;331.451
WDOFUT;18/12/2023;10:00:00;5.683,759;5.696,410;5.669,382;5.675,708;26.411.789.728,84;464.794
WDOFUT;18/12/2023;09:00:00;5.680,883;5.693,534;5.678,583;5.683,759;18.410.938.714,20;323.739
WDOFUT;15/12/2023;18:00:00;5.688,359;5.688,359;5.681,458;5.681,458;2.134.673.744,79;37.546
WDOFUT;15/12/2023;17:00:00;5.681,458;5.689,509;5.677,433;5.688,359;7.105.145.172,06;125.016
WDOFUT;15/12/2023;16:00:00;5.685,484;5.690,084;5.680,883;5.680,883;6.748.095.667,79;118.667
WDOFUT;15/12/2023;15:00:00;5.680,883;5.691,234;5.679,733;5.685,484;10.655.290.047,34;187.362
WDOFUT;15/12/2023;14:00:00;5.684,334;5.687,784;5.679,733;5.681,458;8.134.659.963,54;143.119
WDOFUT;15/12/2023;13:00:00;5.689,509;5.694,109;5.679,733;5.684,334;13.050.720.385,85;229.464
WDOFUT;15/12/2023;12:00:00;5.673,983;5.690,659;5.671,108;5.688,934;14.741.433.108,97;259.451
WDOFUT;15/12/2023;11:00:00;5.682,608;5.684,334;5.658,457;5.673,983;31.725.938.404,98;559.353
WDOFUT;15/12/2023;10:00:00;5.684,909;5.697,560;5.676,858;5.682,033;35.480.667.714,68;623.813
WDOFUT;15/12/2023;09:00:00;5.650,406;5.686,059;5.642,930;5.684,334;27.744.098.908,96;489.443
WDOFUT;14/12/2023;18:00:00;5.653,856;5.660,757;5.653,281;5.656,731;2.206.048.256,14;38.991
WDOFUT;14/12/2023;17:00:00;5.657,306;5.660,182;5.648,681;5.653,856;7.760.939.352,47;137.263
WDOFUT;14/12/2023;16:00:00;5.649,256;5.660,182;5.641,780;5.657,306;13.745.821.828,13;243.300
WDOFUT;14/12/2023;15:00:00;5.634,880;5.652,131;5.633,730;5.648,681;12.390.362.435,97;219.579
WDOFUT;14/12/2023;14:00:00;5.638,905;5.642,930;5.633,730;5.634,880;8.554.199.040,80;151.712
WDOFUT;14/12/2023;13:00:00;5.629,129;5.642,930;5.626,254;5.639,480;12.259.084.663,04;217.606
WDOFUT;14/12/2023;12:00:00;5.622,229;5.637,755;5.621,079;5.629,129;20.012.764.560,81;355.492
WDOFUT;14/12/2023;11:00:00;5.640,630;5.647,531;5.613,028;5.622,804;29.725.987.909,86;528.086
WDOFUT;14/12/2023;10:00:00;5.622,804;5.648,681;5.617,053;5.640,055;34.465.877.296,68;611.662
WDOFUT;14/12/2023;09:00:00;5.618,203;5.635,455;5.613,603;5.622,229;32.681.875.009,57;581.106
WDOFUT;13/12/2023;18:00:00;5.661,332;5.664,782;5.657,881;5.659,032;3.097.194.711,11;54.707
WDOFUT;13/12/2023;17:00:00;5.663,057;5.674,558;5.658,457;5.661,332;16.420.944.497,61;289.883
WDOFUT;13/12/2023;16:00:00;5.725,162;5.725,162;5.656,156;5.662,482;41.692.878.859,79;734.230
WDOFUT;13/12/2023;15:00:00;5.725,162;5.728,037;5.717,686;5.725,737;8.886.199.230,80;155.268
WDOFUT;13/12/2023;14:00:00;5.722,287;5.728,612;5.715,961;5.724,587;12.445.402.691,20;217.510
WDOFUT;13/12/2023;13:00:00;5.706,760;5.726,312;5.705,035;5.722,862;13.298.750.288,50;232.623
WDOFUT;13/12/2023;12:00:00;5.699,860;5.707,911;5.691,809;5.706,185;15.587.469.376,64;273.415
WDOFUT;13/12/2023;11:00:00;5.707,911;5.717,686;5.698,710;5.699,860;21.929.838.713,85;384.184
WDOFUT;13/12/2023;10:00:00;5.708,486;5.728,612;5.705,610;5.707,335;30.216.105.392,74;528.462
WDOFUT;13/12/2023;09:00:00;5.713,086;5.722,287;5.694,109;5.707,911;24.845.326.176,31;435.562
WDOFUT;12/12/2023;18:00:00;5.717,111;5.718,261;5.710,211;5.714,236;2.821.981.658,03;49.376
WDOFUT;12/12/2023;17:00:00;5.717,686;5.718,836;5.713,661;5.717,111;4.967.078.590,28;86.886
WDOFUT;12/12/2023;16:00:00;5.715,386;5.719,986;5.714,236;5.718,261;5.242.744.699,41;91.699
WDOFUT;12/12/2023;15:00:00;5.720,562;5.721,137;5.710,211;5.714,811;10.176.691.916,86;178.065
WDOFUT;12/12/2023;14:00:00;5.715,386;5.725,737;5.713,086;5.720,562;14.080.552.436,17;246.166
WDOFUT;12/12/2023;13:00:00;5.703,885;5.718,836;5.701,010;5.715,961;11.953.323.012,00;209.334
WDOFUT;12/12/2023;12:00:00;5.704,460;5.714,811;5.699,860;5.703,310;18.091.308.859,01;317.014
WDOFUT;12/12/2023;11:00:00;5.691,809;5.711,361;5.682,608;5.704,460;27.041.299.452,84;474.661
WDOFUT;12/12/2023;10:00:00;5.681,458;5.694,684;5.667,657;5.691,809;35.073.793.982,52;617.185
WDOFUT;12/12/2023;09:00:00;5.673,983;5.686,059;5.667,657;5.680,883;20.272.487.692,64;357.180
WDOFUT;11/12/2023;18:00:00;5.686,634;5.689,509;5.682,608;5.687,209;1.656.737.970,00;29.138
WDOFUT;11/12/2023;17:00:00;5.685,484;5.690,659;5.683,759;5.687,209;3.623.084.760,68;63.712
WDOFUT;11/12/2023;16:00:00;5.681,458;5.687,209;5.678,008;5.684,909;8.136.456.126,70;143.176
WDOFUT;11/12/2023;15:00:00;5.695,835;5.698,135;5.680,308;5.681,458;9.477.467.696,69;166.597
WDOFUT;11/12/2023;14:00:00;5.690,659;5.696,985;5.688,934;5.696,410;5.520.944.192,70;96.994
WDOFUT;11/12/2023;13:00:00;5.693,534;5.696,410;5.686,059;5.691,234;8.991.746.040,97;158.009
WDOFUT;11/12/2023;12:00:00;5.700,435;5.706,760;5.690,659;5.692,959;13.253.053.226,10;232.596
WDOFUT;11/12/2023;11:00:00;5.699,860;5.709,636;5.695,835;5.700,435;15.730.326.387,30;275.846
WDOFUT;11/12/2023;10:00:00;5.690,659;5.711,936;5.684,334;5.699,860;24.654.214.912,18;432.567
WDOFUT;11/12/2023;09:00:00;5.684,334;5.703,885;5.677,433;5.690,659;20.654.491.783,78;362.810
WDOFUT;08/12/2023;18:00:00;5.680,308;5.685,484;5.678,008;5.679,158;2.234.328.158,05;39.325
WDOFUT;08/12/2023;17:00:00;5.677,433;5.682,608;5.672,833;5.679,733;5.124.734.362,42;90.259
WDOFUT;08/12/2023;16:00:00;5.676,858;5.679,158;5.672,258;5.678,008;5.329.780.202,56;93.918
WDOFUT;08/12/2023;15:00:00;5.670,533;5.676,858;5.669,957;5.676,858;6.024.946.061,54;106.189
WDOFUT;08/12/2023;14:00:00;5.682,608;5.684,909;5.670,533;5.671,108;9.294.142.583,76;163.686
WDOFUT;08/12/2023;13:00:00;5.666,507;5.683,184;5.665,357;5.682,608;11.347.074.673,77;199.906
WDOFUT;08/12/2023;12:00:00;5.663,057;5.667,082;5.649,256;5.667,082;14.997.961.369,29;265.086
WDOFUT;08/12/2023;11:00:00;5.671,683;5.687,209;5.659,032;5.663,632;28.843.933.484,69;508.346
WDOFUT;08/12/2023;10:00:00;5.656,731;5.683,184;5.646,956;5.671,108;37.518.792.469,26;662.733
WDOFUT;08/12/2023;09:00:00;5.642,355;5.659,032;5.641,205;5.656,731;17.541.217.148,07;310.461
WDOFUT;07/12/2023;18:00:00;5.655,006;5.663,057;5.653,281;5.661,907;2.594.992.478,72;45.854
WDOFUT;07/12/2023;17:00:00;5.657,306;5.657,881;5.649,831;5.655,006;5.078.974.407,19;89.831
WDOFUT;07/12/2023;16:00:00;5.657,881;5.661,907;5.655,006;5.657,306;6.772.059.277,21;119.678
WDOFUT;07/12/2023;15:00:00;5.652,706;5.657,881;5.648,106;5.657,881;5.611.813.737,18;99.273
WDOFUT;07/12/2023;14:00:00;5.652,131;5.656,156;5.642,930;5.653,281;9.626.843.858,83;170.349
WDOFUT;07/12/2023;13:00:00;5.655,006;5.662,482;5.647,531;5.652,131;10.171.361.438,03;179.868
WDOFUT;07/12/2023;12:00:00;5.655,006;5.663,632;5.649,256;5.655,006;14.082.542.821,26;248.974
WDOFUT;07/12/2023;11:00:00;5.630,854;5.664,207;5.630,279;5.655,581;30.537.872.333,11;540.544
WDOFUT;07/12/2023;10:00:00;5.631,429;5.636,605;5.623,954;5.630,854;24.688.956.230,91;438.549
WDOFUT;07/12/2023;09:00:00;5.643,505;5.658,457;5.629,704;5.631,429;28.459.976.484,24;504.071
WDOFUT;06/12/2023;18:00:00;5.649,256;5.652,131;5.647,531;5.649,256;1.987.178.461,66;35.173
WDOFUT;06/12/2023;17:00:00;5.648,106;5.656,156;5.647,531;5.649,256;7.125.318.294,15;126.086
WDOFUT;06/12/2023;16:00:00;5.645,230;5.653,281;5.643,505;5.648,106;6.834.568.723,81;120.991
WDOFUT;06/12/2023;15:00:00;5.652,131;5.653,856;5.642,355;5.645,230;10.716.374.902,75;189.731
WDOFUT;06/12/2023;14:00:00;5.644,655;5.653,281;5.642,930;5.651,556;9.590.470.897,70;169.793
WDOFUT;06/12/2023;13:00:00;5.642,930;5.649,831;5.641,205;5.645,230;10.033.928.247,73;177.719
WDOFUT;06/12/2023;12:00:00;5.641,780;5.645,806;5.634,305;5.643,505;13.964.400.919,40;247.566
WDOFUT;06/12/2023;11:00:00;5.653,856;5.653,856;5.632,579;5.641,780;27.925.429.950,76;494.992
WDOFUT;06/12/2023;10:00:00;5.663,057;5.672,258;5.652,131;5.653,856;23.227.415.183,68;410.423
WDOFUT;06/12/2023;09:00:00;5.669,957;5.672,258;5.660,182;5.663,057;17.748.183.850,19;313.215
WDOFUT;05/12/2023;18:00:00;5.681,458;5.686,059;5.680,883;5.682,608;1.794.135.668,44;31.568
WDOFUT;05/12/2023;17:00:00;5.677,433;5.682,033;5.674,558;5.681,458;5.528.412.814,78;97.374
WDOFUT;05/12/2023;16:00:00;5.680,308;5.684,334;5.675,708;5.676,858;7.128.448.093,42;125.482
WDOFUT;05/12/2023;15:00:00;5.683,759;5.687,209;5.678,008;5.680,308;9.069.821.274,69;159.613
WDOFUT;05/12/2023;14:00:00;5.705,035;5.706,185;5.681,458;5.683,759;17.575.987.040,85;308.861
WDOFUT;05/12/2023;13:00:00;5.715,386;5.717,686;5.701,010;5.705,035;12.165.272.508,39;213.065
WDOFUT;05/12/2023;12:00:00;5.712,511;5.724,587;5.688,934;5.714,811;33.812.986.393,26;592.553
WDOFUT;05/12/2023;11:00:00;5.714,811;5.717,686;5.705,035;5.712,511;20.510.580.661,33;359.112
WDOFUT;05/12/2023;10:00:00;5.702,735;5.724,587;5.697,560;5.714,811;34.131.330.157,19;597.469
WDOFUT;05/12/2023;09:00:00;5.709,061;5.726,312;5.697,560;5.702,735;27.599.569.427,61;483.243
WDOFUT;04/12/2023;18:00:00;5.702,160;5.707,911;5.698,710;5.698,710;3.362.099.425,01;58.940
WDOFUT;04/12/2023;17:00:00;5.704,460;5.706,185;5.698,710;5.702,160;6.765.216.403,37;118.634
WDOFUT;04/12/2023;16:00:00;5.708,486;5.711,361;5.703,310;5.705,035;7.582.917.610,67;132.878
WDOFUT;04/12/2023;15:00:00;5.695,835;5.711,361;5.695,260;5.708,486;14.544.594.532,26;254.957
WDOFUT;04/12/2023;14:00:00;5.684,334;5.701,585;5.683,759;5.695,835;16.589.909.333,44;291.396
WDOFUT;04/12/2023;13:00:00;5.683,759;5.686,634;5.678,008;5.684,334;10.201.979.881,12;179.555
WDOFUT;04/12/2023;12:00:00;5.667,082;5.687,209;5.660,182;5.683,184;18.047.762.481,62;318.039
WDOFUT;04/12/2023;11:00:00;5.656,731;5.671,683;5.653,281;5.667,082;20.919.982.441,20;369.299
WDOFUT;04/12/2023;10:00:00;5.641,205;5.659,607;5.639,480;5.656,731;18.963.001.172,39;335.621
WDOFUT;04/12/2023;09:00:00;5.643,505;5.652,706;5.638,330;5.640,630;17.974.824.856,16;318.475
WDOFUT;01/12/2023;18:00:00;5.632,004;5.634,305;5.626,829;5.628,554;2.370.899.894,36;42.110
WDOFUT;01/12/2023;17:00:00;5.628,554;5.633,154;5.625,104;5.632,004;8.431.829.133,32;149.798
WDOFUT;01/12/2023;16:00:00;5.618,778;5.629,704;5.618,203;5.629,129;7.991.087.083,37;142.076
WDOFUT;01/12/2023;15:00:00;5.619,353;5.626,254;5.614,178;5.619,353;9.932.227.819,39;176.731
WDOFUT;01/12/2023;14:00:00;5.636,030;5.636,605;5.615,903;5.618,778;14.352.086.618,44;255.085
WDOFUT;01/12/2023;13:00:00;5.651,556;5.657,306;5.625,679;5.636,030;27.948.285.750,54;495.770
WDOFUT;01/12/2023;12:00:00;5.676,858;5.676,858;5.646,381;5.651,556;32.343.434.449,45;571.624
WDOFUT;01/12/2023;11:00:00;5.690,084;5.692,959;5.676,858;5.676,858;23.180.932.429,64;407.652
WDOFUT;01/12/2023;10:00:00;5.676,858;5.691,234;5.671,683;5.690,084;19.630.983.334,65;345.674
WDOFUT;01/12/2023;09:00:00;5.664,782;5.678,583;5.655,006;5.676,858;20.324.986.754,59;358.618
WDOFUT;30/11/2023;18:00:00;5.675,708;5.691,809;5.675,133;5.685,484;3.308.815.464,98;58.210
WDOFUT;30/11/2023;17:00:00;5.669,382;5.683,184;5.668,232;5.675,708;6.979.961.838,59;122.941
WDOFUT;30/11/2023;16:00:00;5.677,433;5.678,008;5.669,957;5.669,957;9.884.819.188,89;174.195
WDOFUT;30/11/2023;15:00:00;5.676,858;5.685,484;5.675,708;5.677,433;11.018.150.389,68;194.006
WDOFUT;30/11/2023;14:00:00;5.687,784;5.690,084;5.675,708;5.676,858;9.928.600.438,23;174.694
WDOFUT;30/11/2023;13:00:00;5.691,809;5.694,109;5.685,484;5.687,784;14.318.145.258,25;251.687
WDOFUT;30/11/2023;12:00:00;5.694,684;5.696,985;5.678,583;5.691,234;23.459.161.043,27;412.476
WDOFUT;30/11/2023;11:00:00;5.692,384;5.704,460;5.679,733;5.694,684;30.439.452.072,92;534.615
WDOFUT;30/11/2023;10:00:00;5.687,209;5.703,885;5.676,858;5.691,809;36.075.299.247,40;634.015
WDOFUT;30/11/2023;09:00:00;5.669,382;5.698,135;5.668,232;5.687,209;31.989.137.738,28;562.679
WDOFUT;29/11/2023;18:00:00;5.655,583;5.657,312;5.649,818;5.655,006;2.769.817.272,89;48.986
WDOFUT;29/11/2023;17:00:00;5.633,101;5.656,736;5.632,525;5.655,583;8.704.360.568,21;154.186
WDOFUT;29/11/2023;16:00:00;5.631,372;5.638,289;5.627,913;5.632,525;7.656.865.336,34;135.935
WDOFUT;29/11/2023;15:00:00;5.630,795;5.642,901;5.626,184;5.631,372;12.366.616.144,93;219.456
WDOFUT;29/11/2023;14:00:00;5.644,054;5.644,630;5.626,184;5.630,795;12.341.599.285,00;219.044
WDOFUT;29/11/2023;13:00:00;5.635,407;5.648,665;5.633,677;5.644,054;13.289.669.171,12;235.539
WDOFUT;29/11/2023;12:00:00;5.629,066;5.635,983;5.619,266;5.635,407;20.014.319.373,87;355.647
WDOFUT;29/11/2023;11:00:00;5.648,665;5.655,006;5.620,996;5.628,489;26.628.207.805,26;472.133
WDOFUT;29/11/2023;10:00:00;5.634,830;5.652,700;5.634,254;5.648,665;33.478.341.011,54;593.041
WDOFUT;29/11/2023;09:00:00;5.619,266;5.634,830;5.608,314;5.634,830;21.406.962.343,92;380.843
WDOFUT;28/11/2023;18:00:00;5.617,537;5.621,572;5.616,384;5.616,960;2.043.206.545,40;36.362
WDOFUT;28/11/2023;17:00:00;5.616,960;5.620,419;5.615,807;5.617,537;6.196.856.346,25;110.295
WDOFUT;28/11/2023;16:00:00;5.619,266;5.620,419;5.614,655;5.616,960;7.831.538.322,42;139.415
WDOFUT;28/11/2023;15:00:00;5.612,349;5.625,031;5.610,043;5.619,266;14.286.003.175,19;254.280
WDOFUT;28/11/2023;14:00:00;5.605,431;5.616,384;5.604,278;5.611,772;11.164.623.380,98;198.942
WDOFUT;28/11/2023;13:00:00;5.608,314;5.614,078;5.604,278;5.605,431;14.128.288.895,71;251.854
WDOFUT;28/11/2023;12:00:00;5.627,913;5.631,948;5.601,396;5.608,314;37.381.309.942,15;665.524
WDOFUT;28/11/2023;11:00:00;5.654,430;5.659,618;5.626,184;5.628,489;28.421.566.801,23;503.379
WDOFUT;28/11/2023;10:00:00;5.642,901;5.660,194;5.629,642;5.654,430;30.092.751.300,91;533.093
WDOFUT;28/11/2023;09:00:00;5.647,512;5.653,277;5.629,066;5.642,901;26.886.343.489,81;476.729
WDOFUT;27/11/2023;18:00:00;5.649,242;5.650,395;5.643,477;5.647,512;1.912.935.192,71;33.871
WDOFUT;27/11/2023;17:00:00;5.649,818;5.652,700;5.648,089;5.649,818;3.726.147.716,61;65.941
WDOFUT;27/11/2023;16:00:00;5.654,430;5.656,159;5.645,783;5.649,242;7.369.089.752,19;130.434
WDOFUT;27/11/2023;15:00:00;5.648,665;5.657,889;5.645,207;5.654,430;11.638.384.822,92;205.912
WDOFUT;27/11/2023;14:00:00;5.659,041;5.659,041;5.641,748;5.648,665;16.298.748.611,48;288.492
WDOFUT;27/11/2023;13:00:00;5.665,382;5.668,841;5.657,889;5.658,465;12.959.133.375,36;228.812
WDOFUT;27/11/2023;12:00:00;5.652,124;5.675,759;5.649,242;5.665,382;29.026.139.755,61;512.358
WDOFUT;27/11/2023;11:00:00;5.620,996;5.654,430;5.618,690;5.652,700;24.338.561.442,56;431.796
WDOFUT;27/11/2023;10:00:00;5.640,018;5.642,324;5.618,113;5.620,996;26.559.090.843,11;471.848
WDOFUT;27/11/2023;09:00:00;5.651,548;5.659,041;5.635,983;5.640,018;22.711.256.482,58;402.132
WDOFUT;24/11/2023;18:00:00;5.655,006;5.655,006;5.647,512;5.648,665;1.160.612.466,09;20.533
WDOFUT;24/11/2023;17:00:00;5.649,818;5.655,583;5.649,242;5.655,006;2.396.899.251,66;42.406
WDOFUT;24/11/2023;16:00:00;5.648,665;5.652,124;5.646,936;5.649,818;3.638.939.962,87;64.410
WDOFUT;24/11/2023;15:00:00;5.646,359;5.649,818;5.640,018;5.648,665;7.310.737.016,62;129.515
WDOFUT;24/11/2023;14:00:00;5.652,700;5.655,006;5.645,783;5.646,359;5.685.645.360,36;100.634
WDOFUT;24/11/2023;13:00:00;5.655,006;5.657,312;5.647,512;5.652,124;9.956.744.608,67;176.136
WDOFUT;24/11/2023;12:00:00;5.638,866;5.659,041;5.632,525;5.655,006;17.875.443.963,29;316.739
WDOFUT;24/11/2023;11:00:00;5.647,512;5.655,583;5.637,713;5.638,866;17.574.957.504,57;311.331
WDOFUT;24/11/2023;10:00:00;5.636,560;5.655,006;5.631,948;5.647,512;23.838.446.253,40;422.405
