Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 13/02/2026
Data Final: 10/07/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINQ26;07/04/2026 09:45:00;07/04/2026 10:00:00;15min;1;1;V;195.610,00;195.400,00;179.535,00;Sim;-42,00;-210,00;11;-42,00;-210,00;0,00;0,00;0,00;12d23h;539,00
WINQ26;08/04/2026 09:30:00;08/04/2026 09:45:00;15min;1;1;C;202.000,00;202.750,00;179.535,00;Não;150,00;750,00;12;150,00;750,00;0,00;0,00;0,00;23h45min;689,00
WINQ26;10/04/2026 10:15:00;10/04/2026 10:30:00;15min;1;1;C;204.300,00;204.450,00;179.535,00;Não;30,00;150,00;13;30,00;150,00;0,00;0,00;0,00;2d;719,00
WINQ26;10/04/2026 10:45:00;10/04/2026 11:00:00;15min;1;1;C;205.160,00;205.585,00;179.535,00;Não;85,00;425,00;14;85,00;425,00;0,00;0,00;0,00;30min;804,00
WINQ26;10/04/2026 11:15:00;10/04/2026 11:30:00;15min;1;1;C;205.900,00;205.400,00;179.535,00;Não;-100,00;-500,00;15;-100,00;-500,00;0,00;0,00;0,00;30min;704,00
WINQ26;10/04/2026 15:15:00;10/04/2026 16:00:00;45min;1;1;C;204.900,00;205.250,00;179.535,00;Sim;70,00;350,00;16;70,00;350,00;0,00;0,00;0,00;4h;774,00
WINQ26;13/04/2026 13:45:00;13/04/2026 14:15:00;30min;1;1;C;205.320,00;205.800,00;179.535,00;Não;96,00;480,00;17;96,00;480,00;0,00;0,00;0,00;2d22h;870,00
WINQ26;14/04/2026 09:30:00;14/04/2026 09:45:00;15min;1;1;C;206.600,00;206.485,00;179.535,00;Não;-23,00;-115,00;18;-23,00;-115,00;0,00;0,00;0,00;19h45min;847,00
WINQ26;14/04/2026 15:15:00;14/04/2026 16:00:00;45min;1;1;C;206.880,00;206.880,00;179.535,00;Não;0;0;19;0;0;0,00;0,00;0,00;5h45min;847,00
WINQ26;16/04/2026 14:15:00;16/04/2026 14:30:00;15min;1;1;V;204.805,00;204.765,00;179.535,00;Sim;-8,00;-40,00;20;-8,00;-40,00;0,00;0,00;0,00;1d23h;839,00
WINQ26;22/04/2026 09:15:00;22/04/2026 09:30:00;15min;1;1;V;203.055,00;202.915,00;179.535,00;Não;-28,00;-140,00;21;-28,00;-140,00;0,00;0,00;0,00;5d19h;811,00
WINQ26;22/04/2026 09:45:00;22/04/2026 10:00:00;15min;1;1;V;202.975,00;202.920,00;179.535,00;Sim;-11,00;-55,00;22;-11,00;-55,00;0,00;0,00;0,00;30min;800,00
WINQ26;22/04/2026 10:45:00;22/04/2026 11:00:00;15min;1;1;V;202.630,00;202.475,00;179.535,00;Não;-31,00;-155,00;23;-31,00;-155,00;0,00;0,00;0,00;1h;769,00
WINQ26;22/04/2026 11:15:00;22/04/2026 11:30:00;15min;1;1;V;201.925,00;202.175,00;179.535,00;Não;50,00;250,00;24;50,00;250,00;0,00;0,00;0,00;30min;819,00
WINQ26;22/04/2026 12:15:00;22/04/2026 12:30:00;15min;1;1;V;201.195,00;201.200,00;179.535,00;Não;1,00;5,00;25;1,00;5,00;0,00;0,00;0,00;1h;820,00
WINQ26;23/04/2026 14:45:00;23/04/2026 15:00:00;15min;1;1;V;199.400,00;198.600,00;179.535,00;Não;-160,00;-800,00;26;-160,00;-800,00;0,00;0,00;0,00;1d2h;660,00
WINQ26;23/04/2026 16:45:00;23/04/2026 17:00:00;15min;1;1;V;199.070,00;199.025,00;179.535,00;Sim;-9,00;-45,00;27;-9,00;-45,00;0,00;0,00;0,00;2h;651,00
WINQ26;24/04/2026 09:45:00;24/04/2026 10:00:00;15min;1;1;V;198.630,00;198.605,00;179.535,00;Não;-5,00;-25,00;28;-5,00;-25,00;0,00;0,00;0,00;17h;646,00
WINQ26;27/04/2026 10:30:00;27/04/2026 10:45:00;15min;1;1;C;198.250,00;198.330,00;179.535,00;Sim;16,00;80,00;29;16,00;80,00;0,00;0,00;0,00;3d;662,00
WINQ26;27/04/2026 16:45:00;27/04/2026 17:00:00;15min;1;1;V;196.975,00;197.050,00;179.535,00;Não;15,00;75,00;30;15,00;75,00;0,00;0,00;0,00;6h15min;677,00
WINQ26;28/04/2026 09:15:00;28/04/2026 09:30:00;15min;1;1;V;195.385,00;195.455,00;179.535,00;Não;14,00;70,00;31;14,00;70,00;0,00;0,00;0,00;16h30min;691,00
WINQ26;28/04/2026 10:15:00;28/04/2026 10:30:00;15min;1;1;V;194.855,00;194.680,00;179.535,00;Não;-35,00;-175,00;32;-35,00;-175,00;0,00;0,00;0,00;1h;656,00
WINQ26;28/04/2026 11:45:00;28/04/2026 12:00:00;15min;1;1;V;195.035,00;194.835,00;179.535,00;Sim;-40,00;-200,00;33;-40,00;-200,00;0,00;0,00;0,00;1h30min;616,00
WINQ26;29/04/2026 10:30:00;29/04/2026 10:45:00;15min;1;1;V;193.730,00;194.220,00;179.535,00;Não;98,00;490,00;34;98,00;490,00;0,00;0,00;0,00;22h45min;714,00
WINQ26;29/04/2026 12:15:00;29/04/2026 12:30:00;15min;1;1;V;193.260,00;193.350,00;179.535,00;Não;18,00;90,00;35;18,00;90,00;0,00;0,00;0,00;1h45min;732,00
WINQ26;29/04/2026 13:00:00;29/04/2026 13:15:00;15min;1;1;V;192.925,00;192.745,00;179.535,00;Não;-36,00;-180,00;36;-36,00;-180,00;0,00;0,00;0,00;45min;696,00
WINQ26;29/04/2026 16:45:00;29/04/2026 17:00:00;15min;1;1;V;191.600,00;191.650,00;179.535,00;Não;10,00;50,00;37;10,00;50,00;0,00;0,00;0,00;3h45min;706,00
WINQ26;29/04/2026 17:15:00;29/04/2026 17:30:00;15min;1;1;V;191.230,00;191.285,00;179.535,00;Não;11,00;55,00;38;11,00;55,00;0,00;0,00;0,00;30min;717,00
WINQ26;04/05/2026 12:00:00;04/05/2026 12:15:00;15min;1;1;V;193.785,00;193.480,00;179.535,00;Sim;-61,00;-305,00;39;-61,00;-305,00;0,00;0,00;0,00;4d18h;656,00
WINQ26;04/05/2026 12:30:00;04/05/2026 12:45:00;15min;1;1;V;192.945,00;192.990,00;179.535,00;Não;9,00;45,00;40;9,00;45,00;0,00;0,00;0,00;30min;665,00
WINQ26;05/05/2026 09:15:00;05/05/2026 09:30:00;15min;1;1;V;192.595,00;192.105,00;179.535,00;Não;-98,00;-490,00;41;-98,00;-490,00;0,00;0,00;0,00;20h45min;567,00
WINQ26;05/05/2026 09:45:00;05/05/2026 10:00:00;15min;1;1;V;192.000,00;192.125,00;179.535,00;Sim;25,00;125,00;42;25,00;125,00;0,00;0,00;0,00;30min;592,00
WINQ26;05/05/2026 12:45:00;05/05/2026 13:15:00;30min;1;1;C;193.985,00;194.055,00;179.535,00;Sim;14,00;70,00;43;14,00;70,00;0,00;0,00;0,00;3h;606,00
WINQ26;06/05/2026 09:30:00;06/05/2026 09:45:00;15min;1;1;C;196.315,00;195.795,00;179.535,00;Não;-104,00;-520,00;44;-104,00;-520,00;0,00;0,00;0,00;20h45min;502,00
WINQ26;06/05/2026 11:45:00;06/05/2026 12:00:00;15min;1;1;C;194.835,00;194.320,00;179.535,00;Sim;-103,00;-515,00;45;-103,00;-515,00;0,00;0,00;0,00;2h15min;399,00
WINQ26;06/05/2026 17:45:00;06/05/2026 18:00:00;15min;1;1;V;193.840,00;193.780,00;179.535,00;Sim;-12,00;-60,00;46;-12,00;-60,00;0,00;0,00;0,00;6h;387,00
WINQ26;07/05/2026 09:15:00;07/05/2026 09:30:00;15min;1;1;V;193.280,00;193.385,00;179.535,00;Não;21,00;105,00;47;21,00;105,00;0,00;0,00;0,00;15h30min;408,00
WINQ26;07/05/2026 10:45:00;07/05/2026 11:00:00;15min;1;1;V;190.450,00;190.850,00;179.535,00;Não;80,00;400,00;48;80,00;400,00;0,00;0,00;0,00;1h30min;488,00
WINQ26;07/05/2026 12:30:00;07/05/2026 12:45:00;15min;1;1;V;190.350,00;190.495,00;179.535,00;Não;29,00;145,00;49;29,00;145,00;0,00;0,00;0,00;1h45min;517,00
WINQ26;07/05/2026 13:00:00;07/05/2026 13:15:00;15min;1;1;V;190.325,00;190.225,00;179.535,00;Não;-20,00;-100,00;50;-20,00;-100,00;0,00;0,00;0,00;30min;497,00
WINQ26;07/05/2026 13:45:00;07/05/2026 14:00:00;15min;1;1;V;189.990,00;190.215,00;179.535,00;Não;45,00;225,00;51;45,00;225,00;0,00;0,00;0,00;45min;542,00
WINQ26;07/05/2026 14:30:00;07/05/2026 14:45:00;15min;1;1;V;189.655,00;189.450,00;179.535,00;Não;-41,00;-205,00;52;-41,00;-205,00;0,00;0,00;0,00;45min;501,00
WINQ26;07/05/2026 15:45:00;07/05/2026 16:00:00;15min;1;1;V;189.760,00;189.565,00;179.535,00;Sim;-39,00;-195,00;53;-39,00;-195,00;0,00;0,00;0,00;1h15min;462,00
WINQ26;11/05/2026 09:15:00;11/05/2026 09:30:00;15min;1;1;V;189.870,00;189.590,00;179.535,00;Sim;-56,00;-280,00;54;-56,00;-280,00;0,00;0,00;0,00;3d17h;406,00
WINQ26;11/05/2026 11:00:00;11/05/2026 11:15:00;15min;1;1;V;188.695,00;189.325,00;179.535,00;Não;126,00;630,00;55;126,00;630,00;0,00;0,00;0,00;1h45min;532,00
WINQ26;11/05/2026 13:15:00;11/05/2026 13:30:00;15min;1;1;V;187.830,00;188.130,00;179.535,00;Não;60,00;300,00;56;60,00;300,00;0,00;0,00;0,00;2h15min;592,00
WINQ26;12/05/2026 09:15:00;12/05/2026 09:30:00;15min;1;1;V;187.020,00;187.195,00;179.535,00;Não;35,00;175,00;57;35,00;175,00;0,00;0,00;0,00;20h;627,00
WINQ26;12/05/2026 10:00:00;12/05/2026 10:15:00;15min;1;1;V;186.670,00;187.235,00;179.535,00;Sim;113,00;565,00;58;113,00;565,00;0,00;0,00;0,00;45min;740,00
WINQ26;12/05/2026 12:30:00;12/05/2026 12:45:00;15min;1;1;V;185.995,00;185.930,00;179.535,00;Não;-13,00;-65,00;59;-13,00;-65,00;0,00;0,00;0,00;2h30min;727,00
WINQ26;13/05/2026 10:30:00;13/05/2026 10:45:00;15min;1;1;V;184.860,00;185.355,00;179.535,00;Não;99,00;495,00;60;99,00;495,00;0,00;0,00;0,00;22h;826,00
WINQ26;13/05/2026 15:00:00;13/05/2026 15:15:00;15min;1;1;V;183.925,00;184.120,00;179.535,00;Não;39,00;195,00;61;39,00;195,00;0,00;0,00;0,00;4h30min;865,00
WINQ26;18/05/2026 15:15:00;18/05/2026 15:30:00;15min;1;1;V;181.390,00;181.530,00;179.535,00;Não;28,00;140,00;62;28,00;140,00;0,00;0,00;0,00;5d;893,00
WINQ26;19/05/2026 09:45:00;19/05/2026 10:00:00;15min;1;1;V;180.090,00;180.500,00;179.535,00;Não;82,00;410,00;63;82,00;410,00;0,00;0,00;0,00;18h30min;975,00
WINQ26;20/05/2026 11:30:00;20/05/2026 11:45:00;15min;1;1;C;182.390,00;182.290,00;179.535,00;Sim;-20,00;-100,00;64;-20,00;-100,00;0,00;0,00;0,00;1d1h;955,00
WINQ26;21/05/2026 11:45:00;21/05/2026 12:00:00;15min;1;1;V;181.590,00;181.360,00;179.535,00;Sim;-46,00;-230,00;65;-46,00;-230,00;0,00;0,00;0,00;1d;909,00
WINQ26;21/05/2026 17:00:00;21/05/2026 17:15:00;15min;1;1;C;182.935,00;182.615,00;179.535,00;Não;-64,00;-320,00;66;-64,00;-320,00;0,00;0,00;0,00;5h15min;845,00
WINQ26;22/05/2026 11:15:00;22/05/2026 11:30:00;15min;1;1;V;180.220,00;180.555,00;179.535,00;Não;67,00;335,00;67;67,00;335,00;0,00;0,00;0,00;18h15min;912,00
WINQ26;22/05/2026 12:00:00;22/05/2026 12:15:00;15min;1;1;V;180.270,00;180.000,00;179.535,00;Não;-54,00;-270,00;68;-54,00;-270,00;0,00;0,00;0,00;45min;858,00
WINQ26;25/05/2026 09:15:00;25/05/2026 09:30:00;15min;1;1;C;183.475,00;182.645,00;179.535,00;Não;-166,00;-830,00;69;-166,00;-830,00;0,00;0,00;0,00;2d21h;692,00
WINQ26;25/05/2026 14:30:00;25/05/2026 14:45:00;15min;1;1;C;182.220,00;182.355,00;179.535,00;Sim;27,00;135,00;70;27,00;135,00;0,00;0,00;0,00;5h15min;719,00
WINQ26;25/05/2026 16:00:00;25/05/2026 16:15:00;15min;1;1;C;182.630,00;182.325,00;179.535,00;Não;-61,00;-305,00;71;-61,00;-305,00;0,00;0,00;0,00;1h30min;658,00
WINQ26;25/05/2026 17:00:00;25/05/2026 17:15:00;15min;1;1;C;182.755,00;182.900,00;179.535,00;Não;29,00;145,00;72;29,00;145,00;0,00;0,00;0,00;1h;687,00
WINQ26;27/05/2026 10:45:00;27/05/2026 11:00:00;15min;1;1;C;182.300,00;181.800,00;179.535,00;Sim;-100,00;-500,00;73;-100,00;-500,00;0,00;0,00;0,00;1d17h;587,00
WINQ26;27/05/2026 17:15:00;27/05/2026 17:30:00;15min;1;1;V;180.730,00;180.530,00;179.535,00;Sim;-40,00;-200,00;74;-40,00;-200,00;0,00;0,00;0,00;6h30min;547,00
WINQ26;27/05/2026 17:45:00;27/05/2026 18:00:00;15min;1;1;V;180.500,00;180.520,00;179.535,00;Não;4,00;20,00;75;4,00;20,00;0,00;0,00;0,00;30min;551,00
WINQ26;28/05/2026 10:30:00;28/05/2026 10:45:00;15min;1;1;V;180.075,00;179.870,00;179.535,00;Não;-41,00;-205,00;76;-41,00;-205,00;0,00;0,00;0,00;16h45min;510,00
WINQ26;28/05/2026 15:45:00;28/05/2026 16:00:00;15min;1;1;V;180.135,00;180.145,00;179.535,00;Sim;2,00;10,00;77;2,00;10,00;0,00;0,00;0,00;5h15min;512,00
WINQ26;28/05/2026 17:00:00;28/05/2026 17:15:00;15min;1;1;V;179.630,00;179.860,00;179.535,00;Não;46,00;230,00;78;46,00;230,00;0,00;0,00;0,00;1h15min;558,00
WINQ26;28/05/2026 17:30:00;28/05/2026 17:45:00;15min;1;1;V;179.470,00;179.465,00;179.535,00;Não;-1,00;-5,00;79;-1,00;-5,00;0,00;0,00;0,00;30min;557,00
WINQ26;29/05/2026 09:30:00;29/05/2026 09:45:00;15min;1;1;V;179.515,00;179.200,00;179.535,00;Não;-63,00;-315,00;80;-63,00;-315,00;0,00;0,00;0,00;16h;494,00
WINQ26;29/05/2026 10:15:00;29/05/2026 10:30:00;15min;1;1;V;177.915,00;178.835,00;179.535,00;Não;184,00;920,00;81;184,00;920,00;0,00;0,00;0,00;45min;678,00
WINQ26;29/05/2026 11:15:00;29/05/2026 11:30:00;15min;1;1;V;177.500,00;177.390,00;179.535,00;Não;-22,00;-110,00;82;-22,00;-110,00;0,00;0,00;0,00;1h;656,00
WINQ26;29/05/2026 12:30:00;29/05/2026 12:45:00;15min;1;1;V;177.845,00;177.900,00;179.535,00;Sim;11,00;55,00;83;11,00;55,00;0,00;0,00;0,00;1h15min;667,00
WINQ26;01/06/2026 09:15:00;01/06/2026 09:30:00;15min;1;1;C;179.000,00;178.655,00;179.535,00;Sim;-69,00;-345,00;84;-69,00;-345,00;0,00;0,00;0,00;2d20h;598,00
WINQ26;01/06/2026 13:15:00;01/06/2026 13:30:00;15min;1;1;V;176.440,00;176.350,00;179.535,00;Não;-18,00;-90,00;85;-18,00;-90,00;0,00;0,00;0,00;4h;580,00
WINQ26;02/06/2026 10:45:00;02/06/2026 11:00:00;15min;1;1;C;178.200,00;177.670,00;179.535,00;Sim;-106,00;-530,00;86;-106,00;-530,00;0,00;0,00;0,00;21h30min;474,00
WINQ26;02/06/2026 11:30:00;02/06/2026 11:45:00;15min;1;1;C;178.590,00;179.065,00;179.535,00;Não;95,00;475,00;87;95,00;475,00;0,00;0,00;0,00;45min;569,00
WINQ26;05/06/2026 11:30:00;05/06/2026 11:45:00;15min;1;1;V;174.200,00;173.850,00;179.535,00;Não;-70,00;-350,00;88;-70,00;-350,00;0,00;0,00;0,00;3d;499,00
WINQ26;05/06/2026 12:45:00;05/06/2026 13:00:00;15min;1;1;V;173.315,00;173.350,00;179.535,00;Não;7,00;35,00;89;7,00;35,00;0,00;0,00;0,00;1h15min;506,00
WINQ26;05/06/2026 13:45:00;05/06/2026 14:00:00;15min;1;1;V;173.260,00;173.155,00;179.535,00;Não;-21,00;-105,00;90;-21,00;-105,00;0,00;0,00;0,00;1h;485,00
WINQ26;05/06/2026 16:00:00;05/06/2026 16:15:00;15min;1;1;V;173.215,00;173.430,00;179.535,00;Sim;43,00;215,00;91;43,00;215,00;0,00;0,00;0,00;2h15min;528,00
WINQ26;05/06/2026 16:45:00;05/06/2026 17:00:00;15min;1;1;V;173.000,00;173.110,00;179.535,00;Não;22,00;110,00;92;22,00;110,00;0,00;0,00;0,00;45min;550,00
WINQ26;08/06/2026 11:00:00;08/06/2026 11:15:00;15min;1;1;V;172.270,00;172.620,00;179.535,00;Não;70,00;350,00;93;70,00;350,00;0,00;0,00;0,00;2d18h;620,00
WINQ26;10/06/2026 10:30:00;10/06/2026 10:45:00;15min;1;1;V;173.000,00;172.130,00;179.535,00;Não;-174,00;-870,00;94;-174,00;-870,00;0,00;0,00;0,00;1d23h;446,00
WINQ26;10/06/2026 11:30:00;10/06/2026 11:45:00;15min;1;1;V;172.170,00;172.545,00;179.535,00;Sim;75,00;375,00;95;75,00;375,00;0,00;0,00;0,00;1h;521,00
WINQ26;11/06/2026 11:00:00;11/06/2026 11:15:00;15min;1;1;C;172.730,00;172.480,00;179.535,00;Sim;-50,00;-250,00;96;-50,00;-250,00;0,00;0,00;0,00;23h30min;471,00
WINQ26;11/06/2026 16:15:00;11/06/2026 16:30:00;15min;1;1;C;174.370,00;174.920,00;179.535,00;Não;110,00;550,00;97;110,00;550,00;0,00;0,00;0,00;5h15min;581,00
WINQ26;12/06/2026 11:00:00;12/06/2026 11:15:00;15min;1;1;C;175.555,00;175.315,00;179.535,00;Não;-48,00;-240,00;98;-48,00;-240,00;0,00;0,00;0,00;18h45min;533,00
WINQ26;12/06/2026 12:00:00;12/06/2026 12:15:00;15min;1;1;C;175.635,00;175.755,00;179.535,00;Não;24,00;120,00;99;24,00;120,00;0,00;0,00;0,00;1h;557,00
WINQ26;15/06/2026 09:30:00;15/06/2026 09:45:00;15min;1;1;C;176.770,00;176.935,00;179.535,00;Não;33,00;165,00;100;33,00;165,00;0,00;0,00;0,00;2d21h;590,00
WINQ26;15/06/2026 10:30:00;15/06/2026 10:45:00;15min;1;1;C;177.770,00;177.300,00;179.535,00;Não;-94,00;-470,00;101;-94,00;-470,00;0,00;0,00;0,00;1h;496,00
WINQ26;16/06/2026 09:15:00;16/06/2026 09:30:00;15min;1;1;V;173.810,00;173.220,00;179.535,00;Sim;-118,00;-590,00;102;-118,00;-590,00;0,00;0,00;0,00;22h45min;378,00
WINQ26;16/06/2026 09:45:00;16/06/2026 10:00:00;15min;1;1;V;172.985,00;173.365,00;179.535,00;Sim;76,00;380,00;103;76,00;380,00;0,00;0,00;0,00;30min;454,00
WINQ26;16/06/2026 10:45:00;16/06/2026 11:00:00;15min;1;1;V;172.935,00;172.875,00;179.535,00;Não;-12,00;-60,00;104;-12,00;-60,00;0,00;0,00;0,00;1h;442,00
WINQ26;16/06/2026 11:30:00;16/06/2026 11:45:00;15min;1;1;V;172.945,00;172.725,00;179.535,00;Não;-44,00;-220,00;105;-44,00;-220,00;0,00;0,00;0,00;45min;398,00
WINQ26;17/06/2026 10:30:00;17/06/2026 10:45:00;15min;1;1;C;174.145,00;174.115,00;179.535,00;Sim;-6,00;-30,00;106;-6,00;-30,00;0,00;0,00;0,00;23h;392,00
WINQ26;17/06/2026 11:15:00;17/06/2026 11:30:00;15min;1;1;C;174.315,00;174.575,00;179.535,00;Não;52,00;260,00;107;52,00;260,00;0,00;0,00;0,00;45min;444,00
WINQ26;18/06/2026 09:15:00;18/06/2026 09:30:00;15min;1;1;V;171.185,00;171.145,00;179.535,00;Não;-8,00;-40,00;108;-8,00;-40,00;0,00;0,00;0,00;22h;436,00
WINQ26;19/06/2026 11:00:00;19/06/2026 11:15:00;15min;1;1;V;171.540,00;170.770,00;179.535,00;Não;-154,00;-770,00;109;-154,00;-770,00;0,00;0,00;0,00;1d1h;282,00
WINQ26;22/06/2026 10:15:00;22/06/2026 10:30:00;15min;1;1;C;172.860,00;173.280,00;179.535,00;Sim;84,00;420,00;110;84,00;420,00;0,00;0,00;0,00;2d23h;366,00
WINQ26;22/06/2026 11:00:00;22/06/2026 11:15:00;15min;1;1;C;172.890,00;173.235,00;179.535,00;Não;69,00;345,00;111;69,00;345,00;0,00;0,00;0,00;45min;435,00
WINQ26;22/06/2026 12:00:00;22/06/2026 12:15:00;15min;1;1;C;173.705,00;173.615,00;179.535,00;Não;-18,00;-90,00;112;-18,00;-90,00;0,00;0,00;0,00;1h;417,00
WINQ26;25/06/2026 09:30:00;25/06/2026 09:45:00;15min;1;1;C;174.725,00;175.040,00;179.535,00;Não;63,00;315,00;113;63,00;315,00;0,00;0,00;0,00;2d21h;480,00
WINQ26;25/06/2026 10:15:00;25/06/2026 10:30:00;15min;1;1;C;175.475,00;174.825,00;179.535,00;Não;-130,00;-650,00;114;-130,00;-650,00;0,00;0,00;0,00;45min;350,00
WINQ26;25/06/2026 11:15:00;25/06/2026 11:30:00;15min;1;1;C;175.115,00;175.900,00;179.535,00;Sim;157,00;785,00;115;157,00;785,00;0,00;0,00;0,00;1h;507,00
WINQ26;26/06/2026 09:45:00;26/06/2026 10:00:00;15min;1;1;V;174.590,00;174.695,00;179.535,00;Sim;21,00;105,00;116;21,00;105,00;0,00;0,00;0,00;22h30min;528,00
WINQ26;26/06/2026 10:15:00;26/06/2026 10:30:00;15min;1;1;V;174.100,00;174.355,00;179.535,00;Não;51,00;255,00;117;51,00;255,00;0,00;0,00;0,00;30min;579,00
WINQ26;29/06/2026 11:15:00;29/06/2026 11:30:00;15min;1;1;V;175.995,00;175.505,00;179.535,00;Sim;-98,00;-490,00;118;-98,00;-490,00;0,00;0,00;0,00;3d1h;481,00
WINQ26;30/06/2026 10:00:00;30/06/2026 10:15:00;15min;1;1;V;173.715,00;174.670,00;179.535,00;Não;191,00;955,00;119;191,00;955,00;0,00;0,00;0,00;22h45min;672,00
WINQ26;30/06/2026 10:45:00;30/06/2026 11:00:00;15min;1;1;V;173.810,00;173.320,00;179.535,00;Não;-98,00;-490,00;120;-98,00;-490,00;0,00;0,00;0,00;45min;574,00
WINQ26;02/07/2026 09:30:00;02/07/2026 09:45:00;15min;1;1;C;174.965,00;176.360,00;179.535,00;Sim;279,00;1.395,00;121;279,00;1.395,00;0,00;0,00;0,00;1d22h;853,00
WINQ26;02/07/2026 10:45:00;02/07/2026 11:00:00;15min;1;1;C;176.805,00;175.925,00;179.535,00;Não;-176,00;-880,00;122;-176,00;-880,00;0,00;0,00;0,00;1h15min;677,00
WINQ26;03/07/2026 11:15:00;03/07/2026 11:30:00;15min;1;1;C;176.490,00;176.475,00;179.535,00;Sim;-3,00;-15,00;123;-3,00;-15,00;0,00;0,00;0,00;1d;674,00
WINQ26;06/07/2026 10:00:00;06/07/2026 10:15:00;15min;1;1;V;174.910,00;175.110,00;179.535,00;Sim;40,00;200,00;124;40,00;200,00;0,00;0,00;0,00;2d22h;714,00
WINQ26;06/07/2026 11:00:00;06/07/2026 11:15:00;15min;1;1;V;174.290,00;174.695,00;179.535,00;Não;81,00;405,00;125;81,00;405,00;0,00;0,00;0,00;1h;795,00
WINQ26;07/07/2026 09:15:00;07/07/2026 09:30:00;15min;1;1;C;175.605,00;175.490,00;179.535,00;Sim;-23,00;-115,00;126;-23,00;-115,00;0,00;0,00;0,00;22h15min;772,00
WINQ26;07/07/2026 10:45:00;07/07/2026 11:00:00;15min;1;1;C;175.515,00;174.705,00;179.535,00;Sim;-162,00;-810,00;127;-162,00;-810,00;0,00;0,00;0,00;1h30min;610,00
WINQ26;08/07/2026 10:15:00;08/07/2026 10:30:00;15min;1;1;V;173.150,00;173.050,00;179.535,00;Não;-20,00;-100,00;128;-20,00;-100,00;0,00;0,00;0,00;23h30min;590,00
WINQ26;08/07/2026 11:45:00;08/07/2026 12:00:00;15min;1;1;V;172.230,00;172.450,00;179.535,00;Não;44,00;220,00;129;44,00;220,00;0,00;0,00;0,00;1h30min;634,00
WINQ26;09/07/2026 10:15:00;09/07/2026 10:30:00;15min;1;1;C;173.720,00;173.365,00;179.535,00;Sim;-71,00;-355,00;130;-71,00;-355,00;0,00;0,00;0,00;22h30min;563,00
WINQ26;09/07/2026 11:15:00;09/07/2026 11:30:00;15min;1;1;C;173.885,00;174.250,00;179.535,00;Não;73,00;365,00;131;73,00;365,00;0,00;0,00;0,00;1h;636,00
WINQ26;10/07/2026 09:15:00;10/07/2026 09:30:00;15min;1;1;C;177.630,00;177.490,00;179.535,00;Não;-28,00;-140,00;132;-28,00;-140,00;0,00;0,00;0,00;22h;608,00
