Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 13/02/2026
Data Final: 10/07/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINQ26;22/04/2026 16:05:00;22/04/2026 16:10:00;5min;1;1;V;200.525,00;200.475,00;179.545,00;Não;-10,00;-50,00;55;-10,00;-50,00;0,00;0,00;0,00;15min;-467,00
WINQ26;23/04/2026 12:05:00;23/04/2026 12:10:00;5min;1;1;V;199.800,00;199.650,00;179.545,00;Não;-30,00;-150,00;56;-30,00;-150,00;0,00;0,00;0,00;20h;-497,00
WINQ26;23/04/2026 14:20:00;23/04/2026 14:25:00;5min;1;1;V;199.060,00;199.180,00;179.545,00;Não;24,00;120,00;57;24,00;120,00;0,00;0,00;0,00;2h15min;-473,00
WINQ26;23/04/2026 14:40:00;23/04/2026 14:45:00;5min;1;1;V;198.600,00;199.000,00;179.545,00;Não;80,00;400,00;58;80,00;400,00;0,00;0,00;0,00;20min;-393,00
WINQ26;23/04/2026 16:25:00;23/04/2026 16:30:00;5min;1;1;V;199.315,00;199.155,00;179.545,00;Sim;-32,00;-160,00;59;-32,00;-160,00;0,00;0,00;0,00;1h45min;-425,00
WINQ26;23/04/2026 16:35:00;23/04/2026 16:40:00;5min;1;1;V;199.220,00;199.100,00;179.545,00;Não;-24,00;-120,00;60;-24,00;-120,00;0,00;0,00;0,00;10min;-449,00
WINQ26;23/04/2026 16:45:00;23/04/2026 16:55:00;10min;1;1;V;199.170,00;199.025,00;179.545,00;Não;-29,00;-145,00;61;-29,00;-145,00;0,00;0,00;0,00;10min;-478,00
WINQ26;24/04/2026 09:35:00;24/04/2026 09:40:00;5min;1;1;V;198.660,00;198.605,00;179.545,00;Não;-11,00;-55,00;62;-11,00;-55,00;0,00;0,00;0,00;16h50min;-489,00
WINQ26;24/04/2026 10:20:00;24/04/2026 10:25:00;5min;1;1;V;198.205,00;198.450,00;179.545,00;Não;49,00;245,00;63;49,00;245,00;0,00;0,00;0,00;45min;-440,00
WINQ26;24/04/2026 10:35:00;24/04/2026 10:40:00;5min;1;1;V;197.790,00;197.645,00;179.545,00;Não;-29,00;-145,00;64;-29,00;-145,00;0,00;0,00;0,00;15min;-469,00
WINQ26;24/04/2026 15:35:00;24/04/2026 15:40:00;5min;1;1;C;197.930,00;197.890,00;179.545,00;Sim;-8,00;-40,00;65;-8,00;-40,00;0,00;0,00;0,00;5h;-477,00
WINQ26;24/04/2026 15:50:00;24/04/2026 16:10:00;20min;1;1;C;198.070,00;197.975,00;179.545,00;Não;-19,00;-95,00;66;-19,00;-95,00;0,00;0,00;0,00;15min;-496,00
WINQ26;24/04/2026 16:45:00;24/04/2026 16:50:00;5min;1;1;C;198.045,00;198.020,00;179.545,00;Sim;-5,00;-25,00;67;-5,00;-25,00;0,00;0,00;0,00;55min;-501,00
WINQ26;24/04/2026 17:05:00;24/04/2026 17:10:00;5min;1;1;C;198.195,00;198.210,00;179.545,00;Não;3,00;15,00;68;3,00;15,00;0,00;0,00;0,00;20min;-498,00
WINQ26;27/04/2026 09:05:00;27/04/2026 09:10:00;5min;1;1;C;198.870,00;198.500,00;179.545,00;Não;-74,00;-370,00;69;-74,00;-370,00;0,00;0,00;0,00;2d16h;-572,00
WINQ26;27/04/2026 09:15:00;27/04/2026 09:20:00;5min;1;1;C;198.695,00;198.415,00;179.545,00;Sim;-56,00;-280,00;70;-56,00;-280,00;0,00;0,00;0,00;10min;-628,00
WINQ26;27/04/2026 11:50:00;27/04/2026 11:55:00;5min;1;1;V;197.600,00;197.710,00;179.545,00;Sim;22,00;110,00;71;22,00;110,00;0,00;0,00;0,00;2h35min;-606,00
WINQ26;27/04/2026 12:00:00;27/04/2026 12:05:00;5min;1;1;V;197.465,00;197.510,00;179.545,00;Não;9,00;45,00;72;9,00;45,00;0,00;0,00;0,00;10min;-597,00
WINQ26;27/04/2026 13:55:00;27/04/2026 14:00:00;5min;1;1;V;197.425,00;197.300,00;179.545,00;Não;-25,00;-125,00;73;-25,00;-125,00;0,00;0,00;0,00;1h55min;-622,00
WINQ26;27/04/2026 14:10:00;27/04/2026 14:20:00;10min;1;1;V;197.200,00;197.170,00;179.545,00;Não;-6,00;-30,00;74;-6,00;-30,00;0,00;0,00;0,00;15min;-628,00
WINQ26;27/04/2026 15:55:00;27/04/2026 16:05:00;10min;1;1;V;197.320,00;197.365,00;179.545,00;Sim;9,00;45,00;75;9,00;45,00;0,00;0,00;0,00;1h45min;-619,00
WINQ26;27/04/2026 16:15:00;27/04/2026 16:20:00;5min;1;1;V;197.375,00;197.280,00;179.545,00;Não;-19,00;-95,00;76;-19,00;-95,00;0,00;0,00;0,00;20min;-638,00
WINQ26;27/04/2026 17:40:00;27/04/2026 17:50:00;10min;1;1;V;196.840,00;196.840,00;179.545,00;Não;0;0;77;0;0;0,00;0,00;0,00;1h25min;-638,00
WINQ26;28/04/2026 09:05:00;28/04/2026 09:10:00;5min;1;1;V;195.425,00;195.605,00;179.545,00;Não;36,00;180,00;78;36,00;180,00;0,00;0,00;0,00;15h25min;-602,00
WINQ26;28/04/2026 09:35:00;28/04/2026 09:40:00;5min;1;1;V;195.315,00;195.200,00;179.545,00;Não;-23,00;-115,00;79;-23,00;-115,00;0,00;0,00;0,00;30min;-625,00
WINQ26;28/04/2026 09:55:00;28/04/2026 10:00:00;5min;1;1;V;195.305,00;195.230,00;179.545,00;Sim;-15,00;-75,00;80;-15,00;-75,00;0,00;0,00;0,00;20min;-640,00
WINQ26;28/04/2026 10:05:00;28/04/2026 10:10:00;5min;1;1;V;194.910,00;195.020,00;179.545,00;Não;22,00;110,00;81;22,00;110,00;0,00;0,00;0,00;10min;-618,00
WINQ26;28/04/2026 10:15:00;28/04/2026 10:20:00;5min;1;1;V;194.665,00;194.680,00;179.545,00;Não;3,00;15,00;82;3,00;15,00;0,00;0,00;0,00;10min;-615,00
WINQ26;28/04/2026 12:55:00;28/04/2026 13:00:00;5min;1;1;C;195.740,00;195.735,00;179.545,00;Sim;-1,00;-5,00;83;-1,00;-5,00;0,00;0,00;0,00;2h40min;-616,00
WINQ26;28/04/2026 13:55:00;28/04/2026 14:05:00;10min;1;1;C;195.910,00;195.820,00;179.545,00;Não;-18,00;-90,00;84;-18,00;-90,00;0,00;0,00;0,00;1h;-634,00
WINQ26;28/04/2026 14:30:00;28/04/2026 14:35:00;5min;1;1;C;195.875,00;196.000,00;179.545,00;Sim;25,00;125,00;85;25,00;125,00;0,00;0,00;0,00;35min;-609,00
WINQ26;28/04/2026 14:40:00;28/04/2026 14:45:00;5min;1;1;C;196.100,00;196.035,00;179.545,00;Não;-13,00;-65,00;86;-13,00;-65,00;0,00;0,00;0,00;10min;-622,00
WINQ26;29/04/2026 09:05:00;29/04/2026 09:10:00;5min;1;1;V;194.995,00;194.995,00;179.545,00;Sim;0;0;87;0;0;0,00;0,00;0,00;18h25min;-622,00
WINQ26;29/04/2026 09:35:00;29/04/2026 09:40:00;5min;1;1;V;194.895,00;195.150,00;179.545,00;Sim;51,00;255,00;88;51,00;255,00;0,00;0,00;0,00;30min;-571,00
WINQ26;29/04/2026 10:35:00;29/04/2026 10:40:00;5min;1;1;V;194.200,00;194.000,00;179.545,00;Não;-40,00;-200,00;89;-40,00;-200,00;0,00;0,00;0,00;1h;-611,00
WINQ26;29/04/2026 10:45:00;29/04/2026 10:50:00;5min;1;1;V;193.575,00;193.730,00;179.545,00;Não;31,00;155,00;90;31,00;155,00;0,00;0,00;0,00;10min;-580,00
WINQ26;29/04/2026 11:30:00;29/04/2026 11:40:00;10min;1;1;V;193.505,00;193.460,00;179.545,00;Não;-9,00;-45,00;91;-9,00;-45,00;0,00;0,00;0,00;45min;-589,00
WINQ26;29/04/2026 12:05:00;29/04/2026 12:10:00;5min;1;1;V;193.470,00;193.545,00;179.545,00;Sim;15,00;75,00;92;15,00;75,00;0,00;0,00;0,00;35min;-574,00
WINQ26;29/04/2026 12:15:00;29/04/2026 12:20:00;5min;1;1;V;193.405,00;193.350,00;179.545,00;Não;-11,00;-55,00;93;-11,00;-55,00;0,00;0,00;0,00;10min;-585,00
WINQ26;29/04/2026 12:55:00;29/04/2026 13:00:00;5min;1;1;V;192.745,00;192.595,00;179.545,00;Não;-30,00;-150,00;94;-30,00;-150,00;0,00;0,00;0,00;40min;-615,00
WINQ26;29/04/2026 13:35:00;29/04/2026 13:40:00;5min;1;1;V;192.790,00;192.665,00;179.545,00;Sim;-25,00;-125,00;95;-25,00;-125,00;0,00;0,00;0,00;40min;-640,00
WINQ26;29/04/2026 14:25:00;29/04/2026 14:35:00;10min;1;1;V;192.640,00;192.670,00;179.545,00;Sim;6,00;30,00;96;6,00;30,00;0,00;0,00;0,00;50min;-634,00
WINQ26;29/04/2026 14:40:00;29/04/2026 14:45:00;5min;1;1;V;192.520,00;192.475,00;179.545,00;Não;-9,00;-45,00;97;-9,00;-45,00;0,00;0,00;0,00;15min;-643,00
WINQ26;29/04/2026 16:35:00;29/04/2026 16:50:00;15min;1;1;V;191.455,00;191.605,00;179.545,00;Não;30,00;150,00;98;30,00;150,00;0,00;0,00;0,00;1h55min;-613,00
WINQ26;29/04/2026 17:15:00;29/04/2026 17:20:00;5min;1;1;V;191.395,00;191.285,00;179.545,00;Não;-22,00;-110,00;99;-22,00;-110,00;0,00;0,00;0,00;40min;-635,00
WINQ26;29/04/2026 17:25:00;29/04/2026 17:40:00;15min;1;1;V;191.130,00;191.360,00;179.545,00;Sim;46,00;230,00;100;46,00;230,00;0,00;0,00;0,00;10min;-589,00
WINQ26;30/04/2026 10:55:00;30/04/2026 11:05:00;10min;1;1;C;193.735,00;193.400,00;179.545,00;Sim;-67,00;-335,00;101;-67,00;-335,00;0,00;0,00;0,00;17h30min;-656,00
WINQ26;30/04/2026 14:35:00;30/04/2026 14:40:00;5min;1;1;C;194.290,00;194.350,00;179.545,00;Não;12,00;60,00;102;12,00;60,00;0,00;0,00;0,00;3h40min;-644,00
WINQ26;30/04/2026 15:10:00;30/04/2026 15:15:00;5min;1;1;C;194.350,00;194.350,00;179.545,00;Não;0;0;103;0;0;0,00;0,00;0,00;35min;-644,00
WINQ26;30/04/2026 15:20:00;30/04/2026 15:30:00;10min;1;1;C;194.400,00;194.355,00;179.545,00;Não;-9,00;-45,00;104;-9,00;-45,00;0,00;0,00;0,00;10min;-653,00
WINQ26;30/04/2026 15:50:00;30/04/2026 15:55:00;5min;1;1;C;194.570,00;194.560,00;179.545,00;Não;-2,00;-10,00;105;-2,00;-10,00;0,00;0,00;0,00;30min;-655,00
WINQ26;30/04/2026 16:20:00;30/04/2026 16:30:00;10min;1;1;C;194.775,00;194.760,00;179.545,00;Não;-3,00;-15,00;106;-3,00;-15,00;0,00;0,00;0,00;30min;-658,00
WINQ26;04/05/2026 10:15:00;04/05/2026 10:20:00;5min;1;1;V;193.805,00;193.850,00;179.545,00;Sim;9,00;45,00;107;9,00;45,00;0,00;0,00;0,00;3d17h;-649,00
WINQ26;04/05/2026 10:35:00;04/05/2026 10:40:00;5min;1;1;V;194.205,00;193.775,00;179.545,00;Não;-86,00;-430,00;108;-86,00;-430,00;0,00;0,00;0,00;20min;-735,00
WINQ26;04/05/2026 12:00:00;04/05/2026 12:05:00;5min;1;1;V;193.400,00;193.480,00;179.545,00;Não;16,00;80,00;109;16,00;80,00;0,00;0,00;0,00;1h25min;-719,00
WINQ26;04/05/2026 12:25:00;04/05/2026 12:30:00;5min;1;1;V;192.990,00;192.970,00;179.545,00;Não;-4,00;-20,00;110;-4,00;-20,00;0,00;0,00;0,00;25min;-723,00
WINQ26;04/05/2026 13:55:00;04/05/2026 14:05:00;10min;1;1;V;192.470,00;192.355,00;179.545,00;Não;-23,00;-115,00;111;-23,00;-115,00;0,00;0,00;0,00;1h30min;-746,00
WINQ26;04/05/2026 15:35:00;04/05/2026 15:40:00;5min;1;1;V;192.560,00;192.520,00;179.545,00;Sim;-8,00;-40,00;112;-8,00;-40,00;0,00;0,00;0,00;1h40min;-754,00
WINQ26;04/05/2026 15:50:00;04/05/2026 16:00:00;10min;1;1;V;192.490,00;192.315,00;179.545,00;Não;-35,00;-175,00;113;-35,00;-175,00;0,00;0,00;0,00;15min;-789,00
WINQ26;04/05/2026 16:05:00;04/05/2026 16:10:00;5min;1;1;V;192.530,00;192.395,00;179.545,00;Sim;-27,00;-135,00;114;-27,00;-135,00;0,00;0,00;0,00;15min;-816,00
WINQ26;04/05/2026 16:55:00;04/05/2026 17:00:00;5min;1;1;V;192.270,00;192.300,00;179.545,00;Não;6,00;30,00;115;6,00;30,00;0,00;0,00;0,00;50min;-810,00
WINQ26;04/05/2026 17:10:00;04/05/2026 17:30:00;20min;1;1;V;192.210,00;192.165,00;179.545,00;Não;-9,00;-45,00;116;-9,00;-45,00;0,00;0,00;0,00;15min;-819,00
WINQ26;05/05/2026 12:35:00;05/05/2026 12:40:00;5min;1;1;C;193.755,00;193.915,00;179.545,00;Sim;32,00;160,00;117;32,00;160,00;0,00;0,00;0,00;19h25min;-787,00
WINQ26;06/05/2026 09:15:00;06/05/2026 09:20:00;5min;1;1;C;195.290,00;195.340,00;179.545,00;Não;10,00;50,00;118;10,00;50,00;0,00;0,00;0,00;20h40min;-777,00
WINQ26;06/05/2026 15:15:00;06/05/2026 15:20:00;5min;1;1;V;194.195,00;194.110,00;179.545,00;Sim;-17,00;-85,00;119;-17,00;-85,00;0,00;0,00;0,00;6h;-794,00
WINQ26;07/05/2026 09:10:00;07/05/2026 09:15:00;5min;1;1;V;193.385,00;193.325,00;179.545,00;Não;-12,00;-60,00;120;-12,00;-60,00;0,00;0,00;0,00;17h55min;-806,00
WINQ26;07/05/2026 10:05:00;07/05/2026 10:10:00;5min;1;1;V;192.805,00;193.025,00;179.545,00;Não;44,00;220,00;121;44,00;220,00;0,00;0,00;0,00;55min;-762,00
WINQ26;07/05/2026 10:35:00;07/05/2026 10:40:00;5min;1;1;V;191.190,00;191.750,00;179.545,00;Não;112,00;560,00;122;112,00;560,00;0,00;0,00;0,00;30min;-650,00
WINQ26;07/05/2026 11:00:00;07/05/2026 11:05:00;5min;1;1;V;190.190,00;190.450,00;179.545,00;Não;52,00;260,00;123;52,00;260,00;0,00;0,00;0,00;25min;-598,00
WINQ26;07/05/2026 11:30:00;07/05/2026 11:35:00;5min;1;1;V;190.600,00;190.435,00;179.545,00;Não;-33,00;-165,00;124;-33,00;-165,00;0,00;0,00;0,00;30min;-631,00
WINQ26;07/05/2026 12:50:00;07/05/2026 12:55:00;5min;1;1;V;190.230,00;190.260,00;179.545,00;Não;6,00;30,00;125;6,00;30,00;0,00;0,00;0,00;1h20min;-625,00
WINQ26;07/05/2026 13:35:00;07/05/2026 13:40:00;5min;1;1;V;190.175,00;190.295,00;179.545,00;Sim;24,00;120,00;126;24,00;120,00;0,00;0,00;0,00;45min;-601,00
WINQ26;07/05/2026 14:00:00;07/05/2026 14:05:00;5min;1;1;V;190.055,00;189.990,00;179.545,00;Não;-13,00;-65,00;127;-13,00;-65,00;0,00;0,00;0,00;25min;-614,00
WINQ26;07/05/2026 14:30:00;07/05/2026 14:35:00;5min;1;1;V;189.465,00;189.450,00;179.545,00;Não;-3,00;-15,00;128;-3,00;-15,00;0,00;0,00;0,00;30min;-617,00
WINQ26;07/05/2026 15:05:00;07/05/2026 15:20:00;15min;1;1;V;189.825,00;189.710,00;179.545,00;Sim;-23,00;-115,00;129;-23,00;-115,00;0,00;0,00;0,00;35min;-640,00
WINQ26;07/05/2026 16:25:00;07/05/2026 16:50:00;25min;1;1;V;189.510,00;189.585,00;179.545,00;Não;15,00;75,00;130;15,00;75,00;0,00;0,00;0,00;1h20min;-625,00
WINQ26;08/05/2026 10:40:00;08/05/2026 10:45:00;5min;1;1;C;191.815,00;191.575,00;179.545,00;Sim;-48,00;-240,00;131;-48,00;-240,00;0,00;0,00;0,00;18h15min;-673,00
