Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 13/02/2026
Data Final: 10/07/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINQ26;28/05/2026 10:30:00;28/05/2026 11:15:00;45min;1;1;V;181.190,00;179.870,00;179.500,00;Não;-264,00;-1.320,00;40;-264,00;-1.320,00;0,00;0,00;0,00;18h;-54,00
WINQ26;28/05/2026 12:00:00;28/05/2026 12:45:00;45min;1;1;V;180.625,00;180.450,00;179.500,00;Sim;-35,00;-175,00;41;-35,00;-175,00;0,00;0,00;0,00;1h30min;-89,00
WINQ26;29/05/2026 10:30:00;29/05/2026 11:15:00;45min;1;1;V;177.390,00;177.915,00;179.500,00;Não;105,00;525,00;42;105,00;525,00;0,00;0,00;0,00;22h30min;16,00
WINQ26;29/05/2026 18:00:00;01/06/2026 09:00:00;2d15h;1;1;V;178.555,00;178.385,00;179.500,00;Sim;-34,00;-170,00;43;-34,00;-170,00;0,00;0,00;0,00;7h30min;-18,00
WINQ26;01/06/2026 10:30:00;01/06/2026 11:15:00;45min;1;1;V;177.295,00;176.950,00;179.500,00;Não;-69,00;-345,00;44;-69,00;-345,00;0,00;0,00;0,00;2d16h;-87,00
WINQ26;01/06/2026 12:00:00;01/06/2026 12:45:00;45min;1;1;V;176.935,00;176.430,00;179.500,00;Não;-101,00;-505,00;45;-101,00;-505,00;0,00;0,00;0,00;1h30min;-188,00
WINQ26;03/06/2026 12:45:00;03/06/2026 13:30:00;45min;1;1;V;174.675,00;175.120,00;179.500,00;Não;89,00;445,00;46;89,00;445,00;0,00;0,00;0,00;2d;-99,00
WINQ26;05/06/2026 14:15:00;05/06/2026 15:00:00;45min;1;1;V;173.505,00;173.120,00;179.500,00;Não;-77,00;-385,00;47;-77,00;-385,00;0,00;0,00;0,00;2d1h;-176,00
WINQ26;05/06/2026 17:15:00;05/06/2026 18:00:00;45min;1;1;V;172.790,00;172.600,00;179.500,00;Não;-38,00;-190,00;48;-38,00;-190,00;0,00;0,00;0,00;3h;-214,00
WINQ26;08/06/2026 10:30:00;08/06/2026 11:15:00;45min;1;1;V;172.270,00;172.830,00;179.500,00;Sim;112,00;560,00;49;112,00;560,00;0,00;0,00;0,00;2d17h;-102,00
WINQ26;08/06/2026 13:30:00;08/06/2026 14:15:00;45min;1;1;V;172.230,00;172.515,00;179.500,00;Não;57,00;285,00;50;57,00;285,00;0,00;0,00;0,00;3h;-45,00
WINQ26;11/06/2026 11:15:00;11/06/2026 12:00:00;45min;1;1;V;172.350,00;172.480,00;179.500,00;Não;26,00;130,00;51;26,00;130,00;0,00;0,00;0,00;2d21h;-19,00
WINQ26;12/06/2026 10:30:00;12/06/2026 11:15:00;45min;1;1;C;175.745,00;175.315,00;179.500,00;Sim;-86,00;-430,00;52;-86,00;-430,00;0,00;0,00;0,00;23h15min;-105,00
WINQ26;15/06/2026 09:45:00;15/06/2026 10:30:00;45min;1;1;C;176.935,00;177.770,00;179.500,00;Não;167,00;835,00;53;167,00;835,00;0,00;0,00;0,00;2d23h;62,00
WINQ26;24/06/2026 10:30:00;24/06/2026 11:15:00;45min;1;1;C;174.275,00;173.295,00;179.500,00;Sim;-196,00;-980,00;54;-196,00;-980,00;0,00;0,00;0,00;9d;-134,00
WINQ26;25/06/2026 09:45:00;25/06/2026 10:30:00;45min;1;1;C;175.040,00;174.825,00;179.500,00;Não;-43,00;-215,00;55;-43,00;-215,00;0,00;0,00;0,00;23h15min;-177,00
WINQ26;01/07/2026 09:45:00;01/07/2026 10:30:00;45min;1;1;V;172.860,00;172.380,00;179.500,00;Não;-96,00;-480,00;56;-96,00;-480,00;0,00;0,00;0,00;6d;-273,00
WINQ26;03/07/2026 09:45:00;03/07/2026 10:30:00;45min;1;1;C;176.275,00;175.815,00;179.500,00;Não;-92,00;-460,00;57;-92,00;-460,00;0,00;0,00;0,00;2d;-365,00
WINQ26;03/07/2026 11:15:00;03/07/2026 12:00:00;45min;1;1;C;176.490,00;176.690,00;179.500,00;Não;40,00;200,00;58;40,00;200,00;0,00;0,00;0,00;1h30min;-325,00
WINQ26;07/07/2026 10:30:00;07/07/2026 11:15:00;45min;1;1;V;174.450,00;174.760,00;179.500,00;Sim;62,00;310,00;59;62,00;310,00;0,00;0,00;0,00;3d23h;-263,00
WINQ26;07/07/2026 12:45:00;07/07/2026 13:30:00;45min;1;1;V;173.700,00;173.720,00;179.500,00;Não;4,00;20,00;60;4,00;20,00;0,00;0,00;0,00;2h15min;-259,00
WINQ26;08/07/2026 11:15:00;08/07/2026 12:00:00;45min;1;1;V;172.230,00;172.780,00;179.500,00;Não;110,00;550,00;61;110,00;550,00;0,00;0,00;0,00;22h30min;-149,00
WINQ26;10/07/2026 09:45:00;10/07/2026 10:30:00;45min;1;1;C;177.750,00;178.020,00;179.500,00;Não;54,00;270,00;62;54,00;270,00;0,00;0,00;0,00;1d22h;-95,00
WINQ26;10/07/2026 11:15:00;10/07/2026 12:00:00;45min;1;1;C;178.415,00;178.720,00;179.500,00;Não;61,00;305,00;63;61,00;305,00;0,00;0,00;0,00;1h30min;-34,00
