Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 13/02/2026
Data Final: 10/07/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINQ26;06/05/2026 16:00:00;06/05/2026 16:30:00;30min;1;1;C;194.600,00;194.525,00;179.505,00;Sim;-15,00;-75,00;26;-15,00;-75,00;0,00;0,00;0,00;6h30min;219,00
WINQ26;07/05/2026 12:30:00;07/05/2026 13:00:00;30min;1;1;V;190.225,00;190.495,00;179.505,00;Não;54,00;270,00;27;54,00;270,00;0,00;0,00;0,00;20h30min;273,00
WINQ26;07/05/2026 14:00:00;07/05/2026 14:30:00;30min;1;1;V;189.450,00;189.990,00;179.505,00;Não;108,00;540,00;28;108,00;540,00;0,00;0,00;0,00;1h30min;381,00
WINQ26;07/05/2026 17:00:00;07/05/2026 17:30:00;30min;1;1;V;189.270,00;189.345,00;179.505,00;Não;15,00;75,00;29;15,00;75,00;0,00;0,00;0,00;3h;396,00
WINQ26;11/05/2026 13:30:00;11/05/2026 14:00:00;30min;1;1;V;188.100,00;187.830,00;179.505,00;Não;-54,00;-270,00;30;-54,00;-270,00;0,00;0,00;0,00;3d20h;342,00
WINQ26;12/05/2026 09:30:00;12/05/2026 10:00:00;30min;1;1;V;187.235,00;187.020,00;179.505,00;Não;-43,00;-215,00;31;-43,00;-215,00;0,00;0,00;0,00;20h;299,00
WINQ26;12/05/2026 10:30:00;12/05/2026 11:00:00;30min;1;1;V;187.200,00;186.760,00;179.505,00;Não;-88,00;-440,00;32;-88,00;-440,00;0,00;0,00;0,00;1h;211,00
WINQ26;13/05/2026 09:30:00;13/05/2026 10:00:00;30min;1;1;V;185.715,00;185.555,00;179.505,00;Não;-32,00;-160,00;33;-32,00;-160,00;0,00;0,00;0,00;23h;179,00
WINQ26;13/05/2026 10:30:00;13/05/2026 11:00:00;30min;1;1;V;185.550,00;185.355,00;179.505,00;Não;-39,00;-195,00;34;-39,00;-195,00;0,00;0,00;0,00;1h;140,00
WINQ26;13/05/2026 15:00:00;13/05/2026 15:30:00;30min;1;1;V;183.430,00;184.120,00;179.505,00;Não;138,00;690,00;35;138,00;690,00;0,00;0,00;0,00;4h30min;278,00
WINQ26;15/05/2026 09:30:00;15/05/2026 10:00:00;30min;1;1;V;181.055,00;181.720,00;179.505,00;Não;133,00;665,00;36;133,00;665,00;0,00;0,00;0,00;1d18h;411,00
WINQ26;19/05/2026 12:00:00;19/05/2026 12:30:00;30min;1;1;V;179.710,00;179.955,00;179.505,00;Não;49,00;245,00;37;49,00;245,00;0,00;0,00;0,00;4d2h;460,00
WINQ26;22/05/2026 11:30:00;22/05/2026 12:00:00;30min;1;1;V;180.000,00;180.220,00;179.505,00;Sim;44,00;220,00;38;44,00;220,00;0,00;0,00;0,00;2d23h;504,00
WINQ26;25/05/2026 17:30:00;26/05/2026 09:00:00;15h30min;1;1;C;182.900,00;182.765,00;179.505,00;Sim;-27,00;-135,00;39;-27,00;-135,00;0,00;0,00;0,00;3d6h;477,00
WINQ26;27/05/2026 14:30:00;27/05/2026 15:00:00;30min;1;1;V;180.555,00;180.350,00;179.505,00;Sim;-41,00;-205,00;40;-41,00;-205,00;0,00;0,00;0,00;1d21h;436,00
WINQ26;28/05/2026 10:30:00;28/05/2026 11:00:00;30min;1;1;V;180.410,00;179.870,00;179.505,00;Não;-108,00;-540,00;41;-108,00;-540,00;0,00;0,00;0,00;20h;328,00
WINQ26;29/05/2026 09:30:00;29/05/2026 10:00:00;30min;1;1;V;179.375,00;179.200,00;179.505,00;Não;-35,00;-175,00;42;-35,00;-175,00;0,00;0,00;0,00;23h;293,00
WINQ26;29/05/2026 10:30:00;29/05/2026 11:00:00;30min;1;1;V;178.015,00;177.915,00;179.505,00;Não;-20,00;-100,00;43;-20,00;-100,00;0,00;0,00;0,00;1h;273,00
WINQ26;01/06/2026 10:30:00;01/06/2026 11:00:00;30min;1;1;V;176.945,00;176.950,00;179.505,00;Não;1,00;5,00;44;1,00;5,00;0,00;0,00;0,00;3d;274,00
WINQ26;05/06/2026 13:00:00;05/06/2026 13:30:00;30min;1;1;V;173.345,00;173.315,00;179.505,00;Não;-6,00;-30,00;45;-6,00;-30,00;0,00;0,00;0,00;4d2h;268,00
WINQ26;05/06/2026 14:00:00;05/06/2026 14:30:00;30min;1;1;V;173.205,00;173.260,00;179.505,00;Não;11,00;55,00;46;11,00;55,00;0,00;0,00;0,00;1h;279,00
WINQ26;05/06/2026 17:00:00;05/06/2026 17:30:00;30min;1;1;V;172.800,00;173.000,00;179.505,00;Não;40,00;200,00;47;40,00;200,00;0,00;0,00;0,00;3h;319,00
WINQ26;09/06/2026 14:30:00;09/06/2026 15:00:00;30min;1;1;C;173.570,00;173.330,00;179.505,00;Sim;-48,00;-240,00;48;-48,00;-240,00;0,00;0,00;0,00;3d21h;271,00
WINQ26;11/06/2026 16:30:00;11/06/2026 17:00:00;30min;1;1;C;174.920,00;175.310,00;179.505,00;Não;78,00;390,00;49;78,00;390,00;0,00;0,00;0,00;2d2h;349,00
WINQ26;12/06/2026 10:30:00;12/06/2026 11:00:00;30min;1;1;C;175.745,00;175.555,00;179.505,00;Não;-38,00;-190,00;50;-38,00;-190,00;0,00;0,00;0,00;18h;311,00
WINQ26;15/06/2026 09:30:00;15/06/2026 10:00:00;30min;1;1;C;176.770,00;177.215,00;179.505,00;Não;89,00;445,00;51;89,00;445,00;0,00;0,00;0,00;2d23h;400,00
WINQ26;16/06/2026 11:30:00;16/06/2026 12:00:00;30min;1;1;V;173.025,00;172.725,00;179.505,00;Não;-60,00;-300,00;52;-60,00;-300,00;0,00;0,00;0,00;1d2h;340,00
WINQ26;19/06/2026 09:30:00;19/06/2026 10:00:00;30min;1;1;V;171.450,00;170.895,00;179.505,00;Não;-111,00;-555,00;53;-111,00;-555,00;0,00;0,00;0,00;2d22h;229,00
WINQ26;19/06/2026 11:00:00;19/06/2026 11:30:00;30min;1;1;V;171.540,00;170.770,00;179.505,00;Não;-154,00;-770,00;54;-154,00;-770,00;0,00;0,00;0,00;1h30min;75,00
WINQ26;22/06/2026 09:30:00;22/06/2026 10:00:00;30min;1;1;V;171.385,00;171.175,00;179.505,00;Sim;-42,00;-210,00;55;-42,00;-210,00;0,00;0,00;0,00;2d22h;33,00
WINQ26;22/06/2026 11:30:00;22/06/2026 12:00:00;30min;1;1;C;173.270,00;173.705,00;179.505,00;Sim;87,00;435,00;56;87,00;435,00;0,00;0,00;0,00;2h;120,00
WINQ26;23/06/2026 13:30:00;23/06/2026 14:00:00;30min;1;1;C;174.450,00;174.400,00;179.505,00;Não;-10,00;-50,00;57;-10,00;-50,00;0,00;0,00;0,00;1d2h;110,00
WINQ26;29/06/2026 10:00:00;29/06/2026 10:30:00;30min;1;1;C;176.315,00;175.815,00;179.505,00;Não;-100,00;-500,00;58;-100,00;-500,00;0,00;0,00;0,00;5d20h;10,00
WINQ26;30/06/2026 09:30:00;30/06/2026 10:00:00;30min;1;1;V;174.670,00;174.765,00;179.505,00;Sim;19,00;95,00;59;19,00;95,00;0,00;0,00;0,00;23h30min;29,00
WINQ26;30/06/2026 10:30:00;30/06/2026 11:00:00;30min;1;1;V;173.810,00;173.685,00;179.505,00;Não;-25,00;-125,00;60;-25,00;-125,00;0,00;0,00;0,00;1h;4,00
WINQ26;01/07/2026 09:30:00;01/07/2026 10:00:00;30min;1;1;V;172.385,00;172.690,00;179.505,00;Não;61,00;305,00;61;61,00;305,00;0,00;0,00;0,00;23h;65,00
WINQ26;02/07/2026 11:00:00;02/07/2026 11:30:00;30min;1;1;C;175.925,00;175.215,00;179.505,00;Sim;-142,00;-710,00;62;-142,00;-710,00;0,00;0,00;0,00;1d1h;-77,00
WINQ26;03/07/2026 09:30:00;03/07/2026 10:00:00;30min;1;1;C;176.655,00;176.325,00;179.505,00;Não;-66,00;-330,00;63;-66,00;-330,00;0,00;0,00;0,00;22h30min;-143,00
WINQ26;03/07/2026 11:30:00;03/07/2026 12:00:00;30min;1;1;C;176.475,00;176.690,00;179.505,00;Sim;43,00;215,00;64;43,00;215,00;0,00;0,00;0,00;2h;-100,00
WINQ26;07/07/2026 12:30:00;07/07/2026 13:00:00;30min;1;1;V;173.695,00;173.845,00;179.505,00;Sim;30,00;150,00;65;30,00;150,00;0,00;0,00;0,00;4d1h;-70,00
WINQ26;08/07/2026 11:00:00;08/07/2026 11:30:00;30min;1;1;V;172.800,00;172.745,00;179.505,00;Não;-11,00;-55,00;66;-11,00;-55,00;0,00;0,00;0,00;22h30min;-81,00
WINQ26;08/07/2026 12:00:00;08/07/2026 12:30:00;30min;1;1;V;172.310,00;172.230,00;179.505,00;Não;-16,00;-80,00;67;-16,00;-80,00;0,00;0,00;0,00;1h;-97,00
WINQ26;10/07/2026 09:30:00;10/07/2026 10:00:00;30min;1;1;C;177.490,00;178.310,00;179.505,00;Não;164,00;820,00;68;164,00;820,00;0,00;0,00;0,00;1d21h;67,00
WINQ26;10/07/2026 11:00:00;10/07/2026 11:30:00;30min;1;1;C;178.505,00;178.795,00;179.505,00;Não;58,00;290,00;69;58,00;290,00;0,00;0,00;0,00;1h30min;125,00
WINQ26;10/07/2026 13:30:00;10/07/2026 14:00:00;30min;1;1;C;179.160,00;179.375,00;179.505,00;Não;43,00;215,00;70;43,00;215,00;0,00;0,00;0,00;2h30min;168,00
