Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;28/12/2021;16:00:00;7.514,912;7.522,245;7.514,246;7.517,579;4.154.583.061,50;55.264
WDOFUT;28/12/2021;15:30:00;7.518,246;7.526,245;7.513,579;7.514,912;5.295.259.424,81;70.424
WDOFUT;28/12/2021;15:00:00;7.531,578;7.534,245;7.518,246;7.518,912;6.104.782.364,84;81.128
WDOFUT;28/12/2021;14:30:00;7.518,246;7.536,911;7.518,246;7.532,245;6.372.142.034,96;84.645
WDOFUT;28/12/2021;14:00:00;7.515,579;7.530,245;7.511,579;7.518,912;6.168.023.762,28;82.022
WDOFUT;28/12/2021;13:30:00;7.509,579;7.518,912;7.507,579;7.515,579;4.295.747.720,62;57.176
WDOFUT;28/12/2021;13:00:00;7.522,245;7.526,912;7.504,246;7.509,579;8.327.677.626,05;110.819
WDOFUT;28/12/2021;12:30:00;7.532,245;7.535,578;7.513,579;7.522,912;8.054.288.307,02;107.036
WDOFUT;28/12/2021;12:00:00;7.510,246;7.532,911;7.500,913;7.531,578;10.801.475.265,91;143.695
WDOFUT;28/12/2021;11:30:00;7.519,579;7.522,245;7.502,246;7.509,579;10.842.159.980,23;144.299
WDOFUT;28/12/2021;11:00:00;7.516,246;7.526,912;7.510,246;7.519,579;10.409.252.403,53;138.452
WDOFUT;28/12/2021;10:30:00;7.530,911;7.536,245;7.513,579;7.516,246;11.105.866.601,65;147.619
WDOFUT;28/12/2021;10:00:00;7.548,910;7.552,244;7.524,245;7.530,911;15.208.828.301,46;201.778
WDOFUT;28/12/2021;09:30:00;7.529,578;7.550,910;7.524,912;7.548,910;10.630.443.113,20;141.043
WDOFUT;28/12/2021;09:00:00;7.495,580;7.540,244;7.492,914;7.528,912;16.451.810.760,61;218.692
WDOFUT;27/12/2021;18:00:00;7.513,579;7.514,246;7.501,580;7.503,580;3.330.419.761,57;44.355
WDOFUT;27/12/2021;17:30:00;7.518,246;7.521,579;7.509,579;7.512,912;2.917.620.891,78;38.812
WDOFUT;27/12/2021;17:00:00;7.522,245;7.524,245;7.516,912;7.518,246;2.588.967.648,45;34.424
WDOFUT;27/12/2021;16:30:00;7.520,912;7.524,912;7.517,579;7.522,912;2.810.758.191,19;37.368
WDOFUT;27/12/2021;16:00:00;7.525,578;7.527,578;7.519,579;7.520,912;3.212.229.048,86;42.694
WDOFUT;27/12/2021;15:30:00;7.524,245;7.527,578;7.516,912;7.526,245;5.306.990.527,67;70.557
WDOFUT;27/12/2021;15:00:00;7.522,912;7.528,912;7.521,579;7.523,579;4.898.349.418,32;65.088
WDOFUT;27/12/2021;14:30:00;7.528,245;7.530,245;7.514,912;7.522,245;5.886.499.538,95;78.262
WDOFUT;27/12/2021;14:00:00;7.526,245;7.528,912;7.519,579;7.527,578;3.813.894.205,69;50.692
WDOFUT;27/12/2021;13:30:00;7.527,578;7.531,578;7.518,912;7.526,245;5.371.943.275,92;71.394
WDOFUT;27/12/2021;13:00:00;7.540,244;7.548,910;7.526,912;7.528,245;6.564.741.546,21;87.061
WDOFUT;27/12/2021;12:30:00;7.542,244;7.553,577;7.530,911;7.539,578;8.342.180.147,00;110.608
WDOFUT;27/12/2021;12:00:00;7.554,910;7.562,243;7.538,911;7.542,244;6.514.343.742,65;86.282
WDOFUT;27/12/2021;11:30:00;7.540,244;7.566,243;7.538,911;7.554,910;13.395.927.487,14;177.388
WDOFUT;27/12/2021;11:00:00;7.552,910;7.553,577;7.533,578;7.540,911;9.847.206.367,38;130.547
WDOFUT;27/12/2021;10:30:00;7.570,909;7.591,575;7.546,911;7.553,577;15.814.250.041,19;208.946
WDOFUT;27/12/2021;10:00:00;7.599,574;7.600,908;7.562,243;7.570,909;15.122.645.002,48;199.638
WDOFUT;27/12/2021;09:30:00;7.596,908;7.605,574;7.582,242;7.598,908;12.816.324.921,11;168.765
WDOFUT;27/12/2021;09:00:00;7.560,243;7.614,240;7.560,243;7.596,908;15.460.946.905,33;203.497
WDOFUT;23/12/2021;18:00:00;7.580,909;7.585,575;7.560,910;7.560,910;2.747.899.605,64;36.259
WDOFUT;23/12/2021;17:30:00;7.569,576;7.581,575;7.564,243;7.580,242;2.683.854.239,90;35.447
WDOFUT;23/12/2021;17:00:00;7.559,577;7.573,576;7.558,243;7.569,576;3.651.331.265,23;48.256
WDOFUT;23/12/2021;16:30:00;7.560,910;7.570,243;7.555,577;7.560,243;3.586.961.431,00;47.425
WDOFUT;23/12/2021;16:00:00;7.556,910;7.564,910;7.555,577;7.561,576;3.023.378.154,30;39.988
WDOFUT;23/12/2021;15:30:00;7.565,576;7.574,909;7.554,244;7.556,910;5.772.737.644,82;76.303
WDOFUT;23/12/2021;15:00:00;7.574,909;7.576,242;7.560,243;7.564,910;4.970.023.776,70;65.685
WDOFUT;23/12/2021;14:30:00;7.565,576;7.582,242;7.562,910;7.574,242;6.253.757.593,11;82.577
WDOFUT;23/12/2021;14:00:00;7.586,242;7.592,908;7.549,577;7.565,576;17.439.575.256,17;230.439
WDOFUT;23/12/2021;13:30:00;7.608,240;7.620,240;7.580,242;7.585,575;9.299.220.223,64;122.281
WDOFUT;23/12/2021;13:00:00;7.630,239;7.633,572;7.576,909;7.608,240;28.157.735.562,43;370.279
WDOFUT;23/12/2021;12:30:00;7.619,573;7.630,906;7.615,573;7.630,239;8.814.841.623,50;115.656
WDOFUT;23/12/2021;12:00:00;7.624,906;7.634,239;7.617,573;7.620,240;12.301.612.940,13;161.317
WDOFUT;23/12/2021;11:30:00;7.596,241;7.634,239;7.592,908;7.624,906;20.751.983.086,71;272.509
WDOFUT;23/12/2021;11:00:00;7.578,242;7.600,241;7.576,242;7.596,241;15.492.069.208,63;204.163
WDOFUT;23/12/2021;10:30:00;7.562,910;7.580,909;7.558,243;7.578,242;11.799.639.905,57;155.904
WDOFUT;23/12/2021;10:00:00;7.546,911;7.566,243;7.545,577;7.562,243;14.397.616.376,04;190.535
WDOFUT;23/12/2021;09:30:00;7.518,246;7.551,577;7.517,579;7.547,577;18.004.245.831,98;238.954
WDOFUT;23/12/2021;09:00:00;7.552,910;7.558,910;7.513,579;7.517,579;14.299.139.399,04;189.931
WDOFUT;22/12/2021;18:00:00;7.558,243;7.560,243;7.539,578;7.550,910;4.956.320.377,65;65.628
WDOFUT;22/12/2021;17:30:00;7.560,910;7.562,910;7.558,243;7.558,910;2.414.903.058,94;31.942
WDOFUT;22/12/2021;17:00:00;7.568,243;7.569,576;7.556,243;7.560,243;6.247.770.455,15;82.619
WDOFUT;22/12/2021;16:30:00;7.574,909;7.576,909;7.566,909;7.568,243;4.803.791.275,13;63.443
WDOFUT;22/12/2021;16:00:00;7.574,242;7.578,242;7.560,243;7.574,909;8.742.582.737,85;115.499
WDOFUT;22/12/2021;15:30:00;7.584,908;7.588,242;7.570,243;7.574,242;7.889.539.362,35;104.112
WDOFUT;22/12/2021;15:00:00;7.587,575;7.590,241;7.579,575;7.584,908;7.705.822.266,87;101.600
WDOFUT;22/12/2021;14:30:00;7.610,907;7.611,574;7.586,242;7.586,908;9.301.544.913,42;122.457
WDOFUT;22/12/2021;14:00:00;7.616,240;7.618,240;7.604,241;7.610,907;5.371.794.604,24;70.581
WDOFUT;22/12/2021;13:30:00;7.624,906;7.629,573;7.611,574;7.616,240;7.874.582.533,51;103.320
WDOFUT;22/12/2021;13:00:00;7.634,239;7.636,906;7.623,573;7.625,573;6.899.100.369,93;90.416
WDOFUT;22/12/2021;12:30:00;7.638,239;7.638,239;7.621,573;7.634,239;9.048.462.263,55;118.615
WDOFUT;22/12/2021;12:00:00;7.646,905;7.652,238;7.629,573;7.638,905;11.685.632.338,54;152.927
WDOFUT;22/12/2021;11:30:00;7.659,571;7.661,571;7.633,572;7.646,238;12.620.173.868,80;164.958
WDOFUT;22/12/2021;11:00:00;7.644,905;7.664,237;7.641,572;7.658,904;13.712.540.231,60;179.139
WDOFUT;22/12/2021;10:30:00;7.636,239;7.649,571;7.630,239;7.644,905;11.222.416.639,59;146.866
WDOFUT;22/12/2021;10:00:00;7.622,240;7.643,572;7.619,573;7.636,906;15.576.551.316,24;204.112
WDOFUT;22/12/2021;09:30:00;7.640,905;7.640,905;7.618,907;7.621,573;17.751.553.926,89;232.671
WDOFUT;22/12/2021;09:00:00;7.658,904;7.668,904;7.639,572;7.640,905;13.796.841.862,65;180.282
WDOFUT;21/12/2021;18:00:00;7.673,570;7.678,237;7.667,570;7.675,570;2.918.097.305,09;38.025
WDOFUT;21/12/2021;17:30:00;7.663,571;7.674,903;7.660,238;7.674,237;3.434.480.499,12;44.786
WDOFUT;21/12/2021;17:00:00;7.666,237;7.667,570;7.662,237;7.663,571;2.582.575.773,17;33.695
WDOFUT;21/12/2021;16:30:00;7.664,237;7.668,237;7.662,237;7.665,571;3.138.660.816,57;40.948
WDOFUT;21/12/2021;16:00:00;7.666,904;7.675,570;7.659,571;7.663,571;7.269.655.352,74;94.805
WDOFUT;21/12/2021;15:30:00;7.679,570;7.684,903;7.664,904;7.666,237;8.194.268.559,15;106.770
WDOFUT;21/12/2021;15:00:00;7.681,570;7.684,236;7.673,570;7.679,570;6.071.305.886,74;79.060
WDOFUT;21/12/2021;14:30:00;7.677,570;7.690,236;7.677,570;7.681,570;7.691.741.502,29;100.096
WDOFUT;21/12/2021;14:00:00;7.677,570;7.682,903;7.673,570;7.677,570;6.537.396.991,29;85.138
WDOFUT;21/12/2021;13:30:00;7.676,237;7.684,236;7.672,904;7.677,570;6.414.259.835,67;83.535
WDOFUT;21/12/2021;13:00:00;7.676,903;7.678,903;7.662,237;7.676,237;9.206.819.699,59;120.014
WDOFUT;21/12/2021;12:30:00;7.666,904;7.678,237;7.664,237;7.676,237;8.204.055.437,59;106.935
WDOFUT;21/12/2021;12:00:00;7.678,237;7.678,903;7.660,238;7.666,904;10.304.476.299,39;134.386
WDOFUT;21/12/2021;11:30:00;7.678,903;7.686,236;7.663,571;7.678,237;18.996.577.998,34;247.501
WDOFUT;21/12/2021;11:00:00;7.664,904;7.683,570;7.663,571;7.678,237;19.105.772.161,67;248.924
WDOFUT;21/12/2021;10:30:00;7.651,571;7.666,904;7.649,571;7.665,571;13.118.844.208,37;171.306
WDOFUT;21/12/2021;10:00:00;7.634,239;7.654,905;7.628,906;7.651,571;15.603.032.412,86;204.174
WDOFUT;21/12/2021;09:30:00;7.639,572;7.651,571;7.633,572;7.634,906;12.430.875.212,65;162.645
WDOFUT;21/12/2021;09:00:00;7.645,572;7.655,571;7.633,572;7.638,905;13.881.621.240,28;181.603
WDOFUT;20/12/2021;18:00:00;7.666,237;7.678,903;7.664,237;7.676,237;3.869.545.468,30;50.440
WDOFUT;20/12/2021;17:30:00;7.670,237;7.672,237;7.664,237;7.666,237;4.284.463.886,03;55.875
WDOFUT;20/12/2021;17:00:00;7.676,237;7.678,237;7.668,237;7.670,904;6.225.513.048,60;81.139
WDOFUT;20/12/2021;16:30:00;7.666,237;7.678,237;7.661,571;7.675,570;5.849.883.070,07;76.288
WDOFUT;20/12/2021;16:00:00;7.660,904;7.670,904;7.657,571;7.666,237;9.765.980.997,34;127.429
WDOFUT;20/12/2021;15:30:00;7.649,571;7.666,904;7.644,238;7.660,904;8.066.454.385,52;105.362
WDOFUT;20/12/2021;15:00:00;7.652,905;7.654,905;7.646,905;7.649,571;3.434.185.408,98;44.886
WDOFUT;20/12/2021;14:30:00;7.642,239;7.653,571;7.639,572;7.652,238;6.396.025.997,06;83.647
WDOFUT;20/12/2021;14:00:00;7.645,572;7.651,571;7.636,906;7.642,905;5.679.742.860,73;74.294
WDOFUT;20/12/2021;13:30:00;7.644,238;7.654,905;7.641,572;7.645,572;7.218.354.766,42;94.377
WDOFUT;20/12/2021;13:00:00;7.650,238;7.651,571;7.638,239;7.644,238;8.581.804.764,07;112.267
WDOFUT;20/12/2021;12:30:00;7.632,906;7.659,571;7.630,239;7.649,571;14.755.114.950,22;192.958
WDOFUT;20/12/2021;12:00:00;7.620,240;7.634,906;7.609,574;7.633,572;11.756.744.501,75;154.231
WDOFUT;20/12/2021;11:30:00;7.622,906;7.636,239;7.616,240;7.620,906;12.118.550.787,96;158.941
WDOFUT;20/12/2021;11:00:00;7.627,573;7.631,573;7.611,574;7.622,906;13.662.895.659,18;179.230
WDOFUT;20/12/2021;10:30:00;7.610,907;7.628,906;7.603,574;7.627,573;14.010.824.382,77;183.926
WDOFUT;20/12/2021;10:00:00;7.616,240;7.622,240;7.602,241;7.610,907;17.246.617.025,02;226.538
WDOFUT;20/12/2021;09:30:00;7.638,239;7.638,905;7.614,240;7.616,240;15.460.144.350,28;202.683
WDOFUT;20/12/2021;09:00:00;7.632,239;7.644,905;7.616,907;7.638,239;15.773.534.641,92;206.624
WDOFUT;17/12/2021;18:00:00;7.601,574;7.618,240;7.600,241;7.611,574;3.718.342.904,81;48.864
WDOFUT;17/12/2021;17:30:00;7.600,908;7.603,574;7.586,242;7.601,574;4.766.442.080,64;62.768
WDOFUT;17/12/2021;17:00:00;7.598,908;7.604,907;7.593,575;7.600,241;4.108.354.131,08;54.065
WDOFUT;17/12/2021;16:30:00;7.594,908;7.603,574;7.594,241;7.598,908;3.876.223.527,56;51.013
WDOFUT;17/12/2021;16:00:00;7.590,908;7.602,907;7.589,575;7.594,908;5.000.036.135,52;65.811
WDOFUT;17/12/2021;15:30:00;7.582,242;7.602,241;7.582,242;7.590,241;7.458.851.841,29;98.239
WDOFUT;17/12/2021;15:00:00;7.588,242;7.591,575;7.580,242;7.582,909;3.565.209.022,83;46.994
WDOFUT;17/12/2021;14:30:00;7.580,909;7.590,908;7.580,909;7.588,242;6.145.420.275,11;81.015
WDOFUT;17/12/2021;14:00:00;7.587,575;7.590,908;7.568,243;7.581,575;8.300.945.210,17;109.528
WDOFUT;17/12/2021;13:30:00;7.585,575;7.596,241;7.584,242;7.587,575;5.932.742.761,90;78.154
WDOFUT;17/12/2021;13:00:00;7.586,242;7.595,575;7.571,576;7.585,575;10.440.520.738,65;137.654
WDOFUT;17/12/2021;12:30:00;7.597,574;7.598,241;7.570,909;7.586,908;16.772.133.623,91;221.165
WDOFUT;17/12/2021;12:00:00;7.604,907;7.614,240;7.594,908;7.598,241;12.756.736.852,35;167.759
WDOFUT;17/12/2021;11:30:00;7.622,240;7.628,239;7.599,574;7.604,241;14.905.820.208,24;195.790
WDOFUT;17/12/2021;11:00:00;7.622,906;7.627,573;7.613,574;7.622,240;10.878.056.296,11;142.736
WDOFUT;17/12/2021;10:30:00;7.622,240;7.630,906;7.609,574;7.622,906;13.739.756.913,68;180.323
WDOFUT;17/12/2021;10:00:00;7.634,239;7.641,572;7.612,907;7.622,240;17.550.222.264,78;230.203
WDOFUT;17/12/2021;09:30:00;7.622,906;7.638,239;7.611,574;7.634,239;16.599.073.224,82;217.641
WDOFUT;17/12/2021;09:00:00;7.601,574;7.639,572;7.600,241;7.622,240;17.193.150.333,37;225.465
WDOFUT;16/12/2021;18:00:00;7.606,241;7.616,907;7.603,574;7.608,240;2.837.582.088,61;37.291
WDOFUT;16/12/2021;17:30:00;7.590,241;7.611,574;7.588,242;7.606,241;3.669.445.963,84;48.295
WDOFUT;16/12/2021;17:00:00;7.594,908;7.604,241;7.588,242;7.590,241;4.622.220.252,77;60.851
WDOFUT;16/12/2021;16:30:00;7.590,908;7.608,907;7.588,908;7.594,908;7.009.170.384,20;92.246
WDOFUT;16/12/2021;16:00:00;7.584,908;7.598,241;7.576,242;7.590,908;6.551.711.742,76;86.353
WDOFUT;16/12/2021;15:30:00;7.580,909;7.587,575;7.569,576;7.585,575;8.164.333.382,69;107.726
WDOFUT;16/12/2021;15:00:00;7.587,575;7.593,575;7.578,909;7.580,909;6.405.687.762,51;84.446
WDOFUT;16/12/2021;14:30:00;7.590,241;7.591,575;7.569,576;7.588,242;7.728.965.403,81;101.989
WDOFUT;16/12/2021;14:00:00;7.577,576;7.593,575;7.572,909;7.590,241;6.607.272.250,45;87.125
WDOFUT;16/12/2021;13:30:00;7.570,243;7.583,575;7.569,576;7.576,909;7.694.724.315,20;101.552
WDOFUT;16/12/2021;13:00:00;7.595,575;7.617,573;7.569,576;7.570,243;17.906.243.448,39;235.803
WDOFUT;16/12/2021;12:30:00;7.644,905;7.652,238;7.589,575;7.594,908;20.072.563.518,74;263.603
WDOFUT;16/12/2021;12:00:00;7.640,905;7.657,571;7.632,239;7.644,905;14.971.939.571,13;195.812
WDOFUT;16/12/2021;11:30:00;7.616,240;7.647,572;7.612,907;7.641,572;19.238.089.163,07;252.032
WDOFUT;16/12/2021;11:00:00;7.604,241;7.630,239;7.594,908;7.616,907;18.061.403.256,88;237.179
WDOFUT;16/12/2021;10:30:00;7.595,575;7.611,574;7.588,242;7.604,241;16.741.230.248,34;220.314
WDOFUT;16/12/2021;10:00:00;7.594,241;7.604,907;7.576,909;7.595,575;17.201.128.653,12;226.554
WDOFUT;16/12/2021;09:30:00;7.608,907;7.614,907;7.579,575;7.594,241;22.089.071.487,71;290.781
WDOFUT;16/12/2021;09:00:00;7.583,575;7.634,906;7.576,909;7.609,574;24.365.428.474,17;319.990
WDOFUT;15/12/2021;18:00:00;7.605,574;7.613,574;7.598,908;7.604,241;3.114.293.268,22;40.946
WDOFUT;15/12/2021;17:30:00;7.628,906;7.633,572;7.604,241;7.605,574;7.008.645.673,59;91.959
WDOFUT;15/12/2021;17:00:00;7.635,572;7.638,905;7.618,240;7.628,239;10.497.497.140,37;137.625
WDOFUT;15/12/2021;16:30:00;7.654,905;7.663,571;7.626,906;7.635,572;12.794.492.277,43;167.404
WDOFUT;15/12/2021;16:00:00;7.658,238;7.673,570;7.635,572;7.654,905;20.393.739.327,60;266.488
WDOFUT;15/12/2021;15:30:00;7.651,571;7.660,904;7.642,905;7.656,904;5.919.875.136,03;77.355
WDOFUT;15/12/2021;15:00:00;7.647,572;7.658,904;7.638,239;7.652,238;5.890.833.502,84;77.010
WDOFUT;15/12/2021;14:30:00;7.635,572;7.654,905;7.634,239;7.648,238;8.348.392.025,70;109.214
WDOFUT;15/12/2021;14:00:00;7.643,572;7.646,905;7.633,572;7.635,572;6.649.860.898,12;87.033
WDOFUT;15/12/2021;13:30:00;7.642,905;7.654,238;7.636,239;7.643,572;8.009.392.621,92;104.773
WDOFUT;15/12/2021;13:00:00;7.659,571;7.664,237;7.633,572;7.643,572;15.182.297.667,61;198.502
WDOFUT;15/12/2021;12:30:00;7.637,572;7.660,904;7.637,572;7.660,238;9.222.107.369,90;120.546
WDOFUT;15/12/2021;12:00:00;7.656,904;7.660,904;7.634,239;7.637,572;14.562.567.996,03;190.410
WDOFUT;15/12/2021;11:30:00;7.627,573;7.659,571;7.627,573;7.656,238;12.400.629.346,91;162.249
WDOFUT;15/12/2021;11:00:00;7.626,239;7.638,239;7.606,907;7.628,239;18.565.638.578,06;243.557
WDOFUT;15/12/2021;10:30:00;7.648,905;7.661,571;7.619,573;7.625,573;31.903.857.591,15;417.816
WDOFUT;15/12/2021;10:00:00;7.626,906;7.656,904;7.621,573;7.649,571;21.590.600.750,29;282.559
WDOFUT;15/12/2021;09:30:00;7.574,242;7.630,906;7.572,242;7.626,906;27.382.636.607,42;360.020
WDOFUT;15/12/2021;09:00:00;7.600,241;7.606,241;7.573,576;7.574,242;17.491.362.395,24;230.439
WDOFUT;14/12/2021;18:00:00;7.613,574;7.615,573;7.602,241;7.603,574;2.177.198.827,63;28.609
WDOFUT;14/12/2021;17:30:00;7.613,574;7.616,907;7.608,240;7.613,574;4.319.445.779,80;56.743
WDOFUT;14/12/2021;17:00:00;7.620,906;7.622,906;7.609,574;7.613,574;4.400.354.027,60;57.780
WDOFUT;14/12/2021;16:30:00;7.619,573;7.624,240;7.613,574;7.621,573;4.812.557.910,72;63.163
WDOFUT;14/12/2021;16:00:00;7.617,573;7.624,240;7.609,574;7.619,573;7.552.151.921,61;99.151
WDOFUT;14/12/2021;15:30:00;7.609,574;7.626,239;7.603,574;7.618,240;8.647.191.154,69;113.522
WDOFUT;14/12/2021;15:00:00;7.605,574;7.620,906;7.604,907;7.609,574;12.327.160.895,69;161.955
WDOFUT;14/12/2021;14:30:00;7.588,908;7.606,241;7.583,575;7.606,241;8.110.783.749,01;106.790
WDOFUT;14/12/2021;14:00:00;7.589,575;7.596,241;7.580,909;7.588,908;8.388.005.633,35;110.524
WDOFUT;14/12/2021;13:30:00;7.576,909;7.591,575;7.574,909;7.590,241;6.854.861.168,06;90.399
WDOFUT;14/12/2021;13:00:00;7.576,909;7.580,909;7.568,243;7.576,909;9.406.317.757,74;124.175
WDOFUT;14/12/2021;12:30:00;7.554,910;7.581,575;7.552,244;7.576,242;11.113.821.129,40;146.879
WDOFUT;14/12/2021;12:00:00;7.542,244;7.560,910;7.540,911;7.554,244;10.866.273.429,48;143.879
WDOFUT;14/12/2021;11:30:00;7.542,244;7.554,910;7.538,244;7.542,244;14.330.180.786,88;189.904
WDOFUT;14/12/2021;11:00:00;7.556,910;7.558,243;7.526,912;7.542,244;17.656.212.874,23;234.149
WDOFUT;14/12/2021;10:30:00;7.521,579;7.557,577;7.519,579;7.556,243;19.767.673.397,62;262.171
WDOFUT;14/12/2021;10:00:00;7.570,909;7.572,909;7.520,912;7.521,579;29.065.616.072,82;385.292
WDOFUT;14/12/2021;09:30:00;7.590,908;7.591,575;7.566,909;7.570,909;18.152.680.157,21;239.545
WDOFUT;14/12/2021;09:00:00;7.581,575;7.598,241;7.578,242;7.590,908;13.198.052.244,75;173.894
WDOFUT;13/12/2021;18:00:00;7.598,908;7.606,241;7.593,575;7.605,574;3.177.764.586,11;41.811
WDOFUT;13/12/2021;17:30:00;7.587,575;7.605,574;7.583,575;7.598,908;4.582.150.197,35;60.328
WDOFUT;13/12/2021;17:00:00;7.596,908;7.596,908;7.586,242;7.588,242;3.743.894.886,81;49.326
WDOFUT;13/12/2021;16:30:00;7.599,574;7.600,241;7.588,908;7.596,241;4.100.506.037,37;53.995
WDOFUT;13/12/2021;16:00:00;7.586,908;7.600,908;7.583,575;7.599,574;5.820.529.421,03;76.663
WDOFUT;13/12/2021;15:30:00;7.588,908;7.594,241;7.575,576;7.586,908;7.332.472.900,59;96.666
WDOFUT;13/12/2021;15:00:00;7.587,575;7.592,908;7.579,575;7.588,908;4.311.259.678,36;56.832
WDOFUT;13/12/2021;14:30:00;7.582,242;7.590,908;7.578,242;7.588,242;5.525.878.193,02;72.855
WDOFUT;13/12/2021;14:00:00;7.576,242;7.590,908;7.574,909;7.581,575;6.112.745.938,75;80.611
WDOFUT;13/12/2021;13:30:00;7.578,242;7.588,242;7.560,910;7.576,242;10.196.824.023,02;134.595
WDOFUT;13/12/2021;13:00:00;7.596,908;7.599,574;7.544,244;7.578,242;29.388.877.198,20;388.434
