Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 05/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;25/02/2026 12:00:00;25/02/2026 13:00:00;1h;1;1;V;198.600,00;198.510,00;188.895,00;Sim;-18,00;-90,00;62;-18,00;-90,00;0,00;0,00;0,00;2h40min;578,00
WINM26;26/02/2026 11:40:00;26/02/2026 12:00:00;20min;1;1;V;197.410,00;197.730,00;188.895,00;Não;64,00;320,00;63;64,00;320,00;0,00;0,00;0,00;23h40min;642,00
WINM26;26/02/2026 12:20:00;26/02/2026 13:00:00;40min;1;1;V;197.415,00;196.665,00;188.895,00;Não;-150,00;-750,00;64;-150,00;-750,00;0,00;0,00;0,00;40min;492,00
WINM26;26/02/2026 17:20:00;26/02/2026 18:20:00;1h;1;1;C;198.355,00;198.200,00;188.895,00;Sim;-31,00;-155,00;65;-31,00;-155,00;0,00;0,00;0,00;5h;461,00
WINM26;27/02/2026 10:40:00;27/02/2026 11:00:00;20min;1;1;V;197.160,00;196.630,00;188.895,00;Não;-106,00;-530,00;66;-106,00;-530,00;0,00;0,00;0,00;17h20min;355,00
WINM26;27/02/2026 18:20:00;02/03/2026 09:20:00;2d15h;1;1;V;194.890,00;195.805,00;188.895,00;Não;183,00;915,00;67;183,00;915,00;0,00;0,00;0,00;7h40min;538,00
WINM26;02/03/2026 09:40:00;02/03/2026 10:00:00;20min;1;1;V;194.120,00;194.210,00;188.895,00;Não;18,00;90,00;68;18,00;90,00;0,00;0,00;0,00;2d15h;556,00
WINM26;02/03/2026 16:20:00;02/03/2026 17:20:00;1h;1;1;C;197.130,00;196.295,00;188.895,00;Sim;-167,00;-835,00;69;-167,00;-835,00;0,00;0,00;0,00;6h40min;389,00
WINM26;03/03/2026 10:20:00;03/03/2026 11:00:00;40min;1;1;V;189.515,00;190.470,00;188.895,00;Não;191,00;955,00;70;191,00;955,00;0,00;0,00;0,00;18h;580,00
WINM26;03/03/2026 11:20:00;03/03/2026 12:00:00;40min;1;1;V;187.975,00;189.190,00;188.895,00;Não;243,00;1.215,00;71;243,00;1.215,00;0,00;0,00;0,00;1h;823,00
WINM26;04/03/2026 10:00:00;04/03/2026 10:20:00;20min;1;1;C;192.350,00;193.045,00;188.895,00;Sim;139,00;695,00;72;139,00;695,00;0,00;0,00;0,00;22h40min;962,00
WINM26;04/03/2026 17:00:00;04/03/2026 18:00:00;1h;1;1;C;192.425,00;192.000,00;188.895,00;Não;-85,00;-425,00;73;-85,00;-425,00;0,00;0,00;0,00;7h;877,00
WINM26;05/03/2026 10:20:00;05/03/2026 11:00:00;40min;1;1;V;190.145,00;190.840,00;188.895,00;Sim;139,00;695,00;74;139,00;695,00;0,00;0,00;0,00;17h20min;1.016,00
WINM26;05/03/2026 11:20:00;05/03/2026 11:40:00;20min;1;1;V;188.765,00;189.405,00;188.895,00;Não;128,00;640,00;75;128,00;640,00;0,00;0,00;0,00;1h;1.144,00
WINM26;05/03/2026 12:20:00;05/03/2026 13:20:00;1h;1;1;V;187.785,00;188.295,00;188.895,00;Não;102,00;510,00;76;102,00;510,00;0,00;0,00;0,00;1h;1.246,00
WINM26;05/03/2026 14:40:00;05/03/2026 15:20:00;40min;1;1;V;186.990,00;187.285,00;188.895,00;Não;59,00;295,00;77;59,00;295,00;0,00;0,00;0,00;2h20min;1.305,00
WINM26;06/03/2026 12:00:00;09/03/2026 09:20:00;2d21h;1;1;V;184.915,00;185.175,00;188.895,00;Não;52,00;260,00;78;52,00;260,00;0,00;0,00;0,00;21h20min;1.357,00
WINM26;09/03/2026 16:20:00;09/03/2026 16:40:00;20min;1;1;C;187.400,00;188.260,00;188.895,00;Sim;172,00;860,00;79;172,00;860,00;0,00;0,00;0,00;3d4h;1.529,00
WINM26;10/03/2026 12:00:00;10/03/2026 14:00:00;2h;1;1;C;190.225,00;190.740,00;188.895,00;Não;103,00;515,00;80;103,00;515,00;0,00;0,00;0,00;19h40min;1.632,00
WINM26;10/03/2026 14:20:00;10/03/2026 14:40:00;20min;1;1;C;191.500,00;191.025,00;188.895,00;Não;-95,00;-475,00;81;-95,00;-475,00;0,00;0,00;0,00;2h20min;1.537,00
WINM26;11/03/2026 09:20:00;11/03/2026 09:40:00;20min;1;1;V;188.085,00;189.025,00;188.895,00;Sim;188,00;940,00;82;188,00;940,00;0,00;0,00;0,00;19h;1.725,00
WINM26;12/03/2026 09:20:00;12/03/2026 10:20:00;1h;1;1;V;186.860,00;187.630,00;188.895,00;Não;154,00;770,00;83;154,00;770,00;0,00;0,00;0,00;1d;1.879,00
WINM26;12/03/2026 10:40:00;12/03/2026 11:00:00;20min;1;1;V;185.855,00;186.260,00;188.895,00;Não;81,00;405,00;84;81,00;405,00;0,00;0,00;0,00;1h20min;1.960,00
WINM26;12/03/2026 11:20:00;12/03/2026 12:00:00;40min;1;1;V;185.230,00;185.560,00;188.895,00;Não;66,00;330,00;85;66,00;330,00;0,00;0,00;0,00;40min;2.026,00
WINM26;12/03/2026 12:20:00;12/03/2026 12:40:00;20min;1;1;V;185.560,00;184.805,00;188.895,00;Não;-151,00;-755,00;86;-151,00;-755,00;0,00;0,00;0,00;1h;1.875,00
WINM26;13/03/2026 10:40:00;13/03/2026 12:00:00;1h20min;1;1;C;186.945,00;185.245,00;188.895,00;Sim;-340,00;-1.700,00;87;-340,00;-1.700,00;0,00;0,00;0,00;22h20min;1.535,00
WINM26;16/03/2026 13:40:00;17/03/2026 09:40:00;20h;1;1;V;186.685,00;185.675,00;188.895,00;Sim;-202,00;-1.010,00;88;-202,00;-1.010,00;0,00;0,00;0,00;3d3h;1.333,00
WINM26;17/03/2026 10:20:00;17/03/2026 10:40:00;20min;1;1;C;186.740,00;187.455,00;188.895,00;Sim;143,00;715,00;89;143,00;715,00;0,00;0,00;0,00;20h40min;1.476,00
WINM26;17/03/2026 11:00:00;17/03/2026 11:40:00;40min;1;1;C;188.300,00;187.430,00;188.895,00;Não;-174,00;-870,00;90;-174,00;-870,00;0,00;0,00;0,00;40min;1.302,00
WINM26;17/03/2026 16:20:00;18/03/2026 10:00:00;17h40min;1;1;V;184.870,00;185.950,00;188.895,00;Sim;216,00;1.080,00;91;216,00;1.080,00;0,00;0,00;0,00;5h20min;1.518,00
WINM26;18/03/2026 14:00:00;18/03/2026 16:00:00;2h;1;1;C;186.830,00;185.540,00;188.895,00;Sim;-258,00;-1.290,00;92;-258,00;-1.290,00;0,00;0,00;0,00;21h40min;1.260,00
WINM26;19/03/2026 09:20:00;19/03/2026 09:40:00;20min;1;1;V;181.585,00;183.045,00;188.895,00;Não;292,00;1.460,00;93;292,00;1.460,00;0,00;0,00;0,00;19h20min;1.552,00
WINM26;19/03/2026 16:20:00;20/03/2026 10:20:00;18h;1;1;C;186.010,00;184.220,00;188.895,00;Sim;-358,00;-1.790,00;94;-358,00;-1.790,00;0,00;0,00;0,00;7h;1.194,00
WINM26;20/03/2026 10:40:00;20/03/2026 11:00:00;20min;1;1;V;182.605,00;183.225,00;188.895,00;Sim;124,00;620,00;95;124,00;620,00;0,00;0,00;0,00;18h20min;1.318,00
WINM26;20/03/2026 11:20:00;20/03/2026 15:20:00;4h;1;1;V;181.145,00;181.540,00;188.895,00;Não;79,00;395,00;96;79,00;395,00;0,00;0,00;0,00;40min;1.397,00
WINM26;20/03/2026 15:40:00;20/03/2026 17:00:00;1h20min;1;1;V;180.935,00;180.525,00;188.895,00;Não;-82,00;-410,00;97;-82,00;-410,00;0,00;0,00;0,00;4h20min;1.315,00
WINM26;23/03/2026 09:40:00;23/03/2026 10:00:00;20min;1;1;C;183.450,00;184.500,00;188.895,00;Sim;210,00;1.050,00;98;210,00;1.050,00;0,00;0,00;0,00;2d18h;1.525,00
WINM26;23/03/2026 10:40:00;23/03/2026 11:00:00;20min;1;1;C;185.340,00;186.545,00;188.895,00;Não;241,00;1.205,00;99;241,00;1.205,00;0,00;0,00;0,00;1h;1.766,00
WINM26;23/03/2026 11:20:00;23/03/2026 12:00:00;40min;1;1;C;187.455,00;187.875,00;188.895,00;Não;84,00;420,00;100;84,00;420,00;0,00;0,00;0,00;40min;1.850,00
WINM26;23/03/2026 15:40:00;24/03/2026 09:20:00;17h40min;1;1;C;188.150,00;186.740,00;188.895,00;Não;-282,00;-1.410,00;101;-282,00;-1.410,00;0,00;0,00;0,00;4h20min;1.568,00
WINM26;24/03/2026 17:40:00;25/03/2026 09:20:00;15h40min;1;1;C;190.420,00;190.155,00;188.895,00;Não;-53,00;-265,00;102;-53,00;-265,00;0,00;0,00;0,00;1d2h;1.515,00
WINM26;25/03/2026 10:40:00;25/03/2026 12:00:00;1h20min;1;1;C;190.815,00;191.180,00;188.895,00;Não;73,00;365,00;103;73,00;365,00;0,00;0,00;0,00;17h;1.588,00
WINM26;25/03/2026 13:40:00;26/03/2026 09:20:00;19h40min;1;1;C;191.080,00;188.650,00;188.895,00;Não;-486,00;-2.430,00;104;-486,00;-2.430,00;0,00;0,00;0,00;3h;1.102,00
WINM26;27/03/2026 10:20:00;27/03/2026 12:20:00;2h;1;1;V;187.715,00;186.260,00;188.895,00;Sim;-291,00;-1.455,00;105;-291,00;-1.455,00;0,00;0,00;0,00;1d20h;811,00
WINM26;30/03/2026 09:40:00;30/03/2026 10:40:00;1h;1;1;C;187.940,00;188.650,00;188.895,00;Sim;142,00;710,00;106;142,00;710,00;0,00;0,00;0,00;2d23h;953,00
WINM26;31/03/2026 09:20:00;31/03/2026 09:40:00;20min;1;1;C;190.080,00;190.745,00;188.895,00;Não;133,00;665,00;107;133,00;665,00;0,00;0,00;0,00;23h40min;1.086,00
WINM26;31/03/2026 10:20:00;31/03/2026 10:40:00;20min;1;1;C;191.140,00;190.125,00;188.895,00;Não;-203,00;-1.015,00;108;-203,00;-1.015,00;0,00;0,00;0,00;1h;883,00
WINM26;31/03/2026 11:00:00;31/03/2026 11:40:00;40min;1;1;C;191.010,00;190.025,00;188.895,00;Sim;-197,00;-985,00;109;-197,00;-985,00;0,00;0,00;0,00;40min;686,00
WINM26;31/03/2026 14:00:00;31/03/2026 14:20:00;20min;1;1;C;191.795,00;192.100,00;188.895,00;Não;61,00;305,00;110;61,00;305,00;0,00;0,00;0,00;3h;747,00
WINM26;01/04/2026 13:40:00;01/04/2026 15:20:00;1h40min;1;1;C;193.825,00;192.635,00;188.895,00;Não;-238,00;-1.190,00;111;-238,00;-1.190,00;0,00;0,00;0,00;23h40min;509,00
WINM26;02/04/2026 09:20:00;02/04/2026 11:00:00;1h40min;1;1;V;191.700,00;189.810,00;188.895,00;Sim;-378,00;-1.890,00;112;-378,00;-1.890,00;0,00;0,00;0,00;19h40min;131,00
WINM26;06/04/2026 09:20:00;06/04/2026 10:20:00;1h;1;1;C;193.355,00;192.585,00;188.895,00;Sim;-154,00;-770,00;113;-154,00;-770,00;0,00;0,00;0,00;4d;-23,00
WINM26;06/04/2026 10:40:00;06/04/2026 15:00:00;4h20min;1;1;C;193.450,00;192.415,00;188.895,00;Não;-207,00;-1.035,00;114;-207,00;-1.035,00;0,00;0,00;0,00;1h20min;-230,00
WINM26;07/04/2026 09:20:00;07/04/2026 11:00:00;1h40min;1;1;V;190.680,00;191.660,00;188.895,00;Sim;196,00;980,00;115;196,00;980,00;0,00;0,00;0,00;22h40min;-34,00
WINM26;07/04/2026 17:00:00;07/04/2026 17:40:00;40min;1;1;C;192.590,00;192.970,00;188.895,00;Sim;76,00;380,00;116;76,00;380,00;0,00;0,00;0,00;7h40min;42,00
WINM26;08/04/2026 09:40:00;08/04/2026 10:00:00;20min;1;1;C;198.415,00;198.765,00;188.895,00;Não;70,00;350,00;117;70,00;350,00;0,00;0,00;0,00;16h40min;112,00
WINM26;09/04/2026 09:40:00;09/04/2026 10:00:00;20min;1;1;C;197.325,00;197.850,00;188.895,00;Sim;105,00;525,00;118;105,00;525,00;0,00;0,00;0,00;1d;217,00
WINM26;09/04/2026 10:40:00;09/04/2026 11:20:00;40min;1;1;C;198.725,00;198.340,00;188.895,00;Não;-77,00;-385,00;119;-77,00;-385,00;0,00;0,00;0,00;1h;140,00
WINM26;09/04/2026 12:00:00;09/04/2026 12:20:00;20min;1;1;C;198.745,00;199.345,00;188.895,00;Não;120,00;600,00;120;120,00;600,00;0,00;0,00;0,00;1h20min;260,00
WINM26;09/04/2026 12:40:00;10/04/2026 09:00:00;20h20min;1;1;C;199.705,00;199.965,00;188.895,00;Não;52,00;260,00;121;52,00;260,00;0,00;0,00;0,00;40min;312,00
WINM26;10/04/2026 09:40:00;10/04/2026 10:40:00;1h;1;1;C;200.390,00;201.220,00;188.895,00;Não;166,00;830,00;122;166,00;830,00;0,00;0,00;0,00;21h;478,00
WINM26;10/04/2026 11:00:00;10/04/2026 12:00:00;1h;1;1;C;202.060,00;201.315,00;188.895,00;Não;-149,00;-745,00;123;-149,00;-745,00;0,00;0,00;0,00;1h20min;329,00
WINM26;13/04/2026 12:20:00;13/04/2026 13:20:00;1h;1;1;V;201.420,00;200.745,00;188.895,00;Sim;-135,00;-675,00;124;-135,00;-675,00;0,00;0,00;0,00;3d1h;194,00
WINM26;13/04/2026 14:40:00;14/04/2026 10:00:00;19h20min;1;1;C;202.365,00;202.930,00;188.895,00;Não;113,00;565,00;125;113,00;565,00;0,00;0,00;0,00;2h20min;307,00
WINM26;14/04/2026 10:40:00;14/04/2026 11:20:00;40min;1;1;C;203.235,00;203.275,00;188.895,00;Não;8,00;40,00;126;8,00;40,00;0,00;0,00;0,00;20h;315,00
WINM26;15/04/2026 09:20:00;15/04/2026 10:00:00;40min;1;1;V;202.235,00;202.215,00;188.895,00;Sim;-4,00;-20,00;127;-4,00;-20,00;0,00;0,00;0,00;22h40min;311,00
WINM26;15/04/2026 11:40:00;16/04/2026 09:20:00;21h40min;1;1;V;202.395,00;201.775,00;188.895,00;Não;-124,00;-620,00;128;-124,00;-620,00;0,00;0,00;0,00;2h20min;187,00
WINM26;16/04/2026 10:00:00;16/04/2026 10:20:00;20min;1;1;C;202.785,00;202.575,00;188.895,00;Sim;-42,00;-210,00;129;-42,00;-210,00;0,00;0,00;0,00;22h20min;145,00
WINM26;16/04/2026 11:40:00;17/04/2026 09:20:00;21h40min;1;1;V;201.430,00;200.685,00;188.895,00;Não;-149,00;-745,00;130;-149,00;-745,00;0,00;0,00;0,00;1h40min;-4,00
WINM26;17/04/2026 09:40:00;17/04/2026 10:00:00;20min;1;1;C;202.000,00;202.960,00;188.895,00;Sim;192,00;960,00;131;192,00;960,00;0,00;0,00;0,00;22h;188,00
