Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 06/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;09/01/2026 10:45:00;09/01/2026 16:15:00;5h30min;1;1;C;172.700,00;172.500,00;190.590,00;Sim;-40,00;-200,00;11;-40,00;-200,00;0,00;0,00;0,00;1d22h;323,00
WINM26;12/01/2026 11:30:00;12/01/2026 11:45:00;15min;1;1;V;171.905,00;171.655,00;190.590,00;Sim;-50,00;-250,00;12;-50,00;-250,00;0,00;0,00;0,00;3d;273,00
WINM26;13/01/2026 10:15:00;13/01/2026 10:45:00;30min;1;1;V;171.000,00;170.800,00;190.590,00;Não;-40,00;-200,00;13;-40,00;-200,00;0,00;0,00;0,00;22h45min;233,00
WINM26;13/01/2026 12:15:00;14/01/2026 09:30:00;21h15min;1;1;V;171.590,00;170.725,00;190.590,00;Não;-173,00;-865,00;14;-173,00;-865,00;0,00;0,00;0,00;2h;60,00
WINM26;14/01/2026 16:15:00;14/01/2026 18:00:00;1h45min;1;1;C;173.060,00;173.850,00;190.590,00;Não;158,00;790,00;15;158,00;790,00;0,00;0,00;0,00;1d4h;218,00
WINM26;19/01/2026 10:15:00;19/01/2026 10:30:00;15min;1;1;C;172.750,00;173.030,00;190.590,00;Sim;56,00;280,00;16;56,00;280,00;0,00;0,00;0,00;4d18h;274,00
WINM26;19/01/2026 15:15:00;19/01/2026 18:00:00;2h45min;1;1;C;173.230,00;173.300,00;190.590,00;Não;14,00;70,00;17;14,00;70,00;0,00;0,00;0,00;5h;288,00
WINM26;20/01/2026 11:45:00;20/01/2026 12:15:00;30min;1;1;C;174.275,00;174.230,00;190.590,00;Não;-9,00;-45,00;18;-9,00;-45,00;0,00;0,00;0,00;20h30min;279,00
WINM26;20/01/2026 15:00:00;20/01/2026 16:00:00;1h;1;1;C;174.250,00;174.100,00;190.590,00;Sim;-30,00;-150,00;19;-30,00;-150,00;0,00;0,00;0,00;3h15min;249,00
WINM26;21/01/2026 09:45:00;21/01/2026 10:15:00;30min;1;1;C;176.500,00;176.935,00;190.590,00;Não;87,00;435,00;20;87,00;435,00;0,00;0,00;0,00;18h45min;336,00
WINM26;21/01/2026 10:30:00;21/01/2026 11:30:00;1h;1;1;C;176.905,00;177.690,00;190.590,00;Não;157,00;785,00;21;157,00;785,00;0,00;0,00;0,00;45min;493,00
WINM26;21/01/2026 11:45:00;21/01/2026 13:45:00;2h;1;1;C;178.305,00;178.395,00;190.590,00;Não;18,00;90,00;22;18,00;90,00;0,00;0,00;0,00;1h15min;511,00
WINM26;21/01/2026 16:30:00;21/01/2026 17:30:00;1h;1;1;C;179.750,00;180.330,00;190.590,00;Não;116,00;580,00;23;116,00;580,00;0,00;0,00;0,00;4h45min;627,00
WINM26;21/01/2026 17:45:00;21/01/2026 18:00:00;15min;1;1;C;180.430,00;180.430,00;190.590,00;Não;0;0;24;0;0;0,00;0,00;0,00;1h15min;627,00
WINM26;22/01/2026 10:45:00;22/01/2026 11:30:00;45min;1;1;C;181.795,00;183.435,00;190.590,00;Não;328,00;1.640,00;25;328,00;1.640,00;0,00;0,00;0,00;17h;955,00
WINM26;22/01/2026 13:15:00;22/01/2026 15:45:00;2h30min;1;1;C;185.690,00;184.700,00;190.590,00;Não;-198,00;-990,00;26;-198,00;-990,00;0,00;0,00;0,00;2h30min;757,00
WINM26;22/01/2026 16:30:00;22/01/2026 16:45:00;15min;1;1;V;184.350,00;184.655,00;190.590,00;Sim;61,00;305,00;27;61,00;305,00;0,00;0,00;0,00;3h15min;818,00
WINM26;23/01/2026 16:45:00;23/01/2026 17:30:00;45min;1;1;C;187.025,00;188.850,00;190.590,00;Não;365,00;1.825,00;28;365,00;1.825,00;0,00;0,00;0,00;1d;1.183,00
WINM26;28/01/2026 10:30:00;28/01/2026 11:30:00;1h;1;1;C;192.860,00;193.150,00;190.590,00;Não;58,00;290,00;29;58,00;290,00;0,00;0,00;0,00;4d17h;1.241,00
WINM26;30/01/2026 12:45:00;30/01/2026 14:00:00;1h15min;1;1;C;191.825,00;190.500,00;190.590,00;Sim;-265,00;-1.325,00;30;-265,00;-1.325,00;0,00;0,00;0,00;2d2h;976,00
WINM26;30/01/2026 15:00:00;30/01/2026 15:15:00;15min;1;1;V;189.470,00;189.750,00;190.590,00;Sim;56,00;280,00;31;56,00;280,00;0,00;0,00;0,00;2h15min;1.032,00
WINM26;30/01/2026 15:45:00;30/01/2026 16:30:00;45min;1;1;V;189.755,00;189.500,00;190.590,00;Não;-51,00;-255,00;32;-51,00;-255,00;0,00;0,00;0,00;45min;981,00
WINM26;02/02/2026 10:30:00;02/02/2026 11:15:00;45min;1;1;C;190.780,00;190.525,00;190.590,00;Sim;-51,00;-255,00;33;-51,00;-255,00;0,00;0,00;0,00;2d18h;930,00
WINM26;02/02/2026 17:45:00;02/02/2026 18:00:00;15min;1;1;C;191.100,00;191.415,00;190.590,00;Não;63,00;315,00;34;63,00;315,00;0,00;0,00;0,00;7h15min;993,00
WINM26;03/02/2026 10:30:00;03/02/2026 10:45:00;15min;1;1;C;193.500,00;193.990,00;190.590,00;Não;98,00;490,00;35;98,00;490,00;0,00;0,00;0,00;16h45min;1.091,00
WINM26;03/02/2026 11:30:00;03/02/2026 12:00:00;30min;1;1;C;195.000,00;195.140,00;190.590,00;Não;28,00;140,00;36;28,00;140,00;0,00;0,00;0,00;1h;1.119,00
WINM26;04/02/2026 11:15:00;04/02/2026 11:45:00;30min;1;1;V;191.450,00;192.300,00;190.590,00;Sim;170,00;850,00;37;170,00;850,00;0,00;0,00;0,00;23h45min;1.289,00
WINM26;04/02/2026 12:00:00;04/02/2026 12:30:00;30min;1;1;V;191.350,00;191.160,00;190.590,00;Não;-38,00;-190,00;38;-38,00;-190,00;0,00;0,00;0,00;45min;1.251,00
WINM26;04/02/2026 13:15:00;04/02/2026 14:30:00;1h15min;1;1;V;189.575,00;190.500,00;190.590,00;Não;185,00;925,00;39;185,00;925,00;0,00;0,00;0,00;1h15min;1.436,00
WINM26;04/02/2026 14:45:00;04/02/2026 18:00:00;3h15min;1;1;V;189.995,00;189.350,00;190.590,00;Não;-129,00;-645,00;40;-129,00;-645,00;0,00;0,00;0,00;1h30min;1.307,00
WINM26;05/02/2026 11:00:00;05/02/2026 11:30:00;30min;1;1;C;191.000,00;190.965,00;190.590,00;Sim;-7,00;-35,00;41;-7,00;-35,00;0,00;0,00;0,00;20h15min;1.300,00
WINM26;05/02/2026 17:15:00;05/02/2026 18:00:00;45min;1;1;C;190.500,00;190.410,00;190.590,00;Sim;-18,00;-90,00;42;-18,00;-90,00;0,00;0,00;0,00;6h15min;1.282,00
WINM26;06/02/2026 12:15:00;06/02/2026 15:00:00;2h45min;1;1;V;190.500,00;190.300,00;190.590,00;Sim;-40,00;-200,00;43;-40,00;-200,00;0,00;0,00;0,00;19h;1.242,00
WINM26;09/02/2026 10:00:00;09/02/2026 15:15:00;5h15min;1;1;C;191.575,00;193.355,00;190.590,00;Não;356,00;1.780,00;44;356,00;1.780,00;0,00;0,00;0,00;2d21h;1.598,00
WINM26;11/02/2026 09:45:00;11/02/2026 11:30:00;1h45min;1;1;C;196.270,00;197.420,00;190.590,00;Não;230,00;1.150,00;45;230,00;1.150,00;0,00;0,00;0,00;1d23h;1.828,00
WINM26;11/02/2026 13:00:00;11/02/2026 13:15:00;15min;1;1;C;197.645,00;198.000,00;190.590,00;Não;71,00;355,00;46;71,00;355,00;0,00;0,00;0,00;3h15min;1.899,00
WINM26;11/02/2026 18:00:00;11/02/2026 18:15:00;15min;1;1;V;197.740,00;197.940,00;190.590,00;Sim;40,00;200,00;47;40,00;200,00;0,00;0,00;0,00;5h;1.939,00
WINM26;12/02/2026 09:45:00;12/02/2026 10:15:00;30min;1;1;V;197.145,00;196.695,00;190.590,00;Não;-90,00;-450,00;48;-90,00;-450,00;0,00;0,00;0,00;15h45min;1.849,00
WINM26;12/02/2026 13:30:00;12/02/2026 15:15:00;1h45min;1;1;V;195.500,00;196.740,00;190.590,00;Sim;248,00;1.240,00;49;248,00;1.240,00;0,00;0,00;0,00;3h45min;2.097,00
WINM26;12/02/2026 15:30:00;12/02/2026 16:15:00;45min;1;1;V;195.800,00;195.100,00;190.590,00;Não;-140,00;-700,00;50;-140,00;-700,00;0,00;0,00;0,00;2h;1.957,00
WINM26;13/02/2026 10:00:00;13/02/2026 10:30:00;30min;1;1;V;193.270,00;193.015,00;190.590,00;Não;-51,00;-255,00;51;-51,00;-255,00;0,00;0,00;0,00;18h30min;1.906,00
WINM26;13/02/2026 12:30:00;13/02/2026 12:45:00;15min;1;1;V;192.900,00;192.950,00;190.590,00;Não;10,00;50,00;52;10,00;50,00;0,00;0,00;0,00;2h30min;1.916,00
WINM26;18/02/2026 13:15:00;18/02/2026 13:30:00;15min;1;1;C;194.300,00;193.995,00;190.590,00;Sim;-61,00;-305,00;53;-61,00;-305,00;0,00;0,00;0,00;5d;1.855,00
WINM26;18/02/2026 13:45:00;18/02/2026 14:15:00;30min;1;1;C;193.875,00;193.745,00;190.590,00;Sim;-26,00;-130,00;54;-26,00;-130,00;0,00;0,00;0,00;30min;1.829,00
WINM26;18/02/2026 16:15:00;18/02/2026 18:00:00;1h45min;1;1;V;193.840,00;193.050,00;190.590,00;Sim;-158,00;-790,00;55;-158,00;-790,00;0,00;0,00;0,00;2h30min;1.671,00
WINM26;19/02/2026 12:15:00;19/02/2026 12:30:00;15min;1;1;C;195.290,00;195.700,00;190.590,00;Não;82,00;410,00;56;82,00;410,00;0,00;0,00;0,00;20h;1.753,00
WINM26;19/02/2026 13:00:00;19/02/2026 18:00:00;5h;1;1;C;196.255,00;196.150,00;190.590,00;Não;-21,00;-105,00;57;-21,00;-105,00;0,00;0,00;0,00;45min;1.732,00
WINM26;20/02/2026 10:45:00;20/02/2026 11:30:00;45min;1;1;V;195.195,00;194.450,00;190.590,00;Sim;-149,00;-745,00;58;-149,00;-745,00;0,00;0,00;0,00;21h45min;1.583,00
WINM26;20/02/2026 12:15:00;20/02/2026 14:15:00;2h;1;1;C;195.900,00;195.955,00;190.590,00;Sim;11,00;55,00;59;11,00;55,00;0,00;0,00;0,00;1h30min;1.594,00
WINM26;20/02/2026 16:45:00;20/02/2026 17:15:00;30min;1;1;C;197.770,00;198.320,00;190.590,00;Não;110,00;550,00;60;110,00;550,00;0,00;0,00;0,00;4h30min;1.704,00
WINM26;23/02/2026 10:00:00;23/02/2026 10:15:00;15min;1;1;V;197.095,00;196.615,00;190.590,00;Sim;-96,00;-480,00;61;-96,00;-480,00;0,00;0,00;0,00;2d17h;1.608,00
WINM26;23/02/2026 11:45:00;23/02/2026 12:00:00;15min;1;1;C;198.050,00;198.460,00;190.590,00;Não;82,00;410,00;62;82,00;410,00;0,00;0,00;0,00;1h45min;1.690,00
WINM26;23/02/2026 13:15:00;23/02/2026 13:45:00;30min;1;1;V;196.280,00;196.230,00;190.590,00;Não;-10,00;-50,00;63;-10,00;-50,00;0,00;0,00;0,00;1h30min;1.680,00
WINM26;23/02/2026 14:15:00;23/02/2026 18:00:00;3h45min;1;1;V;196.540,00;196.370,00;190.590,00;Sim;-34,00;-170,00;64;-34,00;-170,00;0,00;0,00;0,00;1h;1.646,00
WINM26;24/02/2026 12:15:00;24/02/2026 13:30:00;1h15min;1;1;C;198.580,00;199.195,00;190.590,00;Não;123,00;615,00;65;123,00;615,00;0,00;0,00;0,00;22h;1.769,00
WINM26;24/02/2026 14:15:00;24/02/2026 18:00:00;3h45min;1;1;C;199.350,00;199.120,00;190.590,00;Não;-46,00;-230,00;66;-46,00;-230,00;0,00;0,00;0,00;2h;1.723,00
WINM26;25/02/2026 11:45:00;25/02/2026 12:00:00;15min;1;1;V;198.510,00;199.010,00;190.590,00;Sim;100,00;500,00;67;100,00;500,00;0,00;0,00;0,00;21h30min;1.823,00
WINM26;25/02/2026 12:45:00;25/02/2026 13:00:00;15min;1;1;V;198.600,00;198.295,00;190.590,00;Não;-61,00;-305,00;68;-61,00;-305,00;0,00;0,00;0,00;1h;1.762,00
WINM26;25/02/2026 16:15:00;25/02/2026 17:45:00;1h30min;1;1;V;198.595,00;197.990,00;190.590,00;Não;-121,00;-605,00;69;-121,00;-605,00;0,00;0,00;0,00;3h30min;1.641,00
WINM26;26/02/2026 12:30:00;26/02/2026 13:00:00;30min;1;1;V;197.415,00;196.650,00;190.590,00;Não;-153,00;-765,00;70;-153,00;-765,00;0,00;0,00;0,00;20h15min;1.488,00
WINM26;26/02/2026 15:15:00;26/02/2026 15:45:00;30min;1;1;C;197.500,00;197.970,00;190.590,00;Sim;94,00;470,00;71;94,00;470,00;0,00;0,00;0,00;2h45min;1.582,00
WINM26;26/02/2026 17:15:00;26/02/2026 18:00:00;45min;1;1;C;198.365,00;198.390,00;190.590,00;Não;5,00;25,00;72;5,00;25,00;0,00;0,00;0,00;2h;1.587,00
WINM26;27/02/2026 14:30:00;27/02/2026 16:30:00;2h;1;1;V;195.965,00;196.565,00;190.590,00;Não;120,00;600,00;73;120,00;600,00;0,00;0,00;0,00;21h15min;1.707,00
WINM26;27/02/2026 16:45:00;27/02/2026 17:00:00;15min;1;1;V;195.985,00;195.760,00;190.590,00;Não;-45,00;-225,00;74;-45,00;-225,00;0,00;0,00;0,00;2h15min;1.662,00
WINM26;02/03/2026 09:45:00;02/03/2026 10:00:00;15min;1;1;V;194.120,00;194.100,00;190.590,00;Não;-4,00;-20,00;75;-4,00;-20,00;0,00;0,00;0,00;2d17h;1.658,00
WINM26;02/03/2026 12:00:00;02/03/2026 12:15:00;15min;1;1;C;195.350,00;196.040,00;190.590,00;Sim;138,00;690,00;76;138,00;690,00;0,00;0,00;0,00;2h15min;1.796,00
WINM26;02/03/2026 13:45:00;02/03/2026 15:00:00;1h15min;1;1;C;195.690,00;196.065,00;190.590,00;Não;75,00;375,00;77;75,00;375,00;0,00;0,00;0,00;1h45min;1.871,00
WINM26;02/03/2026 16:15:00;02/03/2026 17:15:00;1h;1;1;C;196.900,00;196.115,00;190.590,00;Não;-157,00;-785,00;78;-157,00;-785,00;0,00;0,00;0,00;2h30min;1.714,00
WINM26;03/03/2026 09:45:00;03/03/2026 10:15:00;30min;1;1;V;190.165,00;191.450,00;190.590,00;Não;257,00;1.285,00;79;257,00;1.285,00;0,00;0,00;0,00;17h30min;1.971,00
WINM26;03/03/2026 11:45:00;03/03/2026 18:00:00;6h15min;1;1;V;189.560,00;187.450,00;190.590,00;Não;-422,00;-2.110,00;80;-422,00;-2.110,00;0,00;0,00;0,00;2h;1.549,00
WINM26;04/03/2026 10:00:00;04/03/2026 10:15:00;15min;1;1;C;192.350,00;192.815,00;190.590,00;Sim;93,00;465,00;81;93,00;465,00;0,00;0,00;0,00;22h15min;1.642,00
WINM26;04/03/2026 15:45:00;04/03/2026 16:45:00;1h;1;1;C;191.950,00;192.395,00;190.590,00;Sim;89,00;445,00;82;89,00;445,00;0,00;0,00;0,00;5h45min;1.731,00
WINM26;05/03/2026 09:45:00;05/03/2026 11:00:00;1h15min;1;1;V;190.145,00;191.075,00;190.590,00;Sim;186,00;930,00;83;186,00;930,00;0,00;0,00;0,00;18h;1.917,00
WINM26;05/03/2026 11:30:00;05/03/2026 11:45:00;15min;1;1;V;188.500,00;189.215,00;190.590,00;Não;143,00;715,00;84;143,00;715,00;0,00;0,00;0,00;1h45min;2.060,00
WINM26;05/03/2026 12:15:00;05/03/2026 12:30:00;15min;1;1;V;188.045,00;188.710,00;190.590,00;Não;133,00;665,00;85;133,00;665,00;0,00;0,00;0,00;45min;2.193,00
WINM26;06/03/2026 11:45:00;06/03/2026 12:00:00;15min;1;1;V;185.175,00;185.700,00;190.590,00;Não;105,00;525,00;86;105,00;525,00;0,00;0,00;0,00;23h30min;2.298,00
WINM26;09/03/2026 11:15:00;09/03/2026 16:30:00;5h15min;1;1;V;188.130,00;184.230,00;190.590,00;Não;-780,00;-3.900,00;87;-780,00;-3.900,00;0,00;0,00;0,00;2d23h;1.518,00
WINM26;10/03/2026 12:00:00;10/03/2026 14:00:00;2h;1;1;C;190.225,00;190.740,00;190.590,00;Sim;103,00;515,00;88;103,00;515,00;0,00;0,00;0,00;1d;1.621,00
WINM26;10/03/2026 14:15:00;10/03/2026 14:30:00;15min;1;1;C;191.310,00;191.725,00;190.590,00;Não;83,00;415,00;89;83,00;415,00;0,00;0,00;0,00;2h15min;1.704,00
WINM26;11/03/2026 09:45:00;11/03/2026 10:15:00;30min;1;1;V;189.080,00;187.835,00;190.590,00;Sim;-249,00;-1.245,00;90;-249,00;-1.245,00;0,00;0,00;0,00;19h30min;1.455,00
WINM26;12/03/2026 10:45:00;12/03/2026 11:00:00;15min;1;1;V;185.855,00;185.565,00;190.590,00;Não;-58,00;-290,00;91;-58,00;-290,00;0,00;0,00;0,00;1d1h;1.397,00
WINM26;12/03/2026 12:00:00;12/03/2026 12:15:00;15min;1;1;V;184.775,00;185.230,00;190.590,00;Não;91,00;455,00;92;91,00;455,00;0,00;0,00;0,00;1h15min;1.488,00
WINM26;13/03/2026 12:00:00;13/03/2026 12:30:00;30min;1;1;V;184.580,00;185.245,00;190.590,00;Sim;133,00;665,00;93;133,00;665,00;0,00;0,00;0,00;1d;1.621,00
WINM26;13/03/2026 13:30:00;13/03/2026 15:00:00;1h30min;1;1;V;184.150,00;184.780,00;190.590,00;Não;126,00;630,00;94;126,00;630,00;0,00;0,00;0,00;1h30min;1.747,00
WINM26;16/03/2026 13:30:00;16/03/2026 15:15:00;1h45min;1;1;V;186.660,00;185.545,00;190.590,00;Sim;-223,00;-1.115,00;95;-223,00;-1.115,00;0,00;0,00;0,00;3d;1.524,00
WINM26;17/03/2026 09:45:00;17/03/2026 10:15:00;30min;1;1;C;186.700,00;186.555,00;190.590,00;Sim;-29,00;-145,00;96;-29,00;-145,00;0,00;0,00;0,00;20h15min;1.495,00
WINM26;17/03/2026 10:30:00;17/03/2026 11:00:00;30min;1;1;C;187.635,00;188.300,00;190.590,00;Não;133,00;665,00;97;133,00;665,00;0,00;0,00;0,00;45min;1.628,00
WINM26;17/03/2026 16:30:00;17/03/2026 18:00:00;1h30min;1;1;V;186.200,00;185.940,00;190.590,00;Sim;-52,00;-260,00;98;-52,00;-260,00;0,00;0,00;0,00;6h;1.576,00
WINM26;18/03/2026 10:00:00;18/03/2026 11:00:00;1h;1;1;V;186.500,00;184.870,00;190.590,00;Não;-326,00;-1.630,00;99;-326,00;-1.630,00;0,00;0,00;0,00;17h30min;1.250,00
WINM26;19/03/2026 10:15:00;19/03/2026 10:30:00;15min;1;1;V;182.325,00;181.890,00;190.590,00;Não;-87,00;-435,00;100;-87,00;-435,00;0,00;0,00;0,00;1d;1.163,00
WINM26;19/03/2026 16:00:00;19/03/2026 16:15:00;15min;1;1;C;184.955,00;186.200,00;190.590,00;Sim;249,00;1.245,00;101;249,00;1.245,00;0,00;0,00;0,00;5h45min;1.412,00
WINM26;19/03/2026 17:15:00;19/03/2026 17:30:00;15min;1;1;C;185.935,00;186.225,00;190.590,00;Não;58,00;290,00;102;58,00;290,00;0,00;0,00;0,00;1h15min;1.470,00
WINM26;20/03/2026 10:30:00;20/03/2026 11:00:00;30min;1;1;V;182.605,00;183.900,00;190.590,00;Sim;259,00;1.295,00;103;259,00;1.295,00;0,00;0,00;0,00;17h15min;1.729,00
WINM26;20/03/2026 11:15:00;20/03/2026 14:30:00;3h15min;1;1;V;181.300,00;181.700,00;190.590,00;Não;80,00;400,00;104;80,00;400,00;0,00;0,00;0,00;45min;1.809,00
WINM26;20/03/2026 15:30:00;20/03/2026 17:00:00;1h30min;1;1;V;180.935,00;180.795,00;190.590,00;Não;-28,00;-140,00;105;-28,00;-140,00;0,00;0,00;0,00;4h15min;1.781,00
WINM26;23/03/2026 09:45:00;23/03/2026 10:30:00;45min;1;1;C;184.185,00;184.580,00;190.590,00;Sim;79,00;395,00;106;79,00;395,00;0,00;0,00;0,00;2d18h;1.860,00
WINM26;23/03/2026 10:45:00;23/03/2026 11:00:00;15min;1;1;C;185.505,00;186.545,00;190.590,00;Não;208,00;1.040,00;107;208,00;1.040,00;0,00;0,00;0,00;1h;2.068,00
WINM26;23/03/2026 11:15:00;23/03/2026 11:30:00;15min;1;1;C;186.970,00;187.655,00;190.590,00;Não;137,00;685,00;108;137,00;685,00;0,00;0,00;0,00;30min;2.205,00
WINM26;23/03/2026 15:45:00;23/03/2026 17:45:00;2h;1;1;C;187.760,00;188.080,00;190.590,00;Não;64,00;320,00;109;64,00;320,00;0,00;0,00;0,00;4h30min;2.269,00
WINM26;24/03/2026 09:45:00;24/03/2026 10:30:00;45min;1;1;V;185.125,00;186.525,00;190.590,00;Sim;280,00;1.400,00;110;280,00;1.400,00;0,00;0,00;0,00;18h;2.549,00
WINM26;24/03/2026 17:30:00;24/03/2026 18:00:00;30min;1;1;C;189.410,00;189.400,00;190.590,00;Não;-2,00;-10,00;111;-2,00;-10,00;0,00;0,00;0,00;7h45min;2.547,00
WINM26;25/03/2026 10:45:00;25/03/2026 11:00:00;15min;1;1;C;190.745,00;190.200,00;190.590,00;Não;-109,00;-545,00;112;-109,00;-545,00;0,00;0,00;0,00;17h15min;2.438,00
WINM26;26/03/2026 09:45:00;26/03/2026 10:00:00;15min;1;1;V;188.440,00;188.155,00;190.590,00;Sim;-57,00;-285,00;113;-57,00;-285,00;0,00;0,00;0,00;23h;2.381,00
WINM26;26/03/2026 13:30:00;26/03/2026 14:45:00;1h15min;1;1;V;188.015,00;188.440,00;190.590,00;Sim;85,00;425,00;114;85,00;425,00;0,00;0,00;0,00;3h45min;2.466,00
WINM26;26/03/2026 15:00:00;26/03/2026 17:15:00;2h15min;1;1;V;188.500,00;187.810,00;190.590,00;Não;-138,00;-690,00;115;-138,00;-690,00;0,00;0,00;0,00;1h30min;2.328,00
WINM26;27/03/2026 10:15:00;27/03/2026 12:15:00;2h;1;1;V;187.845,00;186.325,00;190.590,00;Não;-304,00;-1.520,00;116;-304,00;-1.520,00;0,00;0,00;0,00;19h15min;2.024,00
WINM26;30/03/2026 09:45:00;30/03/2026 10:45:00;1h;1;1;C;188.075,00;188.540,00;190.590,00;Sim;93,00;465,00;117;93,00;465,00;0,00;0,00;0,00;2d23h;2.117,00
WINM26;30/03/2026 12:45:00;30/03/2026 14:30:00;1h45min;1;1;C;189.255,00;187.610,00;190.590,00;Não;-329,00;-1.645,00;118;-329,00;-1.645,00;0,00;0,00;0,00;3h;1.788,00
WINM26;31/03/2026 09:45:00;31/03/2026 10:00:00;15min;1;1;C;190.860,00;190.430,00;190.590,00;Não;-86,00;-430,00;119;-86,00;-430,00;0,00;0,00;0,00;21h;1.702,00
WINM26;31/03/2026 13:45:00;31/03/2026 14:15:00;30min;1;1;C;191.600,00;192.150,00;190.590,00;Não;110,00;550,00;120;110,00;550,00;0,00;0,00;0,00;4h;1.812,00
WINM26;01/04/2026 13:45:00;01/04/2026 15:15:00;1h30min;1;1;C;193.825,00;192.795,00;190.590,00;Não;-206,00;-1.030,00;121;-206,00;-1.030,00;0,00;0,00;0,00;1d;1.606,00
WINM26;01/04/2026 15:30:00;01/04/2026 18:00:00;2h30min;1;1;V;192.735,00;192.625,00;190.590,00;Sim;-22,00;-110,00;122;-22,00;-110,00;0,00;0,00;0,00;1h45min;1.584,00
WINM26;02/04/2026 10:00:00;02/04/2026 10:15:00;15min;1;1;V;189.940,00;189.565,00;190.590,00;Não;-75,00;-375,00;123;-75,00;-375,00;0,00;0,00;0,00;18h30min;1.509,00
WINM26;02/04/2026 11:45:00;02/04/2026 12:00:00;15min;1;1;C;193.400,00;192.800,00;190.590,00;Sim;-120,00;-600,00;124;-120,00;-600,00;0,00;0,00;0,00;1h45min;1.389,00
WINM26;06/04/2026 14:45:00;06/04/2026 18:00:00;3h15min;1;1;V;192.850,00;192.580,00;190.590,00;Sim;-54,00;-270,00;125;-54,00;-270,00;0,00;0,00;0,00;4d3h;1.335,00
WINM26;07/04/2026 11:00:00;07/04/2026 11:30:00;30min;1;1;V;191.500,00;190.680,00;190.590,00;Não;-164,00;-820,00;126;-164,00;-820,00;0,00;0,00;0,00;20h15min;1.171,00
WINM26;07/04/2026 17:15:00;07/04/2026 18:00:00;45min;1;1;C;193.080,00;193.175,00;190.590,00;Sim;19,00;95,00;127;19,00;95,00;0,00;0,00;0,00;6h15min;1.190,00
WINM26;08/04/2026 09:45:00;08/04/2026 10:30:00;45min;1;1;C;198.465,00;197.730,00;190.590,00;Não;-147,00;-735,00;128;-147,00;-735,00;0,00;0,00;0,00;16h30min;1.043,00
WINM26;08/04/2026 16:00:00;08/04/2026 16:45:00;45min;1;1;V;196.920,00;196.295,00;190.590,00;Sim;-125,00;-625,00;129;-125,00;-625,00;0,00;0,00;0,00;6h15min;918,00
WINM26;09/04/2026 09:45:00;09/04/2026 10:00:00;15min;1;1;C;197.385,00;197.850,00;190.590,00;Sim;93,00;465,00;130;93,00;465,00;0,00;0,00;0,00;17h45min;1.011,00
