Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 03/02/2026
Data Final: 06/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WDOM26;17/03/2026 15:00:00;17/03/2026 16:00:00;1h;1;1;V;5.288,50;5.265,00;4.948,50;Não;-235,00;-23,50;17;-235,00;-23,50;0,00;0,00;0,00;23h;1.420,00
WDOM26;18/03/2026 11:00:00;18/03/2026 12:30:00;1h30min;1;1;C;5.295,00;5.285,00;4.948,50;Sim;-100,00;-10,00;18;-100,00;-10,00;0,00;0,00;0,00;20h;1.320,00
WDOM26;18/03/2026 16:30:00;18/03/2026 17:00:00;30min;1;1;C;5.315,00;5.329,00;4.948,50;Não;140,00;14,00;19;140,00;14,00;0,00;0,00;0,00;5h30min;1.460,00
WDOM26;18/03/2026 18:00:00;19/03/2026 09:00:00;15h;1;1;C;5.356,00;5.320,50;4.948,50;Não;-355,00;-35,50;20;-355,00;-35,50;0,00;0,00;0,00;1h30min;1.105,00
WDOM26;20/03/2026 11:00:00;20/03/2026 11:30:00;30min;1;1;C;5.371,00;5.385,00;4.948,50;Não;140,00;14,00;21;140,00;14,00;0,00;0,00;0,00;1d17h;1.245,00
WDOM26;23/03/2026 11:30:00;23/03/2026 12:30:00;1h;1;1;V;5.310,00;5.308,50;4.948,50;Sim;-15,00;-1,50;22;-15,00;-1,50;0,00;0,00;0,00;3d;1.230,00
WDOM26;23/03/2026 16:00:00;23/03/2026 18:00:00;2h;1;1;V;5.311,50;5.310,00;4.948,50;Sim;-15,00;-1,50;23;-15,00;-1,50;0,00;0,00;0,00;4h30min;1.215,00
WDOM26;24/03/2026 17:30:00;25/03/2026 09:00:00;15h30min;1;1;V;5.293,00;5.305,00;4.948,50;Não;120,00;12,00;24;120,00;12,00;0,00;0,00;0,00;1d1h;1.335,00
WDOM26;25/03/2026 13:30:00;25/03/2026 16:00:00;2h30min;1;1;V;5.294,00;5.290,00;4.948,50;Não;-40,00;-4,00;25;-40,00;-4,00;0,00;0,00;0,00;20h;1.295,00
WDOM26;26/03/2026 14:00:00;26/03/2026 16:00:00;2h;1;1;C;5.319,00;5.314,00;4.948,50;Sim;-50,00;-5,00;26;-50,00;-5,00;0,00;0,00;0,00;1d;1.245,00
WDOM26;27/03/2026 12:30:00;27/03/2026 14:00:00;1h30min;1;1;V;5.315,00;5.300,00;4.948,50;Sim;-150,00;-15,00;27;-150,00;-15,00;0,00;0,00;0,00;22h30min;1.095,00
WDOM26;30/03/2026 10:00:00;30/03/2026 10:30:00;30min;1;1;V;5.301,00;5.295,00;4.948,50;Não;-60,00;-6,00;28;-60,00;-6,00;0,00;0,00;0,00;2d21h;1.035,00
WDOM26;30/03/2026 14:30:00;30/03/2026 16:30:00;2h;1;1;C;5.323,50;5.325,00;4.948,50;Não;15,00;1,50;29;15,00;1,50;0,00;0,00;0,00;4h30min;1.050,00
WDOM26;31/03/2026 11:00:00;31/03/2026 12:00:00;1h;1;1;V;5.290,00;5.281,00;4.948,50;Não;-90,00;-9,00;30;-90,00;-9,00;0,00;0,00;0,00;20h30min;960,00
WDOM26;31/03/2026 14:00:00;01/04/2026 09:00:00;19h;1;1;V;5.228,50;5.263,00;4.948,50;Não;345,00;34,50;31;345,00;34,50;0,00;0,00;0,00;3h;1.305,00
WDOM26;01/04/2026 11:30:00;01/04/2026 15:30:00;4h;1;1;V;5.229,50;5.227,00;4.948,50;Não;-25,00;-2,50;32;-25,00;-2,50;0,00;0,00;0,00;21h30min;1.280,00
WDOM26;06/04/2026 10:30:00;07/04/2026 09:00:00;22h30min;1;1;V;5.202,50;5.213,00;4.948,50;Não;105,00;10,50;33;105,00;10,50;0,00;0,00;0,00;4d23h;1.385,00
WDOM26;07/04/2026 11:00:00;07/04/2026 16:30:00;5h30min;1;1;C;5.229,00;5.222,00;4.948,50;Sim;-70,00;-7,00;34;-70,00;-7,00;0,00;0,00;0,00;1d;1.315,00
WDOM26;08/04/2026 15:30:00;09/04/2026 09:00:00;17h30min;1;1;C;5.168,50;5.155,50;4.948,50;Sim;-130,00;-13,00;35;-130,00;-13,00;0,00;0,00;0,00;1d4h;1.185,00
WDOM26;09/04/2026 13:00:00;10/04/2026 09:00:00;20h;1;1;V;5.122,50;5.129,00;4.948,50;Não;65,00;6,50;36;65,00;6,50;0,00;0,00;0,00;21h30min;1.250,00
WDOM26;10/04/2026 10:00:00;10/04/2026 11:30:00;1h30min;1;1;V;5.066,50;5.082,50;4.948,50;Não;160,00;16,00;37;160,00;16,00;0,00;0,00;0,00;21h;1.410,00
WDOM26;13/04/2026 14:00:00;14/04/2026 09:00:00;19h;1;1;V;5.029,50;5.047,50;4.948,50;Não;180,00;18,00;38;180,00;18,00;0,00;0,00;0,00;3d4h;1.590,00
WDOM26;16/04/2026 11:30:00;16/04/2026 12:30:00;1h;1;1;C;5.054,50;5.055,00;4.948,50;Sim;5,00;0,50;39;5,00;0,50;0,00;0,00;0,00;2d21h;1.595,00
WDOM26;17/04/2026 10:00:00;17/04/2026 10:30:00;30min;1;1;V;5.010,50;5.002,00;4.948,50;Não;-85,00;-8,50;40;-85,00;-8,50;0,00;0,00;0,00;22h30min;1.510,00
WDOM26;20/04/2026 15:30:00;22/04/2026 09:00:00;1d17h;1;1;V;5.010,00;5.016,50;4.948,50;Sim;65,00;6,50;41;65,00;6,50;0,00;0,00;0,00;3d5h;1.575,00
WDOM26;23/04/2026 10:00:00;23/04/2026 10:30:00;30min;1;1;V;5.000,00;4.993,50;4.948,50;Não;-65,00;-6,50;42;-65,00;-6,50;0,00;0,00;0,00;2d18h;1.510,00
WDOM26;23/04/2026 11:00:00;23/04/2026 13:00:00;2h;1;1;V;4.997,00;4.996,50;4.948,50;Sim;-5,00;-0,50;43;-5,00;-0,50;0,00;0,00;0,00;1h;1.505,00
WDOM26;23/04/2026 15:00:00;23/04/2026 16:30:00;1h30min;1;1;C;5.022,00;5.050,50;4.948,50;Sim;285,00;28,50;44;285,00;28,50;0,00;0,00;0,00;4h;1.790,00
WDOM26;24/04/2026 13:00:00;24/04/2026 14:00:00;1h;1;1;V;5.050,50;5.040,00;4.948,50;Sim;-105,00;-10,50;45;-105,00;-10,50;0,00;0,00;0,00;22h;1.685,00
WDOM26;24/04/2026 18:00:00;27/04/2026 09:00:00;2d15h;1;1;V;5.024,50;5.022,50;4.948,50;Não;-20,00;-2,00;46;-20,00;-2,00;0,00;0,00;0,00;5h;1.665,00
WDOM26;27/04/2026 17:00:00;28/04/2026 09:00:00;16h;1;1;C;5.021,00;5.031,00;4.948,50;Sim;100,00;10,00;47;100,00;10,00;0,00;0,00;0,00;2d23h;1.765,00
WDOM26;28/04/2026 11:30:00;28/04/2026 12:00:00;30min;1;1;C;5.036,50;5.049,00;4.948,50;Não;125,00;12,50;48;125,00;12,50;0,00;0,00;0,00;18h30min;1.890,00
WDOM26;28/04/2026 15:30:00;28/04/2026 16:00:00;30min;1;1;V;5.015,50;5.011,50;4.948,50;Não;-40,00;-4,00;49;-40,00;-4,00;0,00;0,00;0,00;4h;1.850,00
WDOM26;29/04/2026 10:00:00;29/04/2026 16:00:00;6h;1;1;C;5.031,00;5.046,50;4.948,50;Sim;155,00;15,50;50;155,00;15,50;0,00;0,00;0,00;18h30min;2.005,00
WDOM26;30/04/2026 11:30:00;30/04/2026 14:30:00;3h;1;1;V;5.004,50;5.017,00;4.948,50;Sim;125,00;12,50;51;125,00;12,50;0,00;0,00;0,00;1d1h;2.130,00
WDOM26;04/05/2026 13:00:00;04/05/2026 14:00:00;1h;1;1;C;5.001,00;5.016,00;4.948,50;Sim;150,00;15,00;52;150,00;15,00;0,00;0,00;0,00;4d1h;2.280,00
WDOM26;05/05/2026 10:30:00;05/05/2026 12:30:00;2h;1;1;V;4.948,50;4.961,50;4.948,50;Não;130,00;13,00;53;130,00;13,00;0,00;0,00;0,00;21h30min;2.410,00
WDOM26;05/05/2026 13:00:00;06/05/2026 09:00:00;20h;1;1;V;4.915,00;4.943,00;4.948,50;Não;280,00;28,00;54;280,00;28,00;0,00;0,00;0,00;2h30min;2.690,00
WDOM26;06/05/2026 10:00:00; - ; - ;1;0;C;4.956,50;4.947,50;4.947,50;Sim;-90,00;-9,00;55;-90,00;-9,00;0,00;0,00;0,00;21h;2.600,00
