Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 06/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;20/01/2026 15:00:00;20/01/2026 16:00:00;1h;1;1;C;174.250,00;174.100,00;190.650,00;Não;-30,00;-150,00;15;-30,00;-150,00;0,00;0,00;0,00;1d4h;346,00
WINM26;21/01/2026 10:00:00;21/01/2026 10:30:00;30min;1;1;C;176.750,00;176.905,00;190.650,00;Não;31,00;155,00;16;31,00;155,00;0,00;0,00;0,00;19h;377,00
WINM26;21/01/2026 13:00:00;21/01/2026 16:00:00;3h;1;1;C;178.305,00;179.330,00;190.650,00;Não;205,00;1.025,00;17;205,00;1.025,00;0,00;0,00;0,00;3h;582,00
WINM26;21/01/2026 16:30:00;21/01/2026 17:00:00;30min;1;1;C;179.750,00;180.350,00;190.650,00;Não;120,00;600,00;18;120,00;600,00;0,00;0,00;0,00;3h30min;702,00
WINM26;22/01/2026 10:30:00;22/01/2026 11:30:00;1h;1;1;C;181.795,00;183.435,00;190.650,00;Não;328,00;1.640,00;19;328,00;1.640,00;0,00;0,00;0,00;18h;1.030,00
WINM26;26/01/2026 17:30:00;27/01/2026 09:00:00;15h30min;1;1;V;189.020,00;187.555,00;190.650,00;Sim;-293,00;-1.465,00;20;-293,00;-1.465,00;0,00;0,00;0,00;4d7h;737,00
WINM26;27/01/2026 11:30:00;27/01/2026 13:00:00;1h30min;1;1;C;191.375,00;191.450,00;190.650,00;Não;15,00;75,00;21;15,00;75,00;0,00;0,00;0,00;18h;752,00
WINM26;28/01/2026 11:30:00;28/01/2026 12:30:00;1h;1;1;C;193.150,00;192.150,00;190.650,00;Não;-200,00;-1.000,00;22;-200,00;-1.000,00;0,00;0,00;0,00;1d;552,00
WINM26;28/01/2026 18:00:00;29/01/2026 09:00:00;15h;1;1;C;193.520,00;195.760,00;190.650,00;Não;448,00;2.240,00;23;448,00;2.240,00;0,00;0,00;0,00;6h30min;1.000,00
WINM26;30/01/2026 15:30:00;02/02/2026 09:00:00;2d17h;1;1;V;189.750,00;189.500,00;190.650,00;Sim;-50,00;-250,00;24;-50,00;-250,00;0,00;0,00;0,00;1d21h;950,00
WINM26;02/02/2026 18:00:00;03/02/2026 09:00:00;15h;1;1;C;191.415,00;191.415,00;190.650,00;Sim;0;0;25;0;0;0,00;0,00;0,00;3d2h;950,00
WINM26;03/02/2026 10:30:00;03/02/2026 11:30:00;1h;1;1;C;193.500,00;195.000,00;190.650,00;Não;300,00;1.500,00;26;300,00;1.500,00;0,00;0,00;0,00;16h30min;1.250,00
WINM26;04/02/2026 11:30:00;04/02/2026 12:00:00;30min;1;1;V;191.160,00;191.750,00;190.650,00;Sim;118,00;590,00;27;118,00;590,00;0,00;0,00;0,00;1d1h;1.368,00
WINM26;04/02/2026 13:00:00;04/02/2026 13:30:00;30min;1;1;V;190.000,00;190.700,00;190.650,00;Não;140,00;700,00;28;140,00;700,00;0,00;0,00;0,00;1h30min;1.508,00
WINM26;04/02/2026 14:30:00;04/02/2026 16:00:00;1h30min;1;1;V;188.800,00;189.575,00;190.650,00;Não;155,00;775,00;29;155,00;775,00;0,00;0,00;0,00;1h30min;1.663,00
WINM26;05/02/2026 11:00:00;05/02/2026 11:30:00;30min;1;1;C;191.000,00;190.965,00;190.650,00;Sim;-7,00;-35,00;30;-7,00;-35,00;0,00;0,00;0,00;20h30min;1.656,00
WINM26;05/02/2026 17:00:00;05/02/2026 18:00:00;1h;1;1;C;190.500,00;190.410,00;190.650,00;Sim;-18,00;-90,00;31;-18,00;-90,00;0,00;0,00;0,00;6h;1.638,00
WINM26;09/02/2026 10:00:00;09/02/2026 15:00:00;5h;1;1;C;191.575,00;193.355,00;190.650,00;Não;356,00;1.780,00;32;356,00;1.780,00;0,00;0,00;0,00;3d17h;1.994,00
WINM26;11/02/2026 10:30:00;11/02/2026 11:30:00;1h;1;1;C;196.145,00;197.420,00;190.650,00;Não;255,00;1.275,00;33;255,00;1.275,00;0,00;0,00;0,00;2d;2.249,00
WINM26;11/02/2026 13:30:00;11/02/2026 14:00:00;30min;1;1;C;198.335,00;198.250,00;190.650,00;Não;-17,00;-85,00;34;-17,00;-85,00;0,00;0,00;0,00;3h;2.232,00
WINM26;12/02/2026 11:00:00;12/02/2026 13:00:00;2h;1;1;V;197.350,00;196.800,00;190.650,00;Sim;-110,00;-550,00;35;-110,00;-550,00;0,00;0,00;0,00;21h30min;2.122,00
WINM26;12/02/2026 13:30:00;12/02/2026 15:30:00;2h;1;1;V;195.100,00;196.740,00;190.650,00;Não;328,00;1.640,00;36;328,00;1.640,00;0,00;0,00;0,00;2h30min;2.450,00
WINM26;13/02/2026 12:30:00;13/02/2026 15:00:00;2h30min;1;1;V;193.985,00;192.950,00;190.650,00;Não;-207,00;-1.035,00;37;-207,00;-1.035,00;0,00;0,00;0,00;23h;2.243,00
WINM26;18/02/2026 14:30:00;18/02/2026 15:30:00;1h;1;1;C;194.265,00;193.645,00;190.650,00;Sim;-124,00;-620,00;38;-124,00;-620,00;0,00;0,00;0,00;5d2h;2.119,00
WINM26;19/02/2026 12:30:00;19/02/2026 13:00:00;30min;1;1;C;195.700,00;196.255,00;190.650,00;Não;111,00;555,00;39;111,00;555,00;0,00;0,00;0,00;22h;2.230,00
WINM26;20/02/2026 17:00:00;23/02/2026 09:00:00;2d16h;1;1;C;197.820,00;197.650,00;190.650,00;Não;-34,00;-170,00;40;-34,00;-170,00;0,00;0,00;0,00;1d4h;2.196,00
WINM26;23/02/2026 13:30:00;23/02/2026 14:00:00;30min;1;1;V;196.390,00;196.185,00;190.650,00;Sim;-41,00;-205,00;41;-41,00;-205,00;0,00;0,00;0,00;2d20h;2.155,00
WINM26;25/02/2026 16:30:00;26/02/2026 09:00:00;16h30min;1;1;V;197.925,00;198.060,00;190.650,00;Sim;27,00;135,00;42;27,00;135,00;0,00;0,00;0,00;2d3h;2.182,00
WINM26;26/02/2026 12:30:00;26/02/2026 13:00:00;30min;1;1;V;197.415,00;196.650,00;190.650,00;Não;-153,00;-765,00;43;-153,00;-765,00;0,00;0,00;0,00;20h;2.029,00
WINM26;26/02/2026 17:30:00;27/02/2026 09:00:00;15h30min;1;1;C;198.455,00;198.155,00;190.650,00;Não;-60,00;-300,00;44;-60,00;-300,00;0,00;0,00;0,00;5h;1.969,00
WINM26;02/03/2026 10:00:00;02/03/2026 11:30:00;1h30min;1;1;V;194.475,00;194.120,00;190.650,00;Não;-71,00;-355,00;45;-71,00;-355,00;0,00;0,00;0,00;3d16h;1.898,00
WINM26;02/03/2026 16:30:00;02/03/2026 17:30:00;1h;1;1;C;197.180,00;196.085,00;190.650,00;Sim;-219,00;-1.095,00;46;-219,00;-1.095,00;0,00;0,00;0,00;6h30min;1.679,00
WINM26;03/03/2026 10:30:00;03/03/2026 11:00:00;30min;1;1;V;189.515,00;190.050,00;190.650,00;Não;107,00;535,00;47;107,00;535,00;0,00;0,00;0,00;18h;1.786,00
WINM26;03/03/2026 11:30:00;03/03/2026 12:00:00;30min;1;1;V;187.975,00;189.065,00;190.650,00;Não;218,00;1.090,00;48;218,00;1.090,00;0,00;0,00;0,00;1h;2.004,00
WINM26;05/03/2026 11:00:00;05/03/2026 11:30:00;30min;1;1;V;189.215,00;190.145,00;190.650,00;Sim;186,00;930,00;49;186,00;930,00;0,00;0,00;0,00;1d23h;2.190,00
WINM26;05/03/2026 12:30:00;05/03/2026 14:30:00;2h;1;1;V;187.560,00;188.045,00;190.650,00;Não;97,00;485,00;50;97,00;485,00;0,00;0,00;0,00;1h30min;2.287,00
WINM26;06/03/2026 12:00:00;09/03/2026 09:00:00;2d21h;1;1;V;184.560,00;185.175,00;190.650,00;Não;123,00;615,00;51;123,00;615,00;0,00;0,00;0,00;23h30min;2.410,00
WINM26;09/03/2026 11:00:00;09/03/2026 11:30:00;30min;1;1;V;184.595,00;185.040,00;190.650,00;Não;89,00;445,00;52;89,00;445,00;0,00;0,00;0,00;2d23h;2.499,00
WINM26;09/03/2026 16:30:00;09/03/2026 17:00:00;30min;1;1;C;188.130,00;187.700,00;190.650,00;Sim;-86,00;-430,00;53;-86,00;-430,00;0,00;0,00;0,00;5h30min;2.413,00
WINM26;10/03/2026 12:00:00;10/03/2026 14:00:00;2h;1;1;C;190.225,00;190.740,00;190.650,00;Não;103,00;515,00;54;103,00;515,00;0,00;0,00;0,00;19h30min;2.516,00
WINM26;10/03/2026 14:30:00;10/03/2026 15:30:00;1h;1;1;C;191.725,00;190.645,00;190.650,00;Não;-216,00;-1.080,00;55;-216,00;-1.080,00;0,00;0,00;0,00;2h30min;2.300,00
WINM26;11/03/2026 10:00:00;11/03/2026 10:30:00;30min;1;1;V;190.145,00;187.955,00;190.650,00;Sim;-438,00;-2.190,00;56;-438,00;-2.190,00;0,00;0,00;0,00;19h30min;1.862,00
WINM26;12/03/2026 11:00:00;12/03/2026 12:00:00;1h;1;1;V;185.230,00;185.855,00;190.650,00;Não;125,00;625,00;57;125,00;625,00;0,00;0,00;0,00;1d1h;1.987,00
WINM26;12/03/2026 12:30:00;13/03/2026 09:00:00;20h30min;1;1;V;186.000,00;184.970,00;190.650,00;Não;-206,00;-1.030,00;58;-206,00;-1.030,00;0,00;0,00;0,00;1h30min;1.781,00
WINM26;13/03/2026 14:30:00;13/03/2026 15:00:00;30min;1;1;V;184.150,00;184.520,00;190.650,00;Não;74,00;370,00;59;74,00;370,00;0,00;0,00;0,00;1d2h;1.855,00
WINM26;13/03/2026 16:30:00;16/03/2026 09:00:00;2d16h;1;1;V;185.815,00;183.525,00;190.650,00;Não;-458,00;-2.290,00;60;-458,00;-2.290,00;0,00;0,00;0,00;2h;1.397,00
WINM26;17/03/2026 11:00:00;17/03/2026 12:30:00;1h30min;1;1;C;188.300,00;186.345,00;190.650,00;Sim;-391,00;-1.955,00;61;-391,00;-1.955,00;0,00;0,00;0,00;3d18h;1.006,00
WINM26;17/03/2026 16:00:00;17/03/2026 16:30:00;30min;1;1;V;185.940,00;186.245,00;190.650,00;Sim;61,00;305,00;62;61,00;305,00;0,00;0,00;0,00;5h;1.067,00
WINM26;18/03/2026 10:00:00;18/03/2026 14:00:00;4h;1;1;V;186.830,00;184.870,00;190.650,00;Não;-392,00;-1.960,00;63;-392,00;-1.960,00;0,00;0,00;0,00;18h;675,00
WINM26;19/03/2026 17:30:00;20/03/2026 09:00:00;15h30min;1;1;C;186.225,00;184.500,00;190.650,00;Sim;-345,00;-1.725,00;64;-345,00;-1.725,00;0,00;0,00;0,00;1d7h;330,00
WINM26;20/03/2026 11:00:00;20/03/2026 11:30:00;30min;1;1;V;182.070,00;182.605,00;190.650,00;Não;107,00;535,00;65;107,00;535,00;0,00;0,00;0,00;17h30min;437,00
WINM26;20/03/2026 14:30:00;20/03/2026 15:30:00;1h;1;1;V;180.795,00;181.300,00;190.650,00;Não;101,00;505,00;66;101,00;505,00;0,00;0,00;0,00;3h30min;538,00
WINM26;23/03/2026 10:00:00;23/03/2026 11:00:00;1h;1;1;C;184.500,00;186.545,00;190.650,00;Sim;409,00;2.045,00;67;409,00;2.045,00;0,00;0,00;0,00;2d19h;947,00
WINM26;23/03/2026 11:30:00;23/03/2026 13:00:00;1h30min;1;1;C;187.655,00;186.680,00;190.650,00;Não;-195,00;-975,00;68;-195,00;-975,00;0,00;0,00;0,00;1h30min;752,00
WINM26;23/03/2026 16:00:00;24/03/2026 09:00:00;17h;1;1;C;188.040,00;187.500,00;190.650,00;Não;-108,00;-540,00;69;-108,00;-540,00;0,00;0,00;0,00;4h30min;644,00
WINM26;24/03/2026 17:30:00;25/03/2026 09:00:00;15h30min;1;1;C;189.410,00;190.700,00;190.650,00;Não;258,00;1.290,00;70;258,00;1.290,00;0,00;0,00;0,00;1d1h;902,00
WINM26;25/03/2026 12:00:00;26/03/2026 09:00:00;21h;1;1;C;191.180,00;188.695,00;190.650,00;Não;-497,00;-2.485,00;71;-497,00;-2.485,00;0,00;0,00;0,00;18h30min;405,00
WINM26;26/03/2026 15:00:00;26/03/2026 17:30:00;2h30min;1;1;V;188.305,00;187.810,00;190.650,00;Sim;-99,00;-495,00;72;-99,00;-495,00;0,00;0,00;0,00;1d3h;306,00
WINM26;27/03/2026 10:30:00;27/03/2026 12:30:00;2h;1;1;V;188.000,00;186.400,00;190.650,00;Não;-320,00;-1.600,00;73;-320,00;-1.600,00;0,00;0,00;0,00;19h30min;-14,00
WINM26;30/03/2026 10:00:00;30/03/2026 11:00:00;1h;1;1;C;188.045,00;187.520,00;190.650,00;Sim;-105,00;-525,00;74;-105,00;-525,00;0,00;0,00;0,00;2d23h;-119,00
WINM26;30/03/2026 12:00:00;31/03/2026 09:00:00;21h;1;1;C;188.895,00;188.800,00;190.650,00;Não;-19,00;-95,00;75;-19,00;-95,00;0,00;0,00;0,00;2h;-138,00
WINM26;31/03/2026 11:00:00;31/03/2026 12:00:00;1h;1;1;C;191.010,00;189.350,00;190.650,00;Não;-332,00;-1.660,00;76;-332,00;-1.660,00;0,00;0,00;0,00;23h;-470,00
WINM26;31/03/2026 14:00:00;31/03/2026 15:30:00;1h30min;1;1;C;191.795,00;192.100,00;190.650,00;Não;61,00;305,00;77;61,00;305,00;0,00;0,00;0,00;3h;-409,00
WINM26;06/04/2026 11:00:00;07/04/2026 09:00:00;22h;1;1;C;193.400,00;192.095,00;190.650,00;Não;-261,00;-1.305,00;78;-261,00;-1.305,00;0,00;0,00;0,00;5d21h;-670,00
WINM26;07/04/2026 11:00:00;07/04/2026 11:30:00;30min;1;1;V;191.500,00;190.680,00;190.650,00;Sim;-164,00;-820,00;79;-164,00;-820,00;0,00;0,00;0,00;1d;-834,00
WINM26;07/04/2026 17:00:00;07/04/2026 18:00:00;1h;1;1;C;192.590,00;193.175,00;190.650,00;Sim;117,00;585,00;80;117,00;585,00;0,00;0,00;0,00;6h;-717,00
WINM26;08/04/2026 10:00:00;08/04/2026 10:30:00;30min;1;1;C;198.765,00;197.730,00;190.650,00;Não;-207,00;-1.035,00;81;-207,00;-1.035,00;0,00;0,00;0,00;17h;-924,00
WINM26;09/04/2026 10:00:00;09/04/2026 11:00:00;1h;1;1;C;197.850,00;198.760,00;190.650,00;Sim;182,00;910,00;82;182,00;910,00;0,00;0,00;0,00;1d;-742,00
WINM26;09/04/2026 12:00:00;09/04/2026 12:30:00;30min;1;1;C;198.745,00;199.325,00;190.650,00;Não;116,00;580,00;83;116,00;580,00;0,00;0,00;0,00;2h;-626,00
WINM26;10/04/2026 10:00:00;10/04/2026 10:30:00;30min;1;1;C;200.435,00;200.915,00;190.650,00;Não;96,00;480,00;84;96,00;480,00;0,00;0,00;0,00;22h;-530,00
WINM26;10/04/2026 11:00:00;10/04/2026 12:00:00;1h;1;1;C;202.060,00;201.315,00;190.650,00;Não;-149,00;-745,00;85;-149,00;-745,00;0,00;0,00;0,00;1h;-679,00
WINM26;13/04/2026 11:00:00;13/04/2026 12:30:00;1h30min;1;1;V;200.735,00;201.105,00;190.650,00;Sim;74,00;370,00;86;74,00;370,00;0,00;0,00;0,00;3d;-605,00
WINM26;14/04/2026 10:00:00;14/04/2026 11:00:00;1h;1;1;C;202.930,00;203.545,00;190.650,00;Não;123,00;615,00;87;123,00;615,00;0,00;0,00;0,00;23h;-482,00
WINM26;15/04/2026 13:00:00;16/04/2026 09:00:00;20h;1;1;V;202.065,00;201.655,00;190.650,00;Sim;-82,00;-410,00;88;-82,00;-410,00;0,00;0,00;0,00;1d3h;-564,00
WINM26;16/04/2026 10:00:00;16/04/2026 10:30:00;30min;1;1;C;202.785,00;202.500,00;190.650,00;Sim;-57,00;-285,00;89;-57,00;-285,00;0,00;0,00;0,00;21h;-621,00
WINM26;17/04/2026 10:00:00;17/04/2026 10:30:00;30min;1;1;C;202.960,00;201.975,00;190.650,00;Não;-197,00;-985,00;90;-197,00;-985,00;0,00;0,00;0,00;1d;-818,00
WINM26;22/04/2026 11:00:00;22/04/2026 11:30:00;30min;1;1;V;197.945,00;198.615,00;190.650,00;Não;134,00;670,00;91;134,00;670,00;0,00;0,00;0,00;5d1h;-684,00
WINM26;23/04/2026 12:00:00;23/04/2026 14:30:00;2h30min;1;1;V;195.160,00;195.980,00;190.650,00;Não;164,00;820,00;92;164,00;820,00;0,00;0,00;0,00;1d1h;-520,00
WINM26;24/04/2026 10:30:00;24/04/2026 13:30:00;3h;1;1;V;193.650,00;194.100,00;190.650,00;Não;90,00;450,00;93;90,00;450,00;0,00;0,00;0,00;22h30min;-430,00
WINM26;28/04/2026 10:30:00;28/04/2026 11:00:00;30min;1;1;V;191.445,00;190.890,00;190.650,00;Não;-111,00;-555,00;94;-111,00;-555,00;0,00;0,00;0,00;4d;-541,00
WINM26;29/04/2026 10:00:00;29/04/2026 10:30:00;30min;1;1;V;190.325,00;190.705,00;190.650,00;Não;76,00;380,00;95;76,00;380,00;0,00;0,00;0,00;23h30min;-465,00
WINM26;29/04/2026 11:00:00;29/04/2026 13:00:00;2h;1;1;V;188.925,00;189.560,00;190.650,00;Não;127,00;635,00;96;127,00;635,00;0,00;0,00;0,00;1h;-338,00
WINM26;29/04/2026 15:30:00;29/04/2026 17:00:00;1h30min;1;1;V;187.725,00;188.360,00;190.650,00;Não;127,00;635,00;97;127,00;635,00;0,00;0,00;0,00;4h30min;-211,00
WINM26;30/04/2026 11:00:00;30/04/2026 14:30:00;3h30min;1;1;C;189.860,00;190.300,00;190.650,00;Sim;88,00;440,00;98;88,00;440,00;0,00;0,00;0,00;19h30min;-123,00
WINM26;04/05/2026 12:00:00;04/05/2026 12:30:00;30min;1;1;V;189.235,00;189.630,00;190.650,00;Sim;79,00;395,00;99;79,00;395,00;0,00;0,00;0,00;4d1h;-44,00
