Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 03/02/2026
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WDOM26;20/03/2026 09:30:00;20/03/2026 10:00:00;30min;1;1;C;5.320,00;5.339,00;5.005,00;Não;190,00;19,00;26;190,00;19,00;0,00;0,00;0,00;21h45min;1.005,00
WDOM26;20/03/2026 10:30:00;20/03/2026 10:45:00;15min;1;1;C;5.355,00;5.361,00;5.005,00;Não;60,00;6,00;27;60,00;6,00;0,00;0,00;0,00;1h;1.065,00
WDOM26;20/03/2026 11:00:00;20/03/2026 17:00:00;6h;1;1;C;5.371,00;5.392,00;5.005,00;Não;210,00;21,00;28;210,00;21,00;0,00;0,00;0,00;30min;1.275,00
WDOM26;23/03/2026 09:00:00;23/03/2026 12:45:00;3h45min;1;1;V;5.314,00;5.360,50;5.005,00;Sim;465,00;46,50;29;465,00;46,50;0,00;0,00;0,00;2d22h;1.740,00
WDOM26;24/03/2026 09:15:00;24/03/2026 10:00:00;45min;1;1;C;5.350,00;5.338,50;5.005,00;Sim;-115,00;-11,50;30;-115,00;-11,50;0,00;0,00;0,00;1d;1.625,00
WDOM26;24/03/2026 12:30:00;24/03/2026 14:15:00;1h45min;1;1;V;5.350,00;5.330,00;5.005,00;Não;-200,00;-20,00;31;-200,00;-20,00;0,00;0,00;0,00;3h15min;1.425,00
WDOM26;24/03/2026 17:30:00;25/03/2026 09:15:00;15h45min;1;1;V;5.300,00;5.305,00;5.005,00;Não;50,00;5,00;32;50,00;5,00;0,00;0,00;0,00;5h;1.475,00
WDOM26;25/03/2026 11:30:00;25/03/2026 16:00:00;4h30min;1;1;V;5.294,00;5.295,00;5.005,00;Não;10,00;1,00;33;10,00;1,00;0,00;0,00;0,00;18h;1.485,00
WDOM26;26/03/2026 10:30:00;26/03/2026 13:45:00;3h15min;1;1;V;5.319,00;5.307,00;5.005,00;Sim;-120,00;-12,00;34;-120,00;-12,00;0,00;0,00;0,00;23h;1.365,00
WDOM26;27/03/2026 12:15:00;30/03/2026 10:15:00;2d22h;1;1;V;5.300,50;5.297,50;5.005,00;Não;-30,00;-3,00;35;-30,00;-3,00;0,00;0,00;0,00;1d1h;1.335,00
WDOM26;30/03/2026 11:30:00;30/03/2026 12:00:00;30min;1;1;C;5.315,00;5.303,00;5.005,00;Sim;-120,00;-12,00;36;-120,00;-12,00;0,00;0,00;0,00;2d23h;1.215,00
WDOM26;30/03/2026 14:30:00;30/03/2026 17:00:00;2h30min;1;1;C;5.323,50;5.317,00;5.005,00;Não;-65,00;-6,50;37;-65,00;-6,50;0,00;0,00;0,00;3h;1.150,00
WDOM26;31/03/2026 09:30:00;31/03/2026 10:00:00;30min;1;1;V;5.297,00;5.294,50;5.005,00;Não;-25,00;-2,50;38;-25,00;-2,50;0,00;0,00;0,00;19h;1.125,00
WDOM26;31/03/2026 11:00:00;31/03/2026 11:45:00;45min;1;1;V;5.286,00;5.281,00;5.005,00;Não;-50,00;-5,00;39;-50,00;-5,00;0,00;0,00;0,00;1h30min;1.075,00
WDOM26;31/03/2026 13:45:00;31/03/2026 14:30:00;45min;1;1;V;5.256,00;5.260,00;5.005,00;Não;40,00;4,00;40;40,00;4,00;0,00;0,00;0,00;2h45min;1.115,00
WDOM26;31/03/2026 16:15:00;31/03/2026 16:30:00;15min;1;1;C;5.260,00;5.255,00;5.005,00;Sim;-50,00;-5,00;41;-50,00;-5,00;0,00;0,00;0,00;2h30min;1.065,00
WDOM26;31/03/2026 17:00:00;01/04/2026 09:30:00;16h30min;1;1;V;5.230,00;5.248,50;5.005,00;Não;185,00;18,50;42;185,00;18,50;0,00;0,00;0,00;45min;1.250,00
WDOM26;01/04/2026 09:45:00;01/04/2026 10:00:00;15min;1;1;V;5.238,50;5.227,00;5.005,00;Não;-115,00;-11,50;43;-115,00;-11,50;0,00;0,00;0,00;16h45min;1.135,00
WDOM26;01/04/2026 12:00:00;01/04/2026 17:00:00;5h;1;1;V;5.225,00;5.219,50;5.005,00;Não;-55,00;-5,50;44;-55,00;-5,50;0,00;0,00;0,00;2h15min;1.080,00
WDOM26;01/04/2026 17:45:00;02/04/2026 12:00:00;18h15min;1;1;V;5.223,50;5.222,00;5.005,00;Sim;-15,00;-1,50;45;-15,00;-1,50;0,00;0,00;0,00;5h45min;1.065,00
WDOM26;02/04/2026 17:00:00;06/04/2026 09:00:00;3d16h;1;1;V;5.212,00;5.224,00;5.005,00;Sim;120,00;12,00;46;120,00;12,00;0,00;0,00;0,00;23h15min;1.185,00
WDOM26;06/04/2026 10:15:00;06/04/2026 14:00:00;3h45min;1;1;V;5.220,00;5.217,50;5.005,00;Não;-25,00;-2,50;47;-25,00;-2,50;0,00;0,00;0,00;3d17h;1.160,00
WDOM26;07/04/2026 09:00:00;07/04/2026 09:15:00;15min;1;1;V;5.217,50;5.202,50;5.005,00;Não;-150,00;-15,00;48;-150,00;-15,00;0,00;0,00;0,00;22h45min;1.010,00
WDOM26;07/04/2026 09:45:00;07/04/2026 16:30:00;6h45min;1;1;C;5.215,50;5.222,00;5.005,00;Sim;65,00;6,50;49;65,00;6,50;0,00;0,00;0,00;45min;1.075,00
WDOM26;07/04/2026 17:00:00;08/04/2026 09:30:00;16h30min;1;1;V;5.151,50;5.213,00;5.005,00;Sim;615,00;61,50;50;615,00;61,50;0,00;0,00;0,00;7h15min;1.690,00
WDOM26;08/04/2026 11:30:00;09/04/2026 10:45:00;23h15min;1;1;C;5.157,00;5.134,00;5.005,00;Sim;-230,00;-23,00;51;-230,00;-23,00;0,00;0,00;0,00;18h30min;1.460,00
WDOM26;09/04/2026 11:15:00;09/04/2026 11:30:00;15min;1;1;V;5.142,00;5.136,00;5.005,00;Não;-60,00;-6,00;52;-60,00;-6,00;0,00;0,00;0,00;23h45min;1.400,00
WDOM26;09/04/2026 12:45:00;09/04/2026 17:15:00;4h30min;1;1;V;5.122,50;5.132,00;5.005,00;Não;95,00;9,50;53;95,00;9,50;0,00;0,00;0,00;1h30min;1.495,00
WDOM26;09/04/2026 17:30:00;10/04/2026 12:45:00;19h15min;1;1;V;5.078,00;5.116,50;5.005,00;Não;385,00;38,50;54;385,00;38,50;0,00;0,00;0,00;4h45min;1.880,00
WDOM26;10/04/2026 15:30:00;10/04/2026 17:00:00;1h30min;1;1;V;5.067,00;5.069,50;5.005,00;Não;25,00;2,50;55;25,00;2,50;0,00;0,00;0,00;22h;1.905,00
WDOM26;13/04/2026 09:45:00;13/04/2026 10:00:00;15min;1;1;C;5.085,50;5.078,50;5.005,00;Sim;-70,00;-7,00;56;-70,00;-7,00;0,00;0,00;0,00;2d18h;1.835,00
WDOM26;13/04/2026 10:45:00;13/04/2026 12:00:00;1h15min;1;1;C;5.084,00;5.079,00;5.005,00;Sim;-50,00;-5,00;57;-50,00;-5,00;0,00;0,00;0,00;1h;1.785,00
WDOM26;13/04/2026 13:15:00;13/04/2026 15:30:00;2h15min;1;1;V;5.052,50;5.073,50;5.005,00;Sim;210,00;21,00;58;210,00;21,00;0,00;0,00;0,00;2h30min;1.995,00
WDOM26;13/04/2026 18:15:00;14/04/2026 09:15:00;15h;1;1;V;5.033,50;5.049,50;5.005,00;Não;160,00;16,00;59;160,00;16,00;0,00;0,00;0,00;5h;2.155,00
WDOM26;14/04/2026 13:00:00;14/04/2026 18:00:00;5h;1;1;C;5.037,00;5.041,00;5.005,00;Sim;40,00;4,00;60;40,00;4,00;0,00;0,00;0,00;18h45min;2.195,00
WDOM26;15/04/2026 10:30:00;15/04/2026 10:45:00;15min;1;1;V;5.040,50;5.036,00;5.005,00;Não;-45,00;-4,50;61;-45,00;-4,50;0,00;0,00;0,00;21h30min;2.150,00
WDOM26;15/04/2026 13:00:00;15/04/2026 13:30:00;30min;1;1;C;5.045,00;5.043,00;5.005,00;Não;-20,00;-2,00;62;-20,00;-2,00;0,00;0,00;0,00;2h30min;2.130,00
WDOM26;16/04/2026 11:30:00;16/04/2026 12:15:00;45min;1;1;C;5.054,50;5.056,00;5.005,00;Não;15,00;1,50;63;15,00;1,50;0,00;0,00;0,00;22h30min;2.145,00
WDOM26;16/04/2026 13:15:00;17/04/2026 10:30:00;21h15min;1;1;V;5.010,50;5.046,00;5.005,00;Sim;355,00;35,50;64;355,00;35,50;0,00;0,00;0,00;1h45min;2.500,00
WDOM26;17/04/2026 11:45:00;17/04/2026 17:30:00;5h45min;1;1;C;5.016,00;5.024,00;5.005,00;Sim;80,00;8,00;65;80,00;8,00;0,00;0,00;0,00;22h30min;2.580,00
WDOM26;20/04/2026 15:00:00;20/04/2026 16:30:00;1h30min;1;1;V;5.018,00;5.024,00;5.005,00;Não;60,00;6,00;66;60,00;6,00;0,00;0,00;0,00;3d3h;2.640,00
WDOM26;20/04/2026 17:45:00;22/04/2026 09:15:00;1d15h;1;1;V;5.025,00;5.013,50;5.005,00;Não;-115,00;-11,50;67;-115,00;-11,50;0,00;0,00;0,00;2h45min;2.525,00
WDOM26;22/04/2026 10:30:00;22/04/2026 11:45:00;1h15min;1;1;V;5.013,00;5.004,00;5.005,00;Não;-90,00;-9,00;68;-90,00;-9,00;0,00;0,00;0,00;1d16h;2.435,00
WDOM26;23/04/2026 09:15:00;23/04/2026 10:15:00;1h;1;1;V;5.003,00;5.004,00;5.005,00;Não;10,00;1,00;69;10,00;1,00;0,00;0,00;0,00;22h45min;2.445,00
WDOM26;23/04/2026 10:45:00;23/04/2026 11:45:00;1h;1;1;V;4.999,50;4.997,50;5.005,00;Não;-20,00;-2,00;70;-20,00;-2,00;0,00;0,00;0,00;1h30min;2.425,00
WDOM26;23/04/2026 12:15:00;23/04/2026 13:00:00;45min;1;1;V;4.997,00;4.983,50;5.005,00;Não;-135,00;-13,50;71;-135,00;-13,50;0,00;0,00;0,00;1h30min;2.290,00
WDOM26;23/04/2026 14:15:00;23/04/2026 15:00:00;45min;1;1;C;5.012,00;5.022,00;5.005,00;Sim;100,00;10,00;72;100,00;10,00;0,00;0,00;0,00;2h;2.390,00
WDOM26;23/04/2026 16:00:00;23/04/2026 17:00:00;1h;1;1;C;5.031,00;5.046,00;5.005,00;Não;150,00;15,00;73;150,00;15,00;0,00;0,00;0,00;1h45min;2.540,00
WDOM26;23/04/2026 18:00:00;24/04/2026 09:15:00;15h15min;1;1;C;5.061,00;5.039,50;5.005,00;Não;-215,00;-21,50;74;-215,00;-21,50;0,00;0,00;0,00;2h;2.325,00
WDOM26;24/04/2026 12:15:00;24/04/2026 13:15:00;1h;1;1;V;5.046,00;5.049,00;5.005,00;Sim;30,00;3,00;75;30,00;3,00;0,00;0,00;0,00;18h15min;2.355,00
WDOM26;24/04/2026 16:15:00;24/04/2026 18:00:00;1h45min;1;1;V;5.022,50;5.039,00;5.005,00;Não;165,00;16,50;76;165,00;16,50;0,00;0,00;0,00;4h;2.520,00
WDOM26;27/04/2026 09:15:00;27/04/2026 15:45:00;6h30min;1;1;V;5.014,50;5.008,50;5.005,00;Não;-60,00;-6,00;77;-60,00;-6,00;0,00;0,00;0,00;2d17h;2.460,00
WDOM26;27/04/2026 16:45:00;28/04/2026 09:30:00;16h45min;1;1;C;5.020,00;5.034,00;5.005,00;Sim;140,00;14,00;78;140,00;14,00;0,00;0,00;0,00;7h30min;2.600,00
WDOM26;28/04/2026 11:30:00;28/04/2026 12:15:00;45min;1;1;C;5.036,50;5.041,50;5.005,00;Não;50,00;5,00;79;50,00;5,00;0,00;0,00;0,00;18h45min;2.650,00
WDOM26;28/04/2026 13:15:00;28/04/2026 15:45:00;2h30min;1;1;V;5.011,50;5.021,50;5.005,00;Sim;100,00;10,00;80;100,00;10,00;0,00;0,00;0,00;1h45min;2.750,00
WDOM26;28/04/2026 17:00:00;28/04/2026 18:15:00;1h15min;1;1;C;5.020,00;5.011,50;5.005,00;Sim;-85,00;-8,50;81;-85,00;-8,50;0,00;0,00;0,00;3h45min;2.665,00
WDOM26;29/04/2026 09:30:00;29/04/2026 11:15:00;1h45min;1;1;C;5.027,00;5.033,00;5.005,00;Não;60,00;6,00;82;60,00;6,00;0,00;0,00;0,00;16h30min;2.725,00
WDOM26;29/04/2026 16:00:00;29/04/2026 16:15:00;15min;1;1;C;5.046,50;5.042,50;5.005,00;Não;-40,00;-4,00;83;-40,00;-4,00;0,00;0,00;0,00;6h30min;2.685,00
WDOM26;30/04/2026 09:15:00;30/04/2026 09:30:00;15min;1;1;V;5.019,50;5.016,00;5.005,00;Não;-35,00;-3,50;84;-35,00;-3,50;0,00;0,00;0,00;17h15min;2.650,00
WDOM26;30/04/2026 11:00:00;30/04/2026 11:15:00;15min;1;1;C;5.032,00;5.030,00;5.005,00;Sim;-20,00;-2,00;85;-20,00;-2,00;0,00;0,00;0,00;1h45min;2.630,00
WDOM26;30/04/2026 12:15:00;30/04/2026 13:00:00;45min;1;1;V;5.015,50;5.012,00;5.005,00;Não;-35,00;-3,50;86;-35,00;-3,50;0,00;0,00;0,00;1h15min;2.595,00
WDOM26;30/04/2026 16:00:00;04/05/2026 09:15:00;3d17h;1;1;V;4.999,00;4.991,50;5.005,00;Não;-75,00;-7,50;87;-75,00;-7,50;0,00;0,00;0,00;3h45min;2.520,00
WDOM26;04/05/2026 10:30:00;04/05/2026 10:45:00;15min;1;1;C;4.994,50;4.983,00;5.005,00;Sim;-115,00;-11,50;88;-115,00;-11,50;0,00;0,00;0,00;3d18h;2.405,00
WDOM26;04/05/2026 13:00:00;04/05/2026 14:15:00;1h15min;1;1;C;5.001,00;5.006,00;5.005,00;Não;50,00;5,00;89;50,00;5,00;0,00;0,00;0,00;2h30min;2.455,00
