Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;06/01/2026 09:20:00;06/01/2026 09:50:00;30min;1;1;C;172.000,00;172.090,00;188.810,00;Não;18,00;90,00;11;18,00;90,00;0,00;0,00;0,00;20h50min;892,00
WINM26;06/01/2026 10:30:00;07/01/2026 12:00:00;1d1h;1;1;C;172.990,00;171.000,00;188.810,00;Não;-398,00;-1.990,00;12;-398,00;-1.990,00;0,00;0,00;0,00;1h10min;494,00
WINM26;07/01/2026 17:50:00;09/01/2026 10:20:00;1d16h;1;1;V;172.000,00;171.000,00;188.810,00;Sim;-200,00;-1.000,00;13;-200,00;-1.000,00;0,00;0,00;0,00;1d7h;294,00
WINM26;09/01/2026 10:40:00;12/01/2026 09:50:00;2d23h;1;1;C;172.700,00;171.900,00;188.810,00;Sim;-160,00;-800,00;14;-160,00;-800,00;0,00;0,00;0,00;1d16h;134,00
WINM26;12/01/2026 11:10:00;12/01/2026 11:40:00;30min;1;1;V;172.150,00;171.235,00;188.810,00;Sim;-183,00;-915,00;15;-183,00;-915,00;0,00;0,00;0,00;3d;-49,00
WINM26;13/01/2026 10:20:00;13/01/2026 10:50:00;30min;1;1;V;171.000,00;170.800,00;188.810,00;Não;-40,00;-200,00;16;-40,00;-200,00;0,00;0,00;0,00;23h10min;-89,00
WINM26;13/01/2026 12:50:00;14/01/2026 10:20:00;21h30min;1;1;V;171.750,00;170.700,00;188.810,00;Não;-210,00;-1.050,00;17;-210,00;-1.050,00;0,00;0,00;0,00;2h30min;-299,00
WINM26;14/01/2026 11:10:00;14/01/2026 11:30:00;20min;1;1;V;171.780,00;170.880,00;188.810,00;Sim;-180,00;-900,00;18;-180,00;-900,00;0,00;0,00;0,00;22h20min;-479,00
WINM26;14/01/2026 18:00:00;15/01/2026 09:50:00;15h50min;1;1;C;173.850,00;174.250,00;188.810,00;Não;80,00;400,00;19;80,00;400,00;0,00;0,00;0,00;6h50min;-399,00
WINM26;16/01/2026 11:10:00;16/01/2026 11:50:00;40min;1;1;V;173.410,00;173.450,00;188.810,00;Sim;8,00;40,00;20;8,00;40,00;0,00;0,00;0,00;1d17h;-391,00
WINM26;19/01/2026 15:10:00;19/01/2026 18:00:00;2h50min;1;1;C;173.230,00;173.300,00;188.810,00;Sim;14,00;70,00;21;14,00;70,00;0,00;0,00;0,00;3d4h;-377,00
WINM26;20/01/2026 09:30:00;20/01/2026 09:40:00;10min;1;1;V;172.050,00;171.960,00;188.810,00;Não;-18,00;-90,00;22;-18,00;-90,00;0,00;0,00;0,00;18h20min;-395,00
WINM26;20/01/2026 11:40:00;20/01/2026 12:20:00;40min;1;1;C;174.055,00;174.230,00;188.810,00;Não;35,00;175,00;23;35,00;175,00;0,00;0,00;0,00;2h10min;-360,00
WINM26;21/01/2026 09:10:00;21/01/2026 16:20:00;7h10min;1;1;C;176.000,00;179.410,00;188.810,00;Não;682,00;3.410,00;24;682,00;3.410,00;0,00;0,00;0,00;21h30min;322,00
WINM26;21/01/2026 16:30:00;22/01/2026 09:20:00;16h50min;1;1;C;179.750,00;181.300,00;188.810,00;Não;310,00;1.550,00;25;310,00;1.550,00;0,00;0,00;0,00;7h20min;632,00
WINM26;22/01/2026 10:50:00;22/01/2026 12:50:00;2h;1;1;C;181.795,00;185.645,00;188.810,00;Não;770,00;3.850,00;26;770,00;3.850,00;0,00;0,00;0,00;18h20min;1.402,00
WINM26;22/01/2026 13:20:00;22/01/2026 13:40:00;20min;1;1;C;185.690,00;185.420,00;188.810,00;Não;-54,00;-270,00;27;-54,00;-270,00;0,00;0,00;0,00;2h30min;1.348,00
WINM26;22/01/2026 16:30:00;22/01/2026 17:30:00;1h;1;1;V;184.375,00;184.655,00;188.810,00;Sim;56,00;280,00;28;56,00;280,00;0,00;0,00;0,00;3h10min;1.404,00
WINM26;23/01/2026 17:20:00;26/01/2026 09:20:00;2d16h;1;1;C;188.905,00;189.245,00;188.810,00;Não;68,00;340,00;29;68,00;340,00;0,00;0,00;0,00;1d;1.472,00
WINM26;26/01/2026 10:50:00;26/01/2026 11:30:00;40min;1;1;V;187.100,00;186.800,00;188.810,00;Sim;-60,00;-300,00;30;-60,00;-300,00;0,00;0,00;0,00;2d17h;1.412,00
WINM26;27/01/2026 10:50:00;27/01/2026 12:30:00;1h40min;1;1;C;190.220,00;191.355,00;188.810,00;Não;227,00;1.135,00;31;227,00;1.135,00;0,00;0,00;0,00;1d;1.639,00
WINM26;28/01/2026 09:00:00;28/01/2026 09:20:00;20min;1;1;V;191.180,00;190.970,00;188.810,00;Sim;-42,00;-210,00;32;-42,00;-210,00;0,00;0,00;0,00;22h10min;1.597,00
WINM26;28/01/2026 10:30:00;28/01/2026 12:30:00;2h;1;1;C;192.860,00;192.150,00;188.810,00;Não;-142,00;-710,00;33;-142,00;-710,00;0,00;0,00;0,00;1h30min;1.455,00
WINM26;28/01/2026 18:10:00;28/01/2026 18:20:00;10min;1;1;C;193.625,00;193.665,00;188.810,00;Não;8,00;40,00;34;8,00;40,00;0,00;0,00;0,00;7h40min;1.463,00
WINM26;29/01/2026 12:00:00;29/01/2026 15:00:00;3h;1;1;V;191.500,00;192.525,00;188.810,00;Sim;205,00;1.025,00;35;205,00;1.025,00;0,00;0,00;0,00;17h50min;1.668,00
WINM26;30/01/2026 09:10:00;30/01/2026 09:20:00;10min;1;1;V;191.140,00;190.620,00;188.810,00;Não;-104,00;-520,00;36;-104,00;-520,00;0,00;0,00;0,00;21h10min;1.564,00
WINM26;30/01/2026 12:40:00;30/01/2026 14:10:00;1h30min;1;1;C;191.995,00;190.000,00;188.810,00;Sim;-399,00;-1.995,00;37;-399,00;-1.995,00;0,00;0,00;0,00;3h30min;1.165,00
WINM26;30/01/2026 15:00:00;30/01/2026 16:30:00;1h30min;1;1;V;189.755,00;189.750,00;188.810,00;Não;-1,00;-5,00;38;-1,00;-5,00;0,00;0,00;0,00;2h20min;1.164,00
WINM26;02/02/2026 09:10:00;02/02/2026 09:40:00;30min;1;1;C;189.750,00;190.250,00;188.810,00;Sim;100,00;500,00;39;100,00;500,00;0,00;0,00;0,00;2d18h;1.264,00
WINM26;02/02/2026 10:00:00;03/02/2026 09:00:00;23h;1;1;C;190.000,00;191.415,00;188.810,00;Não;283,00;1.415,00;40;283,00;1.415,00;0,00;0,00;0,00;50min;1.547,00
WINM26;03/02/2026 09:10:00;04/02/2026 09:00:00;23h50min;1;1;C;192.400,00;194.500,00;188.810,00;Não;420,00;2.100,00;41;420,00;2.100,00;0,00;0,00;0,00;23h10min;1.967,00
WINM26;04/02/2026 11:10:00;04/02/2026 11:40:00;30min;1;1;V;191.300,00;192.300,00;188.810,00;Sim;200,00;1.000,00;42;200,00;1.000,00;0,00;0,00;0,00;1d2h;2.167,00
WINM26;04/02/2026 12:00:00;04/02/2026 12:10:00;10min;1;1;V;191.650,00;191.160,00;188.810,00;Não;-98,00;-490,00;43;-98,00;-490,00;0,00;0,00;0,00;50min;2.069,00
WINM26;04/02/2026 13:00:00;04/02/2026 14:20:00;1h20min;1;1;V;190.050,00;190.700,00;188.810,00;Não;130,00;650,00;44;130,00;650,00;0,00;0,00;0,00;1h;2.199,00
WINM26;04/02/2026 14:30:00;04/02/2026 14:50:00;20min;1;1;V;189.350,00;189.575,00;188.810,00;Não;45,00;225,00;45;45,00;225,00;0,00;0,00;0,00;1h30min;2.244,00
WINM26;04/02/2026 15:50:00;04/02/2026 18:00:00;2h10min;1;1;V;189.995,00;188.740,00;188.810,00;Não;-251,00;-1.255,00;46;-251,00;-1.255,00;0,00;0,00;0,00;1h20min;1.993,00
WINM26;05/02/2026 11:00:00;05/02/2026 12:40:00;1h40min;1;1;C;191.000,00;190.830,00;188.810,00;Sim;-34,00;-170,00;47;-34,00;-170,00;0,00;0,00;0,00;19h10min;1.959,00
WINM26;06/02/2026 12:20:00;06/02/2026 17:50:00;5h30min;1;1;V;191.210,00;190.300,00;188.810,00;Sim;-182,00;-910,00;48;-182,00;-910,00;0,00;0,00;0,00;1d1h;1.777,00
WINM26;10/02/2026 17:00:00;10/02/2026 17:10:00;10min;1;1;V;194.275,00;194.000,00;188.810,00;Sim;-55,00;-275,00;49;-55,00;-275,00;0,00;0,00;0,00;4d4h;1.722,00
WINM26;11/02/2026 09:10:00;11/02/2026 10:20:00;1h10min;1;1;C;195.615,00;196.200,00;188.810,00;Não;117,00;585,00;50;117,00;585,00;0,00;0,00;0,00;16h10min;1.839,00
WINM26;11/02/2026 11:00:00;11/02/2026 15:10:00;4h10min;1;1;C;196.600,00;197.595,00;188.810,00;Não;199,00;995,00;51;199,00;995,00;0,00;0,00;0,00;1h50min;2.038,00
WINM26;11/02/2026 18:20:00;12/02/2026 10:00:00;15h40min;1;1;V;197.000,00;197.700,00;188.810,00;Sim;140,00;700,00;52;140,00;700,00;0,00;0,00;0,00;7h20min;2.178,00
WINM26;12/02/2026 13:20:00;12/02/2026 16:10:00;2h50min;1;1;V;195.800,00;196.500,00;188.810,00;Não;140,00;700,00;53;140,00;700,00;0,00;0,00;0,00;19h;2.318,00
WINM26;13/02/2026 09:10:00;13/02/2026 09:50:00;40min;1;1;V;193.115,00;193.800,00;188.810,00;Não;137,00;685,00;54;137,00;685,00;0,00;0,00;0,00;19h50min;2.455,00
WINM26;13/02/2026 10:10:00;13/02/2026 10:30:00;20min;1;1;V;193.270,00;192.915,00;188.810,00;Não;-71,00;-355,00;55;-71,00;-355,00;0,00;0,00;0,00;1h;2.384,00
WINM26;13/02/2026 11:40:00;13/02/2026 11:50:00;10min;1;1;V;191.885,00;191.735,00;188.810,00;Não;-30,00;-150,00;56;-30,00;-150,00;0,00;0,00;0,00;1h30min;2.354,00
WINM26;13/02/2026 12:30:00;13/02/2026 12:40:00;10min;1;1;V;193.285,00;192.950,00;188.810,00;Sim;-67,00;-335,00;57;-67,00;-335,00;0,00;0,00;0,00;50min;2.287,00
WINM26;13/02/2026 13:50:00;13/02/2026 16:10:00;2h20min;1;1;C;193.500,00;193.880,00;188.810,00;Sim;76,00;380,00;58;76,00;380,00;0,00;0,00;0,00;1h20min;2.363,00
WINM26;18/02/2026 13:00:00;18/02/2026 13:20:00;20min;1;1;C;194.260,00;194.410,00;188.810,00;Não;30,00;150,00;59;30,00;150,00;0,00;0,00;0,00;4d23h;2.393,00
WINM26;18/02/2026 14:10:00;18/02/2026 14:20:00;10min;1;1;V;194.080,00;193.440,00;188.810,00;Sim;-128,00;-640,00;60;-128,00;-640,00;0,00;0,00;0,00;1h10min;2.265,00
WINM26;18/02/2026 15:50:00;18/02/2026 17:10:00;1h20min;1;1;V;193.070,00;193.110,00;188.810,00;Não;8,00;40,00;61;8,00;40,00;0,00;0,00;0,00;1h40min;2.273,00
WINM26;18/02/2026 18:00:00;19/02/2026 09:20:00;15h20min;1;1;C;193.840,00;194.195,00;188.810,00;Sim;71,00;355,00;62;71,00;355,00;0,00;0,00;0,00;2h10min;2.344,00
WINM26;19/02/2026 10:00:00;19/02/2026 10:10:00;10min;1;1;C;194.400,00;193.775,00;188.810,00;Não;-125,00;-625,00;63;-125,00;-625,00;0,00;0,00;0,00;16h;2.219,00
WINM26;19/02/2026 12:00:00;19/02/2026 16:10:00;4h10min;1;1;C;194.455,00;195.840,00;188.810,00;Não;277,00;1.385,00;64;277,00;1.385,00;0,00;0,00;0,00;2h;2.496,00
WINM26;19/02/2026 16:40:00;19/02/2026 17:40:00;1h;1;1;V;195.980,00;195.650,00;188.810,00;Sim;-66,00;-330,00;65;-66,00;-330,00;0,00;0,00;0,00;4h40min;2.430,00
WINM26;19/02/2026 17:50:00;19/02/2026 18:00:00;10min;1;1;C;196.140,00;196.150,00;188.810,00;Não;2,00;10,00;66;2,00;10,00;0,00;0,00;0,00;1h10min;2.432,00
WINM26;19/02/2026 18:10:00;19/02/2026 18:20:00;10min;1;1;C;196.270,00;196.085,00;188.810,00;Não;-37,00;-185,00;67;-37,00;-185,00;0,00;0,00;0,00;20min;2.395,00
WINM26;20/02/2026 09:20:00;20/02/2026 11:00:00;1h40min;1;1;V;194.535,00;194.960,00;188.810,00;Não;85,00;425,00;68;85,00;425,00;0,00;0,00;0,00;15h10min;2.480,00
WINM26;20/02/2026 11:30:00;20/02/2026 14:10:00;2h40min;1;1;C;195.195,00;196.100,00;188.810,00;Sim;181,00;905,00;69;181,00;905,00;0,00;0,00;0,00;2h10min;2.661,00
WINM26;20/02/2026 14:30:00;20/02/2026 14:40:00;10min;1;1;V;195.900,00;195.420,00;188.810,00;Sim;-96,00;-480,00;70;-96,00;-480,00;0,00;0,00;0,00;3h;2.565,00
WINM26;20/02/2026 15:10:00;20/02/2026 17:30:00;2h20min;1;1;C;196.625,00;198.005,00;188.810,00;Não;276,00;1.380,00;71;276,00;1.380,00;0,00;0,00;0,00;40min;2.841,00
WINM26;23/02/2026 09:00:00;23/02/2026 09:30:00;30min;1;1;V;196.890,00;197.650,00;188.810,00;Sim;152,00;760,00;72;152,00;760,00;0,00;0,00;0,00;2d17h;2.993,00
WINM26;23/02/2026 10:00:00;23/02/2026 10:10:00;10min;1;1;V;197.250,00;196.615,00;188.810,00;Não;-127,00;-635,00;73;-127,00;-635,00;0,00;0,00;0,00;1h;2.866,00
WINM26;23/02/2026 11:40:00;23/02/2026 12:10:00;30min;1;1;C;197.880,00;197.790,00;188.810,00;Não;-18,00;-90,00;74;-18,00;-90,00;0,00;0,00;0,00;1h40min;2.848,00
WINM26;23/02/2026 13:00:00;23/02/2026 13:30:00;30min;1;1;V;196.185,00;196.450,00;188.810,00;Não;53,00;265,00;75;53,00;265,00;0,00;0,00;0,00;1h20min;2.901,00
WINM26;23/02/2026 13:50:00;23/02/2026 16:30:00;2h40min;1;1;V;196.390,00;196.165,00;188.810,00;Não;-45,00;-225,00;76;-45,00;-225,00;0,00;0,00;0,00;50min;2.856,00
WINM26;24/02/2026 09:10:00;24/02/2026 13:20:00;4h10min;1;1;C;197.430,00;198.890,00;188.810,00;Sim;292,00;1.460,00;77;292,00;1.460,00;0,00;0,00;0,00;19h20min;3.148,00
WINM26;24/02/2026 14:20:00;24/02/2026 14:50:00;30min;1;1;C;199.300,00;199.000,00;188.810,00;Não;-60,00;-300,00;78;-60,00;-300,00;0,00;0,00;0,00;5h10min;3.088,00
WINM26;24/02/2026 15:40:00;24/02/2026 16:30:00;50min;1;1;V;198.840,00;199.000,00;188.810,00;Sim;32,00;160,00;79;32,00;160,00;0,00;0,00;0,00;1h20min;3.120,00
WINM26;25/02/2026 09:10:00;25/02/2026 09:20:00;10min;1;1;C;201.565,00;200.995,00;188.810,00;Não;-114,00;-570,00;80;-114,00;-570,00;0,00;0,00;0,00;17h30min;3.006,00
WINM26;25/02/2026 10:50:00;25/02/2026 12:20:00;1h30min;1;1;V;198.450,00;199.025,00;188.810,00;Sim;115,00;575,00;81;115,00;575,00;0,00;0,00;0,00;1h40min;3.121,00
WINM26;25/02/2026 12:40:00;25/02/2026 13:00:00;20min;1;1;V;198.600,00;198.320,00;188.810,00;Não;-56,00;-280,00;82;-56,00;-280,00;0,00;0,00;0,00;1h50min;3.065,00
WINM26;25/02/2026 15:00:00;25/02/2026 15:40:00;40min;1;1;C;199.130,00;198.685,00;188.810,00;Sim;-89,00;-445,00;83;-89,00;-445,00;0,00;0,00;0,00;2h20min;2.976,00
WINM26;25/02/2026 16:10:00;25/02/2026 16:20:00;10min;1;1;V;198.275,00;197.900,00;188.810,00;Não;-75,00;-375,00;84;-75,00;-375,00;0,00;0,00;0,00;1h10min;2.901,00
WINM26;26/02/2026 12:10:00;26/02/2026 13:00:00;50min;1;1;V;197.415,00;197.200,00;188.810,00;Não;-43,00;-215,00;85;-43,00;-215,00;0,00;0,00;0,00;20h;2.858,00
WINM26;26/02/2026 15:20:00;26/02/2026 18:00:00;2h40min;1;1;C;197.550,00;198.390,00;188.810,00;Sim;168,00;840,00;86;168,00;840,00;0,00;0,00;0,00;3h10min;3.026,00
WINM26;26/02/2026 18:20:00;27/02/2026 09:20:00;15h;1;1;V;197.645,00;198.200,00;188.810,00;Sim;111,00;555,00;87;111,00;555,00;0,00;0,00;0,00;3h;3.137,00
WINM26;27/02/2026 10:40:00;27/02/2026 11:00:00;20min;1;1;V;197.160,00;196.630,00;188.810,00;Não;-106,00;-530,00;88;-106,00;-530,00;0,00;0,00;0,00;16h20min;3.031,00
WINM26;27/02/2026 14:30:00;27/02/2026 17:20:00;2h50min;1;1;V;196.055,00;196.565,00;188.810,00;Não;102,00;510,00;89;102,00;510,00;0,00;0,00;0,00;3h50min;3.133,00
WINM26;27/02/2026 18:10:00;02/03/2026 09:10:00;2d15h;1;1;V;194.720,00;195.790,00;188.810,00;Não;214,00;1.070,00;90;214,00;1.070,00;0,00;0,00;0,00;3h40min;3.347,00
WINM26;02/03/2026 09:40:00;02/03/2026 11:10:00;1h30min;1;1;V;194.465,00;194.210,00;188.810,00;Não;-51,00;-255,00;91;-51,00;-255,00;0,00;0,00;0,00;2d15h;3.296,00
WINM26;02/03/2026 11:50:00;02/03/2026 12:30:00;40min;1;1;C;195.300,00;195.485,00;188.810,00;Sim;37,00;185,00;92;37,00;185,00;0,00;0,00;0,00;2h10min;3.333,00
WINM26;02/03/2026 13:50:00;02/03/2026 16:50:00;3h;1;1;C;195.740,00;196.930,00;188.810,00;Não;238,00;1.190,00;93;238,00;1.190,00;0,00;0,00;0,00;2h;3.571,00
WINM26;03/03/2026 09:00:00;03/03/2026 09:10:00;10min;1;1;C;192.000,00;191.345,00;188.810,00;Sim;-131,00;-655,00;94;-131,00;-655,00;0,00;0,00;0,00;19h10min;3.440,00
WINM26;03/03/2026 10:10:00;03/03/2026 13:10:00;3h;1;1;V;188.905,00;190.470,00;188.810,00;Não;313,00;1.565,00;95;313,00;1.565,00;0,00;0,00;0,00;1h10min;3.753,00
WINM26;03/03/2026 15:10:00;03/03/2026 16:00:00;50min;1;1;C;190.295,00;191.060,00;188.810,00;Sim;153,00;765,00;96;153,00;765,00;0,00;0,00;0,00;5h;3.906,00
WINM26;04/03/2026 09:50:00;04/03/2026 10:40:00;50min;1;1;C;191.810,00;192.270,00;188.810,00;Não;92,00;460,00;97;92,00;460,00;0,00;0,00;0,00;18h40min;3.998,00
WINM26;04/03/2026 11:40:00;04/03/2026 12:00:00;20min;1;1;V;190.595,00;191.020,00;188.810,00;Sim;85,00;425,00;98;85,00;425,00;0,00;0,00;0,00;1h50min;4.083,00
WINM26;04/03/2026 15:50:00;04/03/2026 17:10:00;1h20min;1;1;C;192.035,00;192.190,00;188.810,00;Não;31,00;155,00;99;31,00;155,00;0,00;0,00;0,00;4h10min;4.114,00
WINM26;04/03/2026 17:50:00;04/03/2026 18:00:00;10min;1;1;C;192.775,00;192.000,00;188.810,00;Não;-155,00;-775,00;100;-155,00;-775,00;0,00;0,00;0,00;2h;3.959,00
WINM26;04/03/2026 18:20:00;05/03/2026 09:30:00;15h10min;1;1;V;191.860,00;191.655,00;188.810,00;Sim;-41,00;-205,00;101;-41,00;-205,00;0,00;0,00;0,00;30min;3.918,00
WINM26;05/03/2026 10:20:00;05/03/2026 10:30:00;10min;1;1;V;191.125,00;190.840,00;188.810,00;Não;-57,00;-285,00;102;-57,00;-285,00;0,00;0,00;0,00;16h;3.861,00
WINM26;05/03/2026 10:40:00;05/03/2026 10:50:00;10min;1;1;V;191.160,00;190.785,00;188.810,00;Não;-75,00;-375,00;103;-75,00;-375,00;0,00;0,00;0,00;20min;3.786,00
WINM26;05/03/2026 11:00:00;05/03/2026 12:00:00;1h;1;1;V;189.355,00;190.145,00;188.810,00;Não;158,00;790,00;104;158,00;790,00;0,00;0,00;0,00;20min;3.944,00
WINM26;05/03/2026 12:20:00;05/03/2026 13:20:00;1h;1;1;V;187.785,00;188.295,00;188.810,00;Não;102,00;510,00;105;102,00;510,00;0,00;0,00;0,00;1h20min;4.046,00
WINM26;05/03/2026 14:40:00;05/03/2026 17:20:00;2h40min;1;1;V;187.560,00;187.285,00;188.810,00;Não;-55,00;-275,00;106;-55,00;-275,00;0,00;0,00;0,00;2h20min;3.991,00
WINM26;06/03/2026 09:00:00;06/03/2026 09:20:00;20min;1;1;V;185.890,00;186.505,00;188.810,00;Não;123,00;615,00;107;123,00;615,00;0,00;0,00;0,00;18h20min;4.114,00
WINM26;06/03/2026 11:10:00;06/03/2026 11:20:00;10min;1;1;V;185.465,00;185.080,00;188.810,00;Não;-77,00;-385,00;108;-77,00;-385,00;0,00;0,00;0,00;2h10min;4.037,00
WINM26;06/03/2026 12:00:00;06/03/2026 12:20:00;20min;1;1;V;185.560,00;185.175,00;188.810,00;Sim;-77,00;-385,00;109;-77,00;-385,00;0,00;0,00;0,00;50min;3.960,00
WINM26;06/03/2026 14:40:00;06/03/2026 15:20:00;40min;1;1;V;186.395,00;185.750,00;188.810,00;Sim;-129,00;-645,00;110;-129,00;-645,00;0,00;0,00;0,00;2h40min;3.831,00
WINM26;06/03/2026 17:30:00;06/03/2026 18:00:00;30min;1;1;V;186.075,00;185.695,00;188.810,00;Não;-76,00;-380,00;111;-76,00;-380,00;0,00;0,00;0,00;2h50min;3.755,00
WINM26;09/03/2026 09:40:00;09/03/2026 10:40:00;1h;1;1;V;185.365,00;184.595,00;188.810,00;Não;-154,00;-770,00;112;-154,00;-770,00;0,00;0,00;0,00;2d16h;3.601,00
WINM26;09/03/2026 11:10:00;09/03/2026 12:20:00;1h10min;1;1;V;186.050,00;184.535,00;188.810,00;Não;-303,00;-1.515,00;113;-303,00;-1.515,00;0,00;0,00;0,00;1h30min;3.298,00
WINM26;09/03/2026 12:30:00;09/03/2026 13:20:00;50min;1;1;C;186.495,00;185.785,00;188.810,00;Sim;-142,00;-710,00;114;-142,00;-710,00;0,00;0,00;0,00;1h20min;3.156,00
WINM26;09/03/2026 14:20:00;09/03/2026 15:10:00;50min;1;1;V;185.475,00;185.490,00;188.810,00;Sim;3,00;15,00;115;3,00;15,00;0,00;0,00;0,00;1h50min;3.159,00
WINM26;09/03/2026 15:40:00;09/03/2026 15:50:00;10min;1;1;C;186.295,00;186.115,00;188.810,00;Sim;-36,00;-180,00;116;-36,00;-180,00;0,00;0,00;0,00;1h20min;3.123,00
WINM26;09/03/2026 16:20:00;09/03/2026 16:50:00;30min;1;1;C;187.400,00;187.700,00;188.810,00;Não;60,00;300,00;117;60,00;300,00;0,00;0,00;0,00;40min;3.183,00
WINM26;10/03/2026 09:50:00;10/03/2026 10:10:00;20min;1;1;C;188.660,00;187.780,00;188.810,00;Não;-176,00;-880,00;118;-176,00;-880,00;0,00;0,00;0,00;17h30min;3.007,00
WINM26;10/03/2026 11:10:00;10/03/2026 11:30:00;20min;1;1;V;188.250,00;186.950,00;188.810,00;Sim;-260,00;-1.300,00;119;-260,00;-1.300,00;0,00;0,00;0,00;1h20min;2.747,00
WINM26;10/03/2026 11:40:00;10/03/2026 14:40:00;3h;1;1;C;188.725,00;191.025,00;188.810,00;Não;460,00;2.300,00;120;460,00;2.300,00;0,00;0,00;0,00;30min;3.207,00
WINM26;10/03/2026 15:20:00;11/03/2026 10:00:00;18h40min;1;1;V;187.955,00;190.135,00;188.810,00;Sim;436,00;2.180,00;121;436,00;2.180,00;0,00;0,00;0,00;3h40min;3.643,00
WINM26;11/03/2026 10:30:00;11/03/2026 11:20:00;50min;1;1;C;190.145,00;191.590,00;188.810,00;Não;289,00;1.445,00;122;289,00;1.445,00;0,00;0,00;0,00;19h10min;3.932,00
WINM26;11/03/2026 12:20:00;11/03/2026 16:20:00;4h;1;1;V;189.640,00;190.245,00;188.810,00;Sim;121,00;605,00;123;121,00;605,00;0,00;0,00;0,00;1h50min;4.053,00
WINM26;11/03/2026 16:40:00;11/03/2026 18:10:00;1h30min;1;1;C;190.230,00;189.900,00;188.810,00;Não;-66,00;-330,00;124;-66,00;-330,00;0,00;0,00;0,00;4h20min;3.987,00
WINM26;12/03/2026 09:10:00;12/03/2026 09:30:00;20min;1;1;V;188.000,00;187.755,00;188.810,00;Não;-49,00;-245,00;125;-49,00;-245,00;0,00;0,00;0,00;16h30min;3.938,00
WINM26;12/03/2026 10:00:00;12/03/2026 10:30:00;30min;1;1;V;187.185,00;187.695,00;188.810,00;Não;102,00;510,00;126;102,00;510,00;0,00;0,00;0,00;50min;4.040,00
WINM26;12/03/2026 10:40:00;12/03/2026 16:00:00;5h20min;1;1;V;185.410,00;186.260,00;188.810,00;Não;170,00;850,00;127;170,00;850,00;0,00;0,00;0,00;40min;4.210,00
WINM26;12/03/2026 16:40:00;13/03/2026 10:50:00;18h10min;1;1;C;185.655,00;186.625,00;188.810,00;Sim;194,00;970,00;128;194,00;970,00;0,00;0,00;0,00;6h;4.404,00
WINM26;13/03/2026 11:20:00;13/03/2026 13:20:00;2h;1;1;V;184.870,00;186.055,00;188.810,00;Não;237,00;1.185,00;129;237,00;1.185,00;0,00;0,00;0,00;18h40min;4.641,00
