Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 03/02/2026
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WDOM26;20/03/2026 10:30:00;20/03/2026 17:00:00;6h30min;1;1;C;5.355,00;5.392,00;5.006,50;Não;370,00;37,00;16;370,00;37,00;0,00;0,00;0,00;1d18h;1.340,00
WDOM26;23/03/2026 11:30:00;23/03/2026 12:30:00;1h;1;1;V;5.310,00;5.308,50;5.006,50;Sim;-15,00;-1,50;17;-15,00;-1,50;0,00;0,00;0,00;3d1h;1.325,00
WDOM26;23/03/2026 16:00:00;24/03/2026 09:30:00;17h30min;1;1;V;5.337,00;5.310,00;5.006,50;Sim;-270,00;-27,00;18;-270,00;-27,00;0,00;0,00;0,00;4h30min;1.055,00
WDOM26;24/03/2026 12:30:00;24/03/2026 14:30:00;2h;1;1;V;5.340,00;5.330,00;5.006,50;Sim;-100,00;-10,00;19;-100,00;-10,00;0,00;0,00;0,00;20h30min;955,00
WDOM26;24/03/2026 16:30:00;24/03/2026 17:30:00;1h;1;1;C;5.333,00;5.305,00;5.006,50;Sim;-280,00;-28,00;20;-280,00;-28,00;0,00;0,00;0,00;4h;675,00
WDOM26;25/03/2026 15:30:00;25/03/2026 16:00:00;30min;1;1;V;5.294,00;5.285,00;5.006,50;Não;-90,00;-9,00;21;-90,00;-9,00;0,00;0,00;0,00;23h;585,00
WDOM26;26/03/2026 14:00:00;26/03/2026 18:00:00;4h;1;1;C;5.319,00;5.312,00;5.006,50;Sim;-70,00;-7,00;22;-70,00;-7,00;0,00;0,00;0,00;22h30min;515,00
WDOM26;27/03/2026 12:30:00;30/03/2026 10:30:00;2d22h;1;1;V;5.301,00;5.300,00;5.006,50;Sim;-10,00;-1,00;23;-10,00;-1,00;0,00;0,00;0,00;22h30min;505,00
WDOM26;30/03/2026 14:30:00;31/03/2026 09:30:00;19h;1;1;C;5.323,50;5.294,50;5.006,50;Não;-290,00;-29,00;24;-290,00;-29,00;0,00;0,00;0,00;3d2h;215,00
WDOM26;31/03/2026 11:00:00;31/03/2026 12:00:00;1h;1;1;V;5.290,00;5.281,00;5.006,50;Não;-90,00;-9,00;25;-90,00;-9,00;0,00;0,00;0,00;20h30min;125,00
WDOM26;31/03/2026 14:00:00;01/04/2026 10:00:00;20h;1;1;V;5.238,50;5.263,00;5.006,50;Não;245,00;24,50;26;245,00;24,50;0,00;0,00;0,00;3h;370,00
WDOM26;01/04/2026 11:30:00;01/04/2026 15:30:00;4h;1;1;V;5.229,50;5.227,00;5.006,50;Não;-25,00;-2,50;27;-25,00;-2,50;0,00;0,00;0,00;21h30min;345,00
WDOM26;02/04/2026 12:00:00;07/04/2026 09:30:00;4d21h;1;1;V;5.211,00;5.223,50;5.006,50;Não;125,00;12,50;28;125,00;12,50;0,00;0,00;0,00;1d;470,00
WDOM26;07/04/2026 10:00:00;07/04/2026 16:30:00;6h30min;1;1;C;5.217,00;5.222,00;5.006,50;Sim;50,00;5,00;29;50,00;5,00;0,00;0,00;0,00;4d22h;520,00
WDOM26;08/04/2026 09:30:00;08/04/2026 11:30:00;2h;1;1;V;5.157,00;5.151,50;5.006,50;Não;-55,00;-5,50;30;-55,00;-5,50;0,00;0,00;0,00;23h30min;465,00
WDOM26;09/04/2026 13:00:00;10/04/2026 13:00:00;1d;1;1;V;5.082,00;5.129,00;5.006,50;Não;470,00;47,00;31;470,00;47,00;0,00;0,00;0,00;1d3h;935,00
WDOM26;13/04/2026 13:30:00;14/04/2026 13:00:00;23h30min;1;1;V;5.037,00;5.072,50;5.006,50;Não;355,00;35,50;32;355,00;35,50;0,00;0,00;0,00;4d;1.290,00
WDOM26;15/04/2026 10:30:00;15/04/2026 13:00:00;2h30min;1;1;V;5.045,00;5.036,00;5.006,50;Não;-90,00;-9,00;33;-90,00;-9,00;0,00;0,00;0,00;1d21h;1.200,00
WDOM26;16/04/2026 11:30:00;16/04/2026 12:30:00;1h;1;1;C;5.054,50;5.055,00;5.006,50;Sim;5,00;0,50;34;5,00;0,50;0,00;0,00;0,00;1d1h;1.205,00
WDOM26;16/04/2026 15:30:00;17/04/2026 10:30:00;19h;1;1;V;5.010,50;5.042,50;5.006,50;Sim;320,00;32,00;35;320,00;32,00;0,00;0,00;0,00;4h;1.525,00
WDOM26;17/04/2026 12:30:00;20/04/2026 15:30:00;3d3h;1;1;C;5.033,00;5.016,50;5.006,50;Sim;-165,00;-16,50;36;-165,00;-16,50;0,00;0,00;0,00;21h;1.360,00
WDOM26;20/04/2026 16:30:00;22/04/2026 09:30:00;1d17h;1;1;V;5.026,00;5.018,00;5.006,50;Não;-80,00;-8,00;37;-80,00;-8,00;0,00;0,00;0,00;3d4h;1.280,00
WDOM26;22/04/2026 10:30:00;22/04/2026 12:00:00;1h30min;1;1;V;5.009,00;5.004,00;5.006,50;Não;-50,00;-5,00;38;-50,00;-5,00;0,00;0,00;0,00;1d18h;1.230,00
WDOM26;23/04/2026 09:30:00;23/04/2026 10:30:00;1h;1;1;V;5.000,00;5.003,00;5.006,50;Não;30,00;3,00;39;30,00;3,00;0,00;0,00;0,00;23h;1.260,00
WDOM26;23/04/2026 11:00:00;23/04/2026 13:00:00;2h;1;1;V;4.997,00;4.996,50;5.006,50;Não;-5,00;-0,50;40;-5,00;-0,50;0,00;0,00;0,00;1h30min;1.255,00
WDOM26;23/04/2026 14:30:00;24/04/2026 09:30:00;19h;1;1;C;5.009,00;5.043,00;5.006,50;Sim;340,00;34,00;41;340,00;34,00;0,00;0,00;0,00;3h30min;1.595,00
WDOM26;24/04/2026 18:00:00;27/04/2026 17:00:00;2d23h;1;1;V;5.021,00;5.022,50;5.006,50;Sim;15,00;1,50;42;15,00;1,50;0,00;0,00;0,00;1d3h;1.610,00
WDOM26;28/04/2026 09:30:00;28/04/2026 10:00:00;30min;1;1;C;5.034,00;5.019,00;5.006,50;Não;-150,00;-15,00;43;-150,00;-15,00;0,00;0,00;0,00;3d15h;1.460,00
WDOM26;28/04/2026 11:30:00;28/04/2026 12:30:00;1h;1;1;C;5.036,50;5.035,50;5.006,50;Não;-10,00;-1,00;44;-10,00;-1,00;0,00;0,00;0,00;2h;1.450,00
WDOM26;28/04/2026 14:00:00;28/04/2026 16:00:00;2h;1;1;V;5.015,50;5.016,00;5.006,50;Não;5,00;0,50;45;5,00;0,50;0,00;0,00;0,00;2h30min;1.455,00
WDOM26;29/04/2026 09:30:00;30/04/2026 09:30:00;1d;1;1;C;5.027,00;5.019,50;5.006,50;Sim;-75,00;-7,50;46;-75,00;-7,50;0,00;0,00;0,00;19h30min;1.380,00
WDOM26;30/04/2026 10:30:00;30/04/2026 11:00:00;30min;1;1;V;5.032,00;5.023,00;5.006,50;Sim;-90,00;-9,00;47;-90,00;-9,00;0,00;0,00;0,00;1d1h;1.290,00
WDOM26;30/04/2026 12:30:00;04/05/2026 10:30:00;3d22h;1;1;V;4.994,50;5.011,50;5.006,50;Não;170,00;17,00;48;170,00;17,00;0,00;0,00;0,00;2h;1.460,00
WDOM26;04/05/2026 13:00:00; - ; - ;1;0;C;5.001,00;5.006,00;5.006,00;Sim;50,00;5,00;49;50,00;5,00;0,00;0,00;0,00;4d;1.510,00
