Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;03/02/2026 10:30:00;03/02/2026 16:15:00;5h45min;1;1;C;193.500,00;193.760,00;188.800,00;Não;52,00;260,00;30;52,00;260,00;0,00;0,00;0,00;3d19h;907,00
WINM26;04/02/2026 11:15:00;04/02/2026 14:55:00;3h40min;1;1;V;189.350,00;192.300,00;188.800,00;Sim;590,00;2.950,00;31;590,00;2.950,00;0,00;0,00;0,00;1d;1.497,00
WINM26;04/02/2026 15:55:00;04/02/2026 18:05:00;2h10min;1;1;V;189.995,00;188.740,00;188.800,00;Não;-251,00;-1.255,00;32;-251,00;-1.255,00;0,00;0,00;0,00;4h40min;1.246,00
WINM26;05/02/2026 11:05:00;05/02/2026 12:40:00;1h35min;1;1;C;191.000,00;190.830,00;188.800,00;Sim;-34,00;-170,00;33;-34,00;-170,00;0,00;0,00;0,00;19h10min;1.212,00
WINM26;06/02/2026 12:20:00;06/02/2026 17:50:00;5h30min;1;1;V;191.210,00;190.300,00;188.800,00;Sim;-182,00;-910,00;34;-182,00;-910,00;0,00;0,00;0,00;1d1h;1.030,00
WINM26;10/02/2026 12:25:00;10/02/2026 17:40:00;5h15min;1;1;C;194.750,00;194.200,00;188.800,00;Não;-110,00;-550,00;35;-110,00;-550,00;0,00;0,00;0,00;4d;920,00
WINM26;11/02/2026 09:05:00;11/02/2026 13:30:00;4h25min;1;1;C;196.050,00;198.335,00;188.800,00;Não;457,00;2.285,00;36;457,00;2.285,00;0,00;0,00;0,00;20h40min;1.377,00
WINM26;11/02/2026 18:20:00;12/02/2026 09:10:00;14h50min;1;1;V;197.300,00;197.700,00;188.800,00;Sim;80,00;400,00;37;80,00;400,00;0,00;0,00;0,00;9h15min;1.457,00
WINM26;12/02/2026 09:50:00;12/02/2026 10:05:00;15min;1;1;V;197.000,00;196.695,00;188.800,00;Não;-61,00;-305,00;38;-61,00;-305,00;0,00;0,00;0,00;15h30min;1.396,00
WINM26;12/02/2026 10:55:00;12/02/2026 11:40:00;45min;1;1;V;197.350,00;196.800,00;188.800,00;Sim;-110,00;-550,00;39;-110,00;-550,00;0,00;0,00;0,00;1h5min;1.286,00
WINM26;12/02/2026 13:20:00;12/02/2026 15:20:00;2h;1;1;V;195.250,00;196.500,00;188.800,00;Não;250,00;1.250,00;40;250,00;1.250,00;0,00;0,00;0,00;2h25min;1.536,00
WINM26;13/02/2026 09:20:00;13/02/2026 11:45:00;2h25min;1;1;V;192.460,00;193.270,00;188.800,00;Não;162,00;810,00;41;162,00;810,00;0,00;0,00;0,00;20h;1.698,00
WINM26;13/02/2026 12:40:00;13/02/2026 16:15:00;3h35min;1;1;C;193.285,00;193.880,00;188.800,00;Sim;119,00;595,00;42;119,00;595,00;0,00;0,00;0,00;3h20min;1.817,00
WINM26;18/02/2026 13:00:00;18/02/2026 13:30:00;30min;1;1;C;194.260,00;193.995,00;188.800,00;Não;-53,00;-265,00;43;-53,00;-265,00;0,00;0,00;0,00;5d;1.764,00
WINM26;18/02/2026 14:05:00;18/02/2026 14:20:00;15min;1;1;V;194.080,00;193.555,00;188.800,00;Sim;-105,00;-525,00;44;-105,00;-525,00;0,00;0,00;0,00;1h5min;1.659,00
WINM26;18/02/2026 14:30:00;18/02/2026 15:10:00;40min;1;1;C;194.265,00;193.250,00;188.800,00;Não;-203,00;-1.015,00;45;-203,00;-1.015,00;0,00;0,00;0,00;25min;1.456,00
WINM26;18/02/2026 16:15:00;18/02/2026 17:05:00;50min;1;1;V;193.330,00;193.050,00;188.800,00;Não;-56,00;-280,00;46;-56,00;-280,00;0,00;0,00;0,00;1h45min;1.400,00
WINM26;18/02/2026 17:45:00;19/02/2026 09:05:00;15h20min;1;1;C;193.110,00;193.905,00;188.800,00;Sim;159,00;795,00;47;159,00;795,00;0,00;0,00;0,00;1h30min;1.559,00
WINM26;19/02/2026 09:10:00;19/02/2026 09:40:00;30min;1;1;C;194.270,00;194.005,00;188.800,00;Não;-53,00;-265,00;48;-53,00;-265,00;0,00;0,00;0,00;15h25min;1.506,00
WINM26;19/02/2026 10:40:00;19/02/2026 11:05:00;25min;1;1;C;194.610,00;193.995,00;188.800,00;Não;-123,00;-615,00;49;-123,00;-615,00;0,00;0,00;0,00;1h30min;1.383,00
WINM26;19/02/2026 12:00:00;19/02/2026 15:00:00;3h;1;1;C;194.455,00;195.995,00;188.800,00;Sim;308,00;1.540,00;50;308,00;1.540,00;0,00;0,00;0,00;1h20min;1.691,00
WINM26;19/02/2026 16:40:00;19/02/2026 17:05:00;25min;1;1;V;195.820,00;195.650,00;188.800,00;Sim;-34,00;-170,00;51;-34,00;-170,00;0,00;0,00;0,00;4h40min;1.657,00
WINM26;19/02/2026 17:45:00;20/02/2026 09:05:00;15h20min;1;1;C;196.100,00;196.000,00;188.800,00;Não;-20,00;-100,00;52;-20,00;-100,00;0,00;0,00;0,00;1h5min;1.637,00
WINM26;20/02/2026 09:10:00;20/02/2026 09:25:00;15min;1;1;V;195.115,00;195.415,00;188.800,00;Não;60,00;300,00;53;60,00;300,00;0,00;0,00;0,00;15h25min;1.697,00
WINM26;20/02/2026 09:50:00;20/02/2026 10:40:00;50min;1;1;V;194.790,00;194.615,00;188.800,00;Não;-35,00;-175,00;54;-35,00;-175,00;0,00;0,00;0,00;40min;1.662,00
WINM26;20/02/2026 10:45:00;20/02/2026 11:30:00;45min;1;1;V;195.195,00;194.450,00;188.800,00;Não;-149,00;-745,00;55;-149,00;-745,00;0,00;0,00;0,00;55min;1.513,00
WINM26;20/02/2026 12:05:00;20/02/2026 14:05:00;2h;1;1;C;196.065,00;196.295,00;188.800,00;Sim;46,00;230,00;56;46,00;230,00;0,00;0,00;0,00;1h20min;1.559,00
WINM26;20/02/2026 14:10:00;20/02/2026 14:35:00;25min;1;1;V;195.730,00;196.100,00;188.800,00;Sim;74,00;370,00;57;74,00;370,00;0,00;0,00;0,00;2h5min;1.633,00
WINM26;20/02/2026 14:50:00;20/02/2026 16:30:00;1h40min;1;1;C;196.175,00;197.295,00;188.800,00;Não;224,00;1.120,00;58;224,00;1.120,00;0,00;0,00;0,00;40min;1.857,00
WINM26;20/02/2026 16:40:00;20/02/2026 17:00:00;20min;1;1;C;197.685,00;197.820,00;188.800,00;Não;27,00;135,00;59;27,00;135,00;0,00;0,00;0,00;1h50min;1.884,00
WINM26;20/02/2026 17:10:00;20/02/2026 17:50:00;40min;1;1;C;198.135,00;198.000,00;188.800,00;Não;-27,00;-135,00;60;-27,00;-135,00;0,00;0,00;0,00;30min;1.857,00
WINM26;23/02/2026 09:00:00;23/02/2026 09:25:00;25min;1;1;V;196.705,00;197.650,00;188.800,00;Sim;189,00;945,00;61;189,00;945,00;0,00;0,00;0,00;2d15h;2.046,00
WINM26;23/02/2026 10:00:00;23/02/2026 11:35:00;1h35min;1;1;V;197.830,00;196.615,00;188.800,00;Não;-243,00;-1.215,00;62;-243,00;-1.215,00;0,00;0,00;0,00;1h;1.803,00
WINM26;23/02/2026 11:40:00;23/02/2026 12:10:00;30min;1;1;C;197.880,00;197.790,00;188.800,00;Sim;-18,00;-90,00;63;-18,00;-90,00;0,00;0,00;0,00;1h40min;1.785,00
WINM26;23/02/2026 13:15:00;23/02/2026 13:30:00;15min;1;1;V;196.185,00;196.230,00;188.800,00;Não;9,00;45,00;64;9,00;45,00;0,00;0,00;0,00;1h35min;1.794,00
WINM26;23/02/2026 14:05:00;23/02/2026 16:05:00;2h;1;1;C;196.465,00;196.495,00;188.800,00;Sim;6,00;30,00;65;6,00;30,00;0,00;0,00;0,00;50min;1.800,00
WINM26;23/02/2026 16:10:00;24/02/2026 09:05:00;16h55min;1;1;V;197.025,00;196.445,00;188.800,00;Sim;-116,00;-580,00;66;-116,00;-580,00;0,00;0,00;0,00;2h5min;1.684,00
WINM26;24/02/2026 10:35:00;24/02/2026 10:40:00;5min;1;1;C;198.200,00;197.760,00;188.800,00;Não;-88,00;-440,00;67;-88,00;-440,00;0,00;0,00;0,00;18h25min;1.596,00
WINM26;24/02/2026 11:35:00;24/02/2026 12:00:00;25min;1;1;V;197.910,00;197.345,00;188.800,00;Sim;-113,00;-565,00;68;-113,00;-565,00;0,00;0,00;0,00;1h;1.483,00
WINM26;24/02/2026 12:05:00;24/02/2026 14:20:00;2h15min;1;1;C;198.195,00;199.300,00;188.800,00;Sim;221,00;1.105,00;69;221,00;1.105,00;0,00;0,00;0,00;30min;1.704,00
WINM26;24/02/2026 14:50:00;24/02/2026 15:40:00;50min;1;1;V;199.000,00;199.000,00;188.800,00;Sim;0;0;70;0;0;0,00;0,00;0,00;2h45min;1.704,00
WINM26;24/02/2026 15:45:00;24/02/2026 16:20:00;35min;1;1;C;199.160,00;198.600,00;188.800,00;Não;-112,00;-560,00;71;-112,00;-560,00;0,00;0,00;0,00;55min;1.592,00
WINM26;24/02/2026 17:20:00;24/02/2026 17:45:00;25min;1;1;V;199.055,00;198.850,00;188.800,00;Não;-41,00;-205,00;72;-41,00;-205,00;0,00;0,00;0,00;1h35min;1.551,00
WINM26;25/02/2026 09:05:00;25/02/2026 09:15:00;10min;1;1;C;200.990,00;201.030,00;188.800,00;Não;8,00;40,00;73;8,00;40,00;0,00;0,00;0,00;15h45min;1.559,00
WINM26;25/02/2026 10:50:00;25/02/2026 11:00:00;10min;1;1;V;199.095,00;199.025,00;188.800,00;Sim;-14,00;-70,00;74;-14,00;-70,00;0,00;0,00;0,00;1h45min;1.545,00
WINM26;25/02/2026 11:25:00;25/02/2026 11:40:00;15min;1;1;C;199.600,00;199.100,00;188.800,00;Sim;-100,00;-500,00;75;-100,00;-500,00;0,00;0,00;0,00;35min;1.445,00
WINM26;25/02/2026 11:55:00;25/02/2026 12:25:00;30min;1;1;V;198.500,00;198.545,00;188.800,00;Não;9,00;45,00;76;9,00;45,00;0,00;0,00;0,00;30min;1.454,00
WINM26;25/02/2026 12:35:00;25/02/2026 12:55:00;20min;1;1;V;198.565,00;198.200,00;188.800,00;Não;-73,00;-365,00;77;-73,00;-365,00;0,00;0,00;0,00;40min;1.381,00
WINM26;25/02/2026 13:05:00;25/02/2026 14:15:00;1h10min;1;1;C;198.670,00;198.675,00;188.800,00;Sim;1,00;5,00;78;1,00;5,00;0,00;0,00;0,00;30min;1.382,00
WINM26;25/02/2026 15:00:00;25/02/2026 15:15:00;15min;1;1;C;199.130,00;198.875,00;188.800,00;Não;-51,00;-255,00;79;-51,00;-255,00;0,00;0,00;0,00;1h55min;1.331,00
WINM26;25/02/2026 15:40:00;25/02/2026 16:20:00;40min;1;1;V;198.275,00;198.685,00;188.800,00;Sim;82,00;410,00;80;82,00;410,00;0,00;0,00;0,00;40min;1.413,00
WINM26;25/02/2026 16:40:00;25/02/2026 18:15:00;1h35min;1;1;C;198.110,00;198.440,00;188.800,00;Sim;66,00;330,00;81;66,00;330,00;0,00;0,00;0,00;1h;1.479,00
WINM26;26/02/2026 10:35:00;26/02/2026 10:40:00;5min;1;1;V;198.190,00;197.630,00;188.800,00;Não;-112,00;-560,00;82;-112,00;-560,00;0,00;0,00;0,00;17h55min;1.367,00
WINM26;26/02/2026 12:20:00;26/02/2026 12:55:00;35min;1;1;V;197.120,00;196.665,00;188.800,00;Não;-91,00;-455,00;83;-91,00;-455,00;0,00;0,00;0,00;1h45min;1.276,00
WINM26;26/02/2026 13:00:00;26/02/2026 13:40:00;40min;1;1;C;197.415,00;197.690,00;188.800,00;Sim;55,00;275,00;84;55,00;275,00;0,00;0,00;0,00;40min;1.331,00
WINM26;26/02/2026 15:15:00;26/02/2026 17:55:00;2h40min;1;1;C;197.500,00;198.300,00;188.800,00;Não;160,00;800,00;85;160,00;800,00;0,00;0,00;0,00;2h15min;1.491,00
WINM26;26/02/2026 18:10:00;27/02/2026 09:15:00;15h5min;1;1;V;197.135,00;198.280,00;188.800,00;Sim;229,00;1.145,00;86;229,00;1.145,00;0,00;0,00;0,00;2h55min;1.720,00
WINM26;27/02/2026 11:15:00;27/02/2026 11:40:00;25min;1;1;C;197.440,00;197.470,00;188.800,00;Sim;6,00;30,00;87;6,00;30,00;0,00;0,00;0,00;17h5min;1.726,00
WINM26;27/02/2026 13:25:00;27/02/2026 14:10:00;45min;1;1;V;196.875,00;197.120,00;188.800,00;Não;49,00;245,00;88;49,00;245,00;0,00;0,00;0,00;2h10min;1.775,00
WINM26;27/02/2026 14:15:00;27/02/2026 17:20:00;3h5min;1;1;V;196.055,00;196.860,00;188.800,00;Não;161,00;805,00;89;161,00;805,00;0,00;0,00;0,00;50min;1.936,00
WINM26;27/02/2026 17:35:00;27/02/2026 17:40:00;5min;1;1;C;196.395,00;196.050,00;188.800,00;Sim;-69,00;-345,00;90;-69,00;-345,00;0,00;0,00;0,00;3h20min;1.867,00
WINM26;02/03/2026 10:00:00;02/03/2026 11:10:00;1h10min;1;1;V;194.465,00;194.120,00;188.800,00;Não;-69,00;-345,00;91;-69,00;-345,00;0,00;0,00;0,00;2d16h;1.798,00
WINM26;02/03/2026 11:40:00;02/03/2026 12:00:00;20min;1;1;C;194.585,00;195.350,00;188.800,00;Sim;153,00;765,00;92;153,00;765,00;0,00;0,00;0,00;1h40min;1.951,00
WINM26;02/03/2026 12:15:00;02/03/2026 12:20:00;5min;1;1;C;196.040,00;195.650,00;188.800,00;Não;-78,00;-390,00;93;-78,00;-390,00;0,00;0,00;0,00;35min;1.873,00
WINM26;02/03/2026 13:40:00;02/03/2026 15:25:00;1h45min;1;1;C;195.485,00;195.870,00;188.800,00;Sim;77,00;385,00;94;77,00;385,00;0,00;0,00;0,00;1h25min;1.950,00
WINM26;02/03/2026 15:40:00;02/03/2026 15:45:00;5min;1;1;C;196.295,00;196.105,00;188.800,00;Não;-38,00;-190,00;95;-38,00;-190,00;0,00;0,00;0,00;2h;1.912,00
WINM26;02/03/2026 16:10:00;02/03/2026 16:50:00;40min;1;1;C;196.815,00;196.930,00;188.800,00;Não;23,00;115,00;96;23,00;115,00;0,00;0,00;0,00;30min;1.935,00
WINM26;02/03/2026 17:10:00;02/03/2026 18:15:00;1h5min;1;1;V;196.280,00;196.095,00;188.800,00;Sim;-37,00;-185,00;97;-37,00;-185,00;0,00;0,00;0,00;1h;1.898,00
WINM26;03/03/2026 09:00:00;03/03/2026 09:05:00;5min;1;1;C;192.000,00;191.815,00;188.800,00;Sim;-37,00;-185,00;98;-37,00;-185,00;0,00;0,00;0,00;15h50min;1.861,00
WINM26;03/03/2026 09:10:00;03/03/2026 09:15:00;5min;1;1;V;192.050,00;191.345,00;188.800,00;Não;-141,00;-705,00;99;-141,00;-705,00;0,00;0,00;0,00;10min;1.720,00
WINM26;03/03/2026 10:10:00;03/03/2026 13:55:00;3h45min;1;1;V;189.515,00;190.470,00;188.800,00;Não;191,00;955,00;100;191,00;955,00;0,00;0,00;0,00;1h;1.911,00
WINM26;03/03/2026 15:10:00;03/03/2026 15:55:00;45min;1;1;C;190.295,00;191.145,00;188.800,00;Sim;170,00;850,00;101;170,00;850,00;0,00;0,00;0,00;5h;2.081,00
WINM26;03/03/2026 16:10:00;03/03/2026 16:40:00;30min;1;1;V;190.465,00;190.645,00;188.800,00;Sim;36,00;180,00;102;36,00;180,00;0,00;0,00;0,00;1h;2.117,00
WINM26;03/03/2026 17:05:00;04/03/2026 09:05:00;16h;1;1;V;191.600,00;189.700,00;188.800,00;Não;-380,00;-1.900,00;103;-380,00;-1.900,00;0,00;0,00;0,00;55min;1.737,00
WINM26;04/03/2026 09:50:00;04/03/2026 10:35:00;45min;1;1;C;191.810,00;192.575,00;188.800,00;Não;153,00;765,00;104;153,00;765,00;0,00;0,00;0,00;16h45min;1.890,00
WINM26;04/03/2026 10:40:00;04/03/2026 14:05:00;3h25min;1;1;V;191.510,00;192.270,00;188.800,00;Sim;152,00;760,00;105;152,00;760,00;0,00;0,00;0,00;50min;2.042,00
WINM26;04/03/2026 15:35:00;04/03/2026 17:55:00;2h20min;1;1;C;191.605,00;192.405,00;188.800,00;Sim;160,00;800,00;106;160,00;800,00;0,00;0,00;0,00;4h55min;2.202,00
WINM26;04/03/2026 18:00:00;04/03/2026 18:10:00;10min;1;1;V;192.025,00;192.000,00;188.800,00;Não;-5,00;-25,00;107;-5,00;-25,00;0,00;0,00;0,00;2h25min;2.197,00
WINM26;04/03/2026 18:15:00;05/03/2026 09:25:00;15h10min;1;1;V;192.050,00;191.800,00;188.800,00;Não;-50,00;-250,00;108;-50,00;-250,00;0,00;0,00;0,00;15min;2.147,00
WINM26;05/03/2026 11:00:00;05/03/2026 11:35:00;35min;1;1;V;189.555,00;190.145,00;188.800,00;Não;118,00;590,00;109;118,00;590,00;0,00;0,00;0,00;16h45min;2.265,00
WINM26;05/03/2026 11:40:00;05/03/2026 11:55:00;15min;1;1;V;189.075,00;188.765,00;188.800,00;Não;-62,00;-310,00;110;-62,00;-310,00;0,00;0,00;0,00;40min;2.203,00
WINM26;05/03/2026 12:25:00;05/03/2026 14:40:00;2h15min;1;1;V;187.285,00;187.960,00;188.800,00;Não;135,00;675,00;111;135,00;675,00;0,00;0,00;0,00;45min;2.338,00
WINM26;05/03/2026 16:25:00;05/03/2026 16:30:00;5min;1;1;C;187.665,00;186.965,00;188.800,00;Sim;-140,00;-700,00;112;-140,00;-700,00;0,00;0,00;0,00;4h;2.198,00
WINM26;05/03/2026 17:15:00;05/03/2026 17:45:00;30min;1;1;C;187.550,00;187.285,00;188.800,00;Sim;-53,00;-265,00;113;-53,00;-265,00;0,00;0,00;0,00;50min;2.145,00
WINM26;06/03/2026 09:00:00;06/03/2026 09:15:00;15min;1;1;V;185.785,00;186.505,00;188.800,00;Não;144,00;720,00;114;144,00;720,00;0,00;0,00;0,00;15h45min;2.289,00
WINM26;06/03/2026 10:35:00;06/03/2026 10:55:00;20min;1;1;C;187.495,00;185.860,00;188.800,00;Sim;-327,00;-1.635,00;115;-327,00;-1.635,00;0,00;0,00;0,00;1h35min;1.962,00
WINM26;06/03/2026 12:00:00;06/03/2026 12:15:00;15min;1;1;V;185.750,00;185.175,00;188.800,00;Não;-115,00;-575,00;116;-115,00;-575,00;0,00;0,00;0,00;1h25min;1.847,00
WINM26;06/03/2026 14:25:00;06/03/2026 14:30:00;5min;1;1;C;186.200,00;186.105,00;188.800,00;Sim;-19,00;-95,00;117;-19,00;-95,00;0,00;0,00;0,00;2h25min;1.828,00
WINM26;06/03/2026 14:40:00;06/03/2026 15:15:00;35min;1;1;V;186.370,00;185.750,00;188.800,00;Sim;-124,00;-620,00;118;-124,00;-620,00;0,00;0,00;0,00;15min;1.704,00
WINM26;06/03/2026 16:55:00;06/03/2026 17:00:00;5min;1;1;V;186.230,00;186.015,00;188.800,00;Sim;-43,00;-215,00;119;-43,00;-215,00;0,00;0,00;0,00;2h15min;1.661,00
WINM26;06/03/2026 18:15:00;09/03/2026 09:35:00;2d15h;1;1;C;185.950,00;184.530,00;188.800,00;Sim;-284,00;-1.420,00;120;-284,00;-1.420,00;0,00;0,00;0,00;1h20min;1.377,00
WINM26;09/03/2026 10:35:00;09/03/2026 11:10:00;35min;1;1;C;185.460,00;184.535,00;188.800,00;Sim;-185,00;-925,00;121;-185,00;-925,00;0,00;0,00;0,00;2d16h;1.192,00
WINM26;09/03/2026 12:15:00;09/03/2026 13:20:00;1h5min;1;1;C;185.860,00;185.785,00;188.800,00;Não;-15,00;-75,00;122;-15,00;-75,00;0,00;0,00;0,00;1h40min;1.177,00
WINM26;09/03/2026 14:20:00;09/03/2026 15:05:00;45min;1;1;V;185.445,00;185.490,00;188.800,00;Não;9,00;45,00;123;9,00;45,00;0,00;0,00;0,00;2h5min;1.186,00
WINM26;09/03/2026 15:15:00;09/03/2026 15:30:00;15min;1;1;C;185.830,00;186.030,00;188.800,00;Sim;40,00;200,00;124;40,00;200,00;0,00;0,00;0,00;55min;1.226,00
WINM26;09/03/2026 15:35:00;09/03/2026 15:50:00;15min;1;1;C;186.115,00;186.115,00;188.800,00;Não;0;0;125;0;0;0,00;0,00;0,00;20min;1.226,00
WINM26;09/03/2026 16:00:00;09/03/2026 16:05:00;5min;1;1;V;186.385,00;186.015,00;188.800,00;Sim;-74,00;-370,00;126;-74,00;-370,00;0,00;0,00;0,00;25min;1.152,00
WINM26;09/03/2026 16:20:00;10/03/2026 09:05:00;16h45min;1;1;C;187.400,00;187.330,00;188.800,00;Não;-14,00;-70,00;127;-14,00;-70,00;0,00;0,00;0,00;20min;1.138,00
WINM26;10/03/2026 09:45:00;10/03/2026 10:10:00;25min;1;1;C;188.540,00;187.780,00;188.800,00;Não;-152,00;-760,00;128;-152,00;-760,00;0,00;0,00;0,00;17h25min;986,00
WINM26;10/03/2026 10:15:00;10/03/2026 11:30:00;1h15min;1;1;V;188.250,00;187.560,00;188.800,00;Sim;-138,00;-690,00;129;-138,00;-690,00;0,00;0,00;0,00;30min;848,00
