Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;20/01/2026 12:00:00;20/01/2026 17:30:00;5h30min;1;1;C;174.230,00;174.500,00;188.795,00;Não;54,00;270,00;19;54,00;270,00;0,00;0,00;0,00;2h30min;-794,00
WINM26;21/01/2026 09:30:00;22/01/2026 13:00:00;1d3h;1;1;C;176.000,00;185.690,00;188.795,00;Não;1.938,00;9.690,00;20;1.938,00;9.690,00;0,00;0,00;0,00;21h30min;1.144,00
WINM26;22/01/2026 16:30:00;22/01/2026 17:30:00;1h;1;1;V;184.375,00;184.655,00;188.795,00;Sim;56,00;280,00;21;56,00;280,00;0,00;0,00;0,00;1d7h;1.200,00
WINM26;23/01/2026 16:30:00;26/01/2026 11:00:00;2d18h;1;1;C;187.025,00;186.515,00;188.795,00;Não;-102,00;-510,00;22;-102,00;-510,00;0,00;0,00;0,00;1d;1.098,00
WINM26;26/01/2026 17:30:00;27/01/2026 09:00:00;15h30min;1;1;V;189.020,00;187.555,00;188.795,00;Sim;-293,00;-1.465,00;23;-293,00;-1.465,00;0,00;0,00;0,00;3d1h;805,00
WINM26;27/01/2026 11:00:00;27/01/2026 12:30:00;1h30min;1;1;C;190.870,00;191.355,00;188.795,00;Não;97,00;485,00;24;97,00;485,00;0,00;0,00;0,00;17h30min;902,00
WINM26;28/01/2026 09:00:00;28/01/2026 10:30:00;1h30min;1;1;V;192.860,00;190.970,00;188.795,00;Sim;-378,00;-1.890,00;25;-378,00;-1.890,00;0,00;0,00;0,00;22h;524,00
WINM26;28/01/2026 11:30:00;28/01/2026 12:30:00;1h;1;1;C;193.150,00;192.150,00;188.795,00;Não;-200,00;-1.000,00;26;-200,00;-1.000,00;0,00;0,00;0,00;2h30min;324,00
WINM26;29/01/2026 12:30:00;29/01/2026 15:00:00;2h30min;1;1;V;191.500,00;191.960,00;188.795,00;Sim;92,00;460,00;27;92,00;460,00;0,00;0,00;0,00;1d1h;416,00
WINM26;30/01/2026 13:00:00;30/01/2026 15:00:00;2h;1;1;C;191.460,00;189.750,00;188.795,00;Sim;-342,00;-1.710,00;28;-342,00;-1.710,00;0,00;0,00;0,00;1d;74,00
WINM26;30/01/2026 15:30:00;02/02/2026 10:30:00;2d19h;1;1;V;190.780,00;189.500,00;188.795,00;Não;-256,00;-1.280,00;29;-256,00;-1.280,00;0,00;0,00;0,00;2h30min;-182,00
WINM26;02/02/2026 18:00:00;03/02/2026 09:00:00;15h;1;1;C;191.415,00;191.415,00;188.795,00;Sim;0;0;30;0;0;0,00;0,00;0,00;3d2h;-182,00
WINM26;03/02/2026 09:30:00;04/02/2026 09:00:00;23h30min;1;1;C;193.200,00;194.500,00;188.795,00;Não;260,00;1.300,00;31;260,00;1.300,00;0,00;0,00;0,00;15h30min;78,00
WINM26;04/02/2026 11:30:00;04/02/2026 12:30:00;1h;1;1;V;191.350,00;191.750,00;188.795,00;Sim;80,00;400,00;32;80,00;400,00;0,00;0,00;0,00;1d2h;158,00
WINM26;04/02/2026 13:00:00;04/02/2026 18:00:00;5h;1;1;V;189.995,00;190.700,00;188.795,00;Não;141,00;705,00;33;141,00;705,00;0,00;0,00;0,00;1h30min;299,00
WINM26;05/02/2026 11:00:00;06/02/2026 15:30:00;1d4h;1;1;C;191.000,00;190.100,00;188.795,00;Sim;-180,00;-900,00;34;-180,00;-900,00;0,00;0,00;0,00;22h;119,00
WINM26;06/02/2026 17:30:00;09/02/2026 16:00:00;2d22h;1;1;C;191.210,00;194.000,00;188.795,00;Não;558,00;2.790,00;35;558,00;2.790,00;0,00;0,00;0,00;1d6h;677,00
WINM26;11/02/2026 11:00:00;11/02/2026 15:30:00;4h30min;1;1;C;196.600,00;197.435,00;188.795,00;Não;167,00;835,00;36;167,00;835,00;0,00;0,00;0,00;4d17h;844,00
WINM26;11/02/2026 18:00:00;12/02/2026 10:30:00;16h30min;1;1;V;197.200,00;197.940,00;188.795,00;Sim;148,00;740,00;37;148,00;740,00;0,00;0,00;0,00;7h;992,00
WINM26;12/02/2026 11:00:00;12/02/2026 13:00:00;2h;1;1;V;197.350,00;196.800,00;188.795,00;Não;-110,00;-550,00;38;-110,00;-550,00;0,00;0,00;0,00;17h;882,00
WINM26;12/02/2026 14:00:00;12/02/2026 16:00:00;2h;1;1;V;195.800,00;196.350,00;188.795,00;Não;110,00;550,00;39;110,00;550,00;0,00;0,00;0,00;3h;992,00
WINM26;13/02/2026 09:30:00;13/02/2026 14:00:00;4h30min;1;1;V;193.550,00;193.070,00;188.795,00;Não;-96,00;-480,00;40;-96,00;-480,00;0,00;0,00;0,00;19h30min;896,00
WINM26;18/02/2026 13:00:00;18/02/2026 13:30:00;30min;1;1;C;194.260,00;193.995,00;188.795,00;Sim;-53,00;-265,00;41;-53,00;-265,00;0,00;0,00;0,00;5d3h;843,00
WINM26;18/02/2026 14:30:00;18/02/2026 15:30:00;1h;1;1;C;194.265,00;193.645,00;188.795,00;Não;-124,00;-620,00;42;-124,00;-620,00;0,00;0,00;0,00;1h30min;719,00
WINM26;18/02/2026 16:30:00;18/02/2026 18:00:00;1h30min;1;1;V;193.840,00;192.845,00;188.795,00;Não;-199,00;-995,00;43;-199,00;-995,00;0,00;0,00;0,00;2h;520,00
WINM26;19/02/2026 10:00:00;19/02/2026 10:30:00;30min;1;1;C;194.400,00;193.920,00;188.795,00;Não;-96,00;-480,00;44;-96,00;-480,00;0,00;0,00;0,00;17h30min;424,00
WINM26;19/02/2026 12:00:00;20/02/2026 09:30:00;21h30min;1;1;C;194.455,00;194.950,00;188.795,00;Não;99,00;495,00;45;99,00;495,00;0,00;0,00;0,00;2h;523,00
WINM26;20/02/2026 12:30:00;20/02/2026 14:30:00;2h;1;1;C;196.065,00;195.420,00;188.795,00;Não;-129,00;-645,00;46;-129,00;-645,00;0,00;0,00;0,00;1d;394,00
WINM26;20/02/2026 15:30:00;23/02/2026 09:30:00;2d18h;1;1;C;196.895,00;196.890,00;188.795,00;Não;-1,00;-5,00;47;-1,00;-5,00;0,00;0,00;0,00;3h;393,00
WINM26;23/02/2026 10:00:00;23/02/2026 12:00:00;2h;1;1;V;198.460,00;196.615,00;188.795,00;Sim;-369,00;-1.845,00;48;-369,00;-1.845,00;0,00;0,00;0,00;2d18h;24,00
WINM26;25/02/2026 10:00:00;25/02/2026 10:30:00;30min;1;1;C;200.700,00;199.740,00;188.795,00;Não;-192,00;-960,00;49;-192,00;-960,00;0,00;0,00;0,00;2d;-168,00
WINM26;25/02/2026 12:00:00;25/02/2026 13:00:00;1h;1;1;V;198.600,00;198.510,00;188.795,00;Sim;-18,00;-90,00;50;-18,00;-90,00;0,00;0,00;0,00;2h;-186,00
WINM26;25/02/2026 16:30:00;25/02/2026 18:00:00;1h30min;1;1;V;198.605,00;198.060,00;188.795,00;Não;-109,00;-545,00;51;-109,00;-545,00;0,00;0,00;0,00;4h30min;-295,00
WINM26;26/02/2026 09:30:00;26/02/2026 12:30:00;3h;1;1;C;198.550,00;196.650,00;188.795,00;Sim;-380,00;-1.900,00;52;-380,00;-1.900,00;0,00;0,00;0,00;17h;-675,00
WINM26;26/02/2026 16:00:00;27/02/2026 09:30:00;17h30min;1;1;C;197.870,00;197.480,00;188.795,00;Sim;-78,00;-390,00;53;-78,00;-390,00;0,00;0,00;0,00;6h30min;-753,00
WINM26;02/03/2026 09:00:00;02/03/2026 10:30:00;1h30min;1;1;V;194.650,00;194.240,00;188.795,00;Não;-82,00;-410,00;54;-82,00;-410,00;0,00;0,00;0,00;3d17h;-835,00
WINM26;02/03/2026 11:00:00;02/03/2026 11:30:00;30min;1;1;V;194.475,00;193.770,00;188.795,00;Não;-141,00;-705,00;55;-141,00;-705,00;0,00;0,00;0,00;2h;-976,00
WINM26;02/03/2026 16:30:00;02/03/2026 17:30:00;1h;1;1;C;197.180,00;196.085,00;188.795,00;Sim;-219,00;-1.095,00;56;-219,00;-1.095,00;0,00;0,00;0,00;5h30min;-1.195,00
WINM26;03/03/2026 10:00:00;03/03/2026 13:30:00;3h30min;1;1;V;189.365,00;191.230,00;188.795,00;Não;373,00;1.865,00;57;373,00;1.865,00;0,00;0,00;0,00;17h30min;-822,00
WINM26;04/03/2026 17:00:00;04/03/2026 18:00:00;1h;1;1;C;192.425,00;192.000,00;188.795,00;Sim;-85,00;-425,00;58;-85,00;-425,00;0,00;0,00;0,00;1d7h;-907,00
WINM26;05/03/2026 10:00:00;06/03/2026 12:30:00;1d2h;1;1;V;186.320,00;191.280,00;188.795,00;Sim;992,00;4.960,00;59;992,00;4.960,00;0,00;0,00;0,00;17h;85,00
WINM26;09/03/2026 16:30:00;09/03/2026 17:00:00;30min;1;1;C;188.130,00;187.700,00;188.795,00;Sim;-86,00;-430,00;60;-86,00;-430,00;0,00;0,00;0,00;4d6h;-1,00
WINM26;10/03/2026 12:00:00;10/03/2026 12:30:00;30min;1;1;C;190.225,00;189.860,00;188.795,00;Não;-73,00;-365,00;61;-73,00;-365,00;0,00;0,00;0,00;19h30min;-74,00
WINM26;10/03/2026 13:00:00;10/03/2026 15:00:00;2h;1;1;C;190.355,00;191.015,00;188.795,00;Não;132,00;660,00;62;132,00;660,00;0,00;0,00;0,00;1h;58,00
WINM26;11/03/2026 09:30:00;11/03/2026 10:30:00;1h;1;1;V;190.145,00;189.000,00;188.795,00;Não;-229,00;-1.145,00;63;-229,00;-1.145,00;0,00;0,00;0,00;20h30min;-171,00
WINM26;12/03/2026 09:30:00;12/03/2026 16:00:00;6h30min;1;1;V;185.410,00;188.000,00;188.795,00;Não;518,00;2.590,00;64;518,00;2.590,00;0,00;0,00;0,00;1d;347,00
WINM26;13/03/2026 12:30:00;17/03/2026 10:30:00;3d22h;1;1;V;187.635,00;184.580,00;188.795,00;Não;-611,00;-3.055,00;65;-611,00;-3.055,00;0,00;0,00;0,00;1d3h;-264,00
WINM26;17/03/2026 11:00:00;17/03/2026 11:30:00;30min;1;1;C;188.300,00;187.645,00;188.795,00;Sim;-131,00;-655,00;66;-131,00;-655,00;0,00;0,00;0,00;3d22h;-395,00
WINM26;17/03/2026 16:30:00;18/03/2026 10:30:00;18h;1;1;V;185.895,00;185.940,00;188.795,00;Sim;9,00;45,00;67;9,00;45,00;0,00;0,00;0,00;5h30min;-386,00
WINM26;18/03/2026 14:00:00;18/03/2026 14:30:00;30min;1;1;C;186.830,00;186.340,00;188.795,00;Sim;-98,00;-490,00;68;-98,00;-490,00;0,00;0,00;0,00;21h30min;-484,00
WINM26;18/03/2026 15:00:00;18/03/2026 16:00:00;1h;1;1;C;186.875,00;185.540,00;188.795,00;Não;-267,00;-1.335,00;69;-267,00;-1.335,00;0,00;0,00;0,00;1h;-751,00
WINM26;19/03/2026 09:30:00;19/03/2026 10:00:00;30min;1;1;V;182.200,00;181.770,00;188.795,00;Não;-86,00;-430,00;70;-86,00;-430,00;0,00;0,00;0,00;18h30min;-837,00
WINM26;19/03/2026 16:30:00;20/03/2026 10:30:00;18h;1;1;C;185.580,00;183.900,00;188.795,00;Sim;-336,00;-1.680,00;71;-336,00;-1.680,00;0,00;0,00;0,00;7h;-1.173,00
WINM26;20/03/2026 11:00:00;23/03/2026 10:00:00;2d23h;1;1;V;184.500,00;182.605,00;188.795,00;Sim;-379,00;-1.895,00;72;-379,00;-1.895,00;0,00;0,00;0,00;18h30min;-1.552,00
WINM26;23/03/2026 11:00:00;23/03/2026 13:00:00;2h;1;1;C;186.545,00;186.680,00;188.795,00;Não;27,00;135,00;73;27,00;135,00;0,00;0,00;0,00;3d;-1.525,00
WINM26;23/03/2026 16:00:00;24/03/2026 10:00:00;18h;1;1;C;188.040,00;186.330,00;188.795,00;Não;-342,00;-1.710,00;74;-342,00;-1.710,00;0,00;0,00;0,00;5h;-1.867,00
WINM26;24/03/2026 10:30:00;24/03/2026 11:30:00;1h;1;1;V;187.030,00;185.125,00;188.795,00;Sim;-381,00;-1.905,00;75;-381,00;-1.905,00;0,00;0,00;0,00;18h30min;-2.248,00
WINM26;24/03/2026 17:30:00;25/03/2026 09:30:00;16h;1;1;C;189.410,00;189.640,00;188.795,00;Não;46,00;230,00;76;46,00;230,00;0,00;0,00;0,00;7h;-2.202,00
WINM26;25/03/2026 12:00:00;26/03/2026 13:30:00;1d1h;1;1;C;191.180,00;188.440,00;188.795,00;Não;-548,00;-2.740,00;77;-548,00;-2.740,00;0,00;0,00;0,00;18h30min;-2.750,00
WINM26;26/03/2026 15:00:00;26/03/2026 17:30:00;2h30min;1;1;V;188.305,00;187.810,00;188.795,00;Sim;-99,00;-495,00;78;-99,00;-495,00;0,00;0,00;0,00;1d3h;-2.849,00
WINM26;27/03/2026 09:30:00;27/03/2026 12:30:00;3h;1;1;V;188.000,00;187.050,00;188.795,00;Não;-190,00;-950,00;79;-190,00;-950,00;0,00;0,00;0,00;18h30min;-3.039,00
WINM26;30/03/2026 09:30:00;30/03/2026 11:00:00;1h30min;1;1;C;187.505,00;187.520,00;188.795,00;Sim;3,00;15,00;80;3,00;15,00;0,00;0,00;0,00;3d;-3.036,00
WINM26;30/03/2026 12:00:00;30/03/2026 14:30:00;2h30min;1;1;C;188.895,00;187.610,00;188.795,00;Não;-257,00;-1.285,00;81;-257,00;-1.285,00;0,00;0,00;0,00;2h30min;-3.293,00
WINM26;31/03/2026 09:30:00;31/03/2026 11:30:00;2h;1;1;C;190.510,00;190.430,00;188.795,00;Não;-16,00;-80,00;82;-16,00;-80,00;0,00;0,00;0,00;21h30min;-3.309,00
WINM26;31/03/2026 14:00:00;31/03/2026 16:30:00;2h30min;1;1;C;191.795,00;192.035,00;188.795,00;Não;48,00;240,00;83;48,00;240,00;0,00;0,00;0,00;4h30min;-3.261,00
WINM26;31/03/2026 17:00:00;01/04/2026 09:30:00;16h30min;1;1;C;192.540,00;193.665,00;188.795,00;Não;225,00;1.125,00;84;225,00;1.125,00;0,00;0,00;0,00;3h;-3.036,00
WINM26;01/04/2026 14:00:00;01/04/2026 15:30:00;1h30min;1;1;C;193.760,00;192.625,00;188.795,00;Não;-227,00;-1.135,00;85;-227,00;-1.135,00;0,00;0,00;0,00;21h;-3.263,00
WINM26;02/04/2026 09:30:00;02/04/2026 10:30:00;1h;1;1;V;190.245,00;189.550,00;188.795,00;Sim;-139,00;-695,00;86;-139,00;-695,00;0,00;0,00;0,00;19h30min;-3.402,00
WINM26;02/04/2026 12:00:00;02/04/2026 13:00:00;1h;1;1;C;192.800,00;192.890,00;188.795,00;Sim;18,00;90,00;87;18,00;90,00;0,00;0,00;0,00;2h30min;-3.384,00
WINM26;06/04/2026 09:30:00;07/04/2026 09:30:00;1d;1;1;C;193.620,00;191.410,00;188.795,00;Não;-442,00;-2.210,00;88;-442,00;-2.210,00;0,00;0,00;0,00;3d21h;-3.826,00
WINM26;07/04/2026 11:00:00;07/04/2026 11:30:00;30min;1;1;V;191.500,00;190.680,00;188.795,00;Sim;-164,00;-820,00;89;-164,00;-820,00;0,00;0,00;0,00;1d1h;-3.990,00
WINM26;07/04/2026 17:00:00;08/04/2026 10:30:00;17h30min;1;1;C;192.590,00;197.730,00;188.795,00;Sim;1.028,00;5.140,00;90;1.028,00;5.140,00;0,00;0,00;0,00;6h;-2.962,00
WINM26;09/04/2026 10:00:00;09/04/2026 11:30:00;1h30min;1;1;C;197.850,00;198.305,00;188.795,00;Não;91,00;455,00;91;91,00;455,00;0,00;0,00;0,00;1d17h;-2.871,00
WINM26;09/04/2026 12:00:00;10/04/2026 09:30:00;21h30min;1;1;C;198.745,00;199.770,00;188.795,00;Não;205,00;1.025,00;92;205,00;1.025,00;0,00;0,00;0,00;2h;-2.666,00
WINM26;10/04/2026 10:00:00;10/04/2026 12:00:00;2h;1;1;C;200.435,00;201.315,00;188.795,00;Não;176,00;880,00;93;176,00;880,00;0,00;0,00;0,00;22h;-2.490,00
WINM26;10/04/2026 14:30:00;10/04/2026 15:00:00;30min;1;1;V;201.155,00;200.820,00;188.795,00;Sim;-67,00;-335,00;94;-67,00;-335,00;0,00;0,00;0,00;4h30min;-2.557,00
WINM26;13/04/2026 12:30:00;13/04/2026 13:30:00;1h;1;1;V;201.485,00;200.735,00;188.795,00;Não;-150,00;-750,00;95;-150,00;-750,00;0,00;0,00;0,00;2d22h;-2.707,00
WINM26;13/04/2026 14:30:00;13/04/2026 15:30:00;1h;1;1;C;202.225,00;202.195,00;188.795,00;Não;-6,00;-30,00;96;-6,00;-30,00;0,00;0,00;0,00;2h;-2.713,00
WINM26;14/04/2026 10:00:00;14/04/2026 11:30:00;1h30min;1;1;C;202.930,00;203.250,00;188.795,00;Não;64,00;320,00;97;64,00;320,00;0,00;0,00;0,00;19h30min;-2.649,00
WINM26;14/04/2026 16:30:00;15/04/2026 09:30:00;17h;1;1;C;203.270,00;201.920,00;188.795,00;Não;-270,00;-1.350,00;98;-270,00;-1.350,00;0,00;0,00;0,00;6h30min;-2.919,00
WINM26;15/04/2026 11:30:00;15/04/2026 15:30:00;4h;1;1;V;202.005,00;201.895,00;188.795,00;Sim;-22,00;-110,00;99;-22,00;-110,00;0,00;0,00;0,00;19h;-2.941,00
WINM26;16/04/2026 10:00:00;16/04/2026 10:30:00;30min;1;1;C;202.785,00;202.500,00;188.795,00;Sim;-57,00;-285,00;100;-57,00;-285,00;0,00;0,00;0,00;22h30min;-2.998,00
WINM26;17/04/2026 09:30:00;17/04/2026 10:30:00;1h;1;1;C;201.935,00;201.975,00;188.795,00;Sim;8,00;40,00;101;8,00;40,00;0,00;0,00;0,00;23h30min;-2.990,00
WINM26;17/04/2026 12:00:00;20/04/2026 10:00:00;2d22h;1;1;V;200.180,00;200.130,00;188.795,00;Não;-10,00;-50,00;102;-10,00;-50,00;0,00;0,00;0,00;2h30min;-3.000,00
WINM26;20/04/2026 10:30:00;20/04/2026 11:00:00;30min;1;1;C;200.675,00;199.830,00;188.795,00;Sim;-169,00;-845,00;103;-169,00;-845,00;0,00;0,00;0,00;2d22h;-3.169,00
WINM26;20/04/2026 12:30:00;20/04/2026 14:00:00;1h30min;1;1;C;200.630,00;200.270,00;188.795,00;Sim;-72,00;-360,00;104;-72,00;-360,00;0,00;0,00;0,00;2h;-3.241,00
WINM26;22/04/2026 09:30:00;22/04/2026 10:30:00;1h;1;1;V;199.340,00;199.155,00;188.795,00;Não;-37,00;-185,00;105;-37,00;-185,00;0,00;0,00;0,00;1d21h;-3.278,00
WINM26;22/04/2026 11:00:00;23/04/2026 10:30:00;23h30min;1;1;V;196.710,00;198.615,00;188.795,00;Não;381,00;1.905,00;106;381,00;1.905,00;0,00;0,00;0,00;1h30min;-2.897,00
WINM26;23/04/2026 12:00:00;23/04/2026 15:00:00;3h;1;1;V;195.515,00;195.980,00;188.795,00;Não;93,00;465,00;107;93,00;465,00;0,00;0,00;0,00;1d1h;-2.804,00
WINM26;24/04/2026 10:30:00;24/04/2026 11:00:00;30min;1;1;V;194.660,00;194.100,00;188.795,00;Não;-112,00;-560,00;108;-112,00;-560,00;0,00;0,00;0,00;22h30min;-2.916,00
WINM26;24/04/2026 11:30:00;24/04/2026 16:00:00;4h30min;1;1;V;194.195,00;194.065,00;188.795,00;Não;-26,00;-130,00;109;-26,00;-130,00;0,00;0,00;0,00;1h;-2.942,00
WINM26;27/04/2026 12:00:00;27/04/2026 13:00:00;1h;1;1;V;193.815,00;193.520,00;188.795,00;Não;-59,00;-295,00;110;-59,00;-295,00;0,00;0,00;0,00;3d;-3.001,00
WINM26;27/04/2026 14:00:00;28/04/2026 11:00:00;21h;1;1;V;191.445,00;193.370,00;188.795,00;Não;385,00;1.925,00;111;385,00;1.925,00;0,00;0,00;0,00;2h;-2.616,00
WINM26;29/04/2026 09:30:00;29/04/2026 12:00:00;2h30min;1;1;V;189.930,00;191.235,00;188.795,00;Não;261,00;1.305,00;112;261,00;1.305,00;0,00;0,00;0,00;1d19h;-2.355,00
WINM26;29/04/2026 13:00:00;30/04/2026 09:30:00;20h30min;1;1;V;189.005,00;188.925,00;188.795,00;Não;-16,00;-80,00;113;-16,00;-80,00;0,00;0,00;0,00;3h30min;-2.371,00
WINM26;30/04/2026 10:30:00;30/04/2026 17:00:00;6h30min;1;1;C;189.530,00;190.720,00;188.795,00;Sim;238,00;1.190,00;114;238,00;1.190,00;0,00;0,00;0,00;21h30min;-2.133,00
WINM26;04/05/2026 10:30:00;04/05/2026 11:30:00;1h;1;1;V;190.205,00;190.040,00;188.795,00;Sim;-33,00;-165,00;115;-33,00;-165,00;0,00;0,00;0,00;4d;-2.166,00
WINM26;04/05/2026 12:00:00; - ; - ;0;1;V;188.830,00;189.630,00;188.830,00;Não;160,00;800,00;116;160,00;800,00;0,00;0,00;0,00;1h30min;-2.006,00
