Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 03/02/2026
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WDOM26;18/03/2026 09:50:00;18/03/2026 11:25:00;1h35min;1;1;C;5.311,00;5.305,00;5.005,50;Sim;-60,00;-6,00;19;-60,00;-6,00;0,00;0,00;0,00;18h55min;-1.380,00
WDOM26;18/03/2026 12:05:00;18/03/2026 13:35:00;1h30min;1;1;V;5.295,00;5.280,00;5.005,50;Sim;-150,00;-15,00;20;-150,00;-15,00;0,00;0,00;0,00;2h15min;-1.530,00
WDOM26;18/03/2026 16:45:00;18/03/2026 17:30:00;45min;1;1;C;5.315,00;5.339,50;5.005,50;Não;245,00;24,50;21;245,00;24,50;0,00;0,00;0,00;4h40min;-1.285,00
WDOM26;18/03/2026 17:35:00;19/03/2026 09:35:00;16h;1;1;C;5.342,50;5.385,00;5.005,50;Não;425,00;42,50;22;425,00;42,50;0,00;0,00;0,00;50min;-860,00
WDOM26;19/03/2026 11:10:00;19/03/2026 12:55:00;1h45min;1;1;V;5.325,00;5.342,00;5.005,50;Sim;170,00;17,00;23;170,00;17,00;0,00;0,00;0,00;17h35min;-690,00
WDOM26;19/03/2026 14:15:00;19/03/2026 15:00:00;45min;1;1;C;5.328,00;5.331,00;5.005,50;Sim;30,00;3,00;24;30,00;3,00;0,00;0,00;0,00;3h5min;-660,00
WDOM26;19/03/2026 15:40:00;19/03/2026 15:55:00;15min;1;1;C;5.336,00;5.331,00;5.005,50;Não;-50,00;-5,00;25;-50,00;-5,00;0,00;0,00;0,00;1h25min;-710,00
WDOM26;19/03/2026 16:05:00;19/03/2026 16:15:00;10min;1;1;V;5.294,00;5.300,00;5.005,50;Não;60,00;6,00;26;60,00;6,00;0,00;0,00;0,00;25min;-650,00
WDOM26;20/03/2026 09:20:00;20/03/2026 10:50:00;1h30min;1;1;C;5.330,00;5.361,00;5.005,50;Sim;310,00;31,00;27;310,00;31,00;0,00;0,00;0,00;17h15min;-340,00
WDOM26;20/03/2026 11:05:00;20/03/2026 11:25:00;20min;1;1;C;5.371,00;5.384,50;5.005,50;Não;135,00;13,50;28;135,00;13,50;0,00;0,00;0,00;1h45min;-205,00
WDOM26;20/03/2026 11:30:00;20/03/2026 13:20:00;1h50min;1;1;C;5.385,00;5.354,00;5.005,50;Não;-310,00;-31,00;29;-310,00;-31,00;0,00;0,00;0,00;25min;-515,00
WDOM26;20/03/2026 14:50:00;23/03/2026 11:15:00;2d20h;1;1;C;5.385,50;5.320,50;5.005,50;Não;-650,00;-65,00;30;-650,00;-65,00;0,00;0,00;0,00;3h20min;-1.165,00
WDOM26;23/03/2026 11:20:00;23/03/2026 11:30:00;10min;1;1;V;5.308,50;5.310,00;5.005,50;Sim;15,00;1,50;31;15,00;1,50;0,00;0,00;0,00;2d20h;-1.150,00
WDOM26;23/03/2026 12:05:00;23/03/2026 16:40:00;4h35min;1;1;V;5.313,00;5.300,00;5.005,50;Não;-130,00;-13,00;32;-130,00;-13,00;0,00;0,00;0,00;45min;-1.280,00
WDOM26;24/03/2026 09:05:00;24/03/2026 12:20:00;3h15min;1;1;C;5.340,00;5.325,00;5.005,50;Sim;-150,00;-15,00;33;-150,00;-15,00;0,00;0,00;0,00;21h;-1.430,00
WDOM26;24/03/2026 14:05:00;24/03/2026 15:45:00;1h40min;1;1;C;5.345,00;5.340,00;5.005,50;Não;-50,00;-5,00;34;-50,00;-5,00;0,00;0,00;0,00;5h;-1.480,00
WDOM26;24/03/2026 17:25:00;24/03/2026 17:45:00;20min;1;1;V;5.310,00;5.300,00;5.005,50;Não;-100,00;-10,00;35;-100,00;-10,00;0,00;0,00;0,00;3h20min;-1.580,00
WDOM26;25/03/2026 11:30:00;25/03/2026 12:20:00;50min;1;1;V;5.296,50;5.295,00;5.005,50;Não;-15,00;-1,50;36;-15,00;-1,50;0,00;0,00;0,00;18h5min;-1.595,00
WDOM26;25/03/2026 13:00:00;26/03/2026 09:05:00;20h5min;1;1;V;5.325,00;5.300,00;5.005,50;Sim;-250,00;-25,00;37;-250,00;-25,00;0,00;0,00;0,00;1h30min;-1.845,00
WDOM26;26/03/2026 10:20:00;26/03/2026 10:25:00;5min;1;1;V;5.307,50;5.306,50;5.005,50;Sim;-10,00;-1,00;38;-10,00;-1,00;0,00;0,00;0,00;21h20min;-1.855,00
WDOM26;26/03/2026 11:45:00;26/03/2026 12:00:00;15min;1;1;C;5.308,50;5.305,00;5.005,50;Sim;-35,00;-3,50;39;-35,00;-3,50;0,00;0,00;0,00;1h25min;-1.890,00
WDOM26;26/03/2026 13:45:00;26/03/2026 15:45:00;2h;1;1;C;5.319,00;5.310,50;5.005,50;Não;-85,00;-8,50;40;-85,00;-8,50;0,00;0,00;0,00;2h;-1.975,00
WDOM26;26/03/2026 16:45:00;26/03/2026 17:00:00;15min;1;1;C;5.324,00;5.327,50;5.005,50;Não;35,00;3,50;41;35,00;3,50;0,00;0,00;0,00;3h;-1.940,00
WDOM26;27/03/2026 09:05:00;27/03/2026 10:40:00;1h35min;1;1;C;5.346,00;5.325,00;5.005,50;Não;-210,00;-21,00;42;-210,00;-21,00;0,00;0,00;0,00;16h20min;-2.150,00
WDOM26;27/03/2026 10:50:00;30/03/2026 09:05:00;2d22h;1;1;V;5.312,50;5.313,00;5.005,50;Sim;5,00;0,50;43;5,00;0,50;0,00;0,00;0,00;1h45min;-2.145,00
WDOM26;30/03/2026 09:40:00;30/03/2026 09:45:00;5min;1;1;V;5.304,50;5.304,00;5.005,50;Não;-5,00;-0,50;44;-5,00;-0,50;0,00;0,00;0,00;2d22h;-2.150,00
WDOM26;30/03/2026 09:50:00;30/03/2026 10:00:00;10min;1;1;V;5.295,00;5.298,50;5.005,50;Não;35,00;3,50;45;35,00;3,50;0,00;0,00;0,00;10min;-2.115,00
WDOM26;30/03/2026 10:05:00;30/03/2026 10:20:00;15min;1;1;V;5.300,50;5.302,00;5.005,50;Sim;15,00;1,50;46;15,00;1,50;0,00;0,00;0,00;15min;-2.100,00
WDOM26;30/03/2026 10:35:00;30/03/2026 12:00:00;1h25min;1;1;C;5.309,50;5.303,00;5.005,50;Sim;-65,00;-6,50;47;-65,00;-6,50;0,00;0,00;0,00;30min;-2.165,00
WDOM26;30/03/2026 14:25:00;30/03/2026 14:30:00;5min;1;1;C;5.324,00;5.323,50;5.005,50;Não;-5,00;-0,50;48;-5,00;-0,50;0,00;0,00;0,00;3h50min;-2.170,00
WDOM26;30/03/2026 16:25:00;30/03/2026 17:00:00;35min;1;1;C;5.335,00;5.317,00;5.005,50;Não;-180,00;-18,00;49;-180,00;-18,00;0,00;0,00;0,00;2h;-2.350,00
WDOM26;31/03/2026 09:05:00;31/03/2026 09:15:00;10min;1;1;V;5.301,50;5.295,00;5.005,50;Não;-65,00;-6,50;50;-65,00;-6,50;0,00;0,00;0,00;16h40min;-2.415,00
WDOM26;31/03/2026 10:00:00;31/03/2026 10:55:00;55min;1;1;C;5.297,00;5.287,00;5.005,50;Sim;-100,00;-10,00;51;-100,00;-10,00;0,00;0,00;0,00;55min;-2.515,00
WDOM26;31/03/2026 11:30:00;31/03/2026 11:40:00;10min;1;1;V;5.280,50;5.274,50;5.005,50;Não;-60,00;-6,00;52;-60,00;-6,00;0,00;0,00;0,00;1h30min;-2.575,00
WDOM26;31/03/2026 11:45:00;31/03/2026 13:40:00;1h55min;1;1;C;5.286,00;5.268,00;5.005,50;Sim;-180,00;-18,00;53;-180,00;-18,00;0,00;0,00;0,00;15min;-2.755,00
WDOM26;31/03/2026 13:45:00;31/03/2026 14:25:00;40min;1;1;V;5.254,00;5.260,00;5.005,50;Não;60,00;6,00;54;60,00;6,00;0,00;0,00;0,00;2h;-2.695,00
WDOM26;31/03/2026 15:55:00;31/03/2026 16:20:00;25min;1;1;C;5.262,00;5.260,00;5.005,50;Sim;-20,00;-2,00;55;-20,00;-2,00;0,00;0,00;0,00;2h10min;-2.715,00
WDOM26;31/03/2026 16:50:00;31/03/2026 17:15:00;25min;1;1;V;5.250,00;5.247,50;5.005,50;Não;-25,00;-2,50;56;-25,00;-2,50;0,00;0,00;0,00;55min;-2.740,00
WDOM26;31/03/2026 18:25:00;01/04/2026 09:25:00;15h;1;1;V;5.228,50;5.248,00;5.005,50;Sim;195,00;19,50;57;195,00;19,50;0,00;0,00;0,00;1h35min;-2.545,00
WDOM26;01/04/2026 09:55:00;01/04/2026 10:00:00;5min;1;1;C;5.240,00;5.238,50;5.005,50;Sim;-15,00;-1,50;58;-15,00;-1,50;0,00;0,00;0,00;15h30min;-2.560,00
WDOM26;01/04/2026 10:40:00;01/04/2026 12:00:00;1h20min;1;1;V;5.219,50;5.229,00;5.005,50;Não;95,00;9,50;59;95,00;9,50;0,00;0,00;0,00;45min;-2.465,00
WDOM26;01/04/2026 14:30:00;01/04/2026 14:45:00;15min;1;1;C;5.221,00;5.219,50;5.005,50;Sim;-15,00;-1,50;60;-15,00;-1,50;0,00;0,00;0,00;3h50min;-2.480,00
WDOM26;01/04/2026 15:05:00;01/04/2026 15:20:00;15min;1;1;C;5.225,50;5.228,50;5.005,50;Não;30,00;3,00;61;30,00;3,00;0,00;0,00;0,00;35min;-2.450,00
WDOM26;01/04/2026 15:25:00;01/04/2026 15:35:00;10min;1;1;C;5.229,00;5.226,50;5.005,50;Não;-25,00;-2,50;62;-25,00;-2,50;0,00;0,00;0,00;20min;-2.475,00
WDOM26;01/04/2026 15:45:00;01/04/2026 16:05:00;20min;1;1;V;5.229,50;5.224,50;5.005,50;Não;-50,00;-5,00;63;-50,00;-5,00;0,00;0,00;0,00;20min;-2.525,00
WDOM26;01/04/2026 17:55:00;02/04/2026 09:20:00;15h25min;1;1;V;5.250,00;5.222,00;5.005,50;Não;-280,00;-28,00;64;-280,00;-28,00;0,00;0,00;0,00;2h10min;-2.805,00
WDOM26;02/04/2026 10:30:00;02/04/2026 11:50:00;1h20min;1;1;V;5.222,50;5.235,00;5.005,50;Sim;125,00;12,50;65;125,00;12,50;0,00;0,00;0,00;16h35min;-2.680,00
WDOM26;02/04/2026 13:35:00;02/04/2026 13:40:00;5min;1;1;V;5.223,00;5.223,50;5.005,50;Não;5,00;0,50;66;5,00;0,50;0,00;0,00;0,00;3h5min;-2.675,00
WDOM26;02/04/2026 14:05:00;02/04/2026 14:10:00;5min;1;1;C;5.226,00;5.225,50;5.005,50;Sim;-5,00;-0,50;67;-5,00;-0,50;0,00;0,00;0,00;30min;-2.680,00
WDOM26;02/04/2026 14:20:00;02/04/2026 14:50:00;30min;1;1;V;5.225,50;5.221,00;5.005,50;Não;-45,00;-4,50;68;-45,00;-4,50;0,00;0,00;0,00;15min;-2.725,00
WDOM26;02/04/2026 15:15:00;02/04/2026 15:50:00;35min;1;1;C;5.227,50;5.224,00;5.005,50;Não;-35,00;-3,50;69;-35,00;-3,50;0,00;0,00;0,00;55min;-2.760,00
WDOM26;02/04/2026 15:55:00;02/04/2026 16:10:00;15min;1;1;V;5.225,50;5.223,00;5.005,50;Sim;-25,00;-2,50;70;-25,00;-2,50;0,00;0,00;0,00;40min;-2.785,00
WDOM26;02/04/2026 16:40:00;02/04/2026 16:45:00;5min;1;1;C;5.227,50;5.228,50;5.005,50;Não;10,00;1,00;71;10,00;1,00;0,00;0,00;0,00;45min;-2.775,00
WDOM26;02/04/2026 18:20:00;06/04/2026 10:00:00;3d15h;1;1;C;5.226,00;5.218,00;5.005,50;Sim;-80,00;-8,00;72;-80,00;-8,00;0,00;0,00;0,00;1h40min;-2.855,00
WDOM26;06/04/2026 10:15:00;06/04/2026 10:20:00;5min;1;1;V;5.220,50;5.217,50;5.005,50;Não;-30,00;-3,00;73;-30,00;-3,00;0,00;0,00;0,00;3d15h;-2.885,00
WDOM26;06/04/2026 10:30:00;06/04/2026 13:00:00;2h30min;1;1;V;5.217,50;5.213,00;5.005,50;Não;-45,00;-4,50;74;-45,00;-4,50;0,00;0,00;0,00;15min;-2.930,00
WDOM26;06/04/2026 14:00:00;06/04/2026 14:20:00;20min;1;1;C;5.220,00;5.217,50;5.005,50;Sim;-25,00;-2,50;75;-25,00;-2,50;0,00;0,00;0,00;3h30min;-2.955,00
WDOM26;06/04/2026 14:40:00;06/04/2026 17:05:00;2h25min;1;1;V;5.210,50;5.215,00;5.005,50;Sim;45,00;4,50;76;45,00;4,50;0,00;0,00;0,00;40min;-2.910,00
WDOM26;06/04/2026 17:55:00;06/04/2026 18:10:00;15min;1;1;V;5.207,50;5.208,00;5.005,50;Não;5,00;0,50;77;5,00;0,50;0,00;0,00;0,00;3h15min;-2.905,00
WDOM26;06/04/2026 18:25:00;07/04/2026 09:05:00;14h40min;1;1;V;5.203,00;5.203,50;5.005,50;Não;5,00;0,50;78;5,00;0,50;0,00;0,00;0,00;30min;-2.900,00
WDOM26;07/04/2026 09:15:00;07/04/2026 09:20:00;5min;1;1;C;5.217,50;5.210,00;5.005,50;Sim;-75,00;-7,50;79;-75,00;-7,50;0,00;0,00;0,00;14h50min;-2.975,00
WDOM26;07/04/2026 09:45:00;07/04/2026 11:15:00;1h30min;1;1;C;5.215,50;5.228,00;5.005,50;Sim;125,00;12,50;80;125,00;12,50;0,00;0,00;0,00;30min;-2.850,00
WDOM26;07/04/2026 11:35:00;07/04/2026 13:10:00;1h35min;1;1;V;5.227,00;5.219,50;5.005,50;Sim;-75,00;-7,50;81;-75,00;-7,50;0,00;0,00;0,00;1h50min;-2.925,00
WDOM26;07/04/2026 14:00:00;07/04/2026 14:10:00;10min;1;1;C;5.233,50;5.229,50;5.005,50;Não;-40,00;-4,00;82;-40,00;-4,00;0,00;0,00;0,00;2h25min;-2.965,00
WDOM26;07/04/2026 14:55:00;07/04/2026 15:25:00;30min;1;1;V;5.223,50;5.224,00;5.005,50;Sim;5,00;0,50;83;5,00;0,50;0,00;0,00;0,00;55min;-2.960,00
WDOM26;07/04/2026 15:30:00;07/04/2026 15:35:00;5min;1;1;C;5.223,00;5.222,50;5.005,50;Sim;-5,00;-0,50;84;-5,00;-0,50;0,00;0,00;0,00;35min;-2.965,00
WDOM26;07/04/2026 16:20:00;07/04/2026 16:25:00;5min;1;1;V;5.223,50;5.219,50;5.005,50;Não;-40,00;-4,00;85;-40,00;-4,00;0,00;0,00;0,00;50min;-3.005,00
WDOM26;07/04/2026 16:50:00;08/04/2026 09:15:00;16h25min;1;1;V;5.148,00;5.214,50;5.005,50;Não;665,00;66,50;86;665,00;66,50;0,00;0,00;0,00;30min;-2.340,00
WDOM26;08/04/2026 10:05:00;08/04/2026 10:55:00;50min;1;1;V;5.147,00;5.130,50;5.005,50;Não;-165,00;-16,50;87;-165,00;-16,50;0,00;0,00;0,00;17h15min;-2.505,00
WDOM26;08/04/2026 11:10:00;08/04/2026 11:50:00;40min;1;1;C;5.147,50;5.160,50;5.005,50;Sim;130,00;13,00;88;130,00;13,00;0,00;0,00;0,00;1h5min;-2.375,00
WDOM26;08/04/2026 14:05:00;08/04/2026 14:20:00;15min;1;1;V;5.155,00;5.151,00;5.005,50;Sim;-40,00;-4,00;89;-40,00;-4,00;0,00;0,00;0,00;2h55min;-2.415,00
WDOM26;08/04/2026 15:20:00;08/04/2026 17:10:00;1h50min;1;1;C;5.165,00;5.160,50;5.005,50;Não;-45,00;-4,50;90;-45,00;-4,50;0,00;0,00;0,00;1h15min;-2.460,00
WDOM26;08/04/2026 17:30:00;08/04/2026 17:55:00;25min;1;1;V;5.158,00;5.156,50;5.005,50;Sim;-15,00;-1,50;91;-15,00;-1,50;0,00;0,00;0,00;2h10min;-2.475,00
WDOM26;09/04/2026 10:15:00;09/04/2026 11:20:00;1h5min;1;1;V;5.139,00;5.149,00;5.005,50;Não;100,00;10,00;92;100,00;10,00;0,00;0,00;0,00;16h45min;-2.375,00
WDOM26;09/04/2026 11:25:00;09/04/2026 11:40:00;15min;1;1;C;5.141,00;5.141,50;5.005,50;Sim;5,00;0,50;93;5,00;0,50;0,00;0,00;0,00;1h10min;-2.370,00
WDOM26;09/04/2026 14:25:00;09/04/2026 14:35:00;10min;1;1;V;5.121,00;5.123,00;5.005,50;Não;20,00;2,00;94;20,00;2,00;0,00;0,00;0,00;3h;-2.350,00
WDOM26;09/04/2026 14:40:00;09/04/2026 14:45:00;5min;1;1;V;5.119,00;5.117,00;5.005,50;Não;-20,00;-2,00;95;-20,00;-2,00;0,00;0,00;0,00;15min;-2.370,00
WDOM26;09/04/2026 15:05:00;09/04/2026 16:05:00;1h;1;1;C;5.122,00;5.123,50;5.005,50;Sim;15,00;1,50;96;15,00;1,50;0,00;0,00;0,00;25min;-2.355,00
WDOM26;09/04/2026 16:55:00;09/04/2026 17:15:00;20min;1;1;V;5.122,50;5.120,00;5.005,50;Sim;-25,00;-2,50;97;-25,00;-2,50;0,00;0,00;0,00;1h50min;-2.380,00
WDOM26;09/04/2026 17:30:00;09/04/2026 18:20:00;50min;1;1;V;5.115,50;5.116,50;5.005,50;Não;10,00;1,00;98;10,00;1,00;0,00;0,00;0,00;35min;-2.370,00
WDOM26;10/04/2026 09:05:00;10/04/2026 11:45:00;2h40min;1;1;V;5.079,00;5.110,00;5.005,50;Não;310,00;31,00;99;310,00;31,00;0,00;0,00;0,00;15h35min;-2.060,00
WDOM26;10/04/2026 11:50:00;10/04/2026 11:55:00;5min;1;1;C;5.084,00;5.080,00;5.005,50;Sim;-40,00;-4,00;100;-40,00;-4,00;0,00;0,00;0,00;2h45min;-2.100,00
WDOM26;10/04/2026 12:45:00;10/04/2026 14:40:00;1h55min;1;1;C;5.078,00;5.077,00;5.005,50;Sim;-10,00;-1,00;101;-10,00;-1,00;0,00;0,00;0,00;55min;-2.110,00
WDOM26;10/04/2026 15:25:00;10/04/2026 16:55:00;1h30min;1;1;V;5.066,50;5.073,00;5.005,50;Não;65,00;6,50;102;65,00;6,50;0,00;0,00;0,00;2h40min;-2.045,00
WDOM26;10/04/2026 17:05:00;10/04/2026 17:45:00;40min;1;1;C;5.067,00;5.063,00;5.005,50;Sim;-40,00;-4,00;103;-40,00;-4,00;0,00;0,00;0,00;1h40min;-2.085,00
WDOM26;13/04/2026 09:00:00;13/04/2026 09:10:00;10min;1;1;C;5.086,00;5.080,00;5.005,50;Não;-60,00;-6,00;104;-60,00;-6,00;0,00;0,00;0,00;2d15h;-2.145,00
WDOM26;13/04/2026 10:05:00;13/04/2026 10:10:00;5min;1;1;V;5.081,00;5.074,00;5.005,50;Sim;-70,00;-7,00;105;-70,00;-7,00;0,00;0,00;0,00;1h5min;-2.215,00
WDOM26;13/04/2026 11:55:00;13/04/2026 12:10:00;15min;1;1;V;5.082,00;5.082,00;5.005,50;Sim;0;0;106;0;0;0,00;0,00;0,00;1h50min;-2.215,00
WDOM26;13/04/2026 13:10:00;13/04/2026 15:25:00;2h15min;1;1;V;5.053,50;5.073,50;5.005,50;Não;200,00;20,00;107;200,00;20,00;0,00;0,00;0,00;1h15min;-2.015,00
WDOM26;13/04/2026 16:35:00;13/04/2026 17:15:00;40min;1;1;V;5.054,50;5.049,50;5.005,50;Não;-50,00;-5,00;108;-50,00;-5,00;0,00;0,00;0,00;3h25min;-2.065,00
WDOM26;13/04/2026 18:25:00;14/04/2026 09:15:00;14h50min;1;1;C;5.052,00;5.033,50;5.005,50;Sim;-185,00;-18,50;109;-185,00;-18,50;0,00;0,00;0,00;1h50min;-2.250,00
WDOM26;14/04/2026 11:25:00;14/04/2026 12:00:00;35min;1;1;C;5.032,00;5.027,00;5.005,50;Sim;-50,00;-5,00;110;-50,00;-5,00;0,00;0,00;0,00;17h;-2.300,00
WDOM26;14/04/2026 12:40:00;14/04/2026 12:55:00;15min;1;1;C;5.029,50;5.035,50;5.005,50;Sim;60,00;6,00;111;60,00;6,00;0,00;0,00;0,00;1h15min;-2.240,00
WDOM26;14/04/2026 13:00:00;14/04/2026 14:10:00;1h10min;1;1;C;5.037,00;5.036,50;5.005,50;Não;-5,00;-0,50;112;-5,00;-0,50;0,00;0,00;0,00;20min;-2.245,00
WDOM26;14/04/2026 15:25:00;14/04/2026 15:35:00;10min;1;1;C;5.045,00;5.042,00;5.005,50;Não;-30,00;-3,00;113;-30,00;-3,00;0,00;0,00;0,00;2h25min;-2.275,00
WDOM26;14/04/2026 17:50:00;15/04/2026 09:10:00;15h20min;1;1;V;5.047,50;5.040,00;5.005,50;Não;-75,00;-7,50;114;-75,00;-7,50;0,00;0,00;0,00;2h25min;-2.350,00
WDOM26;15/04/2026 09:15:00;15/04/2026 09:20:00;5min;1;1;C;5.048,50;5.046,00;5.005,50;Não;-25,00;-2,50;115;-25,00;-2,50;0,00;0,00;0,00;15h25min;-2.375,00
WDOM26;15/04/2026 09:40:00;15/04/2026 10:45:00;1h5min;1;1;V;5.040,50;5.043,00;5.005,50;Sim;25,00;2,50;116;25,00;2,50;0,00;0,00;0,00;25min;-2.350,00
WDOM26;15/04/2026 12:55:00;15/04/2026 13:00:00;5min;1;1;C;5.047,50;5.045,00;5.005,50;Sim;-25,00;-2,50;117;-25,00;-2,50;0,00;0,00;0,00;3h15min;-2.375,00
WDOM26;15/04/2026 13:25:00;15/04/2026 15:25:00;2h;1;1;V;5.042,50;5.042,00;5.005,50;Não;-5,00;-0,50;118;-5,00;-0,50;0,00;0,00;0,00;30min;-2.380,00
WDOM26;15/04/2026 16:00:00;15/04/2026 16:45:00;45min;1;1;V;5.039,50;5.041,00;5.005,50;Não;15,00;1,50;119;15,00;1,50;0,00;0,00;0,00;2h35min;-2.365,00
WDOM26;15/04/2026 18:00:00;15/04/2026 18:20:00;20min;1;1;C;5.043,00;5.038,00;5.005,50;Sim;-50,00;-5,00;120;-50,00;-5,00;0,00;0,00;0,00;2h;-2.415,00
WDOM26;16/04/2026 09:10:00;16/04/2026 10:55:00;1h45min;1;1;V;5.045,50;5.038,00;5.005,50;Não;-75,00;-7,50;121;-75,00;-7,50;0,00;0,00;0,00;15h10min;-2.490,00
WDOM26;16/04/2026 11:20:00;16/04/2026 12:05:00;45min;1;1;C;5.049,50;5.058,00;5.005,50;Não;85,00;8,50;122;85,00;8,50;0,00;0,00;0,00;2h10min;-2.405,00
WDOM26;16/04/2026 13:10:00;16/04/2026 13:50:00;40min;1;1;V;5.054,00;5.046,00;5.005,50;Sim;-80,00;-8,00;123;-80,00;-8,00;0,00;0,00;0,00;1h50min;-2.485,00
WDOM26;16/04/2026 14:15:00;16/04/2026 15:05:00;50min;1;1;C;5.056,50;5.046,00;5.005,50;Não;-105,00;-10,50;124;-105,00;-10,50;0,00;0,00;0,00;1h5min;-2.590,00
WDOM26;16/04/2026 15:15:00;16/04/2026 15:25:00;10min;1;1;V;5.043,00;5.045,00;5.005,50;Não;20,00;2,00;125;20,00;2,00;0,00;0,00;0,00;1h;-2.570,00
WDOM26;16/04/2026 15:35:00;16/04/2026 16:00:00;25min;1;1;V;5.041,00;5.041,00;5.005,50;Não;0;0;126;0;0;0,00;0,00;0,00;20min;-2.570,00
WDOM26;16/04/2026 16:20:00;16/04/2026 16:30:00;10min;1;1;V;5.040,00;5.039,00;5.005,50;Não;-10,00;-1,00;127;-10,00;-1,00;0,00;0,00;0,00;45min;-2.580,00
