Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 03/02/2026
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WDOM26;12/03/2026 10:50:00;12/03/2026 13:40:00;2h50min;1;1;C;5.293,50;5.295,00;5.006,00;Não;15,00;1,50;11;15,00;1,50;0,00;0,00;0,00;1d19h;-305,00
WDOM26;12/03/2026 15:50:00;12/03/2026 17:20:00;1h30min;1;1;C;5.325,00;5.341,00;5.006,00;Não;160,00;16,00;12;160,00;16,00;0,00;0,00;0,00;5h;-145,00
WDOM26;13/03/2026 12:00:00;13/03/2026 15:30:00;3h30min;1;1;C;5.344,50;5.393,50;5.006,00;Não;490,00;49,00;13;490,00;49,00;0,00;0,00;0,00;20h10min;345,00
WDOM26;16/03/2026 09:10:00;16/03/2026 16:50:00;7h40min;1;1;V;5.324,50;5.359,50;5.006,00;Sim;350,00;35,00;14;350,00;35,00;0,00;0,00;0,00;2d21h;695,00
WDOM26;17/03/2026 09:10:00;17/03/2026 09:50:00;40min;1;1;V;5.296,00;5.305,00;5.006,00;Não;90,00;9,00;15;90,00;9,00;0,00;0,00;0,00;1d;785,00
WDOM26;17/03/2026 15:00:00;17/03/2026 15:40:00;40min;1;1;V;5.290,00;5.265,00;5.006,00;Não;-250,00;-25,00;16;-250,00;-25,00;0,00;0,00;0,00;5h50min;535,00
WDOM26;18/03/2026 09:50:00;18/03/2026 11:20:00;1h30min;1;1;C;5.311,00;5.305,00;5.006,00;Sim;-60,00;-6,00;17;-60,00;-6,00;0,00;0,00;0,00;18h50min;475,00
WDOM26;18/03/2026 12:10:00;18/03/2026 14:10:00;2h;1;1;V;5.298,50;5.285,00;5.006,00;Sim;-135,00;-13,50;18;-135,00;-13,50;0,00;0,00;0,00;2h20min;340,00
WDOM26;18/03/2026 15:40:00;19/03/2026 11:40:00;20h;1;1;C;5.305,00;5.344,00;5.006,00;Sim;390,00;39,00;19;390,00;39,00;0,00;0,00;0,00;3h30min;730,00
WDOM26;19/03/2026 12:30:00;19/03/2026 14:10:00;1h40min;1;1;V;5.328,00;5.337,50;5.006,00;Sim;95,00;9,50;20;95,00;9,50;0,00;0,00;0,00;20h50min;825,00
WDOM26;19/03/2026 16:10:00;20/03/2026 09:00:00;16h50min;1;1;V;5.330,00;5.298,00;5.006,00;Não;-320,00;-32,00;21;-320,00;-32,00;0,00;0,00;0,00;3h40min;505,00
WDOM26;20/03/2026 10:20:00;23/03/2026 09:50:00;2d23h;1;1;C;5.348,50;5.333,00;5.006,00;Não;-155,00;-15,50;22;-155,00;-15,50;0,00;0,00;0,00;18h10min;350,00
WDOM26;23/03/2026 11:20:00;23/03/2026 12:40:00;1h20min;1;1;V;5.314,50;5.310,00;5.006,00;Sim;-45,00;-4,50;23;-45,00;-4,50;0,00;0,00;0,00;3d1h;305,00
WDOM26;23/03/2026 15:40:00;24/03/2026 09:10:00;17h30min;1;1;V;5.350,00;5.305,00;5.006,00;Não;-450,00;-45,00;24;-450,00;-45,00;0,00;0,00;0,00;4h20min;-145,00
WDOM26;24/03/2026 12:40:00;24/03/2026 14:10:00;1h30min;1;1;V;5.347,50;5.330,00;5.006,00;Sim;-175,00;-17,50;25;-175,00;-17,50;0,00;0,00;0,00;21h;-320,00
WDOM26;24/03/2026 14:20:00;24/03/2026 15:40:00;1h20min;1;1;C;5.348,50;5.340,00;5.006,00;Não;-85,00;-8,50;26;-85,00;-8,50;0,00;0,00;0,00;1h40min;-405,00
WDOM26;24/03/2026 17:30:00;24/03/2026 17:50:00;20min;1;1;V;5.305,00;5.305,00;5.006,00;Não;0;0;27;0;0;0,00;0,00;0,00;3h10min;-405,00
WDOM26;25/03/2026 09:10:00;25/03/2026 12:30:00;3h20min;1;1;V;5.300,00;5.291,50;5.006,00;Não;-85,00;-8,50;28;-85,00;-8,50;0,00;0,00;0,00;15h40min;-490,00
WDOM26;25/03/2026 13:30:00;25/03/2026 16:00:00;2h30min;1;1;V;5.294,00;5.290,00;5.006,00;Não;-40,00;-4,00;29;-40,00;-4,00;0,00;0,00;0,00;4h20min;-530,00
WDOM26;26/03/2026 10:20:00;26/03/2026 13:50:00;3h30min;1;1;V;5.318,50;5.306,50;5.006,00;Sim;-120,00;-12,00;30;-120,00;-12,00;0,00;0,00;0,00;20h50min;-650,00
WDOM26;26/03/2026 17:50:00;27/03/2026 09:10:00;15h20min;1;1;V;5.341,50;5.315,00;5.006,00;Sim;-265,00;-26,50;31;-265,00;-26,50;0,00;0,00;0,00;7h30min;-915,00
WDOM26;27/03/2026 12:20:00;27/03/2026 13:20:00;1h;1;1;V;5.310,00;5.297,50;5.006,00;Não;-125,00;-12,50;32;-125,00;-12,50;0,00;0,00;0,00;18h30min;-1.040,00
WDOM26;27/03/2026 13:40:00;30/03/2026 09:40:00;2d20h;1;1;C;5.315,00;5.304,00;5.006,00;Sim;-110,00;-11,00;33;-110,00;-11,00;0,00;0,00;0,00;1h20min;-1.150,00
WDOM26;30/03/2026 14:30:00;30/03/2026 14:50:00;20min;1;1;C;5.323,50;5.320,00;5.006,00;Não;-35,00;-3,50;34;-35,00;-3,50;0,00;0,00;0,00;3d;-1.185,00
WDOM26;30/03/2026 15:20:00;30/03/2026 17:00:00;1h40min;1;1;C;5.319,00;5.317,00;5.006,00;Sim;-20,00;-2,00;35;-20,00;-2,00;0,00;0,00;0,00;50min;-1.205,00
WDOM26;31/03/2026 09:10:00;31/03/2026 09:20:00;10min;1;1;V;5.295,00;5.293,00;5.006,00;Não;-20,00;-2,00;36;-20,00;-2,00;0,00;0,00;0,00;17h50min;-1.225,00
WDOM26;31/03/2026 11:30:00;31/03/2026 11:40:00;10min;1;1;V;5.280,50;5.274,50;5.006,00;Não;-60,00;-6,00;37;-60,00;-6,00;0,00;0,00;0,00;2h20min;-1.285,00
WDOM26;31/03/2026 12:00:00;31/03/2026 13:40:00;1h40min;1;1;C;5.290,00;5.268,00;5.006,00;Sim;-220,00;-22,00;38;-220,00;-22,00;0,00;0,00;0,00;30min;-1.505,00
WDOM26;31/03/2026 16:50:00;01/04/2026 09:50:00;17h;1;1;V;5.237,00;5.247,50;5.006,00;Não;105,00;10,50;39;105,00;10,50;0,00;0,00;0,00;4h50min;-1.400,00
WDOM26;01/04/2026 11:20:00;01/04/2026 14:50:00;3h30min;1;1;V;5.220,00;5.229,00;5.006,00;Não;90,00;9,00;40;90,00;9,00;0,00;0,00;0,00;18h30min;-1.310,00
WDOM26;01/04/2026 15:20:00;01/04/2026 15:40:00;20min;1;1;C;5.228,50;5.225,50;5.006,00;Sim;-30,00;-3,00;41;-30,00;-3,00;0,00;0,00;0,00;4h;-1.340,00
WDOM26;01/04/2026 17:50:00;02/04/2026 09:20:00;15h30min;1;1;V;5.250,00;5.222,00;5.006,00;Não;-280,00;-28,00;42;-280,00;-28,00;0,00;0,00;0,00;2h30min;-1.620,00
WDOM26;02/04/2026 10:30:00;02/04/2026 16:10:00;5h40min;1;1;V;5.225,50;5.235,00;5.006,00;Sim;95,00;9,50;43;95,00;9,50;0,00;0,00;0,00;16h40min;-1.525,00
WDOM26;06/04/2026 10:20:00;06/04/2026 10:30:00;10min;1;1;C;5.220,50;5.213,00;5.006,00;Sim;-75,00;-7,50;44;-75,00;-7,50;0,00;0,00;0,00;3d23h;-1.600,00
WDOM26;06/04/2026 10:40:00;06/04/2026 13:00:00;2h20min;1;1;V;5.217,50;5.210,50;5.006,00;Não;-70,00;-7,00;45;-70,00;-7,00;0,00;0,00;0,00;20min;-1.670,00
WDOM26;06/04/2026 14:40:00;07/04/2026 09:10:00;18h30min;1;1;V;5.209,50;5.215,00;5.006,00;Sim;55,00;5,50;46;55,00;5,50;0,00;0,00;0,00;4h;-1.615,00
WDOM26;07/04/2026 09:50:00;07/04/2026 14:40:00;4h50min;1;1;C;5.221,00;5.226,00;5.006,00;Não;50,00;5,00;47;50,00;5,00;0,00;0,00;0,00;19h10min;-1.565,00
WDOM26;07/04/2026 16:50:00;08/04/2026 09:20:00;16h30min;1;1;V;5.157,00;5.214,50;5.006,00;Não;575,00;57,50;48;575,00;57,50;0,00;0,00;0,00;7h;-990,00
WDOM26;08/04/2026 09:30:00;08/04/2026 11:40:00;2h10min;1;1;V;5.160,00;5.151,50;5.006,00;Não;-85,00;-8,50;49;-85,00;-8,50;0,00;0,00;0,00;16h40min;-1.075,00
WDOM26;08/04/2026 15:20:00;09/04/2026 10:20:00;19h;1;1;C;5.165,00;5.148,50;5.006,00;Sim;-165,00;-16,50;50;-165,00;-16,50;0,00;0,00;0,00;5h50min;-1.240,00
WDOM26;09/04/2026 10:40:00;09/04/2026 11:30:00;50min;1;1;V;5.142,00;5.138,50;5.006,00;Não;-35,00;-3,50;51;-35,00;-3,50;0,00;0,00;0,00;19h20min;-1.275,00
WDOM26;09/04/2026 12:40:00;09/04/2026 16:50:00;4h10min;1;1;V;5.121,50;5.132,00;5.006,00;Não;105,00;10,50;52;105,00;10,50;0,00;0,00;0,00;2h;-1.170,00
WDOM26;09/04/2026 17:30:00;09/04/2026 18:20:00;50min;1;1;V;5.115,50;5.116,50;5.006,00;Não;10,00;1,00;53;10,00;1,00;0,00;0,00;0,00;4h50min;-1.160,00
WDOM26;10/04/2026 09:10:00;10/04/2026 09:20:00;10min;1;1;V;5.111,00;5.108,50;5.006,00;Não;-25,00;-2,50;54;-25,00;-2,50;0,00;0,00;0,00;15h40min;-1.185,00
WDOM26;10/04/2026 09:40:00;10/04/2026 11:50:00;2h10min;1;1;V;5.084,00;5.092,50;5.006,00;Não;85,00;8,50;55;85,00;8,50;0,00;0,00;0,00;30min;-1.100,00
WDOM26;10/04/2026 14:40:00;10/04/2026 15:00:00;20min;1;1;V;5.080,00;5.077,00;5.006,00;Não;-30,00;-3,00;56;-30,00;-3,00;0,00;0,00;0,00;5h;-1.130,00
WDOM26;10/04/2026 15:30:00;10/04/2026 17:00:00;1h30min;1;1;V;5.067,00;5.069,50;5.006,00;Não;25,00;2,50;57;25,00;2,50;0,00;0,00;0,00;50min;-1.105,00
WDOM26;10/04/2026 17:20:00;10/04/2026 18:00:00;40min;1;1;C;5.068,00;5.060,00;5.006,00;Sim;-80,00;-8,00;58;-80,00;-8,00;0,00;0,00;0,00;1h50min;-1.185,00
WDOM26;10/04/2026 18:10:00;13/04/2026 09:00:00;2d14h;1;1;V;5.086,00;5.059,50;5.006,00;Não;-265,00;-26,50;59;-265,00;-26,50;0,00;0,00;0,00;50min;-1.450,00
WDOM26;13/04/2026 09:30:00;13/04/2026 09:50:00;20min;1;1;C;5.080,00;5.082,00;5.006,00;Não;20,00;2,00;60;20,00;2,00;0,00;0,00;0,00;2d15h;-1.430,00
WDOM26;13/04/2026 13:10:00;13/04/2026 15:30:00;2h20min;1;1;V;5.052,50;5.073,50;5.006,00;Sim;210,00;21,00;61;210,00;21,00;0,00;0,00;0,00;3h40min;-1.220,00
WDOM26;13/04/2026 18:10:00;14/04/2026 09:00:00;14h50min;1;1;V;5.029,50;5.049,50;5.006,00;Não;200,00;20,00;62;200,00;20,00;0,00;0,00;0,00;5h;-1.020,00
WDOM26;14/04/2026 09:30:00;14/04/2026 12:50:00;3h20min;1;1;V;5.035,50;5.032,50;5.006,00;Não;-30,00;-3,00;63;-30,00;-3,00;0,00;0,00;0,00;15h20min;-1.050,00
WDOM26;14/04/2026 15:30:00;14/04/2026 15:40:00;10min;1;1;C;5.044,00;5.044,00;5.006,00;Sim;0;0;64;0;0;0,00;0,00;0,00;6h;-1.050,00
WDOM26;15/04/2026 09:10:00;15/04/2026 09:20:00;10min;1;1;C;5.047,50;5.046,00;5.006,00;Não;-15,00;-1,50;65;-15,00;-1,50;0,00;0,00;0,00;17h40min;-1.065,00
WDOM26;15/04/2026 09:30:00;15/04/2026 09:40:00;10min;1;1;C;5.049,00;5.043,00;5.006,00;Não;-60,00;-6,00;66;-60,00;-6,00;0,00;0,00;0,00;20min;-1.125,00
WDOM26;15/04/2026 10:10:00;15/04/2026 13:00:00;2h50min;1;1;V;5.045,00;5.039,50;5.006,00;Sim;-55,00;-5,50;67;-55,00;-5,50;0,00;0,00;0,00;40min;-1.180,00
WDOM26;15/04/2026 18:20:00;16/04/2026 11:30:00;17h10min;1;1;V;5.054,50;5.038,00;5.006,00;Não;-165,00;-16,50;68;-165,00;-16,50;0,00;0,00;0,00;8h10min;-1.345,00
WDOM26;16/04/2026 12:00:00;16/04/2026 12:10:00;10min;1;1;C;5.059,50;5.055,50;5.006,00;Não;-40,00;-4,00;69;-40,00;-4,00;0,00;0,00;0,00;17h40min;-1.385,00
WDOM26;16/04/2026 13:10:00;16/04/2026 15:30:00;2h20min;1;1;V;5.042,50;5.046,00;5.006,00;Sim;35,00;3,50;70;35,00;3,50;0,00;0,00;0,00;1h10min;-1.350,00
WDOM26;16/04/2026 15:40:00;16/04/2026 16:30:00;50min;1;1;V;5.040,00;5.041,50;5.006,00;Não;15,00;1,50;71;15,00;1,50;0,00;0,00;0,00;2h30min;-1.335,00
WDOM26;17/04/2026 09:10:00;17/04/2026 10:20:00;1h10min;1;1;V;5.000,00;5.022,00;5.006,00;Não;220,00;22,00;72;220,00;22,00;0,00;0,00;0,00;17h30min;-1.115,00
WDOM26;17/04/2026 11:40:00;17/04/2026 16:10:00;4h30min;1;1;C;5.016,50;5.029,00;5.006,00;Sim;125,00;12,50;73;125,00;12,50;0,00;0,00;0,00;2h30min;-990,00
WDOM26;20/04/2026 09:00:00;20/04/2026 10:30:00;1h30min;1;1;C;5.025,00;5.020,00;5.006,00;Não;-50,00;-5,00;74;-50,00;-5,00;0,00;0,00;0,00;2d21h;-1.040,00
WDOM26;20/04/2026 15:00:00;20/04/2026 16:30:00;1h30min;1;1;V;5.018,00;5.024,00;5.006,00;Sim;60,00;6,00;75;60,00;6,00;0,00;0,00;0,00;6h;-980,00
WDOM26;20/04/2026 17:40:00;22/04/2026 09:10:00;1d15h;1;1;V;5.014,00;5.014,00;5.006,00;Não;0;0;76;0;0;0,00;0,00;0,00;2h40min;-980,00
WDOM26;22/04/2026 10:30:00;22/04/2026 11:40:00;1h10min;1;1;V;5.005,50;5.004,00;5.006,00;Não;-15,00;-1,50;77;-15,00;-1,50;0,00;0,00;0,00;1d16h;-995,00
WDOM26;22/04/2026 11:50:00;22/04/2026 17:40:00;5h50min;1;1;C;5.009,50;5.008,50;5.006,00;Sim;-10,00;-1,00;78;-10,00;-1,00;0,00;0,00;0,00;1h20min;-1.005,00
WDOM26;22/04/2026 17:50:00;23/04/2026 10:10:00;16h20min;1;1;V;4.999,50;5.006,50;5.006,00;Sim;70,00;7,00;79;70,00;7,00;0,00;0,00;0,00;6h;-935,00
WDOM26;23/04/2026 12:10:00;23/04/2026 12:50:00;40min;1;1;V;4.994,00;4.987,00;5.006,00;Não;-70,00;-7,00;80;-70,00;-7,00;0,00;0,00;0,00;18h20min;-1.005,00
WDOM26;23/04/2026 14:10:00;23/04/2026 15:00:00;50min;1;1;C;5.014,50;5.022,00;5.006,00;Não;75,00;7,50;81;75,00;7,50;0,00;0,00;0,00;2h;-930,00
WDOM26;23/04/2026 16:20:00;24/04/2026 09:10:00;16h50min;1;1;C;5.042,50;5.039,50;5.006,00;Não;-30,00;-3,00;82;-30,00;-3,00;0,00;0,00;0,00;2h10min;-960,00
WDOM26;24/04/2026 12:10:00;24/04/2026 13:20:00;1h10min;1;1;V;5.050,00;5.048,50;5.006,00;Sim;-15,00;-1,50;83;-15,00;-1,50;0,00;0,00;0,00;19h50min;-975,00
WDOM26;24/04/2026 16:10:00;24/04/2026 18:00:00;1h50min;1;1;V;5.022,50;5.038,00;5.006,00;Não;155,00;15,50;84;155,00;15,50;0,00;0,00;0,00;4h;-820,00
WDOM26;27/04/2026 09:10:00;27/04/2026 09:20:00;10min;1;1;V;5.012,00;5.008,50;5.006,00;Não;-35,00;-3,50;85;-35,00;-3,50;0,00;0,00;0,00;2d17h;-855,00
WDOM26;27/04/2026 10:10:00;27/04/2026 10:40:00;30min;1;1;V;5.011,50;5.004,50;5.006,00;Não;-70,00;-7,00;86;-70,00;-7,00;0,00;0,00;0,00;1h;-925,00
WDOM26;27/04/2026 14:10:00;27/04/2026 14:30:00;20min;1;1;C;5.015,50;5.012,00;5.006,00;Sim;-35,00;-3,50;87;-35,00;-3,50;0,00;0,00;0,00;4h;-960,00
WDOM26;27/04/2026 15:10:00;27/04/2026 16:40:00;1h30min;1;1;V;5.021,00;5.009,00;5.006,00;Sim;-120,00;-12,00;88;-120,00;-12,00;0,00;0,00;0,00;1h;-1.080,00
WDOM26;27/04/2026 17:00:00;28/04/2026 09:20:00;16h20min;1;1;C;5.021,00;5.038,50;5.006,00;Não;175,00;17,50;89;175,00;17,50;0,00;0,00;0,00;1h50min;-905,00
WDOM26;28/04/2026 10:00:00;28/04/2026 10:10:00;10min;1;1;V;5.025,00;5.019,00;5.006,00;Sim;-60,00;-6,00;90;-60,00;-6,00;0,00;0,00;0,00;17h;-965,00
WDOM26;28/04/2026 13:10:00;28/04/2026 15:00:00;1h50min;1;1;V;5.021,00;5.020,50;5.006,00;Sim;-5,00;-0,50;91;-5,00;-0,50;0,00;0,00;0,00;3h10min;-970,00
WDOM26;28/04/2026 15:20:00;28/04/2026 15:40:00;20min;1;1;V;5.013,00;5.014,00;5.006,00;Não;10,00;1,00;92;10,00;1,00;0,00;0,00;0,00;2h10min;-960,00
WDOM26;28/04/2026 17:50:00;28/04/2026 18:10:00;20min;1;1;V;5.012,00;5.013,00;5.006,00;Não;10,00;1,00;93;10,00;1,00;0,00;0,00;0,00;2h30min;-950,00
WDOM26;29/04/2026 09:10:00;29/04/2026 11:20:00;2h10min;1;1;C;5.023,00;5.031,50;5.006,00;Não;85,00;8,50;94;85,00;8,50;0,00;0,00;0,00;15h20min;-865,00
WDOM26;29/04/2026 13:50:00;29/04/2026 16:00:00;2h10min;1;1;C;5.039,50;5.046,50;5.006,00;Não;70,00;7,00;95;70,00;7,00;0,00;0,00;0,00;4h40min;-795,00
WDOM26;30/04/2026 09:10:00;30/04/2026 09:30:00;20min;1;1;V;5.019,50;5.018,00;5.006,00;Sim;-15,00;-1,50;96;-15,00;-1,50;0,00;0,00;0,00;19h20min;-810,00
WDOM26;30/04/2026 11:00:00;30/04/2026 11:20:00;20min;1;1;C;5.032,00;5.026,00;5.006,00;Sim;-60,00;-6,00;97;-60,00;-6,00;0,00;0,00;0,00;1h50min;-870,00
WDOM26;30/04/2026 11:50:00;04/05/2026 09:10:00;3d21h;1;1;V;4.999,50;5.013,50;5.006,00;Não;140,00;14,00;98;140,00;14,00;0,00;0,00;0,00;50min;-730,00
WDOM26;04/05/2026 10:30:00;04/05/2026 10:40:00;10min;1;1;C;4.994,50;4.985,00;5.006,00;Sim;-95,00;-9,50;99;-95,00;-9,50;0,00;0,00;0,00;3d22h;-825,00
WDOM26;04/05/2026 13:00:00; - ; - ;1;0;C;5.001,00;5.005,50;5.005,50;Não;45,00;4,50;100;45,00;4,50;0,00;0,00;0,00;2h30min;-780,00
