Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;14/01/2026 10:20:00;14/01/2026 11:20:00;1h;1;1;C;171.750,00;171.780,00;188.840,00;Sim;6,00;30,00;15;6,00;30,00;0,00;0,00;0,00;22h;-192,00
WINM26;14/01/2026 17:40:00;15/01/2026 11:00:00;17h20min;1;1;C;173.770,00;173.750,00;188.840,00;Não;-4,00;-20,00;16;-4,00;-20,00;0,00;0,00;0,00;7h20min;-196,00
WINM26;15/01/2026 15:20:00;16/01/2026 11:00:00;19h40min;1;1;C;174.730,00;173.500,00;188.840,00;Não;-246,00;-1.230,00;17;-246,00;-1.230,00;0,00;0,00;0,00;21h40min;-442,00
WINM26;16/01/2026 11:20:00;16/01/2026 11:40:00;20min;1;1;V;173.410,00;173.000,00;188.840,00;Sim;-82,00;-410,00;18;-82,00;-410,00;0,00;0,00;0,00;20h;-524,00
WINM26;19/01/2026 10:20:00;19/01/2026 18:00:00;7h40min;1;1;C;172.750,00;173.300,00;188.840,00;Sim;110,00;550,00;19;110,00;550,00;0,00;0,00;0,00;2d23h;-414,00
WINM26;20/01/2026 09:20:00;20/01/2026 09:40:00;20min;1;1;V;172.050,00;171.960,00;188.840,00;Não;-18,00;-90,00;20;-18,00;-90,00;0,00;0,00;0,00;23h;-432,00
WINM26;20/01/2026 10:40:00;20/01/2026 11:20:00;40min;1;1;V;173.010,00;172.570,00;188.840,00;Sim;-88,00;-440,00;21;-88,00;-440,00;0,00;0,00;0,00;1h20min;-520,00
WINM26;20/01/2026 11:40:00;20/01/2026 17:40:00;6h;1;1;C;174.055,00;174.500,00;188.840,00;Não;89,00;445,00;22;89,00;445,00;0,00;0,00;0,00;1h;-431,00
WINM26;21/01/2026 09:20:00;21/01/2026 11:00:00;1h40min;1;1;C;175.955,00;177.500,00;188.840,00;Não;309,00;1.545,00;23;309,00;1.545,00;0,00;0,00;0,00;21h40min;-122,00
WINM26;21/01/2026 11:40:00;21/01/2026 16:20:00;4h40min;1;1;C;178.130,00;179.410,00;188.840,00;Não;256,00;1.280,00;24;256,00;1.280,00;0,00;0,00;0,00;2h20min;134,00
WINM26;21/01/2026 16:40:00;22/01/2026 12:20:00;19h40min;1;1;C;179.510,00;184.505,00;188.840,00;Não;999,00;4.995,00;25;999,00;4.995,00;0,00;0,00;0,00;5h;1.133,00
WINM26;22/01/2026 16:20:00;22/01/2026 17:20:00;1h;1;1;V;184.375,00;184.655,00;188.840,00;Sim;56,00;280,00;26;56,00;280,00;0,00;0,00;0,00;23h40min;1.189,00
WINM26;23/01/2026 16:20:00;26/01/2026 09:20:00;2d17h;1;1;C;186.825,00;189.245,00;188.840,00;Não;484,00;2.420,00;27;484,00;2.420,00;0,00;0,00;0,00;1d;1.673,00
WINM26;26/01/2026 11:20:00;26/01/2026 11:40:00;20min;1;1;V;187.215,00;186.515,00;188.840,00;Sim;-140,00;-700,00;28;-140,00;-700,00;0,00;0,00;0,00;2d19h;1.533,00
WINM26;26/01/2026 13:40:00;27/01/2026 09:00:00;19h20min;1;1;V;189.020,00;186.960,00;188.840,00;Sim;-412,00;-2.060,00;29;-412,00;-2.060,00;0,00;0,00;0,00;2h20min;1.121,00
WINM26;27/01/2026 11:00:00;27/01/2026 13:00:00;2h;1;1;C;190.870,00;191.450,00;188.840,00;Não;116,00;580,00;30;116,00;580,00;0,00;0,00;0,00;21h20min;1.237,00
WINM26;28/01/2026 09:00:00;28/01/2026 10:20:00;1h20min;1;1;V;191.860,00;190.970,00;188.840,00;Sim;-178,00;-890,00;31;-178,00;-890,00;0,00;0,00;0,00;22h;1.059,00
WINM26;28/01/2026 11:40:00;28/01/2026 12:20:00;40min;1;1;C;193.150,00;192.150,00;188.840,00;Não;-200,00;-1.000,00;32;-200,00;-1.000,00;0,00;0,00;0,00;2h40min;859,00
WINM26;29/01/2026 12:00:00;29/01/2026 15:00:00;3h;1;1;V;191.500,00;192.525,00;188.840,00;Sim;205,00;1.025,00;33;205,00;1.025,00;0,00;0,00;0,00;1d;1.064,00
WINM26;30/01/2026 14:40:00;30/01/2026 16:20:00;1h40min;1;1;V;189.755,00;190.000,00;188.840,00;Não;49,00;245,00;34;49,00;245,00;0,00;0,00;0,00;1d2h;1.113,00
WINM26;02/02/2026 09:00:00;02/02/2026 09:40:00;40min;1;1;C;189.750,00;190.250,00;188.840,00;Sim;100,00;500,00;35;100,00;500,00;0,00;0,00;0,00;2d18h;1.213,00
WINM26;02/02/2026 10:00:00;03/02/2026 09:00:00;23h;1;1;C;190.000,00;191.415,00;188.840,00;Não;283,00;1.415,00;36;283,00;1.415,00;0,00;0,00;0,00;1h;1.496,00
WINM26;03/02/2026 09:20:00;03/02/2026 09:40:00;20min;1;1;C;193.200,00;193.020,00;188.840,00;Não;-36,00;-180,00;37;-36,00;-180,00;0,00;0,00;0,00;23h20min;1.460,00
WINM26;03/02/2026 10:40:00;04/02/2026 09:00:00;22h20min;1;1;C;193.990,00;194.500,00;188.840,00;Não;102,00;510,00;38;102,00;510,00;0,00;0,00;0,00;1h20min;1.562,00
WINM26;04/02/2026 10:20:00;04/02/2026 12:20:00;2h;1;1;V;191.850,00;192.950,00;188.840,00;Sim;220,00;1.100,00;39;220,00;1.100,00;0,00;0,00;0,00;23h40min;1.782,00
WINM26;04/02/2026 13:00:00;04/02/2026 15:20:00;2h20min;1;1;V;189.350,00;190.700,00;188.840,00;Não;270,00;1.350,00;40;270,00;1.350,00;0,00;0,00;0,00;2h40min;2.052,00
WINM26;04/02/2026 15:40:00;04/02/2026 18:00:00;2h20min;1;1;V;189.995,00;188.740,00;188.840,00;Não;-251,00;-1.255,00;41;-251,00;-1.255,00;0,00;0,00;0,00;2h40min;1.801,00
WINM26;05/02/2026 11:00:00;05/02/2026 12:00:00;1h;1;1;C;191.000,00;191.535,00;188.840,00;Sim;107,00;535,00;42;107,00;535,00;0,00;0,00;0,00;19h20min;1.908,00
WINM26;06/02/2026 12:20:00;06/02/2026 17:40:00;5h20min;1;1;V;191.210,00;190.300,00;188.840,00;Sim;-182,00;-910,00;43;-182,00;-910,00;0,00;0,00;0,00;1d1h;1.726,00
WINM26;11/02/2026 10:00:00;11/02/2026 10:20:00;20min;1;1;C;195.605,00;196.200,00;188.840,00;Não;119,00;595,00;44;119,00;595,00;0,00;0,00;0,00;4d21h;1.845,00
WINM26;11/02/2026 11:00:00;11/02/2026 15:40:00;4h40min;1;1;C;196.600,00;197.435,00;188.840,00;Não;167,00;835,00;45;167,00;835,00;0,00;0,00;0,00;1h;2.012,00
WINM26;11/02/2026 18:20:00;12/02/2026 10:00:00;15h40min;1;1;V;197.000,00;197.700,00;188.840,00;Sim;140,00;700,00;46;140,00;700,00;0,00;0,00;0,00;7h20min;2.152,00
WINM26;12/02/2026 11:00:00;12/02/2026 13:00:00;2h;1;1;V;197.350,00;196.800,00;188.840,00;Não;-110,00;-550,00;47;-110,00;-550,00;0,00;0,00;0,00;16h40min;2.042,00
WINM26;12/02/2026 14:00:00;12/02/2026 16:00:00;2h;1;1;V;195.800,00;196.350,00;188.840,00;Não;110,00;550,00;48;110,00;550,00;0,00;0,00;0,00;3h;2.152,00
WINM26;13/02/2026 09:20:00;13/02/2026 12:40:00;3h20min;1;1;V;193.285,00;193.270,00;188.840,00;Não;-3,00;-15,00;49;-3,00;-15,00;0,00;0,00;0,00;19h20min;2.149,00
WINM26;13/02/2026 14:00:00;13/02/2026 16:00:00;2h;1;1;C;193.550,00;193.840,00;188.840,00;Sim;58,00;290,00;50;58,00;290,00;0,00;0,00;0,00;4h40min;2.207,00
WINM26;18/02/2026 13:00:00;18/02/2026 13:40:00;40min;1;1;C;194.260,00;194.120,00;188.840,00;Não;-28,00;-140,00;51;-28,00;-140,00;0,00;0,00;0,00;4d23h;2.179,00
WINM26;18/02/2026 14:40:00;18/02/2026 15:20:00;40min;1;1;C;194.520,00;193.275,00;188.840,00;Não;-249,00;-1.245,00;52;-249,00;-1.245,00;0,00;0,00;0,00;1h40min;1.930,00
WINM26;18/02/2026 16:20:00;18/02/2026 18:00:00;1h40min;1;1;V;193.840,00;193.045,00;188.840,00;Não;-159,00;-795,00;53;-159,00;-795,00;0,00;0,00;0,00;1h40min;1.771,00
WINM26;19/02/2026 10:00:00;19/02/2026 10:20:00;20min;1;1;C;194.400,00;194.250,00;188.840,00;Sim;-30,00;-150,00;54;-30,00;-150,00;0,00;0,00;0,00;17h40min;1.741,00
WINM26;19/02/2026 10:40:00;20/02/2026 09:20:00;22h40min;1;1;C;194.610,00;194.960,00;188.840,00;Não;70,00;350,00;55;70,00;350,00;0,00;0,00;0,00;40min;1.811,00
WINM26;20/02/2026 10:00:00;20/02/2026 11:40:00;1h40min;1;1;V;195.110,00;194.705,00;188.840,00;Sim;-81,00;-405,00;56;-81,00;-405,00;0,00;0,00;0,00;23h20min;1.730,00
WINM26;20/02/2026 12:00:00;20/02/2026 14:20:00;2h20min;1;1;C;195.480,00;195.705,00;188.840,00;Não;45,00;225,00;57;45,00;225,00;0,00;0,00;0,00;2h;1.775,00
WINM26;20/02/2026 17:00:00;23/02/2026 09:20:00;2d16h;1;1;C;197.820,00;196.740,00;188.840,00;Não;-216,00;-1.080,00;58;-216,00;-1.080,00;0,00;0,00;0,00;5h;1.559,00
WINM26;23/02/2026 10:00:00;23/02/2026 11:40:00;1h40min;1;1;V;197.880,00;196.615,00;188.840,00;Sim;-253,00;-1.265,00;59;-253,00;-1.265,00;0,00;0,00;0,00;2d17h;1.306,00
WINM26;23/02/2026 13:20:00;23/02/2026 13:40:00;20min;1;1;V;196.285,00;196.245,00;188.840,00;Não;-8,00;-40,00;60;-8,00;-40,00;0,00;0,00;0,00;3h20min;1.298,00
WINM26;24/02/2026 09:20:00;24/02/2026 15:00:00;5h40min;1;1;C;197.715,00;199.015,00;188.840,00;Sim;260,00;1.300,00;61;260,00;1.300,00;0,00;0,00;0,00;20h;1.558,00
WINM26;25/02/2026 09:20:00;25/02/2026 09:40:00;20min;1;1;C;200.995,00;200.520,00;188.840,00;Não;-95,00;-475,00;62;-95,00;-475,00;0,00;0,00;0,00;1d;1.463,00
WINM26;25/02/2026 11:00:00;25/02/2026 13:00:00;2h;1;1;V;198.600,00;199.095,00;188.840,00;Sim;99,00;495,00;63;99,00;495,00;0,00;0,00;0,00;1h40min;1.562,00
WINM26;25/02/2026 14:40:00;25/02/2026 18:20:00;3h40min;1;1;C;198.990,00;198.360,00;188.840,00;Sim;-126,00;-630,00;64;-126,00;-630,00;0,00;0,00;0,00;3h40min;1.436,00
WINM26;26/02/2026 11:20:00;26/02/2026 11:40:00;20min;1;1;C;198.300,00;197.730,00;188.840,00;Sim;-114,00;-570,00;65;-114,00;-570,00;0,00;0,00;0,00;20h40min;1.322,00
WINM26;26/02/2026 12:20:00;26/02/2026 13:00:00;40min;1;1;V;197.415,00;196.665,00;188.840,00;Não;-150,00;-750,00;66;-150,00;-750,00;0,00;0,00;0,00;1h;1.172,00
WINM26;26/02/2026 17:20:00;26/02/2026 18:20:00;1h;1;1;C;198.355,00;198.200,00;188.840,00;Não;-31,00;-155,00;67;-31,00;-155,00;0,00;0,00;0,00;5h;1.141,00
WINM26;27/02/2026 09:20:00;27/02/2026 11:00:00;1h40min;1;1;V;197.160,00;197.645,00;188.840,00;Sim;97,00;485,00;68;97,00;485,00;0,00;0,00;0,00;16h;1.238,00
WINM26;27/02/2026 18:20:00;02/03/2026 09:20:00;2d15h;1;1;V;194.890,00;195.805,00;188.840,00;Não;183,00;915,00;69;183,00;915,00;0,00;0,00;0,00;9h;1.421,00
WINM26;02/03/2026 09:40:00;02/03/2026 10:20:00;40min;1;1;V;194.620,00;194.210,00;188.840,00;Não;-82,00;-410,00;70;-82,00;-410,00;0,00;0,00;0,00;2d15h;1.339,00
WINM26;02/03/2026 12:00:00;02/03/2026 12:40:00;40min;1;1;C;195.350,00;195.410,00;188.840,00;Sim;12,00;60,00;71;12,00;60,00;0,00;0,00;0,00;2h20min;1.351,00
WINM26;02/03/2026 15:00:00;02/03/2026 17:20:00;2h20min;1;1;C;196.065,00;196.295,00;188.840,00;Não;46,00;230,00;72;46,00;230,00;0,00;0,00;0,00;3h;1.397,00
WINM26;03/03/2026 10:20:00;03/03/2026 13:20:00;3h;1;1;V;189.165,00;190.470,00;188.840,00;Não;261,00;1.305,00;73;261,00;1.305,00;0,00;0,00;0,00;19h20min;1.658,00
WINM26;03/03/2026 14:00:00;04/03/2026 10:40:00;20h40min;1;1;C;189.450,00;192.270,00;188.840,00;Sim;564,00;2.820,00;74;564,00;2.820,00;0,00;0,00;0,00;3h40min;2.222,00
WINM26;04/03/2026 11:40:00;04/03/2026 12:20:00;40min;1;1;V;190.935,00;191.020,00;188.840,00;Sim;17,00;85,00;75;17,00;85,00;0,00;0,00;0,00;21h40min;2.239,00
WINM26;04/03/2026 17:00:00;04/03/2026 18:00:00;1h;1;1;C;192.425,00;192.000,00;188.840,00;Não;-85,00;-425,00;76;-85,00;-425,00;0,00;0,00;0,00;5h20min;2.154,00
WINM26;05/03/2026 10:20:00;05/03/2026 12:00:00;1h40min;1;1;V;189.355,00;190.840,00;188.840,00;Não;297,00;1.485,00;77;297,00;1.485,00;0,00;0,00;0,00;17h20min;2.451,00
WINM26;05/03/2026 12:20:00;05/03/2026 17:20:00;5h;1;1;V;187.560,00;188.295,00;188.840,00;Não;147,00;735,00;78;147,00;735,00;0,00;0,00;0,00;2h;2.598,00
WINM26;06/03/2026 09:00:00;06/03/2026 12:40:00;3h40min;1;1;V;186.205,00;186.505,00;188.840,00;Não;60,00;300,00;79;60,00;300,00;0,00;0,00;0,00;20h40min;2.658,00
WINM26;06/03/2026 13:20:00;06/03/2026 14:40:00;1h20min;1;1;C;186.620,00;185.750,00;188.840,00;Sim;-174,00;-870,00;80;-174,00;-870,00;0,00;0,00;0,00;4h20min;2.484,00
WINM26;06/03/2026 17:40:00;09/03/2026 10:40:00;2d17h;1;1;V;185.365,00;185.470,00;188.840,00;Não;21,00;105,00;81;21,00;105,00;0,00;0,00;0,00;4h20min;2.505,00
WINM26;09/03/2026 11:20:00;09/03/2026 11:40:00;20min;1;1;V;184.915,00;184.435,00;188.840,00;Não;-96,00;-480,00;82;-96,00;-480,00;0,00;0,00;0,00;2d17h;2.409,00
WINM26;09/03/2026 14:20:00;09/03/2026 15:20:00;1h;1;1;V;186.020,00;185.490,00;188.840,00;Sim;-106,00;-530,00;83;-106,00;-530,00;0,00;0,00;0,00;3h;2.303,00
WINM26;09/03/2026 16:20:00;09/03/2026 17:00:00;40min;1;1;C;187.400,00;187.700,00;188.840,00;Não;60,00;300,00;84;60,00;300,00;0,00;0,00;0,00;2h;2.363,00
WINM26;10/03/2026 12:00:00;10/03/2026 14:40:00;2h40min;1;1;C;190.225,00;191.025,00;188.840,00;Não;160,00;800,00;85;160,00;800,00;0,00;0,00;0,00;19h40min;2.523,00
WINM26;11/03/2026 09:20:00;11/03/2026 10:20:00;1h;1;1;V;189.340,00;189.025,00;188.840,00;Sim;-63,00;-315,00;86;-63,00;-315,00;0,00;0,00;0,00;21h20min;2.460,00
WINM26;11/03/2026 11:00:00;11/03/2026 12:20:00;1h20min;1;1;C;191.300,00;190.245,00;188.840,00;Não;-211,00;-1.055,00;87;-211,00;-1.055,00;0,00;0,00;0,00;1h40min;2.249,00
WINM26;12/03/2026 09:20:00;12/03/2026 12:40:00;3h20min;1;1;V;185.560,00;187.630,00;188.840,00;Não;414,00;2.070,00;88;414,00;2.070,00;0,00;0,00;0,00;22h20min;2.663,00
WINM26;12/03/2026 15:00:00;13/03/2026 10:20:00;19h20min;1;1;V;186.450,00;185.350,00;188.840,00;Não;-220,00;-1.100,00;89;-220,00;-1.100,00;0,00;0,00;0,00;5h40min;2.443,00
WINM26;13/03/2026 10:40:00;13/03/2026 11:20:00;40min;1;1;C;186.945,00;186.055,00;188.840,00;Sim;-178,00;-890,00;90;-178,00;-890,00;0,00;0,00;0,00;19h40min;2.265,00
WINM26;13/03/2026 12:00:00;13/03/2026 13:20:00;1h20min;1;1;V;184.870,00;185.245,00;188.840,00;Não;75,00;375,00;91;75,00;375,00;0,00;0,00;0,00;1h20min;2.340,00
WINM26;13/03/2026 15:00:00;13/03/2026 15:40:00;40min;1;1;V;184.640,00;184.150,00;188.840,00;Não;-98,00;-490,00;92;-98,00;-490,00;0,00;0,00;0,00;3h;2.242,00
WINM26;13/03/2026 16:20:00;16/03/2026 12:40:00;2d20h;1;1;V;186.020,00;183.975,00;188.840,00;Não;-409,00;-2.045,00;93;-409,00;-2.045,00;0,00;0,00;0,00;1h20min;1.833,00
WINM26;16/03/2026 13:40:00;17/03/2026 09:40:00;20h;1;1;V;186.685,00;185.675,00;188.840,00;Sim;-202,00;-1.010,00;94;-202,00;-1.010,00;0,00;0,00;0,00;2d21h;1.631,00
WINM26;17/03/2026 10:20:00;17/03/2026 11:20:00;1h;1;1;C;186.740,00;187.955,00;188.840,00;Sim;243,00;1.215,00;95;243,00;1.215,00;0,00;0,00;0,00;20h40min;1.874,00
WINM26;17/03/2026 12:40:00;17/03/2026 17:00:00;4h20min;1;1;V;185.850,00;186.060,00;188.840,00;Sim;42,00;210,00;96;42,00;210,00;0,00;0,00;0,00;2h20min;1.916,00
WINM26;18/03/2026 10:00:00;18/03/2026 10:20:00;20min;1;1;V;185.605,00;184.870,00;188.840,00;Não;-147,00;-735,00;97;-147,00;-735,00;0,00;0,00;0,00;21h20min;1.769,00
WINM26;18/03/2026 14:00:00;18/03/2026 14:20:00;20min;1;1;C;186.830,00;186.470,00;188.840,00;Não;-72,00;-360,00;98;-72,00;-360,00;0,00;0,00;0,00;4h;1.697,00
WINM26;18/03/2026 16:00:00;19/03/2026 10:00:00;18h;1;1;V;182.200,00;185.540,00;188.840,00;Sim;668,00;3.340,00;99;668,00;3.340,00;0,00;0,00;0,00;2h;2.365,00
WINM26;19/03/2026 16:20:00;19/03/2026 17:00:00;40min;1;1;C;186.010,00;185.545,00;188.840,00;Sim;-93,00;-465,00;100;-93,00;-465,00;0,00;0,00;0,00;1d;2.272,00
WINM26;20/03/2026 10:20:00;20/03/2026 11:40:00;1h20min;1;1;V;182.110,00;184.220,00;188.840,00;Não;422,00;2.110,00;101;422,00;2.110,00;0,00;0,00;0,00;18h;2.694,00
WINM26;20/03/2026 14:20:00;20/03/2026 17:00:00;2h40min;1;1;V;180.935,00;181.280,00;188.840,00;Não;69,00;345,00;102;69,00;345,00;0,00;0,00;0,00;4h;2.763,00
WINM26;23/03/2026 09:40:00;23/03/2026 13:00:00;3h20min;1;1;C;183.450,00;186.680,00;188.840,00;Sim;646,00;3.230,00;103;646,00;3.230,00;0,00;0,00;0,00;2d19h;3.409,00
WINM26;23/03/2026 15:40:00;24/03/2026 09:20:00;17h40min;1;1;C;188.150,00;186.740,00;188.840,00;Não;-282,00;-1.410,00;104;-282,00;-1.410,00;0,00;0,00;0,00;6h;3.127,00
WINM26;24/03/2026 10:20:00;24/03/2026 11:00:00;40min;1;1;V;186.120,00;185.755,00;188.840,00;Sim;-73,00;-365,00;105;-73,00;-365,00;0,00;0,00;0,00;18h40min;3.054,00
WINM26;24/03/2026 14:20:00;24/03/2026 17:00:00;2h40min;1;1;V;187.690,00;186.400,00;188.840,00;Sim;-258,00;-1.290,00;106;-258,00;-1.290,00;0,00;0,00;0,00;4h;2.796,00
WINM26;24/03/2026 17:40:00;24/03/2026 18:00:00;20min;1;1;C;190.420,00;189.400,00;188.840,00;Não;-204,00;-1.020,00;107;-204,00;-1.020,00;0,00;0,00;0,00;3h20min;2.592,00
WINM26;24/03/2026 18:20:00;25/03/2026 09:20:00;15h;1;1;C;189.685,00;190.155,00;188.840,00;Sim;94,00;470,00;108;94,00;470,00;0,00;0,00;0,00;40min;2.686,00
WINM26;25/03/2026 10:40:00;25/03/2026 11:00:00;20min;1;1;C;190.815,00;190.200,00;188.840,00;Não;-123,00;-615,00;109;-123,00;-615,00;0,00;0,00;0,00;16h20min;2.563,00
WINM26;25/03/2026 11:40:00;25/03/2026 12:20:00;40min;1;1;C;190.785,00;190.260,00;188.840,00;Sim;-105,00;-525,00;110;-105,00;-525,00;0,00;0,00;0,00;1h;2.458,00
WINM26;25/03/2026 13:40:00;25/03/2026 17:40:00;4h;1;1;C;191.080,00;190.765,00;188.840,00;Não;-63,00;-315,00;111;-63,00;-315,00;0,00;0,00;0,00;2h;2.395,00
WINM26;26/03/2026 09:40:00;26/03/2026 10:00:00;20min;1;1;V;188.440,00;188.045,00;188.840,00;Sim;-79,00;-395,00;112;-79,00;-395,00;0,00;0,00;0,00;20h;2.316,00
WINM26;26/03/2026 13:40:00;26/03/2026 17:20:00;3h40min;1;1;V;188.395,00;188.100,00;188.840,00;Sim;-59,00;-295,00;113;-59,00;-295,00;0,00;0,00;0,00;4h;2.257,00
WINM26;27/03/2026 09:40:00;27/03/2026 10:40:00;1h;1;1;V;186.700,00;187.175,00;188.840,00;Não;95,00;475,00;114;95,00;475,00;0,00;0,00;0,00;20h;2.352,00
WINM26;27/03/2026 12:40:00;30/03/2026 11:00:00;2d22h;1;1;C;188.135,00;187.520,00;188.840,00;Sim;-123,00;-615,00;115;-123,00;-615,00;0,00;0,00;0,00;3h;2.229,00
WINM26;31/03/2026 09:20:00;31/03/2026 10:00:00;40min;1;1;C;190.080,00;190.430,00;188.840,00;Não;70,00;350,00;116;70,00;350,00;0,00;0,00;0,00;3d20h;2.299,00
WINM26;31/03/2026 10:20:00;31/03/2026 10:40:00;20min;1;1;C;191.140,00;190.125,00;188.840,00;Não;-203,00;-1.015,00;117;-203,00;-1.015,00;0,00;0,00;0,00;1h;2.096,00
WINM26;31/03/2026 11:40:00;31/03/2026 12:20:00;40min;1;1;V;190.160,00;190.025,00;188.840,00;Sim;-27,00;-135,00;118;-27,00;-135,00;0,00;0,00;0,00;1h20min;2.069,00
WINM26;31/03/2026 13:40:00;31/03/2026 16:20:00;2h40min;1;1;C;191.330,00;191.915,00;188.840,00;Não;117,00;585,00;119;117,00;585,00;0,00;0,00;0,00;2h;2.186,00
WINM26;01/04/2026 11:20:00;01/04/2026 12:20:00;1h;1;1;V;193.590,00;192.600,00;188.840,00;Sim;-198,00;-990,00;120;-198,00;-990,00;0,00;0,00;0,00;21h40min;1.988,00
WINM26;01/04/2026 13:40:00;01/04/2026 15:00:00;1h20min;1;1;C;193.825,00;193.455,00;188.840,00;Não;-74,00;-370,00;121;-74,00;-370,00;0,00;0,00;0,00;2h20min;1.914,00
WINM26;01/04/2026 15:20:00;02/04/2026 10:20:00;19h;1;1;V;189.950,00;192.635,00;188.840,00;Sim;537,00;2.685,00;122;537,00;2.685,00;0,00;0,00;0,00;1h40min;2.451,00
WINM26;02/04/2026 11:40:00;02/04/2026 12:00:00;20min;1;1;C;193.465,00;192.800,00;188.840,00;Sim;-133,00;-665,00;123;-133,00;-665,00;0,00;0,00;0,00;20h20min;2.318,00
WINM26;02/04/2026 12:20:00;02/04/2026 13:00:00;40min;1;1;C;193.770,00;192.890,00;188.840,00;Não;-176,00;-880,00;124;-176,00;-880,00;0,00;0,00;0,00;40min;2.142,00
WINM26;06/04/2026 09:20:00;06/04/2026 10:20:00;1h;1;1;C;193.355,00;192.585,00;188.840,00;Sim;-154,00;-770,00;125;-154,00;-770,00;0,00;0,00;0,00;3d21h;1.988,00
WINM26;06/04/2026 15:00:00;07/04/2026 11:40:00;20h40min;1;1;V;191.765,00;192.415,00;188.840,00;Não;130,00;650,00;126;130,00;650,00;0,00;0,00;0,00;5h40min;2.118,00
WINM26;08/04/2026 09:40:00;08/04/2026 10:20:00;40min;1;1;C;198.415,00;198.110,00;188.840,00;Não;-61,00;-305,00;127;-61,00;-305,00;0,00;0,00;0,00;1d18h;2.057,00
WINM26;09/04/2026 10:00:00;09/04/2026 10:20:00;20min;1;1;C;197.850,00;197.430,00;188.840,00;Sim;-84,00;-420,00;128;-84,00;-420,00;0,00;0,00;0,00;1d;1.973,00
