Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 03/02/2026
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WDOM26;16/03/2026 15:15:00;16/03/2026 16:55:00;1h40min;1;1;V;5.324,50;5.335,00;5.007,50;Não;105,00;10,50;14;105,00;10,50;0,00;0,00;0,00;6h;-1.225,00
WDOM26;17/03/2026 09:10:00;17/03/2026 09:40:00;30min;1;1;V;5.286,00;5.305,00;5.007,50;Não;190,00;19,00;15;190,00;19,00;0,00;0,00;0,00;17h55min;-1.035,00
WDOM26;17/03/2026 14:55:00;17/03/2026 15:35:00;40min;1;1;V;5.282,00;5.270,00;5.007,50;Não;-120,00;-12,00;16;-120,00;-12,00;0,00;0,00;0,00;5h45min;-1.155,00
WDOM26;18/03/2026 09:50:00;18/03/2026 11:25:00;1h35min;1;1;C;5.311,00;5.305,00;5.007,50;Sim;-60,00;-6,00;17;-60,00;-6,00;0,00;0,00;0,00;18h55min;-1.215,00
WDOM26;18/03/2026 13:20:00;18/03/2026 13:35:00;15min;1;1;V;5.295,00;5.275,50;5.007,50;Sim;-195,00;-19,50;18;-195,00;-19,50;0,00;0,00;0,00;3h30min;-1.410,00
WDOM26;18/03/2026 16:45:00;18/03/2026 17:30:00;45min;1;1;C;5.315,00;5.339,50;5.007,50;Não;245,00;24,50;19;245,00;24,50;0,00;0,00;0,00;3h25min;-1.165,00
WDOM26;18/03/2026 17:35:00;19/03/2026 11:10:00;17h35min;1;1;C;5.342,50;5.342,00;5.007,50;Não;-5,00;-0,50;20;-5,00;-0,50;0,00;0,00;0,00;50min;-1.170,00
WDOM26;19/03/2026 12:15:00;19/03/2026 14:15:00;2h;1;1;V;5.328,00;5.319,50;5.007,50;Sim;-85,00;-8,50;21;-85,00;-8,50;0,00;0,00;0,00;18h40min;-1.255,00
WDOM26;19/03/2026 15:40:00;19/03/2026 15:55:00;15min;1;1;C;5.336,00;5.331,00;5.007,50;Sim;-50,00;-5,00;22;-50,00;-5,00;0,00;0,00;0,00;3h25min;-1.305,00
WDOM26;19/03/2026 16:05:00;20/03/2026 09:00:00;16h55min;1;1;V;5.330,00;5.300,00;5.007,50;Não;-300,00;-30,00;23;-300,00;-30,00;0,00;0,00;0,00;25min;-1.605,00
WDOM26;20/03/2026 09:20:00;20/03/2026 10:50:00;1h30min;1;1;C;5.330,00;5.361,00;5.007,50;Sim;310,00;31,00;24;310,00;31,00;0,00;0,00;0,00;17h15min;-1.295,00
WDOM26;20/03/2026 11:15:00;20/03/2026 11:25:00;10min;1;1;C;5.378,00;5.384,50;5.007,50;Não;65,00;6,50;25;65,00;6,50;0,00;0,00;0,00;1h55min;-1.230,00
WDOM26;20/03/2026 11:30:00;23/03/2026 11:15:00;2d23h;1;1;C;5.385,00;5.320,50;5.007,50;Não;-645,00;-64,50;26;-645,00;-64,50;0,00;0,00;0,00;15min;-1.875,00
WDOM26;23/03/2026 11:20:00;23/03/2026 16:40:00;5h20min;1;1;V;5.313,00;5.310,00;5.007,50;Sim;-30,00;-3,00;27;-30,00;-3,00;0,00;0,00;0,00;2d23h;-1.905,00
WDOM26;24/03/2026 09:05:00;24/03/2026 12:20:00;3h15min;1;1;C;5.340,00;5.325,00;5.007,50;Sim;-150,00;-15,00;28;-150,00;-15,00;0,00;0,00;0,00;21h45min;-2.055,00
WDOM26;24/03/2026 14:05:00;24/03/2026 15:45:00;1h40min;1;1;C;5.345,00;5.340,00;5.007,50;Não;-50,00;-5,00;29;-50,00;-5,00;0,00;0,00;0,00;5h;-2.105,00
WDOM26;24/03/2026 17:25:00;24/03/2026 17:45:00;20min;1;1;V;5.310,00;5.300,00;5.007,50;Não;-100,00;-10,00;30;-100,00;-10,00;0,00;0,00;0,00;3h20min;-2.205,00
WDOM26;25/03/2026 11:30:00;25/03/2026 12:20:00;50min;1;1;V;5.296,50;5.295,00;5.007,50;Não;-15,00;-1,50;31;-15,00;-1,50;0,00;0,00;0,00;18h5min;-2.220,00
WDOM26;26/03/2026 09:05:00;26/03/2026 09:40:00;35min;1;1;C;5.325,00;5.327,50;5.007,50;Sim;25,00;2,50;32;25,00;2,50;0,00;0,00;0,00;21h35min;-2.195,00
WDOM26;26/03/2026 10:20:00;26/03/2026 11:55:00;1h35min;1;1;V;5.310,00;5.306,50;5.007,50;Sim;-35,00;-3,50;33;-35,00;-3,50;0,00;0,00;0,00;1h15min;-2.230,00
WDOM26;26/03/2026 13:45:00;26/03/2026 17:35:00;3h50min;1;1;C;5.319,00;5.317,00;5.007,50;Sim;-20,00;-2,00;34;-20,00;-2,00;0,00;0,00;0,00;3h25min;-2.250,00
WDOM26;27/03/2026 09:05:00;27/03/2026 10:40:00;1h35min;1;1;C;5.346,00;5.325,00;5.007,50;Não;-210,00;-21,00;35;-210,00;-21,00;0,00;0,00;0,00;19h20min;-2.460,00
WDOM26;27/03/2026 10:50:00;30/03/2026 09:05:00;2d22h;1;1;V;5.312,50;5.313,00;5.007,50;Sim;5,00;0,50;36;5,00;0,50;0,00;0,00;0,00;1h45min;-2.455,00
WDOM26;30/03/2026 09:40:00;30/03/2026 09:45:00;5min;1;1;V;5.304,50;5.304,00;5.007,50;Não;-5,00;-0,50;37;-5,00;-0,50;0,00;0,00;0,00;2d22h;-2.460,00
WDOM26;30/03/2026 09:50:00;30/03/2026 10:20:00;30min;1;1;V;5.300,50;5.298,50;5.007,50;Não;-20,00;-2,00;38;-20,00;-2,00;0,00;0,00;0,00;10min;-2.480,00
WDOM26;30/03/2026 10:35:00;30/03/2026 12:00:00;1h25min;1;1;C;5.309,50;5.303,00;5.007,50;Sim;-65,00;-6,50;39;-65,00;-6,50;0,00;0,00;0,00;45min;-2.545,00
WDOM26;30/03/2026 14:25:00;30/03/2026 14:30:00;5min;1;1;C;5.324,00;5.323,50;5.007,50;Não;-5,00;-0,50;40;-5,00;-0,50;0,00;0,00;0,00;3h50min;-2.550,00
WDOM26;30/03/2026 16:25:00;30/03/2026 17:00:00;35min;1;1;C;5.335,00;5.317,00;5.007,50;Não;-180,00;-18,00;41;-180,00;-18,00;0,00;0,00;0,00;2h;-2.730,00
WDOM26;31/03/2026 09:05:00;31/03/2026 09:15:00;10min;1;1;V;5.301,50;5.295,00;5.007,50;Não;-65,00;-6,50;42;-65,00;-6,50;0,00;0,00;0,00;16h40min;-2.795,00
WDOM26;31/03/2026 10:55:00;31/03/2026 11:40:00;45min;1;1;V;5.280,50;5.287,00;5.007,50;Não;65,00;6,50;43;65,00;6,50;0,00;0,00;0,00;1h50min;-2.730,00
WDOM26;31/03/2026 11:45:00;31/03/2026 13:40:00;1h55min;1;1;C;5.286,00;5.268,00;5.007,50;Sim;-180,00;-18,00;44;-180,00;-18,00;0,00;0,00;0,00;50min;-2.910,00
WDOM26;31/03/2026 13:45:00;31/03/2026 14:25:00;40min;1;1;V;5.254,00;5.260,00;5.007,50;Não;60,00;6,00;45;60,00;6,00;0,00;0,00;0,00;2h;-2.850,00
WDOM26;31/03/2026 15:55:00;31/03/2026 16:35:00;40min;1;1;C;5.262,00;5.255,00;5.007,50;Sim;-70,00;-7,00;46;-70,00;-7,00;0,00;0,00;0,00;2h10min;-2.920,00
WDOM26;31/03/2026 16:50:00;31/03/2026 17:15:00;25min;1;1;V;5.250,00;5.247,50;5.007,50;Não;-25,00;-2,50;47;-25,00;-2,50;0,00;0,00;0,00;55min;-2.945,00
WDOM26;31/03/2026 18:25:00;01/04/2026 09:25:00;15h;1;1;V;5.228,50;5.248,00;5.007,50;Sim;195,00;19,50;48;195,00;19,50;0,00;0,00;0,00;1h35min;-2.750,00
WDOM26;01/04/2026 09:55:00;01/04/2026 10:00:00;5min;1;1;C;5.240,00;5.238,50;5.007,50;Sim;-15,00;-1,50;49;-15,00;-1,50;0,00;0,00;0,00;15h30min;-2.765,00
WDOM26;01/04/2026 10:40:00;01/04/2026 12:00:00;1h20min;1;1;V;5.219,50;5.229,00;5.007,50;Não;95,00;9,50;50;95,00;9,50;0,00;0,00;0,00;45min;-2.670,00
WDOM26;01/04/2026 15:05:00;01/04/2026 15:20:00;15min;1;1;C;5.225,50;5.228,50;5.007,50;Sim;30,00;3,00;51;30,00;3,00;0,00;0,00;0,00;4h25min;-2.640,00
WDOM26;01/04/2026 15:25:00;01/04/2026 15:35:00;10min;1;1;C;5.229,00;5.226,50;5.007,50;Não;-25,00;-2,50;52;-25,00;-2,50;0,00;0,00;0,00;20min;-2.665,00
WDOM26;01/04/2026 15:45:00;01/04/2026 16:05:00;20min;1;1;V;5.229,50;5.224,50;5.007,50;Não;-50,00;-5,00;53;-50,00;-5,00;0,00;0,00;0,00;20min;-2.715,00
WDOM26;01/04/2026 17:55:00;02/04/2026 09:20:00;15h25min;1;1;V;5.250,00;5.222,00;5.007,50;Não;-280,00;-28,00;54;-280,00;-28,00;0,00;0,00;0,00;2h10min;-2.995,00
WDOM26;02/04/2026 10:30:00;02/04/2026 12:00:00;1h30min;1;1;V;5.223,50;5.235,00;5.007,50;Sim;115,00;11,50;55;115,00;11,50;0,00;0,00;0,00;16h35min;-2.880,00
WDOM26;02/04/2026 13:35:00;02/04/2026 14:05:00;30min;1;1;V;5.226,00;5.223,50;5.007,50;Não;-25,00;-2,50;56;-25,00;-2,50;0,00;0,00;0,00;3h5min;-2.905,00
WDOM26;02/04/2026 14:20:00;02/04/2026 14:50:00;30min;1;1;V;5.225,50;5.221,00;5.007,50;Não;-45,00;-4,50;57;-45,00;-4,50;0,00;0,00;0,00;45min;-2.950,00
WDOM26;02/04/2026 15:15:00;02/04/2026 15:50:00;35min;1;1;C;5.227,50;5.224,00;5.007,50;Sim;-35,00;-3,50;58;-35,00;-3,50;0,00;0,00;0,00;55min;-2.985,00
WDOM26;02/04/2026 15:55:00;02/04/2026 16:10:00;15min;1;1;V;5.225,50;5.223,00;5.007,50;Sim;-25,00;-2,50;59;-25,00;-2,50;0,00;0,00;0,00;40min;-3.010,00
WDOM26;02/04/2026 18:20:00;06/04/2026 10:00:00;3d15h;1;1;C;5.226,00;5.218,00;5.007,50;Sim;-80,00;-8,00;60;-80,00;-8,00;0,00;0,00;0,00;2h25min;-3.090,00
WDOM26;06/04/2026 10:30:00;06/04/2026 13:00:00;2h30min;1;1;V;5.217,50;5.213,00;5.007,50;Não;-45,00;-4,50;61;-45,00;-4,50;0,00;0,00;0,00;3d16h;-3.135,00
WDOM26;06/04/2026 14:00:00;06/04/2026 14:40:00;40min;1;1;C;5.220,00;5.215,00;5.007,50;Sim;-50,00;-5,00;62;-50,00;-5,00;0,00;0,00;0,00;3h30min;-3.185,00
WDOM26;06/04/2026 17:05:00;06/04/2026 17:55:00;50min;1;1;C;5.210,50;5.208,00;5.007,50;Sim;-25,00;-2,50;63;-25,00;-2,50;0,00;0,00;0,00;3h5min;-3.210,00
WDOM26;06/04/2026 18:25:00;07/04/2026 09:05:00;14h40min;1;1;V;5.203,00;5.203,50;5.007,50;Não;5,00;0,50;64;5,00;0,50;0,00;0,00;0,00;1h20min;-3.205,00
WDOM26;07/04/2026 09:15:00;07/04/2026 09:40:00;25min;1;1;C;5.217,50;5.212,00;5.007,50;Não;-55,00;-5,50;65;-55,00;-5,50;0,00;0,00;0,00;14h50min;-3.260,00
WDOM26;07/04/2026 09:45:00;07/04/2026 11:15:00;1h30min;1;1;C;5.215,50;5.228,00;5.007,50;Sim;125,00;12,50;66;125,00;12,50;0,00;0,00;0,00;30min;-3.135,00
WDOM26;07/04/2026 11:35:00;07/04/2026 13:10:00;1h35min;1;1;V;5.227,00;5.219,50;5.007,50;Sim;-75,00;-7,50;67;-75,00;-7,50;0,00;0,00;0,00;1h50min;-3.210,00
WDOM26;07/04/2026 14:00:00;07/04/2026 14:10:00;10min;1;1;C;5.233,50;5.229,50;5.007,50;Não;-40,00;-4,00;68;-40,00;-4,00;0,00;0,00;0,00;2h25min;-3.250,00
WDOM26;07/04/2026 15:30:00;07/04/2026 15:35:00;5min;1;1;C;5.223,00;5.222,50;5.007,50;Sim;-5,00;-0,50;69;-5,00;-0,50;0,00;0,00;0,00;1h30min;-3.255,00
WDOM26;07/04/2026 16:20:00;07/04/2026 16:25:00;5min;1;1;V;5.223,50;5.219,50;5.007,50;Não;-40,00;-4,00;70;-40,00;-4,00;0,00;0,00;0,00;50min;-3.295,00
WDOM26;07/04/2026 16:50:00;08/04/2026 09:15:00;16h25min;1;1;V;5.148,00;5.214,50;5.007,50;Não;665,00;66,50;71;665,00;66,50;0,00;0,00;0,00;30min;-2.630,00
WDOM26;08/04/2026 10:05:00;08/04/2026 11:10:00;1h5min;1;1;V;5.147,50;5.130,50;5.007,50;Não;-170,00;-17,00;72;-170,00;-17,00;0,00;0,00;0,00;17h15min;-2.800,00
WDOM26;08/04/2026 11:20:00;08/04/2026 11:50:00;30min;1;1;C;5.155,00;5.160,50;5.007,50;Sim;55,00;5,50;73;55,00;5,50;0,00;0,00;0,00;1h15min;-2.745,00
WDOM26;08/04/2026 14:05:00;08/04/2026 14:20:00;15min;1;1;V;5.155,00;5.151,00;5.007,50;Sim;-40,00;-4,00;74;-40,00;-4,00;0,00;0,00;0,00;2h45min;-2.785,00
WDOM26;08/04/2026 15:20:00;08/04/2026 17:10:00;1h50min;1;1;C;5.165,00;5.160,50;5.007,50;Não;-45,00;-4,50;75;-45,00;-4,50;0,00;0,00;0,00;1h15min;-2.830,00
WDOM26;08/04/2026 17:30:00;08/04/2026 17:55:00;25min;1;1;V;5.158,00;5.156,50;5.007,50;Sim;-15,00;-1,50;76;-15,00;-1,50;0,00;0,00;0,00;2h10min;-2.845,00
WDOM26;09/04/2026 10:15:00;09/04/2026 11:25:00;1h10min;1;1;V;5.141,00;5.149,00;5.007,50;Não;80,00;8,00;77;80,00;8,00;0,00;0,00;0,00;16h45min;-2.765,00
WDOM26;09/04/2026 11:30:00;09/04/2026 11:40:00;10min;1;1;C;5.142,00;5.141,50;5.007,50;Sim;-5,00;-0,50;78;-5,00;-0,50;0,00;0,00;0,00;1h15min;-2.770,00
WDOM26;09/04/2026 14:25:00;09/04/2026 14:35:00;10min;1;1;V;5.121,00;5.123,00;5.007,50;Não;20,00;2,00;79;20,00;2,00;0,00;0,00;0,00;2h55min;-2.750,00
WDOM26;09/04/2026 14:40:00;09/04/2026 15:05:00;25min;1;1;V;5.122,00;5.117,00;5.007,50;Não;-50,00;-5,00;80;-50,00;-5,00;0,00;0,00;0,00;15min;-2.800,00
WDOM26;09/04/2026 16:55:00;09/04/2026 17:15:00;20min;1;1;V;5.122,50;5.120,00;5.007,50;Sim;-25,00;-2,50;81;-25,00;-2,50;0,00;0,00;0,00;2h15min;-2.825,00
WDOM26;09/04/2026 17:30:00;09/04/2026 18:20:00;50min;1;1;V;5.115,50;5.116,50;5.007,50;Não;10,00;1,00;82;10,00;1,00;0,00;0,00;0,00;35min;-2.815,00
WDOM26;10/04/2026 09:05:00;10/04/2026 11:45:00;2h40min;1;1;V;5.079,00;5.110,00;5.007,50;Não;310,00;31,00;83;310,00;31,00;0,00;0,00;0,00;15h35min;-2.505,00
WDOM26;10/04/2026 11:50:00;10/04/2026 11:55:00;5min;1;1;C;5.084,00;5.080,00;5.007,50;Sim;-40,00;-4,00;84;-40,00;-4,00;0,00;0,00;0,00;2h45min;-2.545,00
WDOM26;10/04/2026 12:45:00;10/04/2026 14:40:00;1h55min;1;1;C;5.078,00;5.077,00;5.007,50;Sim;-10,00;-1,00;85;-10,00;-1,00;0,00;0,00;0,00;55min;-2.555,00
WDOM26;10/04/2026 15:25:00;10/04/2026 16:55:00;1h30min;1;1;V;5.066,50;5.073,00;5.007,50;Não;65,00;6,50;86;65,00;6,50;0,00;0,00;0,00;2h40min;-2.490,00
WDOM26;10/04/2026 17:05:00;10/04/2026 17:45:00;40min;1;1;C;5.067,00;5.063,00;5.007,50;Sim;-40,00;-4,00;87;-40,00;-4,00;0,00;0,00;0,00;1h40min;-2.530,00
WDOM26;13/04/2026 09:00:00;13/04/2026 09:45:00;45min;1;1;C;5.086,00;5.085,50;5.007,50;Não;-5,00;-0,50;88;-5,00;-0,50;0,00;0,00;0,00;2d15h;-2.535,00
WDOM26;13/04/2026 10:05:00;13/04/2026 10:10:00;5min;1;1;V;5.081,00;5.074,00;5.007,50;Sim;-70,00;-7,00;89;-70,00;-7,00;0,00;0,00;0,00;1h5min;-2.605,00
WDOM26;13/04/2026 11:55:00;13/04/2026 15:25:00;3h30min;1;1;V;5.053,50;5.082,00;5.007,50;Sim;285,00;28,50;90;285,00;28,50;0,00;0,00;0,00;1h50min;-2.320,00
WDOM26;13/04/2026 16:35:00;13/04/2026 18:25:00;1h50min;1;1;V;5.052,00;5.049,50;5.007,50;Não;-25,00;-2,50;91;-25,00;-2,50;0,00;0,00;0,00;4h40min;-2.345,00
WDOM26;14/04/2026 09:00:00;14/04/2026 09:15:00;15min;1;1;C;5.029,50;5.033,50;5.007,50;Sim;40,00;4,00;92;40,00;4,00;0,00;0,00;0,00;16h25min;-2.305,00
WDOM26;14/04/2026 11:25:00;14/04/2026 12:00:00;35min;1;1;C;5.032,00;5.027,00;5.007,50;Não;-50,00;-5,00;93;-50,00;-5,00;0,00;0,00;0,00;2h25min;-2.355,00
WDOM26;14/04/2026 12:40:00;14/04/2026 12:55:00;15min;1;1;C;5.029,50;5.035,50;5.007,50;Sim;60,00;6,00;94;60,00;6,00;0,00;0,00;0,00;1h15min;-2.295,00
WDOM26;14/04/2026 13:00:00;14/04/2026 15:35:00;2h35min;1;1;C;5.037,00;5.042,00;5.007,50;Não;50,00;5,00;95;50,00;5,00;0,00;0,00;0,00;20min;-2.245,00
WDOM26;14/04/2026 17:50:00;15/04/2026 09:10:00;15h20min;1;1;V;5.047,50;5.040,00;5.007,50;Não;-75,00;-7,50;96;-75,00;-7,50;0,00;0,00;0,00;4h50min;-2.320,00
WDOM26;15/04/2026 09:15:00;15/04/2026 09:20:00;5min;1;1;C;5.048,50;5.046,00;5.007,50;Não;-25,00;-2,50;97;-25,00;-2,50;0,00;0,00;0,00;15h25min;-2.345,00
WDOM26;15/04/2026 09:40:00;15/04/2026 10:45:00;1h5min;1;1;V;5.040,50;5.043,00;5.007,50;Sim;25,00;2,50;98;25,00;2,50;0,00;0,00;0,00;25min;-2.320,00
WDOM26;15/04/2026 12:55:00;15/04/2026 14:25:00;1h30min;1;1;C;5.047,50;5.044,00;5.007,50;Sim;-35,00;-3,50;99;-35,00;-3,50;0,00;0,00;0,00;3h15min;-2.355,00
WDOM26;15/04/2026 15:10:00;15/04/2026 16:45:00;1h35min;1;1;V;5.039,50;5.042,00;5.007,50;Não;25,00;2,50;100;25,00;2,50;0,00;0,00;0,00;2h15min;-2.330,00
WDOM26;15/04/2026 18:00:00;15/04/2026 18:20:00;20min;1;1;C;5.043,00;5.038,00;5.007,50;Sim;-50,00;-5,00;101;-50,00;-5,00;0,00;0,00;0,00;2h50min;-2.380,00
WDOM26;16/04/2026 09:10:00;16/04/2026 10:55:00;1h45min;1;1;V;5.045,50;5.038,00;5.007,50;Não;-75,00;-7,50;102;-75,00;-7,50;0,00;0,00;0,00;15h10min;-2.455,00
WDOM26;16/04/2026 11:20:00;16/04/2026 13:10:00;1h50min;1;1;C;5.049,50;5.046,00;5.007,50;Não;-35,00;-3,50;103;-35,00;-3,50;0,00;0,00;0,00;2h10min;-2.490,00
WDOM26;16/04/2026 15:05:00;16/04/2026 15:10:00;5min;1;1;V;5.047,00;5.046,00;5.007,50;Sim;-10,00;-1,00;104;-10,00;-1,00;0,00;0,00;0,00;3h45min;-2.500,00
WDOM26;16/04/2026 15:15:00;16/04/2026 15:25:00;10min;1;1;V;5.043,00;5.045,00;5.007,50;Não;20,00;2,00;105;20,00;2,00;0,00;0,00;0,00;10min;-2.480,00
WDOM26;16/04/2026 15:35:00;16/04/2026 16:00:00;25min;1;1;V;5.041,00;5.041,00;5.007,50;Não;0;0;106;0;0;0,00;0,00;0,00;20min;-2.480,00
WDOM26;16/04/2026 16:20:00;17/04/2026 10:25:00;18h5min;1;1;V;5.005,50;5.039,00;5.007,50;Não;335,00;33,50;107;335,00;33,50;0,00;0,00;0,00;45min;-2.145,00
WDOM26;17/04/2026 10:30:00;17/04/2026 11:25:00;55min;1;1;C;5.010,50;5.005,50;5.007,50;Sim;-50,00;-5,00;108;-50,00;-5,00;0,00;0,00;0,00;18h10min;-2.195,00
WDOM26;17/04/2026 11:55:00;17/04/2026 15:20:00;3h25min;1;1;C;5.023,50;5.034,50;5.007,50;Não;110,00;11,00;109;110,00;11,00;0,00;0,00;0,00;1h25min;-2.085,00
WDOM26;17/04/2026 16:05:00;17/04/2026 17:30:00;1h25min;1;1;V;5.024,00;5.030,00;5.007,50;Não;60,00;6,00;110;60,00;6,00;0,00;0,00;0,00;4h10min;-2.025,00
WDOM26;20/04/2026 10:30:00;20/04/2026 10:55:00;25min;1;1;V;5.025,00;5.020,00;5.007,50;Não;-50,00;-5,00;111;-50,00;-5,00;0,00;0,00;0,00;2d18h;-2.075,00
WDOM26;20/04/2026 11:05:00;20/04/2026 12:20:00;1h15min;1;1;C;5.029,00;5.027,00;5.007,50;Não;-20,00;-2,00;112;-20,00;-2,00;0,00;0,00;0,00;35min;-2.095,00
WDOM26;20/04/2026 12:25:00;20/04/2026 14:25:00;2h;1;1;V;5.028,50;5.027,00;5.007,50;Sim;-15,00;-1,50;113;-15,00;-1,50;0,00;0,00;0,00;1h20min;-2.110,00
WDOM26;20/04/2026 14:35:00;20/04/2026 14:55:00;20min;1;1;C;5.027,50;5.025,00;5.007,50;Sim;-25,00;-2,50;114;-25,00;-2,50;0,00;0,00;0,00;2h10min;-2.135,00
WDOM26;20/04/2026 15:05:00;20/04/2026 15:10:00;5min;1;1;V;5.018,00;5.018,00;5.007,50;Não;0;0;115;0;0;0,00;0,00;0,00;30min;-2.135,00
WDOM26;20/04/2026 15:20:00;20/04/2026 16:30:00;1h10min;1;1;V;5.018,00;5.017,00;5.007,50;Não;-10,00;-1,00;116;-10,00;-1,00;0,00;0,00;0,00;15min;-2.145,00
WDOM26;20/04/2026 17:35:00;22/04/2026 09:05:00;1d15h;1;1;V;5.014,50;5.014,50;5.007,50;Não;0;0;117;0;0;0,00;0,00;0,00;2h15min;-2.145,00
WDOM26;22/04/2026 09:15:00;22/04/2026 09:25:00;10min;1;1;C;5.025,00;5.020,00;5.007,50;Sim;-50,00;-5,00;118;-50,00;-5,00;0,00;0,00;0,00;1d15h;-2.195,00
WDOM26;22/04/2026 10:00:00;22/04/2026 11:40:00;1h40min;1;1;V;5.005,50;5.014,00;5.007,50;Não;85,00;8,50;119;85,00;8,50;0,00;0,00;0,00;45min;-2.110,00
WDOM26;22/04/2026 11:45:00;22/04/2026 11:50:00;5min;1;1;C;5.013,00;5.009,50;5.007,50;Sim;-35,00;-3,50;120;-35,00;-3,50;0,00;0,00;0,00;1h45min;-2.145,00
WDOM26;22/04/2026 11:55:00;22/04/2026 14:30:00;2h35min;1;1;C;5.010,50;5.008,00;5.007,50;Sim;-25,00;-2,50;121;-25,00;-2,50;0,00;0,00;0,00;10min;-2.170,00
WDOM26;22/04/2026 15:40:00;22/04/2026 16:35:00;55min;1;1;C;5.010,00;5.015,00;5.007,50;Sim;50,00;5,00;122;50,00;5,00;0,00;0,00;0,00;3h45min;-2.120,00
WDOM26;22/04/2026 16:45:00;22/04/2026 17:15:00;30min;1;1;C;5.015,50;5.015,50;5.007,50;Não;0;0;123;0;0;0,00;0,00;0,00;1h5min;-2.120,00
WDOM26;22/04/2026 17:35:00;23/04/2026 09:25:00;15h50min;1;1;V;5.011,50;5.011,00;5.007,50;Não;-5,00;-0,50;124;-5,00;-0,50;0,00;0,00;0,00;50min;-2.125,00
WDOM26;23/04/2026 09:35:00;23/04/2026 10:15:00;40min;1;1;V;5.003,00;4.997,00;5.007,50;Não;-60,00;-6,00;125;-60,00;-6,00;0,00;0,00;0,00;16h;-2.185,00
WDOM26;23/04/2026 11:20:00;23/04/2026 11:30:00;10min;1;1;V;4.994,00;4.993,00;5.007,50;Não;-10,00;-1,00;126;-10,00;-1,00;0,00;0,00;0,00;1h45min;-2.195,00
WDOM26;23/04/2026 12:10:00;23/04/2026 12:50:00;40min;1;1;V;4.994,00;4.987,00;5.007,50;Não;-70,00;-7,00;127;-70,00;-7,00;0,00;0,00;0,00;50min;-2.265,00
